92
92 40 15 78 16 -26 27 24 -9 -46 -90 -61 -18 -43 -2 8 82 -3 16 32 -10 43 69 88 -39 64 -37 48 30 81 -57 28 -76 -38 79 59 -78 47 -61 35 -38 68 -88 33 -91 79 -54 0 42 88 -6 -35 54 -23 -27 -55 65 -31 89 66 -41 93 -10 -23 69 -58 55 9 -55 -31 0 -62 -12 -92 82 78 -70 -60 77 16 -77 43 44 61 91 60 60 -65 -52 -60 -60 70
-48 -15 -20 83 -20 -44 -76 25 16 19 -1 61 41 23 -48 66 -92 80 17 17 73 67 82 -99 -13 -37 -86 -66 -23 -21 72 -67 -18 -2 11 -52 -21 -39 77 -76 -15 -43 -31 -10 -97 94 57 42 0 -84 73 -93 33 -13 56 -31 -57 -48 26 5 75 -85 42 -17 -58 66 0 23 -45 -15 5 -41 -77 48 -41 25 32 94 -59 -28 4 -20 9 -49 -87 -35 -47 -69 -56 -7 -32 69
47 -31 46 -19 80 -65 15 57 51 -68 -29 1 72 54 62 68 -71 30 -86 -88 2 -34 23 -63 82 43 -68 49 48 -41 28 -9 -96 86 68 -83 85 -75 -36 -86 -70 -93 76 -29 -6 -79 -45 88 -84 0 34 -23 51 61 -52 16 84 -63 -67 -31 6 -90 -55 -72 94 79 -80 -74 -59 42 -89 84 -64 20 65 -56 14 -64 72 46 -97 -76 -78 -93 90 -15 -54 -99 -73 -95 92 -25
-62 -98 74 -81 -65 -39 -67 31 -45 50 89 -58 73 66 48 1 -65 -84 -39 -32 -71 75 -12 68 -85 66 46 -94 36 -24 -19 12 -37 -45 -82 14 -76 0 -5 -34 -15 1 92 -68 18 -86 -16 -6 73 34 0 39 -94 23 -36 -81 28 -45 -30 -22 -98 48 -50 58 -20 -56 -98 12 -24 0 -64 96 -44 -39 12 91 -80 -11 -38 98 -98 -87 14 -21 -95 69 4 -48 95 72 -64 -65
-16 61 -60 -48 -51 -72 62 -65 95 86 -96 -85 5 32 12 -64 -55 7 -20 18 -43 -11 68 -40 42 -19 19 -27 -46 -32 48 -50 72 -39 -94 27 -23 74 -74 -81 54 -72 -33 -98 80 39 -42 -35 -93 -23 39 0 95 75 26 -85 18 32 27 -95 -79 -60 88 17 -41 -3 42 81 -54 74 56 -34 -53 43 -95 8 60 85 48 78 -52 -95 12 -31 -84 -75 86 -36 88 -98 22 -61
-73 -30 -59 -8 -58 90 9 -57 8 -72 50 81 -8 56 85 79 67 19 -28 -21 -89 -76 -39 20 -3 -6 -6 -1 -19 -45 -38 45 46 -28 -51 -81 -29 17 -71 -99 -55 41 28 -26 -5 71 41 54 33 51 -94 95 0 -96 -83 -53 -22 56 -86 -39 94 -31 14 96 71 8 -37 94 41 -33 71 -83 -87 -96 -20 -70 -44 -97 -15 18 31 6 -46 62 85 -38 52 -25 -88 -85 -94 69
93 -37 -22 7 -64 -89 92 89 79 -98 -28 49 -64 -7 83 85 0 -5 -81 -75 -41 -45 86 -74 5 -7 -11 -12 0 -73 -94 0 76 42 -3 68 49 -53 83 -31 -30 -94 -96 -43 3 7 92 -23 -13 61 23 75 -96 0 -70 87 53 -46 -96 -83 27 -12 -48 -8 -76 70 64 -4 -15 15 -45 -7 -17 20 25 -4 82 -68 -25 80 11 43 45 -11 -10 10 -79 -23 -52 -4 -4 0
-34 24 70 -70 -49 -51 99 -24 34 -71 4 52 18 12 -19 88 -52 -16 -99 -35 -44 83 -34 33 -55 37 -84 -19 79 9 80 -49 -19 46 51 63 -99 -10 -47 -66 12 2 89 52 -31 -83 -28 -27 56 -52 -36 26 -83 -70 0 27 -96 24 30 92 77 -7 -20 -37 51 -4 -3 -63 98 -4 -66 58 -53 -80 59 19 -79 14 59 -26 65 11 96 98 -78 -36 -91 -1 58 1 61 -1
88 -4 37 -44 88 84 35 -20 43 36 -14 -88 -13 50 -12 33 -49 19 -80 -58 11 36 86 -95 46 56 16 -68 -82 -51 -98 20 6 41 -97 -14 22 89 -81 33 -22 99 -4 64 74 57 -63 -55 -31 16 -81 -85 -53 87 27 0 -75 25 71 25 36 86 -50 -41 -29 88 -44 -28 38 -98 -57 -48 91 66 -69 27 -30 -30 -97 43 13 43 65 38 4 27 -80 48 -83 -97 -44 -40
13 17 20 -43 60 -30 2 63 -78 38 51 85 -22 -32 35 49 48 6 35 -50 -65 -96 76 -58 -49 -16 -93 44 27 -57 12 -38 64 -59 68 18 59 -91 -65 -85 87 43 6 94 3 -91 -35 65 -57 84 28 18 -22 53 -96 -75 0 63 -14 13 75 -5 41 -28 -79 -71 -74 1 79 -68 77 -62 -43 -91 -66 76 -79 95 -29 -48 99 94 24 29 -88 54 -52 97 25 20 52 -5
97 86 -15 41 -95 -99 62 -2 95 3 61 -25 -89 59 -25 -22 0 -75 47 26 -67 -43 16 59 76 -7 -41 -76 97 77 -85 -52 57 67 81 -39 71 69 38 91 71 85 38 -25 62 68 -35 -31 -48 -63 -45 32 56 -46 24 25 63 0 96 26 -18 7 21 53 0 -76 -70 91 13 44 -75 -73 -68 -75 -65 -42 -7 72 74 -14 -6 81 73 46 61 -21 -56 -49 53 -28 -69 54
59 -21 75 -27 -29 -17 98 79 -51 24 -45 35 63 68 -55 -46 87 87 30 79 -63 20 -10 -79 -61 -37 -97 58 61 -15 -24 -38 -53 32 -97 74 79 -13 11 -6 20 46 -18 -33 -62 40 -99 89 26 -67 -30 27 -86 -96 30 71 -14 96 0 55 3 -56 -53 49 46 -32 -25 -38 10 -31 9 52 22 -10 -59 -45 -72 -9 -44 -48 -81 -92 -49 9 -17 12 15 -85 -47 60 41 -34
61 -57 14 -1 -96 98 -79 35 -83 -28 -78 36 68 61 -71 30 -72 -13 -28 -17 32 -98 -48 54 -26 97 59 54 -19 49 50 -32 -20 63 -75 2 -87 -18 -22 -99 -87 -42 -29 -16 0 -26 81 66 5 -31 -22 -95 -39 -83 92 25 13 26 55 0 -14 86 -73 -9 22 75 -14 -67 -16 -47 -62 -25 87 60 82 21 -80 -50 -70 6 89 -61 92 8 33 -16 34 21 -90 71 -27 -79
32 63 88 21 10 82 -77 70 1 67 -97 28 -41 93 -46 97 -71 -17 -82 33 -80 61 78 15 54 -77 61 59 -36 26 -71 -94 47 9 22 -53 -88 99 62 -21 31 -55 -31 43 -38 85 -57 -41 75 6 -98 -79 94 27 77 36 75 -18 3 -14 0 62 73 12 6 -96 86 -43 -45 68 39 -46 -28 -88 36 38 86 -86 -27 52 -67 -64 87 0 33 -48 25 -52 29 -60 51 78
48 -79 -47 -91 39 -73 -84 48 -73 77 86 -62 51 -68 21 84 31 67 -94 23 74 -95 -67 -77 -45 -24 25 95 66 32 -29 61 -78 14 -29 55 -17 40 48 53 17 -52 62 59 79 -45 82 93 -85 -90 48 -60 -31 -12 -7 86 -5 7 -56 86 62 0 -12 8 53 -87 50 86 76 -58 37 26 -59 41 -38 77 -93 -12 -73 -15 85 97 32 -53 46 -36 81 28 -59 -43 -82 -56
-45 -81 -1 3 76 23 -65 -59 -3 25 87 -51 14 -24 -75 -98 -9 -55 77 97 40 79 82 83 -87 -83 -29 -92 -76 26 43 -38 81 -92 49 87 29 -38 87 -17 -70 31 9 -76 91 -70 -20 -10 42 -55 -50 88 14 -48 -20 -50 41 21 -53 -73 73 -12 0 -89 -16 84 82 -98 14 26 -65 -47 85 -4 -14 79 57 -31 9 29 -16 46 73 -51 -98 30 -67 97 -89 -92 -48 77
-39 35 19 40 -53 76 68 -83 -71 44 19 28 55 57 65 33 37 86 0 -59 -54 -51 42 -90 9 85 -36 -48 49 -20 66 -70 30 -4 40 81 -76 25 41 -96 96 -23 7 90 5 42 12 -23 -17 -72 58 17 96 -8 -37 -41 -28 53 49 -9 12 8 -89 0 -8 -37 58 -83 70 58 11 25 64 -7 31 54 -28 -46 -58 -81 -87 31 67 -82 72 -56 -80 86 26 31 -70 87
80 56 -27 -93 61 -94 7 -92 -61 -10 -67 -6 64 -72 56 -77 97 -67 21 72 -63 -50 -48 -81 1 97 72 -7 -21 -52 -37 -56 64 -67 -87 97 -29 19 12 -16 -6 33 -29 80 -68 -42 -82 69 -58 94 -20 -41 71 -76 51 -29 -79 0 46 22 6 53 -16 -8 0 6 57 -7 3 -3 -94 -1 65 -48 90 -34 10 -18 -6 -51 91 -18 -61 -36 -37 26 17 -65 -51 -23 -43 42
-64 59 98 -21 44 -43 2 -33 22 62 88 22 -94 -92 -22 55 -32 -27 -87 50 92 -95 16 51 12 -4 -99 -36 53 75 -81 13 29 31 -31 -20 82 0 -65 -53 -62 27 -32 47 -96 91 -19 -58 66 79 -56 -3 8 70 -4 88 -71 -76 -32 75 -96 -87 84 -37 6 0 63 2 -17 4 57 11 -49 -5 43 86 77 -21 9 -3 24 41 -84 -71 -41 5 -12 -82 88 8 -10 99
42 63 12 72 67 8 51 38 -50 85 -45 36 95 -36 -93 -76 3 21 -92 -63 19 -79 48 4 -10 -49 -69 84 -6 39 19 53 89 -5 39 38 -54 -57 96 -29 11 -94 7 -55 -62 6 -57 55 0 -80 -98 42 -37 64 -3 -44 -74 -70 -25 -14 86 50 82 58 57 63 0 66 12 -6 -93 93 -21 94 -71 -32 -92 18 86 -6 -62 -43 -78 -18 -82 -31 -21 -27 -88 45 34 10
54 82 -10 45 21 -30 -49 25 57 -14 8 -96 -26 92 -73 78 71 -28 -84 -58 -26 -2 82 39 95 27 -23 24 -69 -50 -9 69 -42 12 43 -34 65 19 21 11 87 23 94 6 -24 53 45 9 23 -74 12 81 94 -4 -63 -28 1 91 -38 -67 -43 86 -98 -83 -7 2 66 0 -36 15 99 60 -34 -68 -4 -98 -6 -69 49 52 -89 33 37 79 -41 5 -16 -85 -53 -83 57 -29
-22 26 -14 -93 74 -61 49 -32 -74 9 6 -54 -48 -35 -82 -59 -93 32 -70 -74 67 46 -5 -94 -16 -44 31 -58 -9 -27 -20 82 -20 27 -37 57 3 -41 -11 20 14 -4 -69 -52 44 36 -95 -55 -45 -59 -24 -54 41 -15 98 38 79 13 10 -16 -45 76 14 70 3 -17 12 -36 0 -15 -40 -5 -97 -86 -38 16 -33 -84 58 78 24 -67 26 -93 85 -37 -3 -68 -53 63 -68 -80
67 -69 86 39 40 -65 -67 85 92 -54 10 63 -8 24 -76 67 -93 69 21 16 87 97 -92 -4 66 -40 88 -67 -95 25 -35 -25 -68 -4 34 18 82 -69 -69 26 13 28 -92 -72 -25 53 92 -31 -15 42 0 74 -33 15 -4 -98 -68 44 -31 -47 68 -58 26 58 -3 4 -6 15 -15 0 41 -35 92 -82 -11 69 -93 50 -18 97 15 11 -58 92 1 43 52 -48 33 58 -85 72
3 73 40 -64 50 -25 79 -35 -30 -47 66 26 -44 -64 1 -28 -15 -57 87 55 69 8 39 -44 57 66 -42 -73 -7 -56 20 1 -46 -71 -17 -36 38 -78 -15 93 26 -68 26 -49 -18 42 -65 0 5 -89 -64 56 71 -45 -66 -57 77 -75 9 -62 39 37 -65 11 -94 57 -93 99 -40 41 0 -51 -73 38 63 92 31 -7 60 70 -74 13 -24 -64 22 -8 54 -69 -18 0 -27 -35
66 -86 13 -94 -52 53 -20 -24 -6 -86 -44 61 -80 49 -2 37 -12 54 32 93 42 86 81 -88 36 -6 82 -80 -85 26 37 -9 -22 96 -58 6 -10 47 21 36 40 78 -83 -88 -6 -96 -65 -62 -41 84 96 -34 -83 -7 58 -48 -62 -73 52 -25 -46 26 -47 25 -1 11 93 60 -5 -35 -51 0 42 -98 -36 50 -54 77 -27 -15 -65 11 83 -64 89 -44 31 -69 -7 44 16 82
55 -17 -11 -69 63 8 -85 22 23 78 66 20 14 -60 -46 -2 2 -7 28 -71 -69 -95 -94 -29 21 -10 -35 66 -59 57 84 -86 -23 25 41 65 62 76 26 -21 -8 -82 -6 -71 -53 65 70 -12 -77 -64 -44 -53 -87 -17 -53 91 -43 -68 22 87 -28 -59 85 64 65 -49 -21 -34 -97 92 -73 42 0 92 -87 53 75 -52 62 63 -28 -99 0 10 16 -3 27 37 -74 -97 -99 6
9 -43 -13 -6 86 -98 -23 -53 7 18 -3 -50 -76 -87 -29 -11 18 -2 -56 49 96 46 41 -9 -74 39 22 -81 31 -2 -59 63 -94 87 -15 37 -30 -58 -75 -45 37 67 -38 24 29 11 -95 -92 48 20 -39 43 -96 20 -80 66 -91 -75 -10 60 -88 41 -4 -7 -48 -5 94 -68 -86 -82 38 -98 92 0 21 -76 -70 -44 -41 17 -95 -15 52 -62 65 6 84 -27 72 -14 -2 95
-48 -55 -2 -82 72 24 84 21 16 -69 -23 -88 75 78 -88 90 -90 28 -5 -59 55 76 17 -25 75 -19 44 -42 93 -63 30 62 -13 -41 78 -88 39 -84 -89 30 75 71 13 -67 87 93 60 82 -41 65 12 -95 -20 25 59 -69 -66 -65 -59 82 36 -38 -14 31 90 43 -71 -4 -38 -11 63 -36 -87 21 0 -12 -7 40 -30 51 6 -98 1 -1 -62 95 -93 80 54 -89 44 -83
-58 24 -77 -34 92 -45 78 9 54 77 12 60 52 46 99 43 -63 -60 -41 19 -68 -27 75 -12 48 -26 45 86 65 -10 39 6 -27 -77 -98 -95 -14 20 -34 -56 52 87 6 65 95 -29 50 78 25 -56 91 8 -70 -4 19 27 76 -42 -45 21 38 77 79 54 -34 86 -32 -98 16 69 92 50 53 -76 -12 0 -67 8 26 -5 -53 81 3 -82 36 -71 -64 21 -52 -70 73 -85
36 49 61 17 58 24 -88 -87 75 64 10 40 92 -15 27 -2 59 -66 -6 4 -19 -66 -24 44 82 28 85 48 -38 -66 -36 -33 68 37 15 86 -3 -3 48 60 42 -14 -17 11 77 67 29 -70 32 14 -80 60 -44 82 -79 -30 -79 -7 -72 -80 86 -93 57 -28 10 77 -92 -6 -33 -93 31 -54 75 -70 -7 -67 0 61 3 95 94 -97 77 14 -72 -9 28 -26 -55 88 -77 -23
37 29 -62 47 77 -58 -46 -54 80 -61 -69 9 73 -57 -48 -8 -45 68 46 -49 -59 77 -87 14 35 -58 79 22 -85 30 46 -40 -41 22 -39 -8 -41 76 43 59 -6 69 -30 13 -56 55 99 -60 94 -64 -11 85 -97 -68 14 -30 95 72 -9 -50 -86 -12 -31 -46 -18 -21 18 -69 -84 50 -7 77 -52 -44 40 8 61 0 97 20 34 80 75 -72 66 -14 87 8 -63 5 49 0
-47 57 -31 54 26 -51 19 -91 81 -68 37 -69 6 -21 -78 67 94 -74 75 -7 -94 -96 -37 -11 28 51 41 -80 -79 -20 92 32 76 86 73 66 5 -39 47 5 5 -21 -31 -55 -30 -73 -29 77 -59 72 -38 48 -15 -25 59 -97 -29 74 -44 -70 -27 -73 9 -58 -6 9 86 49 58 -18 60 -27 62 -41 -30 26 3 97 0 67 -52 94 16 -48 -1 5 -91 -62 -23 -78 -90 0
-6 -51 6 62 -14 79 -44 -63 -27 35 78 54 55 -54 19 75 -90 -40 -75 59 -53 0 -27 -56 90 -32 -11 -38 -30 -91 57 -74 75 36 -39 -2 48 15 93 82 -70 -66 90 44 13 68 -15 16 -28 46 98 78 18 80 -26 43 -48 -14 -48 6 52 -15 29 -81 -51 -3 -6 52 78 97 70 -15 63 17 51 -5 95 20 67 0 16 -57 -13 -54 18 -57 -25 33 48 63 -46 36
5 17 67 30 -56 51 34 27 -88 44 -64 34 41 -9 0 47 -60 -87 30 -21 -4 53 -61 -9 -74 -97 -4 -27 -65 31 -4 -26 -62 -33 59 -75 -67 -55 86 -21 71 75 18 -49 85 6 17 -77 4 -97 -98 -52 31 11 65 13 99 -6 -81 89 -67 85 -16 -87 91 24 -62 -89 24 15 -74 -65 -28 -95 6 -53 94 34 -52 16 0 -65 58 97 26 -49 37 17 -94 -54 35 69
79 -24 35 -44 47 -33 34 -44 33 41 -31 -41 39 67 -53 -70 -3 -51 -4 -40 -15 93 -43 -83 -47 95 22 43 46 -92 93 0 -6 48 71 36 17 -74 41 -99 85 -84 44 19 -48 71 -74 43 -20 -76 -87 -95 6 43 11 43 94 81 -92 -61 -64 97 46 31 -18 41 -43 33 -67 11 13 11 -99 -15 -98 81 -97 80 94 -57 -65 0 -83 -93 43 26 -74 26 -78 37 99 -60
32 77 -45 80 84 -45 65 81 6 -52 81 -75 35 -69 -87 -14 -1 74 23 67 98 -72 -72 -61 -82 78 70 86 40 -30 -54 -38 3 -19 59 -17 -85 -97 -61 58 -68 -94 36 72 35 -26 41 44 9 -78 14 12 -46 45 96 65 24 73 -49 92 87 32 73 67 -61 -84 -78 37 26 -58 -24 83 0 52 1 3 77 75 16 -13 58 -83 0 -85 99 -73 0 -58 98 28 2 -35
18 88 27 84 41 -96 29 -59 -58 -1 91 3 -39 17 19 -61 30 16 -46 -64 49 -59 -5 -41 17 16 42 -81 58 -27 -54 -34 -18 -20 51 73 -76 -61 -42 -4 -89 -73 -22 -99 -96 -73 -22 61 -49 -93 -21 -31 62 -11 98 38 29 46 9 8 0 -53 -51 -82 -36 -71 -18 79 -93 92 -64 -64 10 -62 -1 -82 14 -72 -48 -54 97 -93 -85 0 45 -82 -12 35 -65 -99 36 51
3 50 -49 68 -6 0 -20 -44 -3 -87 -37 -46 51 29 -12 10 -53 89 21 66 59 -21 34 -33 -33 -86 -4 69 -89 72 96 -69 -47 -80 -27 5 34 -69 80 93 6 -72 -74 -20 5 26 38 91 -87 90 -95 -84 85 -10 -78 4 -88 61 -17 33 33 46 -98 72 -37 -41 -82 -41 85 1 22 89 16 65 -62 36 -72 66 -1 18 26 43 99 45 0 27 36 37 10 48 98 20
-56 13 31 -96 11 40 29 -73 37 -40 58 -72 -30 55 -6 -71 97 55 66 90 -10 41 -11 -72 54 -74 94 -33 -8 -33 -5 0 -77 -75 -75 -51 -35 -80 -96 -85 40 67 -88 -10 -25 59 45 60 -35 -15 69 -75 -38 10 -36 27 54 -21 12 -16 -48 -36 30 -56 26 5 -31 5 -37 43 -8 -44 -3 6 95 -71 -9 -14 5 -57 -49 26 -73 -82 27 0 32 32 65 -39 -20 49
92 -8 59 62 86 90 6 -86 39 69 81 36 -73 75 -68 -65 -3 -4 44 99 -13 -38 41 -13 52 56 -3 67 -24 4 29 54 6 -74 20 81 50 -7 40 60 -4 98 24 68 -47 18 -94 60 -47 -54 4 86 52 -79 -91 -80 -52 -56 15 34 25 81 -67 -80 17 -12 -21 -16 -3 52 54 31 27 84 -93 -64 28 87 -91 -25 37 -74 0 -12 36 32 0 -45 -93 0 -76 -81
43 4 67 30 -52 -47 25 -68 96 90 13 -52 72 83 7 -94 42 38 -22 -51 -18 -59 -71 38 27 -29 -24 -13 22 21 96 -50 1 63 39 -36 98 92 -91 -73 -99 41 -58 -14 33 -19 38 -65 -69 -99 -48 -36 -25 -23 -1 48 97 -49 -85 21 -52 28 97 86 -65 -82 -27 -85 -68 -48 -69 -69 37 -27 80 21 -26 8 -62 33 17 26 -58 35 37 32 -45 0 -30 -89 69 -73
-45 64 81 -77 69 -9 77 61 97 17 -56 -26 -10 -51 -66 75 81 -67 -22 22 77 -87 84 -88 10 -71 20 -67 -32 79 -97 -44 98 80 61 28 -3 15 -62 -26 52 10 87 5 -24 -37 -50 -52 -56 -73 95 88 -88 -52 58 -83 25 53 -47 -90 29 -59 -89 26 -51 88 -88 -53 -53 33 -18 -7 -74 72 54 -52 -55 -63 -23 48 -94 -78 98 -65 10 65 -93 -30 0 64 49 -66
25 -87 -25 -91 18 -85 -50 -87 20 -93 -97 70 71 90 -33 -39 57 -80 -34 93 57 49 30 -41 -83 64 73 31 81 97 -3 10 35 87 37 -75 -80 92 -4 52 50 -13 -71 -86 -39 15 33 -60 -7 -95 72 -98 -85 -4 1 -97 20 -28 60 71 -60 -43 -92 31 -23 8 45 -83 63 58 0 44 -97 -14 -89 -70 88 5 -78 63 -54 37 28 -99 48 -39 0 -89 64 0 -29 58
-45 -40 85 18 54 82 13 -28 -11 44 -93 88 -96 16 -88 41 -4 -70 -41 -99 51 21 -68 -88 -93 -25 15 -1 -14 1 76 82 -22 -53 97 -94 -85 -69 -64 -50 27 10 -21 -87 -10 -59 -22 -60 -32 92 -64 22 -94 -4 61 -44 52 -69 41 -27 51 -82 -48 -70 -43 -10 34 57 -68 -85 -27 16 -99 -2 44 73 -77 49 -90 -46 35 99 2 36 98 -20 -76 69 49 -29 0 22
-13 -15 -51 -80 58 -11 96 88 -59 -29 -34 71 1 11 86 12 -92 83 81 19 47 73 33 -84 6 44 97 26 53 -65 -97 -43 78 84 56 6 11 14 -30 -52 55 -62 -94 -34 11 62 -75 70 69 -25 -65 -61 69 0 -1 -40 -5 54 -34 -79 78 -56 77 87 42 99 10 -29 -80 72 -35 82 6 95 -83 -85 -23 0 0 36 69 -60 -35 51 20 49 -81 -73 -66 58 22 0

0 -62 35 -31 -81 -92 -88 -33 12 -75 -54 3 82 -87 28 -64 -59 -54 -88 61 -66 -33 -35 -71 -50 -75 93 -70 50 -81 -47 -97 -76 -42 -38 -52 -54 20 82 31 88 19 91 32 3 -60 -4 38 0 -67 -5 46 97 15 -88 -6 45 -61 -63 -28 -24 -26 -95 71 -45 -62 94 67 91 50 71 88 -66 4 -54 72 -95 -26 87 -88 -83 68 -48 -20 -69 32 69 50 55 1 82 60
-62 0 53 50 -97 -8 77 -80 -82 -44 -59 1 -35 20 -8 99 -15 81 71 1 14 60 74 -76 17 68 -18 14 -42 60 87 -50 82 -98 79 -62 20 91 -68 -9 -59 72 -56 -34 -8 7 17 93 -10 3 46 -14 -30 -64 -84 36 17 -83 -58 35 -60 -4 -95 34 -58 71 85 -98 46 -59 23 3 -36 34 98 -59 -54 89 -42 57 23 -55 51 -65 -41 -81 -8 -15 74 -8 15 -31
35 53 0 96 -65 -22 80 -94 -53 17 -13 49 -52 -11 -8 50 -25 -93 70 -14 -41 96 94 82 72 38 -4 -43 -79 68 -85 61 82 64 -99 26 85 -62 -52 51 -14 -58 78 -48 -52 -86 -83 59 -39 -46 -84 -33 19 79 -67 -19 -87 -74 68 -1 4 -74 49 22 53 55 27 -1 3 -64 -33 16 82 53 28 -74 65 76 81 67 -71 -96 -66 27 -2 67 9 66 -58 -1 -33 23
-31 50 96 0 -39 89 61 26 81 28 54 61 -22 14 -16 -95 -80 51 18 87 49 -55 11 32 -76 85 81 6 -84 -42 -38 43 59 55 87 -28 -77 93 12 -3 6 49 13 -59 98 -84 -39 -61 -55 -29 7 -27 97 -42 -42 -54 -56 37 -57 2 32 32 -33 -27 -18 10 -61 17 -41 25 33 -43 -4 -30 -21 -99 14 36 -64 -55 -44 7 43 63 85 77 0 98 -28 57 -29 -48
-81 -97 -65 -39 0 20 -95 67 89 70 22 -28 59 -22 25 -9 -14 -81 -35 -47 64 -76 50 -31 -54 -31 -14 -1 -84 3 -69 -20 -3 -47 99 -41 48 75 68 -93 87 -20 0 30 -84 -50 14 42 -47 86 -79 -7 -88 99 -25 62 92 49 73 -19 56 28 -24 15 -21 26 61 -2 -1 -11 -63 14 -31 -79 27 -19 80 61 17 -61 10 29 -98 66 39 63 50 -59 62 37 13 88
-92 -8 -22 89 20 0 -19 85 -42 -32 34 -36 54 23 -73 -86 -51 92 -28 -52 6 -72 -39 -53 -75 -1 79 94 30 17 81 -68 -47 3 94 2 -48 -37 -16 31 41 41 -20 59 24 -73 -13 -42 -17 64 61 -38 -54 68 69 -17 60 80 -5 -40 -40 6 66 -17 0 -6 -46 6 86 -3 55 29 68 -79 -47 -32 -2 48 54 38 84 90 -7 75 42 -61 94 18 -20 19 27 99
-88 77 80 61 -95 -19 0 -1 17 -42 65 -28 75 -66 97 16 10 95 71 -26 -84 -26 41 -42 3 33 -55 82 51 28 -97 23 61 56 70 13 -31 -56 -60 -84 75 49 17 2 35 2 67 -18 -78 -38 -78 87 86 -53 -16 -41 -69 31 79 -29 95 -82 35 -60 -89 -29 -96 -91 -8 -6 -16 15 94 -5 -83 -66 -86 50 43 23 -58 -20 -4 15 -82 -6 -49 -8 90 -61 65 -75
-33 -80 -94 26 67 85 -1 0 -49 -46 25 -62 70 -76 32 -43 80 35 -85 -98 -73 55 8 -84 -36 -2 64 -51 -94 -17 24 -24 39 18 80 15 -72 0 -36 -29 -3 -41 34 -55 -38 84 -87 -97 -34 1 82 7 5 -22 51 40 -20 35 -63 9 -45 -5 -53 -86 63 23 12 82 -89 -49 72 -52 60 75 -63 78 17 -3 82 29 -53 -3 -18 -81 57 -42 32 65 -55 99 -15 9
12 -82 -53 81 89 -42 17 -49 0 -7 -99 1 -2 56 -79 -61 27 -90 -72 -36 -56 -23 83 -71 -86 86 -6 -58 29 97 -26 87 41 -9 40 -77 -18 62 10 43 15 44 -18 99 -69 78 79 -93 -33 -64 42 -49 -69 -75 19 47 88 -88 1 -86 -98 -50 96 -24 80 36 -95 13 -82 -64 -58 -49 84 83 -14 8 -35 32 -60 -88 34 -66 -1 4 -66 -52 16 66 -89 45 32 33
-75 -44 17 28 70 -32 -42 -46 -7 0 51 75 90 69 12 92 94 37 -70 33 37 27 -50 31 15 9 49 -17 -21 27 -44 47 -96 12 -51 -69 -20 84 32 49 86 -98 -85 -14 58 31 91 96 -34 71 -54 -53 17 -76 -86 -19 55 -34 44 7 91 -91 -66 8 0 -87 11 27 37 -35 1 16 -37 78 94 7 -5 16 -56 -11 -36 12 8 50 56 -42 -20 -48 0 8 0 -17
-54 -59 -13 54 22 34 65 25 -99 51 0 90 -99 -89 36 -6 78 -4 75 15 -48 63 2 -19 -84 -74 -28 86 9 -58 -28 -74 -91 -29 -19 3 20 55 8 -77 79 23 -73 -16 84 -72 13 13 -76 -88 -19 -75 -15 -41 -39 -86 -27 54 92 79 70 -43 29 -16 -62 -42 -74 -80 -76 7 19 54 -58 -27 7 9 35 -65 30 -50 26 -67 3 64 41 38 -53 93 -46 74 31 23
3 1 49 61 -28 -36 -28 -62 1 75 90 0 70 20 -69 75 -64 -68 -4 -76 99 43 -90 -42 -34 -46 79 31 68 -62 -85 -13 98 79 59 12 32 36 11 57 10 -68 11 31 -81 16 94 -93 7 34 29 39 -69 -73 -73 -58 -70 57 -19 4 19 93 16 55 -81 36 36 -27 -59 38 5 -68 64 -20 -50 76 -40 49 74 35 -63 -31 -45 90 39 39 -9 82 79 -94 21 27
82 -35 -52 -22 59 54 75 70 -2 90 -99 70 0 -26 -51 -53 80 -15 -7 76 -88 0 -61 -81 97 -69 -58 47 -66 41 -71 79 -37 17 -53 -66 40 -28 37 67 74 61 15 -93 51 -35 38 10 -96 96 -10 -9 -9 71 86 1 -62 -96 -3 25 -68 53 -72 68 -63 82 -89 94 -29 4 -49 -74 9 -52 11 83 73 -6 18 94 59 -56 43 53 37 -65 33 88 -16 -18 81 55
-87 20 -11 14 -22 23 -66 -76 56 69 -89 20 -26 0 46 -20 30 53 86 -44 92 -37 43 -49 27 5 2 -50 -42 79 -66 88 20 19 -52 31 -67 -84 -14 51 -96 -26 -7 -42 -84 88 33 66 86 52 -44 -52 -53 28 -13 60 52 2 30 -42 60 -33 -59 31 29 47 -60 -42 66 79 -44 1 35 59 -33 86 -58 -68 90 57 -68 -33 -54 33 93 81 0 -27 91 64 28 -88
28 -8 -8 -16 25 -73 97 32 -79 12 36 -69 -51 46 0 -19 4 -68 -8 -45 -26 46 93 -63 -92 -15 6 8 -53 44 93 91 47 -26 35 -65 -60 84 -50 91 -11 45 71 -64 37 58 -35 -50 -49 -65 51 -16 51 -88 -48 -49 8 50 -64 55 29 4 97 -69 0 94 -76 78 -11 -34 -43 -97 -16 42 -24 -81 -2 -70 78 -80 77 -27 24 -89 55 8 49 62 -27 -28 -31 -52
