83
-42 30 29 62 -87 -48 65 12 -27 -5 1 -96 89 50 39 -11 59 88 -44 -45 0 -96 91 -7 48 39 88 54 -91 -37 36 -62 38 -33 -35 -57 20 -86 -24 38 -63 55 3 -56 -53 49 46 -32 -25 -38 10 -31 9 52 22 -10 -59 -45 -72 -9 -44 -48 -81 -92 -49 9 -17 12 15 -85 -47 60 41 -34 11 78 89 -49 -27 -93 -42 -35 -70
-46 46 -94 -78 -34 35 11 -82 -55 26 55 26 39 -4 -2 -10 19 -44 63 71 -96 0 75 -18 -99 -12 -12 5 -45 -27 -92 -88 -86 -60 12 -93 2 47 -81 -6 92 77 86 -8 84 62 12 14 -93 94 55 -14 86 -73 -9 22 75 -14 -67 -16 -47 -62 -25 87 60 82 21 -80 -50 -70 6 89 -61 92 8 33 -16 34 21 -90 71 -27 -79
76 42 -29 48 -91 -96 93 -19 65 -79 -12 -97 -50 9 27 10 -79 -28 -14 -99 91 75 0 74 2 -77 14 11 -97 -61 -70 18 86 65 70 25 28 96 19 94 -26 73 -57 -48 -43 -14 -7 56 66 10 -94 63 -5 98 -9 5 67 27 78 -63 45 62 73 12 6 -96 86 -43 -45 68 39 -46 -28 -88 36 38 86 -86 -27 52 -67 -64 87
16 28 -2 -83 -29 5 -29 -57 -31 -77 -92 30 -53 5 12 -79 14 38 13 45 -7 -18 74 0 96 -79 -60 -84 -27 -15 -16 -87 -3 -68 -94 22 3 -34 -4 -16 -79 -32 -32 -31 60 -81 -84 6 46 9 -47 71 96 90 -20 -67 87 -40 83 -42 76 -63 27 -29 32 -68 47 -25 -27 -39 10 -12 8 53 -87 50 86 76 -58 37 26 -59 41
-3 19 58 -82 31 -25 67 45 89 -84 98 52 -17 -83 46 -23 59 -98 75 92 48 -99 2 96 0 -69 95 -77 -4 11 48 24 5 -74 -21 19 88 90 66 -6 55 37 72 -85 25 -86 86 93 -2 82 -16 41 -90 42 -67 -80 -4 -35 57 25 -5 12 98 -97 53 66 -4 46 -62 -49 -74 -87 -31 -63 -2 -70 52 60 85 -33 -82 -89 -16
-85 -44 -87 -11 27 -47 55 -95 66 73 -20 -55 67 79 -91 -52 -26 -57 -5 28 39 -12 -77 -79 -69 0 77 57 -77 63 47 -78 4 93 -77 27 86 6 -6 -69 13 -21 -19 82 26 -65 -16 30 4 47 20 74 68 25 17 -51 -34 -69 -21 -49 -29 -71 -4 57 72 29 -90 70 41 -40 -66 -15 96 44 -81 13 50 -18 -73 -38 51 32 -86
24 -27 28 -28 60 33 -73 92 -41 -93 -2 -82 28 0 -48 -4 65 -48 41 -51 88 -12 14 -60 95 77 0 -82 72 -56 -80 86 26 31 -70 87 -97 -20 56 -95 50 -72 -80 -77 -97 73 -48 -96 -80 63 -32 34 -94 81 99 -5 -6 83 -62 79 -31 30 35 50 57 -93 49 76 71 92 22 57 86 -92 19 -82 65 8 -45 29 31 87 92
-94 -11 1 -89 -52 -24 68 -65 93 33 40 86 82 71 -99 -4 11 91 -28 96 54 5 11 -84 -77 57 -82 0 -34 10 -18 -6 -51 91 -18 -61 -36 -37 26 17 -65 -51 -23 -43 42 -80 75 -80 94 -14 -65 -37 47 91 -58 57 -95 -64 83 72 75 48 4 94 99 -42 53 9 -32 78 -78 -92 -15 -2 -65 -23 -61 31 -22 -47 26 46 74
6 35 -58 -38 -93 -39 6 -65 -10 -13 5 65 68 -40 63 0 96 66 -79 19 -91 -45 -97 -27 -4 -77 72 -34 0 2 -17 4 57 11 -49 -5 43 86 77 -21 9 -3 24 41 -84 -71 -41 5 -12 -82 88 8 -10 99 93 -57 -84 25 64 -40 81 -42 -51 -62 42 -12 -77 -64 76 24 -87 -49 -38 -89 -26 38 -49 -29 -77 -58 -56 89 21
-17 -69 61 62 -55 -10 71 70 -23 56 -29 75 -97 -73 41 51 98 -69 -71 -79 -37 -27 -61 -15 11 63 -56 10 2 0 64 69 -26 -52 70 -41 -88 -79 66 12 -6 -93 93 -21 94 -71 -32 -92 18 86 -6 -62 -43 -78 -18 -82 -31 -21 -27 -88 45 34 10 99 16 -27 -45 85 -90 -84 53 -6 -83 6 69 -34 81 -30 -60 65 16 -37 63
-82 83 90 16 -61 11 -26 -95 69 -31 42 -63 67 5 -86 -80 -78 27 -74 46 36 -92 -70 -16 48 47 -80 -18 -17 64 0 51 -66 69 -51 -24 98 -97 50 -47 -75 46 -46 -29 -44 63 -81 -68 -36 15 99 60 -34 -68 -4 -98 -6 -69 49 52 -89 33 37 79 -41 5 -16 -85 -53 -83 57 -29 -95 70 68 -20 3 -31 60 26 80 -94 -5
44 25 -51 80 97 64 -73 60 -58 -57 4 -60 0 -77 41 -84 -36 -30 1 96 -62 -88 18 -87 24 -78 86 -6 4 69 51 0 43 -14 56 93 -80 -93 -92 10 -61 -9 39 -87 1 -66 95 -52 16 -90 32 -23 69 -45 68 97 -50 32 -15 -40 -5 -97 -86 -38 16 -33 -84 58 78 24 -67 26 -93 85 -37 -3 -68 -53 63 -68 -80 -69 91
83 -56 -46 27 9 21 26 50 55 -48 17 -59 -44 50 -22 -48 -91 -30 79 26 38 -86 86 -3 5 4 26 -51 57 -26 -66 43 0 -86 96 -56 -4 -78 70 -42 -84 -89 -28 96 15 -50 -62 35 41 93 17 78 82 -11 -21 12 19 99 -84 -1 -56 67 94 60 -41 96 70 42 41 -35 92 -82 -11 69 -93 50 -18 97 15 11 -58 92 1
-38 57 80 -78 -96 19 59 29 9 26 -15 43 54 34 32 23 -1 -97 -68 -18 -33 -60 65 -68 -74 93 31 91 11 -52 69 -14 -86 0 -9 72 15 -54 26 43 -18 -28 12 -79 12 -20 73 21 45 -14 -14 54 -31 -84 -12 60 32 -77 87 0 88 -86 83 -75 80 92 -52 17 -75 -73 -43 0 -69 7 84 -10 -86 62 -51 -73 38 63 92
-15 -5 -2 -30 10 -19 18 99 -55 5 34 -5 52 -24 -73 -54 58 43 77 7 -35 12 70 -94 -21 -77 -70 -18 -49 70 -51 56 96 -9 0 -82 36 39 72 5 -72 -7 16 75 89 76 -8 25 -92 -10 -5 1 97 -60 7 -11 31 -81 51 -20 -95 70 -32 -84 87 -92 3 98 -49 54 80 42 -46 36 5 -17 2 22 -53 -35 4 -80 -81
-70 62 71 -96 -3 5 -19 -29 -31 75 -23 10 55 -36 -40 56 1 13 -62 21 -57 -93 25 22 19 27 87 -61 -5 -41 -24 93 -56 72 -82 0 -98 59 -49 -40 -72 -93 31 70 -44 -39 30 70 -48 82 -40 4 -57 9 80 85 -42 29 -82 -10 -13 48 43 80 -34 66 -60 -93 1 -58 -69 -31 1 -88 59 -40 -6 98 79 -7 52 23 -71
-15 86 26 77 35 55 -37 -15 0 -85 51 -35 -55 -77 86 50 61 43 -43 53 20 2 28 3 88 86 -97 -36 43 -88 98 -80 -4 15 36 -98 0 15 -46 16 -28 35 -82 30 -69 72 -98 -20 65 -28 -33 93 34 -89 -83 71 -74 4 35 52 97 -68 50 -68 -76 -10 61 -26 -63 -69 -59 98 27 -56 59 65 -55 45 52 73 56 -51 -59
54 -79 9 -98 34 -95 15 17 -62 42 61 60 -47 24 -36 93 -1 65 -91 0 -86 47 96 -34 90 6 -20 -37 86 -79 -97 -93 -78 -54 39 59 15 0 -27 72 -14 -2 95 -79 47 -96 -72 8 85 10 -96 6 41 53 -54 43 37 -48 93 -21 62 -33 27 -28 60 -10 -49 -30 0 20 77 -44 50 -46 -70 67 -72 57 70 -89 -45 35 -74
-55 -62 42 76 51 -61 -59 -74 -12 -17 -52 -63 -83 25 12 21 -81 38 -66 -76 -24 -81 19 -4 66 -6 56 26 77 66 50 -92 70 26 72 -49 -46 -27 0 51 6 -98 1 -1 -62 95 -93 80 54 -89 44 -83 -93 29 -51 -76 6 -83 39 -69 73 0 57 76 3 93 -8 14 80 -87 -94 5 82 70 -76 -7 -30 -37 -32 31 29 -83 65
-30 -20 -12 -1 -85 4 62 41 -92 -58 16 -56 5 -50 87 3 -21 4 76 -70 38 -6 94 -16 -6 -69 -95 17 -21 12 -47 10 -42 43 5 -40 16 72 51 0 29 -97 -60 -38 -39 -67 8 26 -5 -53 81 3 -82 36 -71 -64 21 -52 -70 73 -85 -54 27 -52 -35 -97 -57 -23 -46 62 18 -45 -79 -17 59 15 -51 -71 -47 95 -4 76 51
12 77 75 89 22 -93 -88 -22 82 66 84 -83 -95 -5 76 -94 35 27 -79 91 -63 92 -26 -79 55 13 50 -65 9 -6 -75 -61 -84 -18 -72 -72 -28 -14 6 29 0 34 90 96 9 81 10 -56 42 69 22 94 28 66 16 61 3 95 94 -97 77 14 -72 -9 28 -26 -55 88 -77 -23 -56 74 8 67 21 16 38 -67 -70 -17 -57 46 -53
-22 -67 -71 -2 86 -61 -92 38 78 0 -63 61 -82 -71 -27 -37 34 -80 95 13 55 77 73 -32 37 -21 -72 -51 -3 -93 46 -9 -89 -28 -7 -93 35 -2 -98 -97 34 0 40 11 5 -56 -9 30 -45 -37 -17 47 -79 -69 -32 -47 45 70 -69 -57 -45 -53 -63 24 27 97 20 34 80 75 -72 66 -14 87 8 -63 5 49 0 -19 67 -10 14
87 68 -57 60 62 95 -5 45 -70 23 -67 -58 -21 54 -33 -70 -57 48 -29 44 3 86 -57 -32 72 -19 -80 -23 24 93 -46 39 -28 12 16 31 -82 95 1 -60 90 40 0 -61 -48 -2 -16 -35 -52 -20 18 48 -49 -33 -2 -67 -92 -68 -4 56 71 -82 75 74 47 -74 68 -2 -77 22 55 -82 78 -78 86 67 -52 94 16 -48 -1 5 -91
71 -43 29 47 86 -45 18 -94 -60 -45 -31 62 57 -19 -39 40 81 -83 -48 -75 -56 -8 -48 -31 -85 82 -77 -43 41 -21 -29 -87 96 -79 75 70 30 -79 -1 -38 96 11 -61 0 46 91 -2 -35 -21 -77 7 -76 72 99 77 -27 97 -14 88 70 79 79 88 2 -45 -43 -32 -67 -14 -64 -61 68 -93 26 14 -85 38 97 97 -57 21 4 99
20 -93 39 97 -36 30 -84 38 77 -15 6 39 -40 -16 0 -99 -70 -97 99 -73 -53 84 -43 60 25 26 -97 42 -84 94 -44 1 15 12 89 -44 -69 47 -62 -39 9 5 -48 46 0 -56 9 -14 -72 -13 -6 -45 12 12 84 3 -86 -67 -4 3 -29 86 17 76 -52 79 78 65 93 97 0 -50 -18 68 61 -38 -51 89 -24 4 -41 -21 -29
-87 1 -4 -5 13 27 -59 -50 16 5 -90 -94 65 -1 56 -81 -66 -44 94 -68 49 62 -14 -81 -86 -65 73 -80 -71 -71 63 -66 -50 -20 76 -39 72 -96 95 -67 81 -56 -2 91 -56 0 83 -4 55 32 -81 -54 -67 5 97 -66 -72 20 -29 -66 63 93 53 -65 94 22 55 -92 88 0 90 -61 14 44 84 41 3 62 62 -31 -86 -90 -71
31 -72 -12 -24 95 30 47 33 -77 -41 -55 23 -93 58 -25 -82 -46 -40 24 -75 46 12 -7 -84 86 -16 -48 75 -41 -32 -81 95 -62 73 -8 30 -98 -72 -93 8 10 -9 -16 -2 9 83 0 4 -31 -98 52 23 28 82 -82 -28 -47 18 -97 24 -59 3 88 86 -18 -12 -70 -33 -20 -69 92 82 -50 -51 82 79 -37 82 -39 -63 61 -50 75
17 41 -62 -62 43 -18 84 -22 43 -77 -72 -36 -82 98 76 26 -54 -95 29 -65 -32 14 56 6 93 30 -96 -80 5 -92 -68 -52 35 21 25 70 -20 8 80 26 -56 30 -35 -35 -14 -4 4 0 -49 63 55 67 46 67 15 75 14 -93 85 -56 -32 9 48 -25 -19 5 -40 -38 50 -47 -13 61 88 -93 -31 -26 -60 27 46 -31 13 6 17
-70 -94 24 -63 15 13 -56 -75 44 48 94 -81 40 44 82 44 80 -33 -88 -42 -25 -93 66 46 -2 4 -80 94 -12 18 -36 16 41 45 -92 -48 65 85 54 -5 42 -45 -52 -21 -72 55 -31 -49 0 51 -25 97 -41 -89 -89 64 -34 -56 -92 88 64 -27 -91 -40 43 42 -40 71 55 -29 40 31 -58 -39 77 73 82 55 -13 12 -78 -37 37
96 2 -80 -80 -70 30 92 -40 61 -41 79 28 98 -83 -19 70 18 10 54 -7 -38 94 10 9 82 47 63 -14 -82 86 15 -90 93 -14 -10 82 -28 10 -89 -53 69 -37 -20 -77 -13 32 -98 63 51 0 -72 41 27 36 37 10 48 98 20 -43 -51 64 -76 -54 -20 -46 -14 -23 -29 -84 12 -63 71 53 62 -20 -77 -60 42 -75 22 13 20
-6 99 61 -20 76 88 87 47 91 25 -80 -45 -55 -94 -81 85 80 39 -52 72 10 55 -94 -47 -16 20 -32 -65 88 -6 99 32 17 -14 -5 -40 -33 -96 44 81 22 -17 18 7 -6 -81 52 55 -25 -72 0 79 -77 -82 84 39 79 -99 81 -31 -66 12 32 32 65 -39 -20 49 -93 -3 0 -21 -69 35 -70 0 -40 23 95 81 64 -1 66
-62 43 -88 -3 84 35 11 28 60 32 -74 -30 -51 -4 57 21 68 -89 97 74 -31 -14 63 71 41 74 34 -37 8 -62 60 -23 78 54 1 4 93 6 -83 3 94 47 48 -76 -45 -54 23 67 97 41 79 0 78 44 73 -78 -42 -15 -4 66 52 77 -36 35 21 93 67 -78 -16 20 20 -48 -45 -93 0 -76 -81 -31 -82 15 74 74 -19
11 85 -31 84 -36 93 -4 -42 60 94 -59 -22 -78 87 94 -74 95 -23 25 -14 9 86 -5 96 -90 68 -94 47 -10 -43 -34 69 82 -31 97 -57 34 41 -93 -82 28 -79 -49 72 12 -67 28 46 -41 27 -77 78 0 71 1 93 -25 47 20 59 76 -28 -55 38 38 24 -29 3 42 54 25 88 31 55 -53 69 -62 52 12 -38 40 -41 -30
87 46 76 36 57 7 -77 22 -65 -59 42 -98 -68 -10 -45 -62 -77 -28 20 -6 52 -73 98 90 42 25 81 91 99 -78 -68 -45 -11 -84 -60 9 -89 53 29 36 66 -69 -33 99 12 5 82 67 -89 36 -82 44 71 0 9 -82 89 48 -80 3 -90 86 90 -85 -27 30 -54 -2 24 39 4 -20 67 -97 -71 93 -30 90 -40 -73 24 -36 94
14 -42 92 -68 -8 -71 -74 -29 -52 -28 -89 48 95 -35 49 -44 -11 54 52 81 22 -9 -9 -20 -67 17 99 -58 93 -18 -4 68 -21 -12 7 80 -83 -54 -51 -71 16 -32 -2 77 84 97 -82 15 -89 37 84 73 1 9 0 -63 -30 8 0 65 83 94 -72 -90 53 -33 -31 -37 -97 0 -76 -41 -5 -7 -40 36 10 87 -62 -89 -39 -77 -10
13 -55 -33 25 -41 75 77 -24 -60 4 84 -50 75 -99 68 55 -19 96 -5 73 -10 22 5 -67 -80 -51 -5 57 -57 -82 -98 97 12 60 -11 85 71 43 -76 -64 61 -47 -67 -27 3 -66 -28 75 64 10 39 -78 93 -82 -63 0 -82 -31 -77 -32 64 -9 -26 -78 -71 3 -6 -35 -34 -63 85 87 -6 0 74 14 -3 -69 67 38 -72 -40 69
26 -52 28 16 54 9 -3 84 -60 -20 -64 58 26 27 23 -42 20 93 -77 46 -59 75 67 87 -4 -34 -6 -95 -84 -31 -6 -50 19 32 31 -42 -74 37 6 21 3 45 -92 97 -86 -72 -47 14 -34 48 79 -42 -25 89 -30 -82 0 51 -83 64 -49 -84 -54 38 9 -91 -3 0 -6 93 -57 55 93 29 99 20 -1 -17 -57 -13 -55 39 85
40 31 -96 98 8 1 -8 -39 70 9 20 -20 -85 -44 -82 56 -62 -57 19 61 -45 -14 27 -40 -35 -69 83 -64 25 -21 -69 32 99 -77 -81 29 4 -48 -83 -52 95 70 -68 -14 -67 20 18 -93 -56 98 -99 -15 47 48 8 -31 51 0 61 -66 -33 -35 -71 -50 -75 93 -70 50 -81 -47 -97 -76 -42 -38 -52 -54 20 82 31 88 19 91 32
-8 -23 89 38 -64 71 65 3 50 -49 65 -56 18 -78 3 34 -87 -41 10 -21 -72 -67 78 83 57 -21 -62 83 64 -27 49 -15 -84 87 51 -82 35 93 39 -70 94 -69 -4 88 -4 -29 -97 85 -92 20 81 -4 20 -80 0 -77 -83 61 0 1 -35 20 -8 99 -15 81 71 1 14 60 74 -76 17 68 -18 14 -42 60 87 -50 82 -98 79
37 33 -4 97 65 -26 -52 -78 -37 -87 -56 -98 32 28 78 18 40 19 53 -56 -9 -16 -63 -42 25 -49 79 72 -40 -88 52 -40 -1 0 -20 -10 52 -21 -69 73 -97 -57 56 70 3 -66 24 -56 88 -43 -31 66 59 3 65 -32 64 -66 1 0 96 -65 -22 80 -94 -53 17 -13 49 -52 -11 -8 50 -25 -93 70 -14 -41 96 94 82 72 38
75 27 6 33 -7 66 -30 -22 79 -35 14 12 27 91 69 -27 20 -53 -49 -49 -44 -47 45 76 -5 -29 -31 75 81 45 -89 -5 -56 88 -95 -13 97 62 73 -85 77 -45 71 79 -29 63 -59 -32 64 -51 -66 52 76 -90 83 64 -49 -33 -35 96 0 66 -58 -1 -33 23 -6 89 -3 -26 -39 89 61 26 81 28 54 61 -22 14 -16 -95 -80
52 -94 38 -10 21 -48 48 -34 -12 -47 -64 -24 -95 35 -23 -70 -34 -22 16 53 -48 -62 62 -63 12 -71 30 48 -42 34 33 -97 67 -86 70 48 -68 -33 0 -54 14 -53 -82 79 86 93 3 9 -27 64 12 77 -28 86 94 -9 -84 -35 20 -65 66 0 -55 -44 7 43 63 85 77 0 98 -28 57 -29 -48 -58 3 -82 68 -54 20 -95 67
42 23 -18 -29 -29 37 57 -24 38 -69 72 0 -79 -38 44 33 -51 -45 42 -28 -81 -25 73 27 98 -4 35 4 -51 10 37 -86 94 83 -32 43 50 27 57 27 -72 -63 75 88 17 53 88 48 -91 -76 32 -36 -55 90 -72 -26 -54 -71 -8 -22 -58 -55 0 14 -31 -79 27 -19 80 61 17 -61 10 29 -98 66 39 63 50 -59 62 37 13
-6 -4 -29 -68 24 65 31 -47 61 -56 46 -64 -60 -95 10 76 -35 45 -32 -69 -92 87 12 -29 -97 57 50 94 -62 99 79 -38 60 -75 -84 80 -68 -28 76 -52 -9 24 74 2 76 -65 86 -25 -40 -54 32 35 38 -85 -90 -78 38 -50 99 80 -1 -44 14 0 -17 0 -6 -46 6 86 -3 55 29 68 -79 -47 -32 -2 48 54 38 84 90
5 28 -31 -98 -17 71 26 -9 -26 -7 -97 96 88 -96 71 -37 -76 -22 1 54 -49 60 6 32 53 72 57 99 42 16 -41 16 -41 80 87 -34 -76 60 3 -35 28 27 47 -45 -52 94 -18 -19 43 -20 65 21 38 -27 53 -71 9 -75 -15 -94 -33 7 -31 -17 0 -41 -69 31 79 -29 95 -82 35 -60 -89 -29 -96 -91 -8 -6 -16 15 94
-70 -68 62 -26 14 41 71 61 15 -32 -76 -44 17 -83 63 -95 14 -51 -41 -18 9 82 -96 -68 66 29 -93 -42 -12 -27 5 -33 96 92 -92 66 -10 -10 93 -97 -26 97 -74 -43 79 22 -12 5 42 -46 -39 93 24 30 -33 3 -91 93 81 -53 23 43 -79 0 -41 0 -97 -34 1 82 7 5 -22 51 40 -20 35 -63 9 -45 -5 -53 -86
71 78 9 -43 -2 3 -36 74 -46 69 -78 -39 -41 -53 -62 58 59 -53 -61 40 -17 21 86 47 -4 -90 49 53 -77 -45 -16 -84 70 -52 3 -60 61 -49 -8 -57 -55 20 68 -32 78 55 -70 -40 -40 -14 -20 67 -29 -54 -31 -6 -3 -70 71 17 -6 63 27 -6 -69 -97 0 43 15 44 -18 99 -69 78 79 -93 -33 -64 42 -49 -69 -75 19
85 -82 7 52 0 -28 -25 -61 -53 -15 -93 12 -3 -22 -47 -27 93 -89 -48 59 12 -80 -43 -25 46 70 76 9 -64 85 -85 58 42 17 98 -93 -26 -30 14 -23 88 34 -2 -67 65 -92 -33 -38 71 -23 49 -78 3 -2 -37 -35 0 50 1 -13 89 85 -19 -46 31 -34 43 0 47 -96 12 -51 -69 -20 84 32 49 86 -98 -85 -14 58 31
-68 67 -29 64 -82 -88 -19 92 -94 74 90 91 42 56 34 -55 -96 65 89 -14 15 -50 -45 -27 -62 41 71 -32 76 -90 -53 78 41 -75 -49 1 -63 0 80 -46 -77 80 -77 -14 93 88 -20 50 55 -29 -93 -16 42 24 -97 -34 -6 -81 14 49 -3 77 80 6 79 1 15 47 0 -19 -84 -74 -28 86 9 -58 -28 -74 -91 -29 -19 3 20
-89 71 -32 94 -91 -91 82 -17 51 33 -15 -80 81 -86 8 -13 -83 38 -30 56 -85 -70 68 -39 -49 -40 92 78 24 -84 -83 24 -35 -73 54 -58 -69 20 -87 62 -23 75 22 -64 97 0 -69 -47 -29 -84 -3 20 54 39 0 -63 93 -47 60 -52 -26 0 61 86 -29 82 44 -96 -19 0 75 -64 -68 -4 -76 99 43 -90 -42 -34 -46 79 31
6 87 7 -25 -97 -42 15 -47 1 64 -54 -11 -54 -39 29 13 -87 34 97 -70 -47 6 39 10 -74 -66 22 -78 -87 53 57 -67 92 -43 80 -69 -59 77 -94 18 -56 -72 55 -61 0 90 92 -13 40 12 0 20 25 4 -76 85 -57 -97 74 -11 -39 98 17 -3 95 7 -18 12 -84 75 0 93 -12 57 -14 -59 -50 -26 -51 -53 80 -15 -7
40 -14 94 -33 -6 90 -10 -52 99 24 -99 -38 74 94 -50 -25 12 97 47 -60 60 89 -46 -12 -87 -15 57 -92 -49 -6 -29 26 -82 0 42 -31 98 -44 5 -45 74 66 -82 68 -50 -61 82 61 31 -63 -21 -48 88 -20 -41 87 55 -76 -76 -8 89 -28 -61 55 -82 5 99 -51 -74 -64 93 0 55 12 -22 -27 -60 -82 -80 0 48 52 -15
-4 69 -69 -16 18 26 -65 -89 46 47 -73 98 56 -31 95 69 92 5 -25 -64 41 -61 -28 8 -31 96 86 -15 -38 -83 -95 -93 -11 -69 -46 1 27 50 82 -79 8 -14 78 -93 -18 14 -50 88 -58 71 -69 -45 31 67 -5 -6 93 -42 17 50 61 57 10 29 35 -22 -69 -69 -28 -68 -12 55 0 33 93 81 0 -27 91 64 28 -88 66
-99 -21 -92 43 80 54 84 73 33 -45 -95 -98 -34 14 33 -75 -16 -20 0 87 -34 92 -88 53 -63 44 -92 -2 -89 6 70 85 69 7 36 -88 -56 -46 70 -17 67 87 -78 26 68 44 -51 -93 -39 53 35 -93 55 -97 -7 0 29 -38 68 -25 26 -29 29 68 -60 51 78 -20 86 -4 57 12 33 0 -81 -2 -70 78 -80 77 -27 24 -89
52 -66 26 59 -5 -40 -95 20 19 -19 92 -87 -53 96 -70 -10 10 -17 72 -29 11 8 36 -87 -2 -81 19 -65 -26 69 68 -37 -93 84 5 59 59 -70 -76 59 21 8 86 14 61 84 82 -31 77 62 -70 0 -53 -71 -40 74 99 -52 -18 -93 81 -48 -98 -79 -89 40 79 84 9 -76 -14 -22 93 -81 0 -55 74 28 25 -88 -20 40 7
50 75 -83 -76 3 91 51 -10 -13 -83 -25 14 43 71 87 -84 -41 -38 -24 -52 78 33 38 50 -70 13 -82 -23 38 -34 -20 -3 50 -10 -17 -40 65 67 -7 15 16 -63 67 -85 -38 41 79 -26 73 -20 0 -76 69 93 36 14 20 -54 14 70 28 -58 66 -47 -29 -20 -93 32 -58 99 -59 -27 81 -2 -55 0 -51 59 84 55 24 -51 -84
27 -84 -6 90 -31 99 54 -54 56 64 -51 -21 -95 8 53 45 0 17 76 65 89 -16 86 86 52 50 65 -61 -49 81 3 -68 -18 -86 2 -6 -55 -72 -30 -51 38 5 -52 38 -51 3 -37 -60 82 -77 -40 -81 -62 -30 10 -3 -1 20 -42 -14 54 3 39 -32 -96 35 -33 49 -28 43 -50 -60 0 -70 74 -51 0 -47 -43 1 62 10 7
55 -94 -38 80 74 56 -96 57 -47 58 -30 -95 8 -37 -46 34 96 -73 11 -17 -49 34 -86 76 60 -18 8 31 -29 -30 -31 -53 97 62 22 98 45 57 -37 -71 -67 49 94 97 89 62 82 27 55 -60 23 -31 52 90 87 -69 -17 82 60 -41 61 -82 63 -2 -91 -63 -64 86 -74 -90 -26 -82 -27 78 28 59 -47 0 -8 -99 -49 29 72
2 -73 13 47 3 79 33 -34 -46 99 -3 69 60 94 -96 24 84 72 64 -62 -27 21 -27 -58 85 -73 -45 -22 -77 -60 60 63 15 -51 -53 79 52 70 -32 -47 -70 0 16 97 -24 62 -39 46 -13 42 95 -82 12 -40 -62 67 -57 31 87 96 -22 68 50 48 -8 9 42 -98 -91 -42 -51 -80 91 -80 25 84 -43 -8 0 29 30 -1 -50
-33 -72 6 -55 62 94 83 -26 -92 -10 -84 4 85 41 -83 -40 -72 -35 12 -77 -93 -90 52 37 -33 -38 29 -47 -58 65 26 -68 11 -73 -35 -7 73 -89 31 95 -17 -19 -48 -57 4 -31 -63 -31 12 -75 81 15 -38 -73 -89 38 -13 88 -50 94 14 -54 -59 54 -6 -45 -49 -85 -29 -34 -53 0 64 77 -88 55 1 -99 29 0 64 5 -68
53 67 -17 6 -62 -79 -49 -81 72 -63 11 -48 48 -33 27 -40 52 -29 93 -36 -42 71 -67 26 -82 51 31 26 -56 16 80 -80 -58 38 4 52 56 -45 29 -4 -57 67 -1 21 -41 -86 61 13 -78 22 64 74 40 24 -39 -72 -55 19 82 82 -16 20 62 38 -16 -5 -69 -14 -19 -46 80 48 28 -27 -20 24 62 -49 30 64 0 74 9
46 98 -30 -52 0 -86 68 60 40 -28 -83 95 78 71 -12 -33 -44 39 98 -85 -35 -27 -64 -59 -89 32 87 46 89 -37 -94 -69 92 63 -80 23 -51 35 -83 76 46 -10 5 4 -21 -90 -50 6 -37 13 -1 74 -41 -36 -77 -40 39 91 -98 72 -95 -95 37 84 15 -53 -75 58 3 79 -15 52 -88 24 40 -51 10 29 -1 5 74 0 -46
43 41 -31 -72 -38 39 31 -32 11 -1 -38 72 -52 -83 -48 -2 74 -68 -38 -96 -70 -79 87 41 -16 -86 92 74 21 63 -5 91 1 92 -81 -71 -59 -74 65 51 -53 14 -91 99 -29 -71 75 17 37 20 66 -19 -30 94 -10 69 85 32 79 38 -80 67 13 90 94 -86 19 31 20 31 -7 -15 66 -89 7 -84 7 72 -50 -68 9 -46 0
