93
36 85 78 0 96 97 69 15 67 68 64 25 66 58 55 74 41 39 63 28 74 2 56 24 16 40 92 66 75 93 1 7 43 79 66 95 98 33 85 23 24 59 12 7 40 77 33 72 54 95 5 17 54 50 7 56 64 69 32 51 58 32 89 97 54 47 58 22 44 32 56 54 75 78 29 40 26 50 54 50 42 13 87 43 65 66 22 24 54 23 80 47 95
87 12 11 96 0 48 87 58 26 81 51 40 8 13 36 93 55 21 36 13 5 35 40 52 60 77 54 12 89 62 14 42 92 14 57 57 12 6 40 12 42 29 31 7 36 77 96 89 85 28 65 42 19 29 13 10 12 54 60 77 21 36 54 55 68 18 65 25 63 17 52 82 71 69 24 96 27 87 66 62 13 39 96 31 94 18 27 79 86 36 61 66 85
17 66 20 97 48 0 12 99 71 5 29 33 27 89 65 84 19 8 43 99 89 80 56 66 68 56 78 55 16 56 66 10 58 97 4 54 67 65 69 16 14 14 21 15 78 40 52 60 96 58 78 10 68 68 36 20 69 53 16 82 40 25 88 30 75 87 68 18 34 27 95 70 70 45 91 89 3 61 63 14 59 48 33 87 26 3 96 44 79 43 20 25 37
98 28 63 69 87 12 0 50 20 10 98 16 21 74 17 71 15 89 31 59 23 17 70 36 68 84 87 81 58 4 76 33 69 55 2 98 45 45 45 86 93 51 19 2 48 63 16 76 14 84 19 91 6 97 35 52 26 13 55 24 55 91 86 47 59 97 80 22 72 76 69 18 67 94 42 41 90 78 56 39 37 20 9 10 50 74 76 42 9 62 8 26 73
58 90 5 15 58 99 50 0 25 64 53 51 25 29 90 17 94 60 60 24 65 17 8 43 75 2 37 46 29 8 94 66 83 93 76 28 24 24 64 44 80 76 51 65 29 80 34 20 66 65 73 20 29 83 89 28 51 68 80 33 93 21 16 95 79 16 33 23 67 96 91 50 36 95 82 64 6 83 97 75 45 17 13 55 51 90 59 43 78 54 87 13 40
55 68 14 67 26 71 20 25 0 42 53 54 23 72 96 95 74 37 67 17 20 92 25 95 44 73 85 18 69 79 32 25 25 18 76 42 76 6 26 26 54 75 18 78 64 52 98 16 50 97 12 89 44 33 28 2 42 71 38 10 49 15 89 10 88 36 62 6 77 54 75 81 37 36 35 24 77 78 45 81 27 51 35 11 62 33 43 60 63 7 66 64 95
97 8 32 68 81 5 10 64 42 0 75 96 78 78 23 22 43 52 98 93 45 18 46 36 98 21 94 33 16 50 14 76 40 97 99 85 20 93 95 25 50 22 29 6 44 87 47 61 37 98 22 87 64 63 6 40 70 54 14 71 19 84 31 47 80 2 57 99 34 91 86 88 45 20 53 43 95 26 3 90 30 66 48 3 37 15 98 46 58 74 94 34 22
86 1 22 64 51 29 98 53 53 75 0 82 54 31 23 54 17 95 13 63 5 92 97 70 90 22 35 16 41 59 95 95 44 58 58 64 71 87 95 42 53 25 79 92 77 62 25 8 32 23 73 72 49 57 1 51 90 38 26 5 75 62 97 8 31 66 80 32 98 34 17 32 53 38 3 39 33 84 16 19 81 70 59 41 84 43 8 67 46 2 31 88 7
37 14 38 25 40 33 16 51 54 96 82 0 11 29 14 63 91 78 8 64 47 51 43 7 17 70 4 62 78 44 43 52 26 28 51 81 55 54 93 46 34 97 4 34 85 72 84 32 46 43 72 64 65 20 73 70 7 5 32 64 12 16 48 44 25 36 25 24 77 73 58 31 15 25 5 91 84 64 58 98 92 49 70 19 62 49 88 78 37 86 39 35 58
8 78 92 66 8 27 21 25 23 78 54 11 0 52 20 89 55 45 44 83 70 57 13 46 1 26 65 86 8 67 6 40 80 59 95 44 45 23 59 72 24 59 70 99 99 80 23 20 64 14 30 15 10 2 73 56 16 19 62 25 74 45 62 81 30 43 60 94 7 86 82 35 51 88 32 92 37 34 17 47 64 82 38 99 78 75 79 10 63 69 42 16 32
37 54 15 58 13 89 74 29 72 78 31 29 52 0 65 65 49 25 98 26 80 43 46 58 82 56 91 43 2 1 28 90 7 96 27 63 75 1 64 35 74 25 37 21 50 74 85 34 37 67 3 23 79 71 99 88 34 28 12 9 25 58 82 6 38 4 83 99 49 26 74 81 54 79 7 98 23 28 32 38 87 81 11 61 60 47 96 10 84 73 31 9 46
70 8 7 55 36 65 17 90 96 23 23 14 20 65 0 78 60 45 29 28 87 21 89 64 89 9 76 40 37 54 53 74 6 8 64 31 85 97 64 59 31 29 86 52 75 28 41 37 6 89 75 63 88 77 92 29 9 66 43 63 93 54 72 73 89 95 38 49 91 42 29 64 89 15 90 9 1 31 77 95 69 10 18 17 17 77 9 75 5 87 55 86 66
29 32 93 74 93 84 71 17 95 22 54 63 89 65 78 0 55 91 60 17 3 12 43 39 79 37 20 87 63 60 39 50 57 50 62 45 30 11 70 2 98 78 13 14 11 33 57 19 39 98 34 82 67 36 77 75 98 32 29 20 3 24 97 31 76 29 24 79 58 94 57 76 25 94 65 16 68 17 26 3 27 90 80 46 54 55 50 76 32 37 35 67 34
52 49 47 41 55 19 15 94 74 43 17 91 55 49 60 55 0 97 60 49 2 75 66 68 60 4 84 23 29 98 58 84 5 83 38 42 23 66 88 99 71 73 75 58 55 98 20 96 15 41 93 57 43 53 60 89 75 98 6 93 30 82 8 43 86 15 99 67 60 17 97 67 44 39 19 11 39 63 59 59 62 9 19 25 12 80 34 3 14 40 42 93 23
67 82 21 39 21 8 89 60 37 52 95 78 45 25 45 91 97 0 68 58 52 94 38 60 65 2 41 9 71 21 74 79 28 37 67 56 49 27 57 95 2 59 74 17 81 17 39 11 53 39 77 77 1 38 29 29 25 21 95 58 53 95 52 26 20 89 13 85 42 66 81 51 42 54 33 39 57 94 36 51 87 26 76 74 47 89 41 68 50 29 2 45 86
23 24 64 63 36 43 31 60 67 98 13 8 44 98 29 60 60 68 0 12 77 27 1 76 65 71 28 89 82 40 71 5 12 46 68 27 22 65 16 32 75 77 18 42 68 96 77 84 3 22 77 54 81 17 93 37 48 77 26 52 44 6 28 62 90 77 52 64 27 24 68 37 76 80 98 62 93 56 38 66 67 43 77 9 10 12 12 9 80 12 54 40 69
91 3 98 28 13 99 59 24 17 93 63 64 83 26 28 17 49 58 12 0 3 64 31 83 4 91 1 35 98 56 68 30 88 44 86 22 43 62 97 55 55 67 19 41 40 29 74 3 19 31 40 90 48 8 47 23 4 39 7 98 86 54 74 8 10 47 4 78 74 35 55 30 76 60 1 2 54 1 31 78 19 14 63 53 30 84 70 19 90 86 74 78 84
75 41 37 74 5 89 23 65 20 45 5 47 70 80 87 3 2 52 77 3 0 80 23 33 85 53 36 16 87 98 33 2 86 15 88 83 80 28 31 83 45 6 26 89 41 31 56 48 28 7 17 78 42 17 38 23 88 43 63 3 13 89 10 86 6 92 69 33 82 38 4 47 87 37 67 98 25 80 27 56 53 82 55 44 39 51 85 22 96 40 58 14 83
64 62 93 2 35 80 17 17 92 18 92 51 57 43 21 12 75 94 27 64 80 0 77 56 85 1 3 24 76 43 14 7 60 70 75 57 30 49 74 58 78 89 22 44 56 26 3 53 89 78 89 99 84 66 15 93 18 35 34 1 91 29 92 36 9 81 44 20 40 78 25 23 26 37 53 96 24 33 24 3 32 2 74 3 7 60 14 73 64 36 99 93 24
2 38 71 56 40 56 70 8 25 46 97 43 13 46 89 43 66 38 1 31 23 77 0 35 36 20 1 88 62 27 13 78 43 48 5 71 45 66 3 81 76 27 33 14 79 85 99 8 88 94 34 5 69 66 48 96 15 57 27 68 7 91 66 71 86 34 77 59 46 43 3 27 69 47 98 37 50 63 64 25 22 79 68 69 38 36 32 90 10 84 52 5 70
62 70 45 24 52 66 36 43 95 36 70 7 46 58 64 39 68 60 76 83 33 56 35 0 91 86 18 53 84 77 90 39 63 76 39 67 31 95 8 41 33 36 14 79 64 6 52 95 27 44 26 18 12 61 32 31 23 4 16 75 52 63 2 82 94 28 45 47 88 10 70 69 50 72 99 5 9 67 41 79 72 13 87 47 21 56 61 55 48 55 96 53 59
80 59 70 16 60 68 68 75 44 98 90 17 1 82 89 79 60 65 65 4 85 85 36 91 0 27 55 91 52 64 54 33 6 91 78 43 45 13 71 36 44 51 27 12 26 18 23 75 64 53 38 59 97 74 41 97 49 92 98 26 72 62 79 13 57 81 55 29 19 40 88 2 51 92 41 18 10 83 48 32 16 95 37 81 63 50 25 78 27 61 85 73 75
78 90 12 40 77 56 84 2 73 21 22 70 26 56 9 37 4 2 71 91 53 1 20 86 27 0 74 19 77 27 50 2 68 93 71 3 90 49 34 49 25 77 78 16 53 69 20 83 73 46 68 84 42 38 55 16 48 30 1 70 1 60 31 13 12 42 3 45 18 97 30 7 51 27 81 28 91 48 33 35 16 49 4 85 46 18 58 47 7 4 95 34 33
85 58 41 92 54 78 87 37 85 94 35 4 65 91 76 20 84 41 28 1 36 3 1 18 55 74 0 5 34 15 27 72 8 99 39 48 1 34 17 96 11 24 17 42 73 71 13 19 71 4 73 20 27 23 73 60 38 80 33 82 81 23 56 64 71 26 20 35 47 15 32 7 53 56 27 77 63 33 16 33 52 25 2 1 22 83 45 90 54 9 25 4 30
57 14 81 66 12 55 81 46 18 33 16 62 86 43 40 87 23 9 89 35 16 24 88 53 91 19 5 0 12 24 16 41 4 11 75 73 78 19 4 37 23 34 58 79 88 91 78 29 88 74 84 49 25 99 66 5 87 99 10 32 23 51 52 39 95 98 33 82 78 89 76 20 44 79 22 37 5 29 14 68 62 2 80 9 66 79 41 19 68 81 31 37 44
34 50 55 75 89 16 58 29 69 16 41 78 8 2 37 63 29 71 82 98 87 76 62 84 52 77 34 12 0 9 68 72 4 53 16 52 87 30 80 21 21 64 38 72 60 84 66 19 32 67 29 39 96 95 31 37 31 95 25 54 60 68 4 41 66 27 5 77 17 29 1 45 26 12 30 80 26 5 70 55 13 92 67 97 22 9 52 43 47 92 68 29 71
22 32 72 93 62 56 4 8 79 50 59 44 67 1 54 60 98 21 40 56 98 43 27 77 64 27 15 24 9 0 88 7 97 68 96 35 79 43 6 86 46 84 23 96 29 90 45 88 61 11 21 19 52 60 90 87 48 67 67 89 99 53 43 26 61 4 72 95 71 16 6 12 44 32 17 82 32 37 55 11 56 75 79 79 3 67 38 18 85 27 52 41 54
20 35 58 1 14 66 76 94 32 14 95 43 6 28 53 39 58 74 71 68 33 14 13 90 54 50 27 16 68 88 0 26 28 7 48 75 92 95 69 42 45 7 9 71 96 98 72 35 42 52 75 13 83 38 89 46 45 37 22 23 90 78 14 98 10 32 58 30 67 3 51 29 78 72 41 6 11 89 10 31 20 69 18 2 86 81 80 57 62 28 75 84 80
8 48 72 7 42 10 33 66 25 76 95 52 40 90 74 50 84 79 5 30 2 7 78 39 33 2 72 41 72 7 26 0 6 22 18 12 83 21 94 34 43 16 27 7 65 79 23 28 71 52 24 59 90 2 7 12 73 59 78 80 71 89 6 63 86 62 16 63 99 7 60 70 13 8 2 44 27 54 83 84 82 15 24 44 71 44 1 80 28 65 72 4 85
87 29 41 43 92 58 69 83 25 40 44 26 80 7 6 57 5 28 12 88 86 60 43 63 6 68 8 4 4 97 28 6 0 22 90 15 13 38 35 48 66 19 49 38 18 66 60 48 92 44 50 3 23 86 6 61 53 62 31 58 17 57 57 74 66 66 56 57 5 96 43 89 64 65 22 39 81 74 17 44 94 29 93 74 30 76 56 5 62 73 57 85 4
75 67 99 79 14 97 55 93 18 97 58 28 59 96 8 50 83 37 46 44 15 70 48 76 91 93 99 11 53 68 7 22 22 0 35 94 30 39 28 30 13 33 70 22 58 4 92 34 98 34 37 33 1 9 88 52 43 36 79 27 35 9 2 94 9 31 5 36 47 94 35 19 69 54 39 99 27 82 91 48 23 39 76 14 78 17 19 46 76 65 12 81 69
59 22 16 66 57 4 2 76 76 99 58 51 95 27 64 62 38 67 68 86 88 75 5 39 78 71 39 75 16 96 48 18 90 35 0 83 4 82 40 74 14 75 33 65 59 7 22 95 2 41 35 86 27 26 70 19 48 14 58 48 72 20 33 83 22 61 11 66 66 12 15 52 77 59 45 99 8 65 75 69 96 26 67 63 67 9 39 68 70 66 22 53 31
51 31 89 95 57 54 98 28 42 85 64 81 44 63 31 45 42 56 27 22 83 57 71 67 43 3 48 73 52 35 75 12 15 94 83 0 17 42 7 48 29 23 7 7 43 31 93 22 93 81 62 91 90 14 42 86 65 79 55 39 76 14 26 23 24 31 75 89 66 65 55 68 60 50 97 11 86 87 3 14 17 6 74 90 33 66 41 44 75 98 42 59 31
68 92 89 98 12 67 45 24 76 20 71 55 45 75 85 30 23 49 22 43 80 30 45 31 45 90 1 78 87 79 92 83 13 30 4 17 0 49 43 66 60 24 39 45 49 56 67 46 23 67 80 72 72 42 34 89 26 25 2 16 49 79 18 77 68 61 71 21 87 21 76 64 70 8 32 66 6 59 44 1 76 61 58 35 61 14 6 27 68 3 76 39 37
51 7 4 33 6 65 45 24 6 93 87 54 23 1 97 11 66 27 65 62 28 49 66 95 13 49 34 19 30 43 95 21 38 39 82 42 49 0 78 68 82 67 73 34 15 32 63 49 99 25 14 31 72 77 14 47 57 22 75 28 42 16 66 20 12 43 8 42 85 64 90 69 75 7 70 58 20 51 89 44 72 31 87 15 84 46 10 51 77 37 59 8 81
83 2 34 85 40 69 45 64 26 95 95 93 59 64 64 70 88 57 16 97 31 74 3 8 71 34 17 4 80 6 69 94 35 28 40 7 43 78 0 96 94 54 3 27 39 1 28 5 48 21 52 87 8 34 42 14 46 80 32 86 25 82 22 57 37 94 11 54 9 29 66 13 99 67 35 27 95 78 82 7 86 93 20 98 23 62 44 86 48 89 22 28 71
41 33 18 23 12 16 86 44 26 25 42 46 72 35 59 2 99 95 32 55 83 58 81 41 36 49 96 37 21 86 42 34 48 30 74 48 66 68 96 0 45 6 89 27 40 70 13 45 25 52 67 59 61 15 41 72 13 37 52 24 85 74 83 3 31 24 41 70 93 79 99 91 54 48 72 87 26 92 7 84 12 81 2 9 67 82 70 24 99 73 73 23 41
11 51 71 24 42 14 93 80 54 50 53 34 24 74 31 98 71 2 75 55 45 78 76 33 44 25 11 23 21 46 45 43 66 13 14 29 60 82 94 45 0 61 4 50 4 65 29 77 68 41 77 33 8 92 67 25 39 16 70 51 79 77 60 65 92 73 6 13 14 48 77 55 58 46 14 96 88 39 42 93 12 16 71 35 13 76 51 1 40 72 92 33 17
31 91 25 59 29 14 51 76 75 22 25 97 59 25 29 78 73 59 77 67 6 89 27 36 51 77 24 34 64 84 7 16 19 33 75 23 24 67 54 6 61 0 35 93 60 26 35 79 82 2 36 79 90 21 82 4 85 31 18 41 46 62 83 35 29 91 44 51 35 84 95 48 8 31 29 24 47 4 48 82 56 96 69 30 48 57 72 37 71 65 36 24 69
11 54 16 12 31 21 19 51 18 29 79 4 70 37 86 13 75 74 18 19 26 22 33 14 27 78 17 58 38 23 9 27 49 70 33 7 39 73 3 89 4 35 0 48 99 7 18 46 65 90 45 22 63 20 60 24 76 7 70 15 49 89 31 95 46 20 39 7 39 53 93 69 72 35 77 76 25 9 42 76 12 3 57 37 11 79 14 55 96 19 81 36 94
93 53 13 7 7 15 2 65 78 6 92 34 99 21 52 14 58 17 42 41 89 44 14 79 12 16 42 79 72 96 71 7 38 22 65 7 45 34 27 27 50 93 48 0 37 97 30 8 82 96 18 40 30 90 59 10 35 43 85 61 66 96 64 12 43 98 62 39 51 11 58 52 19 11 73 95 40 84 53 47 76 95 62 24 76 92 36 60 33 92 92 55 72
93 39 60 40 36 78 48 29 64 44 77 85 99 50 75 11 55 81 68 40 41 56 79 64 26 53 73 88 60 29 96 65 18 58 59 43 49 15 39 40 4 60 99 37 0 75 81 61 81 32 39 15 25 13 94 42 65 50 25 5 51 72 20 22 3 32 33 52 68 82 89 76 68 14 67 67 70 32 22 41 48 44 60 45 37 22 9 26 38 63 79 1 32
24 75 74 77 77 40 63 80 52 87 62 72 80 74 28 33 98 17 96 29 31 26 85 6 18 69 71 91 84 90 98 79 66 4 7 31 56 32 1 70 65 26 7 97 75 0 97 98 37 54 5 63 58 90 3 15 49 73 49 80 93 79 20 40 15 16 50 14 16 51 79 16 58 10 45 25 66 29 45 36 38 12 12 84 71 40 41 64 95 10 48 55 6
42 70 94 33 96 52 16 34 98 47 25 84 23 85 41 57 20 39 77 74 56 3 99 52 23 20 13 78 66 45 72 23 60 92 22 93 67 63 28 13 29 35 18 30 81 97 0 68 96 76 47 71 76 12 76 58 14 62 69 90 33 35 51 66 32 75 63 76 22 40 32 42 7 58 71 34 23 24 62 87 46 32 97 42 17 45 70 38 29 3 21 61 38
30 40 6 72 89 60 76 20 16 61 8 32 20 34 37 19 96 11 84 3 48 53 8 95 75 83 19 29 19 88 35 28 48 34 95 22 46 49 5 45 77 79 46 8 61 98 68 0 72 75 40 90 21 38 49 73 75 21 23 9 6 61 1 12 22 71 14 61 3 81 62 19 21 17 40 10 5 4 14 81 94 83 61 87 84 58 82 77 83 26 74 99 75
15 68 51 54 85 96 14 66 50 37 32 46 64 37 6 39 15 53 3 19 28 89 88 27 64 73 71 88 32 61 42 71 92 98 2 93 23 99 48 25 68 82 65 82 81 37 96 72 0 67 53 61 58 85 14 78 28 28 32 95 97 76 17 57 11 44 54 78 67 62 99 95 89 19 37 57 55 78 24 87 91 43 11 87 69 59 83 77 52 92 48 38 87
65 18 7 95 28 58 84 65 97 98 23 43 14 67 89 98 41 39 22 31 7 78 94 44 53 46 4 74 67 11 52 52 44 34 41 81 67 25 21 52 41 2 90 96 32 54 76 75 67 0 68 51 61 67 86 29 84 26 90 63 80 53 89 19 80 5 33 31 35 6 52 95 94 96 51 98 67 77 73 31 39 30 1 3 95 69 11 18 33 78 16 11 50
89 55 1 5 65 78 19 73 12 22 73 72 30 3 75 34 93 77 77 40 17 89 34 26 38 68 73 84 29 21 75 24 50 37 35 62 80 14 52 67 77 36 45 18 39 5 47 40 53 68 0 43 95 98 5 23 35 84 71 2 5 19 61 86 84 94 44 16 47 2 94 96 6 47 68 43 7 18 75 94 90 19 1 85 48 55 36 95 27 78 65 38 83
35 28 25 17 42 10 91 20 89 87 72 64 15 23 63 82 57 77 54 90 78 99 5 18 59 84 20 49 39 19 13 59 3 33 86 91 72 31 87 59 33 79 22 40 15 63 71 90 61 51 43 0 16 74 80 89 12 14 50 76 62 55 3 18 8 51 57 86 98 99 60 38 4 17 85 43 67 11 33 88 57 26 94 64 20 72 82 88 83 3 44 7 19
97 47 98 54 19 68 6 29 44 64 49 65 10 79 88 67 43 1 81 48 42 84 69 12 97 42 27 25 96 52 83 90 23 1 27 90 72 72 8 61 8 90 63 30 25 58 76 21 58 61 95 16 0 39 74 78 46 79 34 77 95 96 6 73 83 97 44 23 44 49 16 89 56 32 8 68 46 84 94 24 9 28 39 17 12 11 88 27 76 65 97 25 4
9 24 38 50 29 68 97 83 33 63 57 20 2 71 77 36 53 38 17 8 17 66 66 61 74 38 23 99 95 60 38 2 86 9 26 14 42 77 34 15 92 21 20 90 13 90 12 38 85 67 98 74 39 0 71 48 43 71 84 1 6 54 56 65 2 44 44 54 71 58 60 93 54 29 75 56 50 44 62 47 92 36 83 28 80 88 88 67 64 62 75 56 67
67 7 90 7 13 36 35 89 28 6 1 73 73 99 92 77 60 29 93 47 38 15 48 32 41 55 73 66 31 90 89 7 6 88 70 42 34 14 42 41 67 82 60 59 94 3 76 49 14 86 5 80 74 71 0 9 8 85 10 5 6 21 49 54 83 98 54 12 74 5 84 4 9 27 65 44 86 73 97 77 96 88 36 62 29 55 26 47 82 57 19 72 99
20 82 68 56 10 20 52 28 2 40 51 70 56 88 29 75 89 29 37 23 23 93 96 31 97 16 60 5 37 87 46 12 61 52 19 86 89 47 14 72 25 4 24 10 42 15 58 73 78 29 23 89 78 48 9 0 29 22 78 60 31 34 80 89 44 70 24 8 4 92 76 5 6 64 92 88 56 50 80 90 3 78 50 79 40 84 20 68 74 31 34 37 10
6 62 3 64 12 69 26 51 42 70 90 7 16 34 9 98 75 25 48 4 88 18 15 23 49 48 38 87 31 48 45 73 53 43 48 65 26 57 46 13 39 85 76 35 65 49 14 75 28 84 35 12 46 43 8 29 0 80 42 70 89 94 89 3 48 76 8 16 35 84 91 12 49 4 17 7 92 7 99 88 23 78 76 56 76 53 80 9 66 91 77 45 94
35 56 56 69 54 53 13 68 71 54 38 5 19 28 66 32 98 21 77 39 43 35 57 4 92 30 80 99 95 67 37 59 62 36 14 79 25 22 80 37 16 31 7 43 50 73 62 21 28 26 84 14 79 71 85 22 80 0 40 13 57 12 54 11 86 71 65 51 22 72 2 92 97 16 98 74 73 35 88 46 53 74 50 99 10 48 2 6 42 61 40 51 22
2 91 9 32 60 16 55 80 38 14 26 32 62 12 43 29 6 95 26 7 63 34 27 16 98 1 33 10 25 67 22 78 31 79 58 55 2 75 32 52 70 18 70 85 25 49 69 23 32 90 71 50 34 84 10 78 42 40 0 77 48 59 73 60 55 48 77 7 87 14 12 88 63 37 70 14 46 85 6 11 96 11 35 71 48 81 79 99 93 33 70 23 2
5 6 18 51 77 82 24 33 10 71 5 64 25 9 63 20 93 58 52 98 3 1 68 75 26 70 82 32 54 89 23 80 58 27 48 39 16 28 86 24 51 41 15 61 5 80 90 9 95 63 2 76 77 1 5 60 70 13 77 0 33 86 38 91 1 62 75 19 83 25 70 57 21 48 38 38 43 48 58 75 62 58 93 1 52 33 46 84 37 96 20 5 18
46 25 21 58 21 40 55 93 49 19 75 12 74 25 93 3 30 53 44 86 13 91 7 52 72 1 81 23 60 99 90 71 17 35 72 76 49 42 25 85 79 46 49 66 51 93 33 6 97 80 5 62 95 6 6 31 89 57 48 33 0 15 24 62 37 87 82 22 50 77 56 52 8 28 41 25 99 89 38 50 81 26 90 25 8 54 24 8 48 77 35 90 52
47 86 26 32 36 25 91 21 15 84 62 16 45 58 54 24 82 95 6 54 89 29 91 63 62 60 23 51 68 53 78 89 57 9 20 14 79 16 82 74 77 62 89 96 72 79 35 61 76 53 19 55 96 54 21 34 94 12 59 86 15 0 77 70 64 88 8 85 70 73 50 49 41 24 30 7 62 14 74 63 68 19 34 37 97 94 61 88 66 45 75 48 73
42 24 92 89 54 88 86 16 89 31 97 48 62 82 72 97 8 52 28 74 10 92 66 2 79 31 56 52 4 43 14 6 57 2 33 26 18 66 22 83 60 83 31 64 20 20 51 1 17 89 61 3 6 56 49 80 89 54 73 38 24 77 0 95 5 15 67 40 6 80 66 31 12 42 7 13 65 27 62 81 5 83 16 61 81 66 3 59 99 77 45 90 80
58 80 91 97 55 30 47 95 10 47 8 44 81 6 73 31 43 26 62 8 86 36 71 82 13 13 64 39 41 26 98 63 74 94 83 23 77 20 57 3 65 35 95 12 22 40 66 12 57 19 86 18 73 65 54 89 3 11 60 91 62 70 95 0 4 30 15 30 39 94 42 81 63 90 96 56 35 71 64 16 96 85 3 83 56 42 50 48 23 98 95 67 30
97 88 43 54 68 75 59 79 88 80 31 25 30 38 89 76 86 20 90 10 6 9 86 94 57 12 71 95 66 61 10 86 66 9 22 24 68 12 37 31 92 29 46 43 3 15 32 22 11 80 84 8 83 2 83 44 48 86 55 1 37 64 5 4 0 22 49 75 68 3 23 34 46 60 1 21 17 55 8 87 76 68 77 56 8 87 47 69 94 47 56 69 14
48 19 54 47 18 87 97 16 36 2 66 36 43 4 95 29 15 89 77 47 92 81 34 28 81 42 26 98 27 4 32 62 66 31 61 31 61 43 94 24 73 91 20 98 32 16 75 71 44 5 94 51 97 44 98 70 76 71 48 62 87 88 15 30 22 0 82 9 42 59 86 9 75 44 51 10 94 65 7 2 99 77 73 91 59 43 86 86 86 20 4 15 97
8 89 33 58 65 68 80 33 62 57 80 25 60 83 38 24 99 13 52 4 69 44 77 45 55 3 20 33 5 72 58 16 56 5 11 75 71 8 11 41 6 44 39 62 33 50 63 14 54 33 44 57 44 44 54 24 8 65 77 75 82 8 67 15 49 82 0 11 12 96 39 12 67 30 29 55 65 93 85 74 64 96 42 79 62 11 41 39 97 35 81 54 18
17 59 66 22 25 18 22 23 6 99 32 24 94 99 49 79 67 85 64 78 33 20 59 47 29 45 35 82 77 95 30 63 57 36 66 89 21 42 54 70 13 51 7 39 52 14 76 61 78 31 16 86 23 54 12 8 16 51 7 19 22 85 40 30 75 9 11 0 98 77 26 51 4 56 41 34 55 98 21 12 90 26 10 36 20 54 7 43 38 9 44 30 93
7 48 20 44 63 34 72 67 77 34 98 77 7 49 91 58 60 42 27 74 82 40 46 88 19 18 47 78 17 71 67 99 5 47 66 66 87 85 9 93 14 35 39 51 68 16 22 3 67 35 47 98 44 71 74 4 35 22 87 83 50 70 6 39 68 42 12 98 0 63 99 8 70 46 33 92 4 35 3 34 19 62 75 43 85 90 65 60 37 90 73 80 98
75 91 6 32 17 27 76 96 54 91 34 73 86 26 42 94 17 66 24 35 38 78 43 10 40 97 15 89 29 16 3 7 96 94 12 65 21 64 29 79 48 84 53 11 82 51 40 81 62 6 2 99 49 58 5 92 84 72 14 25 77 73 80 94 3 59 96 77 63 0 31 58 90 95 86 76 91 33 11 33 23 88 62 19 74 69 39 85 97 99 47 94 27
72 65 67 56 52 95 69 91 75 86 17 58 82 74 29 57 97 81 68 55 4 25 3 70 88 30 32 76 1 6 51 60 43 35 15 55 76 90 66 99 77 95 93 58 89 79 32 62 99 52 94 60 16 60 84 76 91 2 12 70 56 50 66 42 23 86 39 26 99 31 0 3 86 46 97 78 55 98 24 51 2 27 2 43 84 59 80 7 69 53 9 43 15
62 24 17 54 82 70 18 50 81 88 32 31 35 81 64 76 67 51 37 30 47 23 27 69 2 7 7 20 45 12 29 70 89 19 52 68 64 69 13 91 55 48 69 52 76 16 42 19 95 95 96 38 89 93 4 5 12 92 88 57 52 49 31 81 34 9 12 51 8 58 3 0 55 7 19 53 81 67 68 61 57 18 94 61 61 27 90 77 11 88 58 74 80
21 48 49 75 71 70 67 36 37 45 53 15 51 54 89 25 44 42 76 76 87 26 69 50 51 51 53 44 26 44 78 13 64 69 77 60 70 75 99 54 58 8 72 19 68 58 7 21 89 94 6 4 56 54 9 6 49 97 63 21 8 41 12 63 46 75 67 4 70 90 86 55 0 97 84 15 55 52 98 69 34 90 75 30 17 66 79 41 18 79 20 94 17
40 41 52 78 69 45 94 95 36 20 38 25 88 79 15 94 39 54 80 60 37 37 47 72 92 27 56 79 12 32 72 8 65 54 59 50 8 7 67 48 46 31 35 11 14 10 58 17 19 96 47 17 32 29 27 64 4 16 37 48 28 24 42 90 60 44 30 56 46 95 46 7 97 0 17 51 93 11 38 81 44 85 18 27 42 81 3 17 91 30 21 4 43
48 10 17 29 24 91 42 82 35 53 3 5 32 7 90 65 19 33 98 1 67 53 98 99 41 81 27 22 30 17 41 2 22 39 45 97 32 70 35 72 14 29 77 73 67 45 71 40 37 51 68 85 8 75 65 92 17 98 70 38 41 30 7 96 1 51 29 41 33 86 97 19 84 17 0 18 38 80 93 81 10 80 86 57 97 30 86 7 15 67 56 20 79
58 78 24 40 96 89 41 64 24 43 39 91 92 98 9 16 11 39 62 2 98 96 37 5 18 28 77 37 80 82 6 44 39 99 99 11 66 58 27 87 96 24 76 95 67 25 34 10 57 98 43 43 68 56 44 88 7 74 14 38 25 7 13 56 21 10 55 34 92 76 78 53 15 51 18 0 66 26 26 13 99 90 41 80 56 58 53 66 16 96 13 14 79
9 29 58 26 27 3 90 6 77 95 33 84 37 23 1 68 39 57 93 54 25 24 50 9 10 91 63 5 26 32 11 27 81 27 8 86 6 20 95 26 88 47 25 40 70 66 23 5 55 67 7 67 46 50 86 56 92 73 46 43 99 62 65 35 17 94 65 55 4 91 55 81 55 93 38 66 0 43 90 48 41 36 37 97 94 22 45 60 37 51 15 50 37
47 66 83 50 87 61 78 83 78 26 84 64 34 28 31 17 63 94 56 1 80 33 63 67 83 48 33 29 5 37 89 54 74 82 65 87 59 51 78 92 39 4 9 84 32 29 24 4 78 77 18 11 84 44 73 50 7 35 85 48 89 14 27 71 55 65 93 98 35 33 98 67 52 11 80 26 43 0 62 59 39 86 60 9 70 56 1 6 40 40 40 93 26
