89
30 14 41 37 8 37 11 77 9 34 30 85 97 38 41 5 35 76 39 84 29 13 48 45 27 20 28 6 7 12 54 33 46 95 0 45 18 46 36 98 21 94 33 16 50 14 76 40 97 99 85 20 93 95 25 50 22 29 6 44 87 47 61 37 98 22 87 64 63 6 40 70 54 14 71 19 84 31 47 80 2 57 99 34 91 86 88 45 20
88 90 33 22 25 32 88 66 36 55 85 77 90 16 41 80 79 44 4 26 78 82 35 19 53 6 47 51 40 42 67 69 29 44 45 0 95 13 63 5 92 97 70 90 22 35 16 41 59 95 95 44 58 58 64 71 87 95 42 53 25 79 92 77 62 25 8 32 23 73 72 49 57 1 51 90 38 26 5 75 62 97 8 31 66 80 32 98 34
3 95 50 97 91 32 79 10 27 74 78 81 82 42 5 26 38 85 47 40 62 88 40 57 93 35 24 7 77 29 65 55 8 73 18 95 0 14 63 91 78 8 64 47 51 43 7 17 70 4 62 78 44 43 52 26 28 51 81 55 54 93 46 34 97 4 34 85 72 84 32 46 43 72 64 65 20 73 70 7 5 32 64 12 16 48 44 25 36
18 2 78 33 30 98 22 23 59 37 35 40 49 56 36 65 44 13 69 16 22 90 1 35 48 2 7 1 33 31 69 2 94 85 46 13 14 0 20 50 52 20 89 55 45 44 83 70 57 13 46 1 26 65 86 8 67 6 40 80 59 95 44 45 23 59 72 24 59 70 99 99 80 23 20 64 14 30 15 10 2 73 56 16 19 62 25 74 45
71 40 88 59 63 94 55 16 2 40 70 12 83 1 83 35 97 61 10 66 75 84 57 11 78 5 82 25 72 7 16 98 66 18 36 63 63 20 0 49 47 22 43 43 57 65 65 49 25 98 26 80 43 46 58 82 56 91 43 2 1 28 90 7 96 27 63 75 1 64 35 74 25 37 21 50 74 85 34 37 67 3 23 79 71 99 88 34 28
93 16 94 53 85 9 43 53 62 53 66 20 17 39 55 70 73 93 44 84 18 15 68 64 65 46 62 98 54 36 14 45 83 69 98 5 91 50 49 0 82 53 16 41 16 11 19 96 20 56 78 60 45 29 28 87 21 89 64 89 9 76 40 37 54 53 74 6 8 64 31 85 97 64 59 31 29 86 52 75 28 41 37 6 89 75 63 88 77
95 69 51 15 31 65 14 98 21 30 21 71 98 12 17 69 58 42 30 75 29 2 18 40 84 47 56 38 95 77 14 45 93 79 21 92 78 52 47 82 0 82 54 66 35 76 73 69 55 34 58 73 56 63 87 55 91 60 17 3 12 43 39 79 37 20 87 63 60 39 50 57 50 62 45 30 11 70 2 98 78 13 14 11 33 57 19 39 98
67 9 68 45 20 65 43 17 52 31 30 12 52 86 44 60 35 79 33 77 10 17 23 90 10 42 91 90 5 96 21 45 76 32 94 97 8 20 22 53 82 0 34 16 75 22 54 67 40 68 46 92 72 86 19 66 86 43 63 45 97 60 49 2 75 66 68 60 4 84 23 29 98 58 84 5 83 38 42 23 66 88 99 71 73 75 58 55 98
71 12 13 94 96 73 47 14 94 75 89 61 87 63 24 43 40 92 56 51 46 63 28 80 26 58 6 68 17 89 15 86 28 25 33 70 64 89 43 16 54 34 0 40 42 93 23 63 71 11 53 72 36 89 70 33 84 70 61 69 25 29 24 70 46 68 58 52 94 38 60 65 2 41 9 71 21 74 79 28 37 67 56 49 27 57 95 2 59
76 69 14 17 59 95 27 60 93 27 86 57 81 84 87 76 31 58 19 91 42 49 54 59 34 97 25 3 54 85 78 93 24 25 16 90 47 55 43 41 66 16 40 0 41 68 50 29 2 45 86 63 44 73 62 55 14 76 46 70 67 19 34 14 31 1 96 9 1 31 12 77 27 1 76 65 71 28 89 82 40 71 5 12 46 68 27 22 65
25 44 42 12 20 49 56 35 41 43 91 60 15 9 40 6 86 28 67 80 87 83 71 20 49 48 86 56 50 28 40 51 24 18 50 22 51 45 57 16 35 75 42 41 0 9 10 12 12 9 80 12 54 40 69 16 20 39 28 90 44 89 19 58 56 96 94 33 7 72 34 29 24 72 36 3 64 31 83 4 91 1 35 98 56 68 30 88 44
54 29 88 92 76 33 56 17 44 81 78 33 94 81 40 75 39 71 34 41 46 54 81 55 74 8 24 9 7 65 52 19 64 76 14 35 43 44 65 11 76 22 93 68 9 0 19 14 63 53 30 84 70 19 90 86 74 78 84 12 61 26 56 31 96 74 10 21 54 26 66 39 99 44 49 77 95 70 54 6 80 23 33 85 53 36 16 87 98
88 23 23 59 43 39 92 81 15 94 43 69 85 88 14 4 47 26 10 25 58 83 93 65 77 17 80 18 56 42 60 2 44 42 76 16 7 83 65 19 73 54 23 50 10 19 0 80 27 56 53 82 55 44 39 51 85 22 96 40 58 14 83 89 9 70 5 25 18 57 87 1 97 55 89 16 16 98 93 3 78 97 29 45 73 77 56 85 1
61 74 47 11 20 12 52 96 33 4 56 51 35 70 84 15 22 88 4 76 35 21 88 1 69 7 88 21 64 19 96 48 80 76 40 41 17 70 49 96 69 67 63 29 12 14 80 0 53 96 24 33 24 3 32 2 74 3 7 60 14 73 64 36 99 93 24 79 74 99 21 70 55 43 18 71 22 87 5 71 19 66 9 34 40 79 60 67 16
33 60 72 28 26 54 7 76 40 35 11 76 62 82 40 29 9 95 6 75 31 49 50 83 92 75 19 26 69 29 58 63 76 6 97 59 70 57 25 20 55 40 71 2 12 63 27 53 0 27 69 47 98 37 50 63 64 25 22 79 68 69 38 36 32 90 10 84 52 5 70 92 92 28 63 25 12 69 42 2 90 71 51 37 33 49 21 85 81
4 38 68 23 49 12 17 18 16 37 32 23 11 12 39 27 50 85 33 2 43 33 99 70 95 72 89 92 32 13 78 16 51 26 99 95 4 13 98 56 34 68 11 45 9 53 56 96 27 0 88 10 70 69 50 72 99 5 9 67 41 79 72 13 87 47 21 56 61 55 48 55 96 53 59 91 68 43 68 80 39 65 81 15 93 92 43 77 89
60 37 21 6 42 86 48 97 96 20 69 45 2 44 78 76 50 70 56 46 33 62 36 81 46 62 59 91 51 10 10 76 65 26 85 95 62 46 26 78 58 46 53 86 80 30 53 24 69 88 0 81 55 29 19 40 88 2 51 92 41 18 10 83 48 32 16 95 37 81 63 50 25 78 27 61 85 73 75 32 18 74 6 33 13 50 32 71 58
81 36 47 57 33 99 52 61 91 64 78 60 81 53 5 25 7 96 13 89 98 47 78 75 87 21 48 43 58 12 68 14 29 54 20 44 78 1 80 60 73 92 72 63 12 84 82 33 47 10 81 0 31 13 12 42 3 45 18 97 30 7 51 27 81 28 91 48 33 35 16 49 4 85 46 18 58 47 7 4 95 34 33 57 5 81 24 38 40
71 96 31 70 24 88 35 78 25 73 50 11 72 99 13 17 34 71 23 10 17 94 35 21 71 40 91 54 32 54 68 84 80 75 93 58 44 26 43 45 56 72 36 44 54 70 55 24 98 70 55 31 0 82 81 23 56 64 71 26 20 35 47 15 32 7 53 56 27 77 63 33 16 33 52 25 2 1 22 83 45 90 54 9 25 4 30 14 46
57 77 75 56 40 36 93 4 25 34 69 3 76 53 49 83 32 58 52 9 39 48 26 81 19 48 65 33 89 60 36 19 34 18 95 58 43 65 46 29 63 86 89 73 40 19 44 3 37 69 29 13 82 0 87 99 10 32 23 51 52 39 95 98 33 82 78 89 76 20 44 79 22 37 5 29 14 68 62 2 80 9 66 79 41 19 68 81 31
61 15 67 53 59 98 59 94 91 57 94 93 63 27 16 7 71 41 91 28 90 37 21 69 97 58 24 66 97 77 20 91 20 78 25 64 52 86 58 28 87 19 70 62 69 90 39 32 50 50 19 12 81 87 0 95 31 37 31 95 25 54 60 68 4 41 66 27 5 77 17 29 1 45 26 12 30 80 26 5 70 55 13 92 67 97 22 9 52
9 26 21 22 74 43 88 50 90 53 25 95 36 82 68 4 58 20 7 20 3 30 52 57 59 9 48 20 54 21 69 6 66 64 50 71 26 8 82 87 55 66 33 55 16 86 51 2 63 72 40 42 23 99 95 0 21 19 52 60 90 87 48 67 67 89 99 53 43 26 61 4 72 95 71 16 6 12 44 32 17 82 32 37 55 11 56 75 79
91 46 17 45 25 94 24 95 31 58 27 6 93 76 22 78 18 81 64 51 23 94 9 94 40 47 41 6 47 36 53 97 65 52 22 87 28 67 56 21 91 86 84 14 20 74 85 74 64 99 88 3 56 10 31 21 0 35 42 52 75 13 83 38 89 46 45 37 22 23 90 78 14 98 10 32 58 30 67 3 51 29 78 72 41 6 11 89 10
92 25 67 65 34 85 90 19 91 10 38 66 23 12 8 27 60 35 18 32 59 81 84 43 60 25 10 67 58 54 16 35 73 98 29 95 51 6 91 89 60 43 70 76 39 78 22 3 25 5 2 45 64 32 37 19 35 0 65 79 23 28 71 52 24 59 90 2 7 12 73 59 78 80 71 89 6 63 86 62 16 63 99 7 60 70 13 8 2
55 11 95 27 49 89 89 57 30 53 11 61 78 51 27 52 24 7 21 60 43 63 23 17 64 46 78 17 22 55 82 52 20 16 6 42 81 40 43 64 17 63 61 46 28 84 96 7 22 9 51 18 71 23 31 52 42 65 0 19 49 38 18 66 60 48 92 44 50 3 23 86 6 61 53 62 31 58 17 57 57 74 66 66 56 57 5 96 43
49 69 98 31 17 89 82 72 18 77 81 3 82 67 30 93 25 28 23 46 74 90 60 94 99 95 29 49 44 68 40 26 29 50 44 53 55 80 2 89 3 45 69 70 90 12 40 60 79 67 92 97 26 51 95 60 52 79 19 0 28 30 13 33 70 22 58 4 92 34 98 34 37 33 1 9 88 52 43 36 79 27 35 9 2 94 9 31 5
57 58 55 41 4 94 96 92 81 53 19 46 31 72 27 3 23 60 6 99 24 64 3 24 81 20 66 52 32 18 25 13 83 97 87 25 54 59 1 9 12 97 25 67 44 61 58 14 68 41 41 30 20 52 25 90 75 23 49 28 0 83 4 82 40 74 14 75 33 65 59 7 22 95 2 41 35 86 27 26 70 19 48 14 58 48 72 20 33
76 46 90 74 16 51 98 70 25 49 25 82 1 45 1 91 15 85 81 43 44 77 83 25 10 82 83 17 56 65 88 55 89 12 47 79 93 95 28 76 43 60 29 19 89 26 14 73 69 79 18 7 35 39 54 87 13 28 38 30 83 0 6 12 95 11 17 42 7 48 29 23 7 7 43 31 93 22 93 81 62 91 90 14 42 86 65 79 55
27 65 55 11 48 28 50 52 87 1 60 85 78 44 31 39 60 74 17 90 46 80 94 65 13 13 23 24 54 25 30 24 28 89 61 92 46 44 90 40 39 49 24 34 19 56 83 64 38 72 10 51 47 95 60 48 83 71 18 13 4 6 0 28 20 17 40 74 4 62 81 49 43 66 60 24 39 45 49 56 67 46 23 67 80 72 72 42 34
44 2 22 16 78 29 25 81 66 13 9 53 20 82 57 33 41 70 33 85 75 39 85 41 33 89 99 58 75 63 75 55 51 44 37 77 34 45 7 37 79 2 70 14 58 31 89 36 36 13 83 27 15 98 68 67 38 52 66 33 82 12 28 0 24 7 68 65 82 71 5 79 24 26 45 11 78 68 82 67 73 34 15 32 63 49 99 25 14
46 20 71 34 85 34 41 81 38 57 92 42 10 51 75 6 62 11 32 51 37 57 61 92 85 96 43 83 78 17 87 91 68 33 98 62 97 23 96 54 37 75 46 31 56 96 9 99 32 87 48 81 32 33 4 67 89 24 60 70 40 95 20 24 0 48 94 91 84 22 1 39 41 3 12 66 2 20 3 84 89 96 94 54 3 27 39 1 28
70 31 84 26 9 17 84 34 10 79 41 11 13 94 81 53 33 32 14 57 4 42 36 29 20 64 55 5 29 52 68 86 80 28 22 25 4 59 27 53 20 66 68 1 96 74 70 93 90 47 32 28 7 82 41 89 46 59 48 22 74 11 17 7 48 0 99 6 47 70 11 18 33 82 57 13 9 69 75 19 63 65 22 26 46 38 45 6 89
35 31 61 73 88 43 81 7 63 75 49 82 65 56 9 63 19 75 25 80 85 3 79 34 75 66 59 73 40 82 18 47 33 2 87 8 34 72 63 74 87 68 58 96 94 10 5 24 10 21 16 91 53 78 66 99 45 90 92 58 14 17 40 68 94 99 0 26 16 12 83 1 72 63 31 50 94 64 67 77 64 27 24 31 28 11 58 75 54
75 17 97 85 87 18 31 5 48 15 91 54 85 26 53 13 51 9 13 87 43 10 39 67 49 52 39 66 26 71 34 59 93 42 64 32 85 24 75 6 63 60 52 9 33 21 25 79 84 56 95 48 56 89 27 53 37 2 44 4 75 42 74 65 91 6 26 0 27 12 99 75 87 66 27 47 42 60 30 98 83 35 12 66 98 27 71 15 35
53 54 64 16 73 19 24 15 24 5 66 1 36 82 87 85 73 82 96 12 29 76 63 32 59 8 44 67 50 69 27 97 21 71 63 23 72 59 1 8 60 4 94 1 7 54 18 74 52 61 37 33 27 76 5 43 22 7 50 92 33 7 4 82 84 47 16 27 0 34 38 76 30 99 24 92 11 49 50 98 32 46 33 81 6 79 90 55 33
1 63 83 22 13 84 94 23 18 2 95 79 94 96 48 90 87 25 15 59 98 59 45 77 29 94 1 21 54 24 95 80 16 38 6 73 84 70 64 64 39 84 38 31 72 26 57 99 5 55 81 35 77 20 77 26 23 12 3 34 65 48 62 71 22 70 12 12 34 0 90 97 1 12 25 42 36 66 47 62 77 6 88 41 20 42 41 61 65
51 47 58 27 84 4 38 47 86 41 74 65 27 26 93 65 39 8 75 84 97 94 43 62 82 21 5 42 50 96 70 22 95 10 40 72 32 99 35 31 50 23 60 12 34 66 87 21 70 48 63 16 63 44 17 61 90 73 23 98 59 29 81 5 1 11 83 99 38 90 0 49 25 80 68 40 54 9 12 15 52 45 24 27 38 16 16 60 11
49 24 80 23 49 63 52 60 26 62 5 36 83 21 63 46 9 23 10 41 91 74 9 14 36 26 25 47 42 27 70 72 79 49 70 49 46 99 74 85 57 29 65 77 29 39 1 70 92 55 50 49 33 79 29 4 78 59 86 34 7 23 49 79 39 18 1 75 76 97 49 0 95 32 6 94 94 39 30 20 19 38 33 13 86 92 75 98 35
19 90 52 19 12 57 29 96 82 85 52 56 91 48 56 65 34 69 27 57 86 22 32 7 87 27 9 83 13 87 45 76 16 15 54 57 43 80 25 97 50 98 2 27 24 99 97 55 92 96 25 4 16 22 1 72 14 78 6 37 22 7 43 24 41 33 72 87 30 1 25 95 0 6 60 86 85 88 83 31 90 8 39 98 93 77 45 18 78
97 52 97 62 61 8 40 62 33 31 16 83 76 51 68 94 12 55 2 29 69 56 26 25 17 63 36 66 87 66 91 69 33 89 14 1 72 23 37 64 62 58 41 1 72 44 55 43 28 53 78 85 33 37 45 95 98 80 61 33 95 7 66 26 3 82 63 66 99 12 80 32 6 0 3 21 61 38 76 45 61 73 32 96 2 25 22 43 56
4 9 97 63 77 69 36 53 8 13 81 63 27 36 57 61 34 5 12 80 48 66 82 96 98 19 49 45 43 62 89 18 23 10 71 51 64 20 21 59 45 84 9 76 36 49 89 18 63 59 27 46 52 5 26 71 10 71 53 1 2 43 60 45 12 57 31 27 24 25 68 6 60 3 0 82 77 83 26 74 99 75 92 4 38 82 27 24 20
90 68 2 98 9 98 57 62 57 91 34 65 71 89 30 45 82 48 29 93 28 12 12 36 58 85 47 61 65 13 3 67 67 88 19 90 65 64 50 31 30 5 71 65 3 77 16 71 25 91 61 18 25 29 12 16 32 89 62 9 41 31 24 11 66 13 50 47 92 42 40 94 86 21 82 0 87 69 59 83 77 52 92 48 38 87 88 11 29
77 14 88 60 89 98 39 86 66 79 5 60 65 61 61 19 46 50 31 25 10 92 75 24 55 12 1 48 66 39 61 94 96 36 84 38 20 14 74 29 11 83 21 71 64 95 16 22 12 68 85 58 2 14 30 6 58 6 31 88 35 93 39 78 2 9 94 42 11 36 54 94 85 61 77 87 0 39 30 1 3 95 69 11 18 33 78 16 11
6 18 57 67 11 22 97 38 86 40 77 65 45 87 66 35 37 47 24 91 84 90 34 53 97 66 51 65 22 96 63 42 91 62 31 26 73 30 85 86 70 38 74 28 31 70 98 87 69 43 73 47 1 68 80 12 30 63 58 52 86 22 45 68 20 69 64 60 49 66 9 39 88 38 83 69 39 0 18 75 94 90 19 1 85 48 55 36 95
72 61 14 90 93 61 55 27 5 2 41 51 94 46 35 54 11 96 23 1 7 53 23 14 86 28 49 79 24 31 14 41 50 6 47 5 70 15 34 52 2 42 79 89 83 54 93 5 42 68 75 7 22 62 26 44 67 86 17 43 27 93 49 82 3 75 67 30 50 47 12 30 83 76 26 59 30 18 0 85 43 67 11 33 88 57 26 94 64
9 24 45 87 84 52 34 32 62 48 32 6 18 99 14 50 14 22 60 89 81 8 34 31 37 90 78 76 54 94 59 90 36 77 80 75 7 10 37 75 98 23 28 82 4 6 3 71 2 80 32 4 83 2 5 32 3 62 57 36 26 81 56 67 84 19 77 98 98 62 15 20 31 45 74 83 1 75 85 0 89 56 32 8 68 46 84 94 24
4 15 64 14 24 99 44 29 20 28 41 2 64 97 60 82 52 78 91 19 91 29 43 23 8 68 11 87 23 18 48 78 95 54 2 62 5 2 67 28 78 66 37 40 91 80 78 19 90 39 18 95 45 80 70 17 51 16 57 79 70 62 67 73 89 63 64 83 32 77 52 19 90 61 99 77 3 94 43 89 0 71 58 60 93 54 29 75 56
65 86 37 83 97 17 97 31 12 78 29 47 40 69 55 91 47 96 66 60 82 31 49 13 37 8 20 95 80 27 33 56 82 75 57 97 32 73 3 41 13 88 67 71 1 23 97 66 71 65 74 34 90 9 55 82 29 63 74 27 19 91 46 34 96 65 27 35 46 6 45 38 8 73 75 52 95 90 67 56 71 0 98 54 12 74 5 84 4
24 8 22 43 58 81 72 61 27 87 70 59 83 17 9 97 32 65 94 95 1 71 8 49 70 1 63 84 47 79 87 39 64 81 99 8 64 56 23 37 14 99 56 5 35 33 29 9 51 81 6 33 54 66 13 32 78 99 66 35 48 90 23 15 94 22 24 12 33 88 24 33 39 32 92 92 69 19 11 32 58 98 0 80 89 44 70 24 8
12 23 94 94 26 58 96 43 78 32 55 54 25 34 94 14 33 99 60 16 63 79 52 89 29 14 5 56 95 86 26 37 6 37 34 31 12 16 79 6 11 71 49 12 98 85 45 34 37 15 33 57 9 79 92 37 72 7 66 9 14 14 67 32 54 26 31 66 81 41 27 13 98 96 4 48 11 1 33 8 60 54 80 0 70 89 94 89 3
53 63 12 54 49 21 3 62 64 84 26 11 97 40 74 5 19 60 95 45 92 77 16 97 52 78 14 96 1 36 3 20 83 36 91 66 16 19 71 89 33 73 27 46 56 53 73 40 33 93 13 5 25 41 67 55 41 60 56 2 58 42 80 63 3 46 28 98 6 20 38 86 93 2 38 38 18 85 88 68 93 12 89 70 0 41 5 40 13
9 24 38 19 53 43 33 44 47 65 37 4 2 5 10 76 93 49 66 20 19 93 40 65 67 54 32 97 6 61 96 9 97 35 86 80 48 62 99 75 57 75 57 68 68 36 77 79 49 92 50 81 4 19 97 11 6 70 57 94 48 86 72 49 27 38 11 27 79 42 16 92 77 25 82 87 33 48 57 46 54 74 44 89 41 0 46 71 32
70 33 22 53 5 23 63 38 82 28 86 37 13 85 52 34 93 41 52 86 24 36 48 59 23 8 22 69 68 66 44 10 75 24 88 32 44 25 88 63 19 58 95 27 30 16 56 60 21 43 32 24 30 68 22 56 11 13 5 9 72 65 72 99 39 45 58 71 90 41 16 75 45 22 27 88 78 55 26 84 29 5 70 94 5 46 0 31 84
16 2 87 74 19 59 18 59 49 35 15 24 2 51 5 35 47 22 20 22 75 12 26 90 91 32 38 15 47 85 79 50 45 77 45 98 25 74 34 88 39 55 2 22 88 87 85 67 85 77 71 38 14 81 9 75 89 8 96 31 20 79 42 25 1 6 75 15 55 61 60 98 18 43 24 11 16 36 94 94 75 84 24 89 40 71 31 0 87
86 22 54 50 38 21 79 45 77 12 21 98 51 96 93 31 50 43 48 33 43 96 99 16 75 49 92 67 89 60 43 74 17 78 20 34 36 45 28 77 98 98 59 65 44 98 1 16 81 89 58 40 46 31 52 79 10 2 43 5 33 55 34 14 28 89 54 35 33 65 11 35 78 56 20 29 11 95 64 24 56 4 8 3 13 32 84 87 0
