88
-92 -90 77 1 0 -20 64 -63 -60 23 -21 -36 -2 24 73 -17 38 92 53 37 -80 54 90 65 -91 16 -47 -45 -51 63 12 48 28 -80 -17 -77 43 -42 65 -57 -6 71 -85 73 15 67 40 -20 30 1 89 -92 -97 63 -76 82 -25 95 -42 -44 90 -96 22 27 87 -24 79 -32 -54 14 0 78 -52 -95 12 -31 -84 -75 86 -36 88 -98 22 -61 91 29 80 -2
18 92 -78 27 -45 39 -48 -16 -22 0 -53 -64 -93 97 87 -51 -12 22 -17 55 -68 58 -47 29 -63 54 -86 8 28 68 50 12 8 -73 55 -15 -53 22 87 42 30 89 -53 62 97 -13 58 -91 39 -9 -42 -4 -75 -14 -23 47 23 61 -46 -27 -51 77 86 30 11 84 -12 69 -99 -21 78 0 -44 -97 -15 18 31 6 -46 62 85 -38 52 -25 -88 -85 -94 69
20 -23 35 15 -6 -59 -45 76 -15 -2 -24 -50 -31 24 -37 -40 88 -46 -38 -98 -37 98 -9 -20 27 75 78 6 -6 -41 -32 85 66 15 19 -96 -23 24 -12 66 79 -66 -90 -17 1 -67 -89 31 -36 -86 -20 -67 22 18 -29 -39 83 -71 76 -11 -46 -98 62 -18 -4 -39 38 -15 -73 -95 -52 -44 0 20 25 -4 82 -68 -25 80 11 43 45 -11 -10 10 -79 -23
94 -27 5 -83 -16 -66 56 -55 48 -64 37 27 42 -85 59 -28 -88 62 -91 41 -88 -47 -85 29 -44 80 18 10 22 51 59 83 68 86 17 26 -6 -65 62 38 -58 61 -63 93 -96 31 -8 -92 46 63 -68 31 -29 -39 49 -75 59 79 16 35 80 76 86 13 -77 3 61 74 -95 69 -95 -97 20 0 -66 58 -53 -80 59 19 -79 14 59 -26 65 11 96 98
-59 -9 -90 71 -84 -29 53 61 -72 -98 91 44 -24 94 48 15 16 -69 18 59 90 99 82 6 81 81 -69 66 36 14 68 -19 1 26 -73 -80 -19 -1 25 -50 -84 66 44 80 -51 -1 -24 -30 92 62 -46 -5 49 74 -99 0 75 11 -3 -69 -2 -1 -36 30 -74 -78 -26 33 92 4 12 -15 25 -66 0 -28 38 -98 -57 -48 91 66 -69 27 -30 -30 -97 43
-95 -51 5 48 69 55 -17 -12 -41 54 12 -4 -80 10 81 74 8 1 72 -70 -3 8 -11 25 -59 -27 77 -44 -96 55 61 -12 -64 82 46 -86 45 37 35 -48 -20 -86 -34 22 47 26 22 -27 57 6 -22 12 40 2 22 74 -61 -76 -85 83 71 89 13 88 77 -22 15 64 -25 -48 -31 18 -4 58 -28 0 -79 -71 -74 1 79 -68 77 -62 -43 -91 -66 76
-85 -83 51 -3 82 17 69 14 -64 89 79 48 81 77 -43 98 -22 29 60 -81 -6 9 -13 77 -44 -88 64 66 -54 64 93 35 79 -92 75 21 44 48 -64 50 82 87 -23 55 -28 54 -32 72 -4 -33 -23 27 -87 -53 59 17 77 86 24 25 26 -2 95 35 -3 -34 -46 24 -51 95 -84 31 82 -53 38 -79 0 7 21 53 0 -76 -70 91 13 44 -75 -73
13 39 77 25 71 -63 63 -67 -69 -86 -14 62 -99 -62 93 -40 57 -67 25 12 47 -70 32 -50 -73 33 -61 -3 63 -94 -68 -25 85 -71 65 65 82 -88 -63 92 -78 -70 95 85 -55 97 81 -33 93 -40 -94 -4 -31 55 71 -53 -36 17 -94 -56 9 60 43 93 -8 -24 -53 47 -30 72 -75 6 -68 -80 -98 -71 7 0 -63 55 3 -56 -53 49 46 -32 -25 -38
90 -97 77 -11 12 99 46 14 22 -13 -16 -52 -23 -18 0 94 13 35 13 -80 -83 -9 81 13 -86 6 -68 -23 26 95 -24 -55 88 -65 -33 56 -64 -6 22 78 -29 -4 -51 -3 -47 -28 -14 4 -54 32 -13 -71 39 87 79 -10 -5 -72 6 57 42 47 15 7 65 -47 -94 -45 -3 -64 86 -46 -25 59 -57 -74 21 -63 0 12 14 -93 94 55 -14 86 -73 -9
11 -23 77 -26 20 66 2 30 -19 -15 4 -67 22 -18 28 -22 -39 82 99 1 0 -45 55 96 -68 -58 35 12 61 -26 57 -71 33 -55 -3 88 -3 -44 99 -81 -38 -1 13 -1 -76 13 53 21 -54 -74 -27 96 43 81 -87 89 -74 35 -17 -5 -12 97 -70 -71 -52 -9 51 -19 -84 -65 -36 62 80 19 -48 1 53 55 12 0 -5 98 -9 5 67 27 78 -63
-87 -1 -13 68 -62 -29 -52 -56 -16 90 -88 88 8 59 10 -97 -31 -51 -85 -42 3 2 78 97 61 -3 44 10 20 -48 -72 -46 49 67 80 -37 1 -49 5 -55 73 -68 94 -51 21 -83 57 79 96 -26 68 25 -37 97 -88 -91 -71 -76 -82 62 75 -5 76 75 -30 61 1 -83 11 43 88 85 11 -79 91 79 0 3 14 -5 0 83 -42 76 -63 27 -29 32
88 8 1 -62 -92 -14 93 22 -4 7 28 31 78 -19 73 43 97 57 -33 -97 44 40 19 24 -87 37 41 -69 -50 -8 -92 21 -22 0 30 53 45 -12 43 -9 17 -48 29 56 -9 -73 54 97 -5 0 -41 87 34 -20 -17 69 83 -86 44 86 -71 -24 84 9 48 74 99 64 -83 92 -98 -38 43 14 66 -68 -76 -56 -93 98 83 0 53 66 -4 46 -62 -49
-15 -47 23 -63 -92 -9 35 -86 55 -18 -45 16 -15 -1 70 -21 -37 53 -54 20 16 65 24 81 -28 39 -52 37 -88 -44 -36 -75 -46 -52 -84 87 -6 -31 -13 33 97 -4 96 31 -8 18 -54 1 29 -38 76 -41 -17 38 29 -13 -47 -34 83 -79 -57 -62 -36 1 57 -61 46 58 -38 -93 22 52 45 59 -69 77 -70 -53 94 -9 -42 53 0 -66 -15 96 44 -81
-33 -98 -1 15 -5 -59 91 1 -82 -82 45 -32 57 79 -37 -63 -95 96 68 66 61 31 -8 -67 88 96 -1 78 60 -80 92 65 30 -49 7 16 -15 91 -38 -98 1 -39 -39 -25 -46 -47 -24 -65 96 -34 75 -77 -58 -34 -76 -18 -81 -81 -38 -62 29 -63 57 71 31 92 33 99 -73 74 -61 -25 -11 -26 27 -62 91 49 55 5 76 66 -66 0 65 8 -45 29
69 66 0 24 -72 -45 -69 56 -35 -1 -42 20 -86 -40 51 -58 -99 31 -62 2 -72 68 -53 24 -35 97 -87 -64 40 14 -35 56 97 48 19 17 86 -33 -10 -33 32 40 80 -75 80 -5 14 73 -97 -69 -62 37 41 57 -29 99 -65 -99 -15 -20 39 -80 -8 -26 26 -17 19 -10 -91 4 91 -88 -10 65 -30 -43 13 46 -14 67 -63 -4 -15 65 0 74 15 17
-68 25 -82 -97 -56 33 -6 36 18 -7 -80 -1 94 53 43 -69 67 -9 41 -46 71 21 -87 65 85 20 -40 -31 9 -76 24 -22 84 0 -5 -86 90 49 37 57 -10 -71 -76 99 89 75 -59 45 -3 0 -6 22 -15 18 82 40 38 -31 -70 77 -4 -20 -41 66 71 -47 -13 -63 50 -80 29 -85 10 11 -30 -91 44 -32 86 27 27 46 96 8 74 0 14 98
41 -61 -70 76 -22 12 -2 -70 48 22 -9 82 -59 29 -58 36 28 94 29 -69 32 -56 37 -47 -82 -11 69 81 -69 75 -64 -93 -98 87 -16 -39 5 -88 1 54 35 -31 66 28 18 -68 16 -27 76 54 3 86 78 -36 -54 -38 11 -66 -15 -67 -12 -3 54 -48 -36 -52 56 -28 -30 87 80 -94 -79 96 -97 -66 -75 -25 -73 78 -29 -62 44 -45 15 14 0 25
-4 -20 -5 97 -78 -96 -8 -11 69 61 47 88 -59 -90 77 -12 -91 -55 -78 83 56 -38 -14 4 92 -59 90 91 54 52 49 -73 33 -72 19 -20 32 -10 13 52 -77 97 -21 4 77 73 -55 -12 -97 -50 -18 36 -98 6 65 25 -22 33 54 68 -62 84 8 37 -25 -89 -47 -1 0 -48 -2 69 -23 98 43 76 -73 -38 -9 -63 32 -49 -81 29 17 98 25 0

0 -41 -52 -45 29 31 -27 30 -29 41 -53 -52 63 78 -96 43 -14 56 93 -80 -93 -92 10 -61 -9 39 -87 1 -66 95 -52 16 -90 32 -23 69 -45 68 97 -50 32 -15 -40 -5 -97 -86 -38 16 -33 -84 58 78 24 -67 26 -93 85 -37 -3 -68 -53 63 -68 -80 -69 91 -93 5 18 96 62 74 -19 3 33 26 93 -75 -5 -9 -70 95 8 28 -48 -88 59 -39
-41 0 58 22 72 -48 90 -93 -91 -4 -50 -86 96 -56 -4 -78 70 -42 -84 -89 -28 96 15 -50 -62 35 41 93 17 78 82 -11 -21 12 19 99 -84 -1 -56 67 94 60 -41 96 70 42 41 -35 92 -82 -11 69 -93 50 -18 97 15 11 -58 92 1 43 52 -48 33 58 -85 72 50 67 -56 -23 -18 -23 83 -98 -70 -35 22 3 56 50 -95 91 -56 -96 -51 -53
-52 58 0 61 5 73 -65 -9 72 15 -54 26 43 -18 -28 12 -79 12 -20 73 21 45 -14 -14 54 -31 -84 -12 60 32 -77 87 0 88 -86 83 -75 80 92 -52 17 -75 -73 -43 0 -69 7 84 -10 -86 62 -51 -73 38 63 92 31 -7 60 70 -74 13 -24 -64 22 -8 54 -69 -18 0 -27 -35 86 2 36 80 98 -58 -12 -80 -87 -71 15 71 -75 58 -79 10
-45 22 61 0 36 39 72 5 -72 -7 16 75 89 76 -8 25 -92 -10 -5 1 97 -60 7 -11 31 -81 51 -20 -95 70 -32 -84 87 -92 3 98 -49 54 80 42 -46 36 5 -17 2 22 -53 -35 4 -80 -81 68 20 77 -58 64 42 -98 -36 50 -54 77 -27 -15 -65 11 83 -64 89 -44 31 -69 -7 44 16 82 -7 -6 -35 54 42 23 -85 96 -54 -64 -22 -98
29 72 5 36 0 31 70 -44 -39 30 70 -48 82 -40 4 -57 9 80 85 -42 29 -82 -10 -13 48 43 80 -34 66 -60 -93 1 -58 -69 -31 1 -88 59 -40 -6 98 79 -7 52 23 -71 63 -61 -21 72 81 -81 -15 -14 54 0 88 82 -63 3 46 92 -87 53 75 -52 62 63 -28 -99 0 10 16 -3 27 37 -74 -97 -99 6 94 -29 46 15 -46 16 -28 35
31 -48 73 39 31 0 65 -28 -33 93 34 -89 -83 71 -74 4 35 52 97 -68 50 -68 -76 -10 61 -26 -63 -69 -59 98 27 -56 59 65 -55 45 52 73 56 -51 -59 -39 0 -76 -50 15 90 -83 -61 -48 -69 -22 -36 -63 53 -4 -24 25 -43 73 85 -49 -32 -64 89 -22 21 -76 -70 -44 -41 17 -95 -15 52 -62 65 6 84 -27 72 -14 -2 95 -79 47 -96 -72
-27 90 -65 72 70 65 0 -54 43 37 -48 93 -21 62 -33 27 -28 60 -10 -49 -30 0 20 77 -44 50 -46 -70 67 -72 57 70 -89 -45 35 -74 -47 -83 63 -51 71 81 -40 77 -94 -63 42 87 91 33 41 53 -50 8 76 21 -34 -93 21 62 42 13 21 -83 83 85 9 -1 13 52 -45 -12 -7 40 -30 51 6 -98 1 -1 -62 95 -93 80 54 -89 44 -83
30 -93 -9 5 -44 -28 -54 0 73 0 57 76 3 93 -8 14 80 -87 -94 5 82 70 -76 -7 -30 -37 -32 31 29 -83 65 3 -50 10 -17 -61 88 53 -9 44 48 -91 -16 -73 81 91 -96 -20 -69 38 -83 -76 37 -12 -42 -54 48 19 -23 -26 -27 93 53 -70 -48 -8 -50 -78 38 15 -8 29 -97 -60 -38 -39 -67 8 26 -5 -53 81 3 -82 36 -71 -64 21
-29 -91 72 -72 -39 -33 43 73 0 -57 -23 -46 62 18 -45 -79 -17 59 15 -51 -71 -47 95 -4 76 51 -17 -60 -57 -36 -65 -55 96 -57 -28 -39 -12 -7 -41 25 -14 -66 66 59 -18 -34 0 56 76 88 2 35 -74 -71 -15 76 -53 -5 44 35 -58 -5 -37 50 34 -59 -65 34 90 96 9 81 10 -56 42 69 22 94 28 66 16 61 3 95 94 -97 77 14
41 -4 15 -7 30 93 37 0 -57 0 8 67 21 16 38 -67 -70 -17 -57 46 -53 89 -42 48 57 0 -28 79 -45 -39 -87 34 -18 -72 0 -47 66 -38 14 69 -16 -88 -5 -76 -4 -25 -56 95 -33 17 5 -71 -9 89 -66 -77 85 17 -79 -45 -53 -89 15 40 11 5 -56 -9 30 -45 -37 -17 47 -79 -69 -32 -47 45 70 -69 -57 -45 -53 -63 24 27 97 20
-53 -50 -54 16 70 34 -48 57 -23 8 0 0 -19 67 -10 14 -70 29 -29 34 -55 -63 -60 -39 -24 19 0 -25 -33 34 -48 -44 29 -88 39 -4 -90 27 35 36 -83 -5 68 -97 94 70 -85 -51 83 -39 25 71 -38 -60 93 19 -61 52 -13 -61 -48 -2 -16 -35 -52 -20 18 48 -49 -33 -2 -67 -92 -68 -4 56 71 -82 75 74 47 -74 68 -2 -77 22 55 -82
-52 -86 26 75 -48 -89 93 76 -46 67 0 0 -23 -78 -90 0 -26 95 -49 83 78 9 14 -49 94 -1 -71 62 71 11 55 -6 -29 0 88 -8 32 -88 -41 72 -74 -58 -4 79 88 -26 -71 -26 -35 -36 97 88 -83 30 30 46 91 -2 -35 -21 -77 7 -76 72 99 77 -27 97 -14 88 70 79 79 88 2 -45 -43 -32 -67 -14 -64 -61 68 -93 26 14 -85 38
63 96 43 89 82 -83 -21 3 62 21 -19 -23 0 -57 -25 33 48 63 -46 36 -41 -8 95 21 73 29 -28 -95 -88 49 3 66 22 27 -63 -28 -7 34 -89 -74 35 -36 42 -10 88 -40 -78 -62 -78 76 59 -56 9 -14 -72 -13 -6 -45 12 12 84 3 -86 -67 -4 3 -29 86 17 76 -52 79 78 65 93 97 0 -50 -18 68 61 -38 -51 89 -24 4 -41 -21
78 -56 -18 76 -40 71 62 93 18 16 67 -78 -57 0 58 97 26 -49 37 17 -94 -54 35 69 29 -23 -27 94 8 22 99 22 73 -41 84 -22 -67 -61 33 10 -16 46 -28 -23 -97 3 -1 83 -4 55 32 -81 -54 -67 5 97 -66 -72 20 -29 -66 63 93 53 -65 94 22 55 -92 88 0 90 -61 14 44 84 41 3 62 62 -31 -86 -90 -71 -54 -5 20 93
-96 -4 -28 -8 4 -74 -33 -8 -45 38 -10 -90 -25 58 0 -10 89 -50 -83 -93 43 26 -74 26 -78 37 99 -60 -65 -66 93 -27 -49 -72 -62 67 -98 -21 49 78 -37 -76 16 4 -31 -98 52 23 28 82 -82 -28 -47 18 -97 24 -59 3 88 86 -18 -12 -70 -33 -20 -69 92 82 -50 -51 82 79 -37 82 -39 -63 61 -50 75 31 -24 -81 26 -4 -53 -65 71 -47
43 -78 12 25 -57 4 27 14 -79 -67 14 0 33 97 -10 0 55 40 -81 -3 -83 -65 -33 -85 99 -73 0 -58 98 28 2 -35 -92 -92 19 32 -75 -19 -74 -49 63 55 67 46 67 15 75 14 -93 85 -56 -32 9 48 -25 -19 5 -40 -38 50 -47 -13 61 88 -93 -31 -26 -60 27 46 -31 13 6 17 -81 6 55 5 -2 -98 -75 13 59 49 -71 -91 -97 -18
-14 70 -79 -92 9 35 -28 80 -17 -70 -70 -26 48 26 89 55 0 -76 67 -99 -65 60 19 -26 6 18 62 -31 45 -82 -12 35 -65 -99 36 51 -25 97 -41 -89 -89 64 -34 -56 -92 88 64 -27 -91 -40 43 42 -40 71 55 -29 40 31 -58 -39 77 73 82 55 -13 12 -78 -37 37 55 0 38 87 -49 -46 -24 -79 63 -62 -50 20 -82 84 -17 -1 83 31 91
56 -42 12 -10 80 52 60 -87 59 -17 29 95 63 -49 -50 40 -76 0 -58 42 42 3 42 -95 10 -41 -25 18 7 -69 86 -72 41 27 36 37 10 48 98 20 -43 -51 64 -76 -54 -20 -46 -14 -23 -29 -84 12 -63 71 53 62 -20 -77 -60 42 -75 22 13 20 -34 37 1 53 -53 -9 19 -78 -95 87 90 -89 32 23 -95 -8 64 71 5 -17 -78 65 7 -98
93 -84 -20 -5 85 97 -10 -94 15 -57 -29 -49 -46 37 -83 -81 67 -58 0 96 -90 76 53 -58 30 -13 78 79 -77 -82 84 39 79 -99 81 -31 -66 12 32 32 65 -39 -20 49 -93 -3 0 -21 -69 35 -70 0 -40 23 95 81 64 -1 66 -65 97 3 74 62 -70 88 69 -30 23 -78 -96 62 44 53 27 -28 87 -55 55 64 -39 -98 55 -60 -80 -75 30 71
-80 -89 73 1 -42 -68 -49 5 -51 46 34 83 36 17 -93 -3 -99 42 96 0 2 -74 81 78 44 73 -78 -42 -15 -4 66 52 77 -36 35 21 93 67 -78 -16 20 20 -48 -45 -93 0 -76 -81 -31 -82 15 74 74 -19 -73 -23 -69 -16 11 -98 -22 -76 72 25 69 -83 62 76 39 63 -76 -11 5 99 5 -47 64 52 -76 1 34 45 -10 -11 65 1 89 12
-93 -28 21 97 29 50 -30 82 -71 -53 -55 78 -41 -94 43 -83 -65 42 -90 2 0 93 -25 47 20 59 76 -28 -55 38 38 24 -29 3 42 54 25 88 31 55 -53 69 -62 52 12 -38 40 -41 -30 -89 69 -73 -65 -24 -38 -47 -17 -19 -90 -27 67 9 -65 -11 -51 74 -20 -19 -72 69 -20 -22 56 -91 -75 -2 -68 36 -55 -84 -47 -40 -46 -99 -39 14 51 61
-92 96 45 -60 -82 -68 0 70 -47 89 -63 9 -8 -54 26 -65 60 3 76 -74 93 0 86 90 -85 -27 30 -54 -2 24 39 4 -20 67 -97 -71 93 -30 90 -40 -73 24 -36 94 -49 1 -28 -91 58 12 7 -21 -96 64 49 -66 71 -90 60 -47 30 -29 40 38 20 -13 53 -88 50 -92 -70 -42 -47 52 -50 -67 66 -86 -93 57 -46 3 86 -95 83 -21 -35 -89
10 15 -14 7 -10 -76 20 -76 95 -42 -60 14 95 35 -74 -33 19 42 53 81 -25 86 0 -37 -97 0 -76 -41 -5 -7 -40 36 10 87 -62 -89 -39 -77 -10 36 -50 9 -1 9 -37 99 55 99 -46 -21 -92 -51 -12 52 -61 2 -11 49 -29 58 -23 -11 94 47 16 -29 -20 -38 72 -23 -5 -56 -82 0 0 -86 -31 -36 43 16 -65 20 -51 -50 -55 -70 21 -17
-61 -50 -14 -11 -13 -10 77 -7 -4 48 -39 -49 21 69 26 -85 -26 -95 -58 78 47 90 -37 0 0 74 14 -3 -69 67 38 -72 -40 69 20 9 -16 -17 79 3 -44 11 -65 49 -92 -68 94 -62 43 -62 84 47 1 0 -93 -3 -86 -41 -55 53 -12 71 -75 22 86 -16 58 84 15 -43 43 -49 77 91 69 40 93 41 15 -18 -60 63 -29 -85 -44 20 71 48
-9 -62 54 31 48 61 -44 -30 76 57 -24 94 73 29 -78 99 6 10 30 44 20 -85 -97 0 0 -13 -55 39 85 -53 -24 82 23 38 25 -94 -17 77 -19 74 77 46 94 -31 63 -1 57 34 33 3 22 57 -71 -88 83 43 -13 13 -57 -74 -22 -93 -5 38 -80 -11 -39 -35 13 -62 35 -31 -81 -92 -88 -33 12 -75 -54 3 82 -87 28 -64 -59 -54 -88 61
39 35 -31 -81 43 -26 50 -37 51 0 19 -1 29 -23 37 -73 18 -41 -13 73 59 -27 0 74 -13 0 -4 38 0 -67 -5 46 97 15 -88 -6 45 -61 -63 -28 -24 -26 -95 71 -45 -62 94 67 91 50 71 88 -66 4 -54 72 -95 -26 87 -88 -83 68 -48 -20 -69 32 69 50 55 1 82 60 -17 -51 53 50 -97 -8 77 -80 -82 -44 -59 1 -35 20 -8 99
-87 41 -84 51 80 -63 -46 -32 -17 -28 0 -71 -28 -27 99 0 62 -25 78 -78 76 30 -76 14 -55 -4 0 -34 -8 7 17 93 -10 3 46 -14 -30 -64 -84 36 17 -83 -58 35 -60 -4 -95 34 -58 71 85 -98 46 -59 23 3 -36 34 98 -59 -54 89 -42 57 23 -55 51 -65 -41 -81 -8 -15 74 -8 15 -31 -39 -13 -34 96 -65 -22 80 -94 -53 17 -13 49
1 93 -12 -20 -34 -69 -70 31 -60 79 -25 62 -95 94 -60 -58 -31 18 79 -42 -28 -54 -41 -3 39 38 -34 0 -14 -58 78 -48 -52 -86 -83 59 -39 -46 -84 -33 19 79 -67 -19 -87 -74 68 -1 4 -74 49 22 53 55 27 -1 3 -64 -33 16 82 53 28 -74 65 76 81 67 -71 -96 -66 27 -2 67 9 66 -58 -1 -33 23 -6 89 -3 -26 -39 89 61 26
-66 17 60 -95 66 -59 67 29 -57 -45 -33 71 -88 8 -65 98 45 7 -77 -15 -55 -2 -5 -69 85 0 -8 -14 0 93 12 -3 6 49 13 -59 98 -84 -39 -61 -55 -29 7 -27 97 -42 -42 -54 -56 37 -57 2 32 32 -33 -27 -18 10 -61 17 -41 25 33 -43 -4 -30 -21 -99 14 36 -64 -55 -44 7 43 63 85 77 0 98 -28 57 -29 -48 -58 3 -82 68
95 78 32 70 -60 98 -72 -83 -36 -39 34 11 49 22 -66 28 -82 -69 -82 -4 38 24 -7 67 -53 -67 7 -58 93 0 99 -41 48 75 68 -93 87 -20 0 30 -84 -50 14 42 -47 86 -79 -7 -88 99 -25 62 92 49 73 -19 56 28 -24 15 -21 26 61 -2 -1 -11 -63 14 -31 -79 27 -19 80 61 17 -61 10 29 -98 66 39 63 50 -59 62 37 13 88
-52 82 -77 -32 -93 27 57 65 -65 -87 -48 55 3 99 93 2 -12 86 84 66 38 39 -40 38 -24 -5 17 78 12 99 0 -68 -47 3 94 2 -48 -37 -16 31 41 41 -20 59 24 -73 -13 -42 -17 64 61 -38 -54 68 69 -17 60 80 -5 -40 -40 6 66 -17 0 -6 -46 6 86 -3 55 29 68 -79 -47 -32 -2 48 54 38 84 90 -7 75 42 -61 94 18
16 -11 87 -84 1 -56 70 3 -55 34 -44 -6 66 22 -27 -35 35 -72 39 52 24 4 36 -72 82 46 93 -48 -3 -41 -68 0 51 28 -97 23 61 56 70 13 -31 -56 -60 -84 75 49 17 2 35 2 67 -18 -78 -38 -78 87 86 -53 -16 -41 -69 31 79 -29 95 -82 35 -60 -89 -29 -96 -91 -8 -6 -16 15 94 -5 -83 -66 -86 50 43 23 -58 -20 -4 15
-90 -21 0 87 -58 59 -89 -50 96 -18 29 -29 22 73 -49 -92 -65 41 79 77 -29 -20 10 -40 23 97 -10 -52 6 48 -47 51 0 -2 64 -51 -94 -17 24 -24 39 18 80 15 -72 0 -36 -29 -3 -41 34 -55 -38 84 -87 -97 -34 1 82 7 5 -22 51 40 -20 35 -63 9 -45 -5 -53 -86 63 23 12 82 -89 -49 72 -52 60 75 -63 78 17 -3 82 29
32 12 88 -92 -69 65 -45 10 -57 -72 -88 0 27 -41 -72 -92 -99 27 -99 -36 3 67 87 69 38 15 3 -86 49 75 3 28 -2 0 83 -71 -86 86 -6 -58 29 97 -26 87 41 -9 40 -77 -18 62 10 43 15 44 -18 99 -69 78 79 -93 -33 -64 42 -49 -69 -75 19 47 88 -88 1 -86 -98 -50 96 -24 80 36 -95 13 -82 -64 -58 -49 84 83 -14 8
-23 19 -86 3 -31 -55 35 -17 -28 0 39 88 -63 84 -62 19 36 36 81 35 42 -97 -62 20 25 -88 46 -83 13 68 94 -97 64 83 0 33 37 27 -50 31 15 9 49 -17 -21 27 -44 47 -96 12 -51 -69 -20 84 32 49 86 -98 -85 -14 58 31 91 96 -34 71 -54 -53 17 -76 -86 -19 55 -34 44 7 91 -91 -66 8 0 -87 11 27 37 -35 1 16
69 99 83 98 1 45 -74 -61 -39 -47 -4 -8 -28 -22 67 32 51 37 -31 21 54 -71 -89 9 -94 -6 -14 59 -59 -93 2 23 -51 -71 33 0 78 -4 75 15 -48 63 2 -19 -84 -74 -28 86 9 -58 -28 -74 -91 -29 -19 3 20 55 8 -77 79 23 -73 -16 84 -72 13 13 -76 -88 -19 -75 -15 -41 -39 -86 -27 54 92 79 70 -43 29 -16 -62 -42 -74 -80
-45 -84 -75 -49 -88 52 -47 88 -12 66 -90 32 -7 -67 -98 -75 -25 10 -66 93 25 93 -39 -16 -17 45 -30 -39 98 87 -48 61 -94 -86 37 78 0 20 -69 75 -64 -68 -4 -76 99 43 -90 -42 -34 -46 79 31 68 -62 -85 -13 98 79 59 12 32 36 11 57 10 -68 11 31 -81 16 94 -93 7 34 29 39 -69 -73 -73 -58 -70 57 -19 4 19 93 16 55
68 -1 80 54 59 73 -83 53 -7 -38 27 -88 34 -61 -21 -19 97 48 12 67 88 -30 -77 -17 77 -61 -64 -46 -84 -20 -37 56 -17 86 27 -4 20 0 -14 -59 -50 -26 -51 -53 80 -15 -7 76 -88 0 -61 -81 97 -69 -58 47 -66 41 -71 79 -37 17 -53 -66 40 -28 37 67 74 61 15 -93 51 -35 38 10 -96 96 -10 -9 -9 71 86 1 -62 -96 -3 25
97 -56 92 80 -40 56 63 -9 -41 14 35 -41 -89 33 49 -74 -41 98 32 -78 31 90 -10 79 -19 -63 -84 -84 -39 0 -16 70 24 -6 -50 75 -69 -14 0 48 52 -15 -82 23 -85 -48 46 -20 30 53 86 -44 92 -37 43 -49 27 5 2 -50 -42 79 -66 88 20 19 -52 31 -67 -84 -14 51 -96 -26 -7 -42 -84 88 33 66 86 52 -44 -52 -53 28 -13 60
-50 67 -52 42 -6 -51 -51 44 25 69 36 72 -74 10 78 -49 -89 20 32 -16 55 -40 36 3 74 -28 36 -33 -61 30 31 13 -24 -58 31 15 75 -59 48 0 -66 -75 9 2 81 18 -14 55 8 75 -73 -19 4 -68 -8 -45 -26 46 93 -63 -92 -15 6 8 -53 44 93 91 47 -26 35 -65 -60 84 -50 91 -11 45 71 -64 37 58 -35 -50 -49 -65 51 -16
32 94 17 -46 98 -59 71 48 -14 -16 -83 -74 35 -16 -37 63 -89 -43 65 20 -53 -73 -50 -44 77 -24 17 19 -55 -84 41 -31 39 29 15 -48 -64 -50 52 -66 0 55 -9 62 -45 2 -30 -78 24 -34 -13 20 25 -86 32 28 90 16 -89 98 46 91 34 22 18 -9 -79 49 93 57 55 -55 -55 -14 3 96 86 -9 -63 -8 -29 96 -58 89 -34 -69 0 -73
-15 60 -75 36 79 -39 81 -91 -66 -88 -5 -58 -36 46 -76 55 64 -51 -39 20 69 24 9 11 46 -26 -83 79 -29 -50 41 -56 18 97 9 63 -68 -26 -15 -75 55 0 -60 6 -14 91 -48 -95 80 -40 32 -3 -94 -25 -70 96 -7 16 48 88 -32 -56 -77 51 -86 -36 -57 70 -35 -37 -22 5 -3 63 7 -39 -53 8 -66 91 -75 25 -90 85 95 39 80 -56
-40 -41 -73 5 -7 0 -40 -16 66 -5 68 -4 42 -28 16 67 -34 64 -20 -48 -62 -36 -1 -65 94 -95 -58 -67 7 14 -20 -60 80 -26 49 2 -4 -51 -82 9 -9 -60 0 -33 -65 -36 5 -24 -94 -22 -34 68 -68 -63 63 40 18 -17 69 -14 -85 34 -7 -96 -38 76 -87 20 -4 -75 -69 -94 -82 85 -14 17 6 -5 52 -78 -43 -72 26 82 57 -84 28 -5
-5 96 -43 -17 52 -76 77 -73 59 -76 -97 79 -10 -23 4 46 -56 -76 49 -45 52 94 9 49 -31 71 35 -19 -27 42 59 -84 15 87 -17 -19 -76 -53 23 2 62 6 -33 0 -28 -51 -52 54 46 15 -37 -70 -50 -90 82 68 27 16 97 85 -1 40 -63 23 -1 77 56 -26 73 -22 -29 16 -47 -21 -68 -62 42 19 11 -13 81 98 1 -61 0 3 -61 79
-97 70 0 2 23 -50 -94 81 -18 -4 94 88 88 -97 -31 67 -92 -54 -93 -93 12 -49 -37 -92 63 -45 -60 -87 97 -47 24 75 -72 41 -21 -84 99 80 -85 81 -45 -14 -65 -28 0 -10 25 62 -41 -13 20 89 -86 72 64 -31 1 77 -36 84 -27 -31 -65 -5 29 64 -24 99 56 51 58 -79 26 38 -16 -68 -36 76 60 52 -49 -62 88 -67 1 -1 -5 -57
