99
36 22 61 45 94 70 82 87 55 24 46 17 62 36 52 88 24 1 51 33 11 78 12 79 2 77 41 33 49 42 93 48 27 65 66 35 30 75 61 91 36 69 91 23 47 20 99 98 60 12 17 14 40 0 14 38 16 42 56 1 39 12 86 63 84 9 81 88 70 82 12 44 53 99 53 27 82 76 12 51 67 72 45 44 82 51 94 56 26 82 96 26 21 48 51 36 89 61 87
44 78 52 89 40 26 95 59 39 36 69 87 21 66 4 48 6 44 77 80 16 7 85 23 72 24 70 15 65 7 96 79 65 67 37 28 47 41 46 46 68 26 85 98 12 96 88 50 96 27 80 71 74 14 0 40 40 14 84 40 39 78 5 13 49 16 68 22 8 27 30 27 1 31 57 75 81 9 53 87 48 93 63 56 68 57 30 61 66 35 14 60 55 9 94 74 10 52 5
97 15 96 80 4 31 58 23 81 56 88 8 94 64 20 46 86 27 44 19 97 30 82 10 56 98 79 8 60 48 49 86 66 78 86 82 2 98 77 47 9 96 12 22 48 59 36 25 62 78 60 63 4 38 40 0 4 78 27 52 93 3 91 39 33 6 53 63 13 85 90 65 46 65 94 61 45 19 35 54 50 82 91 97 14 5 76 34 35 31 2 50 12 30 47 46 30 68 55
58 86 82 43 51 15 11 45 74 60 76 3 15 80 97 82 60 91 4 22 87 97 48 79 71 63 43 97 48 16 91 65 93 44 82 10 7 57 15 32 65 39 46 36 37 20 98 41 53 64 37 68 48 16 40 4 0 19 51 73 87 39 9 34 12 34 82 46 37 11 14 52 47 32 33 19 93 93 47 50 87 57 48 16 83 69 14 30 84 60 55 42 41 89 51 28 56 18 75
46 48 86 41 61 94 40 94 93 63 71 14 39 24 27 24 45 54 99 9 63 34 42 60 83 60 78 55 2 3 42 5 96 77 84 16 31 55 41 77 15 81 35 31 22 76 43 84 62 47 53 69 50 42 14 78 19 0 47 96 22 78 96 65 99 60 49 41 22 43 22 70 92 24 38 91 62 69 62 3 42 88 40 87 88 73 97 34 81 49 79 67 67 52 61 79 15 6 91
1 35 10 12 36 99 92 4 71 96 47 14 3 4 65 35 23 47 40 80 8 57 58 11 69 76 15 57 35 61 71 85 25 74 37 32 58 21 50 71 86 33 32 44 97 43 94 81 86 82 59 55 39 56 84 27 51 47 0 48 69 50 17 47 73 98 57 6 47 72 19 18 36 38 37 3 85 27 19 97 83 95 75 85 94 17 52 23 86 3 37 93 6 9 84 26 40 16 66
79 34 15 73 26 98 12 85 56 68 53 83 75 22 64 74 78 56 49 21 59 98 28 57 52 47 20 53 32 52 5 70 90 45 24 58 34 96 36 62 1 64 34 46 33 20 85 31 38 49 81 74 16 1 40 52 73 96 48 0 8 68 59 9 21 68 20 48 3 67 21 85 92 1 73 21 62 52 32 67 99 21 23 94 29 78 62 22 75 18 29 10 46 42 87 46 58 35 31
18 65 13 15 33 28 38 44 18 39 15 99 66 20 65 79 33 23 70 81 66 85 46 79 64 12 18 28 58 33 71 30 3 43 85 99 8 51 33 8 40 36 66 30 59 26 89 24 27 77 34 99 68 39 39 93 87 22 69 8 0 74 61 76 78 64 49 52 18 33 58 91 76 64 13 82 88 90 84 15 2 17 63 49 83 54 83 21 49 33 62 47 94 48 37 30 94 81 63
83 89 61 73 43 14 36 41 98 27 86 70 80 98 41 65 37 94 53 69 63 54 41 37 10 60 93 42 79 48 17 17 53 90 29 80 79 71 93 98 83 80 64 63 53 49 89 94 32 70 73 60 15 12 78 3 39 78 50 68 74 0 67 29 48 35 40 1 57 68 18 23 28 54 71 81 93 88 50 99 36 78 35 26 21 52 9 84 23 60 3 83 94 85 61 36 79 39 63
55 39 78 51 19 21 75 99 61 65 92 55 92 55 57 63 10 57 36 3 2 31 60 82 74 55 36 45 87 42 10 42 14 21 6 33 89 76 51 23 36 45 9 43 15 42 94 38 29 9 9 29 50 86 5 91 9 96 17 59 61 67 0 59 20 55 65 1 83 70 81 75 21 81 69 57 94 43 17 94 24 25 65 41 92 29 34 67 32 77 62 14 7 25 96 36 24 53 14
85 89 86 31 45 80 1 70 44 22 16 43 72 2 65 85 80 30 71 62 11 97 63 56 9 77 24 65 51 11 48 98 2 56 11 16 62 26 68 18 33 25 83 17 45 33 51 52 31 48 44 24 30 63 13 39 34 65 47 9 76 29 59 0 97 59 40 60 64 99 81 10 13 33 85 20 75 49 59 29 82 36 87 17 98 58 55 97 86 37 8 37 70 29 52 67 23 91 75
70 71 80 38 31 24 61 31 15 80 6 55 19 55 94 32 34 50 52 32 20 70 48 98 2 25 83 84 12 34 32 72 29 60 83 48 17 66 90 39 96 35 52 83 94 24 28 29 61 9 68 82 62 84 49 33 12 99 73 21 78 48 20 97 0 64 66 52 8 94 21 26 27 63 19 85 12 66 28 90 68 8 1 14 78 54 8 32 49 82 24 3 41 62 38 70 59 90 58
48 7 26 2 14 9 80 62 42 80 53 19 27 48 67 37 65 85 58 10 94 33 91 99 28 58 41 52 57 34 79 10 26 96 56 1 63 79 99 1 67 50 25 80 17 40 29 40 43 18 18 12 97 9 16 6 34 60 98 68 64 35 55 59 64 0 1 51 49 78 11 20 63 5 14 32 22 38 92 15 7 93 47 21 64 98 37 93 71 45 70 12 41 81 55 72 58 72 41
21 42 54 7 49 57 85 60 61 52 70 87 81 67 96 40 16 67 42 64 59 85 16 11 30 71 19 27 56 35 62 57 15 61 47 47 4 8 21 79 6 60 55 41 12 59 34 36 62 33 1 23 90 81 68 53 82 49 57 20 49 40 65 40 66 1 0 15 67 68 64 25 66 58 55 74 41 39 63 28 74 2 56 24 16 40 92 66 75 93 1 7 43 79 66 95 98 33 85
57 48 79 83 25 64 89 50 63 91 48 1 11 67 54 91 65 99 67 27 30 9 37 32 3 34 12 89 2 80 47 75 53 71 4 15 92 86 44 25 9 88 41 33 92 74 17 57 44 8 68 40 82 88 22 63 46 41 6 48 52 1 1 60 52 51 15 0 36 93 55 21 36 13 5 35 40 52 60 77 54 12 89 62 14 42 92 14 57 57 12 6 40 12 42 29 31 7 36
17 47 98 76 58 10 7 21 12 39 1 58 74 76 15 58 53 87 38 35 48 7 90 5 33 51 32 39 20 10 56 41 77 33 96 75 32 75 10 30 86 28 19 50 59 25 43 39 38 99 76 27 49 70 8 13 37 22 47 3 18 57 83 64 8 49 67 36 0 80 56 66 68 56 78 55 16 56 66 10 58 97 4 54 67 65 69 16 14 14 21 15 78 40 52 60 96 58 78
18 8 77 83 69 84 6 59 6 1 76 9 9 7 87 45 87 47 75 39 71 2 56 49 55 29 8 38 15 8 99 14 70 85 40 76 48 83 7 14 13 75 94 78 11 34 18 97 59 14 38 43 83 82 27 85 11 43 72 67 33 68 70 99 94 78 68 93 80 0 58 4 76 33 69 55 2 98 45 45 45 86 93 51 19 2 48 63 16 76 14 84 19 91 6 97 35 52 26
27 74 91 10 90 82 41 30 33 79 75 46 9 61 55 17 10 63 81 1 91 40 72 79 70 19 2 87 59 53 2 31 23 81 97 6 16 22 15 4 52 27 77 88 28 49 19 55 45 50 98 38 17 12 30 90 14 22 19 21 58 18 81 81 21 11 64 55 56 58 0 28 24 24 64 44 80 76 51 65 29 80 34 20 66 65 73 20 29 83 89 28 51 68 80 33 93 21 16
7 20 59 56 56 43 65 16 74 48 63 77 44 93 51 92 66 11 24 74 23 15 73 51 6 26 46 40 93 73 76 76 68 51 15 67 24 38 58 65 68 15 45 94 23 17 84 34 94 21 30 35 98 44 27 65 52 70 18 85 91 23 75 10 26 20 25 21 66 4 28 0 18 78 64 52 98 16 50 97 12 89 44 33 28 2 42 71 38 10 49 15 89 10 88 36 62 6 77
70 36 22 68 84 59 12 11 72 96 78 79 36 81 85 3 4 12 58 25 87 28 44 80 38 94 52 75 82 55 83 66 51 41 34 69 82 41 85 85 76 84 72 51 6 4 4 44 25 99 6 8 52 53 1 46 47 92 36 92 76 28 21 13 27 63 66 36 68 76 24 18 0 98 22 87 64 63 6 40 70 54 14 71 19 84 31 47 80 2 57 99 34 91 86 88 45 20 53
85 78 95 57 9 30 35 74 74 7 51 75 6 93 37 76 51 8 92 79 78 2 45 49 36 35 35 6 85 26 48 7 27 52 4 89 16 38 13 28 98 14 74 68 57 16 63 97 9 64 6 56 87 99 31 65 32 24 38 1 64 54 81 33 63 5 58 13 56 33 24 78 98 0 90 38 26 5 75 62 97 8 31 66 80 32 98 34 17 32 53 38 3 39 33 84 16 19 81
7 72 88 59 3 87 91 88 96 80 33 78 31 32 83 77 64 86 19 40 33 42 55 10 77 98 61 76 63 86 73 95 92 78 59 29 10 92 79 30 16 78 4 13 70 48 57 72 4 51 82 18 81 53 57 94 33 38 37 73 13 71 69 85 19 14 55 5 78 69 64 64 22 90 0 44 25 36 25 24 77 73 58 31 15 25 5 91 84 64 58 98 92 49 70 19 62 49 88
89 47 62 25 25 51 23 21 93 14 76 64 81 57 26 2 54 4 17 22 24 59 11 39 98 73 17 96 64 98 19 36 81 56 93 53 15 1 11 65 75 85 42 14 56 78 8 96 71 32 33 85 15 27 75 61 19 91 3 21 82 81 57 20 85 32 74 35 55 55 44 52 87 38 44 0 82 35 51 88 32 92 37 34 17 47 64 82 38 99 78 75 79 10 63 69 42 16 32
6 21 68 86 48 23 82 8 70 37 73 70 58 97 68 67 16 67 35 1 72 66 38 68 96 37 66 1 98 95 26 60 53 25 47 42 95 15 55 85 16 6 14 42 53 85 69 3 63 4 22 77 94 82 81 45 93 62 85 62 88 93 94 75 12 22 41 40 16 2 80 98 64 26 25 82 0 28 32 38 87 81 11 61 60 47 96 10 84 73 31 9 46 7 13 28 85 61 82
23 61 4 31 75 78 52 60 19 76 72 40 90 72 82 91 57 44 53 56 3 53 24 67 21 50 29 87 60 40 13 78 78 48 19 8 4 33 52 26 12 27 90 88 22 9 98 33 13 4 4 81 85 76 9 19 93 69 27 52 90 88 43 49 66 38 39 52 56 98 76 16 63 5 36 35 28 0 17 77 9 75 5 87 55 86 66 79 31 82 54 66 35 76 73 69 55 34 58
94 19 93 49 2 93 91 48 29 25 33 47 64 58 85 25 93 78 5 38 54 27 48 22 29 86 45 41 97 17 7 1 46 72 28 24 52 61 35 91 45 68 95 23 45 88 98 63 63 60 94 40 35 12 53 35 47 62 19 32 84 50 17 59 28 92 63 60 66 45 51 50 6 75 25 51 32 17 0 67 34 16 75 22 54 67 40 68 46 92 72 86 19 66 86 43 63 45 97
42 35 73 93 84 90 69 88 90 24 87 92 11 15 71 84 71 34 23 50 80 81 48 90 60 38 4 1 37 93 34 39 52 93 11 9 59 52 80 30 81 13 2 47 65 87 22 18 11 66 82 12 62 51 87 54 50 3 97 67 15 99 94 29 90 15 28 77 10 45 65 97 40 62 24 88 38 77 67 0 36 89 70 33 84 70 61 69 25 29 24 70 46 68 58 52 94 38 60
2 8 37 27 90 98 45 30 2 13 94 68 35 88 52 66 94 22 14 18 92 92 50 15 24 88 24 44 86 30 18 14 48 88 41 78 98 78 9 52 37 27 40 72 27 73 61 79 68 12 36 20 11 67 48 50 87 42 83 99 2 36 24 82 68 7 74 54 58 45 29 12 70 97 77 32 87 9 34 36 0 14 31 1 96 9 1 31 12 77 27 1 76 65 71 28 89 82 40
8 5 81 31 2 40 81 58 70 43 29 47 2 92 36 1 47 26 97 98 74 31 75 17 39 56 50 44 22 92 49 63 3 40 9 35 81 75 68 21 19 9 16 68 31 13 52 98 99 40 5 71 2 72 93 82 57 88 95 21 17 78 25 36 8 93 2 12 97 86 80 89 54 8 73 92 81 75 16 89 14 0 36 3 64 31 83 4 91 1 35 98 56 68 30 88 44 86 22
62 64 48 36 13 69 35 22 5 49 30 64 88 32 6 88 32 63 90 28 89 76 10 27 27 82 7 53 26 29 15 46 49 55 34 3 87 3 70 55 16 82 69 21 41 84 99 63 20 13 30 12 81 45 63 91 48 40 75 23 63 35 65 87 1 47 56 89 4 93 34 44 14 31 58 37 11 5 75 70 31 36 0 36 16 87 98 33 2 86 15 88 83 80 28 31 83 45 6
85 15 14 71 61 33 70 13 19 3 66 3 1 79 5 20 77 53 10 31 24 37 8 23 72 56 12 27 28 88 76 31 82 48 39 85 40 95 86 90 20 25 9 47 74 49 17 26 17 26 72 61 72 44 56 97 16 87 85 94 49 26 41 17 14 21 24 62 54 51 20 33 71 66 31 34 61 87 22 33 1 3 36 0 70 75 57 30 49 74 58 78 89 22 44 56 26 3 53
26 56 12 73 35 79 43 2 48 92 82 36 88 46 29 18 38 87 13 56 3 6 26 90 39 96 90 36 43 19 80 79 26 62 36 84 52 22 53 92 99 85 12 31 11 12 81 68 17 82 71 57 76 82 68 14 83 88 94 29 83 21 92 98 78 64 16 14 67 19 66 28 19 80 15 17 60 55 54 84 96 64 16 70 0 76 27 33 14 79 85 99 8 88 94 34 5 69 66
57 53 41 70 75 59 48 20 18 60 18 49 49 30 95 23 36 8 20 95 56 7 62 59 24 99 72 4 47 64 92 9 95 70 6 40 67 2 14 29 64 90 69 75 16 61 58 59 96 77 30 60 63 51 57 5 69 73 17 78 54 52 29 58 54 98 40 42 65 2 65 2 84 32 25 47 47 86 67 70 9 31 87 75 76 0 95 27 44 26 18 12 61 32 31 23 4 16 75
64 2 2 21 70 32 30 16 35 4 46 79 94 77 63 78 23 71 71 10 35 3 23 90 24 31 77 6 78 36 34 85 33 8 73 52 63 25 46 65 22 30 44 67 34 77 21 3 36 83 85 33 36 94 30 76 14 97 52 62 83 9 34 55 8 37 92 92 69 48 73 42 31 98 5 64 96 66 40 61 1 83 98 57 27 95 0 41 97 49 92 98 26 72 62 79 13 57 81
49 49 31 83 7 53 53 10 14 32 8 7 49 54 77 27 82 41 6 45 8 84 78 84 6 43 17 7 83 66 9 79 55 15 67 35 96 23 58 9 80 88 29 21 26 9 43 23 26 73 78 69 93 56 61 34 30 34 23 22 21 84 67 97 32 93 66 14 16 63 20 71 47 34 91 82 10 79 68 69 31 4 33 30 33 27 41 0 60 31 13 12 42 3 45 18 97 30 7
90 79 86 66 34 82 74 46 89 83 93 64 80 18 30 42 34 21 92 31 13 69 75 97 82 17 79 20 55 16 6 56 41 29 55 80 13 81 87 45 82 3 23 17 73 89 23 67 14 84 35 51 23 26 66 35 84 81 86 75 49 23 32 86 49 71 75 57 14 16 29 38 80 17 84 38 84 31 46 25 12 91 2 49 14 44 97 60 0 47 15 32 7 53 56 27 77 63 33
13 87 73 81 69 68 16 96 57 26 8 51 73 82 95 29 94 83 18 99 93 49 96 12 69 58 39 56 3 74 42 63 47 53 99 63 47 41 94 43 22 18 74 67 85 11 59 84 19 58 70 76 78 82 35 31 60 49 3 18 33 60 77 37 82 45 93 57 14 76 83 10 2 32 64 99 73 82 92 29 77 1 86 74 79 26 49 31 47 0 37 5 29 14 68 62 2 80 9
81 28 88 55 71 6 59 58 46 8 73 21 98 47 99 71 83 50 60 1 32 63 60 44 67 53 1 4 81 37 92 82 25 44 58 90 46 67 88 74 72 71 60 95 16 93 21 65 83 87 66 23 82 96 14 2 55 79 37 29 62 3 62 8 24 70 1 12 21 14 89 49 57 53 58 78 31 54 72 24 27 35 15 58 85 18 92 13 15 37 0 67 97 22 9 52 43 47 92
88 64 40 57 31 3 8 96 78 66 45 80 47 60 78 96 30 62 82 7 94 56 52 40 98 78 24 51 47 36 91 46 95 9 36 3 15 81 46 71 76 93 38 98 22 84 37 39 1 57 21 45 31 26 60 50 42 67 93 10 47 83 14 37 3 12 7 6 15 84 28 15 99 38 98 75 9 66 86 70 1 98 88 78 99 12 98 12 32 5 67 0 27 52 41 54 94 64 78
28 17 53 4 67 93 12 16 17 93 47 95 38 35 90 36 96 28 22 57 1 73 3 60 52 12 2 74 99 31 1 66 41 94 28 47 98 52 63 90 86 95 37 55 27 24 67 36 39 4 30 60 1 21 55 12 41 67 6 46 94 94 7 70 41 41 43 40 78 19 51 89 34 3 92 79 46 35 19 46 76 56 83 89 8 61 26 42 7 29 97 27 0 13 29 56 52 36 65
42 45 82 48 41 46 67 57 25 55 5 25 19 62 97 19 45 42 57 39 61 5 31 19 40 43 96 10 45 55 57 77 20 54 92 77 54 87 4 33 78 67 36 90 23 97 74 97 75 92 89 11 78 48 9 30 89 52 9 42 48 85 25 29 62 81 79 12 40 91 68 10 91 39 49 10 7 76 66 68 65 68 80 22 88 32 72 3 53 14 22 52 13 0 41 73 76 51 59
30 56 79 17 21 83 33 81 23 37 1 27 18 41 11 33 38 53 18 3 20 26 15 7 41 47 46 47 52 44 63 36 32 45 5 87 64 17 45 83 24 71 96 55 19 58 82 54 89 22 86 3 20 51 94 47 51 61 84 87 37 61 96 52 38 55 66 42 52 6 80 88 86 33 70 63 13 73 86 58 71 30 28 44 94 31 62 45 56 68 9 41 29 41 0 46 89 10 39
62 25 24 66 70 49 75 71 25 58 48 90 10 57 7 32 85 30 86 84 95 1 70 70 31 61 74 96 83 54 18 27 31 99 8 2 26 45 47 20 20 76 77 22 62 26 27 61 31 34 91 93 10 36 74 46 28 79 26 46 30 36 36 67 70 72 95 29 60 97 33 36 88 84 19 69 28 69 43 52 28 88 31 56 34 23 79 18 27 62 52 54 56 73 46 0 94 84 30
5 73 40 47 43 12 99 40 67 67 53 49 40 49 69 1 21 12 73 52 65 82 1 60 59 5 70 88 63 77 26 21 63 96 76 85 6 86 51 4 31 25 15 71 63 49 68 99 12 55 78 95 13 89 10 30 56 15 40 58 94 79 24 23 59 58 98 31 96 35 93 62 45 16 62 42 85 55 63 94 89 44 83 26 5 4 13 97 77 2 43 94 52 76 89 94 0 76 6
46 50 73 56 89 68 48 49 16 39 70 85 48 50 85 90 78 74 2 26 90 70 10 33 13 28 94 93 89 7 92 9 59 21 47 92 79 58 98 51 50 54 26 84 98 53 30 61 58 74 43 6 65 61 52 68 18 6 16 35 81 39 53 91 90 72 33 7 58 52 21 6 20 19 49 16 61 34 45 38 82 86 45 3 69 16 57 30 63 80 47 64 36 51 10 84 76 0 43
21 26 11 63 1 41 10 81 64 37 65 63 92 9 54 21 55 30 12 97 49 7 9 25 86 59 77 46 19 75 48 7 17 8 9 72 30 23 20 21 12 88 46 61 60 5 46 87 52 37 56 66 85 87 5 55 75 91 66 31 63 63 14 75 58 41 85 36 78 26 16 77 53 81 88 32 82 58 97 60 40 22 6 53 66 75 81 7 33 9 92 78 65 59 39 30 6 43 0

0 63 49 99 25 14 31 72 77 14 47 57 22 75 28 42 16 66 20 12 43 8 42 85 64 90 69 75 7 70 58 20 51 89 44 72 31 87 15 84 46 10 51 77 37 59 8 81 34 54 10 35 68 40 39 74 9 84 57 62 10 45 13 54 99 66 72 16 73 48 93 48 94 91 84 22 1 39 41 3 12 66 2 20 3 84 89 96 94 54 3 27 39 1 28 5 48 21 52
63 0 34 42 14 46 80 32 86 25 82 22 57 37 94 11 54 9 29 66 13 99 67 35 27 95 78 82 7 86 93 20 98 23 62 44 86 48 89 22 28 71 7 1 95 92 44 91 2 19 75 36 45 14 64 8 26 21 19 14 97 4 99 6 47 70 11 18 33 82 57 13 9 69 75 19 63 65 22 26 46 38 45 6 89 27 40 70 13 45 25 52 67 59 61 15 41 72 13
49 34 0 85 74 83 3 31 24 41 70 93 79 99 91 54 48 72 87 26 92 7 84 12 81 2 9 67 82 70 24 99 73 73 23 41 95 86 88 80 93 81 23 22 54 25 23 57 48 2 67 84 14 26 16 12 83 1 72 63 31 50 94 64 67 77 64 27 24 31 28 11 58 75 54 62 42 61 4 50 4 65 29 77 68 41 77 33 8 92 67 25 39 16 70 51 79 77 60
99 42 85 0 13 14 48 77 55 58 46 14 96 88 39 42 93 12 16 71 35 13 76 51 1 40 72 92 33 17 68 52 7 32 14 33 91 22 88 99 86 63 69 75 27 12 99 75 87 66 27 47 42 60 30 98 83 35 12 66 98 27 71 15 35 91 92 55 88 46 82 98 35 93 60 26 35 79 82 2 36 79 90 21 82 4 85 31 18 41 46 62 83 35 29 91 44 51 35
25 14 74 13 0 29 24 47 4 48 82 56 96 69 30 48 57 72 37 71 65 36 24 69 83 37 76 35 97 4 18 18 38 77 71 34 38 76 30 99 24 92 11 49 50 98 32 46 33 81 6 79 90 55 33 7 16 8 1 29 40 73 56 17 93 74 22 48 99 7 18 46 65 90 45 22 63 20 60 24 76 7 70 15 49 89 31 95 46 20 39 7 39 53 93 69 72 35 77
14 46 83 14 29 0 3 57 37 11 79 14 55 96 19 81 36 94 34 78 24 11 1 46 91 16 90 97 1 12 25 42 36 66 47 62 77 6 88 41 20 42 41 61 65 49 67 28 80 11 93 21 6 68 19 92 98 18 82 52 53 54 37 97 30 8 82 96 18 40 30 90 59 10 35 43 85 61 66 96 64 12 43 98 62 39 51 11 58 52 19 11 73 95 40 84 53 47 76
31 80 3 48 24 3 0 33 92 92 55 72 42 16 53 98 44 49 25 80 68 40 54 9 12 15 52 45 24 27 38 16 16 60 11 11 93 77 24 27 89 14 51 22 1 74 76 23 94 84 50 81 32 40 96 36 42 75 81 61 81 32 39 15 25 13 94 42 65 50 25 5 51 72 20 22 3 32 33 52 68 82 89 76 68 14 67 67 70 32 22 41 48 44 60 45 37 22 9
72 32 31 77 47 57 33 0 95 32 6 94 94 39 30 20 19 38 33 13 86 92 75 98 35 97 55 12 8 63 24 49 22 11 14 61 89 5 1 16 28 15 82 23 19 48 34 84 34 64 78 85 97 98 37 54 5 63 58 90 3 15 49 73 49 80 93 79 20 40 15 16 50 14 16 51 79 16 58 10 45 25 66 29 45 36 38 12 12 84 71 40 41 64 95 10 48 55 6
77 86 24 55 4 37 92 95 0 98 93 77 45 18 78 9 75 96 44 22 35 53 29 64 77 16 93 2 36 97 89 56 50 52 20 81 96 87 55 25 20 22 87 45 92 16 59 68 96 76 47 71 76 12 76 58 14 62 69 90 33 35 51 66 32 75 63 76 22 40 32 42 7 58 71 34 23 24 62 87 46 32 97 42 17 45 70 38 29 3 21 61 38 76 45 61 73 32 96
14 25 41 58 48 11 92 32 98 0 2 17 76 51 57 8 8 49 29 74 68 16 90 90 60 65 73 50 60 94 45 18 55 26 51 31 9 32 38 22 21 86 72 75 40 90 21 38 49 73 75 21 23 9 6 61 1 12 22 71 14 61 3 81 62 19 21 17 40 10 5 4 14 81 94 83 61 87 84 58 82 77 83 26 74 99 75 92 4 38 82 27 24 20 8 6 81 35 55
47 82 70 46 82 79 55 6 93 2 0 34 59 34 95 88 38 86 17 33 28 18 68 46 64 16 18 95 18 6 30 50 2 38 54 76 20 67 53 61 58 85 14 78 28 28 32 95 97 76 17 57 11 44 54 78 67 62 99 95 89 19 37 57 55 78 24 87 91 43 11 87 69 59 83 77 52 92 48 38 87 88 11 29 70 29 46 11 80 76 3 96 40 60 54 74 72 49 77
57 22 93 14 56 14 72 94 77 17 34 0 45 31 45 73 75 6 31 92 95 46 99 11 12 3 14 57 5 62 1 60 68 51 61 67 86 29 84 26 90 63 80 53 89 19 80 5 33 31 35 6 52 95 94 96 51 98 67 77 73 31 39 30 1 3 95 69 11 18 33 78 16 11 50 98 79 19 84 74 61 29 82 57 57 75 62 23 35 16 49 63 89 64 31 81 84 38 30
22 57 79 96 96 55 42 94 45 76 59 45 0 9 4 34 29 25 15 26 49 20 57 83 42 10 37 43 95 98 5 23 35 84 71 2 5 19 61 86 84 94 44 16 47 2 94 96 6 47 68 43 7 18 75 94 90 19 1 85 48 55 36 95 27 78 65 38 83 76 88 71 80 89 92 87 35 79 24 72 39 85 43 97 25 44 23 52 90 75 3 60 57 52 46 60 99 20 61
75 37 99 88 69 96 16 39 18 51 34 31 9 0 60 55 79 55 19 67 68 35 16 74 80 89 12 14 50 76 62 55 3 18 8 51 57 86 98 99 60 38 4 17 85 43 67 11 33 88 57 26 94 64 20 72 82 88 83 3 44 7 19 4 97 84 62 1 90 72 77 72 96 53 79 44 68 81 33 11 73 8 81 11 9 15 93 49 34 23 68 24 47 49 38 84 66 19 86
28 94 91 39 30 19 53 30 78 57 95 45 4 60 0 94 2 39 74 78 46 79 34 77 95 96 6 73 83 97 44 23 44 49 16 89 56 32 8 68 46 84 94 24 9 28 39 17 12 11 88 27 76 65 97 25 4 40 29 78 75 51 91 56 43 78 13 1 4 74 80 94 99 23 85 12 78 51 80 80 43 22 42 83 45 4 23 88 29 44 64 3 13 77 37 20 66 77 13
42 11 54 42 48 81 98 20 9 8 88 73 34 55 94 0 84 1 6 54 56 65 2 44 44 54 71 58 60 93 54 29 75 56 50 44 62 47 92 36 83 28 80 88 88 67 64 62 75 56 67 95 72 9 98 10 42 90 6 30 95 63 94 76 67 37 20 61 54 41 52 62 60 91 66 29 72 9 18 83 2 73 53 3 93 6 66 98 92 45 65 33 55 55 40 12 50 22 61
16 54 48 93 57 36 44 19 75 8 38 75 29 79 2 84 0 98 54 12 74 5 84 4 9 27 65 44 86 73 97 77 96 88 36 62 29 55 26 47 82 57 19 72 99 99 76 41 66 99 57 69 98 69 53 68 81 85 12 22 96 57 78 91 36 79 31 18 90 6 9 72 16 28 52 55 42 20 89 42 51 63 49 15 54 87 58 56 70 58 75 85 2 75 6 24 43 42 99
66 9 72 12 72 94 49 38 96 49 86 6 25 55 39 1 98 0 6 64 92 88 56 50 80 90 3 78 50 79 40 84 20 68 74 31 34 37 10 51 65 20 18 95 3 63 65 11 20 63 93 22 5 23 23 55 7 41 29 16 63 50 57 44 55 26 24 86 39 21 72 82 89 86 33 74 97 9 68 65 49 56 20 90 86 65 57 68 94 68 55 92 45 21 6 10 80 42 70
20 29 87 16 37 34 25 33 44 29 17 31 15 19 74 6 54 6 0 88 23 78 76 56 76 53 80 9 66 91 77 45 94 36 3 93 4 17 47 53 44 67 3 60 23 23 31 22 43 31 57 87 21 14 17 23 47 55 3 80 42 63 38 30 25 28 97 78 4 82 75 21 93 69 19 43 15 79 75 76 54 77 29 10 15 71 29 93 55 41 5 40 13 57 12 54 11 86 71
12 66 26 71 71 78 80 13 22 74 33 92 26 67 78 54 12 64 88 0 2 6 42 61 40 51 22 53 38 21 17 1 35 75 41 68 40 32 17 51 52 55 24 50 86 98 16 5 31 15 7 24 82 20 77 40 63 71 39 63 27 50 89 99 56 90 88 11 91 50 42 36 24 76 97 63 20 38 25 22 46 71 32 84 78 22 77 48 59 73 60 55 48 77 7 87 14 12 88
43 13 92 35 65 24 68 86 35 68 28 95 49 68 46 56 74 92 23 2 0 25 10 69 52 93 38 61 48 25 24 45 69 15 56 15 82 46 76 57 59 68 36 23 98 3 61 95 42 11 28 65 56 20 49 83 71 14 78 24 4 61 35 42 26 77 72 36 3 7 29 31 84 38 58 19 60 84 27 21 8 33 86 38 91 1 62 75 19 83 25 70 57 21 48 38 38 43 48
8 99 7 13 36 11 40 92 53 16 18 46 20 35 79 65 5 88 78 6 25 0 91 80 83 6 44 41 83 15 9 13 72 7 5 23 87 32 21 52 9 92 5 75 13 84 58 18 88 3 80 40 89 71 94 32 82 46 52 17 5 10 87 73 76 15 18 40 99 90 78 34 20 66 84 48 15 24 62 37 87 82 22 50 77 56 52 8 28 41 25 99 89 38 50 81 26 90 25
42 67 84 76 24 1 54 75 29 90 68 99 57 16 34 2 84 56 76 42 10 91 0 82 92 7 29 8 93 46 30 51 40 4 32 38 38 95 95 72 99 22 95 98 68 73 46 73 5 30 21 47 96 44 92 4 31 96 53 74 9 41 95 39 64 23 27 78 35 28 21 77 70 64 88 8 85 70 73 50 49 41 24 30 7 62 14 74 63 68 19 34 37 97 94 61 88 66 45
85 35 12 51 69 46 9 98 64 90 46 11 83 74 77 44 4 50 56 61 69 80 82 0 22 41 60 43 47 2 62 52 4 55 2 44 79 37 16 48 90 76 26 31 92 41 35 68 56 82 65 24 35 51 1 28 90 61 20 13 11 99 87 6 78 87 95 5 15 67 40 6 80 66 31 12 42 7 13 65 27 62 81 5 83 16 61 81 66 3 59 99 77 45 90 80 3 33 53
