92
91 32 24 39 79 77 87 85 49 95 1 85 0 37 25 24 90 42 46 88 6 50 20 10 98 16 21 74 17 71 15 89 31 59 23 17 70 36 68 84 87 81 58 4 76 33 69 55 2 98 45 45 45 86 93 51 19 2 48 63 16 76 14 84 19 91 6 97 35 52 26 13 55 24 55 91 86 47 59 97 80 22 72 76 69 18 67 94 42 41 90 78
7 60 44 57 39 62 17 12 78 84 6 60 37 0 73 40 65 77 93 28 96 32 71 25 64 53 51 25 29 90 17 94 60 60 24 65 17 8 43 75 2 37 46 29 8 94 66 83 93 76 28 24 24 64 44 80 76 51 65 29 80 34 20 66 65 73 20 29 83 89 28 51 68 80 33 93 21 16 95 79 16 33 23 67 96 91 50 36 95 82 64 6
64 46 46 42 63 14 98 66 11 56 68 15 25 73 0 40 52 16 46 27 37 73 96 19 4 42 53 54 23 72 96 95 74 37 67 17 20 92 25 95 44 73 85 18 69 79 32 25 25 18 76 42 76 6 26 26 54 75 18 78 64 52 98 16 50 97 12 89 44 33 28 2 42 71 38 10 49 15 89 10 88 36 62 6 77 54 75 81 37 36 35 24
18 99 75 3 45 7 58 28 20 96 47 87 24 40 40 0 95 58 6 99 73 95 67 61 59 45 10 75 96 78 78 23 22 43 52 98 93 45 18 46 36 98 21 94 33 16 50 14 76 40 97 99 85 20 93 95 25 50 22 29 6 44 87 47 61 37 98 22 87 64 63 6 40 70 54 14 71 19 84 31 47 80 2 57 99 34 91 86 88 45 20 53
21 43 37 10 43 25 55 90 63 97 89 18 90 65 52 95 0 22 12 75 7 32 22 85 33 32 39 53 48 82 54 31 23 54 17 95 13 63 5 92 97 70 90 22 35 16 41 59 95 95 44 58 58 64 71 87 95 42 53 25 79 92 77 62 25 8 32 23 73 72 49 57 1 51 90 38 26 5 75 62 97 8 31 66 80 32 98 34 17 32 53 38
23 90 4 76 9 96 97 68 5 69 48 16 42 77 16 58 22 0 7 60 48 13 16 3 9 92 43 59 53 47 76 11 29 14 63 91 78 8 64 47 51 43 7 17 70 4 62 78 44 43 52 26 28 51 81 55 54 93 46 34 97 4 34 85 72 84 32 46 43 72 64 65 20 73 70 7 5 32 64 12 16 48 44 25 36 25 24 77 73 58 31 15
6 85 85 59 32 36 86 8 14 15 87 48 46 93 46 6 12 7 0 58 27 39 16 19 71 60 56 43 90 99 51 20 50 52 20 89 55 45 44 83 70 57 13 46 1 26 65 86 8 67 6 40 80 59 95 44 45 23 59 72 24 59 70 99 99 80 23 20 64 14 30 15 10 2 73 56 16 19 62 25 74 45 62 81 30 43 60 94 7 86 82 35
81 51 43 94 26 24 37 1 32 67 58 12 88 28 27 99 75 60 58 0 32 88 80 76 25 19 94 17 51 49 47 22 43 43 57 65 65 49 25 98 26 80 43 46 58 82 56 91 43 2 1 28 90 7 96 27 63 75 1 64 35 74 25 37 21 50 74 85 34 37 67 3 23 79 71 99 88 34 28 12 9 25 58 82 6 38 4 83 99 49 26 74
17 57 29 74 82 53 8 14 22 68 26 99 6 96 37 73 7 48 27 32 0 46 7 13 28 85 61 82 53 16 41 16 11 19 96 20 56 78 60 45 29 28 87 21 89 64 89 9 76 40 37 54 53 74 6 8 64 31 85 97 64 59 31 29 86 52 75 28 41 37 6 89 75 63 88 77 92 29 9 66 43 63 93 54 72 73 89 95 38 49 91 42
33 80 98 22 12 14 37 78 38 64 81 71 50 32 73 95 32 13 39 88 46 0 66 79 31 82 54 66 35 76 73 69 55 34 58 73 56 63 87 55 91 60 17 3 12 43 39 79 37 20 87 63 60 39 50 57 50 62 45 30 11 70 2 98 78 13 14 11 33 57 19 39 98 34 82 67 36 77 75 98 32 29 20 3 24 97 31 76 29 24 79 58
32 87 97 56 75 31 70 54 92 25 51 5 20 71 96 67 22 16 16 80 7 66 0 34 16 75 22 54 67 40 68 46 92 72 86 19 66 86 43 63 45 97 60 49 2 75 66 68 60 4 84 23 29 98 58 84 5 83 38 42 23 66 88 99 71 73 75 58 55 98 20 96 15 41 93 57 43 53 60 89 75 98 6 93 30 82 8 43 86 15 99 67
14 12 91 66 34 23 29 8 15 66 40 29 10 25 19 61 85 3 19 76 13 79 34 0 23 63 71 11 53 72 36 89 70 33 84 70 61 69 25 29 24 70 46 68 58 52 94 38 60 65 2 41 9 71 21 74 79 28 37 67 56 49 27 57 95 2 59 74 17 81 17 39 11 53 39 77 77 1 38 29 29 25 21 95 58 53 95 52 26 20 89 13
25 59 86 12 23 13 52 32 7 58 8 33 98 64 4 59 33 9 71 25 28 31 16 23 0 86 63 44 73 62 55 14 76 46 70 67 19 34 14 31 1 96 9 1 31 12 77 27 1 76 65 71 28 89 82 40 71 5 12 46 68 27 22 65 16 32 75 77 18 42 68 96 77 84 3 22 77 54 81 17 93 37 48 77 26 52 44 6 28 62 90 77
13 84 69 92 34 49 67 49 93 55 13 27 16 53 42 45 32 92 60 19 85 82 75 63 86 0 69 16 20 39 28 90 44 89 19 58 56 96 94 33 7 72 34 29 24 72 36 3 64 31 83 4 91 1 35 98 56 68 30 88 44 86 22 43 62 97 55 55 67 19 41 40 29 74 3 19 31 40 90 48 8 47 23 4 39 7 98 86 54 74 8 10
96 41 48 90 43 89 23 82 47 74 36 89 21 51 53 10 39 43 56 94 61 54 22 71 63 69 0 84 12 61 26 56 31 96 74 10 21 54 26 66 39 99 44 49 77 95 70 54 6 80 23 33 85 53 36 16 87 98 33 2 86 15 88 83 80 28 31 83 45 6 26 89 41 31 56 48 28 7 17 78 42 17 38 23 88 43 63 3 13 89 10 86
15 57 28 53 49 97 91 24 21 41 93 65 74 25 54 75 53 59 43 17 82 66 54 11 44 16 84 0 83 89 9 70 5 25 18 57 87 1 97 55 89 16 16 98 93 3 78 97 29 45 73 77 56 85 1 3 24 76 43 14 7 60 70 75 57 30 49 74 58 78 89 22 44 56 26 3 53 89 78 89 99 84 66 15 93 18 35 34 1 91 29 92
75 29 10 8 8 65 75 3 64 39 55 84 17 29 23 96 48 53 90 51 53 35 67 53 73 20 12 83 0 24 79 74 99 21 70 55 43 18 71 22 87 5 71 19 66 9 34 40 79 60 67 16 14 35 36 20 1 88 62 27 13 78 43 48 5 71 45 66 3 81 76 27 33 14 79 85 99 8 88 94 34 5 69 66 48 96 15 57 27 68 7 91
10 80 84 29 52 59 64 41 98 63 21 19 71 90 72 78 82 47 99 49 16 76 40 72 62 39 61 89 24 0 70 92 92 28 63 25 12 69 42 2 90 71 51 37 33 49 21 85 81 4 89 52 19 87 28 91 86 18 53 84 77 90 39 63 76 39 67 31 95 8 41 33 36 14 79 64 6 52 95 27 44 26 18 12 61 32 31 23 4 16 75 52
27 93 7 31 16 90 2 62 37 28 36 8 15 17 96 78 54 76 51 47 41 73 68 36 55 28 26 9 79 70 0 59 91 68 43 68 80 39 65 81 15 93 92 43 77 89 54 11 28 24 61 11 79 32 3 1 20 27 55 91 52 64 54 33 6 91 78 43 45 13 71 36 44 51 27 12 26 18 23 75 64 53 38 59 97 74 41 97 49 92 98 26
2 25 81 71 40 16 62 38 93 74 13 43 89 94 95 23 31 11 20 22 16 69 46 89 14 90 56 70 74 92 59 0 75 32 18 74 6 33 13 50 32 71 58 90 85 52 95 23 54 97 18 3 60 67 34 74 5 9 8 74 19 77 27 50 2 68 93 71 3 90 49 34 49 25 77 78 16 53 69 20 83 73 46 68 84 42 38 55 16 48 30 1
12 91 91 79 48 27 80 70 71 2 5 99 31 60 74 22 23 29 50 43 11 55 92 70 76 44 31 5 99 92 91 75 0 33 57 5 81 24 38 40 10 94 42 12 48 56 97 9 19 66 7 81 88 65 26 64 32 32 35 45 97 5 34 15 27 72 8 99 39 48 1 34 17 96 11 24 17 42 73 71 13 19 71 4 73 20 27 23 73 60 38 80
29 1 82 77 26 52 78 59 45 56 35 89 59 60 37 43 54 14 52 43 19 34 72 33 46 89 96 25 21 28 68 32 33 0 30 14 46 76 13 76 86 31 89 50 98 4 71 49 51 94 21 53 4 2 67 94 17 49 36 86 25 42 65 12 24 16 41 4 11 75 73 78 19 4 37 23 34 58 79 88 91 78 29 88 74 84 49 25 99 66 5 87
31 89 1 93 99 97 85 90 70 24 40 80 23 24 67 52 17 63 20 57 96 58 86 84 70 19 74 18 70 63 43 18 57 30 0 44 96 92 36 43 46 40 51 99 46 73 18 15 73 22 71 95 87 63 38 47 64 9 49 43 56 88 99 32 78 9 68 72 4 53 16 52 87 30 80 21 21 64 38 72 60 84 66 19 32 67 29 39 96 95 31 37
24 19 63 36 30 51 57 58 12 16 52 56 17 65 17 98 95 91 89 65 20 73 19 70 67 58 10 57 55 25 68 74 5 14 44 0 71 14 84 33 89 80 39 40 8 68 39 85 65 62 48 83 58 17 65 62 28 57 54 91 9 9 63 94 60 14 8 88 7 97 68 96 35 79 43 6 86 46 84 23 96 29 90 45 88 61 11 21 19 52 60 90
23 60 92 12 74 26 34 14 41 40 60 66 70 17 20 93 13 78 55 65 56 56 66 61 19 56 21 87 43 12 80 6 81 46 96 71 0 54 94 64 78 90 21 39 61 76 53 34 53 66 45 80 23 15 67 37 43 47 70 66 12 91 87 28 86 67 99 20 10 26 28 7 48 75 92 95 69 42 45 7 9 71 96 98 72 35 42 52 75 13 83 38
60 95 19 96 87 32 22 50 81 92 77 68 36 8 92 45 63 8 45 49 78 63 86 69 34 96 54 1 18 69 39 33 24 76 92 14 54 0 80 78 54 87 13 29 56 52 36 65 31 53 73 86 25 75 76 16 22 69 75 42 87 8 38 10 18 93 68 93 68 92 94 6 22 18 12 83 21 94 34 43 16 27 7 65 79 23 28 71 52 24 59 90
91 16 24 56 84 42 20 32 55 66 54 56 68 43 25 18 5 64 44 25 60 87 43 25 14 94 26 97 71 42 65 13 38 13 36 84 94 80 0 85 14 41 79 86 25 7 13 43 14 71 41 73 76 51 59 99 14 72 38 43 36 71 36 16 20 18 96 76 16 82 81 82 68 22 90 15 13 38 35 48 66 19 49 38 18 66 60 48 92 44 50 3
66 45 75 48 4 66 8 35 72 75 12 78 84 75 95 46 92 47 83 98 45 55 63 29 31 33 66 55 22 2 81 50 40 76 43 33 64 78 85 0 4 31 88 75 7 87 3 37 10 10 90 44 69 6 15 35 49 78 46 89 10 39 48 93 21 16 28 98 98 27 70 45 90 90 12 35 94 30 39 28 30 13 33 70 22 58 4 92 34 98 34 37
94 20 43 53 93 71 87 48 58 93 89 55 87 2 44 36 97 51 70 26 29 91 45 24 1 7 39 89 87 90 15 32 10 86 46 89 78 54 14 4 0 69 88 61 4 7 65 30 17 57 68 28 23 93 45 34 40 91 38 78 32 42 32 87 33 24 94 84 30 55 40 53 19 45 52 12 41 83 4 82 40 74 14 75 33 65 59 7 22 95 2 41
60 86 21 74 40 70 75 29 72 1 62 16 81 37 73 98 70 43 57 80 28 60 97 70 96 72 99 16 5 71 93 71 94 31 40 80 90 87 41 31 69 0 31 62 89 58 41 83 98 51 88 57 58 71 34 46 23 66 38 69 60 53 51 40 55 64 15 25 87 17 23 40 84 85 76 6 12 95 11 17 42 7 48 29 23 7 7 43 31 93 22 93
95 22 89 57 50 40 59 67 41 7 14 56 58 46 85 21 90 7 13 43 87 17 60 46 9 34 44 16 71 51 92 58 42 89 51 39 21 13 79 88 88 31 0 31 49 26 28 53 61 71 69 98 39 14 87 23 20 41 39 73 44 84 92 21 10 64 45 47 65 88 84 8 95 28 20 17 40 74 4 62 81 49 43 66 60 24 39 45 49 56 67 46
66 33 26 20 65 80 51 22 99 43 42 66 4 29 18 94 22 17 46 46 21 3 49 68 1 29 49 98 19 37 43 90 12 50 99 40 39 29 86 75 61 62 31 0 37 54 96 7 71 57 82 64 74 72 27 77 93 61 59 6 89 22 59 43 20 87 89 34 43 26 62 24 7 68 65 82 71 5 79 24 26 45 11 78 68 82 67 73 34 15 32 63
52 46 24 99 8 62 68 31 16 79 92 10 76 8 69 33 35 70 1 58 89 12 2 58 31 24 77 93 66 33 77 85 48 98 46 8 61 56 25 7 4 89 49 37 0 81 34 54 10 35 68 40 39 74 9 84 57 62 10 45 13 54 99 66 72 16 73 48 93 48 94 91 84 22 1 39 41 3 12 66 2 20 3 84 89 96 94 54 3 27 39 1
20 54 7 8 25 13 51 92 89 66 14 58 33 94 79 16 16 4 26 82 64 43 75 52 12 72 95 3 9 49 89 52 56 4 73 68 76 52 7 87 7 58 26 54 81 0 71 7 1 95 92 44 91 2 19 75 36 45 14 64 8 26 21 19 14 97 4 99 6 47 70 11 18 33 82 57 13 9 69 75 19 63 65 22 26 46 38 45 6 89 27 40
48 58 9 30 57 43 83 7 89 95 57 97 69 66 32 50 41 62 65 56 89 39 66 94 77 36 70 78 34 21 54 95 97 71 18 39 53 36 13 3 65 41 28 96 34 71 0 41 95 86 88 80 93 81 23 22 54 25 23 57 48 2 67 84 14 26 16 12 83 1 72 63 31 50 94 64 67 77 64 27 24 31 28 11 58 75 54 62 42 61 4 50
69 96 80 19 71 29 41 2 4 98 57 4 55 83 25 14 59 78 86 91 9 79 68 38 27 3 54 97 40 85 11 23 9 49 15 85 34 65 43 37 30 83 53 7 54 7 41 0 17 68 52 7 32 14 33 91 22 88 99 86 63 69 75 27 12 99 75 87 66 27 47 42 60 30 98 83 35 12 66 98 27 71 15 35 91 92 55 88 46 82 98 35
50 45 31 23 27 41 11 33 34 33 12 54 2 93 25 76 95 44 8 43 76 37 60 60 1 64 6 29 79 81 28 54 19 51 73 65 53 31 14 10 17 98 61 71 10 1 95 17 0 69 83 37 76 35 97 4 18 18 38 77 71 34 38 76 30 99 24 92 11 49 50 98 32 46 33 81 6 79 90 55 33 7 16 8 1 29 40 73 56 17 93 74
17 52 27 35 93 82 31 51 18 85 6 67 98 76 18 40 95 43 67 2 40 20 4 65 76 31 80 45 60 4 24 97 66 94 22 62 66 53 71 10 57 51 71 57 35 95 86 68 69 0 94 34 78 24 11 1 46 91 16 90 97 1 12 25 42 36 66 47 62 77 6 88 41 20 42 41 61 65 49 67 28 80 11 93 21 6 68 19 92 98 18 82
47 73 8 54 11 81 11 91 71 23 40 65 45 28 76 97 44 52 6 1 37 87 84 2 65 83 23 73 67 89 61 18 7 21 71 48 45 73 41 90 68 88 69 82 68 92 88 52 83 94 0 72 42 16 53 98 44 49 25 80 68 40 54 9 12 15 52 45 24 27 38 16 16 60 11 11 93 77 24 27 89 14 51 22 1 74 76 23 94 84 50 81
73 43 33 37 46 31 93 54 25 24 12 69 45 24 42 99 58 26 40 28 54 63 23 41 71 4 33 77 16 52 11 3 81 53 95 83 80 86 73 44 28 57 98 64 40 44 80 7 37 34 72 0 32 17 76 95 32 6 94 94 39 30 20 19 38 33 13 86 92 75 98 35 97 55 12 8 63 24 49 22 11 14 61 89 5 1 16 28 15 82 23 19
98 35 60 98 6 23 93 53 16 59 42 16 45 24 76 85 58 28 80 90 53 60 29 9 28 91 85 56 14 19 79 60 88 4 87 58 23 25 76 69 23 58 39 74 39 91 93 32 76 78 42 32 0 6 60 86 85 88 83 31 90 8 39 98 93 77 45 18 78 9 75 96 44 22 35 53 29 64 77 16 93 2 36 97 89 56 50 52 20 81 96 87
57 18 90 29 99 84 24 39 13 12 29 14 86 64 6 20 64 51 59 7 74 39 98 71 89 1 53 85 35 87 32 67 65 2 63 17 15 75 51 6 93 71 14 72 74 2 81 14 35 24 16 17 6 0 38 76 45 61 73 32 96 2 25 22 43 56 54 82 24 92 66 2 17 76 51 57 8 8 49 29 74 68 16 90 90 60 65 73 50 60 94 45
6 8 17 29 37 84 42 75 60 7 31 14 93 44 26 93 71 81 95 96 6 50 58 21 82 35 36 1 36 28 3 34 26 67 38 65 67 76 59 15 45 34 87 27 9 19 23 33 97 11 53 76 60 38 0 75 92 4 38 82 27 24 20 8 6 81 35 55 14 41 23 41 25 97 12 33 67 83 66 34 59 34 95 88 38 86 17 33 28 18 68 46
47 68 41 23 81 41 30 70 74 40 7 21 51 80 26 95 87 55 44 27 8 57 84 74 40 98 16 3 20 91 1 74 64 94 47 62 37 16 99 35 34 46 23 77 84 75 22 91 4 1 98 95 86 76 75 0 87 88 11 29 70 29 46 11 80 76 3 96 40 60 54 74 72 49 77 25 28 21 75 55 89 96 62 74 33 76 72 45 31 45 73 75
72 59 7 22 96 80 15 40 94 77 36 15 19 76 54 25 95 54 45 63 64 50 5 79 71 56 87 24 1 86 20 5 32 17 64 28 43 22 14 49 40 23 20 93 57 36 54 22 18 46 44 32 85 45 92 87 0 50 98 79 19 84 74 61 29 82 57 57 75 62 23 35 16 49 63 89 64 31 81 84 38 30 59 68 98 96 91 94 34 32 53 72
19 9 13 69 74 90 65 68 6 33 77 78 2 51 75 50 42 93 23 75 31 62 83 28 5 68 98 76 88 18 27 9 32 49 9 57 47 69 72 78 91 66 41 61 62 45 25 88 18 91 49 6 88 61 4 88 50 0 83 76 88 71 80 89 92 87 35 79 24 72 39 85 43 97 25 44 23 52 90 75 3 60 57 52 46 60 99 20 61 13 46 30
18 21 84 21 86 47 89 18 51 72 96 40 48 65 18 22 53 46 59 1 85 45 38 37 12 30 33 43 62 53 55 8 35 36 49 54 70 75 38 46 38 38 39 59 10 14 23 99 38 16 25 94 83 73 38 11 98 83 0 19 4 97 84 62 1 90 72 77 72 96 53 79 44 68 81 33 11 73 8 81 11 9 15 93 49 34 23 68 24 47 49 38
36 68 49 51 41 30 35 55 7 54 89 52 63 29 78 29 25 34 72 64 97 30 42 67 46 88 2 14 27 84 91 74 45 86 43 91 66 42 43 89 78 69 73 6 45 64 57 86 77 90 80 94 31 32 82 29 79 76 19 0 4 40 29 78 75 51 91 56 43 78 13 1 4 74 80 94 99 23 85 12 78 51 80 80 43 22 42 83 45 4 23 88
38 20 52 66 78 30 97 28 1 95 85 60 16 80 64 6 79 97 24 35 64 11 23 56 68 44 86 7 13 77 52 19 97 25 56 9 12 87 36 10 32 60 44 89 13 8 48 63 71 97 68 39 90 96 27 70 19 88 4 4 0 67 95 72 9 98 10 42 90 6 30 95 63 94 76 67 37 20 61 54 41 52 62 60 91 66 29 72 9 18 83 2
37 48 13 66 64 53 9 47 25 5 28 96 76 34 52 44 92 4 59 74 59 70 66 49 27 86 15 60 78 90 64 77 5 42 88 9 91 8 71 39 42 53 84 22 54 26 2 69 34 1 40 30 8 2 24 29 84 71 97 40 67 0 99 99 76 41 66 99 57 69 98 69 53 68 81 85 12 22 96 57 78 91 36 79 31 18 90 6 9 72 16 28
3 3 74 33 38 83 67 24 98 17 65 58 14 20 98 87 77 34 70 25 31 2 88 27 22 22 88 70 43 39 54 27 34 65 99 63 87 38 36 48 32 51 92 59 99 21 67 75 38 12 54 20 39 25 20 46 74 80 84 29 95 99 0 10 51 65 20 18 95 3 63 65 11 20 63 93 22 5 23 23 55 7 41 29 16 63 50 57 44 55 26 24
85 67 61 37 58 41 20 7 38 54 42 78 84 66 16 47 62 85 99 37 29 98 99 57 65 43 83 75 48 63 33 50 15 12 32 94 28 10 16 93 87 40 21 43 66 19 84 27 76 25 9 19 98 22 8 11 61 89 62 78 72 99 10 0 94 36 3 93 4 17 47 53 44 67 3 60 23 23 31 22 43 31 57 87 21 14 17 23 47 55 3 80
27 21 76 41 40 50 6 82 90 50 19 10 19 65 50 61 25 72 99 21 86 78 71 95 16 62 80 57 5 76 6 2 27 24 78 60 86 18 20 21 33 55 10 20 72 14 14 12 30 42 12 38 93 43 6 80 29 92 1 75 9 76 51 94 0 22 53 38 21 17 1 35 75 41 68 40 32 17 51 52 55 24 50 86 98 16 5 31 15 7 24 82
19 85 78 55 63 47 35 62 68 7 29 68 91 73 97 37 8 84 80 50 52 13 73 2 32 97 28 30 71 39 91 68 72 16 9 14 67 93 18 16 24 64 64 87 16 97 26 99 99 36 15 33 77 56 81 76 82 87 90 51 98 41 65 36 22 0 2 25 10 69 52 93 38 61 48 25 24 45 69 15 56 15 82 46 76 57 59 68 36 23 98 3
97 92 64 20 80 27 2 56 3 56 13 68 6 20 12 98 32 32 23 74 75 14 75 59 75 55 31 49 45 67 78 93 8 41 68 8 99 68 96 28 94 15 45 89 73 4 16 75 24 66 52 13 45 54 35 3 57 35 72 91 10 66 20 3 53 2 0 18 25 99 53 50 87 17 67 91 80 83 6 44 41 83 15 9 13 72 7 5 23 87 32 21
83 1 49 59 49 53 5 91 56 64 10 36 97 29 89 22 23 46 20 85 28 11 58 74 77 55 83 74 66 31 43 71 99 4 72 88 20 93 76 98 84 25 47 34 48 99 12 87 92 47 45 86 18 82 55 96 57 79 77 56 42 99 18 93 38 25 18 0 52 95 48 86 43 7 16 76 60 77 68 98 82 27 67 82 92 7 29 8 93 46 30 51
95 73 52 29 49 93 46 6 9 69 12 20 35 83 44 87 73 43 64 34 41 33 55 17 18 67 45 58 3 95 45 3 39 11 4 7 10 68 16 98 30 87 65 43 93 6 83 66 11 62 24 92 78 24 14 40 75 24 72 43 90 57 95 4 21 10 25 52 0 73 43 1 70 44 11 85 89 93 99 63 6 90 4 25 24 39 53 32 53 92 14 22
75 21 18 63 45 48 47 25 18 32 54 69 52 89 33 64 72 72 14 37 37 57 98 81 42 19 6 78 81 8 13 90 48 75 53 97 26 92 82 27 55 17 88 26 48 47 1 27 49 77 27 75 9 92 41 60 62 72 96 78 6 69 3 17 17 69 99 95 73 0 80 3 33 53 85 67 75 92 89 39 79 42 16 62 75 48 18 67 62 27 35 55
85 62 33 67 19 78 42 86 21 51 60 53 26 28 28 63 49 64 30 67 6 19 20 17 68 41 26 89 76 41 71 49 1 73 16 68 28 94 81 70 40 23 84 62 94 70 72 47 50 6 38 98 75 66 23 54 23 39 53 13 30 98 63 47 1 52 53 48 43 80 0 30 70 64 87 81 60 11 40 82 89 90 22 37 40 64 45 38 63 60 61 9
94 52 58 29 57 65 58 24 26 58 77 16 13 51 2 6 57 65 15 3 89 39 96 39 96 40 89 22 27 33 36 34 34 78 52 96 7 6 82 45 53 40 8 24 91 11 63 42 98 88 16 35 96 2 41 74 35 85 79 1 95 69 65 53 35 93 50 86 1 3 30 0 14 17 7 40 32 39 42 28 18 9 26 5 32 80 42 17 47 71 61 24
17 32 91 48 35 84 97 80 92 32 21 82 55 68 42 40 1 20 10 23 75 98 15 11 77 29 41 44 33 36 44 49 17 19 87 35 48 22 68 90 19 84 95 7 84 18 31 60 32 41 16 97 44 17 25 72 16 43 44 4 63 53 11 44 75 38 87 43 70 33 70 14 0 97 7 43 79 99 88 16 87 71 98 37 60 53 64 49 62 73 27 16
52 67 76 35 11 10 48 88 91 89 36 40 24 80 71 70 51 73 2 79 63 34 41 53 84 74 31 56 14 14 51 25 96 4 30 79 75 18 22 90 45 85 28 68 22 33 50 30 46 20 60 55 22 76 97 49 49 97 68 74 94 68 20 67 41 61 17 7 44 53 64 17 97 0 18 96 41 93 55 2 51 75 56 1 73 71 69 67 78 6 76 82
23 99 64 40 64 26 8 19 43 97 54 25 55 33 38 54 90 70 73 71 88 82 93 39 3 3 56 26 79 79 27 77 11 37 80 43 92 12 90 12 52 76 20 65 1 82 94 98 33 42 11 12 35 51 12 77 63 25 81 80 76 81 63 3 68 48 67 16 11 85 87 7 7 18 0 93 60 10 39 88 44 2 3 3 31 32 66 50 27 77 93 92
86 21 13 1 40 34 17 89 54 54 55 88 91 93 10 14 38 7 56 99 77 67 57 77 22 19 48 3 85 64 12 78 24 23 21 6 95 83 15 35 12 6 17 82 39 57 64 83 81 41 11 8 53 57 33 25 89 44 33 94 67 85 93 60 40 25 91 76 85 67 81 40 43 96 93 0 98 34 85 93 39 42 25 22 69 6 20 45 79 64 28 18
3 23 82 57 90 49 7 59 33 47 68 30 86 21 49 71 26 5 16 88 92 36 43 77 77 31 28 53 99 6 26 16 17 34 21 86 69 21 13 94 41 12 40 71 41 13 67 35 6 61 93 63 29 8 67 28 64 23 11 99 37 12 22 23 32 24 80 60 89 75 60 32 79 41 60 98 0 27 5 44 63 57 19 48 8 90 61 4 61 79 17 41
37 94 88 68 80 74 75 48 66 58 18 75 47 16 15 19 5 32 19 34 29 77 53 1 54 40 7 89 8 52 18 53 42 58 64 46 42 94 38 30 83 95 74 5 3 9 77 12 79 65 77 24 64 8 83 21 31 52 73 23 20 22 5 23 17 45 83 77 93 92 11 39 99 93 10 34 27 0 15 69 2 41 80 24 40 11 68 52 76 91 60 79
93 29 90 18 59 77 72 91 20 22 65 87 59 95 89 84 75 64 62 28 9 75 60 38 81 90 17 78 88 95 23 69 73 79 38 84 45 34 35 39 4 11 4 79 12 69 64 66 90 49 24 49 77 49 66 75 81 90 8 85 61 96 23 31 51 69 6 68 99 89 40 42 88 55 39 85 5 15 0 80 49 6 28 19 32 5 41 76 89 8 18 30
6 78 84 23 20 69 62 65 6 44 25 68 97 79 10 31 62 12 25 12 66 98 89 29 17 48 78 89 94 27 75 20 71 88 72 23 7 43 48 28 82 17 62 24 66 75 27 98 55 67 27 22 16 29 34 55 84 75 81 12 54 57 23 22 52 15 44 98 63 39 82 28 16 2 88 93 44 69 80 0 17 15 6 21 26 75 39 27 86 21 64 78
9 62 15 28 55 92 21 24 67 32 63 18 80 16 88 47 97 16 74 9 43 32 75 29 93 8 42 99 34 44 64 83 13 91 60 96 9 16 66 30 40 42 81 26 2 19 24 27 33 28 89 11 93 74 59 89 38 3 11 78 41 78 55 43 55 56 41 82 6 79 89 18 87 51 44 39 63 2 49 17 0 43 72 10 30 97 50 90 72 37 67 35
84 22 2 54 65 95 40 48 17 56 17 34 22 33 36 80 8 48 45 25 63 29 98 25 37 47 17 84 5 26 53 73 19 78 84 29 71 27 19 13 74 7 49 45 20 63 31 71 7 80 14 14 2 68 34 96 30 60 9 51 52 91 7 31 24 15 83 27 90 42 90 9 71 75 2 42 57 41 6 15 43 0 79 11 60 31 57 26 63 95 23 87
26 75 17 71 1 46 48 41 49 54 52 27 72 23 62 2 31 44 62 58 93 20 6 21 48 23 38 66 69 18 38 46 71 29 66 90 96 7 49 33 14 48 43 11 3 65 28 15 16 11 51 61 36 16 95 62 59 57 15 80 62 36 41 57 50 82 15 67 4 16 22 26 98 56 3 25 19 80 28 6 72 79 0 79 1 92 30 93 88 52 75 5
40 18 63 81 83 87 58 10 52 75 82 95 76 67 6 57 66 25 81 82 54 3 93 95 77 4 23 15 66 12 59 68 4 88 19 45 98 65 38 70 75 29 66 78 84 22 11 35 8 93 22 89 97 90 88 74 68 52 93 80 60 79 29 87 86 46 9 82 25 62 37 5 37 1 3 22 48 24 19 21 10 11 79 0 37 7 44 54 78 18 55 18
16 29 49 93 70 71 9 78 17 78 71 70 69 96 77 99 80 36 30 6 72 24 30 58 26 39 88 93 48 61 97 84 73 74 32 88 72 79 18 22 33 23 60 68 89 26 58 91 1 21 1 5 89 90 38 33 98 46 49 43 91 31 16 21 98 76 13 92 24 75 40 32 60 73 31 69 8 40 32 26 30 60 1 37 0 26 70 66 48 67 25 18
66 10 83 88 81 19 47 29 24 29 69 70 18 91 54 34 32 25 43 38 73 97 82 53 52 7 43 18 96 32 74 42 20 84 67 61 35 23 66 58 65 7 24 82 96 46 75 92 29 6 74 1 56 60 86 76 96 60 34 22 66 18 63 14 16 57 72 7 39 48 64 80 53 71 32 6 90 11 5 75 97 31 92 7 26 0 54 19 12 25 58 53
84 46 54 50 75 97 25 66 58 40 24 45 67 50 75 91 98 24 60 4 89 31 8 95 44 98 63 35 15 31 41 38 27 49 29 11 42 28 60 4 59 7 39 67 94 38 54 55 40 68 76 16 50 65 17 72 91 99 23 42 29 90 50 17 5 59 7 29 53 18 45 42 64 69 66 20 61 68 41 39 50 57 30 44 70 54 0 10 78 21 99 33
75 42 83 99 21 59 46 83 83 26 96 91 94 36 81 86 34 77 94 83 95 76 43 52 6 86 3 34 57 23 97 55 23 25 39 21 52 71 48 92 7 43 45 73 54 45 62 88 73 19 23 28 52 73 33 45 94 20 68 83 72 6 57 23 31 68 5 8 32 67 38 17 49 67 50 45 4 52 76 27 90 26 93 54 66 19 10 0 79 79 82 35
