95
-41 57 -93 67 2 -60 75 -40 59 -59 -68 -29 93 22 -8 91 28 -46 -15 56 -76 -21 -49 87 59 23 -72 0 -15 54 -55 -30 12 -22 87 71 20 -87 31 17 -70 96 -6 -62 11 87 14 13 26 40 -8 37 75 52 42 -6 5 -70 71 85 -68 -89 6 40 -4 -99 52 50 27 55 2 -33 53 46 43 -34 75 88 -42 -41 32 64 -64 -8 -84 86 -84 46 -10 -7 -91 -98 -3 6 41
51 -72 -73 -28 18 -66 -75 67 -10 -87 33 -34 6 55 -46 -66 -52 -87 -3 73 45 -92 -67 83 52 83 35 -15 0 2 99 43 85 46 -42 -55 -52 31 -23 33 27 -94 23 -4 28 -68 78 -82 67 71 87 -14 69 -21 -66 75 -84 -94 -73 -72 67 98 41 10 -13 10 -62 74 -99 15 -82 -7 54 58 51 57 27 40 -20 -5 84 36 -6 29 -94 -29 -2 58 -87 28 1 -58 61 90 -51
14 -92 -82 37 -90 68 30 -64 -13 49 -41 51 -85 85 80 39 -31 40 -6 59 -71 2 -35 35 66 59 -76 54 2 0 -18 -29 -31 62 9 7 -29 -32 7 94 -69 -92 26 -83 -6 -38 13 6 -17 -30 -31 90 18 44 36 -22 -74 -88 24 -58 87 -71 -21 -94 51 32 61 85 45 -63 -45 62 -78 48 -83 -82 -11 -28 -89 -38 62 16 80 27 -78 -30 -96 77 -98 76 -1 89 -2 60 47
55 -36 -76 -2 -63 -74 -4 66 -18 21 -40 -68 -53 -3 89 70 -35 70 -85 -48 47 21 41 23 -32 75 -86 -55 99 -18 0 -76 90 80 47 -55 6 -52 -72 -49 -88 -71 24 -67 65 11 13 -55 44 -49 19 72 -99 -20 -10 68 -14 5 -86 -87 -34 -91 -29 31 27 60 -52 -93 -55 -61 97 9 -96 10 -3 35 34 51 -85 22 86 62 86 -36 13 95 43 15 -70 76 84 -36 57 -8 -41
64 92 1 -11 59 -40 23 90 77 73 73 -17 -90 -1 18 -9 64 -86 49 7 1 -28 -47 52 -28 -61 -34 -30 43 -29 -76 0 -62 -24 44 -25 -18 -6 -53 29 87 95 77 -56 -30 13 85 -48 35 -96 5 -25 -47 33 -24 -39 -10 11 64 21 19 -19 5 55 -95 -61 4 -93 -61 95 -45 30 27 30 -18 13 30 88 35 93 7 -71 75 9 1 71 -26 66 -48 37 65 71 41 3 -28
-94 -35 -2 90 -45 -87 -46 99 57 2 63 -76 -63 -51 77 -1 -77 79 -60 59 -39 -47 -38 -5 -26 77 -81 12 85 -31 90 -62 0 42 -96 65 11 93 -29 67 55 -73 68 6 71 -26 -73 26 59 18 -19 -37 15 -59 62 -88 -92 -5 18 -84 -59 47 84 -56 92 87 11 -4 -77 -74 77 -3 -8 65 -52 -30 48 57 31 26 71 -36 -25 -19 82 15 -10 -65 84 -95 51 54 -96 33 83
95 24 -46 43 94 -51 21 -51 51 -81 64 -76 44 56 22 -32 61 -88 -28 96 -23 -34 -71 75 82 -36 -99 -22 46 62 80 -24 42 0 60 50 29 99 -29 -15 17 -74 41 -22 38 45 -94 38 -50 33 -22 -75 -40 47 28 -42 22 -29 -24 84 -39 3 -78 -22 -34 -24 -47 -9 61 74 -61 92 -17 -47 -52 -89 73 20 -10 -54 57 -34 -26 -81 60 -32 29 -67 31 6 74 -81 32 -92 1
-26 -64 -29 -2 -90 74 66 22 47 -52 35 -76 -34 31 -1 -36 -50 -54 56 54 -96 -14 89 65 47 -5 -31 87 -42 9 47 44 -96 60 0 77 16 -77 43 44 61 91 60 60 -65 -52 -60 -60 70 50 -37 79 -12 38 61 -26 15 -46 -53 -94 51 1 99 46 33 19 -13 56 -47 -46 -92 72 40 11 -73 77 59 85 -98 -11 -45 82 7 -5 12 -55 88 14 -40 0 70 34 98 74 -5
-48 49 -88 -8 -60 16 44 93 -97 39 90 -58 -23 -25 -38 33 52 88 44 82 -87 -62 99 91 -39 -74 -66 71 -55 7 -55 -25 65 50 77 0 9 -49 -87 -35 -47 -69 -56 -7 -32 69 -15 74 33 64 24 47 -45 -19 -83 64 58 99 -10 -63 -28 -1 78 33 -90 2 96 48 -58 -10 19 36 93 53 20 -22 92 12 -80 87 53 -52 1 55 -12 -92 98 -20 -2 40 5 -29 42 4 17
-8 -60 99 67 -3 89 -22 -99 -79 -45 46 71 95 -75 58 -2 57 -16 -7 18 67 -10 96 15 -75 -71 33 20 -52 -29 6 -18 11 29 16 9 0 -54 -99 -73 -95 92 -25 -51 -30 -3 -84 11 -83 -38 -73 -91 50 -30 0 -84 -64 72 87 75 -96 23 -68 -42 47 -31 13 -79 -92 0 -96 26 -97 30 52 -55 -82 86 65 75 -63 -60 -59 43 -5 10 -35 60 -63 -56 -83 61 -58 62 39
-44 -87 27 75 -1 55 -22 19 -19 89 4 89 -51 99 -57 -51 21 -97 -58 -57 52 -38 -43 -78 0 83 -85 -87 31 -32 -52 -6 93 99 -77 -49 -54 0 -64 -65 43 92 -93 74 4 -80 87 -48 26 -67 68 90 -33 6 -37 58 52 52 89 39 -50 -53 -17 67 28 82 68 -97 67 0 -44 54 52 55 -55 -47 -83 5 -95 -82 -21 57 -40 65 -93 -82 40 98 -55 -51 -78 -68 95 75 26
-80 78 -48 47 30 -4 -34 -61 27 72 88 -66 13 28 33 16 -79 -85 21 91 67 -72 -72 -21 74 -47 91 31 -23 7 -72 -53 -29 -29 43 -87 -99 -64 0 80 -2 60 88 27 33 0 50 -4 9 5 -83 79 0 71 -40 -73 5 -77 50 34 -24 -36 -77 24 25 -50 -5 -71 54 -19 -16 -1 58 98 44 -83 -94 -4 87 -10 -35 -99 27 -44 -78 28 91 35 -38 -95 -96 -83 -53 -22 56
14 46 -78 -70 -53 38 -41 16 46 48 57 61 94 4 74 16 24 24 -63 76 -81 -2 -58 85 17 -81 -6 17 33 94 -49 29 67 -15 44 -35 -73 -65 80 0 -48 -99 63 41 -86 41 -22 32 -73 -40 86 -36 12 87 76 -27 -33 -39 0 56 -25 76 82 -19 -81 57 94 -45 49 68 23 -82 3 78 69 -23 44 10 71 63 -62 -47 34 8 29 -50 95 33 -70 87 53 -46 -96 -83 27
-76 -15 19 -14 97 -67 81 8 -27 -11 -30 66 29 46 88 66 -77 70 -30 24 11 -51 59 -76 -53 -65 -99 -70 27 -69 -88 87 55 17 61 -47 -95 43 -2 -48 0 3 -94 -37 -70 40 -99 -81 -82 26 44 70 85 21 -74 -62 -44 55 -42 56 34 18 -27 -70 33 76 -37 -95 58 -27 -55 -13 13 -25 69 -75 -10 -84 45 34 24 -40 -40 -33 -2 86 27 -96 24 30 92 77 -7 -20 -37
75 -57 0 -61 -3 -80 18 49 86 10 -97 -86 96 73 90 53 55 -49 -84 36 35 15 -52 -23 -10 38 -21 96 -94 -92 -71 95 -73 -74 91 -69 92 92 60 -99 3 0 95 -77 -11 -19 20 -62 -87 40 20 -34 -51 -35 -76 14 59 93 -96 -83 -87 12 92 -16 10 -41 0 96 84 -72 52 -44 74 19 -14 -94 -82 64 63 -69 29 -30 45 -52 -75 25 71 25 36 86 -50 -41 -29 88 -44
52 -21 -53 10 42 -70 -76 29 57 20 -35 87 -39 43 -29 33 -4 14 -90 -93 13 39 -83 -29 89 11 53 -6 23 26 24 77 68 41 60 -56 -25 -93 88 63 -94 95 0 -51 -53 -89 65 38 34 97 5 -20 -17 -38 17 -73 72 -35 -29 39 -68 97 -77 29 30 46 -37 32 -63 -79 31 -30 -59 -79 17 61 18 -32 86 -32 -71 -44 63 -14 13 75 -5 41 -28 -79 -71 -74 1 79 -68
92 -54 -87 -71 81 83 70 85 86 44 -6 -70 80 26 80 55 -15 28 27 87 19 79 14 49 -91 -22 -17 -62 -4 -83 -67 -56 6 -22 60 -7 -51 74 27 41 -37 -77 -51 0 64 12 93 98 -38 -14 -66 16 6 56 -77 -14 -5 21 -90 -43 18 -85 -62 78 48 -10 71 -44 -58 -45 71 -99 45 92 28 -51 96 19 -79 46 96 26 -18 7 21 53 0 -76 -70 91 13 44 -75 -73 -68
73 -9 19 -65 57 19 95 -73 -80 -74 30 -4 -76 -49 98 38 38 -1 -69 45 -49 11 27 -99 69 62 -96 11 28 -6 65 -30 71 38 -65 -32 -30 4 33 -86 -70 -11 -53 64 0 -92 -52 0 -85 -77 80 45 54 -67 59 -21 -98 -52 -96 91 -7 48 39 88 54 -91 -37 36 -62 38 -33 -35 -57 20 -86 -24 38 -63 55 3 -56 -53 49 46 -32 -25 -38 10 -31 9 52 22 -10 -59 -45
6 67 -12 -94 -4 -1 68 86 12 -13 79 -1 66 65 29 57 29 81 12 -26 72 68 -81 22 -13 48 -16 87 -68 -38 11 13 -26 45 -52 69 -3 -80 0 41 40 -19 -89 12 -92 0 -99 75 -18 -99 -12 -12 5 -45 -27 -92 -88 -86 -60 12 -93 2 47 -81 -6 92 77 86 -8 84 62 12 14 -93 94 55 -14 86 -73 -9 22 75 -14 -67 -16 -47 -62 -25 87 60 82 21 -80 -50 -70
55 -69 -6 75 -92 87 -86 28 58 61 -58 -68 -21 78 6 62 -47 -73 6 62 -38 -82 68 59 -18 87 -53 14 78 13 13 85 -73 -94 -60 -15 -84 87 50 -22 -99 20 65 93 -52 -99 0 70 25 28 96 19 94 -26 73 -57 -48 -43 -14 -7 56 66 10 -94 63 -5 98 -9 5 67 27 78 -63 45 62 73 12 6 -96 86 -43 -45 68 39 -46 -28 -88 36 38 86 -86 -27 52 -67 -64
41 17 -68 -39 86 11 40 -67 57 60 -84 -48 -32 93 -41 -4 -31 63 -96 -4 -2 -94 63 71 99 41 -29 13 -82 6 -55 -48 26 38 -60 74 11 -48 -4 32 -81 -62 38 98 0 75 70 0 6 46 9 -47 71 96 90 -20 -67 87 -40 83 -42 76 -63 27 -29 32 -68 47 -25 -27 -39 10 -12 8 53 -87 50 86 76 -58 37 26 -59 41 -38 77 -93 -12 -73 -15 85 97 32 -53 46
39 29 7 41 -63 -73 -39 -81 98 64 -20 -4 -64 65 -83 20 45 77 -1 -72 86 -51 -14 79 40 12 11 26 67 -17 44 35 59 -50 70 33 -83 26 9 -73 -82 -87 34 -38 -85 -18 25 6 0 -5 12 98 -97 53 66 -4 46 -62 -49 -74 -87 -31 -63 -2 -70 52 60 85 -33 -82 -89 -16 84 82 -98 14 26 -65 -47 85 -4 -14 79 57 -31 9 29 -16 46 73 -51 -98 30 -67 97
35 55 -66 12 27 23 79 -32 -42 -9 82 -39 61 -56 -65 -77 -20 -43 58 -76 -45 -3 18 -87 -38 -65 20 40 71 -30 -49 -96 18 33 50 64 -38 -67 5 -40 26 40 97 -14 -77 -99 28 46 -5 0 44 -81 13 50 -18 -73 -38 51 32 -86 90 -28 20 55 -99 -22 -72 26 -8 -37 58 -83 70 58 11 25 64 -7 31 54 -28 -46 -58 -81 -87 31 67 -82 72 -56 -80 86 26 31 -70
-39 75 -33 -97 20 13 26 55 25 -57 -78 40 51 85 20 -57 -78 -16 73 -18 -39 51 -39 -88 25 96 26 -8 87 -31 19 5 -19 -22 -37 24 -73 68 -83 86 44 20 5 -66 80 -12 96 9 12 44 0 6 -73 -96 -43 -48 -71 5 54 39 -53 37 2 -47 84 62 6 57 -7 3 -3 -94 -1 65 -48 90 -34 10 -18 -6 -51 91 -18 -61 -36 -37 26 17 -65 -51 -23 -43 42 -80 75
51 83 -88 -58 8 -31 19 -79 80 42 -29 -71 -31 -81 44 -77 6 -41 -44 -96 -28 -97 74 -17 19 21 93 37 -14 90 72 -25 -37 -75 79 47 -91 90 79 -36 70 -34 -20 16 45 -12 19 -47 98 -81 6 0 47 -10 -14 80 -58 11 19 93 22 43 -35 71 63 2 -17 4 57 11 -49 -5 43 86 77 -21 9 -3 24 41 -84 -71 -41 5 -12 -82 88 8 -10 99 93 -57 -84 25 64
-30 -51 86 70 -34 30 -57 -42 -58 66 -38 -31 -3 -61 -90 -70 -62 24 28 -37 42 68 2 29 0 -11 36 75 69 18 -99 -47 15 -40 -12 -45 50 -33 0 12 85 -51 -17 6 54 5 94 71 -97 13 -73 47 0 72 64 69 -26 -52 70 -41 -88 -79 66 12 -6 -93 93 -21 94 -71 -32 -92 18 86 -6 -62 -43 -78 -18 -82 -31 -21 -27 -88 45 34 10 99 16 -27 -45 85 -90 -84 53
-73 90 83 4 34 -22 -21 -78 84 38 73 97 -61 52 -38 -38 -15 -91 -67 72 46 81 -53 -76 -57 -69 -21 52 -21 44 -20 33 -59 47 38 -19 -30 6 71 87 21 -35 -38 56 -67 -45 -26 96 53 50 -96 -10 72 0 -46 -29 -44 63 -81 -68 -36 15 99 60 -34 -68 -4 -98 -6 -69 49 52 -89 33 37 79 -41 5 -16 -85 -53 -83 57 -29 -95 70 68 -20 3 -31 60 26 80 -94 -5
72 16 67 99 99 97 21 -5 66 -50 17 -96 20 68 -46 -69 -30 -8 -9 46 41 -97 55 -29 19 -15 -45 42 -66 36 -10 -24 62 28 61 -83 0 -37 -40 76 -74 -76 17 -77 59 -27 73 90 66 -18 -43 -14 64 -46 0 97 -50 32 -15 -40 -5 -97 -86 -38 16 -33 -84 58 78 24 -67 26 -93 85 -37 -3 -68 -53 63 -68 -80 -69 91 -93 5 18 96 62 74 -19 3 33 26 93 -75
-10 11 -16 -92 28 -68 -55 64 -82 -48 97 -84 -4 -24 11 5 42 -57 12 76 -59 -75 87 82 -41 21 30 -6 75 -22 68 -39 -88 -42 -26 64 -84 58 -73 -27 -62 14 -73 -14 -21 -92 -57 -20 -4 -73 -48 80 69 -29 97 0 41 -35 92 -82 -11 69 -93 50 -18 97 15 11 -58 92 1 43 52 -48 33 58 -85 72 50 67 -56 -23 -18 -23 83 -98 -70 -35 22 3 56 50 -95 91 -56
71 -19 22 28 -96 -17 -29 -4 19 50 1 -43 91 -17 -9 -76 41 72 -50 -19 67 22 81 -54 -69 26 -56 5 -84 -74 -14 -10 -92 22 15 58 -64 52 5 -33 -44 59 72 -5 -98 -88 -48 -67 46 -38 -71 -58 -26 -44 -50 41 0 63 92 31 -7 60 70 -74 13 -24 -64 22 -8 54 -69 -18 0 -27 -35 86 2 36 80 98 -58 -12 -80 -87 -71 15 71 -75 58 -79 10 3 -30 59 -82
-96 -57 -81 -32 57 5 22 -58 65 92 32 -13 -27 66 -15 -4 34 28 45 6 32 -29 97 65 -78 -75 60 -70 -94 -88 5 11 -5 -29 -46 99 72 52 -77 -39 55 93 -35 21 -52 -86 -43 87 -62 51 5 11 -52 63 32 -35 63 0 -27 -15 -65 11 83 -64 89 -44 31 -69 -7 44 16 82 -7 -6 -35 54 42 23 -85 96 -54 -64 -22 -98 59 -49 -40 -72 -93 31 70 -44 -39 30 70
1 47 -93 -64 -25 92 45 -5 87 78 -10 7 55 62 41 -38 81 -19 0 64 63 49 -20 3 47 -89 59 71 -73 24 -86 64 18 -24 -53 -10 87 89 50 0 -42 -96 -29 -90 -96 -60 -14 -40 -49 32 54 19 70 -81 -15 92 92 -27 0 0 10 16 -3 27 37 -74 -97 -99 6 94 -29 46 15 -46 16 -28 35 -82 30 -69 72 -98 -20 65 -28 -33 93 34 -89 -83 71 -74 4 35 52
-76 39 2 -48 23 34 -43 -48 -12 -81 35 19 29 22 -74 -38 -21 48 -49 57 9 40 38 82 76 -34 5 85 -72 -58 -87 21 -84 84 -94 -63 75 39 34 56 56 -83 39 -43 91 12 -7 83 -74 -86 39 93 -41 -68 -40 -82 31 -15 0 0 84 -27 72 -14 -2 95 -79 47 -96 -72 8 85 10 -96 6 41 53 -54 43 37 -48 93 -21 62 -33 27 -28 60 -10 -49 -30 0 20 77 -44
54 55 -35 31 -7 17 36 -58 62 -55 -77 76 -7 -2 64 -40 -41 -38 20 -53 14 -87 -34 38 -58 48 82 -68 67 87 -34 19 -59 -39 51 -28 -96 -50 -24 -25 34 -87 -68 18 -7 -93 56 -42 -87 90 -53 22 -88 -36 -5 -11 -7 -65 10 84 0 44 -83 -93 29 -51 -76 6 -83 39 -69 73 0 57 76 3 93 -8 14 80 -87 -94 5 82 70 -76 -7 -30 -37 -32 31 29 -83 65 3
-45 93 44 22 -21 89 -24 54 25 -9 77 -73 1 83 -45 30 -24 -94 -38 -20 -92 -31 57 -10 -84 43 -21 -89 98 -71 -91 -19 47 3 1 -1 23 -53 -36 76 18 12 97 -85 48 2 66 76 -31 -28 37 43 -79 15 -97 69 60 11 16 -27 44 0 -52 -35 -97 -57 -23 -46 62 18 -45 -79 -17 59 15 -51 -71 -47 95 -4 76 51 -17 -60 -57 -36 -65 -55 96 -57 -28 -39 -12 -7 -41
-30 81 57 49 -59 49 31 25 35 33 95 -73 -92 16 59 -23 -32 80 -52 47 -4 39 18 62 20 47 -99 6 41 -21 -29 5 84 -78 99 78 -68 -17 -77 82 -27 92 -77 -62 39 47 10 -63 -63 20 2 -35 66 99 -86 -93 70 83 -3 72 -83 -52 0 38 -67 -70 -17 -57 46 -53 89 -42 48 57 0 -28 79 -45 -39 -87 34 -18 -72 0 -47 66 -38 14 69 -16 -88 -5 -76 -4 -25
15 10 17 26 19 -53 -79 54 -64 -98 66 -49 -27 -62 -69 48 -45 -98 -38 -78 -67 43 -36 -30 -3 93 58 40 10 -94 31 55 -56 -22 46 33 -42 67 24 -19 -70 -16 29 78 88 -81 -94 27 -2 55 -47 71 12 60 -38 50 -74 -64 27 -14 -93 -35 38 0 -60 -39 -24 19 0 -25 -33 34 -48 -44 29 -88 39 -4 -90 27 35 36 -83 -5 68 -97 94 70 -85 -51 83 -39 25 71 -38
-25 27 64 -27 -53 54 -90 -42 -63 -33 -61 -11 -32 -70 48 36 -73 12 -32 81 31 -37 6 39 76 86 -4 -4 -13 51 27 -95 92 -34 33 -90 47 28 25 -81 33 10 30 48 54 -6 63 -29 -70 -99 84 63 -6 -34 16 -18 13 89 37 -2 29 -97 -67 -60 0 55 -6 -29 0 88 -8 32 -88 -41 72 -74 -58 -4 79 88 -26 -71 -26 -35 -36 97 88 -83 30 30 46 91 -2 -35 -21
19 80 -37 -2 81 54 -4 22 22 57 -88 97 72 92 -66 -46 9 -85 -94 30 -5 34 65 -14 -39 41 93 -99 10 32 60 -61 87 -24 19 2 -31 82 -50 57 76 -41 46 -10 -91 92 -5 32 52 -22 62 2 -93 -68 -33 97 -24 -44 -74 95 -51 -57 -70 -39 55 0 -89 -74 35 -36 42 -10 88 -40 -78 -62 -78 76 59 -56 9 -14 -72 -13 -6 -45 12 12 84 3 -86 -67 -4 3 -29
31 -9 -21 -15 0 55 52 24 99 54 -86 49 97 64 49 -19 -51 -24 61 64 12 -17 37 -3 15 -61 -85 52 -62 61 -52 4 11 -47 -13 96 13 68 -5 94 -37 0 -37 71 -37 77 98 -68 60 -72 6 -17 93 -4 -84 15 -64 31 -97 -79 -76 -23 -17 -24 -6 -89 0 -1 83 -4 55 32 -81 -54 -67 5 97 -66 -72 20 -29 -66 63 93 53 -65 94 22 55 -92 88 0 90 -61 14
-89 -98 30 -2 48 -48 40 -65 5 52 80 -60 16 -37 -94 0 -57 50 -38 29 27 -58 -88 -41 -55 -42 60 50 74 85 -93 -93 -4 -9 56 48 -79 -97 -71 -45 -95 96 32 -44 36 86 -9 47 85 26 57 4 -21 -98 58 11 22 -69 -99 47 6 -46 -57 19 -29 -74 -1 0 -97 24 -59 3 88 86 -18 -12 -70 -33 -20 -69 92 82 -50 -51 82 79 -37 82 -39 -63 61 -50 75 31 -24
-23 -37 37 -50 -30 58 87 -1 43 24 14 -72 -74 -86 -27 79 77 -71 -70 89 -4 41 -95 5 -74 80 -73 27 -99 45 -55 -61 -77 61 -47 -58 -92 67 54 49 58 84 -63 -58 -62 -8 5 -25 -33 -8 -7 57 94 -6 78 -58 -8 -7 6 -96 -83 62 46 0 0 35 83 -97 0 61 88 -93 -31 -26 -60 27 46 -31 13 6 17 -81 6 55 5 -2 -98 -75 13 59 49 -71 -91 -97 -18
59 37 14 22 -37 -67 -28 37 -13 -82 55 -68 36 -68 -1 -82 -15 -29 -56 -42 -71 -15 86 48 -97 -96 -26 55 15 -63 -61 95 -74 74 -46 -10 0 0 -19 68 -27 -72 -79 -45 38 84 67 -27 -82 -37 3 11 -71 -69 24 92 54 44 94 -72 39 18 -53 -25 88 -36 -4 24 61 0 0 38 87 -49 -46 -24 -79 63 -62 -50 20 -82 84 -17 -1 83 31 91 48 -90 4 -69 63 -32 -90
50 -28 47 -29 56 -76 58 48 -38 8 -10 6 64 46 -12 27 49 43 13 -20 96 78 -8 -67 -61 40 52 2 -82 -45 97 -45 77 -61 -92 19 -96 -44 -16 23 -55 52 31 71 -33 62 27 -39 -89 58 -3 -49 -32 49 -67 1 -69 16 -29 8 -69 -45 89 -33 -8 42 55 -59 88 0 0 -95 -8 64 71 5 -17 -78 65 7 -98 59 30 -28 13 65 25 29 20 30 1 -89 -96 -6 18
-49 22 11 -24 82 95 43 -88 -10 -58 -57 40 -37 19 -19 97 26 66 53 -68 25 -98 66 17 -69 -91 -50 -33 -7 62 9 30 -3 92 72 36 26 54 -1 -82 -13 -44 -30 -99 -35 12 78 10 -16 -83 -94 -5 -92 52 26 43 -18 82 46 85 73 -79 -42 34 32 -10 32 3 -93 38 -95 0 30 71 -27 89 -47 67 83 51 -46 41 30 -9 89 -65 28 -20 67 -50 95 -96 -73 -97 2
-77 25 52 1 -72 -93 -53 -6 37 86 -6 63 43 -6 -68 61 32 -37 69 -46 87 15 -2 -85 -80 -62 -52 53 54 -78 -96 27 -8 -17 40 93 -97 52 58 3 13 74 -59 45 -57 14 -63 -12 84 70 -1 43 18 -89 -93 52 0 -7 15 10 0 -17 48 -48 -88 88 -81 88 -31 87 -8 30 0 2 -28 78 22 74 -8 99 95 37 -66 -33 -19 -90 71 1 93 -25 47 20 59 76 -28
40 -98 -71 -24 -97 -56 -23 -44 1 98 76 -39 66 -11 44 -19 26 -81 82 -22 -41 -39 -75 -76 -7 -4 -73 46 58 48 10 30 65 -47 11 53 30 55 98 78 -25 19 -79 92 20 -93 45 8 82 58 65 86 86 33 85 -48 -27 -6 -46 -96 57 59 57 -44 -41 -40 -54 86 -26 -49 64 71 2 0 20 9 -82 89 48 -80 3 -90 86 90 -85 -27 30 -54 -2 24 39 4 -20 67 -97
63 7 33 -98 -51 35 -6 -49 13 93 -96 -13 -19 -84 -76 -36 -20 19 -25 -23 -77 73 36 34 92 -64 -13 43 51 -83 -3 -18 -52 -52 -73 20 52 -55 44 69 69 -14 17 28 -86 94 62 53 -98 11 -48 77 -6 37 -37 33 -35 -35 16 6 76 15 0 29 72 -78 -67 -18 -60 -46 71 -27 -28 20 0 -31 -37 -97 0 -76 -41 -5 -7 -40 36 10 87 -62 -89 -39 -77 -10 36 -50 9
-44 8 56 -57 -44 0 -19 -12 84 -29 -41 82 -6 16 58 66 -52 -9 1 -94 37 -39 -17 -35 15 -30 -2 -34 57 -82 35 13 -30 -89 77 -22 -55 -47 -83 -23 -75 -94 61 -51 -24 55 73 -87 14 25 90 -21 -62 79 -3 58 86 54 -28 41 3 -51 -28 -88 -74 -62 5 -12 27 -24 5 89 78 9 -31 0 38 -72 -40 69 20 9 -16 -17 79 3 -44 11 -65 49 -92 -68 94 -62 43
-29 -87 88 -16 -28 -96 45 -31 0 -21 88 -85 -7 -93 54 -76 75 -20 -9 -13 22 59 73 50 92 -73 -94 75 27 -11 34 30 48 73 59 92 -82 -83 -94 44 -10 -82 18 96 38 -14 12 50 26 64 -34 9 -43 -41 -68 -85 2 42 35 53 93 -71 79 39 -58 -78 97 -70 46 -79 -17 -47 22 -82 -37 38 0 -19 74 77 46 94 -31 63 -1 57 34 33 3 22 57 -71 -88 83 43
37 10 98 -71 91 -14 44 91 2 -36 -99 42 37 -41 59 49 39 -35 -86 -27 86 71 5 98 -69 77 84 88 40 -28 51 88 57 20 85 12 86 5 -4 10 -84 64 -32 19 -63 86 6 86 -65 -7 10 -3 -78 5 -53 72 36 23 -82 -54 -8 -47 -45 -4 -4 76 -66 -33 -31 63 -78 67 74 89 -97 -72 -19 0 94 67 91 50 71 88 -66 4 -54 72 -95 -26 87 -88 -83 68 -48
81 -13 -16 40 94 -77 82 -33 70 7 -63 -3 56 -97 95 -21 -50 20 63 68 36 59 -51 -3 14 14 20 -42 -20 -89 -85 35 31 -10 -98 -80 65 -95 87 71 45 63 86 -79 55 -73 -96 76 -47 31 -18 24 -18 -16 63 50 80 -85 30 43 14 95 -39 -90 79 59 -72 -20 13 -62 65 83 -8 48 0 -40 74 94 0 23 3 -36 34 98 -59 -54 89 -42 57 23 -55 51 -65 -41 -81
-45 34 -83 73 39 -15 -64 49 13 69 68 5 -16 59 -92 53 -27 37 62 -41 -33 51 81 -80 63 -7 -92 -41 -5 -38 22 93 26 -54 -11 87 75 -82 -10 63 34 -69 -32 46 3 -9 86 -58 85 54 -6 41 -82 -85 -68 67 98 96 -69 37 80 -4 -87 27 88 -56 20 -69 6 -50 7 51 99 -80 -76 69 77 67 23 0 28 -74 65 76 81 67 -71 -96 -66 27 -2 67 9 66 -58
-77 11 4 14 -64 -96 -3 -88 88 82 -40 -55 -7 61 -48 -6 25 84 6 76 48 -27 -36 -85 42 56 -37 32 84 62 86 7 71 57 -45 53 -63 -21 -35 -62 24 29 -71 96 -56 22 -43 37 -4 -28 -51 -84 -31 -53 -80 -56 -58 -54 72 -48 -87 76 34 35 -26 9 -29 92 17 20 -98 -46 95 3 -41 20 46 91 3 28 0 -64 -55 -44 7 43 63 85 77 0 98 -28 57 -29 -48
-27 -10 -40 -63 -66 26 1 -10 85 23 20 46 -37 25 -7 -69 -56 -59 -33 75 -19 -75 28 11 -20 -67 67 64 36 16 62 -71 -36 -34 82 -52 -60 57 -99 -47 -40 -30 -44 26 -53 75 -45 26 -14 -46 91 -71 -21 -83 -69 -23 -12 -64 -98 93 -94 51 -18 36 -71 -14 -66 82 -81 -82 59 41 37 -90 -5 9 94 50 -36 -74 -64 0 -98 66 39 63 50 -59 62 37 13 88 -14 -66 88
-88 0 2 11 -18 -80 45 24 43 -12 -74 -49 97 -29 -36 -9 26 30 -40 -62 -20 20 -75 25 -2 -50 -48 -64 -6 80 86 75 -25 -26 7 1 -59 -40 27 34 -40 45 63 -18 49 -14 68 -59 79 -58 -18 -41 -27 57 91 -18 -80 -22 -20 -21 5 -17 -72 -83 -26 -72 63 -50 6 84 30 30 -66 86 -7 -16 -31 71 34 65 -55 -98 0 94 18 -20 19 27 99 62 -81 -74 -33 69 -61
-35 22 -59 84 94 -86 -6 -69 67 68 33 76 -77 -36 84 -95 57 39 32 -6 -80 39 -94 69 63 -54 -84 -8 29 27 -36 9 -19 -81 -5 55 43 65 -44 8 -33 -52 -14 7 46 -67 39 41 57 -81 -61 5 -88 -29 -93 -23 -87 -98 65 62 82 -60 0 -5 -35 -13 93 -51 55 -17 -28 -9 -33 90 -40 -17 63 88 98 76 -44 66 94 0 65 -75 78 92 28 32 3 -85 88 -59 -49
-70 -35 81 -14 -84 21 -15 5 -34 -39 -95 -61 -24 72 24 -7 -2 -36 -74 3 -75 61 6 -93 8 -50 32 -84 -94 -78 13 1 82 60 12 -12 -5 -93 -78 29 -2 -75 13 21 -32 -16 -46 -38 -31 -87 -36 -12 45 -95 5 83 -71 59 -28 -33 70 -57 -47 68 -36 -6 53 82 5 -1 13 89 -19 -85 36 79 -1 -66 -59 81 7 39 18 65 0 -11 -98 -91 -51 -83 -27 -1 -7 -99 1
94 60 73 63 -17 65 86 -10 75 86 -58 -26 -83 -99 -58 -85 -63 46 -26 -18 -74 37 -18 -83 -78 34 87 86 -29 -30 95 71 15 -32 -55 -92 10 -82 28 -50 86 25 75 53 -25 -47 -28 77 9 31 -37 -82 34 70 18 -98 15 -49 -33 27 -76 -36 66 -97 97 -45 -65 79 -2 83 65 -65 -90 -27 10 3 57 4 -54 67 43 63 -20 -75 -11 0 22 -3 30 58 51 75 90 69 12
