85
82 -73 41 23 1 0 38 4 27 -80 48 -83 -97 -44 -40 -95 -33 10 39 -89 -23 -28 54 96 93 -57 -41 19 -53 -22 -45 45 -22 -51 -53 -89 65 38 34 97 5 -20 -17 -38 17 -73 72 -35 -29 39 -68 97 -77 29 30 46 -37 32 -63 -79 31 -30 -59 -79 17 61 18 -32 86 -32 -71 -44 63 -14 13 75 -5 41 -28 -79 -71 -74 1 79 -68
68 5 -22 -54 61 38 0 95 -29 -48 99 94 24 29 -88 54 -52 97 25 20 52 -5 -77 19 10 53 -49 16 42 -32 1 -41 -61 -48 89 -30 97 47 -25 0 72 -24 76 11 64 12 93 98 -38 -14 -66 16 6 56 -77 -14 -5 21 -90 -43 18 -85 -62 78 48 -10 71 -44 -58 -45 71 -99 45 92 28 -51 96 19 -79 46 96 26 -18 7 21
-97 -77 32 56 -1 4 95 0 -73 -68 -75 -65 -42 -7 72 74 -14 -6 81 73 46 61 -21 -56 -49 53 -28 -69 54 -18 40 59 -14 56 -70 -60 -64 87 -29 -52 65 -17 -62 -77 -36 -85 -96 -7 4 -30 21 -66 33 -42 -10 -92 -52 0 -85 -77 80 45 54 -67 59 -21 -98 -52 -96 91 -7 48 39 88 54 -91 -37 36 -62 38 -33 -35 -57 20 -86
67 50 -73 50 -81 27 -29 -73 0 -32 -25 -38 10 -31 9 52 22 -10 -59 -45 -72 -9 -44 -48 -81 -92 -49 9 -17 12 15 -85 -47 60 41 -34 11 78 89 -49 -27 -93 -42 -35 -70 -84 94 10 14 5 -44 -15 -9 31 67 4 -46 78 -22 -24 74 -21 51 -89 51 93 -99 75 -18 -99 -12 -12 5 -45 -27 -92 -88 -86 -60 12 -93 2 47 -81 -6
0 34 -40 93 -21 -80 -48 -68 -32 0 55 -14 86 -73 -9 22 75 -14 -67 -16 -47 -62 -25 87 60 82 21 -80 -50 -70 6 89 -61 92 8 33 -16 34 21 -90 71 -27 -79 49 91 -83 -51 -87 90 81 -74 -2 96 67 70 85 98 -1 29 20 -3 -97 -30 -36 15 57 74 2 -77 14 11 -97 -61 -70 18 86 65 70 25 28 96 19 94 -26 73
-44 -24 86 21 35 48 99 -75 -25 55 0 98 -9 5 67 27 78 -63 45 62 73 12 6 -96 86 -43 -45 68 39 -46 -28 -88 36 38 86 -86 -27 52 -67 -64 87 0 33 -48 25 -52 29 -60 51 78 -30 -5 -68 97 -4 -72 22 41 4 -98 27 -86 -27 -57 -15 96 -79 -60 -84 -27 -15 -16 -87 -3 -68 -94 22 3 -34 -4 -16 -79 -32 -32 -31
54 -36 -36 3 34 -83 94 -65 -38 -14 98 0 87 -40 83 -42 76 -63 27 -29 32 -68 47 -25 -27 -39 10 -12 8 53 -87 50 86 76 -58 37 26 -59 41 -38 77 -93 -12 -73 -15 85 97 32 -53 46 -36 81 28 -59 -43 -82 -56 88 -97 44 25 16 -24 -22 -69 95 -77 -4 11 48 24 5 -74 -21 19 88 90 66 -6 55 37 72 -85 25 -86
52 -77 12 -94 -57 -97 24 -42 10 86 -9 87 0 25 -5 12 98 -97 53 66 -4 46 -62 -49 -74 -87 -31 -63 -2 -70 52 60 85 -33 -82 -89 -16 84 82 -98 14 26 -65 -47 85 -4 -14 79 57 -31 9 29 -16 46 73 -51 -98 30 -67 97 -89 -92 -48 77 57 -77 63 47 -78 4 93 -77 27 86 6 -6 -69 13 -21 -19 82 26 -65 -16 30
55 24 87 -37 81 -44 29 -7 -31 -73 5 -40 25 0 -4 57 72 29 -90 70 41 -40 -66 -15 96 44 -81 13 50 -18 -73 -38 51 32 -86 90 -28 20 55 -99 -22 -72 26 -8 -37 58 -83 70 58 11 25 64 -7 31 54 -28 -46 -58 -81 -87 31 67 -82 72 -56 -80 86 26 31 -70 87 -97 -20 56 -95 50 -72 -80 -77 -97 73 -48 -96 -80 63
-55 25 76 -70 -70 -40 -88 72 9 -9 67 83 -5 -4 0 -93 49 76 71 92 22 57 86 -92 19 -82 65 8 -45 29 31 87 92 -51 81 -94 6 -73 -96 -43 -48 -71 5 54 39 -53 37 2 -47 84 62 6 57 -7 3 -3 -94 -1 65 -48 90 -34 10 -18 -6 -51 91 -18 -61 -36 -37 26 17 -65 -51 -23 -43 42 -80 75 -80 94 -14 -65 -37
-47 -50 -27 40 -66 -95 54 74 52 22 27 -42 12 57 -93 0 -32 78 -78 -92 -15 -2 -65 -23 -61 31 -22 -47 26 46 74 15 17 -48 74 53 95 -85 -64 -68 69 60 30 33 56 -13 55 47 -10 -14 80 -58 11 19 93 22 43 -35 71 63 2 -17 4 57 11 -49 -5 43 86 77 -21 9 -3 24 41 -84 -71 -41 5 -12 -82 88 8 -10 99
-83 -5 -33 -99 -46 -33 -52 -14 22 75 78 76 98 72 49 -32 0 -49 -38 -89 -26 38 -49 -29 -77 -58 -56 89 21 92 56 -85 -47 49 14 98 -47 99 98 20 14 -55 -81 50 64 98 42 -94 -43 9 -46 58 -93 38 -41 -57 33 -25 72 64 69 -26 -52 70 -41 -88 -79 66 12 -6 -93 93 -21 94 -71 -32 -92 18 86 -6 -62 -43 -78 -18 -82
5 -71 -39 -81 -54 10 97 -6 -10 -14 -63 -63 -97 29 76 78 -49 0 69 -34 81 -30 -60 65 16 -37 63 -23 -69 -19 88 -72 10 9 -85 -76 -20 -2 25 24 17 59 12 85 40 -11 -97 -78 2 -17 82 -76 -41 -3 29 -95 -47 -75 51 -66 69 -51 -24 98 -97 50 -47 -75 46 -46 -29 -44 63 -81 -68 -36 15 99 60 -34 -68 -4 -98 -6 -69
-95 54 0 -82 80 39 25 81 -59 -67 45 27 53 -90 71 -78 -38 69 0 -31 60 26 80 -94 -5 54 75 -97 70 85 43 58 -76 -77 73 -93 74 89 81 57 -31 -55 48 -41 -52 -45 29 31 -27 30 -29 41 -53 -52 63 78 -96 43 -14 56 93 -80 -93 -92 10 -61 -9 39 -87 1 -66 95 -52 16 -90 32 -23 69 -45 68 97 -50 32 -15 -40
-82 -19 56 26 18 -89 20 73 -45 -16 62 -29 66 70 92 -92 -89 -34 -31 0 -80 -69 91 -93 5 18 96 62 74 -19 3 33 26 93 -75 -5 -9 -70 95 8 28 -48 -88 59 -39 -46 -32 58 22 72 -48 90 -93 -91 -4 -50 -86 96 -56 -4 -78 70 -42 -84 -89 -28 96 15 -50 -62 35 41 93 17 78 82 -11 -21 12 19 99 -84 -1 -56 67
-21 -16 -25 44 80 -23 52 46 -72 -47 73 32 -4 41 22 -15 -26 81 60 -80 0 43 52 -48 33 58 -85 72 50 67 -56 -23 -18 -23 83 -98 -70 -35 22 3 56 50 -95 91 -56 -96 -51 -53 63 -18 34 61 5 73 -65 -9 72 15 -54 26 43 -18 -28 12 -79 12 -20 73 21 45 -14 -14 54 -31 -84 -12 60 32 -77 87 0 88 -86 83 -75
57 -1 76 70 68 -28 -5 61 -9 -62 12 -68 46 -40 57 -2 38 -30 26 -69 43 0 70 -74 13 -24 -64 22 -8 54 -69 -18 0 -27 -35 86 2 36 80 98 -58 -12 -80 -87 -71 15 71 -75 58 -79 10 3 -30 59 -82 36 39 72 5 -72 -7 16 75 89 76 -8 25 -92 -10 -5 1 97 -60 7 -11 31 -81 51 -20 -95 70 -32 -84 87 -92
-40 58 82 85 95 54 -77 -21 -44 -25 6 47 -62 -66 86 -65 -49 -60 80 91 52 70 0 -98 -36 50 -54 77 -27 -15 -65 11 83 -64 89 -44 31 -69 -7 44 16 82 -7 -6 -35 54 42 23 -85 96 -54 -64 -22 -98 59 -49 -40 -72 -93 31 70 -44 -39 30 70 -48 82 -40 4 -57 9 80 85 -42 29 -82 -10 -13 48 43 80 -34 66 -60 -93
65 98 -19 21 -77 96 19 -56 -48 87 -96 -25 -49 -15 -92 -23 -29 65 -94 -93 -48 -74 -98 0 0 88 82 -63 3 46 92 -87 53 75 -52 62 63 -28 -99 0 10 16 -3 27 37 -74 -97 -99 6 94 -29 46 15 -46 16 -28 35 -82 30 -69 72 -98 -20 65 -28 -33 93 34 -89 -83 71 -74 4 35 52 97 -68 50 -68 -76 -10 61 -26 -63 -69
-93 44 -81 -74 -11 93 10 -49 -81 60 86 -27 -74 96 19 -61 -77 16 -5 5 33 13 -36 0 0 -63 53 -4 -24 25 -43 73 85 -49 -32 -64 89 -22 21 -76 -70 -44 -41 17 -95 -15 52 -62 65 6 84 -27 72 -14 -2 95 -79 47 -96 -72 8 85 10 -96 6 41 53 -54 43 37 -48 93 -21 62 -33 27 -28 60 -10 -49 -30 0 20 77 -44
-82 -83 57 -62 -19 -57 53 53 -92 82 -43 -39 -87 44 -82 31 -58 -37 54 18 58 -24 50 88 -63 0 53 -50 8 76 21 -34 -93 21 62 42 13 21 -83 83 85 9 -1 13 52 -45 -12 -7 40 -30 51 6 -98 1 -1 -62 95 -93 80 54 -89 44 -83 -93 29 -51 -76 6 -83 39 -69 73 0 57 76 3 93 -8 14 80 -87 -94 5 82 70
40 -94 94 -44 20 -41 -49 -28 -49 21 -45 10 -31 -81 65 -22 -56 63 75 96 -85 -64 -54 82 53 53 0 38 -83 -76 37 -12 -42 -54 48 19 -23 -26 -27 93 53 -70 -48 -8 -50 -78 38 15 -8 29 -97 -60 -38 -39 -67 8 26 -5 -53 81 3 -82 36 -71 -64 21 -52 -70 73 -85 -54 27 -52 -35 -97 -57 -23 -46 62 18 -45 -79 -17 59 15
98 -4 -45 55 -62 19 16 -69 9 -80 68 -12 -63 13 8 -47 89 -23 -97 62 72 22 77 -63 -4 -50 38 0 56 76 88 2 35 -74 -71 -15 76 -53 -5 44 35 -58 -5 -37 50 34 -59 -65 34 90 96 9 81 10 -56 42 69 22 94 28 66 16 61 3 95 94 -97 77 14 -72 -9 28 -26 -55 88 -77 -23 -56 74 8 67 21 16 38 -67
-55 87 49 -42 -87 -53 42 54 -17 -50 39 8 -2 50 -45 26 21 -69 70 74 50 -8 -27 3 -24 8 -83 56 0 -25 -56 95 -33 17 5 -71 -9 89 -66 -77 85 17 -79 -45 -53 -89 15 40 11 5 -56 -9 30 -45 -37 -17 47 -79 -69 -32 -47 45 70 -69 -57 -45 -53 -63 24 27 97 20 34 80 75 -72 66 -14 87 8 -63 5 49 0 -19
-51 -10 68 56 40 -22 -32 -18 12 -70 -46 53 -70 -18 29 46 92 -19 85 -19 67 54 -15 46 25 76 -76 76 -25 0 -97 94 70 -85 -51 83 -39 25 71 -38 -60 93 19 -61 52 -13 -61 -48 -2 -16 -35 -52 -20 18 48 -49 -33 -2 -67 -92 -68 -4 56 71 -82 75 74 47 -74 68 -2 -77 22 55 -82 78 -78 86 67 -52 94 16 -48 -1 5
-78 -35 23 34 20 -45 1 40 15 6 -28 -87 52 -73 31 74 56 88 43 3 -56 -69 -65 92 -43 21 37 88 -56 -97 0 -58 -4 79 88 -26 -71 -26 -35 -36 97 88 -83 30 30 46 91 -2 -35 -21 -77 7 -76 72 99 77 -27 97 -14 88 70 79 79 88 2 -45 -43 -32 -67 -14 -64 -61 68 -93 26 14 -85 38 97 97 -57 21 4 99 -66
-68 -99 -82 18 -34 45 -41 59 -85 89 -88 50 60 -38 87 15 -85 -72 58 33 -23 -18 11 -87 73 -34 -12 2 95 94 -58 0 -74 35 -36 42 -10 88 -40 -78 -62 -78 76 59 -56 9 -14 -72 -13 -6 -45 12 12 84 3 -86 -67 -4 3 -29 86 17 76 -52 79 78 65 93 97 0 -50 -18 68 61 -38 -51 89 -24 4 -41 -21 -29 14 -21 95
95 27 3 -27 -51 -22 -61 -14 -47 -61 36 86 85 51 92 17 -47 10 -76 26 -18 0 83 53 85 -93 -42 35 -33 70 -4 -74 0 -61 33 10 -16 46 -28 -23 -97 3 -1 83 -4 55 32 -81 -54 -67 5 97 -66 -72 20 -29 -66 63 93 53 -65 94 22 55 -92 88 0 90 -61 14 44 84 41 3 62 62 -31 -86 -90 -71 -54 -5 20 93 24
75 -44 78 -70 -35 -51 -48 56 60 92 38 76 -33 32 -51 -48 49 9 -77 93 -23 -27 -64 75 -49 21 -54 -74 17 -85 79 35 -61 0 67 -98 -21 49 78 -37 -76 16 4 -31 -98 52 23 28 82 -82 -28 -47 18 -97 24 -59 3 88 86 -18 -12 -70 -33 -20 -69 92 82 -50 -51 82 79 -37 82 -39 -63 61 -50 75 31 -24 -81 26 -4 -53 -65
26 -78 69 33 -76 -53 89 -70 41 8 86 -58 -82 -86 81 74 14 -85 73 -75 83 -35 89 -52 -32 62 48 -71 5 -51 88 -36 33 67 0 -92 19 32 -75 -19 -74 -49 63 55 67 46 67 15 75 14 -93 85 -56 -32 9 48 -25 -19 5 -40 -38 50 -47 -13 61 88 -93 -31 -26 -60 27 46 -31 13 6 17 -81 6 55 5 -2 -98 -75 13 59
-85 28 -23 76 14 -89 -30 -60 -34 33 -86 37 -89 90 -94 53 98 -76 -93 -5 -98 86 -44 62 -64 42 19 -15 -71 83 -26 42 10 -98 -92 0 35 -65 -99 36 51 -25 97 -41 -89 -89 64 -34 -56 -92 88 64 -27 -91 -40 43 42 -40 71 55 -29 40 31 -58 -39 77 73 82 55 -13 12 -78 -37 37 55 0 38 87 -49 -46 -24 -79 63 -62 -50
18 91 44 -37 59 65 97 -64 11 -16 -27 26 -16 -28 6 95 -47 -20 74 -9 -70 2 31 63 89 13 -23 76 -9 -39 -71 -10 -16 -21 19 35 0 -69 86 -72 41 27 36 37 10 48 98 20 -43 -51 64 -76 -54 -20 -46 -14 -23 -29 -84 12 -63 71 53 62 -20 -77 -60 42 -75 22 13 20 -34 37 1 53 -53 -9 19 -78 -95 87 90 -89 32
32 35 10 -95 93 38 47 87 78 34 52 -59 84 20 -73 -85 99 -2 89 -70 -35 36 -69 -28 -22 21 -26 -53 89 25 -26 88 46 49 32 -65 -69 0 79 -77 -82 84 39 79 -99 81 -31 -66 12 32 32 65 -39 -20 49 -93 -3 0 -21 -69 35 -70 0 -40 23 95 81 64 -1 66 -65 97 3 74 62 -70 88 69 -30 23 -78 -96 62 44 53
27 -38 71 58 -96 34 -25 -29 89 21 -67 41 82 55 -96 -64 98 25 81 95 22 80 -7 -99 21 -83 -27 -5 -66 71 -35 -40 -28 78 -75 -99 86 79 0 73 -78 -42 -15 -4 66 52 77 -36 35 21 93 67 -78 -16 20 20 -48 -45 -93 0 -76 -81 -31 -82 15 74 74 -19 -73 -23 -69 -16 11 -98 -22 -76 72 25 69 -83 62 76 39 63 -76
-95 -95 63 -27 -83 97 0 -52 -49 -90 -64 -38 -98 -99 -43 -68 20 24 57 8 3 98 44 0 -76 83 93 44 -77 -38 -36 -78 -23 -37 -19 36 -72 -77 73 0 47 20 59 76 -28 -55 38 38 24 -29 3 42 54 25 88 31 55 -53 69 -62 52 12 -38 40 -41 -30 -89 69 -73 -65 -24 -38 -47 -17 -19 -90 -27 67 9 -65 -11 -51 74 -20 -19
-79 -96 -62 -55 -87 5 72 65 -27 71 87 77 14 -22 -48 69 14 17 -31 28 56 -58 16 10 -70 85 53 35 85 -60 97 -62 -97 -76 -74 51 41 -82 -78 47 0 -90 86 90 -85 -27 30 -54 -2 24 39 4 -20 67 -97 -71 93 -30 90 -40 -73 24 -36 94 -49 1 -28 -91 58 12 7 -21 -96 64 49 -66 71 -90 60 -47 30 -29 40 38 20
-60 -83 -47 -13 12 -20 -24 -17 -93 -27 0 -93 26 -72 -71 60 -55 59 -55 -48 50 -12 82 16 -44 9 -70 -58 17 93 88 -78 3 16 -49 -25 27 84 -42 20 -90 0 -90 53 -33 -31 -37 -97 0 -76 -41 -5 -7 -40 36 10 87 -62 -89 -39 -77 -10 36 -50 9 -1 9 -37 99 55 99 -46 -21 -92 -51 -12 52 -61 2 -11 49 -29 58 -23 -11
88 -53 34 13 92 -17 76 -62 -42 -79 33 -12 -65 26 5 30 -81 12 48 -88 -95 -80 -7 -3 -41 -1 -48 -5 -79 19 -83 76 -1 4 63 97 36 39 -15 59 86 -90 0 -6 -35 -34 -63 85 87 -6 0 74 14 -3 -69 67 38 -72 -40 69 20 9 -16 -17 79 3 -44 11 -65 49 -92 -68 94 -62 43 -62 84 47 1 0 -93 -3 -86 -41 -55
17 -22 8 -25 -16 -38 11 -77 -35 49 -48 -73 -47 -8 54 33 50 85 -41 59 91 -87 -6 27 17 13 -8 -37 -45 -61 30 59 83 -31 55 -41 37 79 -4 76 90 53 -6 0 93 -57 55 93 29 99 20 -1 -17 -57 -13 -55 39 85 -53 -24 82 23 38 25 -94 -17 77 -19 74 77 46 94 -31 63 -1 57 34 33 3 22 57 -71 -88 83 43
-41 56 29 69 10 17 64 -36 -70 91 25 -15 85 -37 39 56 64 40 -52 -39 -56 -71 -35 37 -95 52 -50 50 -53 52 30 -56 -4 -98 67 -89 10 -99 66 -28 -85 -33 -35 93 0 -42 -38 -52 -54 20 82 31 88 19 91 32 3 -60 -4 38 0 -67 -5 46 97 15 -88 -6 45 -61 -63 -28 -24 -26 -95 71 -45 -62 94 67 91 50 71 88 -66
-3 -86 -50 -75 -41 -73 12 -85 -84 -83 -52 85 -4 58 -53 -13 98 -11 -45 -46 -96 15 54 -74 -15 -45 -78 34 -89 -13 46 9 55 52 46 -89 48 81 52 -55 -27 -31 -34 -57 -42 0 14 -42 60 87 -50 82 -98 79 -62 20 91 -68 -9 -59 72 -56 -34 -8 7 17 93 -10 3 46 -14 -30 -64 -84 36 17 -83 -58 35 -60 -4 -95 34 -58 71
42 -39 95 -10 0 72 93 -96 94 -51 29 97 -14 -83 37 55 42 -97 29 -32 -51 71 42 -97 52 -12 38 -59 15 -61 91 -14 32 23 67 64 98 -31 77 38 30 -37 -63 55 -38 14 0 96 94 82 72 38 -4 -43 -79 68 -85 61 82 64 -99 26 85 -62 -52 51 -14 -58 78 -48 -52 -86 -83 59 -39 -46 -84 -33 19 79 -67 -19 -87 -74 68
81 94 33 -84 96 -35 98 -7 10 -87 -60 32 79 70 2 47 -94 -78 31 58 -53 -75 23 -99 -62 -7 15 -65 40 -48 -2 -72 -81 28 15 -34 20 -66 -36 38 -54 -97 85 93 -52 -42 96 0 -95 -80 51 18 87 49 -55 11 32 -76 85 81 6 -84 -42 -38 43 59 55 87 -28 -77 93 12 -3 6 49 13 -59 98 -84 -39 -61 -55 -29 7 -27
-54 -31 -70 45 84 -29 -38 4 14 90 51 -53 57 58 -47 -10 -43 2 -27 22 63 58 -85 6 65 40 -8 34 11 -2 -35 -13 -54 82 75 -56 -43 12 35 24 -2 0 87 29 -54 60 94 -95 0 70 22 -28 59 -22 25 -9 -14 -81 -35 -47 64 -76 50 -31 -54 -31 -14 -1 -84 3 -69 -20 -3 -47 99 -41 48 75 68 -93 87 -20 0 30 -84
74 14 87 34 -72 39 -14 -30 5 81 78 46 -31 11 84 -14 9 -17 30 72 -18 -79 96 94 6 -30 29 90 5 -16 -21 -6 -67 -82 14 -92 -51 32 21 -29 24 -76 -6 99 20 87 82 -80 70 0 -51 -50 30 -19 85 -42 -32 34 -36 54 23 -73 -86 -51 92 -28 -52 6 -72 -39 -53 -75 -1 79 94 30 17 81 -68 -47 3 94 2 -48 -37
56 96 53 24 52 -68 -66 21 -44 -74 -30 -36 9 25 62 80 -46 82 -29 -48 34 10 -54 -29 84 51 -97 96 -56 -35 -77 -45 5 -28 -93 88 64 32 93 3 39 -41 0 20 82 -50 72 51 22 -51 0 19 27 99 62 -81 -74 -33 69 -61 49 -1 17 -42 65 -28 75 -66 97 16 10 95 71 -26 -84 -26 41 -42 3 33 -55 82 51 28 -97
-34 71 -46 -40 -44 97 16 -66 -15 -2 -5 81 29 64 6 -58 58 -76 41 90 61 3 -64 46 -27 6 -60 9 -9 -52 7 12 97 -47 85 64 -76 65 67 42 4 -5 74 -1 31 82 38 18 -28 -50 19 0 15 -82 -6 -49 -8 90 -61 65 -75 78 92 28 32 3 -85 88 -59 -49 -46 25 -62 70 -76 32 -43 80 35 -85 -98 -73 55 8 -84
-53 8 -96 -40 74 -77 6 33 -9 96 -68 28 -16 -7 57 11 -93 -41 -53 -93 5 -30 -22 15 72 -98 -38 81 30 -20 -76 12 -66 18 -56 -27 -54 -39 -78 54 -20 -7 14 -17 88 -98 -4 87 59 30 27 15 0 -3 82 29 -53 -3 -18 -81 57 -42 32 65 -55 99 -15 9 18 -21 -11 -98 -91 -51 -83 -27 -1 -7 -99 1 -2 56 -79 -61 27
43 -37 -83 -33 19 29 56 -42 31 67 97 -59 46 31 -7 19 38 -3 -52 -91 73 59 -98 -46 -14 1 -39 10 -45 18 72 84 -72 -97 -32 -91 -20 -20 -16 25 67 -40 -3 -57 19 79 -43 49 -22 -19 99 -82 -3 0 -49 84 83 -14 8 -35 32 -60 -88 34 -66 -1 4 -66 -52 16 66 -89 45 32 33 -59 -16 -5 67 31 -9 22 -3 30 58
-95 94 27 -2 -14 30 -77 -10 67 70 -4 -43 73 54 3 93 -41 29 63 -4 -65 -82 59 16 -2 -1 -67 -56 -37 48 99 3 20 24 9 -40 -46 49 20 88 -97 36 -69 -13 91 -62 -79 -55 25 85 62 -6 82 -49 0 -87 11 27 37 -35 1 16 -37 78 94 7 -5 16 -56 -11 -36 12 8 50 56 -42 -20 -48 0 8 0 -17 -75 75 -14
8 41 -12 86 -94 46 -14 -92 4 85 -72 -82 -51 -28 -3 22 -57 -95 78 -50 -9 36 -49 -28 95 -62 8 42 -17 -49 77 -86 -29 -59 48 43 -14 -93 20 31 -71 10 67 -55 32 20 68 11 -9 -42 -81 -49 29 84 -87 0 79 70 -43 29 -16 -62 -42 -74 -80 -76 7 19 54 -58 -27 7 9 35 -65 30 -50 26 -67 3 64 41 38 -53 93
60 -33 -48 27 -82 -37 -5 -52 -46 98 22 -56 -98 -46 -94 43 33 -47 -96 -86 72 39 -40 35 -79 95 26 69 47 -33 -27 -67 -66 3 -25 42 -23 -3 -48 55 93 87 38 39 3 91 -85 32 -14 -32 -74 -8 -53 83 11 79 0 -73 -73 -58 -70 57 -19 4 19 93 16 55 -81 36 36 -27 -59 38 5 -68 64 -20 -50 76 -40 49 74 35 -63
85 71 -8 -96 64 32 21 0 78 -1 41 88 30 -58 -1 -35 -25 -75 43 96 15 72 -72 -82 47 -93 -5 22 -79 -2 97 -4 63 88 -19 -40 -29 0 -45 -53 -30 -62 -72 85 -60 -68 61 -76 -81 34 -33 90 -3 -14 27 70 -73 0 10 -96 96 -10 -9 -9 71 86 1 -62 -96 -3 25 -68 53 -72 68 -63 82 -89 94 -29 4 -49 -74 9 -52
48 -83 -76 24 63 -63 -90 -85 -22 29 4 -97 -67 -81 65 71 72 51 -14 -56 -54 5 -93 30 -96 80 -53 94 -69 -67 -14 3 93 86 5 71 -84 -21 -93 69 90 -89 -40 -53 -4 -9 82 85 -35 -36 69 -61 -18 8 37 -43 -73 10 0 -26 -7 -42 -84 88 33 66 86 52 -44 -52 -53 28 -13 60 52 2 30 -42 60 -33 -59 31 29 47 -60
78 -87 70 30 -69 -79 -43 -77 -24 20 -98 44 97 -87 -48 63 64 -66 56 -4 26 -72 31 -69 -72 54 81 28 -32 -92 88 -29 53 -18 -40 55 12 -69 0 -62 -40 -39 69 -24 38 -59 64 81 -47 54 -61 65 -81 -35 -35 29 -58 -96 -26 0 -65 -60 84 -50 91 -11 45 71 -64 37 58 -35 -50 -49 -65 51 -16 51 -88 -48 -49 8 50 -64 55
-52 -96 64 92 29 31 18 80 74 -3 27 25 -89 31 90 2 69 69 93 -78 43 -7 70 72 8 -89 3 66 -47 -68 70 86 -65 -12 -38 -29 -63 35 -76 52 -73 -77 20 82 0 72 -99 6 64 23 49 -75 57 32 1 -16 -70 96 -7 -65 0 57 55 -55 -55 -14 3 96 86 -9 -63 -8 -29 96 -58 89 -34 -69 0 -73 51 -19 95 99 71
-95 -20 -4 77 -30 -30 -85 45 -21 -97 -86 16 -92 67 -34 -17 -26 -51 -80 70 -18 16 -44 -98 85 44 -82 16 45 -4 79 17 94 -70 50 40 71 -70 -81 12 24 -10 9 23 -67 -56 26 -84 -76 -73 -1 78 -42 -60 16 -62 57 -10 -42 -60 57 0 70 -35 -37 -22 5 -3 63 7 -39 -53 8 -66 91 -75 25 -90 85 95 39 80 -56 -31 -69
12 -70 -15 -7 45 -59 -62 54 51 -30 -27 -24 -48 -82 10 4 -52 -24 -93 -42 -28 75 -39 -20 10 -83 36 61 70 56 79 76 22 -33 -47 31 53 0 -31 -38 -36 36 -16 38 -5 -34 85 -42 50 -86 17 92 32 -88 -37 -42 -19 -9 -84 84 55 70 0 76 -87 20 -4 -75 -69 -94 -82 85 -14 17 6 -5 52 -78 -43 -72 26 82 57 -84 28
-31 -44 15 -20 -52 -79 78 -67 -89 -36 -57 -22 77 72 -18 57 70 98 -92 -84 12 89 30 65 -96 -93 -71 3 -69 71 88 -52 55 -20 -13 -58 62 -40 -82 40 94 -50 -17 25 46 -8 -62 -38 -31 -51 -42 28 65 34 78 -74 4 -9 88 -50 -55 -35 76 0 23 -1 77 56 -26 73 -22 -29 16 -47 -21 -68 -62 42 19 11 -13 81 98 1 -61
-84 -97 -45 -37 -75 17 48 59 51 15 -15 -69 57 -56 -6 11 -41 -97 10 -89 -79 76 70 -28 6 29 -64 95 -57 -82 2 79 -92 -69 61 -39 -20 23 15 -41 -49 9 79 -94 97 7 -52 43 -54 92 65 32 -55 -66 94 -80 19 71 33 91 -55 -37 -87 23 0 -31 -65 -5 29 64 -24 99 56 51 58 -79 26 38 -16 -68 -36 76 60 52 -49
-75 -15 -7 51 25 61 -10 -21 93 57 96 95 -77 -80 -51 -49 -88 50 -61 -28 12 -8 -48 -33 41 -51 21 94 -45 75 -45 78 88 92 88 77 -77 95 74 -30 1 -1 3 -17 15 17 51 59 -31 -28 -28 3 99 -1 7 -76 93 86 66 -11 -14 -22 20 -1 -31 0 47 62 8 59 -86 96 -54 -45 -36 -24 74 61 -79 22 20 -5 92 -80 69
86 18 -17 -4 71 18 71 -98 -99 74 -79 -77 63 86 91 -5 -79 -47 -9 96 -20 25 82 93 53 -76 -52 -97 -53 74 -43 65 0 82 -93 73 -60 81 74 -89 -28 9 -44 77 -88 93 -14 55 -14 -52 75 -85 -15 4 -5 7 16 1 86 45 3 5 -4 77 -65 47 0 46 78 91 -24 -2 83 -16 -41 27 78 -71 81 -82 -98 -38 55 90 38
-36 31 20 -3 25 -32 -44 -52 75 2 -60 -4 47 26 -18 43 66 -75 39 15 73 -92 -40 34 -54 6 -70 77 -63 47 -32 93 90 -50 -31 82 42 64 -19 69 -91 -37 11 -19 -6 -10 -58 87 -1 6 -66 88 9 -66 16 19 55 -62 52 71 96 -3 -75 56 -5 62 46 0 97 -36 -42 -61 -95 -52 94 -37 52 -43 -52 58 16 88 14 52 -49
88 6 25 -63 36 86 -58 -96 -18 -77 -84 11 -78 31 -61 86 12 46 -87 -50 21 -10 4 -89 43 -83 73 14 24 -74 -67 97 -61 -51 -26 55 -75 -1 -73 -73 58 99 -65 74 45 3 78 -28 -84 -72 97 -59 18 -52 -56 54 -81 -96 -44 -64 86 63 -69 -26 29 8 78 97 0 -18 87 13 -14 6 20 78 50 97 -89 86 -39 64 -85 -14 72
-98 -46 -4 98 86 -32 -45 91 -99 14 -27 48 4 -70 -36 77 -6 -46 1 -62 45 -5 -57 -83 37 39 -85 -72 27 68 -14 0 14 82 -60 -13 22 66 -23 -65 12 55 49 77 -61 46 -48 -77 3 -39 16 -49 -21 16 -11 -58 36 -3 -52 37 -9 7 -94 73 64 59 91 -36 -18 0 49 -65 62 -66 -21 -77 6 -22 54 54 -98 -24 -42 -42 -50
