96
69 2 51 62 83 30 21 77 98 66 83 31 66 98 28 1 37 38 55 56 25 76 57 44 88 68 49 97 71 82 87 97 38 24 28 56 11 9 12 78 15 92 11 83 87 79 66 26 11 43 19 50 27 40 38 91 2 58 67 49 74 65 26 82 5 40 15 53 27 53 34 22 0 20 48 69 50 17 47 73 98 57 6 47 72 19 18 36 38 37 3 85 27 19 97 83
18 63 72 16 33 93 80 27 48 94 10 7 4 47 55 65 71 64 33 67 43 52 20 67 14 16 50 11 96 34 8 90 50 72 2 72 32 2 60 15 8 99 20 47 84 4 39 99 51 78 68 94 68 86 63 92 20 80 90 53 82 39 14 77 30 12 94 99 30 63 12 78 20 0 73 43 35 18 8 68 59 9 21 68 20 48 3 67 21 85 92 1 73 21 62 52
17 10 47 53 87 33 11 7 26 29 29 11 35 65 91 56 87 87 42 45 2 27 92 16 22 63 9 7 36 94 71 10 18 3 42 73 5 28 55 20 97 49 8 77 62 74 26 99 42 96 71 7 53 90 28 55 31 52 87 5 27 36 19 83 72 20 85 53 27 13 34 96 48 73 0 41 7 13 84 49 52 13 74 61 76 78 64 49 52 18 33 58 91 76 64 13
41 7 42 45 44 93 77 55 64 91 93 35 37 98 29 43 14 54 23 19 39 14 4 91 65 58 4 69 19 83 41 13 98 54 59 44 49 30 77 18 55 65 36 69 59 88 63 60 91 10 96 91 41 10 86 49 31 97 14 19 68 97 83 73 71 71 35 27 1 85 82 65 69 43 41 0 66 66 33 37 41 55 20 59 29 63 67 29 48 35 40 1 57 68 18 23
97 61 93 86 12 88 58 51 28 32 74 18 86 2 74 39 62 85 18 37 7 37 10 63 70 99 2 85 33 30 21 20 28 80 66 45 79 3 25 93 57 60 42 86 25 86 73 57 12 4 59 13 51 42 92 57 17 97 83 38 30 54 1 84 30 12 62 82 31 90 46 99 50 35 7 66 0 63 80 49 49 45 19 57 35 11 64 40 90 80 59 20 55 65 1 83
8 82 95 51 28 58 12 56 30 61 61 73 33 48 76 54 91 61 7 3 96 72 47 22 48 69 47 54 32 96 83 71 31 92 53 55 51 33 58 36 53 48 42 7 33 96 87 22 30 4 89 90 61 43 25 76 54 2 43 11 46 61 39 58 85 61 11 76 57 65 37 60 17 18 13 66 63 0 78 65 84 10 26 34 49 74 77 69 92 95 46 87 71 19 97 59
41 78 53 15 91 45 92 45 83 72 10 70 52 88 86 62 87 80 75 39 22 64 29 79 44 98 59 9 1 45 50 6 56 74 27 11 80 55 71 24 28 2 7 63 16 61 58 10 48 55 91 96 24 77 34 27 63 88 94 5 97 99 75 87 78 57 2 12 75 46 11 49 47 8 84 33 80 78 0 17 7 75 72 62 21 40 48 58 9 47 25 46 95 20 82 13
77 94 66 28 68 26 5 97 47 73 31 79 61 2 84 19 72 7 79 73 75 7 27 47 19 66 90 78 90 38 62 92 95 89 81 38 49 70 34 83 42 35 48 7 39 78 59 75 64 19 44 24 32 50 18 44 47 57 54 50 61 61 89 57 35 60 81 51 81 65 14 41 73 68 49 37 49 65 17 0 24 48 41 10 78 29 66 83 23 99 43 55 59 39 44 1
60 32 59 6 2 89 10 42 45 92 36 6 89 62 19 34 73 39 22 13 61 18 88 81 62 45 47 5 21 85 28 18 10 24 92 24 10 6 51 41 45 32 16 93 26 93 26 82 3 45 39 59 52 94 94 46 24 14 19 37 87 87 31 4 70 33 72 67 9 94 52 22 98 59 52 41 49 84 7 24 0 24 58 83 5 73 66 67 21 42 47 83 66 45 61 48
58 77 6 29 29 17 75 83 70 90 71 46 98 56 17 88 19 1 21 88 38 17 58 93 10 35 52 84 91 21 42 60 45 3 31 48 39 38 29 19 65 58 3 96 36 4 87 99 26 69 56 13 10 91 39 70 90 45 53 97 64 30 12 92 66 69 76 72 53 61 47 43 57 9 13 55 45 10 75 48 24 0 50 42 13 87 43 65 66 22 24 54 23 80 47 95
14 93 34 28 60 91 52 78 40 70 93 38 51 74 15 44 29 12 83 50 62 16 48 11 80 16 35 70 40 78 53 82 31 56 76 48 68 36 19 12 84 79 61 49 15 59 76 71 12 7 60 14 10 19 61 35 52 64 74 26 36 92 58 22 21 51 63 45 87 45 32 22 6 21 74 20 19 26 72 41 58 50 0 31 94 18 27 79 86 36 61 66 85 60 15 87
73 58 59 56 1 71 69 68 37 45 10 61 17 97 91 6 79 81 49 98 87 78 8 19 6 1 87 37 56 55 30 22 99 35 37 50 67 77 26 32 52 87 52 91 48 9 97 3 75 51 99 29 84 52 12 75 9 37 50 91 3 39 52 34 30 76 36 44 48 19 33 70 47 68 61 59 57 34 62 10 83 42 31 0 44 79 43 20 25 37 25 24 90 42 46 88
88 59 39 17 80 26 3 61 64 48 84 34 86 87 83 75 7 84 93 81 94 46 62 40 35 37 52 92 9 23 12 57 1 8 6 75 22 98 94 8 27 51 33 42 79 82 8 29 17 17 8 50 60 73 15 53 68 22 40 89 6 17 34 55 89 23 93 82 93 35 19 92 72 20 76 29 35 49 21 78 5 13 94 44 0 26 73 40 65 77 93 28 96 32 71 25
82 7 13 17 2 58 48 13 21 61 34 90 72 3 74 69 91 49 79 22 13 15 3 88 88 29 81 27 41 34 74 18 7 13 7 10 90 96 35 2 89 12 48 71 86 54 18 55 84 97 49 15 88 96 28 1 14 94 84 55 74 20 1 74 86 45 23 51 63 54 93 24 19 48 78 63 11 74 40 29 73 87 18 79 26 0 46 27 37 73 96 19 4 42 53 54
34 30 32 18 89 74 28 87 76 85 83 43 36 82 24 89 34 70 27 53 46 97 53 17 96 76 19 15 21 50 30 86 57 93 3 8 15 21 98 46 39 57 42 5 65 27 16 27 24 24 22 54 21 7 29 51 18 12 45 57 52 67 76 37 91 60 78 94 56 50 93 38 18 3 64 67 64 77 48 66 66 43 27 43 73 46 0 61 59 45 10 75 96 78 78 23
48 40 21 66 25 91 6 74 34 71 43 77 44 17 70 53 97 19 81 74 44 80 41 84 33 82 50 71 73 19 63 73 39 32 84 26 17 29 73 52 38 56 11 71 5 65 84 79 38 58 83 92 82 76 59 49 61 38 57 25 83 55 62 40 78 11 82 56 68 82 47 91 36 67 49 29 40 69 58 83 67 65 79 20 40 27 61 0 48 82 54 31 23 54 17 95
90 36 25 10 25 47 35 91 2 48 17 79 97 54 20 78 42 55 46 75 64 14 9 29 64 97 31 29 3 44 66 2 3 94 69 62 27 60 37 35 87 2 34 17 85 66 80 4 99 5 97 45 71 87 3 19 24 22 15 97 61 42 64 53 43 3 31 26 57 91 50 62 38 21 52 48 90 92 9 23 21 66 86 25 65 37 59 48 0 14 63 91 78 8 64 47
65 10 63 87 3 4 45 68 97 97 66 77 58 22 4 56 82 70 84 14 44 89 72 4 2 37 89 95 96 4 97 12 84 1 49 23 23 24 50 61 40 20 34 10 70 93 65 69 2 66 80 7 1 24 42 97 15 87 65 49 63 73 91 30 56 93 1 82 30 97 87 69 37 85 18 35 80 95 47 99 42 22 36 37 77 73 45 82 14 0 44 83 70 57 13 46
8 1 89 70 11 70 37 64 89 48 49 23 46 78 34 17 75 92 81 51 81 56 91 51 94 34 95 53 18 91 20 11 52 61 63 78 90 39 86 17 75 15 35 48 30 96 67 29 75 38 30 81 32 81 76 4 86 54 35 15 19 36 9 31 11 95 78 96 61 14 57 62 3 92 33 40 59 46 25 43 47 24 61 25 93 96 10 54 63 44 0 46 58 82 56 91
54 10 41 23 49 90 44 95 58 38 63 38 1 15 50 14 2 34 85 33 61 12 31 14 48 42 53 77 17 89 36 4 26 20 56 75 59 27 38 66 6 59 80 32 17 25 78 21 27 84 98 24 75 81 19 90 8 83 67 81 36 38 36 75 32 6 20 26 66 5 48 3 85 1 58 1 20 87 46 55 83 54 66 24 28 19 75 31 91 83 46 0 76 40 37 54
59 68 66 18 73 3 72 13 7 60 77 57 79 86 61 1 93 61 35 12 91 93 42 70 53 71 16 68 85 15 52 95 97 95 73 96 90 72 88 29 76 93 10 79 42 90 44 66 13 28 85 14 23 36 83 77 23 61 22 85 46 1 27 27 69 66 10 21 35 76 16 42 27 73 91 57 55 71 95 59 66 23 85 90 96 4 96 23 78 70 58 76 0 39 50 57
47 74 61 96 98 71 57 26 13 87 98 21 18 48 52 31 23 25 40 41 14 59 15 3 69 79 2 76 3 20 40 42 86 65 5 60 84 39 56 45 96 82 8 62 98 3 77 37 73 84 71 69 89 1 53 6 63 58 18 56 67 52 59 43 78 61 13 48 14 34 83 88 19 21 76 68 65 19 20 39 45 80 60 42 32 42 78 54 8 57 82 40 39 0 38 42
42 65 98 60 54 59 45 9 78 58 36 58 83 35 96 47 21 3 10 33 37 14 42 51 41 12 19 71 80 88 55 23 18 90 26 52 97 24 82 4 1 85 53 47 72 53 74 86 27 98 71 81 36 50 92 72 24 69 20 77 6 49 2 81 50 3 65 51 60 35 69 40 97 62 64 18 1 97 82 44 61 47 15 46 71 53 78 17 64 13 56 37 50 38 0 57
60 36 21 37 93 87 22 59 36 98 57 22 55 34 82 45 57 99 82 32 62 68 77 99 35 95 38 2 75 58 25 1 18 49 1 3 12 24 56 24 87 63 73 56 10 14 45 82 35 25 33 96 42 55 36 9 33 17 31 47 13 91 62 94 69 46 85 36 55 31 14 87 83 52 13 23 83 59 13 1 48 95 87 88 25 54 23 95 47 46 91 54 57 42 57 0

0 42 68 96 77 84 3 22 77 54 81 17 93 37 48 77 26 52 44 6 28 62 90 77 52 64 27 24 68 37 76 80 98 62 93 56 38 66 67 43 77 9 10 12 12 9 80 12 54 40 69 16 20 39 28 90 44 89 19 58 56 96 94 33 7 72 34 29 24 72 36 3 64 31 83 4 91 1 35 98 56 68 30 88 44 86 22 43 62 97 55 55 67 19 41 40
42 0 3 19 31 40 90 48 8 47 23 4 39 7 98 86 54 74 8 10 47 4 78 74 35 55 30 76 60 1 2 54 1 31 78 19 14 63 53 30 84 70 19 90 86 74 78 84 12 61 26 56 31 96 74 10 21 54 26 66 39 99 44 49 77 95 70 54 6 80 23 33 85 53 36 16 87 98 33 2 86 15 88 83 80 28 31 83 45 6 26 89 41 31 56 48
68 3 0 78 42 17 38 23 88 43 63 3 13 89 10 86 6 92 69 33 82 38 4 47 87 37 67 98 25 80 27 56 53 82 55 44 39 51 85 22 96 40 58 14 83 89 9 70 5 25 18 57 87 1 97 55 89 16 16 98 93 3 78 97 29 45 73 77 56 85 1 3 24 76 43 14 7 60 70 75 57 30 49 74 58 78 89 22 44 56 26 3 53 89 78 89
96 19 78 0 93 18 35 34 1 91 29 92 36 9 81 44 20 40 78 25 23 26 37 53 96 24 33 24 3 32 2 74 3 7 60 14 73 64 36 99 93 24 79 74 99 21 70 55 43 18 71 22 87 5 71 19 66 9 34 40 79 60 67 16 14 35 36 20 1 88 62 27 13 78 43 48 5 71 45 66 3 81 76 27 33 14 79 85 99 8 88 94 34 5 69 66
77 31 42 93 0 68 7 91 66 71 86 34 77 59 46 43 3 27 69 47 98 37 50 63 64 25 22 79 68 69 38 36 32 90 10 84 52 5 70 92 92 28 63 25 12 69 42 2 90 71 51 37 33 49 21 85 81 4 89 52 19 87 28 91 86 18 53 84 77 90 39 63 76 39 67 31 95 8 41 33 36 14 79 64 6 52 95 27 44 26 18 12 61 32 31 23
84 40 17 18 68 0 82 94 28 45 47 88 10 70 69 50 72 99 5 9 67 41 79 72 13 87 47 21 56 61 55 48 55 96 53 59 91 68 43 68 80 39 65 81 15 93 92 43 77 89 54 11 28 24 61 11 79 32 3 1 20 27 55 91 52 64 54 33 6 91 78 43 45 13 71 36 44 51 27 12 26 18 23 75 64 53 38 59 97 74 41 97 49 92 98 26
3 90 38 35 7 82 0 29 19 40 88 2 51 92 41 18 10 83 48 32 16 95 37 81 63 50 25 78 27 61 85 73 75 32 18 74 6 33 13 50 32 71 58 90 85 52 95 23 54 97 18 3 60 67 34 74 5 9 8 74 19 77 27 50 2 68 93 71 3 90 49 34 49 25 77 78 16 53 69 20 83 73 46 68 84 42 38 55 16 48 30 1 70 1 60 31
22 48 23 34 91 94 29 0 7 51 27 81 28 91 48 33 35 16 49 4 85 46 18 58 47 7 4 95 34 33 57 5 81 24 38 40 10 94 42 12 48 56 97 9 19 66 7 81 88 65 26 64 32 32 35 45 97 5 34 15 27 72 8 99 39 48 1 34 17 96 11 24 17 42 73 71 13 19 71 4 73 20 27 23 73 60 38 80 33 82 81 23 56 64 71 26
77 8 88 1 66 28 19 7 0 77 63 33 16 33 52 25 2 1 22 83 45 90 54 9 25 4 30 14 46 76 13 76 86 31 89 50 98 4 71 49 51 94 21 53 4 2 67 94 17 49 36 86 25 42 65 12 24 16 41 4 11 75 73 78 19 4 37 23 34 58 79 88 91 78 29 88 74 84 49 25 99 66 5 87 99 10 32 23 51 52 39 95 98 33 82 78
54 47 43 91 71 45 40 51 77 0 68 62 2 80 9 66 79 41 19 68 81 31 37 44 96 92 36 43 46 40 51 99 46 73 18 15 73 22 71 95 87 63 38 47 64 9 49 43 56 88 99 32 78 9 68 72 4 53 16 52 87 30 80 21 21 64 38 72 60 84 66 19 32 67 29 39 96 95 31 37 31 95 25 54 60 68 4 41 66 27 5 77 17 29 1 45
81 23 63 29 86 47 88 27 63 68 0 97 22 9 52 43 47 92 68 29 71 14 84 33 89 80 39 40 8 68 39 85 65 62 48 83 58 17 65 62 28 57 54 91 9 9 63 94 60 14 8 88 7 97 68 96 35 79 43 6 86 46 84 23 96 29 90 45 88 61 11 21 19 52 60 90 87 48 67 67 89 99 53 43 26 61 4 72 95 71 16 6 12 44 32 17
17 4 3 92 34 88 2 81 33 62 97 0 18 85 27 52 41 54 94 64 78 90 21 39 61 76 53 34 53 66 45 80 23 15 67 37 43 47 70 66 12 91 87 28 86 67 99 20 10 26 28 7 48 75 92 95 69 42 45 7 9 71 96 98 72 35 42 52 75 13 83 38 89 46 45 37 22 23 90 78 14 98 10 32 58 30 67 3 51 29 78 72 41 6 11 89
93 39 13 36 77 10 51 28 16 2 22 18 0 84 80 78 54 87 13 29 56 52 36 65 31 53 73 86 25 75 76 16 22 69 75 42 87 8 38 10 18 93 68 93 68 92 94 6 22 18 12 83 21 94 34 43 16 27 7 65 79 23 28 71 52 24 59 90 2 7 12 73 59 78 80 71 89 6 63 86 62 16 63 99 7 60 70 13 8 2 44 27 54 83 84 82
37 7 89 9 59 70 92 91 33 80 9 85 84 0 79 86 25 7 13 43 14 71 41 73 76 51 59 99 14 72 38 43 36 71 36 16 20 18 96 76 16 82 81 82 68 22 90 15 13 38 35 48 66 19 49 38 18 66 60 48 92 44 50 3 23 86 6 61 53 62 31 58 17 57 57 74 66 66 56 57 5 96 43 89 64 65 22 39 81 74 17 44 94 29 93 74
48 98 10 81 46 69 41 48 52 9 52 27 80 79 0 37 10 10 90 44 69 6 15 35 49 78 46 89 10 39 48 93 21 16 28 98 98 27 70 45 90 90 12 35 94 30 39 28 30 13 33 70 22 58 4 92 34 98 34 37 33 1 9 88 52 43 36 79 27 35 9 2 94 9 31 5 36 47 94 35 19 69 54 39 99 27 82 91 48 23 39 76 14 78 17 19
77 86 86 44 43 50 18 33 25 66 43 52 78 86 37 0 23 93 45 34 40 91 38 78 32 42 32 87 33 24 94 84 30 55 40 53 19 45 52 12 41 83 4 82 40 74 14 75 33 65 59 7 22 95 2 41 35 86 27 26 70 19 48 14 58 48 72 20 33 83 22 61 11 66 66 12 15 52 77 59 45 99 8 65 75 69 96 26 67 63 67 9 39 68 70 66
26 54 6 20 3 72 10 35 2 79 47 41 54 25 10 23 0 66 38 69 60 53 51 40 55 64 15 25 87 17 23 40 84 85 76 6 12 95 11 17 42 7 48 29 23 7 7 43 31 93 22 93 81 62 91 90 14 42 86 65 79 55 39 76 14 26 23 24 31 75 89 66 65 55 68 60 50 97 11 86 87 3 14 17 6 74 90 33 66 41 44 75 98 42 59 31
52 74 92 40 27 99 83 16 1 41 92 54 87 7 10 93 66 0 92 21 10 64 45 47 65 88 84 8 95 28 20 17 40 74 4 62 81 49 43 66 60 24 39 45 49 56 67 46 23 67 80 72 72 42 34 89 26 25 2 16 49 79 18 77 68 61 71 21 87 21 76 64 70 8 32 66 6 59 44 1 76 61 58 35 61 14 6 27 68 3 76 39 37 54 96 7
44 8 69 78 69 5 48 49 22 19 68 94 13 13 90 45 38 92 0 34 43 26 62 24 7 68 65 82 71 5 79 24 26 45 11 78 68 82 67 73 34 15 32 63 49 99 25 14 31 72 77 14 47 57 22 75 28 42 16 66 20 12 43 8 42 85 64 90 69 75 7 70 58 20 51 89 44 72 31 87 15 84 46 10 51 77 37 59 8 81 34 54 10 35 68 40
6 10 33 25 47 9 32 4 83 68 29 64 29 43 44 34 69 21 34 0 84 22 1 39 41 3 12 66 2 20 3 84 89 96 94 54 3 27 39 1 28 5 48 21 52 87 8 34 42 14 46 80 32 86 25 82 22 57 37 94 11 54 9 29 66 13 99 67 35 27 95 78 82 7 86 93 20 98 23 62 44 86 48 89 22 28 71 7 1 95 92 44 91 2 19 75
28 47 82 23 98 67 16 85 45 81 71 78 56 14 69 40 60 10 43 84 0 9 69 75 19 63 65 22 26 46 38 45 6 89 27 40 70 13 45 25 52 67 59 61 15 41 72 13 37 52 24 85 74 83 3 31 24 41 70 93 79 99 91 54 48 72 87 26 92 7 84 12 81 2 9 67 82 70 24 99 73 73 23 41 95 86 88 80 93 81 23 22 54 25 23 57
62 4 38 26 37 41 95 46 90 31 14 90 52 71 6 91 53 64 26 22 9 0 28 11 58 75 54 62 42 61 4 50 4 65 29 77 68 41 77 33 8 92 67 25 39 16 70 51 79 77 60 65 92 73 6 13 14 48 77 55 58 46 14 96 88 39 42 93 12 16 71 35 13 76 51 1 40 72 92 33 17 68 52 7 32 14 33 91 22 88 99 86 63 69 75 27
90 78 4 37 50 79 37 18 54 37 84 21 36 41 15 38 51 45 62 1 69 28 0 88 46 82 98 35 93 60 26 35 79 82 2 36 79 90 21 82 4 85 31 18 41 46 62 83 35 29 91 44 51 35 84 95 48 8 31 29 24 47 4 48 82 56 96 69 30 48 57 72 37 71 65 36 24 69 83 37 76 35 97 4 18 18 38 77 71 34 38 76 30 99 24 92
77 74 47 53 63 72 81 58 9 44 33 39 65 73 35 78 40 47 24 39 75 11 88 0 22 48 99 7 18 46 65 90 45 22 63 20 60 24 76 7 70 15 49 89 31 95 46 20 39 7 39 53 93 69 72 35 77 76 25 9 42 76 12 3 57 37 11 79 14 55 96 19 81 36 94 34 78 24 11 1 46 91 16 90 97 1 12 25 42 36 66 47 62 77 6 88
52 35 87 96 64 13 63 47 25 96 89 61 31 76 49 32 55 65 7 41 19 58 46 22 0 30 8 82 96 18 40 30 90 59 10 35 43 85 61 66 96 64 12 43 98 62 39 51 11 58 52 19 11 73 95 40 84 53 47 76 95 62 24 76 92 36 60 33 92 92 55 72 42 16 53 98 44 49 25 80 68 40 54 9 12 15 52 45 24 27 38 16 16 60 11 11
64 55 37 24 25 87 50 7 4 92 80 76 53 51 78 42 64 88 68 3 63 75 82 48 30 0 39 15 25 13 94 42 65 50 25 5 51 72 20 22 3 32 33 52 68 82 89 76 68 14 67 67 70 32 22 41 48 44 60 45 37 22 9 26 38 63 79 1 32 17 76 95 32 6 94 94 39 30 20 19 38 33 13 86 92 75 98 35 97 55 12 8 63 24 49 22
27 30 67 33 22 47 25 4 30 36 39 53 73 59 46 32 15 84 65 12 65 54 98 99 8 39 0 3 15 49 73 49 80 93 79 20 40 15 16 50 14 16 51 79 16 58 10 45 25 66 29 45 36 38 12 12 84 71 40 41 64 95 10 48 55 6 60 86 85 88 83 31 90 8 39 98 93 77 45 18 78 9 75 96 44 22 35 53 29 64 77 16 93 2 36 97
24 76 98 24 79 21 78 95 14 43 40 34 86 99 89 87 25 8 82 66 22 62 35 7 82 15 3 0 69 90 33 35 51 66 32 75 63 76 22 40 32 42 7 58 71 34 23 24 62 87 46 32 97 42 17 45 70 38 29 3 21 61 38 76 45 61 73 32 96 2 25 22 43 56 54 82 24 92 66 2 17 76 51 57 8 8 49 29 74 68 16 90 90 60 65 73
68 60 25 3 68 56 27 34 46 46 8 53 25 14 10 33 87 95 71 2 26 42 93 18 96 25 15 69 0 1 12 22 71 14 61 3 81 62 19 21 17 40 10 5 4 14 81 94 83 61 87 84 58 82 77 83 26 74 99 75 92 4 38 82 27 24 20 8 6 81 35 55 14 41 23 41 25 97 12 33 67 83 66 34 59 34 95 88 38 86 17 33 28 18 68 46
37 1 80 32 69 61 61 33 76 40 68 66 75 72 39 24 17 28 5 20 46 61 60 46 18 13 49 90 1 0 54 78 67 62 99 95 89 19 37 57 55 78 24 87 91 43 11 87 69 59 83 77 52 92 48 38 87 88 11 29 70 29 46 11 80 76 3 96 40 60 54 74 72 49 77 25 28 21 75 55 89 96 62 74 33 76 72 45 31 45 73 75 6 31 92 95
76 2 27 2 38 55 85 57 13 51 39 45 76 38 48 94 23 20 79 3 38 4 26 65 40 94 73 33 12 54 0 52 95 94 96 51 98 67 77 73 31 39 30 1 3 95 69 11 18 33 78 16 11 50 98 79 19 84 74 61 29 82 57 57 75 62 23 35 16 49 63 89 64 31 81 84 38 30 59 68 98 96 91 94 34 32 53 72 82 43 12 9 4 34 29 25
80 54 56 74 36 48 73 5 76 99 85 80 16 43 93 84 40 17 24 84 45 50 35 90 30 42 49 35 22 78 52 0 68 43 7 18 75 94 90 19 1 85 48 55 36 95 27 78 65 38 83 76 88 71 80 89 92 87 35 79 24 72 39 85 43 97 25 44 23 52 90 75 3 60 57 52 46 60 99 20 61 13 46 30 66 38 40 72 86 44 36 80 24 80 54 60
98 1 53 3 32 55 75 81 86 46 65 23 22 36 21 30 84 40 26 89 6 4 79 45 90 65 80 51 71 67 95 68 0 33 88 57 26 94 64 20 72 82 88 83 3 44 7 19 4 97 84 62 1 90 72 77 72 96 53 79 44 68 81 33 11 73 8 81 11 9 15 93 49 34 23 68 24 47 49 38 84 66 19 86 10 12 38 86 56 58 39 45 33 8 29 99
62 31 82 7 90 96 32 24 31 73 62 15 69 71 16 55 85 74 45 96 89 65 82 22 59 50 93 66 14 62 94 43 33 0 39 17 12 11 88 27 76 65 97 25 4 40 29 78 75 51 91 56 43 78 13 1 4 74 80 94 99 23 85 12 78 51 80 80 43 22 42 83 45 4 23 88 29 44 64 3 13 77 37 20 66 77 13 2 54 77 81 76 21 91 98 70
93 78 55 60 10 53 18 38 89 18 48 67 75 36 28 40 76 4 11 94 27 29 2 63 10 25 79 32 61 99 96 7 88 39 0 88 67 64 62 75 56 67 95 72 9 98 10 42 90 6 30 95 63 94 76 67 37 20 61 54 41 52 62 60 91 66 29 72 9 18 83 2 73 53 3 93 6 66 98 92 45 65 33 55 55 40 12 50 22 61 75 26 69 3 34 41
56 19 44 14 84 59 74 40 50 15 83 37 42 16 98 53 6 62 78 54 40 77 36 20 35 5 20 75 3 95 51 18 57 17 88 0 19 72 99 99 76 41 66 99 57 69 98 69 53 68 81 85 12 22 96 57 78 91 36 79 31 18 90 6 9 72 16 28 52 55 42 20 89 42 51 63 49 15 54 87 58 56 70 58 75 85 2 75 6 24 43 42 99 4 68 29
38 14 39 73 52 91 6 10 98 73 58 43 87 20 98 19 12 81 68 3 70 68 79 60 43 51 40 63 81 89 98 75 26 12 67 19 0 65 20 18 95 3 63 65 11 20 63 93 22 5 23 23 55 7 41 29 16 63 50 57 44 55 26 24 86 39 21 72 82 89 86 33 74 97 9 68 65 49 56 20 90 86 65 57 68 94 68 55 92 45 21 6 10 80 42 70
66 63 51 64 5 68 33 94 4 22 17 47 8 18 27 45 95 49 82 27 13 41 90 24 85 72 15 76 62 19 67 94 94 11 64 72 65 0 47 53 44 67 3 60 23 23 31 22 43 31 57 87 21 14 17 23 47 55 3 80 42 63 38 30 25 28 97 78 4 82 75 21 93 69 19 43 15 79 75 76 54 77 29 10 15 71 29 93 55 41 5 40 13 57 12 54
67 53 85 36 70 43 13 42 71 71 65 70 38 96 70 52 11 43 67 39 45 77 21 76 61 20 16 22 19 37 77 90 64 88 62 99 20 47 0 40 32 17 51 52 55 24 50 86 98 16 5 31 15 7 24 82 20 77 40 63 71 39 63 27 50 89 99 56 90 88 11 91 50 42 36 24 76 97 63 20 38 25 22 46 71 32 84 78 22 77 48 59 73 60 55 48
43 30 22 99 92 68 50 12 49 95 62 66 10 76 45 12 17 66 73 1 25 33 82 7 66 22 50 40 21 57 73 19 20 27 75 99 18 53 40 0 56 15 82 46 76 57 59 68 36 23 98 3 61 95 42 11 28 65 56 20 49 83 71 14 78 24 4 61 35 42 26 77 72 36 3 7 29 31 84 38 58 19 60 84 27 21 8 33 86 38 91 1 62 75 19 83
77 84 96 93 92 80 32 48 51 87 28 12 18 16 90 41 42 60 34 28 52 8 4 70 96 3 14 32 17 55 31 1 72 76 56 76 95 44 32 56 0 72 7 5 23 87 32 21 52 9 92 5 75 13 84 58 18 88 3 80 40 89 71 94 32 82 46 52 17 5 10 87 73 76 15 18 40 99 90 78 34 20 66 84 48 15 24 62 37 87 82 22 50 77 56 52
9 70 40 24 28 39 71 56 94 63 57 91 93 82 90 83 7 24 15 5 67 92 85 15 64 32 16 42 40 78 39 85 82 65 67 41 3 67 17 15 72 0 30 51 40 4 32 38 38 95 95 72 99 22 95 98 68 73 46 73 5 30 21 47 96 44 92 4 31 96 53 74 9 41 95 39 64 23 27 78 35 28 21 77 70 64 88 8 85 70 73 50 49 41 24 30
10 19 58 79 63 65 58 97 21 38 54 87 68 81 12 4 48 39 32 48 59 67 31 49 12 33 51 7 10 24 30 48 88 97 95 66 63 3 51 82 7 30 0 47 2 62 52 4 55 2 44 79 37 16 48 90 76 26 31 92 41 35 68 56 82 65 24 35 51 1 28 90 61 20 13 11 99 87 6 78 87 95 5 15 67 40 6 80 66 31 12 42 7 13 65 27
12 90 14 74 25 81 90 9 53 47 91 28 93 82 35 82 29 45 63 21 61 25 18 89 43 52 79 58 5 87 1 55 83 25 72 99 65 60 52 46 5 51 47 0 88 89 95 86 61 81 14 26 37 77 43 93 61 81 5 49 11 18 14 52 69 9 74 99 81 85 36 60 71 88 55 49 82 41 4 4 30 15 30 39 94 42 81 63 90 96 56 35 71 64 16 96
12 86 83 99 12 15 85 19 4 64 9 86 68 68 94 40 23 49 49 52 15 39 41 31 98 68 16 71 4 91 3 36 3 4 9 57 11 23 55 76 23 40 2 88 0 85 70 75 28 14 99 63 35 87 74 16 58 15 34 25 91 12 76 98 97 28 50 79 4 77 40 85 23 36 58 34 43 22 49 75 68 3 23 34 46 60 1 21 17 55 8 87 76 68 77 56
9 74 89 21 69 93 52 66 2 9 9 67 92 22 30 74 7 56 99 87 41 16 46 95 62 82 58 34 14 43 95 95 44 40 98 69 20 23 24 57 87 4 62 89 85 0 25 23 29 48 4 86 96 47 95 75 29 16 66 56 70 57 30 47 84 66 59 97 76 28 38 35 57 45 89 82 9 42 59 86 9 75 44 51 10 94 65 7 2 99 77 73 91 59 43 86
80 78 9 70 42 92 95 7 67 49 63 99 94 90 39 14 7 67 25 8 72 70 62 46 39 89 10 23 81 11 69 27 7 29 10 98 63 31 50 59 32 32 52 95 70 25 0 29 72 60 80 28 74 69 27 46 94 96 64 33 75 13 34 32 47 19 57 56 63 79 64 53 53 11 12 96 39 12 67 30 29 55 65 93 85 74 64 96 42 79 62 11 41 39 97 35
12 84 70 55 2 43 23 81 94 43 94 20 6 15 28 75 43 46 14 34 13 51 83 20 51 76 45 24 94 87 11 78 19 78 42 69 93 22 86 68 21 38 4 86 75 23 29 0 77 42 99 29 99 1 39 56 56 12 76 58 36 87 28 22 99 92 19 51 61 42 59 98 77 26 51 4 56 41 34 55 98 21 12 90 26 10 36 20 54 7 43 38 9 44 30 93
