99
42 48 -38 0 89 -42 -20 -68 -46 -22 -23 -94 -13 -27 68 -41 76 75 -62 -6 3 -18 -47 -77 6 1 98 35 -22 78 -99 29 12 -14 -22 8 24 -63 -31 76 -12 -88 51 37 79 6 55 11 -66 -72 -99 -38 -6 -10 78 60 -13 -18 -76 45 -71 47 1 -39 -23 -96 -87 67 52 67 -81 11 35 13 19 -49 72 -38 -2 86 -45 -39 -28 42 46 41 -59 67 32 63 9 14 -92 -4 -67 31 -5 12 27
41 -38 -32 89 0 -41 -77 37 22 86 36 -33 48 -19 -20 -80 -75 -74 63 80 87 -53 84 20 -79 -20 -38 -25 41 75 -73 24 83 74 44 46 -62 -42 58 -86 81 -32 94 -16 64 51 -96 86 -53 -59 14 71 -20 89 -21 -92 2 21 -28 -47 -34 -14 -62 -10 -38 -72 -2 -51 15 39 79 11 68 -82 -94 -51 -3 51 -97 68 81 -97 -75 22 -29 49 40 -87 -31 39 43 -37 34 -17 -58 41 -15 78 -98
34 -94 -94 -42 -41 0 59 51 -27 -75 20 39 61 37 97 56 -85 -56 32 20 -52 84 -77 -66 -24 27 73 8 71 22 60 -87 -21 -99 -77 62 69 -2 41 -62 9 40 84 -31 22 -50 -95 98 -72 -86 -49 -67 -35 41 -47 -38 -71 89 99 96 -43 -72 -58 59 -52 -83 14 27 -81 68 63 -14 18 -39 74 2 -53 55 87 81 97 -20 38 -34 57 18 -36 6 65 37 -88 -95 86 -8 66 -2 -75 36 -17
81 80 61 -20 -77 59 0 -94 6 -18 98 53 -38 -14 73 99 68 -27 -11 -69 45 10 -33 -16 -53 -65 -86 51 57 -55 -58 66 -1 86 58 -45 63 -7 68 62 70 -30 -20 -81 64 -91 87 83 35 23 52 -5 75 65 91 15 -78 -21 85 -76 -23 -29 49 -99 22 59 71 79 -87 -88 -17 29 -76 -29 82 -54 65 3 82 38 -10 62 -30 39 -14 -3 -41 5 48 -67 17 -85 -76 34 -35 50 98 -3 -80
-21 -98 -38 -68 37 51 -94 0 -39 -89 -38 -28 -30 20 -6 87 -63 62 13 33 -9 -62 -27 -94 -22 46 -74 76 0 97 63 -55 6 47 50 -72 1 -33 -77 -18 -33 -35 59 52 66 -32 -28 -26 82 47 -39 -75 0 74 17 -53 -10 89 -91 69 -13 -18 99 40 -38 25 19 0 -57 19 -41 -69 -78 47 76 -58 -84 20 -3 76 -39 15 -55 -74 -97 -61 -69 -80 -7 92 15 92 -69 14 63 42 -20 -2 63
-41 12 -70 -46 22 -27 6 -39 0 82 -90 71 -53 90 98 -51 -14 -97 -22 -85 93 -56 50 22 -24 23 74 89 -75 -8 -12 27 -11 63 23 82 -72 -25 23 83 59 75 -61 77 -36 -5 -74 -71 83 -47 -81 -65 38 11 -22 62 48 87 41 12 -65 96 21 -11 -69 -15 21 26 -75 -89 -34 48 43 47 93 86 41 -61 -42 80 -96 40 -91 -62 -4 -64 -30 -73 77 14 -7 56 -67 -50 -54 -50 34 -69 28
-24 -85 -56 -22 86 -75 -18 -89 82 0 17 95 51 4 -46 -73 -25 44 28 -87 -65 -67 -68 56 -7 -69 95 61 -71 79 11 -76 86 17 -72 35 -76 -86 -34 -81 -99 -31 -66 33 -85 91 -6 -99 -21 53 -17 -96 -16 -53 -29 11 20 26 93 36 -21 -45 30 -56 60 59 5 82 -21 -99 58 -4 93 -85 60 -73 -26 52 -50 -52 -73 -13 -2 -94 84 20 -92 -37 67 -48 -84 32 87 10 -26 16 33 -21 -25
-32 -24 13 -23 36 20 98 -38 -90 17 0 84 -92 -80 -6 -42 -46 76 16 -3 -85 24 -94 6 -17 -82 44 83 -38 -15 -70 -15 54 -55 -30 12 -22 87 71 20 -87 31 17 -70 96 -6 -62 11 87 14 13 26 40 -8 37 75 52 42 -6 5 -70 71 85 -68 -89 6 40 -4 -99 52 50 27 55 2 -33 53 46 43 -34 75 88 -42 -41 32 64 -64 -8 -84 86 -84 46 -10 -7 -91 -98 -3 6 41 30
-45 50 53 -94 -33 39 53 -28 71 95 84 0 57 -5 62 86 -79 -62 -20 77 -67 68 -43 -93 1 -72 41 -94 2 99 43 85 46 -42 -55 -52 31 -23 33 27 -94 23 -4 28 -68 78 -82 67 71 87 -14 69 -21 -66 75 -84 -94 -73 -72 67 98 41 10 -13 10 -62 74 -99 15 -82 -7 54 58 51 57 27 40 -20 -5 84 36 -6 29 -94 -29 -2 58 -87 28 1 -58 61 90 -51 -46 80 -2 71 26
-73 -71 69 -13 48 61 -38 -30 -53 51 -92 57 0 61 -88 -31 76 92 -33 28 -96 89 -4 6 38 -18 -29 -31 62 9 7 -29 -32 7 94 -69 -92 26 -83 -6 -38 13 6 -17 -30 -31 90 18 44 36 -22 -74 -88 24 -58 87 -71 -21 -94 51 32 61 85 45 -63 -45 62 -78 48 -83 -82 -11 -28 -89 -38 62 16 80 27 -78 -30 -96 77 -98 76 -1 89 -2 60 47 97 -5 -24 -62 -63 -80 -20 -3 84
9 -29 82 -27 -19 37 -14 20 90 4 -80 -5 61 0 52 64 94 -25 -33 -16 43 59 -76 90 80 47 -55 6 -52 -72 -49 -88 -71 24 -67 65 11 13 -55 44 -49 19 72 -99 -20 -10 68 -14 5 -86 -87 -34 -91 -29 31 27 60 -52 -93 -55 -61 97 9 -96 10 -3 35 34 51 -85 22 86 62 86 -36 13 95 43 15 -70 76 84 -36 57 -8 -41 54 8 -64 65 -7 21 -29 24 -17 14 -2 0 -82
-51 43 -25 68 -20 97 73 -6 98 -46 -6 62 -88 52 0 91 5 -68 -96 -62 -24 44 -25 -18 -6 -53 29 87 95 77 -56 -30 13 85 -48 35 -96 5 -25 -47 33 -24 -39 -10 11 64 21 19 -19 5 55 -95 -61 4 -93 -61 95 -45 30 27 30 -18 13 30 88 35 93 7 -71 75 9 1 71 -26 66 -48 37 65 71 41 3 -28 -88 -91 -42 90 26 54 -40 91 99 56 79 94 -79 -86 39 71 7
-57 66 1 -41 -80 56 99 87 -51 -73 -42 86 -31 64 91 0 42 -96 65 11 93 -29 67 55 -73 68 6 71 -26 -73 26 59 18 -19 -37 15 -59 62 -88 -92 -5 18 -84 -59 47 84 -56 92 87 11 -4 -77 -74 77 -3 -8 65 -52 -30 48 57 31 26 71 -36 -25 -19 82 15 -10 -65 84 -95 51 54 -96 33 83 -49 68 31 -99 77 -61 -64 -54 57 -45 -16 -42 41 92 -28 -63 -35 -35 -99 81 -57
77 -37 -9 76 -75 -85 68 -63 -14 -25 -46 -79 76 94 5 42 0 -29 -15 17 -74 41 -22 38 45 -94 38 -50 33 -22 -75 -40 47 28 -42 22 -29 -24 84 -39 3 -78 -22 -34 -24 -47 -9 61 74 -61 92 -17 -47 -52 -89 73 20 -10 -54 57 -34 -26 -81 60 -32 29 -67 31 6 74 -81 32 -92 1 27 9 -67 14 87 42 88 -6 -35 54 -23 -27 -55 65 -31 89 66 -41 93 -10 -23 69 -58 55 9
-15 -81 -86 75 -74 -56 -27 62 -97 44 76 -62 92 -25 -68 -96 -29 0 60 -65 -52 -60 -60 70 50 -37 79 -12 38 61 -26 15 -46 -53 -94 51 1 99 46 33 19 -13 56 -47 -46 -92 72 40 11 -73 77 59 85 -98 -11 -45 82 7 -5 12 -55 88 14 -40 0 70 34 98 74 -5 26 -79 -77 -84 73 -93 33 -13 56 -31 -57 -48 26 5 75 -85 42 -17 -58 66 0 23 -45 -15 5 -41 -77 48 -41
49 19 63 -62 63 32 -11 13 -22 28 16 -20 -33 -33 -96 65 -15 60 0 33 64 24 47 -45 -19 -83 64 58 99 -10 -63 -28 -1 78 33 -90 2 96 48 -58 -10 19 36 93 53 20 -22 92 12 -80 87 53 -52 1 55 -12 -92 98 -20 -2 40 5 -29 42 4 17 -15 34 -23 51 61 -52 16 84 -63 -67 -31 6 -90 -55 -72 94 79 -80 -74 -59 42 -89 84 -64 20 65 -56 14 -64 72 46 -97 -76
26 -9 62 -6 80 20 -69 33 -85 -87 -3 77 28 -16 -62 11 17 -65 33 0 -30 0 -84 -64 72 87 75 -96 23 -68 -42 47 -31 13 -79 -92 0 -96 26 -97 30 52 -55 -82 86 65 75 -63 -60 -59 43 -5 10 -35 60 -63 -56 -83 61 -58 62 39 -94 23 -36 -81 28 -45 -30 -22 -98 48 -50 58 -20 -56 -98 12 -24 0 -64 96 -44 -39 12 91 -80 -11 -38 98 -98 -87 14 -21 -95 69 4 -48 95
32 -20 6 3 87 -52 45 -9 93 -65 -85 -67 -96 43 -24 93 -74 -52 64 -30 0 89 39 -50 -53 -17 67 28 82 68 -97 67 0 -44 54 52 55 -55 -47 -83 5 -95 -82 -21 57 -40 65 -93 -82 40 98 -55 -51 -78 -68 95 75 26 -85 18 32 27 -95 -79 -60 88 17 -41 -3 42 81 -54 74 56 -34 -53 43 -95 8 60 85 48 78 -52 -95 12 -31 -84 -75 86 -36 88 -98 22 -61 91 29 80 -2
26 -35 -33 -18 -53 84 10 -62 -56 -67 24 68 89 59 44 -29 41 -60 24 0 89 0 24 25 -50 -5 -71 54 -19 -16 -1 58 98 44 -83 -94 -4 87 -10 -35 -99 27 -44 -78 28 91 35 -38 -95 -96 -83 -53 -22 56 -86 -39 94 -31 14 96 71 8 -37 94 41 -33 71 -83 -87 -96 -20 -70 -44 -97 -15 18 31 6 -46 62 85 -38 52 -25 -88 -85 -94 69 39 -2 27 12 46 -91 -48 -99 63 41 -86
-20 20 -40 -47 84 -77 -33 -27 50 -68 -94 -43 -4 -76 -25 67 -22 -60 47 -84 39 24 0 49 68 23 -82 3 78 69 -23 44 10 71 63 -62 -47 34 8 29 -50 95 33 -70 87 53 -46 -96 -83 27 -12 -48 -8 -76 70 64 -4 -15 15 -45 -7 -17 20 25 -4 82 -68 -25 80 11 43 45 -11 -10 10 -79 -23 -52 -4 -4 0 51 -80 -84 -48 23 -54 56 50 93 21 3 -94 -37 -70 40 -99 -81 -82
-52 37 32 -77 20 -66 -16 -94 22 56 6 -93 6 90 -18 55 38 70 -45 -64 -50 25 49 0 -25 69 -75 -10 -84 45 34 24 -40 -40 -33 -2 86 27 -96 24 30 92 77 -7 -20 -37 51 -4 -3 -63 98 -4 -66 58 -53 -80 59 19 -79 14 59 -26 65 11 96 98 -78 -36 -91 -1 58 1 61 -1 -81 -21 35 34 -57 81 -70 -66 -46 -54 80 18 80 68 95 -77 -11 -19 20 -62 -87 40 20 -34 -51
75 84 -74 6 -79 -24 -53 -22 -24 -7 -17 1 38 80 -6 -73 45 50 -19 72 -53 -50 68 -25 0 63 -69 29 -30 45 -52 -75 25 71 25 36 86 -50 -41 -29 88 -44 -28 38 -98 -57 -48 91 66 -69 27 -30 -30 -97 43 13 43 65 38 4 27 -80 48 -83 -97 -44 -40 -95 -33 10 39 -89 -23 -28 54 96 93 -57 -41 19 -53 -22 -45 45 -22 -51 -53 -89 65 38 34 97 5 -20 -17 -38 17 -73 72
39 -59 -26 1 -20 27 -65 46 23 -69 -82 -72 -18 47 -53 68 -94 -37 -83 87 -17 -5 23 69 63 0 -14 13 75 -5 41 -28 -79 -71 -74 1 79 -68 77 -62 -43 -91 -66 76 -79 95 -29 -48 99 94 24 29 -88 54 -52 97 25 20 52 -5 -77 19 10 53 -49 16 42 -32 1 -41 -61 -48 89 -30 97 47 -25 0 72 -24 76 11 64 12 93 98 -38 -14 -66 16 6 56 -77 -14 -5 21 -90 -43 18
-50 30 0 98 -38 73 -86 -74 74 95 44 41 -29 -55 29 6 38 79 64 75 67 -71 -82 -75 -69 -14 0 -70 91 13 44 -75 -73 -68 -75 -65 -42 -7 72 74 -14 -6 81 73 46 61 -21 -56 -49 53 -28 -69 54 -18 40 59 -14 56 -70 -60 -64 87 -29 -52 65 -17 -62 -77 -36 -85 -96 -7 4 -30 21 -66 33 -42 -10 -92 -52 0 -85 -77 80 45 54 -67 59 -21 -98 -52 -96 91 -7 48 39 88 54
-27 39 -38 35 -25 8 51 76 89 61 83 -94 -31 6 87 71 -50 -12 58 -96 28 54 3 -10 29 13 -70 0 -59 -45 -72 -9 -44 -48 -81 -92 -49 9 -17 12 15 -85 -47 60 41 -34 11 78 89 -49 -27 -93 -42 -35 -70 -84 94 10 14 5 -44 -15 -9 31 67 4 -46 78 -22 -24 74 -21 51 -89 51 93 -99 75 -18 -99 -12 -12 5 -45 -27 -92 -88 -86 -60 12 -93 2 47 -81 -6 92 77 86 -8
25 -36 -34 -22 41 71 57 0 -75 -71 -38 2 62 -52 95 -26 33 38 99 23 82 -19 78 -84 -30 75 91 -59 0 92 8 33 -16 34 21 -90 71 -27 -79 49 91 -83 -51 -87 90 81 -74 -2 96 67 70 85 98 -1 29 20 -3 -97 -30 -36 15 57 74 2 -77 14 11 -97 -61 -70 18 86 65 70 25 28 96 19 94 -26 73 -57 -48 -43 -14 -7 56 66 10 -94 63 -5 98 -9 5 67 27 78 -63
-56 46 -69 78 75 22 -55 97 -8 79 -15 99 9 -72 77 -73 -22 61 -10 -68 68 -16 69 45 45 -5 13 -45 92 0 51 78 -30 -5 -68 97 -4 -72 22 41 4 -98 27 -86 -27 -57 -15 96 -79 -60 -84 -27 -15 -16 -87 -3 -68 -94 22 3 -34 -4 -16 -79 -32 -32 -31 60 -81 -84 6 46 9 -47 71 96 90 -20 -67 87 -40 83 -42 76 -63 27 -29 32 -68 47 -25 -27 -39 10 -12 8 53 -87 50
26 92 0 -99 -73 60 -58 63 -12 11 -70 43 7 -49 -56 26 -75 -26 -63 -42 -97 -1 -23 34 -52 41 44 -72 8 51 0 -22 -69 95 -77 -4 11 48 24 5 -74 -21 19 88 90 66 -6 55 37 72 -85 25 -86 86 93 -2 82 -16 41 -90 42 -67 -80 -4 -35 57 25 -5 12 98 -97 53 66 -4 46 -62 -49 -74 -87 -31 -63 -2 -70 52 60 85 -33 -82 -89 -16 84 82 -98 14 26 -65 -47 85 -4
57 57 54 29 24 -87 66 -55 27 -76 -15 85 -29 -88 -30 59 -40 15 -28 47 67 58 44 24 -75 -28 -75 -9 33 78 -22 0 -21 -19 82 26 -65 -16 30 4 47 20 74 68 25 17 -51 -34 -69 -21 -49 -29 -71 -4 57 72 29 -90 70 41 -40 -66 -15 96 44 -81 13 50 -18 -73 -38 51 32 -86 90 -28 20 55 -99 -22 -72 26 -8 -37 58 -83 70 58 11 25 64 -7 31 54 -28 -46 -58 -81 -87
-2 -4 -50 12 83 -21 -1 6 -11 86 54 46 -32 -71 13 18 47 -46 -1 -31 0 98 10 -40 25 -79 -73 -44 -16 -30 -69 -21 0 -62 79 -31 30 35 50 57 -93 49 76 71 92 22 57 86 -92 19 -82 65 8 -45 29 31 87 92 -51 81 -94 6 -73 -96 -43 -48 -71 5 54 39 -53 37 2 -47 84 62 6 57 -7 3 -3 -94 -1 65 -48 90 -34 10 -18 -6 -51 91 -18 -61 -36 -37 26 17 -65
-63 93 -44 -14 74 -99 86 47 63 17 -55 -42 7 24 85 -19 28 -53 78 13 -44 44 71 -40 71 -71 -68 -48 34 -5 95 -19 -62 0 -23 -61 31 -22 -47 26 46 74 15 17 -48 74 53 95 -85 -64 -68 69 60 30 33 56 -13 55 47 -10 -14 80 -58 11 19 93 22 43 -35 71 63 2 -17 4 57 11 -49 -5 43 86 77 -21 9 -3 24 41 -84 -71 -41 5 -12 -82 88 8 -10 99 93 -57 -84
-10 -54 10 -22 44 -77 58 50 23 -72 -30 -55 94 -67 -48 -37 -42 -94 33 -79 54 -83 63 -33 25 -74 -75 -81 21 -68 -77 82 79 -23 0 98 20 14 -55 -81 50 64 98 42 -94 -43 9 -46 58 -93 38 -41 -57 33 -25 72 64 69 -26 -52 70 -41 -88 -79 66 12 -6 -93 93 -21 94 -71 -32 -92 18 86 -6 -62 -43 -78 -18 -82 -31 -21 -27 -88 45 34 10 99 16 -27 -45 85 -90 -84 53 -6 -83
-66 -54 82 8 46 62 -45 -72 82 35 12 -52 -69 65 35 15 22 51 -90 -92 52 -94 -62 -2 36 1 -65 -92 -90 97 -4 26 -31 -61 98 0 -3 29 -95 -47 -75 51 -66 69 -51 -24 98 -97 50 -47 -75 46 -46 -29 -44 63 -81 -68 -36 15 99 60 -34 -68 -4 -98 -6 -69 49 52 -89 33 37 79 -41 5 -16 -85 -53 -83 57 -29 -95 70 68 -20 3 -31 60 26 80 -94 -5 54 75 -97 70 85 43
30 96 -43 24 -62 69 63 1 -72 -76 -22 31 -92 11 -96 -59 -29 1 2 0 55 -4 -47 86 86 79 -42 -49 71 -4 11 -65 30 31 20 -3 0 -87 1 -66 95 -52 16 -90 32 -23 69 -45 68 97 -50 32 -15 -40 -5 -97 -86 -38 16 -33 -84 58 78 24 -67 26 -93 85 -37 -3 -68 -53 63 -68 -80 -69 91 -93 5 18 96 62 74 -19 3 33 26 93 -75 -5 -9 -70 95 8 28 -48 -88 59 -39
-20 -5 47 -63 -42 -2 -7 -33 -25 -86 87 -23 26 13 5 62 -24 99 96 -96 -55 87 34 27 -50 -68 -7 9 -27 -72 48 -16 35 -22 14 29 -87 0 -56 67 94 60 -41 96 70 42 41 -35 92 -82 -11 69 -93 50 -18 97 15 11 -58 92 1 43 52 -48 33 58 -85 72 50 67 -56 -23 -18 -23 83 -98 -70 -35 22 3 56 50 -95 91 -56 -96 -51 -53 63 -18 34 61 5 73 -65 -9 72 15 -54
-91 29 53 -31 58 41 68 -77 23 -34 71 33 -83 -55 -25 -88 84 46 48 26 -47 -10 8 -96 -41 77 72 -17 -79 22 24 30 50 -47 -55 -95 1 -56 0 62 -51 -73 38 63 92 31 -7 60 70 -74 13 -24 -64 22 -8 54 -69 -18 0 -27 -35 86 2 36 80 98 -58 -12 -80 -87 -71 15 71 -75 58 -79 10 3 -30 59 -82 36 39 72 5 -72 -7 16 75 89 76 -8 25 -92 -10 -5 1 97 -60
31 96 73 76 -86 -62 62 -18 83 -81 20 27 -6 44 -47 -92 -39 33 -58 -97 -83 -35 29 24 -29 -62 74 12 49 41 5 4 57 26 -81 -47 -66 67 62 0 -27 -15 -65 11 83 -64 89 -44 31 -69 -7 44 16 82 -7 -6 -35 54 42 23 -85 96 -54 -64 -22 -98 59 -49 -40 -72 -93 31 70 -44 -39 30 70 -48 82 -40 4 -57 9 80 85 -42 29 -82 -10 -13 48 43 80 -34 66 -60 -93 1 -58
-92 -97 68 -12 81 9 70 -33 59 -99 -87 -94 -38 -49 33 -5 3 19 -10 30 5 -99 -50 30 88 -43 -14 15 91 4 -74 47 -93 46 50 -75 95 94 -51 -27 0 27 37 -74 -97 -99 6 94 -29 46 15 -46 16 -28 35 -82 30 -69 72 -98 -20 65 -28 -33 93 34 -89 -83 71 -74 4 35 52 97 -68 50 -68 -76 -10 61 -26 -63 -69 -59 98 27 -56 59 65 -55 45 52 73 56 -51 -59 -39 0 -76
-30 -3 -62 -88 -32 40 -30 -35 75 -31 31 23 13 19 -24 18 -78 -13 19 52 -95 27 95 92 -44 -91 -6 -85 -83 -98 -21 20 49 74 64 51 -52 60 -73 -15 27 0 -96 -72 8 85 10 -96 6 41 53 -54 43 37 -48 93 -21 62 -33 27 -28 60 -10 -49 -30 0 20 77 -44 50 -46 -70 67 -72 57 70 -89 -45 35 -74 -47 -83 63 -51 71 81 -40 77 -94 -63 42 87 91 33 41 53 -50 8 76
-27 76 -66 51 94 84 -20 59 -61 -66 17 -4 6 72 -39 -84 -22 56 36 -55 -82 -44 33 77 -28 -66 81 -47 -51 27 19 74 76 15 98 -66 16 -41 38 -65 37 -96 0 57 76 3 93 -8 14 80 -87 -94 5 82 70 -76 -7 -30 -37 -32 31 29 -83 65 3 -50 10 -17 -61 88 53 -9 44 48 -91 -16 -73 81 91 -96 -20 -69 38 -83 -76 37 -12 -42 -54 48 19 -23 -26 -27 93 53 -70 -48 -8
72 -97 -70 37 -16 -31 -81 52 77 33 -70 28 -17 -99 -10 -59 -34 -47 93 -82 -21 -78 -70 -7 38 76 73 60 -87 -86 88 68 71 17 42 69 -90 96 63 11 -74 -72 57 0 95 -4 76 51 -17 -60 -57 -36 -65 -55 96 -57 -28 -39 -12 -7 -41 25 -14 -66 66 59 -18 -34 0 56 76 88 2 35 -74 -71 -15 76 -53 -5 44 35 -58 -5 -37 50 34 -59 -65 34 90 96 9 81 10 -56 42 69 22
-33 23 83 79 64 22 64 66 -36 -85 96 -68 -30 -20 11 47 -24 -46 53 86 57 28 87 -20 -98 -79 46 41 90 -27 90 25 92 -48 -94 -51 32 70 92 83 -97 8 76 95 0 0 -47 66 -38 14 69 -16 -88 -5 -76 -4 -25 -56 95 -33 17 5 -71 -9 89 -66 -77 85 17 -79 -45 -53 -89 15 40 11 5 -56 -9 30 -45 -37 -17 47 -79 -69 -32 -47 45 70 -69 -57 -45 -53 -63 24 27 97 20
4 12 67 6 51 -50 -91 -32 -5 91 -6 78 -31 -10 64 84 -47 -92 20 65 -40 91 53 -37 -57 95 61 -34 81 -57 66 17 22 74 -43 -24 -23 42 31 -64 -99 85 3 -4 0 0 -85 -51 83 -39 25 71 -38 -60 93 19 -61 52 -13 -61 -48 -2 -16 -35 -52 -20 18 48 -49 -33 -2 -67 -92 -68 -4 56 71 -82 75 74 47 -74 68 -2 -77 22 55 -82 78 -78 86 67 -52 94 16 -48 -1 5 -91
21 48 49 55 -96 -95 87 -28 -74 -6 -62 -82 90 68 21 -56 -9 72 -22 75 65 35 -46 51 -48 -29 -21 11 -74 -15 -6 -51 57 53 9 98 69 41 -7 89 6 10 93 76 -47 -85 0 -35 -21 -77 7 -76 72 99 77 -27 97 -14 88 70 79 79 88 2 -45 -43 -32 -67 -14 -64 -61 68 -93 26 14 -85 38 97 97 -57 21 4 99 -66 62 16 -57 -13 -54 18 -57 -25 33 48 63 -46 36 -41 -8
79 95 -51 11 86 98 83 -26 -71 -99 11 67 18 -14 19 92 61 40 92 -63 -93 -38 -96 -4 91 -48 -56 78 -2 96 55 -34 86 95 -46 -97 -45 -35 60 -44 94 -96 -8 51 66 -51 -35 0 -52 79 78 65 93 97 0 -50 -18 68 61 -38 -51 89 -24 4 -41 -21 -29 14 -21 95 9 -32 -11 95 44 93 -93 -34 25 -65 58 97 26 -49 37 17 -94 -54 35 69 29 -23 -27 94 8 22 99 22 73
97 75 40 -66 -53 -72 35 82 83 -21 87 71 44 5 -19 87 74 11 12 -60 -82 -95 -83 -3 66 99 -49 89 96 -79 37 -69 -92 -85 58 50 68 92 70 31 -29 6 14 -17 -38 83 -21 -52 0 -90 -71 -54 -5 20 93 24 6 24 72 -24 -45 -36 -42 -37 22 -14 24 -11 -23 17 -10 89 -50 -83 -93 43 26 -74 26 -78 37 99 -60 -65 -66 93 -27 -49 -72 -62 67 -98 -21 49 78 -37 -76 16 4
1 -95 -60 -72 -59 -86 23 47 -47 53 14 87 36 -86 5 11 -61 -73 -80 -59 40 -96 27 -63 -69 94 53 -49 67 -60 72 -21 19 -64 -93 -47 97 -82 -74 -69 46 41 80 -60 14 -39 -77 79 -90 0 -91 23 -59 -77 -45 57 27 -6 65 -1 55 40 -81 -3 -83 -65 -33 -85 99 -73 0 -58 98 28 2 -35 -92 -92 19 32 -75 -19 -74 -49 63 55 67 46 67 15 75 14 -93 85 -56 -32 9 48 -25
-65 65 -93 -99 14 -49 52 -39 -81 -17 13 -14 -22 -87 55 -4 92 77 87 43 98 -83 -12 98 27 24 -28 -27 70 -84 -85 -49 -82 -68 38 -75 -50 -11 13 -7 15 53 -87 -57 69 25 7 78 -71 -91 0 67 -99 -65 60 19 -26 6 18 62 -31 45 -82 -12 35 -65 -99 36 51 -25 97 -41 -89 -89 64 -34 -56 -92 88 64 -27 -91 -40 43 42 -40 71 55 -29 40 31 -58 -39 77 73 82 55 -13 12
73 -67 -32 -38 71 -67 -5 -75 -65 -96 26 69 -74 -34 -95 -77 -17 59 53 -5 -55 -53 -48 -4 -30 29 -69 -93 85 -27 25 -29 65 69 -41 46 32 69 -24 44 -46 -54 -94 -36 -16 71 -76 65 -54 23 67 0 86 -72 41 27 36 37 10 48 98 20 -43 -51 64 -76 -54 -20 -46 -14 -23 -29 -84 12 -63 71 53 62 -20 -77 -60 42 -75 22 13 20 -34 37 1 53 -53 -9 19 -78 -95 87 90 -89 32
45 7 0 -6 -20 -35 75 0 38 -16 40 -21 -88 -91 -61 -74 -47 85 -52 10 -51 -22 -8 -66 -30 -88 54 -42 98 -15 -86 -71 8 60 -57 -46 -15 -93 -64 16 16 43 5 -65 -88 -38 72 93 -5 -59 -99 86 0 -20 49 -93 -3 0 -21 -69 35 -70 0 -40 23 95 81 64 -1 66 -65 97 3 74 62 -70 88 69 -30 23 -78 -96 62 44 53 27 -28 87 -55 55 64 -39 -98 55 -60 -80 -75 30 71
-27 -57 21 -10 89 41 65 74 11 -53 -8 -66 24 -29 4 77 -52 -98 1 -35 -78 56 -76 58 -97 54 -18 -35 -1 -16 86 -4 -45 30 33 -29 -40 50 22 82 -28 37 82 -55 -5 -60 99 97 20 -77 -65 -72 -20 0 -73 -23 -69 -16 11 -98 -22 -76 72 25 69 -83 62 76 39 63 -76 -11 5 99 5 -47 64 52 -76 1 34 45 -10 -11 65 1 89 12 -48 64 93 -49 -58 -4 2 -28 78 22 74
-12 55 4 78 -21 -47 91 17 -22 -29 37 75 -58 31 -93 -3 -89 -11 55 60 -68 -86 70 -53 43 -52 40 -70 29 -87 93 57 29 33 -25 -44 -5 -18 -8 -7 35 -48 70 96 -76 93 77 0 93 -45 60 41 49 -73 0 -20 -19 -72 69 -20 -22 56 -91 -75 -2 -68 36 -55 -84 -47 -40 -46 -99 -39 14 51 61 -83 5 75 -4 86 25 12 37 14 -41 22 32 -30 -72 20 9 -82 89 48 -80 3 -90
94 -71 92 60 -92 -38 15 -53 62 11 75 -84 87 27 -61 -8 73 -45 -12 -63 95 -39 64 -80 13 97 59 -84 20 -3 -2 72 31 56 72 63 -97 97 54 -6 -82 93 -76 -57 -4 19 -27 -50 24 57 19 27 -93 -23 -20 0 -93 57 -46 3 86 -95 83 -21 -35 -89 6 25 -74 69 80 29 -7 30 87 21 -10 -63 -30 8 0 65 83 94 -72 -90 53 -33 -31 -37 -97 0 -76 -41 -5 -7 -40 36 10
16 73 65 -13 2 -71 -78 -10 48 20 52 -94 -71 60 95 65 20 82 -92 -56 75 94 -4 59 43 25 -14 94 -3 -68 82 29 87 -13 64 -81 -86 15 -69 -35 30 -21 -7 -28 -25 -61 97 -18 6 27 -26 36 -3 -69 -19 -93 0 -63 1 46 75 -21 -82 -31 -77 -32 64 -9 -26 -78 -71 3 -6 -35 -34 -63 85 87 -6 0 74 14 -3 -69 67 38 -72 -40 69 20 9 -16 -17 79 3 -44 11 -65 49
-8 -3 72 -18 21 89 -21 89 87 26 42 -73 -21 -52 -45 -52 -10 7 98 -83 26 -31 -15 19 65 20 56 10 -97 -94 -16 -90 92 55 69 -68 -38 11 -18 54 -69 62 -30 -39 -56 52 -14 68 24 -6 6 37 0 -16 -72 57 -63 0 -6 93 -57 55 93 29 99 20 -1 -17 -57 -13 -55 39 85 -53 -24 82 23 38 25 -94 -17 77 -19 74 77 46 94 -31 63 -1 57 34 33 3 22 57 -71 -88 83
-99 -30 -81 -76 -28 99 85 -91 41 93 -6 -72 -94 -93 30 -30 -54 -5 -20 61 -85 14 15 -79 38 52 -70 14 -30 22 41 70 -51 47 -26 -36 16 -58 0 42 72 -33 -37 -12 95 -13 88 61 72 65 18 10 -21 11 69 -46 1 -6 0 -4 38 0 -67 -5 46 97 15 -88 -6 45 -61 -63 -28 -24 -26 -95 71 -45 -62 94 67 91 50 71 88 -66 4 -54 72 -95 -26 87 -88 -83 68 -48 -20 -69 32
