90
19 77 36 74 35 12 17 12 44 43 31 28 34 25 35 49 99 81 87 40 65 66 54 36 16 0 26 13 55 24 55 91 86 47 59 97 80 22 72 76 69 18 67 94 42 41 90 78 56 39 37 20 9 10 50 74 76 42 9 62 8 26 73 40 65 77 93 28 96 32 71 25 64 53 51 25 29 90 17 94 60 60 24 65 17 8 43 75 2 37
11 66 27 37 70 20 98 86 24 76 86 71 10 76 31 33 36 75 71 48 24 20 47 54 82 26 0 89 28 51 68 80 33 93 21 16 95 79 16 33 23 67 96 91 50 36 95 82 64 6 83 97 75 45 17 13 55 51 90 59 43 78 54 87 13 40 52 16 46 27 37 73 96 19 4 42 53 54 23 72 96 95 74 37 67 17 20 92 25 95
88 10 59 40 66 71 52 63 87 6 39 26 4 75 43 62 78 21 19 58 48 6 58 55 40 13 89 0 44 33 28 2 42 71 38 10 49 15 89 10 88 36 62 6 77 54 75 81 37 36 35 24 77 78 45 81 27 51 35 11 62 33 43 60 63 7 66 64 95 58 6 99 73 95 67 61 59 45 10 75 96 78 78 23 22 43 52 98 93 45
79 23 2 53 21 12 87 84 40 75 47 88 6 2 33 47 35 81 97 9 41 67 22 68 25 55 28 44 0 22 87 64 63 6 40 70 54 14 71 19 84 31 47 80 2 57 99 34 91 86 88 45 20 53 43 95 26 3 90 30 66 48 3 37 15 98 46 58 74 94 34 22 12 75 7 32 22 85 33 32 39 53 48 82 54 31 23 54 17 95
22 16 62 30 30 61 81 9 40 4 22 95 33 46 98 94 26 69 59 47 10 17 44 18 88 24 51 33 22 0 32 23 73 72 49 57 1 51 90 38 26 5 75 62 97 8 31 66 80 32 98 34 17 32 53 38 3 39 33 84 16 19 81 70 59 41 84 43 8 67 46 2 31 88 7 60 48 13 16 3 9 92 43 59 53 47 76 11 29 14
55 53 21 31 89 57 15 81 14 15 9 85 56 89 17 48 21 57 40 25 78 49 32 65 30 55 68 28 87 32 0 84 32 46 43 72 64 65 20 73 70 7 5 32 64 12 16 48 44 25 36 25 24 77 73 58 31 15 25 5 91 84 64 58 98 92 49 70 19 62 49 88 78 37 86 39 35 58 27 39 16 19 71 60 56 43 90 99 51 20
43 98 52 75 86 60 94 88 84 29 50 70 13 10 39 37 52 94 60 46 29 52 56 25 75 91 80 2 64 23 84 0 99 80 23 20 64 14 30 15 10 2 73 56 16 19 62 25 74 45 62 81 30 43 60 94 7 86 82 35 51 88 32 92 37 34 17 47 64 82 38 99 78 75 79 10 63 69 42 16 32 88 80 76 25 19 94 17 51 49
14 17 94 27 91 33 85 70 40 27 50 96 23 9 90 30 9 43 64 95 66 17 54 63 87 86 33 42 63 73 32 99 0 37 21 50 74 85 34 37 67 3 23 79 71 99 88 34 28 12 9 25 58 82 6 38 4 83 99 49 26 74 81 54 79 7 98 23 28 32 38 87 81 11 61 60 47 96 10 84 73 31 9 46 7 13 28 85 61 82
43 14 93 43 78 69 35 82 39 76 7 71 52 28 3 94 84 17 99 20 83 24 75 17 68 47 93 71 6 72 46 80 37 0 31 29 86 52 75 28 41 37 6 89 75 63 88 77 92 29 9 66 43 63 93 54 72 73 89 95 38 49 91 42 29 64 89 15 90 9 1 31 77 95 69 10 18 17 17 77 9 75 5 87 55 86 66 79 31 82
47 60 41 81 43 51 62 12 78 25 34 58 91 20 23 81 23 94 81 82 23 58 78 52 18 59 21 38 40 49 43 23 21 31 0 70 2 98 78 13 14 11 33 57 19 39 98 34 82 67 36 77 75 98 32 29 20 3 24 97 31 76 29 24 79 58 94 57 76 25 94 65 16 68 17 26 3 27 90 80 46 54 55 50 76 32 37 35 67 34
27 35 44 94 56 76 11 44 5 17 32 41 7 51 59 63 60 24 10 13 99 83 29 82 34 97 16 10 70 57 72 20 50 29 70 0 23 66 88 99 71 73 75 58 55 98 20 96 15 41 93 57 43 53 60 89 75 98 6 93 30 82 8 43 86 15 99 67 60 17 97 67 44 39 19 11 39 63 59 59 62 9 19 25 12 80 34 3 14 40
56 17 15 4 11 23 2 53 13 83 71 20 64 32 43 90 3 25 13 89 43 5 40 71 27 80 95 49 54 1 64 64 74 86 2 23 0 67 56 49 27 57 95 2 59 74 17 81 17 39 11 53 39 77 77 1 38 29 29 25 21 95 58 53 95 52 26 20 89 13 85 42 66 81 51 42 54 33 39 57 94 36 51 87 26 76 74 47 89 41
56 81 33 35 32 45 81 99 49 7 58 81 18 60 74 64 83 65 33 96 55 73 26 69 95 22 79 15 14 51 65 14 85 52 98 66 67 0 12 46 68 27 22 65 16 32 75 77 18 42 68 96 77 84 3 22 77 54 81 17 93 37 48 77 26 52 44 6 28 62 90 77 52 64 27 24 68 37 76 80 98 62 93 56 38 66 67 43 77 9
92 96 40 37 69 60 72 53 16 4 18 35 21 46 24 77 94 41 85 64 59 66 50 24 70 72 16 89 71 90 20 30 34 75 78 88 56 12 0 68 30 88 44 86 22 43 62 97 55 55 67 19 41 40 29 74 3 19 31 40 90 48 8 47 23 4 39 7 98 86 54 74 8 10 47 4 78 74 35 55 30 76 60 1 2 54 1 31 78 19
52 76 16 20 78 11 76 27 68 78 60 7 23 99 44 80 85 92 20 66 39 67 54 96 70 76 33 10 19 38 73 15 37 28 13 99 49 46 68 0 87 98 33 2 86 15 88 83 80 28 31 83 45 6 26 89 41 31 56 48 28 7 17 78 42 17 38 23 88 43 63 3 13 89 10 86 6 92 69 33 82 38 4 47 87 37 67 98 25 80
7 18 96 64 50 3 63 82 22 27 24 28 6 43 46 39 61 29 75 52 44 21 50 27 45 69 23 88 84 26 70 10 67 41 14 71 27 68 30 87 0 3 24 76 43 14 7 60 70 75 57 30 49 74 58 78 89 22 44 56 26 3 53 89 78 89 99 84 66 15 93 18 35 34 1 91 29 92 36 9 81 44 20 40 78 25 23 26 37 53
17 97 91 73 69 93 36 76 8 52 25 60 81 90 75 57 36 34 49 8 1 42 42 87 91 18 67 36 31 5 7 2 3 37 11 73 57 27 88 98 3 0 36 20 1 88 62 27 13 78 43 48 5 71 45 66 3 81 76 27 33 14 79 85 99 8 88 94 34 5 69 66 48 96 15 57 27 68 7 91 66 71 86 34 77 59 46 43 3 27
48 61 25 34 94 95 93 12 27 93 23 85 17 85 37 42 79 67 59 94 5 47 13 66 89 67 96 62 47 75 5 73 23 6 33 75 95 22 44 33 24 36 0 87 28 91 86 18 53 84 77 90 39 63 76 39 67 31 95 8 41 33 36 14 79 64 6 52 95 27 44 26 18 12 61 32 31 23 4 16 75 52 63 2 82 94 28 45 47 88
52 78 25 57 25 6 23 51 30 3 15 74 33 51 4 3 39 32 29 21 25 83 87 62 3 94 91 6 80 62 32 56 79 89 57 58 2 65 86 2 76 20 87 0 79 32 3 1 20 27 55 91 52 64 54 33 6 91 78 43 45 13 71 36 44 51 27 12 26 18 23 75 64 53 38 59 97 74 41 97 49 92 98 26 72 62 79 13 57 81
35 4 91 53 27 66 78 67 27 91 60 70 32 57 85 10 63 77 82 26 9 66 43 13 61 42 50 77 2 97 64 16 71 75 19 55 59 16 22 86 43 1 28 79 0 3 60 67 34 74 5 9 8 74 19 77 27 50 2 68 93 71 3 90 49 34 49 25 77 78 16 53 69 20 83 73 46 68 84 42 38 55 16 48 30 1 70 1 60 31
93 94 90 58 38 61 82 72 1 39 41 11 14 80 43 76 45 62 36 27 36 45 65 39 63 41 36 54 57 8 12 19 99 63 39 98 74 32 43 15 14 88 91 32 3 0 7 81 88 65 26 64 32 32 35 45 97 5 34 15 27 72 8 99 39 48 1 34 17 96 11 24 17 42 73 71 13 19 71 4 73 20 27 23 73 60 38 80 33 82
59 50 31 10 11 3 31 45 31 33 62 32 25 87 29 59 43 14 87 63 49 61 66 96 14 90 95 75 99 31 16 62 88 88 98 20 17 75 62 88 7 62 86 3 60 7 0 94 21 53 4 2 67 94 17 49 36 86 25 42 65 12 24 16 41 4 11 75 73 78 19 4 37 23 34 58 79 88 91 78 29 88 74 84 49 25 99 66 5 87
88 95 91 53 81 46 1 44 57 6 33 75 13 12 98 94 9 7 17 19 47 48 22 31 59 78 82 81 34 66 48 25 34 77 34 96 81 77 97 83 60 27 18 1 67 81 94 0 73 22 71 95 87 63 38 47 64 9 49 43 56 88 99 32 78 9 68 72 4 53 16 52 87 30 80 21 21 64 38 72 60 84 66 19 32 67 29 39 96 95
24 19 30 77 19 82 78 82 75 53 19 9 96 59 97 74 32 25 98 85 1 65 24 94 48 56 64 37 91 80 44 74 28 92 82 15 17 18 55 80 70 13 53 20 34 88 21 73 0 85 65 62 48 83 58 17 65 62 28 57 54 91 9 9 63 94 60 14 8 88 7 97 68 96 35 79 43 6 86 46 84 23 96 29 90 45 88 61 11 21
90 57 18 53 25 85 20 51 81 63 51 82 15 84 91 22 26 96 58 12 51 79 54 18 33 39 6 36 86 32 25 45 12 29 67 41 39 42 55 28 75 78 84 27 74 65 53 22 85 0 53 34 53 66 45 80 23 15 67 37 43 47 70 66 12 91 87 28 86 67 99 20 10 26 28 7 48 75 92 95 69 42 45 7 9 71 96 98 72 35
89 72 81 49 60 53 10 94 9 13 73 25 75 41 86 56 82 36 55 66 49 76 23 27 87 37 83 35 88 98 36 62 9 9 36 93 11 68 67 31 57 43 77 55 5 26 4 71 65 53 0 52 36 65 31 53 73 86 25 75 76 16 22 69 75 42 87 8 38 10 18 93 68 93 68 92 94 6 22 18 12 83 21 94 34 43 16 27 7 65
82 92 25 1 9 42 13 56 53 85 87 8 10 57 69 66 12 24 97 28 78 87 80 79 26 20 97 24 45 34 25 81 25 66 77 57 53 96 19 83 30 48 90 91 9 64 2 95 62 34 52 0 25 7 13 43 14 71 41 73 76 51 59 99 14 72 38 43 36 71 36 16 20 18 96 76 16 82 81 82 68 22 90 15 13 38 35 48 66 19
96 70 87 13 92 11 65 26 87 90 39 23 27 29 48 12 75 53 86 90 11 95 47 86 3 9 75 77 20 17 24 30 58 43 75 43 39 77 41 45 49 5 39 52 8 32 67 87 48 53 36 25 0 75 7 87 3 37 10 10 90 44 69 6 15 35 49 78 46 89 10 39 48 93 21 16 28 98 98 27 70 45 90 90 12 35 94 30 39 28
98 52 66 57 41 82 85 82 48 65 9 69 2 80 28 92 34 14 37 68 20 84 95 36 96 10 45 78 53 32 77 43 82 63 98 53 77 84 40 6 74 71 63 64 74 32 94 63 83 66 65 7 75 0 88 61 4 7 65 30 17 57 68 28 23 93 45 34 40 91 38 78 32 42 32 87 33 24 94 84 30 55 40 53 19 45 52 12 41 83
50 81 38 79 49 54 36 96 93 46 34 55 12 93 10 90 23 31 8 8 63 56 1 61 44 50 17 45 43 53 73 60 6 93 32 60 77 3 29 26 58 45 76 54 19 35 17 38 58 45 31 13 7 88 0 53 31 62 89 58 41 83 98 51 88 57 58 71 34 46 23 66 38 69 60 53 51 40 55 64 15 25 87 17 23 40 84 85 76 6
25 81 10 75 91 1 94 26 63 65 12 5 29 25 84 53 34 23 37 1 5 96 6 66 79 74 13 81 95 38 58 94 38 54 29 89 1 22 74 89 78 66 39 33 77 45 49 47 17 80 53 43 87 61 53 0 98 42 59 31 49 26 28 53 61 71 69 98 39 14 87 23 20 41 39 73 44 84 92 21 10 64 45 47 65 88 84 8 95 28
41 34 63 15 66 79 27 21 56 94 34 48 31 91 7 8 43 13 70 14 14 97 68 85 43 76 55 27 26 3 31 7 4 72 20 75 38 77 3 41 89 3 67 6 27 97 36 64 65 23 73 14 3 4 31 98 0 27 68 3 76 39 37 54 96 7 71 57 82 64 74 72 27 77 93 61 59 6 89 22 59 43 20 87 89 34 43 26 62 24
84 7 48 5 95 65 83 48 68 61 82 50 24 1 81 29 49 49 29 78 32 69 47 60 20 42 51 51 3 39 15 86 83 73 3 98 29 54 19 31 22 81 31 91 50 5 86 9 62 15 86 71 37 7 62 42 27 0 46 10 51 77 37 59 8 81 34 54 10 35 68 40 39 74 9 84 57 62 10 45 13 54 99 66 72 16 73 48 93 48
81 5 24 2 74 36 91 51 57 45 46 47 23 89 91 31 8 89 52 54 22 15 89 15 25 9 90 35 90 33 25 82 99 89 24 6 29 81 31 56 44 76 95 78 2 34 25 49 28 67 25 41 10 65 89 59 68 46 0 98 23 62 44 86 48 89 22 28 71 7 1 95 92 44 91 2 19 75 36 45 14 64 8 26 21 19 14 97 4 99
31 15 18 41 5 56 76 36 30 19 37 96 60 19 82 71 52 97 67 8 38 67 48 87 37 62 59 11 30 84 5 35 49 95 97 93 25 17 40 48 56 27 8 43 68 15 42 43 57 37 75 73 10 30 58 31 3 10 98 0 81 2 9 67 82 70 24 99 73 73 23 41 95 86 88 80 93 81 23 22 54 25 23 57 48 2 67 84 14 26
24 23 86 62 52 83 27 89 61 35 11 22 91 60 1 79 16 65 23 32 92 68 87 18 25 8 43 62 66 16 91 51 26 38 31 30 21 93 90 28 26 33 41 45 93 27 65 56 54 43 76 76 90 17 41 49 76 51 23 81 0 93 12 16 71 35 13 76 51 1 40 72 92 33 17 68 52 7 32 14 33 91 22 88 99 86 63 69 75 27
94 47 26 85 16 63 71 61 66 54 14 78 66 95 63 77 40 59 91 49 15 64 58 16 24 26 78 33 48 19 84 88 74 49 76 82 95 37 48 7 3 14 33 13 71 72 12 88 91 47 16 51 44 57 83 26 39 77 62 2 93 0 4 48 82 56 96 69 30 48 57 72 37 71 65 36 24 69 83 37 76 35 97 4 18 18 38 77 71 34
38 60 82 31 81 65 65 87 35 50 52 96 94 16 92 93 48 90 75 82 7 25 26 48 90 73 54 43 3 81 64 32 81 91 29 8 58 48 8 17 53 79 36 71 3 8 24 99 9 70 22 59 69 68 98 28 37 37 44 9 12 4 0 76 25 9 42 76 12 3 57 37 11 79 14 55 96 19 81 36 94 34 78 24 11 1 46 91 16 90
52 96 33 13 34 60 45 46 14 82 47 65 60 45 19 36 26 16 64 24 93 66 81 12 42 40 87 60 37 70 58 92 54 42 24 43 53 77 47 78 89 85 14 36 90 99 16 32 9 66 69 99 6 28 51 53 54 59 86 67 16 48 76 0 11 73 95 40 84 53 47 76 95 62 24 76 92 36 60 33 92 92 55 72 42 16 53 98 44 49
29 62 8 91 5 65 94 99 60 91 32 99 95 20 24 12 99 27 2 3 47 58 51 99 46 65 13 63 15 59 98 37 79 29 79 86 95 26 23 42 78 99 79 44 49 39 41 78 63 12 75 14 15 23 88 61 96 8 48 82 71 82 25 11 0 76 68 14 67 67 70 32 22 41 48 44 60 45 37 22 9 26 38 63 79 1 32 17 76 95
40 53 57 79 77 51 18 97 55 97 33 60 66 86 75 96 30 52 62 41 21 55 40 71 88 77 40 7 98 41 92 34 7 64 58 15 52 52 4 17 89 8 64 51 34 48 4 9 94 91 42 72 35 93 57 71 7 81 89 70 35 56 9 73 76 0 51 79 16 58 10 45 25 66 29 45 36 38 12 12 84 71 40 41 64 95 10 48 55 6
36 62 66 40 41 6 64 69 9 14 19 49 52 22 43 56 74 97 80 62 64 74 8 5 6 93 52 66 46 84 49 17 98 89 94 99 26 44 39 38 99 88 6 27 49 1 11 68 60 87 87 38 49 45 58 69 71 34 22 24 13 96 42 95 68 51 0 76 22 40 32 42 7 58 71 34 23 24 62 87 46 32 97 42 17 45 70 38 29 3
57 86 86 2 32 2 40 17 94 5 93 41 20 33 21 48 87 51 78 38 98 41 13 29 50 28 16 64 58 43 70 47 23 15 57 67 20 6 7 23 84 94 52 12 25 34 75 72 14 28 8 43 78 34 71 98 57 54 28 99 76 69 76 40 14 79 76 0 71 14 61 3 81 62 19 21 17 40 10 5 4 14 81 94 83 61 87 84 58 82
39 38 5 48 41 47 83 34 74 76 93 22 48 46 89 53 84 26 85 70 37 39 36 33 20 96 46 95 74 8 19 64 28 90 76 60 89 28 98 88 66 34 95 26 77 17 73 4 8 86 38 36 46 40 34 39 82 10 71 73 51 30 12 84 67 16 22 71 0 57 11 44 54 78 67 62 99 95 89 19 37 57 55 78 24 87 91 43 11 87
97 27 62 28 29 59 25 40 10 34 47 43 69 54 26 74 4 32 57 59 93 63 93 27 10 32 27 58 94 67 62 82 32 9 25 17 13 62 86 43 15 5 27 18 78 96 78 53 88 67 10 71 89 91 46 14 64 35 7 73 1 48 3 53 67 58 40 14 57 0 53 89 19 80 5 33 31 35 6 52 95 94 96 51 98 67 77 73 31 39
55 32 20 78 70 54 97 5 52 35 50 22 50 58 24 57 93 42 34 90 71 28 55 89 98 71 37 6 34 46 49 38 38 1 94 97 85 90 54 63 93 69 44 23 16 11 19 16 7 99 18 36 10 38 23 87 74 68 1 23 40 57 57 47 70 10 32 61 11 53 0 2 5 19 61 86 84 94 44 16 47 2 94 96 6 47 68 43 7 18
34 29 12 87 55 11 2 85 5 31 87 70 17 96 7 20 40 66 22 58 45 74 21 65 16 25 73 99 22 2 88 99 87 31 65 67 42 77 74 3 18 66 26 75 53 24 4 52 97 20 93 16 39 78 66 23 72 40 95 41 72 72 37 76 32 45 42 3 44 89 2 0 14 50 76 62 55 3 18 8 51 57 86 98 99 60 38 4 17 85
44 31 27 32 26 4 13 51 93 2 57 92 47 45 9 99 50 71 20 14 70 2 36 84 21 64 96 73 12 31 78 78 81 77 16 44 66 52 8 13 35 48 18 64 69 17 37 87 68 10 68 20 48 32 38 20 27 39 92 95 92 37 11 95 22 25 7 81 54 19 5 14 0 78 46 79 34 77 95 96 6 73 83 97 44 23 44 49 16 89
97 61 78 84 37 37 2 96 95 50 48 24 73 52 80 8 65 70 8 50 12 56 13 19 74 53 19 95 75 88 37 75 11 95 68 39 81 64 10 89 34 96 12 53 20 42 23 30 96 26 93 18 93 42 69 41 77 74 44 86 33 71 79 62 41 66 58 62 78 80 19 50 78 0 76 71 48 43 71 84 1 6 54 56 65 2 44 44 54 71
72 43 64 65 86 24 51 37 8 12 16 38 98 73 31 30 8 40 87 32 41 24 5 8 17 51 4 67 7 7 86 79 61 69 17 19 51 27 47 10 1 15 61 38 83 73 34 80 35 28 68 96 21 32 60 39 93 9 91 88 17 65 14 24 48 29 71 19 67 5 61 76 46 76 0 3 34 41 37 9 8 85 10 5 6 21 49 54 83 98
96 62 47 28 15 98 13 73 37 30 83 91 57 43 27 19 25 80 75 35 81 16 35 43 71 25 42 61 32 60 39 10 60 10 26 11 42 24 4 86 91 57 32 59 73 71 58 21 79 7 92 76 16 87 53 73 61 84 2 80 68 36 55 76 44 45 34 21 62 33 86 62 79 71 3 0 6 24 43 42 99 4 68 29 22 78 60 31 34 80
3 44 82 35 21 5 90 60 65 47 69 62 6 35 8 23 57 62 59 48 55 40 40 99 15 29 53 59 22 48 35 63 47 18 3 39 54 68 78 6 29 27 31 97 46 13 79 21 43 48 94 16 28 33 51 44 59 57 19 93 52 24 96 92 60 36 23 17 99 31 84 55 34 48 34 6 0 57 68 94 68 55 92 45 21 6 10 80 42 70
33 38 49 12 71 88 89 79 23 46 14 69 47 18 33 35 71 13 51 29 72 92 52 89 89 90 54 45 85 13 58 69 96 17 27 63 33 37 74 92 92 68 23 74 68 19 88 64 6 75 6 82 98 24 40 84 6 62 75 81 7 69 19 36 45 38 24 40 95 35 94 3 77 43 41 24 57 0 75 76 54 77 29 10 15 71 29 93 55 41
63 59 77 83 71 77 72 88 49 30 30 62 72 8 60 54 27 43 68 67 58 66 60 80 31 17 23 10 33 16 27 42 10 17 90 59 39 76 35 69 36 7 4 41 84 71 91 38 86 92 22 81 98 94 55 92 89 10 36 23 32 83 81 60 37 12 62 10 89 6 44 18 95 71 37 43 68 75 0 42 36 24 76 97 63 20 38 25 22 46
18 45 70 1 52 21 87 36 62 68 84 3 19 68 90 37 93 29 51 22 72 75 77 56 59 94 72 75 32 3 39 16 84 77 80 59 57 80 55 33 9 91 16 97 42 4 78 72 46 95 18 82 27 84 64 21 22 45 45 22 14 37 36 33 22 12 87 5 19 52 16 8 96 84 9 42 94 76 42 0 35 42 26 77 72 36 3 7 29 31
79 94 9 17 71 65 11 23 70 55 60 42 18 59 17 98 11 41 83 31 41 93 54 66 23 60 96 96 39 9 16 32 73 9 46 62 94 98 30 82 81 66 75 49 38 73 29 60 84 69 12 68 70 30 15 10 59 13 14 54 33 76 94 92 9 84 46 4 37 95 47 51 6 1 8 99 68 54 36 35 0 94 32 82 46 52 17 5 10 87
98 25 48 80 3 43 29 69 52 93 55 88 36 9 41 29 46 82 41 92 99 1 12 68 17 60 95 78 53 92 19 88 31 75 54 9 36 62 76 38 44 71 52 92 55 20 88 84 23 42 83 22 45 55 25 64 43 54 64 25 91 35 34 92 26 71 32 14 57 94 2 57 73 6 85 4 55 77 24 42 94 0 46 73 5 30 21 47 96 44
63 9 9 60 55 89 42 69 40 19 42 40 38 21 7 29 6 81 11 7 16 7 89 56 70 24 74 78 48 43 71 80 9 5 55 19 51 93 60 4 20 86 63 98 16 27 74 66 96 45 21 90 90 40 87 45 20 99 8 23 22 97 78 55 38 40 97 81 55 96 94 86 83 54 10 68 92 29 76 26 32 46 0 16 48 90 76 26 31 92
26 4 18 37 29 89 48 62 83 6 41 87 37 68 13 23 99 31 31 2 89 43 62 78 36 65 37 23 82 59 60 76 46 87 50 25 87 56 1 47 40 34 2 26 48 23 84 19 29 7 94 15 90 53 17 47 87 66 26 57 88 4 24 72 63 41 42 94 78 51 96 98 97 56 5 29 45 10 97 77 82 73 16 0 61 81 14 26 37 77
68 71 33 53 38 12 83 35 2 30 89 88 3 20 84 22 37 23 11 33 89 79 14 55 68 17 67 22 54 53 56 25 7 55 76 12 26 38 2 87 78 77 82 72 30 73 49 32 90 9 34 13 12 19 23 65 89 72 21 48 99 18 11 42 79 64 17 83 24 98 6 99 44 65 6 22 21 15 63 72 46 5 48 61 0 1 74 85 70 75
59 63 8 59 59 9 76 52 15 12 51 73 85 48 49 69 81 84 93 51 4 66 42 16 84 8 17 43 31 47 43 19 13 86 32 80 76 66 54 37 25 59 94 62 1 60 25 67 45 71 43 38 35 45 40 88 34 16 19 2 86 18 1 16 1 95 45 61 87 67 47 60 23 2 21 78 6 71 20 36 52 30 90 81 1 0 25 8 92 32
3 13 99 81 54 92 88 71 96 45 28 97 27 3 52 21 96 84 93 91 34 95 92 56 87 43 20 52 23 76 90 94 28 66 37 34 74 67 1 67 23 46 28 79 70 38 99 29 88 96 16 35 94 52 84 84 43 73 14 67 63 38 46 53 32 10 70 87 91 77 68 38 44 44 49 60 10 29 38 3 17 21 76 14 74 25 0 80 21 31
23 63 14 34 16 69 32 77 35 68 56 34 19 67 13 51 74 41 24 54 18 98 14 66 81 75 92 98 54 11 99 17 85 79 35 3 47 43 31 98 26 43 45 13 1 80 66 39 61 98 27 48 30 12 85 8 26 48 97 84 69 77 91 98 17 48 38 84 43 73 43 4 49 44 54 31 80 93 25 7 5 47 26 26 85 8 80 0 21 25
67 11 50 73 93 89 68 63 95 25 18 81 97 21 74 66 86 80 42 53 71 33 57 10 58 2 25 93 17 29 51 51 61 31 67 14 89 77 78 25 37 3 47 57 60 33 5 96 11 72 7 66 39 41 76 95 62 93 4 14 75 71 16 44 76 55 29 58 11 31 7 17 16 54 83 34 42 55 22 29 10 96 31 37 70 92 21 21 0 20
84 68 21 9 14 1 61 94 30 55 75 49 83 85 61 66 41 90 30 39 25 85 57 58 4 37 95 45 95 14 20 49 82 82 34 40 41 9 19 80 53 27 88 81 31 82 87 95 21 35 65 19 28 83 6 28 24 48 99 26 27 34 90 49 95 6 3 82 87 39 18 85 89 71 98 80 70 41 46 31 87 44 92 77 75 32 31 25 20 0
