94
-45 -72 4 85 63 93 -75 -77 3 32 87 -71 55 -66 -37 -9 -82 -86 -3 -67 -14 73 48 -62 24 24 73 10 -63 71 -51 -89 0 6 41 30 46 42 28 19 -44 -27 -11 35 -69 83 25 -56 57 -5 62 86 -79 -62 -20 77 -67 68 -43 -93 1 -72 41 -94 2 99 43 85 46 -42 -55 -52 31 -23 33 27 -94 23 -4 28 -68 78 -82 67 71 87 -14 69 -21 -66 75 -84 -94 -73
95 -98 -14 -25 68 -68 65 55 71 69 32 49 -68 77 -27 -83 17 -74 -24 31 53 45 95 -66 -63 83 8 -33 62 -53 -21 35 6 0 90 -51 -46 80 -2 71 26 9 42 -12 75 -71 -57 29 39 -4 -12 -62 24 -80 61 -88 -31 76 92 -33 28 -96 89 -4 6 38 -18 -29 -31 62 9 7 -29 -32 7 94 -69 -92 26 -83 -6 -38 13 6 -17 -30 -31 90 18 44 36 -22 -74 -88
8 -71 51 35 -41 -24 56 -76 -93 -57 28 -59 -19 -96 -61 -61 -33 56 20 -1 57 -27 75 -70 -31 74 71 -16 13 90 75 -13 41 90 0 60 47 97 -5 -24 -62 -63 -80 -20 -3 84 36 -68 25 16 98 38 97 33 -10 -29 -68 -98 -26 -43 52 64 94 -25 -33 -16 43 59 -76 90 80 47 -55 6 -52 -72 -49 -88 -71 24 -67 65 11 13 -55 44 -49 19 72 -99 -20 -10 68 -14
79 36 61 36 51 57 -22 78 -93 54 -56 19 -59 0 -43 -41 54 -29 73 26 54 -12 -95 83 76 44 22 -53 33 98 12 37 30 -51 60 0 -8 -41 54 8 -64 65 -7 21 -29 24 -17 14 -2 0 -82 -91 -97 -6 18 80 -5 3 -31 74 3 62 -62 0 -38 79 91 5 -68 -96 -62 -24 44 -25 -18 -6 -53 29 87 95 77 -56 -30 13 85 -48 35 -96 5 -25 -47 33 -24 -39
34 38 -45 28 14 -72 -93 -59 -15 -7 -5 4 -94 53 -72 -33 52 -71 15 54 -54 94 65 67 -12 46 60 -65 -9 -51 17 71 46 -46 47 -8 0 3 -28 -88 -91 -42 90 26 54 -40 91 99 56 79 94 -79 -86 39 71 7 -83 57 -91 68 40 -26 85 -45 -70 42 -42 91 6 53 36 53 42 -96 65 11 93 -29 67 55 -73 68 6 71 -26 -73 26 59 18 -19 -37 15 -59 62
43 3 -78 -62 55 -92 -73 67 -12 -2 -41 -49 -53 93 -5 -72 27 64 97 97 -24 16 -67 49 -88 -62 -87 -86 -62 -14 95 78 42 80 97 -41 3 0 33 83 -49 68 31 -99 77 -61 -64 -54 57 -45 -16 -42 41 92 -28 -63 -35 -35 -99 81 -57 82 -20 12 -82 -19 -57 45 -95 92 -65 -65 70 -95 60 50 29 99 -29 -15 17 -74 41 -22 38 45 -94 38 -50 33 -22 -75 -40 47
-78 24 -97 -51 64 -36 -82 -28 2 28 -6 -7 -4 -72 34 -13 10 -25 1 -28 14 -8 7 -51 51 -42 -21 51 -27 -97 51 54 28 -2 -5 54 -28 33 0 -92 1 27 9 -67 14 87 42 88 -6 -35 54 -23 -27 -55 65 -31 89 66 -41 93 -10 -23 69 -58 55 9 -55 -31 0 -62 -12 -92 82 78 -70 -60 77 16 -77 43 44 61 91 60 60 -65 -52 -60 -60 70 50 -37 79 -12
95 -28 86 28 -94 92 -76 37 18 -60 46 59 -15 -59 -11 38 -83 44 -96 13 -59 -99 -57 40 37 58 -99 57 -94 -22 4 -24 19 71 -24 8 -88 83 -92 0 74 -5 26 -79 -77 -84 73 -93 33 -13 56 -31 -57 -48 26 5 75 -85 42 -17 -58 66 0 23 -45 -15 5 -41 -77 48 -41 25 32 94 -59 -28 4 -20 9 -49 -87 -35 -47 -69 -56 -7 -32 69 -15 74 33 64 24 47
-51 67 87 -6 95 -35 1 -2 -90 -66 75 -21 98 -21 41 -88 -93 -86 -51 -83 16 59 55 -60 79 -86 -77 -55 -22 -85 -46 13 -44 26 -62 -64 -91 -49 1 74 0 4 17 -15 34 -23 51 61 -52 16 84 -63 -67 -31 6 -90 -55 -72 94 79 -80 -74 -59 42 -89 84 -64 20 65 -56 14 -64 72 46 -97 -76 -78 -93 90 -15 -54 -99 -73 -95 92 -25 -51 -30 -3 -84 11 -83 -38 -73
-83 77 19 22 -26 24 -2 -11 -63 68 -75 -40 49 41 -71 -41 6 -59 47 -73 -55 -64 -71 -93 6 81 62 -58 46 93 -73 -60 -27 9 -63 65 -42 68 27 -5 4 0 62 39 -94 23 -36 -81 28 -45 -30 -22 -98 48 -50 58 -20 -56 -98 12 -24 0 -64 96 -44 -39 12 91 -80 -11 -38 98 -98 -87 14 -21 -95 69 4 -48 95 72 -64 -65 43 92 -93 74 4 -80 87 -48 26 -67
1 25 -67 36 -48 -64 -46 90 59 -74 30 67 59 -38 84 -88 16 73 -28 18 57 67 73 -32 55 -32 69 66 -74 -56 -25 84 -11 42 -80 -7 90 31 9 26 17 62 0 75 26 -85 18 32 27 -95 -79 -60 88 17 -41 -3 42 81 -54 74 56 -34 -53 43 -95 8 60 85 48 78 -52 -95 12 -31 -84 -75 86 -36 88 -98 22 -61 91 29 80 -2 60 88 27 33 0 50 -4 9
-73 44 88 -96 -8 49 -29 43 -45 -40 -4 -64 -10 -59 30 -84 -2 62 -55 -47 -27 10 -3 0 11 94 -2 -1 76 50 44 -92 35 -12 -20 21 26 -99 -67 -79 -15 39 75 0 -22 56 -86 -39 94 -31 14 96 71 8 -37 94 41 -33 71 -83 -87 -96 -20 -70 -44 -97 -15 18 31 6 -46 62 85 -38 52 -25 -88 -85 -94 69 39 -2 27 12 46 -91 -48 -99 63 41 -86 41 -22 32
-3 -10 -45 -54 -44 -60 -88 -2 94 -87 23 66 -13 -87 -68 77 1 -17 -47 -5 -88 70 -30 21 -66 -16 41 86 0 22 28 -80 -69 75 -3 -29 54 77 14 -77 34 -94 26 -22 0 -83 27 -12 -48 -8 -76 70 64 -4 -15 15 -45 -7 -17 20 25 -4 82 -68 -25 80 11 43 45 -11 -10 10 -79 -23 -52 -4 -4 0 51 -80 -84 -48 23 -54 56 50 93 21 3 -94 -37 -70 40 -99
-71 62 8 63 -80 -87 99 -8 -90 -51 -46 90 -18 49 33 -29 -75 93 -76 75 18 40 -31 4 -72 64 -62 58 97 -24 -87 -6 83 -71 84 24 -40 -61 87 -84 -23 23 -85 56 -83 0 -20 -37 51 -4 -3 -63 98 -4 -66 58 -53 -80 59 19 -79 14 59 -26 65 11 96 98 -78 -36 -91 -1 58 1 61 -1 -81 -21 35 34 -57 81 -70 -66 -46 -54 80 18 80 68 95 -77 -11 -19
-61 85 6 26 14 78 27 67 -60 74 21 99 77 21 -41 -34 93 80 21 -68 89 -4 31 92 -99 51 9 -45 63 23 -65 -42 25 -57 36 -17 91 -64 42 73 51 -36 18 -86 27 -20 0 88 -44 -28 38 -98 -57 -48 91 66 -69 27 -30 -30 -97 43 13 43 65 38 4 27 -80 48 -83 -97 -44 -40 -95 -33 10 39 -89 -23 -28 54 96 93 -57 -41 19 -53 -22 -45 45 -22 -51 -53
22 -14 10 61 -76 46 -48 75 -3 16 66 -51 57 73 -40 51 6 22 -9 73 -63 -58 78 65 -38 -96 40 63 -55 74 -67 -46 -56 29 -68 14 99 -54 88 -93 61 -81 32 -39 -12 -37 88 0 79 -68 77 -62 -43 -91 -66 76 -79 95 -29 -48 99 94 24 29 -88 54 -52 97 25 20 52 -5 -77 19 10 53 -49 16 42 -32 1 -41 -61 -48 89 -30 97 47 -25 0 72 -24 76 11
-50 9 66 20 75 -15 -78 47 -1 89 44 22 51 2 73 -68 -85 55 -8 -66 38 13 -21 72 -6 86 84 -7 6 89 -68 76 57 39 25 -2 56 57 -6 33 -52 28 27 94 -48 51 -44 79 0 -73 -68 -75 -65 -42 -7 72 74 -14 -6 81 73 46 61 -21 -56 -49 53 -28 -69 54 -18 40 59 -14 56 -70 -60 -64 87 -29 -52 65 -17 -62 -77 -36 -85 -96 -7 4 -30 21 -66 33
57 -54 -44 -50 52 -57 19 -70 30 55 -22 93 47 -81 63 -17 -53 85 -46 91 -60 -66 79 -81 -10 -53 -31 68 47 -75 56 16 -5 -4 16 0 79 -45 -35 -13 16 -45 -95 -31 -8 -4 -28 -68 -73 0 -59 -45 -72 -9 -44 -48 -81 -92 -49 9 -17 12 15 -85 -47 60 41 -34 11 78 89 -49 -27 -93 -42 -35 -70 -84 94 10 14 5 -44 -15 -9 31 67 4 -46 78 -22 -24 74 -21
-74 -47 66 -88 92 -21 0 -14 -53 -4 -22 -99 -97 -52 64 -76 -90 -3 80 -66 28 -63 42 -70 78 -59 22 62 50 -8 -7 -3 62 -12 98 -82 94 -16 54 56 84 -30 -79 14 -76 -3 38 77 -68 -59 0 -50 -70 6 89 -61 92 8 33 -16 34 21 -90 71 -27 -79 49 91 -83 -51 -87 90 81 -74 -2 96 67 70 85 98 -1 29 20 -3 -97 -30 -36 15 57 74 2 -77 14 11
92 -86 -3 60 73 -54 -53 -61 97 38 -34 19 -79 39 35 -76 -63 -1 89 39 -52 -46 -87 -74 60 14 -50 70 -72 -12 -69 -85 86 -62 38 -91 -79 -42 -23 -31 -63 -22 -60 96 70 -63 -98 -62 -75 -45 -50 0 -67 -64 87 0 33 -48 25 -52 29 -60 51 78 -30 -5 -68 97 -4 -72 22 41 4 -98 27 -86 -27 -57 -15 96 -79 -60 -84 -27 -15 -16 -87 -3 -68 -94 22 3 -34 -4
-30 78 -23 40 6 -9 -87 10 -3 -67 -41 -61 -19 -45 90 -76 44 -51 18 70 -31 -87 -15 22 -13 71 -95 -30 1 27 95 24 -79 24 97 -97 -86 41 -27 -57 -67 -98 88 71 64 98 -57 -43 -65 -72 -70 -67 0 -53 46 -36 81 28 -59 -43 -82 -56 88 -97 44 25 16 -24 -22 -69 95 -77 -4 11 48 24 5 -74 -21 19 88 90 66 -6 55 37 72 -85 25 -86 86 93 -2 82
-6 18 12 9 55 67 19 -71 42 -80 81 16 27 89 46 -58 -34 56 77 -9 -35 40 -3 56 -18 -20 98 -20 -33 -11 61 -94 -62 -80 33 -6 39 92 -55 -48 -31 48 17 8 -4 -4 -48 -91 -42 -9 6 -64 -53 0 -67 97 -89 -92 -48 77 57 -77 63 47 -78 4 93 -77 27 86 6 -6 -69 13 -21 -19 82 26 -65 -16 30 4 47 20 74 68 25 17 -51 -34 -69 -21 -49 -29
23 -69 10 -69 41 -69 -12 -65 81 -70 18 8 46 72 4 71 -23 31 22 -1 64 70 -6 73 -76 89 -72 -81 -77 63 -71 6 -20 61 -10 18 71 -28 65 26 6 -50 -41 -37 -15 -66 91 -66 -7 -44 89 87 46 -67 0 31 -70 87 -97 -20 56 -95 50 -72 -80 -77 -97 73 -48 -96 -80 63 -32 34 -94 81 99 -5 -6 83 -62 79 -31 30 35 50 57 -93 49 76 71 92 22 57
7 77 -69 54 39 17 -6 -94 57 83 -76 49 -27 48 88 89 95 -25 -1 -32 -77 -86 -85 59 45 -21 -86 64 -18 23 79 -17 77 -88 -29 80 7 -63 -31 5 -90 58 -3 94 15 58 66 76 72 -48 -61 0 -36 97 31 0 -80 75 -80 94 -14 -65 -37 47 91 -58 57 -95 -64 83 72 75 48 4 94 99 -42 53 9 -32 78 -78 -92 -15 -2 -65 -23 -61 31 -22 -47 26 46 74
16 64 37 34 35 29 -68 75 -4 19 70 29 86 -11 57 -66 -51 -75 -38 -36 61 79 49 -48 -71 -92 -49 -91 -33 82 11 -82 -67 -31 -68 -5 -83 -35 89 75 -55 -20 42 41 -45 -53 -69 -79 74 -81 92 33 81 -89 -70 -80 0 25 64 -40 81 -42 -51 -62 42 -12 -77 -64 76 24 -87 -49 -38 -89 -26 38 -49 -29 -77 -58 -56 89 21 92 56 -85 -47 49 14 98 -47 99 98 20
54 -61 78 -41 -39 55 7 -39 -92 -1 95 85 57 10 -30 61 13 99 58 33 -50 -88 -60 7 47 2 -67 87 -35 -72 -76 44 68 76 -98 3 57 -35 66 -85 -72 -56 81 -33 -7 -80 27 95 -14 -92 8 -48 28 -92 87 75 25 0 -84 53 -6 -83 6 69 -34 81 -30 -60 65 16 -37 63 -23 -69 -19 88 -72 10 9 -85 -76 -20 -2 25 24 17 59 12 85 40 -11 -97 -78 2
75 -68 -64 -75 51 75 -66 41 86 87 68 -73 86 20 -97 66 94 28 -57 -2 52 -54 -28 59 1 21 -35 83 59 -25 86 83 -43 92 -26 -31 -91 -99 -41 42 94 -98 -54 71 -17 59 -30 -29 -6 -49 33 25 -59 -48 -97 -80 64 -84 0 -94 -5 54 75 -97 70 85 43 58 -76 -77 73 -93 74 89 81 57 -31 -55 48 -41 -52 -45 29 31 -27 30 -29 41 -53 -52 63 78 -96 43
80 35 -31 3 -30 83 -33 12 -63 11 -86 86 -80 44 -35 -86 29 4 33 -51 57 88 56 96 -39 -28 41 35 52 23 17 -38 -93 -33 -43 74 68 81 93 -17 79 12 74 -83 20 19 -30 -48 81 9 -16 -52 -43 77 -20 94 -40 53 -94 0 93 -75 -5 -9 -70 95 8 28 -48 -88 59 -39 -46 -32 58 22 72 -48 90 -93 -91 -4 -50 -86 96 -56 -4 -78 70 -42 -84 -89 -28 96
81 44 81 -46 -73 -51 -88 -97 27 -73 40 28 12 -74 -6 87 96 46 74 16 21 -16 44 54 -23 -47 -47 23 66 83 -72 -15 1 28 52 3 40 -57 -10 -58 -80 -24 56 -87 25 -79 -97 99 73 -17 34 29 -82 57 56 -14 81 -6 -5 93 0 91 -56 -96 -51 -53 63 -18 34 61 5 73 -65 -9 72 15 -54 26 43 -18 -28 12 -79 12 -20 73 21 45 -14 -14 54 -31 -84 -12
-27 41 91 -72 72 90 86 -58 20 23 -39 -67 58 -13 30 -70 -39 73 88 16 -79 -97 -7 82 -96 -34 -38 52 -32 59 35 -70 -72 -96 64 62 -26 82 -23 66 -74 0 -34 -96 -4 14 43 94 46 12 21 -60 -56 -77 -95 -65 -42 -83 54 -75 91 0 59 -82 36 39 72 5 -72 -7 16 75 89 76 -8 25 -92 -10 -5 1 97 -60 7 -11 31 -81 51 -20 -95 70 -32 -84 87 -92
-88 -52 -37 36 -10 16 83 70 8 13 79 -81 57 61 79 -4 80 43 90 66 24 -85 -58 18 -87 -14 -71 -5 -28 75 -76 -15 41 89 94 -62 85 -20 69 0 -59 -64 -53 -20 82 59 13 24 61 15 -90 51 88 63 50 -37 -51 6 75 -5 -56 59 0 30 70 -48 82 -40 4 -57 9 80 85 -42 29 -82 -10 -13 48 43 80 -34 66 -60 -93 1 -58 -69 -31 1 -88 59 -40 -6
33 -1 58 -52 71 11 67 4 -34 -31 26 -32 98 60 -58 -1 -76 26 -29 53 -77 24 21 -57 67 -62 89 75 -26 -61 -86 54 -94 -4 -25 0 -45 12 -58 23 42 96 43 -70 -68 -26 43 29 -21 -85 71 78 -97 47 -72 47 -62 69 -97 -9 -96 -82 30 0 35 52 97 -68 50 -68 -76 -10 61 -26 -63 -69 -59 98 27 -56 59 65 -55 45 52 73 56 -51 -59 -39 0 -76 -50 15
6 -87 81 -26 -96 -19 -16 99 34 30 19 55 -42 64 -84 -68 66 -49 80 33 55 70 -63 91 52 -10 99 65 82 77 -34 -55 2 6 -33 -38 -70 -82 55 -45 -89 -44 -95 -44 -25 65 65 -88 -56 -47 -27 -30 44 -78 -80 91 42 -34 70 -70 -51 36 70 35 0 77 -44 50 -46 -70 67 -72 57 70 -89 -45 35 -74 -47 -83 63 -51 71 81 -40 77 -94 -63 42 87 91 33 41 53
-58 -40 13 70 1 -57 22 -92 99 -22 -57 -79 25 -9 -20 -48 -21 65 98 55 -4 -49 -30 76 67 -38 96 91 47 -36 -81 -30 99 38 -16 79 42 -19 9 -15 84 -39 8 -97 80 11 38 54 -49 60 -79 -5 25 4 -77 -58 -12 81 85 95 -53 39 -48 52 77 0 65 3 -50 10 -17 -61 88 53 -9 44 48 -91 -16 -73 81 91 -96 -20 -69 38 -83 -76 37 -12 -42 -54 48 19
-3 69 -56 88 -76 47 -81 28 28 97 -21 -42 80 -57 82 -4 -32 78 29 38 -15 14 -84 24 -81 -72 -43 15 -39 -5 -99 12 43 -18 43 91 -42 -57 -55 5 -64 12 60 -15 11 96 4 -52 53 41 49 -68 16 93 -97 57 -77 -30 43 8 63 72 82 97 -44 65 0 -7 -41 25 -14 -66 66 59 -18 -34 0 56 76 88 2 35 -74 -71 -15 76 -53 -5 44 35 -58 -5 -37 50
37 90 -97 71 54 39 -93 -32 -96 -68 21 -78 -58 42 -78 -39 -64 93 6 57 38 28 -90 36 11 -2 -72 -78 -75 -74 -31 -22 85 -29 59 5 91 45 -31 -41 20 91 85 18 43 98 27 97 -28 -34 91 97 -24 -77 73 -95 -64 -60 58 28 -18 5 -40 -68 50 3 -7 0 -4 -25 -56 95 -33 17 5 -71 -9 89 -66 -77 85 17 -79 -45 -53 -89 15 40 11 5 -56 -9 30 -45
39 17 -93 13 -45 55 2 -64 57 -17 -55 -5 84 66 -29 40 61 65 -41 62 29 -1 27 -93 35 -51 -58 -21 0 -71 -66 87 46 -31 -76 -68 6 -95 0 -77 65 -80 48 31 45 -78 -80 25 -69 11 -83 -4 -22 27 -48 -64 76 65 -76 -48 34 -72 4 50 -46 -50 -41 -4 0 71 -38 -60 93 19 -61 52 -13 -61 -48 -2 -16 -35 -52 -20 18 48 -49 -33 -2 -67 -92 -68 -4 56
96 -93 -34 -11 -30 93 -35 -48 -25 5 -29 64 66 38 -38 -71 51 -56 -83 -4 -47 81 -69 87 13 15 59 85 74 83 33 71 -42 62 90 -96 53 92 -62 48 -56 -11 78 6 -11 -36 48 20 54 78 -51 -72 -69 86 -96 83 24 16 -77 -88 61 -7 -57 -68 -70 10 25 -25 71 0 -35 -21 -77 7 -76 72 99 77 -27 97 -14 88 70 79 79 88 2 -45 -43 -32 -67 -14 -64 -61
97 44 -53 -2 15 81 44 31 23 92 22 -4 -82 -50 73 -31 -31 85 -65 20 -31 -73 12 45 19 39 -52 -76 17 -47 -85 20 -55 9 80 -62 36 -65 -12 -41 14 -38 -52 -46 -10 -91 -83 52 -18 89 -87 22 95 6 -80 72 -87 -37 73 59 5 16 9 -76 67 -17 -14 -56 -38 -35 0 3 -29 86 17 76 -52 79 78 65 93 97 0 -50 -18 68 61 -38 -51 89 -24 4 -41 -21
20 -29 -58 -46 -25 10 57 22 -7 34 45 -58 19 -48 17 97 -3 -81 20 -77 45 63 6 -26 -49 79 -83 -23 -53 -81 91 -87 -52 7 47 -24 53 -65 -92 25 -64 98 -95 62 10 -1 -97 -5 40 -49 90 41 -77 -6 63 75 -49 63 -93 -39 73 75 80 -10 -72 -61 -66 95 -60 -21 3 0 -61 14 44 84 41 3 62 62 -31 -86 -90 -71 -54 -5 20 93 24 6 24 72 -24 -45
-11 11 -4 -94 19 27 17 49 -21 17 -43 -5 65 50 97 -96 -61 -61 44 -57 -20 77 -96 62 72 11 14 -29 -10 -65 -6 31 31 -29 -55 44 42 70 82 32 72 -98 12 85 -79 58 -44 -77 59 -27 81 4 -4 -69 -32 48 -38 -23 74 -46 -65 89 85 61 57 88 66 -33 93 -77 -29 -61 0 31 -24 -81 26 -4 -53 -65 71 -47 64 -35 -85 14 33 72 -91 23 -59 -77 -45 57
-59 80 -86 80 31 80 64 26 -59 89 36 -48 87 92 1 -84 20 52 -90 -77 -78 -43 -1 -4 -38 68 27 49 89 38 -99 17 -23 -32 6 -25 -96 -95 78 94 46 -87 -31 -38 -23 1 -40 19 -14 -93 -74 -98 11 13 34 4 -89 -69 89 -32 -9 76 -42 -26 70 53 59 17 19 7 86 14 31 0 -97 -18 23 70 -38 -74 81 58 -19 -97 -4 -43 57 74 -35 68 29 -44 -29 -76
25 -91 99 -39 -89 -9 -37 -27 19 49 -24 -58 -12 78 32 -43 -4 68 -38 -70 6 -16 58 -72 -2 -82 -81 -99 -91 11 -21 -70 33 7 -52 -18 65 60 -70 -59 -97 14 -84 52 -52 61 -95 10 56 -42 -2 27 48 -21 -94 94 -26 -19 81 58 72 -8 29 -63 -89 -9 -18 5 -61 -76 17 44 -24 -97 0 -32 -90 54 -17 -37 -17 -42 39 10 -48 -25 72 -70 -58 42 42 3 42 -95
90 66 97 -9 -23 -98 -21 -2 -53 -53 31 54 62 -81 -10 -13 91 -24 -46 -38 -62 -41 73 -76 86 -94 68 22 69 -22 53 96 27 94 -72 -6 11 50 -60 -28 -76 -21 -75 -25 -4 -1 -33 53 -70 -35 96 -86 24 -19 81 99 38 88 57 22 15 25 -82 -69 -45 44 -34 -71 52 72 76 84 -81 -18 -32 0 -6 18 8 -78 -93 -25 -53 96 -90 76 53 -58 30 -13 78 79 -77 -82
-30 95 -30 10 59 -37 30 -15 81 54 -79 25 25 -55 35 7 -27 -17 11 -69 -15 24 -44 -18 -45 -51 63 59 -13 62 -17 -6 -94 -69 -49 -53 93 29 77 4 -78 -95 86 -88 -4 -81 10 -49 -60 -70 67 -27 5 82 99 -42 -49 -72 -31 72 -54 -92 -10 -59 35 48 0 -9 -13 99 -52 41 26 23 -90 -6 0 -97 2 -74 81 78 44 73 -78 -42 -15 -4 66 52 77 -36 35 21
-17 85 19 48 50 37 37 -2 0 54 -90 54 35 -9 -77 19 55 66 -9 5 -30 -91 28 -96 -39 -3 -14 71 -18 48 -96 -62 23 -92 -88 29 -29 99 16 -20 -93 69 -36 -85 0 -21 39 16 -64 -84 70 -57 -74 26 -5 53 -29 10 -55 -48 26 -10 -13 98 -74 -91 56 89 -61 77 79 3 -4 70 54 18 -97 0 76 -28 -55 38 38 24 -29 3 42 54 25 88 31 55 -53 69
-29 31 -52 -77 -49 -28 14 -50 48 55 -4 -42 -64 33 77 76 29 62 -15 -76 42 -8 -67 -37 -28 51 18 79 99 87 -16 11 -4 26 -71 87 67 -29 -77 9 90 4 88 -94 51 35 -89 42 87 94 85 -15 -21 -65 -6 9 -77 9 48 90 43 -5 48 27 -47 -16 76 -66 -48 -27 78 62 -53 -38 -17 8 2 76 0 67 -97 -71 93 -30 90 -40 -73 24 -36 94 -49 1 -28 -91
-77 83 8 -8 -77 22 47 22 -30 -48 52 22 -63 -98 95 -73 -7 22 41 -4 41 -57 -9 72 42 -97 -39 -87 40 41 -53 87 28 -83 24 95 55 -15 43 -49 -15 -48 -98 69 -80 34 -23 -32 -29 10 98 96 19 -16 83 -32 -58 -85 -41 -93 -18 1 43 -56 -83 -73 88 -77 -2 97 65 62 -65 -74 -37 -78 -74 -28 67 0 -50 9 -1 9 -37 99 55 99 -46 -21 -92 -51 -12 52
-4 72 -99 -7 40 25 11 -29 -37 58 40 24 22 -33 66 -73 1 -2 -74 -38 34 72 12 46 46 68 74 -88 -38 12 -29 14 -68 -6 -67 77 -73 17 44 -87 -54 95 22 39 -84 -57 -28 1 -52 14 -1 -79 88 30 -62 78 -56 -76 -52 -91 -28 97 80 59 63 81 2 85 -16 -14 93 -31 71 81 -17 -93 81 -55 -97 -50 0 -62 43 -62 84 47 1 0 -93 -3 -86 -41 -55 53
-7 -83 20 33 63 -98 52 -24 56 -67 87 -65 99 57 -61 -49 -92 83 64 -38 81 28 -50 76 41 81 2 -17 25 -65 11 13 78 -38 65 -56 68 -74 61 -35 -99 72 -61 -2 -48 81 54 -41 65 5 29 -60 90 4 79 -78 89 -20 -45 -4 12 -60 -34 65 -51 91 35 17 -35 88 97 -86 -47 58 -42 -25 78 38 -71 9 -62 0 83 43 -13 13 -57 -74 -22 -93 -5 38 -80 -11
-76 -36 -55 -39 -44 7 -71 1 82 -76 -28 -1 5 54 -88 -11 -27 16 -45 -40 -21 -19 45 -19 -59 -97 -53 29 19 96 20 26 -82 13 11 -30 6 41 91 -47 -73 -64 91 27 23 -70 96 -61 -17 -44 20 -84 66 47 -31 -92 21 -2 29 -50 -79 7 66 -55 71 -96 -74 -79 -52 70 0 -90 64 -19 39 -53 44 38 93 -1 43 83 0 68 -48 -20 -69 32 69 50 55 1 82 60
61 59 -81 74 -29 8 33 -24 -72 95 58 37 43 52 -86 97 -32 -62 59 30 -41 48 0 6 67 -75 55 -76 0 21 26 40 67 6 13 13 71 -22 60 -69 -95 -65 29 12 -54 -66 93 -48 -62 -15 -3 -27 -6 20 30 -15 92 25 31 -86 12 -11 -60 45 81 -20 -71 -45 -20 79 -50 -71 -35 -97 10 96 73 24 -30 9 -62 43 68 0 -41 -81 -8 -15 74 -8 15 -31 -39 -13
84 81 11 62 37 -87 56 -98 -97 -93 43 48 -13 24 80 49 72 -70 -69 -23 -24 -38 -49 64 32 22 87 -29 -57 -11 93 -8 71 -17 -55 85 -26 38 60 -56 92 43 80 46 56 -46 -57 89 -77 -9 -97 -15 55 74 35 -2 56 24 -27 96 -20 31 -93 52 -40 -69 -15 -53 18 79 -18 -54 -85 -4 -48 -90 -78 -29 90 -37 84 -13 -48 -41 0 66 -58 -1 -33 23 -6 89 -3 -26
-78 37 2 55 81 10 88 -57 -51 -56 -53 -88 -38 -82 14 -60 97 92 48 48 -32 -94 20 57 63 -29 81 82 19 -69 36 37 87 -30 44 -48 -73 45 -65 -7 -25 92 -2 -91 50 -54 -41 -30 -36 31 -30 -16 37 68 50 -65 -85 17 30 -56 73 -81 1 73 77 38 76 -89 48 88 68 -5 14 -43 -25 76 -42 3 -40 99 47 13 -20 -81 66 0 -29 -48 -58 3 -82 68 -54 20
-60 -36 53 95 -45 -13 98 -16 -44 35 -23 -6 -10 8 55 -72 16 64 -66 36 -45 80 -38 -53 9 49 97 -54 -41 -15 -21 75 -14 -31 -49 35 26 -94 -52 -32 -51 -93 60 -48 93 80 19 97 -85 67 -36 -87 72 25 57 -23 -47 59 -29 -4 21 51 -58 56 -94 -83 -53 15 -49 2 61 20 33 57 72 53 -15 42 -73 55 1 -57 -69 -8 -58 -29 0 -66 88 -51 -50 30 -19 85
62 82 -14 -63 -77 34 -16 -71 -28 0 -6 -44 37 -58 -10 -68 -74 -37 49 -46 -73 -98 -52 -20 14 40 -20 65 -69 21 -45 52 69 90 19 -96 59 38 -60 69 -30 74 88 -99 21 18 -53 47 -96 4 15 -3 -85 17 -93 -61 49 12 41 -78 45 -20 -69 -51 -63 -76 -5 40 -33 -45 -38 93 72 74 -70 -58 -4 54 24 99 0 -74 32 -15 -1 -48 -66 0 69 -61 49 -1 17 -42
-81 -84 -50 -57 -27 11 -83 40 91 -96 -19 -49 1 86 -57 6 36 -86 -94 -19 9 12 -38 47 -92 -87 38 3 -78 26 30 42 -21 18 72 5 18 -50 -60 -15 -3 4 27 63 3 80 -22 -25 -7 -46 57 -68 25 -51 49 31 14 85 -53 70 -14 -95 -31 -59 42 37 44 11 -2 -43 -51 24 -91 -35 -58 30 66 25 -36 -46 -93 -22 69 74 -33 -58 88 69 0 -59 -49 -46 25 -62
-77 71 57 -99 -88 -10 4 73 94 -14 45 -12 13 98 -6 40 64 -68 -27 0 -51 -85 -32 -78 -4 -31 -34 82 47 -75 -56 -6 -66 44 -99 -25 -19 33 70 74 -84 -80 33 41 -94 68 -45 0 4 78 74 -94 -86 -34 76 -22 98 40 -52 -42 -14 70 1 -39 87 -12 35 5 -67 -32 89 6 23 68 42 -13 52 88 94 -21 -3 -93 50 -8 23 3 -51 -61 -59 0 -99 1 -2 56
-44 77 93 27 -35 0 -40 14 39 -77 44 -31 84 93 76 63 -37 46 -1 79 -57 -24 -94 81 -67 39 57 38 76 -89 60 5 75 36 -20 -47 -37 -22 50 33 11 87 0 -86 -37 95 45 72 -30 -22 2 22 86 -69 71 -47 -47 -11 63 -84 54 -32 -88 0 91 -42 -58 -56 -92 -67 -24 24 -59 29 42 78 77 31 -49 -92 -86 -5 55 15 -6 -82 -50 49 -49 -99 0 69 12 92
