98
80 78 -65 -70 42 -19 -38 81 27 78 0 36 -17 73 5 -51 81 -36 28 -75 -94 6 -18 98 53 -38 -14 73 99 68 -27 -11 -69 45 10 -33 -16 -53 -65 -86 51 57 -55 -58 66 -1 86 58 -45 63 -7 68 62 70 -30 -20 -81 64 -91 87 83 35 23 52 -5 75 65 91 15 -78 -21 85 -76 -23 -29 49 -99 22 59 71 79 -87 -88 -17 29 -76 -29 82 -54 65 3 82 38 -10 62 -30 39 -14
-76 93 20 -38 41 48 -52 30 -4 -98 36 0 -3 -80 -85 11 25 69 -93 -83 47 -35 -39 -89 -38 -28 -30 20 -6 87 -63 62 13 33 -9 -62 -27 -94 -22 46 -74 76 0 97 63 -55 6 47 50 -72 1 -33 -77 -18 -33 -35 59 52 66 -32 -28 -26 82 47 -39 -75 0 74 17 -53 -10 89 -91 69 -13 -18 99 40 -38 25 19 0 -57 19 -41 -69 -78 47 76 -58 -84 20 -3 76 -39 15 -55 -74
66 65 44 -69 34 -38 -38 64 -71 15 -17 -3 0 -2 63 8 -78 -73 -69 -86 -3 52 -33 -90 82 -90 71 -53 90 98 -51 -14 -97 -22 -85 93 -56 50 22 -24 23 74 89 -75 -8 -12 27 -11 63 23 82 -72 -25 23 83 59 75 -61 77 -36 -5 -74 -71 83 -47 -81 -65 38 11 -22 62 48 87 41 12 -65 96 21 -11 -69 -15 21 26 -75 -89 -34 48 43 47 93 86 41 -61 -42 80 -96 40 -91
-21 -56 -90 5 81 -94 -32 29 96 -39 73 -80 -2 0 -69 28 79 46 -41 -16 -43 9 -51 -21 75 12 17 95 51 4 -46 -73 -25 44 28 -87 -65 -67 -68 56 -7 -69 95 61 -71 79 11 -76 86 17 -72 35 -76 -86 -34 -81 -99 -31 -66 33 -85 91 -6 -99 -21 53 -17 -96 -16 -53 -29 11 20 26 93 36 -21 -45 30 -56 60 59 5 82 -21 -99 58 -4 93 -85 60 -73 -26 52 -50 -52 -73 -13
-32 85 -38 -76 -21 80 -94 89 25 73 5 -85 63 -69 0 -21 -25 -45 -89 35 -13 37 71 78 54 -24 13 -60 84 -92 -80 -6 -42 -46 76 16 -3 -85 24 -94 6 -17 -82 44 83 -38 -15 -70 -15 54 -55 -30 12 -22 87 71 20 -87 31 17 -70 96 -6 -62 11 87 14 13 26 40 -8 37 75 52 42 -6 5 -70 71 85 -68 -89 6 40 -4 -99 52 50 27 55 2 -33 53 46 43 -34 75 88
-64 -81 -46 -4 -41 -98 61 -42 87 -39 -51 11 8 28 -21 0 41 30 46 42 28 19 -44 -27 -11 35 -69 83 25 -56 57 -5 62 86 -79 -62 -20 77 -67 68 -43 -93 1 -72 41 -94 2 99 43 85 46 -42 -55 -52 31 -23 33 27 -94 23 -4 28 -68 78 -82 67 71 87 -14 69 -21 -66 75 -84 -94 -73 -72 67 98 41 10 -13 10 -62 74 -99 15 -82 -7 54 58 51 57 27 40 -20 -5 84
61 -61 11 -38 -24 12 -38 -20 -41 59 81 25 -78 79 -25 41 0 71 26 9 42 -12 75 -71 -57 29 39 -4 -12 -62 24 -80 61 -88 -31 76 92 -33 28 -96 89 -4 6 38 -18 -29 -31 62 9 7 -29 -32 7 94 -69 -92 26 -83 -6 -38 13 6 -17 -30 -31 90 18 44 36 -22 -74 -88 24 -58 87 -71 -21 -94 51 32 61 85 45 -63 -45 62 -78 48 -83 -82 -11 -28 -89 -38 62 16 80 27
51 52 -9 -38 -32 -85 -70 -68 -77 71 -36 69 -73 46 -45 30 71 0 -3 84 36 -68 25 16 98 38 97 33 -10 -29 -68 -98 -26 -43 52 64 94 -25 -33 -16 43 59 -76 90 80 47 -55 6 -52 -72 -49 -88 -71 24 -67 65 11 13 -55 44 -49 19 72 -99 -20 -10 68 -14 5 -86 -87 -34 -91 -29 31 27 60 -52 -93 -55 -61 97 9 -96 10 -3 35 34 51 -85 22 86 62 86 -36 13 95 43
-31 68 -15 -40 -45 -24 -56 -46 37 59 28 -93 -69 -41 -89 46 26 -3 0 0 -82 -91 -97 -6 18 80 -5 3 -31 74 3 62 -62 0 -38 79 91 5 -68 -96 -62 -24 44 -25 -18 -6 -53 29 87 95 77 -56 -30 13 85 -48 35 -96 5 -25 -47 33 -24 -39 -10 11 64 21 19 -19 5 55 -95 -61 4 -93 -61 95 -45 30 27 30 -18 13 30 88 35 93 7 -71 75 9 1 71 -26 66 -48 37
-3 -24 41 30 -73 50 13 -22 22 51 -75 -83 -86 -16 35 42 9 84 0 0 71 7 -83 57 -91 68 40 -26 85 -45 -70 42 -42 91 6 53 36 53 42 -96 65 11 93 -29 67 55 -73 68 6 71 -26 -73 26 59 18 -19 -37 15 -59 62 -88 -92 -5 18 -84 -59 47 84 -56 92 87 11 -4 -77 -74 77 -3 -8 65 -52 -30 48 57 31 26 71 -36 -25 -19 82 15 -10 -65 84 -95 51 54 -96
-61 -17 -74 -23 9 -71 53 -23 86 -27 -94 47 -3 -43 -13 28 42 36 -82 71 0 81 -57 82 -20 12 -82 -19 -57 45 -95 92 -65 -65 70 -95 60 50 29 99 -29 -15 17 -74 41 -22 38 45 -94 38 -50 33 -22 -75 -40 47 28 -42 22 -29 -24 84 -39 3 -78 -22 -34 -24 -47 -9 61 74 -61 92 -17 -47 -52 -89 73 20 -10 -54 57 -34 -26 -81 60 -32 29 -67 31 6 74 -81 32 -92 1 27
20 66 64 48 -51 -29 69 -94 36 -75 6 -35 52 9 37 19 -12 -68 -91 7 81 0 55 9 -55 -31 0 -62 -12 -92 82 78 -70 -60 77 16 -77 43 44 61 91 60 60 -65 -52 -60 -60 70 50 -37 79 -12 38 61 -26 15 -46 -53 -94 51 1 99 46 33 19 -13 56 -47 -46 -92 72 40 11 -73 77 59 85 -98 -11 -45 82 7 -5 12 -55 88 14 -40 0 70 34 98 74 -5 26 -79 -77 -84
-4 62 -45 36 -57 43 82 -13 -33 20 -18 -39 -33 -51 71 -44 75 25 -97 -83 -57 55 0 48 -41 25 32 94 -59 -28 4 -20 9 -49 -87 -35 -47 -69 -56 -7 -32 69 -15 74 33 64 24 47 -45 -19 -83 64 58 99 -10 -63 -28 -1 78 33 -90 2 96 48 -58 -10 19 36 93 53 20 -22 92 12 -80 87 53 -52 1 55 -12 -92 98 -20 -2 40 5 -29 42 4 17 -15 34 -23 51 61 -52 16
91 22 59 -46 77 66 -25 -27 48 39 98 -89 -90 -21 78 -27 -71 16 -6 57 82 9 48 0 -97 -76 -78 -93 90 -15 -54 -99 -73 -95 92 -25 -51 -30 -3 -84 11 -83 -38 -73 -91 50 -30 0 -84 -64 72 87 75 -96 23 -68 -42 47 -31 13 -79 -92 0 -96 26 -97 30 52 -55 -82 86 65 75 -63 -60 -59 43 -5 10 -35 60 -63 -56 -83 61 -58 62 39 -94 23 -36 -81 28 -45 -30 -22 -98 48
-27 -2 -69 -19 -15 -37 1 68 -19 61 53 -38 82 75 54 -11 -57 98 18 -91 -20 -55 -41 -97 0 -48 95 72 -64 -65 43 92 -93 74 4 -80 87 -48 26 -67 68 90 -33 6 -37 58 52 52 89 39 -50 -53 -17 67 28 82 68 -97 67 0 -44 54 52 55 -55 -47 -83 5 -95 -82 -21 57 -40 65 -93 -82 40 98 -55 -51 -78 -68 95 75 26 -85 18 32 27 -95 -79 -60 88 17 -41 -3 42 81
55 83 48 0 49 -81 -9 -41 -20 37 -38 -28 -90 12 -24 35 29 38 80 68 12 -31 25 -76 -48 0 80 -2 60 88 27 33 0 50 -4 9 5 -83 79 0 71 -40 -73 5 -77 50 34 -24 -36 -77 24 25 -50 -5 -71 54 -19 -16 -1 58 98 44 -83 -94 -4 87 -10 -35 -99 27 -44 -78 28 91 35 -38 -95 -96 -83 -53 -22 56 -86 -39 94 -31 14 96 71 8 -37 94 41 -33 71 -83 -87 -96
29 16 -66 79 26 19 -86 76 -80 97 -14 -30 71 17 13 -69 39 97 -5 40 -82 0 32 -78 95 80 0 41 -86 41 -22 32 -73 -40 86 -36 12 87 76 -27 -33 -39 0 56 -25 76 82 -19 -81 57 94 -45 49 68 23 -82 3 78 69 -23 44 10 71 63 -62 -47 34 8 29 -50 95 33 -70 87 53 -46 -96 -83 27 -12 -48 -8 -76 70 64 -4 -15 15 -45 -7 -17 20 25 -4 82 -68 -25 80
-7 -62 49 -82 32 -9 63 75 -75 56 73 20 -53 95 -60 83 -4 33 3 -26 -19 -62 94 -93 72 -2 41 0 -81 -82 26 44 70 85 21 -74 -62 -44 55 -42 56 34 18 -27 -70 33 76 -37 -95 58 -27 -55 -13 13 -25 69 -75 -10 -84 45 34 24 -40 -40 -33 -2 86 27 -96 24 30 92 77 -7 -20 -37 51 -4 -3 -63 98 -4 -66 58 -53 -80 59 19 -79 14 59 -26 65 11 96 98 -78 -36
1 -70 -94 27 26 -20 62 -62 -74 -85 99 -6 90 51 84 25 -12 -10 -31 85 -57 -12 -59 90 -64 60 -86 -81 0 -34 -51 -35 -76 14 59 93 -96 -83 -87 12 92 -16 10 -41 0 96 84 -72 52 -44 74 19 -14 -94 -82 64 63 -69 29 -30 45 -52 -75 25 71 25 36 86 -50 -41 -29 88 -44 -28 38 -98 -57 -48 91 66 -69 27 -30 -30 -97 43 13 43 65 38 4 27 -80 48 -83 -97 -44 -40
-92 92 -27 97 -20 -35 6 -6 63 -56 68 87 98 4 -92 -56 -62 -29 74 -45 45 -92 -28 -15 -65 88 41 -82 -34 0 -73 72 -35 -29 39 -68 97 -77 29 30 46 -37 32 -63 -79 31 -30 -59 -79 17 61 18 -32 86 -32 -71 -44 63 -14 13 75 -5 41 -28 -79 -71 -74 1 79 -68 77 -62 -43 -91 -66 76 -79 95 -29 -48 99 94 24 29 -88 54 -52 97 25 20 52 -5 -77 19 10 53 -49 16
-27 64 -1 61 -52 20 -33 3 80 32 -27 -63 -51 -46 -80 57 24 -68 3 -70 -95 82 4 -54 43 27 -22 26 -51 -73 0 -43 18 -85 -62 78 48 -10 71 -44 -58 -45 71 -99 45 92 28 -51 96 19 -79 46 96 26 -18 7 21 53 0 -76 -70 91 13 44 -75 -73 -68 -75 -65 -42 -7 72 74 -14 -6 81 73 46 61 -21 -56 -49 53 -28 -69 54 -18 40 59 -14 56 -70 -60 -64 87 -29 -52 65
-32 -37 -12 -19 75 37 -40 -18 87 20 -11 62 -14 -73 -6 -5 -80 -98 62 42 92 78 -20 -99 92 33 32 44 -35 72 -43 0 88 54 -91 -37 36 -62 38 -33 -35 -57 20 -86 -24 38 -63 55 3 -56 -53 49 46 -32 -25 -38 10 -31 9 52 22 -10 -59 -45 -72 -9 -44 -48 -81 -92 -49 9 -17 12 15 -85 -47 60 41 -34 11 78 89 -49 -27 -93 -42 -35 -70 -84 94 10 14 5 -44 -15 -9 31
72 -86 -19 -36 39 84 32 -47 -53 -52 -69 13 -97 -25 -42 62 61 -26 -62 -42 -65 -70 9 -73 -93 0 -73 70 -76 -35 18 88 0 86 -8 84 62 12 14 -93 94 55 -14 86 -73 -9 22 75 -14 -67 -16 -47 -62 -25 87 60 82 21 -80 -50 -70 6 89 -61 92 8 33 -16 34 21 -90 71 -27 -79 49 91 -83 -51 -87 90 81 -74 -2 96 67 70 85 98 -1 29 20 -3 -97 -30 -36 15 57 74
97 -68 -68 66 -50 -59 -74 -77 84 84 45 33 -22 44 -46 86 -88 -43 0 91 -65 -60 -49 -95 74 50 -40 85 14 -29 -85 54 86 0 78 -63 45 62 73 12 6 -96 86 -43 -45 68 39 -46 -28 -88 36 38 86 -86 -27 52 -67 -64 87 0 33 -48 25 -52 29 -60 51 78 -30 -5 -68 97 -4 -72 22 41 4 -98 27 -86 -27 -57 -15 96 -79 -60 -84 -27 -15 -16 -87 -3 -68 -94 22 3 -34 -4
16 46 44 -76 -27 30 -26 6 20 -77 10 -9 -85 28 76 -79 -31 52 -38 6 70 77 -87 92 4 -4 86 21 59 39 -62 -91 -8 78 0 -87 50 86 76 -58 37 26 -59 41 -38 77 -93 -12 -73 -15 85 97 32 -53 46 -36 81 28 -59 -43 -82 -56 88 -97 44 25 16 -24 -22 -69 95 -77 -4 11 48 24 5 -74 -21 19 88 90 66 -6 55 37 72 -85 25 -86 86 93 -2 82 -16 41 -90 42
-74 19 -76 49 25 39 0 1 -79 -66 -33 -62 93 -87 16 -62 76 64 79 53 -95 16 -35 -25 -80 9 -36 -74 93 -68 78 -37 84 -63 -87 0 85 -4 -14 79 57 -31 9 29 -16 46 73 -51 -98 30 -67 97 -89 -92 -48 77 57 -77 63 47 -78 4 93 -77 27 86 6 -6 -69 13 -21 -19 82 26 -65 -16 30 4 47 20 74 68 25 17 -51 -34 -69 -21 -49 -29 -71 -4 57 72 29 -90 70 41
36 -6 58 -21 -56 -36 -38 98 -20 -24 -16 -27 -56 -65 -3 -20 92 94 91 36 60 -77 -47 -51 87 5 12 -62 -96 97 48 36 62 45 50 85 0 -81 -87 31 67 -82 72 -56 -80 86 26 31 -70 87 -97 -20 56 -95 50 -72 -80 -77 -97 73 -48 -96 -80 63 -32 34 -94 81 99 -5 -6 83 -62 79 -31 30 35 50 57 -93 49 76 71 92 22 57 86 -92 19 -82 65 8 -45 29 31 87 92 -51
64 -11 54 53 26 46 -34 35 -38 27 -53 -94 50 -67 -85 77 -33 -25 5 53 50 43 -69 -30 -48 -83 87 -44 -83 -77 -10 -62 12 62 86 -4 -81 0 17 -65 -51 -23 -43 42 -80 75 -80 94 -14 -65 -37 47 91 -58 57 -95 -64 83 72 75 48 4 94 99 -42 53 9 -32 78 -78 -92 -15 -2 -65 -23 -61 31 -22 -47 26 46 74 15 17 -48 74 53 95 -85 -64 -68 69 60 30 33 56 -13 55
-37 -84 59 -6 57 92 -69 -22 -25 73 -65 -22 22 -68 24 -67 28 -33 -68 42 29 44 -56 -3 26 79 76 55 -87 29 71 38 14 73 76 -14 -87 17 0 -57 -84 25 64 -40 81 -42 -51 -62 42 -12 -77 -64 76 24 -87 -49 -38 -89 -26 38 -49 -29 -77 -58 -56 89 21 92 56 -85 -47 49 14 98 -47 99 98 20 14 -55 -81 50 64 98 42 -94 -43 9 -46 58 -93 38 -41 -57 33 -25 72 64
43 16 95 -69 -2 57 0 78 41 8 -86 46 -24 56 -94 68 -96 -16 -96 -96 99 61 -7 -84 -67 0 -27 -42 12 30 -44 -33 -93 12 -58 79 31 -65 -57 0 -6 -83 6 69 -34 81 -30 -60 65 16 -37 63 -23 -69 -19 88 -72 10 9 -85 -76 -20 -2 25 24 17 59 12 85 40 -11 -97 -78 2 -17 82 -76 -41 -3 29 -95 -47 -75 51 -66 69 -51 -24 98 -97 50 -47 -75 46 -46 -29 -44 63
66 -93 -92 -9 -63 -4 54 -99 75 71 51 -74 23 -7 6 -43 89 43 -62 65 -29 91 -32 11 68 71 -33 56 92 46 -58 -35 94 6 37 57 67 -51 -84 -6 0 85 43 58 -76 -77 73 -93 74 89 81 57 -31 -55 48 -41 -52 -45 29 31 -27 30 -29 41 -53 -52 63 78 -96 43 -14 56 93 -80 -93 -92 10 -61 -9 39 -87 1 -66 95 -52 16 -90 32 -23 69 -45 68 97 -50 32 -15 -40 -5
-19 -41 -48 -95 -10 93 -50 29 -73 22 57 76 74 -69 -17 -93 -4 59 -24 11 -15 60 69 -83 90 -40 -39 34 -16 -37 -45 -57 55 -96 26 -31 -82 -23 25 -83 85 0 59 -39 -46 -32 58 22 72 -48 90 -93 -91 -4 -50 -86 96 -56 -4 -78 70 -42 -84 -89 -28 96 15 -50 -62 35 41 93 17 78 82 -11 -21 12 19 99 -84 -1 -56 67 94 60 -41 96 70 42 41 -35 92 -82 -11 69 -93 50
-6 -97 -7 -7 -66 -54 -44 12 24 60 -55 0 89 95 -82 1 6 -76 44 93 17 60 -15 -38 -33 -73 0 18 10 32 71 20 -14 86 -59 9 72 -43 64 6 43 59 0 15 -54 26 43 -18 -28 12 -79 12 -20 73 21 45 -14 -14 54 -31 -84 -12 60 32 -77 87 0 88 -86 83 -75 80 92 -52 17 -75 -73 -43 0 -69 7 84 -10 -86 62 -51 -73 38 63 92 31 -7 60 70 -74 13 -24 -64
-7 59 -36 -85 30 -54 10 -14 83 -87 -58 97 -75 61 44 -72 38 90 -25 -29 -74 -65 74 -73 6 5 56 -27 -41 -63 -99 -86 86 -43 41 29 -56 42 -40 69 58 -39 15 0 97 -60 7 -11 31 -81 51 -20 -95 70 -32 -84 87 -92 3 98 -49 54 80 42 -46 36 5 -17 2 22 -53 -35 4 -80 -81 68 20 77 -58 64 42 -98 -36 50 -54 77 -27 -15 -65 11 83 -64 89 -44 31 -69 -7 44
37 61 84 -59 -20 96 82 -22 74 -21 66 63 -8 -71 83 41 -18 80 -18 67 41 -52 33 -91 -37 -77 -25 -70 0 -79 45 -24 -73 -45 -38 -16 -80 -80 81 -34 -76 -46 -54 97 0 1 -58 -69 -31 1 -88 59 -40 -6 98 79 -7 52 23 -71 63 -61 -21 72 81 -81 -15 -14 54 0 88 82 -63 3 46 92 -87 53 75 -52 62 63 -28 -99 0 10 16 -3 27 37 -74 -97 -99 6 94 -29 46 15
56 25 24 31 -91 -5 -43 8 44 -99 -1 -55 -12 79 -38 -94 -29 47 -6 55 -22 -60 64 50 58 50 76 33 96 31 92 38 -9 68 77 46 86 75 -42 81 -77 -32 26 -60 1 0 0 -76 -50 15 90 -83 -61 -48 -69 -22 -36 -63 53 -4 -24 25 -43 73 85 -49 -32 -64 89 -22 21 -76 -70 -44 -41 17 -95 -15 52 -62 65 6 84 -27 72 -14 -2 95 -79 47 -96 -72 8 85 10 -96 6 41
-16 -29 -58 93 31 29 47 24 46 -77 86 6 27 11 -15 2 -31 -55 -53 -73 38 -60 24 -30 52 34 82 76 84 -30 28 -63 22 39 -93 73 26 -80 -51 -30 73 58 43 7 -58 0 0 8 76 21 -34 -93 21 62 42 13 21 -83 83 85 9 -1 13 52 -45 -12 -7 40 -30 51 6 -98 1 -1 -62 95 -93 80 54 -89 44 -83 -93 29 -51 -76 6 -83 39 -69 73 0 57 76 3 93 -8 14
-7 -36 -67 65 -92 96 53 -63 -62 62 58 47 -11 -76 -70 99 62 6 29 68 45 70 47 0 52 -24 -19 -37 -72 -59 -51 55 75 -46 -12 -51 31 94 -62 -60 -93 22 -18 -11 -69 -76 8 0 -48 -8 -50 -78 38 15 -8 29 -97 -60 -38 -39 -67 8 26 -5 -53 81 3 -82 36 -71 -64 21 -52 -70 73 -85 -54 27 -52 -35 -97 -57 -23 -46 62 18 -45 -79 -17 59 15 -51 -71 -47 95 -4 76 51
-37 72 -73 -38 -30 -97 73 -31 -42 69 -45 50 63 86 -15 43 9 -52 87 6 -94 50 -45 -84 89 -36 -81 -95 52 -79 96 3 -14 -28 -73 -98 -70 -14 42 65 74 72 -28 31 -31 -50 76 -48 0 69 22 94 28 66 16 61 3 95 94 -97 77 14 -72 -9 28 -26 -55 88 -77 -23 -56 74 8 67 21 16 38 -67 -70 -17 -57 46 -53 89 -42 48 57 0 -28 79 -45 -39 -87 34 -18 -72 0 -47
97 -99 -80 -85 -27 -3 68 76 58 -2 63 -72 23 17 54 85 7 -72 95 71 38 -37 -19 -64 39 -77 57 58 -44 17 19 -56 -67 -88 -15 30 87 -65 -12 16 89 -48 12 -81 1 15 21 -8 69 0 97 20 34 80 75 -72 66 -14 87 8 -63 5 49 0 -19 67 -10 14 -70 29 -29 34 -55 -63 -60 -39 -24 19 0 -25 -33 34 -48 -44 29 -88 39 -4 -90 27 35 36 -83 -5 68 -97 94 70
-77 -69 66 -79 72 76 -62 -12 -86 41 -7 1 82 -72 -55 46 -29 -49 77 -26 -50 79 -83 72 -50 24 94 -27 74 61 -79 -53 -16 36 85 -67 -97 -37 -77 -37 81 90 -79 51 -88 90 -34 -50 22 97 0 5 -91 -62 -23 -78 -90 0 -26 95 -49 83 78 9 14 -49 94 -1 -71 62 71 11 55 -6 -29 0 88 -8 32 -88 -41 72 -74 -58 -4 79 88 -26 -71 -26 -35 -36 97 88 -83 30 30 46
-24 -23 -81 -30 -33 -97 -66 -88 81 -62 68 -33 -72 35 -30 -42 -32 -88 -56 -73 33 -12 64 87 -53 25 -45 -55 19 18 46 49 -47 38 97 97 -20 47 -64 63 57 -93 12 -20 59 -83 -93 -78 94 20 5 0 -41 -8 95 21 73 29 -28 -95 -88 49 3 66 22 27 -63 -28 -7 34 -89 -74 35 -36 42 -10 88 -40 -78 -62 -78 76 59 -56 9 -14 -72 -13 -6 -45 12 12 84 3 -86 -67 -4 3
-83 31 -42 -65 4 23 -70 51 -32 9 62 -77 -25 -76 12 -55 7 -71 -30 26 -22 38 58 75 -17 -50 49 -13 -14 -32 96 46 -62 86 32 -89 56 91 76 -23 -31 -91 -20 -95 -40 -61 21 38 28 34 -91 -41 0 22 73 -41 84 -22 -67 -61 33 10 -16 46 -28 -23 -97 3 -1 83 -4 55 32 -81 -54 -67 5 97 -66 -72 20 -29 -66 63 93 53 -65 94 22 55 -92 88 0 90 -61 14 44 84
85 88 86 46 21 12 83 37 94 40 70 -18 23 -86 -22 -52 94 24 13 59 -75 61 99 -96 67 -5 68 13 -94 86 26 -32 -25 -86 -53 -92 -95 -58 24 -69 -55 -4 73 70 -6 -48 62 15 66 80 -62 -8 22 0 16 4 -31 -98 52 23 28 82 -82 -28 -47 18 -97 24 -59 3 88 86 -18 -12 -70 -33 -20 -69 92 82 -50 -51 82 79 -37 82 -39 -63 61 -50 75 31 -24 -81 26 -4 -53 -65
97 -42 48 40 79 48 67 79 -16 84 -30 -33 83 -34 87 31 -69 -67 85 18 -40 -26 -10 23 28 -71 23 -25 -82 -32 -18 -25 87 -27 46 -48 50 57 -87 -19 48 -50 21 -32 98 -69 42 -8 16 75 -23 95 73 16 0 48 -25 -19 5 -40 -38 50 -47 -13 61 88 -93 -31 -26 -60 27 46 -31 13 6 17 -81 6 55 5 -2 -98 -75 13 59 49 -71 -91 -97 -18 23 70 -38 -74 81 58 -19 -97
-4 82 22 58 97 95 49 6 64 -31 -20 -35 59 -81 71 -23 -92 65 -48 -19 47 15 -63 -68 82 54 -82 69 64 -71 7 -38 60 52 -36 77 -72 -95 -49 88 -41 -86 45 -84 79 -22 13 29 61 -72 -78 21 -41 4 48 0 -13 12 -78 -37 37 55 0 38 87 -49 -46 -24 -79 63 -62 -50 20 -82 84 -17 -1 83 31 91 48 -90 4 -69 63 -32 -90 54 -17 -37 -17 -42 39 10 -48 -25 72 -70
-49 -35 -80 -89 1 75 -51 55 51 22 -81 59 75 -99 20 33 26 11 35 -37 28 -46 -28 -42 68 -19 3 -75 63 -44 21 10 82 -67 81 57 -80 -64 -38 -72 -52 96 -14 87 -7 -36 21 -97 3 66 -90 73 84 -31 -25 -13 0 -89 32 23 -95 -8 64 71 5 -17 -78 65 7 -98 59 30 -28 13 65 25 29 20 30 1 -89 -96 -6 18 8 -78 -93 -25 -53 96 -90 76 53 -58 30 -13 78 79
27 22 -38 -8 -65 -95 40 11 -96 -50 64 52 -61 -31 -87 27 -83 13 -96 15 -42 -53 -1 47 -97 -16 78 -10 -69 63 53 -31 21 -64 28 -77 -77 83 -89 10 -45 -56 -14 -92 52 -63 -83 -60 95 -14 0 29 -22 -98 -19 12 -89 0 30 71 -27 89 -47 67 83 51 -46 41 30 -9 89 -65 28 -20 67 -50 95 -96 -73 -97 2 -74 81 78 44 73 -78 -42 -15 -4 66 52 77 -36 35 21 93 67
-44 44 -27 -24 73 65 -60 -66 86 -95 -91 66 77 -66 31 -94 -6 -55 5 -59 22 -94 78 -31 67 -1 69 -84 29 -14 0 9 -80 87 -59 63 -97 72 -26 9 29 -4 54 3 23 53 83 -38 94 87 -26 -28 -67 52 5 -78 32 30 0 22 74 -8 99 95 37 -66 -33 -19 -90 71 1 93 -25 47 20 59 76 -28 -55 38 38 24 -29 3 42 54 25 88 31 55 -53 69 -62 52 12 -38 40 -41
-40 45 43 22 45 -67 -93 -72 -53 98 87 -32 -36 33 17 23 -38 44 -25 62 -29 51 33 13 0 58 -23 45 -30 13 -76 52 -50 0 -43 47 73 75 38 -85 31 -78 -31 98 -71 -4 85 -39 -97 8 95 -95 -61 23 -40 -37 23 71 22 0 3 -90 86 90 -85 -27 30 -54 -2 24 39 4 -20 67 -97 -71 93 -30 90 -40 -73 24 -36 94 -49 1 -28 -91 58 12 7 -21 -96 64 49 -66 71 -90
66 85 86 -32 -27 7 -32 -99 -59 -72 83 -28 -5 -85 -70 -4 13 -49 -47 -88 -24 1 -90 -79 -44 98 44 34 45 75 -70 22 -70 33 -82 -78 -48 48 -49 -76 -27 70 -84 -49 63 -24 9 -67 77 -63 -49 -88 33 28 -38 37 -95 -27 74 3 0 36 10 87 -62 -89 -39 -77 -10 36 -50 9 -1 9 -37 99 55 99 -46 -21 -92 -51 -12 52 -61 2 -11 49 -29 58 -23 -11 94 47 16 -29 -20 -38
-6 79 -81 81 -12 -57 0 -38 14 -86 35 -26 -74 91 96 28 6 19 33 -92 84 99 2 -92 54 44 10 24 -52 -5 91 -10 6 -48 -56 4 -96 4 -29 -20 30 -42 -12 54 -61 25 -1 8 14 5 83 49 10 82 50 55 -8 89 -8 -90 36 0 -65 49 -92 -68 94 -62 43 -62 84 47 1 0 -93 -3 -86 -41 -55 53 -12 71 -75 22 86 -16 58 84 15 -43 43 -49 77 91 69 40 93 41
-10 41 69 -14 94 55 21 -6 71 -49 23 82 -71 -6 -6 -68 -17 72 -24 -5 -39 46 96 0 52 -83 71 -40 -75 41 13 -59 89 25 88 93 -80 94 -77 -2 -29 -84 60 80 -21 -43 13 26 -72 49 78 3 -16 -82 -47 0 64 -47 99 86 10 -65 0 -88 83 43 -13 13 -57 -74 -22 -93 -5 38 -80 -11 -39 -35 13 -62 35 -31 -81 -92 -88 -33 12 -75 -54 3 82 -87 28 -64 -59 -54 -88 61
39 -11 -33 53 16 -71 4 -10 -20 -67 52 47 83 -99 -62 78 -30 -99 -39 18 3 33 48 -96 55 -94 63 -40 25 -28 44 -45 -61 -52 -97 -77 63 99 -58 25 41 -89 32 42 72 73 52 -5 -9 0 9 66 46 -28 -13 38 71 67 95 90 87 49 -88 0 -69 32 69 50 55 1 82 60 -17 -51 53 50 -97 -8 77 -80 -82 -44 -59 1 -35 20 -8 99 -15 81 71 1 14 60 74 -76 17 68
-19 -4 67 57 -8 73 92 78 89 -35 -5 -39 -47 -21 11 -82 -31 -20 -10 -84 -78 19 -58 26 -55 -4 -62 -33 71 -79 -75 -72 92 29 44 27 -32 -42 -56 24 -53 -28 -77 -46 81 85 -45 -53 28 -19 14 22 -28 -47 61 87 5 83 37 -85 -62 -92 83 -69 0 -31 -39 -13 -34 96 -65 -22 80 -94 -53 17 -13 49 -52 -11 -8 50 -25 -93 70 -14 -41 96 94 82 72 38 -4 -43 -79 68 -85 61
-26 22 -13 54 -99 -3 65 60 -21 41 75 -75 -81 53 87 67 90 -10 11 -59 -22 -13 -10 -97 -47 87 -47 -2 25 -71 -73 -9 8 -60 25 86 34 53 89 17 -52 96 87 36 -81 -49 -12 81 -26 67 -49 27 -23 18 88 -49 -17 51 -66 -27 -89 -68 43 32 -31 0 61 26 81 28 54 61 -22 14 -16 -95 -80 51 18 87 49 -55 11 32 -76 85 81 6 -84 -42 -38 43 59 55 87 -28 -77 93
28 70 -67 -54 59 -30 72 -13 -92 -47 65 0 -65 -17 14 71 18 68 64 47 -34 56 19 30 -83 -10 34 86 36 -74 -68 -44 33 51 16 6 -94 9 21 59 63 15 0 5 -15 -32 -7 3 -55 -10 94 -63 -97 -97 -93 -46 -78 -46 -33 30 -39 94 -13 69 -39 61 0 -22 25 -9 -14 -81 -35 -47 64 -76 50 -31 -54 -31 -14 -1 -84 3 -69 -20 -3 -47 99 -41 48 75 68 -93 87 -20 0 30
