87
-58 -35 -80 -59 -23 46 -52 70 94 -23 57 -89 -37 97 54 3 9 69 -5 -12 24 -45 88 -31 -6 74 76 98 89 16 -36 -15 -39 90 -88 7 -21 -64 20 -70 66 -21 -68 8 16 15 46 66 92 -15 -77 55 -88 42 0 -12 41 -85 -36 -85 76 26 11 -70 85 28 33 -17 -88 -65 -54 72 33 -84 -48 80 0 -94 69 39 -2 27 12 46 -91 -48 -99
60 -40 73 -13 -92 70 39 -85 50 -19 80 -55 48 -26 -79 -8 -74 -15 42 -18 0 25 50 6 -82 40 -94 -79 -24 51 26 67 -23 27 -35 8 30 -48 8 83 44 -40 -19 86 48 -77 -49 -19 64 41 -57 -4 -54 -87 21 -88 75 -56 28 -76 -39 -75 20 96 46 -96 -10 14 -91 84 57 40 -90 -64 26 -2 -94 0 -79 -23 -52 -4 -4 0 51 -80 -84
2 88 -75 56 18 -90 -68 6 -48 -89 -73 1 -77 -86 -23 -12 93 -23 -53 -24 15 -45 13 67 -34 50 -43 -77 -20 -45 -70 11 -65 29 -70 -87 37 31 -34 19 -22 67 -59 -95 82 83 76 -6 -37 -74 -77 -15 88 -15 4 51 -73 32 -75 34 15 -89 26 -6 -42 89 -29 -2 -42 -95 -34 11 2 72 -67 60 69 -79 0 96 98 -78 -36 -91 -1 58 1
34 -80 -94 68 20 92 77 34 -53 27 -78 -69 -84 39 20 15 35 3 9 -63 -91 -13 -8 35 17 -52 8 -84 63 95 89 79 -61 -2 94 10 14 22 34 -1 -22 -64 -94 46 -5 -90 -61 -7 -86 64 -70 38 -16 -3 92 37 24 20 -94 -35 -55 -34 93 -62 -55 -4 -68 0 90 51 -26 -73 96 87 68 88 39 -23 96 0 -97 43 13 43 65 38 4
61 -3 3 29 94 -23 -78 1 -94 -52 -64 -21 97 7 78 -12 -67 -6 36 -92 92 -27 4 -45 47 63 -30 -65 -2 8 -46 -78 89 75 6 -13 47 49 99 87 -34 66 -53 76 -92 -81 -26 37 -68 -45 -38 29 -97 -6 65 79 83 -52 6 50 -74 48 36 11 -52 6 -98 -82 26 54 -81 77 48 75 90 27 -2 -52 98 -97 0 -66 76 -79 95 -29 -48
-49 -87 -39 31 -59 -27 35 27 0 -29 -94 -73 -43 5 -46 -72 39 -38 27 45 14 -60 64 27 54 86 -61 68 79 79 19 59 61 -25 -93 34 11 26 28 11 -41 90 -4 -27 39 51 54 56 46 59 -69 -47 -85 -85 72 6 74 84 -18 98 -97 43 -21 87 31 38 -26 -91 54 -96 60 59 -58 -96 -33 33 27 -4 -78 43 -66 0 -75 -73 -68 -75 -65
13 69 -45 -77 -95 -9 5 15 -45 -20 -9 26 -85 95 -75 -9 47 -54 -27 22 80 58 -87 -49 62 72 -65 7 35 34 -68 -1 -28 -89 47 11 52 -27 -96 -73 81 99 -15 -66 81 4 -45 -16 19 -69 5 -31 24 49 -81 55 44 -77 98 -3 -61 47 -45 14 -23 -18 -43 -97 -40 33 -32 85 -10 23 6 0 12 -4 -36 13 76 -75 0 -25 -38 10 -31
22 -47 92 9 -85 -51 -90 -83 -6 39 64 32 -37 -36 70 -59 -51 -16 -77 87 -56 12 -40 31 30 92 -25 2 70 43 50 94 19 -82 97 -10 -71 -2 57 23 18 -51 98 77 -94 39 -87 -7 -6 48 -76 45 70 -60 -70 11 46 -66 53 -80 -69 93 30 13 33 -29 52 -6 91 83 29 -98 19 -68 -37 50 46 0 -91 43 -79 -73 -25 0 -73 -9 22
-77 -99 49 -14 13 -83 5 71 -16 -59 -48 -63 -51 -41 -13 -68 25 49 33 -88 -91 -31 -15 59 -44 58 53 51 48 -78 86 46 87 97 -1 0 33 -15 -25 13 -76 22 49 -96 41 -94 9 -37 -11 -66 -4 -20 -49 -28 -74 -66 -62 -24 -38 -85 -80 86 -56 26 27 -31 64 18 99 -49 -67 -11 36 -42 58 -4 -91 51 -1 65 95 -68 -38 -73 0 78 -63
-36 48 -73 -28 90 39 51 48 -84 -66 -45 -16 -60 -38 4 -46 29 -98 26 -87 29 22 90 67 80 77 8 -49 -59 95 -72 -90 -43 47 -9 22 56 -2 23 -31 70 93 59 0 17 -4 1 97 -84 49 -38 -78 14 56 22 -72 -42 27 -14 11 -7 41 60 40 -94 62 94 80 56 68 31 -45 93 47 52 9 -48 -80 58 38 -29 -75 10 -9 78 0 -29
32 -62 0 -18 11 -97 77 -3 69 -29 56 76 -22 23 80 -87 -61 -18 38 41 72 -15 -95 81 84 26 -98 49 -83 -51 -98 -1 16 -54 -62 -35 88 -50 -7 30 95 -99 -10 53 75 -44 12 -77 16 -94 -38 6 28 44 56 -99 58 73 73 25 92 -61 59 -8 23 9 -25 -5 79 31 6 82 53 -31 52 5 -99 -84 1 4 -48 -65 -31 22 -63 -29 0

0 -49 -74 -87 -31 -63 -2 -70 52 60 85 -33 -82 -89 -16 84 82 -98 14 26 -65 -47 85 -4 -14 79 57 -31 9 29 -16 46 73 -51 -98 30 -67 97 -89 -92 -48 77 57 -77 63 47 -78 4 93 -77 27 86 6 -6 -69 13 -21 -19 82 26 -65 -16 30 4 47 20 74 68 25 17 -51 -34 -69 -21 -49 -29 -71 -4 57 72 29 -90 70 41 -40 -66 -15
-49 0 -81 13 50 -18 -73 -38 51 32 -86 90 -28 20 55 -99 -22 -72 26 -8 -37 58 -83 70 58 11 25 64 -7 31 54 -28 -46 -58 -81 -87 31 67 -82 72 -56 -80 86 26 31 -70 87 -97 -20 56 -95 50 -72 -80 -77 -97 73 -48 -96 -80 63 -32 34 -94 81 99 -5 -6 83 -62 79 -31 30 35 50 57 -93 49 76 71 92 22 57 86 -92 19 -82
-74 -81 0 29 31 87 92 -51 81 -94 6 -73 -96 -43 -48 -71 5 54 39 -53 37 2 -47 84 62 6 57 -7 3 -3 -94 -1 65 -48 90 -34 10 -18 -6 -51 91 -18 -61 -36 -37 26 17 -65 -51 -23 -43 42 -80 75 -80 94 -14 -65 -37 47 91 -58 57 -95 -64 83 72 75 48 4 94 99 -42 53 9 -32 78 -78 -92 -15 -2 -65 -23 -61 31 -22 -47
-87 13 29 0 17 -48 74 53 95 -85 -64 -68 69 60 30 33 56 -13 55 47 -10 -14 80 -58 11 19 93 22 43 -35 71 63 2 -17 4 57 11 -49 -5 43 86 77 -21 9 -3 24 41 -84 -71 -41 5 -12 -82 88 8 -10 99 93 -57 -84 25 64 -40 81 -42 -51 -62 42 -12 -77 -64 76 24 -87 -49 -38 -89 -26 38 -49 -29 -77 -58 -56 89 21 92
-31 50 31 17 0 98 -47 99 98 20 14 -55 -81 50 64 98 42 -94 -43 9 -46 58 -93 38 -41 -57 33 -25 72 64 69 -26 -52 70 -41 -88 -79 66 12 -6 -93 93 -21 94 -71 -32 -92 18 86 -6 -62 -43 -78 -18 -82 -31 -21 -27 -88 45 34 10 99 16 -27 -45 85 -90 -84 53 -6 -83 6 69 -34 81 -30 -60 65 16 -37 63 -23 -69 -19 88 -72
-63 -18 87 -48 98 0 25 24 17 59 12 85 40 -11 -97 -78 2 -17 82 -76 -41 -3 29 -95 -47 -75 51 -66 69 -51 -24 98 -97 50 -47 -75 46 -46 -29 -44 63 -81 -68 -36 15 99 60 -34 -68 -4 -98 -6 -69 49 52 -89 33 37 79 -41 5 -16 -85 -53 -83 57 -29 -95 70 68 -20 3 -31 60 26 80 -94 -5 54 75 -97 70 85 43 58 -76 -77
-2 -73 92 74 -47 25 0 -55 48 -41 -52 -45 29 31 -27 30 -29 41 -53 -52 63 78 -96 43 -14 56 93 -80 -93 -92 10 -61 -9 39 -87 1 -66 95 -52 16 -90 32 -23 69 -45 68 97 -50 32 -15 -40 -5 -97 -86 -38 16 -33 -84 58 78 24 -67 26 -93 85 -37 -3 -68 -53 63 -68 -80 -69 91 -93 5 18 96 62 74 -19 3 33 26 93 -75 -5
-70 -38 -51 53 99 24 -55 0 -39 -46 -32 58 22 72 -48 90 -93 -91 -4 -50 -86 96 -56 -4 -78 70 -42 -84 -89 -28 96 15 -50 -62 35 41 93 17 78 82 -11 -21 12 19 99 -84 -1 -56 67 94 60 -41 96 70 42 41 -35 92 -82 -11 69 -93 50 -18 97 15 11 -58 92 1 43 52 -48 33 58 -85 72 50 67 -56 -23 -18 -23 83 -98 -70 -35
52 51 81 95 98 17 48 -39 0 -53 63 -18 34 61 5 73 -65 -9 72 15 -54 26 43 -18 -28 12 -79 12 -20 73 21 45 -14 -14 54 -31 -84 -12 60 32 -77 87 0 88 -86 83 -75 80 92 -52 17 -75 -73 -43 0 -69 7 84 -10 -86 62 -51 -73 38 63 92 31 -7 60 70 -74 13 -24 -64 22 -8 54 -69 -18 0 -27 -35 86 2 36 80 98
60 32 -94 -85 20 59 -41 -46 -53 0 10 3 -30 59 -82 36 39 72 5 -72 -7 16 75 89 76 -8 25 -92 -10 -5 1 97 -60 7 -11 31 -81 51 -20 -95 70 -32 -84 87 -92 3 98 -49 54 80 42 -46 36 5 -17 2 22 -53 -35 4 -80 -81 68 20 77 -58 64 42 -98 -36 50 -54 77 -27 -15 -65 11 83 -64 89 -44 31 -69 -7 44 16 82
85 -86 6 -64 14 12 -52 -32 63 10 0 -98 59 -49 -40 -72 -93 31 70 -44 -39 30 70 -48 82 -40 4 -57 9 80 85 -42 29 -82 -10 -13 48 43 80 -34 66 -60 -93 1 -58 -69 -31 1 -88 59 -40 -6 98 79 -7 52 23 -71 63 -61 -21 72 81 -81 -15 -14 54 0 88 82 -63 3 46 92 -87 53 75 -52 62 63 -28 -99 0 10 16 -3 27
-33 90 -73 -68 -55 85 -45 58 -18 3 -98 0 35 -82 30 -69 72 -98 -20 65 -28 -33 93 34 -89 -83 71 -74 4 35 52 97 -68 50 -68 -76 -10 61 -26 -63 -69 -59 98 27 -56 59 65 -55 45 52 73 56 -51 -59 -39 0 -76 -50 15 90 -83 -61 -48 -69 -22 -36 -63 53 -4 -24 25 -43 73 85 -49 -32 -64 89 -22 21 -76 -70 -44 -41 17 -95 -15
-82 -28 -96 69 -81 40 29 22 34 -30 59 35 0 -72 8 85 10 -96 6 41 53 -54 43 37 -48 93 -21 62 -33 27 -28 60 -10 -49 -30 0 20 77 -44 50 -46 -70 67 -72 57 70 -89 -45 35 -74 -47 -83 63 -51 71 81 -40 77 -94 -63 42 87 91 33 41 53 -50 8 76 21 -34 -93 21 62 42 13 21 -83 83 85 9 -1 13 52 -45 -12 -7
-89 20 -43 60 50 -11 31 72 61 59 -49 -82 -72 0 -83 -93 29 -51 -76 6 -83 39 -69 73 0 57 76 3 93 -8 14 80 -87 -94 5 82 70 -76 -7 -30 -37 -32 31 29 -83 65 3 -50 10 -17 -61 88 53 -9 44 48 -91 -16 -73 81 91 -96 -20 -69 38 -83 -76 37 -12 -42 -54 48 19 -23 -26 -27 93 53 -70 -48 -8 -50 -78 38 15 -8 29
-16 55 -48 30 64 -97 -27 -48 5 -82 -40 30 8 -83 0 21 -52 -70 73 -85 -54 27 -52 -35 -97 -57 -23 -46 62 18 -45 -79 -17 59 15 -51 -71 -47 95 -4 76 51 -17 -60 -57 -36 -65 -55 96 -57 -28 -39 -12 -7 -41 25 -14 -66 66 59 -18 -34 0 56 76 88 2 35 -74 -71 -15 76 -53 -5 44 35 -58 -5 -37 50 34 -59 -65 34 90 96 9
84 -99 -71 33 98 -78 30 90 73 36 -72 -69 85 -93 21 0 14 -72 -9 28 -26 -55 88 -77 -23 -56 74 8 67 21 16 38 -67 -70 -17 -57 46 -53 89 -42 48 57 0 -28 79 -45 -39 -87 34 -18 -72 0 -47 66 -38 14 69 -16 -88 -5 -76 -4 -25 -56 95 -33 17 5 -71 -9 89 -66 -77 85 17 -79 -45 -53 -89 15 40 11 5 -56 -9 30 -45
82 -22 5 56 42 2 -29 -93 -65 39 -93 72 10 29 -52 14 0 20 34 80 75 -72 66 -14 87 8 -63 5 49 0 -19 67 -10 14 -70 29 -29 34 -55 -63 -60 -39 -24 19 0 -25 -33 34 -48 -44 29 -88 39 -4 -90 27 35 36 -83 -5 68 -97 94 70 -85 -51 83 -39 25 71 -38 -60 93 19 -61 52 -13 -61 -48 -2 -16 -35 -52 -20 18 48 -49
-98 -72 54 -13 -94 -17 41 -91 -9 72 31 -98 -96 -51 -70 -72 20 0 -82 78 -78 86 67 -52 94 16 -48 -1 5 -91 -62 -23 -78 -90 0 -26 95 -49 83 78 9 14 -49 94 -1 -71 62 71 11 55 -6 -29 0 88 -8 32 -88 -41 72 -74 -58 -4 79 88 -26 -71 -26 -35 -36 97 88 -83 30 30 46 91 -2 -35 -21 -77 7 -76 72 99 77 -27 97
14 26 39 55 -43 82 -53 -4 72 5 70 -20 6 -76 73 -9 34 -82 0 38 97 97 -57 21 4 99 -66 62 16 -57 -13 -54 18 -57 -25 33 48 63 -46 36 -41 -8 95 21 73 29 -28 -95 -88 49 3 66 22 27 -63 -28 -7 34 -89 -74 35 -36 42 -10 88 -40 -78 -62 -78 76 59 -56 9 -14 -72 -13 -6 -45 12 12 84 3 -86 -67 -4 3 -29
26 -8 -53 47 9 -76 -52 -50 15 -72 -44 65 41 6 -85 28 80 78 38 0 -21 -29 14 -21 95 9 -32 -11 95 44 93 -93 -34 25 -65 58 97 26 -49 37 17 -94 -54 35 69 29 -23 -27 94 8 22 99 22 73 -41 84 -22 -67 -61 33 10 -16 46 -28 -23 -97 3 -1 83 -4 55 32 -81 -54 -67 5 97 -66 -72 20 -29 -66 63 93 53 -65 94
-65 -37 37 -10 -46 -41 63 -86 -54 -7 -39 -28 53 -83 -54 -26 75 -78 97 -21 0 93 24 6 24 72 -24 -45 -36 -42 -37 22 -14 24 -11 -23 17 -10 89 -50 -83 -93 43 26 -74 26 -78 37 99 -60 -65 -66 93 -27 -49 -72 -62 67 -98 -21 49 78 -37 -76 16 4 -31 -98 52 23 28 82 -82 -28 -47 18 -97 24 -59 3 88 86 -18 -12 -70 -33 -20
-47 58 2 -14 58 -3 78 96 26 16 30 -33 -54 39 27 -55 -72 86 97 -29 93 0 -47 64 -35 -85 14 33 72 -91 23 -59 -77 -45 57 27 -6 65 -1 55 40 -81 -3 -83 -65 -33 -85 99 -73 0 -58 98 28 2 -35 -92 -92 19 32 -75 -19 -74 -49 63 55 67 46 67 15 75 14 -93 85 -56 -32 9 48 -25 -19 5 -40 -38 50 -47 -13 61 88
85 -83 -47 80 -93 29 -96 -56 43 75 70 93 43 -69 -52 88 66 67 -57 14 24 -47 0 -18 23 70 -38 -74 81 58 -19 -97 -4 -43 57 74 -35 68 29 -44 -29 -76 67 -99 -65 60 19 -26 6 18 62 -31 45 -82 -12 35 -65 -99 36 51 -25 97 -41 -89 -89 64 -34 -56 -92 88 64 -27 -91 -40 43 42 -40 71 55 -29 40 31 -58 -39 77 73 82
-4 70 84 -58 38 -95 43 -4 -18 89 -48 34 37 73 -35 -77 -14 -52 21 -21 6 64 -18 0 91 48 -90 4 -69 63 -32 -90 54 -17 -37 -17 -42 39 10 -48 -25 72 -70 -58 42 42 3 42 -95 10 -41 -25 18 7 -69 86 -72 41 27 36 37 10 48 98 20 -43 -51 64 -76 -54 -20 -46 -14 -23 -29 -84 12 -63 71 53 62 -20 -77 -60 42 -75 22
-14 58 62 11 -41 -47 -14 -78 -28 76 82 -89 -48 0 -97 -23 87 94 4 95 24 -35 23 91 0 -98 59 30 -28 13 65 25 29 20 30 1 -89 -96 -6 18 8 -78 -93 -25 -53 96 -90 76 53 -58 30 -13 78 79 -77 -82 84 39 79 -99 81 -31 -66 12 32 32 65 -39 -20 49 -93 -3 0 -21 -69 35 -70 0 -40 23 95 81 64 -1 66 -65 97
79 11 6 19 -57 -75 56 70 12 -8 -40 -83 93 57 -57 -56 8 16 99 9 72 -85 70 48 -98 0 71 -27 89 -47 67 83 51 -46 41 30 -9 89 -65 28 -20 67 -50 95 -96 -73 -97 2 -74 81 78 44 73 -78 -42 -15 -4 66 52 77 -36 35 21 93 67 -78 -16 20 20 -48 -45 -93 0 -76 -81 -31 -82 15 74 74 -19 -73 -23 -69 -16 11 -98
57 25 57 93 33 51 93 -42 -79 25 4 71 -21 76 -23 74 -63 -48 -66 -32 -24 14 -38 -90 59 71 0 12 -48 64 93 -49 -58 -4 2 -28 78 22 74 -8 99 95 37 -66 -33 -19 -90 71 1 93 -25 47 20 59 76 -28 -55 38 38 24 -29 3 42 54 25 88 31 55 -53 69 -62 52 12 -38 40 -41 -30 -89 69 -73 -65 -24 -38 -47 -17 -19 -90
-31 64 -7 22 -25 -66 -80 -84 12 -92 -57 -74 62 3 -46 8 5 -1 62 -11 -45 33 -74 4 30 -27 12 0 61 -83 5 75 -4 86 25 12 37 14 -41 22 32 -30 -72 20 9 -82 89 48 -80 3 -90 86 90 -85 -27 30 -54 -2 24 39 4 -20 67 -97 -71 93 -30 90 -40 -73 24 -36 94 -49 1 -28 -91 58 12 7 -21 -96 64 49 -66 71 -90
9 -7 3 43 72 69 -93 -89 -20 -10 9 4 -33 93 62 67 49 5 16 95 -36 72 81 -69 -28 89 -48 61 0 -89 6 25 -74 69 80 29 -7 30 87 21 -10 -63 -30 8 0 65 83 94 -72 -90 53 -33 -31 -37 -97 0 -76 -41 -5 -7 -40 36 10 87 -62 -89 -39 -77 -10 36 -50 9 -1 9 -37 99 55 99 -46 -21 -92 -51 -12 52 -61 2 -11
29 31 -3 -35 64 -51 -92 -28 73 -5 80 35 27 -8 18 21 0 -91 -57 44 -42 -91 58 63 13 -47 64 -83 -89 0 -17 25 -34 -63 1 46 75 -21 -82 -31 -77 -32 64 -9 -26 -78 -71 3 -6 -35 -34 -63 85 87 -6 0 74 14 -3 -69 67 38 -72 -40 69 20 9 -16 -17 79 3 -44 11 -65 49 -92 -68 94 -62 43 -62 84 47 1 0 -93 -3
-16 54 -94 71 69 -24 10 96 21 1 85 52 -28 14 -45 16 -19 -62 -13 93 -37 23 -19 -32 65 67 93 5 6 -17 0 48 40 -78 -35 51 -83 64 -49 -84 -54 38 9 -91 -3 0 -6 93 -57 55 93 29 99 20 -1 -17 -57 -13 -55 39 85 -53 -24 82 23 38 25 -94 -17 77 -19 74 77 46 94 -31 63 -1 57 34 33 3 22 57 -71 -88 83
46 -28 -1 63 -26 98 -61 15 45 97 -42 97 60 80 -79 38 67 -23 -54 -93 22 -59 -97 -90 25 83 -49 75 25 25 48 0 61 -66 -33 -35 -71 -50 -75 93 -70 50 -81 -47 -97 -76 -42 -38 -52 -54 20 82 31 88 19 91 32 3 -60 -4 38 0 -67 -5 46 97 15 -88 -6 45 -61 -63 -28 -24 -26 -95 71 -45 -62 94 67 91 50 71 88 -66 4
73 -46 65 2 -52 -97 -9 -50 -14 -60 29 -68 -10 -87 -17 -67 -10 -78 18 -34 -14 -77 -4 54 29 51 -58 -4 -74 -34 40 61 0 99 -15 81 71 1 14 60 74 -76 17 68 -18 14 -42 60 87 -50 82 -98 79 -62 20 91 -68 -9 -59 72 -56 -34 -8 7 17 93 -10 3 46 -14 -30 -64 -84 36 17 -83 -58 35 -60 -4 -95 34 -58 71 85 -98 46
-51 -58 -48 -17 70 50 39 -62 -14 7 -82 50 -49 -94 59 -70 14 -90 -57 25 24 -45 -43 -17 20 -46 -4 86 69 -63 -78 -66 99 0 49 -52 -11 -8 50 -25 -93 70 -14 -41 96 94 82 72 38 -4 -43 -79 68 -85 61 82 64 -99 26 85 -62 -52 51 -14 -58 78 -48 -52 -86 -83 59 -39 -46 -84 -33 19 79 -67 -19 -87 -74 68 -1 4 -74 49 22
-98 -81 90 4 -41 -47 -87 35 54 -11 -10 -68 -30 5 15 -17 -70 0 -25 -65 -11 57 57 -37 30 41 2 25 80 1 -35 -33 -15 49 0 26 81 28 54 61 -22 14 -16 -95 -80 51 18 87 49 -55 11 32 -76 85 81 6 -84 -42 -38 43 59 55 87 -28 -77 93 12 -3 6 49 13 -59 98 -84 -39 -61 -55 -29 7 -27 97 -42 -42 -54 -56 37 -57
30 -87 -34 57 -88 -75 1 41 -31 31 -13 -76 0 82 -51 -57 29 -26 33 58 -23 27 74 -17 1 30 -28 12 29 46 51 -35 81 -52 26 0 68 -54 20 -95 67 89 70 22 -28 59 -22 25 -9 -14 -81 -35 -47 64 -76 50 -31 -54 -31 -14 -1 -84 3 -69 -20 -3 -47 99 -41 48 75 68 -93 87 -20 0 30 -84 -50 14 42 -47 86 -79 -7 -88 99
-67 31 10 11 -79 46 -66 93 -84 -81 48 -10 20 70 -71 46 -29 95 48 97 17 -6 -35 -42 -89 -9 78 37 -7 75 -83 -71 71 -11 81 68 0 88 -14 -66 88 -51 -50 30 -19 85 -42 -32 34 -36 54 23 -73 -86 -51 92 -28 -52 6 -72 -39 -53 -75 -1 79 94 30 17 81 -68 -47 3 94 2 -48 -37 -16 31 41 41 -20 59 24 -73 -13 -42 -17
97 67 -18 -49 66 -46 95 17 -12 51 43 61 77 -76 -47 -53 34 -49 63 26 -10 65 68 39 -96 89 22 14 30 -21 64 -50 1 -8 28 -54 88 0 18 -20 19 27 99 62 -81 -74 -33 69 -61 49 -1 17 -42 65 -28 75 -66 97 16 10 95 71 -26 -84 -26 41 -42 3 33 -55 82 51 28 -97 23 61 56 70 13 -31 -56 -60 -84 75 49 17 2
-89 -82 -6 -5 12 -29 -52 78 60 -20 80 -26 -44 -7 95 89 -55 83 -46 -49 89 -1 29 10 -6 -65 74 -41 87 -82 -49 -75 14 50 54 20 -14 18 0 15 -82 -6 -49 -8 90 -61 65 -75 78 92 28 32 3 -85 88 -59 -49 -46 25 -62 70 -76 32 -43 80 35 -85 -98 -73 55 8 -84 -36 -2 64 -51 -94 -17 24 -24 39 18 80 15 -72 0 -36
-92 72 -51 43 -6 -44 16 82 32 -95 -34 -63 50 -30 -4 -42 -63 78 36 37 -50 55 -44 -48 18 28 -8 22 21 -31 -84 93 60 -25 61 -95 -66 -20 15 0 29 -53 -3 -18 -81 57 -42 32 65 -55 99 -15 9 18 -21 -11 -98 -91 -51 -83 -27 -1 -7 -99 1 -2 56 -79 -61 27 -90 -72 -36 -56 -23 83 -71 -86 86 -6 -58 29 97 -26 87 41 -9
-48 -56 91 86 -93 63 -90 -11 -77 70 66 -69 -46 -37 76 48 -60 9 -41 17 -83 40 -29 -25 8 -20 99 32 -10 -77 -54 -70 74 -93 -22 67 88 19 -82 29 0 8 -35 32 -60 -88 34 -66 -1 4 -66 -52 16 66 -89 45 32 33 -59 -16 -5 67 31 -9 22 -3 30 58 51 75 90 69 12 92 94 37 -70 33 37 27 -50 31 15 9 49 -17 -21
77 -80 -18 77 93 -81 32 -21 87 -32 -60 -59 -70 -32 51 57 -39 14 -8 -94 -93 -81 -76 72 -78 67 95 -30 -63 -32 38 50 -76 70 14 89 -51 27 -6 -53 8 0 16 -37 78 94 7 -5 16 -56 -11 -36 12 8 50 56 -42 -20 -48 0 8 0 -17 -75 75 -14 31 33 -56 -51 7 -55 60 -5 90 -99 -89 36 -6 78 -4 75 15 -48 63 2 -19
57 86 -61 -21 -21 -68 -23 12 0 -84 -93 98 67 31 -17 0 -24 -49 95 -54 43 -3 67 -70 -93 -50 37 -72 -30 64 9 -81 17 -14 -16 70 -50 99 -49 -3 -35 16 0 -80 -76 7 19 54 -58 -27 7 9 35 -65 30 -50 26 -67 3 64 41 38 -53 93 -46 74 31 23 -74 -22 93 -39 88 -65 -45 59 73 -27 21 32 70 20 -69 75 -64 -68 -4
-77 26 -36 9 94 -36 69 19 88 87 1 27 -72 29 -60 -28 19 94 21 35 26 -83 -99 -58 -25 95 -66 20 8 -9 -91 -47 68 -41 -95 22 30 62 -8 -18 32 -37 -80 0 55 -81 36 36 -27 -59 38 5 -68 64 -20 -50 76 -40 49 74 35 -63 -31 -45 90 39 39 -9 82 79 -94 21 27 -71 17 -4 -35 74 -47 -94 93 -12 57 -14 -59 -50 -26
63 31 -37 -3 -71 15 -45 99 -86 -92 -58 -56 57 -83 -57 79 0 -1 73 69 -74 -65 -65 42 -53 -96 -33 9 0 -26 -3 -97 -18 96 -80 -28 -19 -81 90 -81 -60 78 -76 55 0 25 -68 53 -72 68 -63 82 -89 94 -29 4 -49 -74 9 -52 11 83 73 -6 18 94 59 -56 43 53 37 -65 33 88 -16 -18 81 55 12 -22 -27 -60 -82 -80 0 48 52
47 -70 26 24 -32 99 68 -84 83 3 -69 59 70 65 -36 -45 -25 -71 29 29 26 -33 60 42 96 -73 -19 -82 65 -78 0 -76 14 94 51 59 85 -74 -61 57 -88 94 7 -81 25 0 60 52 2 30 -42 60 -33 -59 31 29 47 -60 -42 66 79 -44 1 35 59 -33 86 -58 -68 90 57 -68 -33 -54 33 93 81 0 -27 91 64 28 -88 66 94 50 -9
-78 87 17 41 -92 60 97 -1 -75 98 -31 65 -89 3 -65 -39 -33 62 -28 -23 -78 -85 19 3 -90 -97 -90 89 83 -71 -6 -42 -42 82 18 -22 -42 -33 65 -42 34 7 19 36 -68 60 0 -16 51 -88 -48 -49 8 50 -64 55 29 4 97 -69 0 94 -76 78 -11 -34 -43 -97 -16 42 -24 -81 -2 -70 78 -80 77 -27 24 -89 55 8 49 62 -27 -28 -31
4 -97 -65 -84 18 -34 -50 -56 80 -49 1 -55 -45 -50 -55 -87 34 71 -95 -27 37 99 -26 42 76 2 71 48 94 3 93 -38 60 72 87 25 -32 69 -75 32 -66 -5 54 36 53 52 -16 0 -73 51 -19 95 99 71 -61 86 90 -49 0 -55 -43 -88 -11 75 -7 21 -26 97 -55 74 28 25 -88 -20 40 7 -72 42 -62 68 -38 -5 61 -96 14 99 -31
93 -20 -51 -71 86 -68 32 67 92 54 -88 45 35 10 96 34 -48 11 -88 94 99 -73 6 -95 53 -74 1 -80 -72 -6 -57 -52 87 38 49 -9 34 -61 78 65 -1 16 -58 -27 -72 2 51 -73 0 -56 -31 -69 -17 18 89 90 -11 16 15 28 42 75 90 -16 6 -51 59 84 55 24 -51 -84 -37 -55 46 44 -2 13 -98 1 80 -25 -48 -91 51 24 94
-77 56 -23 -41 -6 -4 -15 94 -52 80 59 52 -74 -17 -57 -18 -44 55 49 8 -60 0 18 10 -58 81 93 3 -90 -35 55 -54 -50 -4 -55 -14 -36 49 92 -55 4 -56 -27 -59 68 30 -88 51 -56 0 -5 2 -15 -87 -67 39 -92 24 55 -12 -15 3 -47 -43 1 62 10 7 87 -7 -31 95 -91 -32 70 43 68 -36 -8 -14 45 29 30 -60 46 40 -86
27 -95 -43 5 -62 -98 -40 60 17 42 -40 73 -47 -61 -28 -72 29 -6 3 22 -65 -58 62 -41 30 78 -25 -90 53 -34 93 20 82 -43 11 -81 54 -1 28 99 -66 -11 7 38 -63 -42 -48 -19 -31 -5 0 79 10 -10 -11 66 40 14 -73 -8 -99 -49 29 72 -85 33 -88 -19 59 18 90 -12 -10 -54 18 43 -52 17 41 99 98 61 -55 -60 27 -71 -40
86 50 42 -12 -43 -6 -5 -41 -75 -46 -6 56 -83 88 -39 0 -88 -29 66 99 -66 98 -31 -25 -13 44 47 86 -33 -63 29 82 -98 -79 32 -35 23 17 32 -15 -52 -36 9 5 82 60 -49 95 -69 2 79 0 -57 -13 -13 14 29 30 -1 -50 96 -47 59 -13 -7 16 65 12 82 -13 -97 -99 -44 80 -86 93 -47 27 51 -99 28 -29 48 -50 -27 -58 0
6 -72 -80 -82 -78 -69 -97 96 -73 36 98 -51 63 53 -12 -47 39 0 22 22 93 28 45 18 78 73 20 90 -31 85 99 31 79 68 -76 -47 -73 -42 3 9 16 12 35 -68 -89 -33 8 99 -17 -15 10 -57 0 64 5 -68 -18 -69 -78 -62 93 -61 11 57 19 -9 -42 -44 74 -57 78 28 79 -81 52 -21 -26 8 6 48 -88 -84 27 -37 70 94 28
