97
47 -45 88 66 -39 -49 6 20 -78 24 -9 -19 63 -87 18 39 0 -55 -74 -97 -61 -69 -80 -7 92 15 92 -69 14 63 42 -20 -2 63 8 -78 -73 -69 -86 -3 52 -33 -90 82 -90 71 -53 90 98 -51 -14 -97 -22 -85 93 -56 50 22 -24 23 74 89 -75 -8 -12 27 -11 63 23 82 -72 -25 23 83 59 75 -61 77 -36 -5 -74 -71 83 -47 -81 -65 38 11 -22 62 48 87 41 12 -65 96 21
-97 89 57 -86 80 65 -41 -77 6 -91 12 6 9 -31 -36 -14 -55 0 40 -91 -62 -4 -64 -30 -73 77 14 -7 56 -67 -50 -54 -50 34 -69 28 79 46 -41 -16 -43 9 -51 -21 75 12 17 95 51 4 -46 -73 -25 44 28 -87 -65 -67 -68 56 -7 -69 95 61 -71 79 11 -76 86 17 -72 35 -76 -86 -34 -81 -99 -31 -66 33 -85 91 -6 -99 -21 53 -17 -96 -16 -53 -29 11 20 26 93 36 -21
-79 72 -30 87 -76 78 -83 -57 -62 -8 -50 64 14 39 6 -3 -74 40 0 -73 -13 -2 -94 84 20 -92 -37 67 -48 -84 32 87 10 -26 16 33 -21 -25 -45 -89 35 -13 37 71 78 54 -24 13 -60 84 -92 -80 -6 -42 -46 76 16 -3 -85 24 -94 6 -17 -82 44 83 -38 -15 -70 -15 54 -55 -30 12 -22 87 71 20 -87 31 17 -70 96 -6 -62 11 87 14 13 26 40 -8 37 75 52 42 -6
-19 48 -97 -70 66 93 -65 -77 -15 -57 45 57 -92 43 65 -41 -97 -91 -73 0 75 88 -42 -41 32 64 -64 -8 -84 86 -84 46 -10 -7 -91 -98 -3 6 41 30 46 42 28 19 -44 -27 -11 35 -69 83 25 -56 57 -5 62 86 -79 -62 -20 77 -67 68 -43 -93 1 -72 41 -94 2 99 43 85 46 -42 -55 -52 31 -23 33 27 -94 23 -4 28 -68 78 -82 67 71 87 -14 69 -21 -66 75 -84 -94
27 -11 -35 -4 -21 65 20 -70 -30 72 0 -53 -4 -37 37 5 -61 -62 -13 75 0 -5 84 36 -6 29 -94 -29 -2 58 -87 28 1 -58 61 90 -51 -46 80 -2 71 26 9 42 -12 75 -71 -57 29 39 -4 -12 -62 24 -80 61 -88 -31 76 92 -33 28 -96 89 -4 6 38 -18 -29 -31 62 9 7 -29 -32 7 94 -69 -92 26 -83 -6 -38 13 6 -17 -30 -31 90 18 44 36 -22 -74 -88 24 -58
46 10 -6 -1 -32 -56 44 -38 42 28 -49 -20 -67 34 -88 48 -69 -4 -2 88 -5 0 80 27 -78 -30 -96 77 -98 76 -1 89 -2 60 47 97 -5 -24 -62 -63 -80 -20 -3 84 36 -68 25 16 98 38 97 33 -10 -29 -68 -98 -26 -43 52 64 94 -25 -33 -16 43 59 -76 90 80 47 -55 6 -52 -72 -49 -88 -71 24 -67 65 11 13 -55 44 -49 19 72 -99 -20 -10 68 -14 5 -86 -87 -34 -91
-27 20 30 -68 -64 85 -90 -69 41 -19 20 47 31 -17 -95 -67 -80 -64 -94 -42 84 80 0 95 43 15 -70 76 84 -36 57 -8 -41 54 8 -64 65 -7 21 -29 24 -17 14 -2 0 -82 -91 -97 -6 18 80 -5 3 -31 74 3 62 -62 0 -38 79 91 5 -68 -96 -62 -24 44 -25 -18 -6 -53 29 87 95 77 -56 -30 13 85 -48 35 -96 5 -25 -47 33 -24 -39 -10 11 64 21 19 -19 5 55
86 44 79 -48 61 -81 -38 5 34 48 -38 -78 -5 -58 86 17 -7 -30 84 -41 36 27 95 0 -48 37 65 71 41 3 -28 -88 -91 -42 90 26 54 -40 91 99 56 79 94 -79 -86 39 71 7 -83 57 -91 68 40 -26 85 -45 -70 42 -42 91 6 53 36 53 42 -96 65 11 93 -29 67 55 -73 68 6 71 -26 -73 26 59 18 -19 -37 15 -59 62 -88 -92 -5 18 -84 -59 47 84 -56 92 87
57 -74 -58 -4 51 -61 -46 -76 81 -38 -52 81 12 41 -8 -85 92 -73 20 32 -6 -78 43 -48 0 54 -96 33 83 -49 68 31 -99 77 -61 -64 -54 57 -45 -16 -42 41 92 -28 -63 -35 -35 -99 81 -57 82 -20 12 -82 -19 -57 45 -95 92 -65 -65 70 -95 60 50 29 99 -29 -15 17 -74 41 -22 38 45 -94 38 -50 33 -22 -75 -40 47 28 -42 22 -29 -24 84 -39 3 -78 -22 -34 -24 -47 -9
86 -13 -84 -39 -31 52 11 -4 -21 -94 -38 30 27 -15 66 -76 15 77 -92 64 29 -30 15 37 54 0 1 27 9 -67 14 87 42 88 -6 -35 54 -23 -27 -55 65 -31 89 66 -41 93 -10 -23 69 -58 55 9 -55 -31 0 -62 -12 -92 82 78 -70 -60 77 16 -77 43 44 61 91 60 60 -65 -52 -60 -60 70 50 -37 79 -12 38 61 -26 15 -46 -53 -94 51 1 99 46 33 19 -13 56 -47 -46
-80 61 -20 40 -3 68 -9 -38 -41 80 -32 64 -4 78 -2 34 92 14 -37 -64 -94 -96 -70 65 -96 1 0 -77 -84 73 -93 33 -13 56 -31 -57 -48 26 5 75 -85 42 -17 -58 66 0 23 -45 -15 5 -41 -77 48 -41 25 32 94 -59 -28 4 -20 9 -49 -87 -35 -47 -69 -56 -7 -32 69 -15 74 33 64 24 47 -45 -19 -83 64 58 99 -10 -63 -28 -1 78 33 -90 2 96 48 -58 -10 19 36
12 60 82 -71 -61 -24 -15 -38 -24 -98 -94 29 -71 -98 -75 -35 -69 -7 67 -8 -29 77 76 71 33 27 -77 0 -52 16 84 -63 -67 -31 6 -90 -55 -72 94 79 -80 -74 -59 42 -89 84 -64 20 65 -56 14 -64 72 46 -97 -76 -78 -93 90 -15 -54 -99 -73 -95 92 -25 -51 -30 -3 -84 11 -83 -38 -73 -91 50 -30 0 -84 -64 72 87 75 -96 23 -68 -42 47 -31 13 -79 -92 0 -96 26 -97 30
58 64 -78 -31 20 -17 41 -40 -32 12 61 89 96 15 36 50 14 56 -48 -84 -2 -98 84 41 83 9 -84 -52 0 -98 48 -50 58 -20 -56 -98 12 -24 0 -64 96 -44 -39 12 91 -80 -11 -38 98 -98 -87 14 -21 -95 69 4 -48 95 72 -64 -65 43 92 -93 74 4 -80 87 -48 26 -67 68 90 -33 6 -37 58 52 52 89 39 -50 -53 -17 67 28 82 68 -97 67 0 -44 54 52 55 -55 -47
57 -9 -29 97 -4 66 -74 30 -45 -85 -38 -42 25 -39 -17 98 63 -67 -84 86 58 76 -36 3 -49 -67 73 16 -98 0 42 81 -54 74 56 -34 -53 43 -95 8 60 85 48 78 -52 -95 12 -31 -84 -75 86 -36 88 -98 22 -61 91 29 80 -2 60 88 27 33 0 50 -4 9 5 -83 79 0 71 -40 -73 5 -77 50 34 -24 -36 -77 24 25 -50 -5 -71 54 -19 -16 -1 58 98 44 -83 -94 -4
98 -57 -38 -96 91 62 64 -23 -73 -24 -70 -20 87 73 73 -3 42 -50 32 -84 -87 -1 57 -28 68 14 -93 84 48 42 0 -87 -96 -20 -70 -44 -97 -15 18 31 6 -46 62 85 -38 52 -25 -88 -85 -94 69 39 -2 27 12 46 -91 -48 -99 63 41 -86 41 -22 32 -73 -40 86 -36 12 87 76 -27 -33 -39 0 56 -25 76 82 -19 -81 57 94 -45 49 68 23 -82 3 78 69 -23 44 10 71 63
-42 42 73 -84 -27 22 -45 48 9 50 -56 -68 -41 -39 5 -80 -20 -54 87 46 28 89 -8 -88 31 87 33 -63 -50 81 -87 0 -25 80 11 43 45 -11 -10 10 -79 -23 -52 -4 -4 0 51 -80 -84 -48 23 -54 56 50 93 21 3 -94 -37 -70 40 -99 -81 -82 26 44 70 85 21 -74 -62 -44 55 -42 56 34 18 -27 -70 33 76 -37 -95 58 -27 -55 -13 13 -25 69 -75 -10 -84 45 34 24 -40
25 66 17 -43 55 -2 59 36 -51 -71 13 -46 -77 59 -51 -85 -2 -50 10 -10 1 -2 -41 -91 -99 42 -13 -67 58 -54 -96 -25 0 -78 -36 -91 -1 58 1 61 -1 -81 -21 35 34 -57 81 -70 -66 -46 -54 80 18 80 68 95 -77 -11 -19 20 -62 -87 40 20 -34 -51 -35 -76 14 59 93 -96 -83 -87 12 92 -16 10 -41 0 96 84 -72 52 -44 74 19 -14 -94 -82 64 63 -69 29 -30 45 -52
80 38 97 -13 29 83 -69 -46 -57 -29 53 -22 37 71 81 11 63 34 -26 -7 -58 60 54 -42 77 88 56 -31 -20 74 -20 80 -78 0 -44 -40 -95 -33 10 39 -89 -23 -28 54 96 93 -57 -41 19 -53 -22 -45 45 -22 -51 -53 -89 65 38 34 97 5 -20 -17 -38 17 -73 72 -35 -29 39 -68 97 -77 29 30 46 -37 32 -63 -79 31 -30 -59 -79 17 61 18 -32 86 -32 -71 -44 63 -14 13 75
-58 -50 1 7 -7 16 48 -19 77 43 69 -23 22 59 -36 25 8 -69 16 -91 61 47 8 90 -61 -6 -31 6 -56 56 -70 11 -36 -44 0 -49 16 42 -32 1 -41 -61 -48 89 -30 97 47 -25 0 72 -24 76 11 64 12 93 98 -38 -14 -66 16 6 56 -77 -14 -5 21 -90 -43 18 -85 -62 78 48 -10 71 -44 -58 -45 71 -99 45 92 28 -51 96 19 -79 46 96 26 -18 7 21 53 0 -76
84 -48 32 19 1 -62 -66 0 -15 66 82 -94 86 51 28 69 -78 28 33 -98 90 97 -64 26 -64 -35 -57 -90 -98 -34 -44 43 -91 -40 -49 0 -52 65 -17 -62 -77 -36 -85 -96 -7 4 -30 21 -66 33 -42 -10 -92 -52 0 -85 -77 80 45 54 -67 59 -21 -98 -52 -96 91 -7 48 39 88 54 -91 -37 36 -62 38 -33 -35 -57 20 -86 -24 38 -63 55 3 -56 -53 49 46 -32 -25 -38 10 -31 9
66 50 -10 76 -92 -70 49 79 49 -37 -25 -13 36 -27 -75 -93 -73 79 -21 -3 -51 -5 65 54 -54 54 -48 -55 12 -53 -97 45 -1 -95 16 -52 0 -9 31 67 4 -46 78 -22 -24 74 -21 51 -89 51 93 -99 75 -18 -99 -12 -12 5 -45 -27 -92 -88 -86 -60 12 -93 2 47 -81 -6 92 77 86 -8 84 62 12 14 -93 94 55 -14 86 -73 -9 22 75 -14 -67 -16 -47 -62 -25 87 60 82 21
-82 92 35 -73 -27 92 -94 -82 26 -81 1 -27 -33 -75 -94 -83 -69 46 -25 6 -46 -24 -7 -40 57 -23 26 -72 -24 43 -15 -11 58 -33 42 65 -9 0 57 74 2 -77 14 11 -97 -61 -70 18 86 65 70 25 28 96 19 94 -26 73 -57 -48 -43 -14 -7 56 66 10 -94 63 -5 98 -9 5 67 27 78 -63 45 62 73 12 6 -96 86 -43 -45 68 39 -46 -28 -88 36 38 86 -86 -27 52 -67
19 78 -77 -73 -32 64 -27 27 32 19 -9 68 48 20 6 47 -86 -41 -45 41 80 -62 21 91 -45 -27 5 94 0 -95 18 -10 1 10 -32 -17 31 57 0 -34 -4 -16 -79 -32 -32 -31 60 -81 -84 6 46 9 -47 71 96 90 -20 -67 87 -40 83 -42 76 -63 27 -29 32 -68 47 -25 -27 -39 10 -12 8 53 -87 50 86 76 -58 37 26 -59 41 -38 77 -93 -12 -73 -15 85 97 32 -53 46 -36
65 -81 77 -49 72 -37 -1 97 26 -9 -86 -41 -19 39 -18 -35 -3 -16 -89 30 -2 -63 -29 99 -16 -55 75 79 -64 8 31 10 61 39 1 -62 67 74 -34 0 -90 42 -67 -80 -4 -35 57 25 -5 12 98 -97 53 66 -4 46 -62 -49 -74 -87 -31 -63 -2 -70 52 60 85 -33 -82 -89 -16 84 82 -98 14 26 -65 -47 85 -4 -14 79 57 -31 9 29 -16 46 73 -51 -98 30 -67 97 -89 -92 -48
87 -55 95 -11 97 -86 -12 61 -20 -20 63 76 -20 61 98 -39 52 -43 35 46 71 -80 24 56 -42 65 -85 -80 96 60 6 -79 -1 -89 -41 -77 4 2 -4 -90 0 70 41 -40 -66 -15 96 44 -81 13 50 -18 -73 -38 51 32 -86 90 -28 20 55 -99 -22 -72 26 -8 -37 58 -83 70 58 11 25 64 -7 31 54 -28 -46 -58 -81 -87 31 67 -82 72 -56 -80 86 26 31 -70 87 -97 -20 56 -95
-12 -9 66 97 16 -68 -19 -19 -52 -35 62 75 -80 37 53 -89 -33 9 -13 42 26 -20 -17 79 41 -31 42 -74 -44 85 -46 -23 -81 -23 -61 -36 -46 -77 -16 42 70 0 92 -51 81 -94 6 -73 -96 -43 -48 -71 5 54 39 -53 37 2 -47 84 62 6 57 -7 3 -3 -94 -1 65 -48 90 -34 10 -18 -6 -51 91 -18 -61 -36 -37 26 17 -65 -51 -23 -43 42 -80 75 -80 94 -14 -65 -37 47 91
62 33 -61 49 -74 46 -68 -36 75 20 6 -62 -75 97 -38 -38 -90 -51 37 28 9 -3 14 94 92 89 -17 -59 -39 48 62 -52 -21 -28 -48 -85 78 14 -79 -67 41 92 0 -13 55 47 -10 -14 80 -58 11 19 93 22 43 -35 71 63 2 -17 4 57 11 -49 -5 43 86 77 -21 9 -3 24 41 -84 -71 -41 5 -12 -82 88 8 -10 99 93 -57 -84 25 64 -40 81 -42 -51 -62 42 -12 -77 -64
25 -98 -88 -60 36 19 44 66 39 37 -33 -6 -74 56 -14 -28 82 -21 71 19 42 84 -2 -79 -28 66 -58 42 12 78 85 -4 35 54 89 -96 -22 11 -32 -80 -40 -51 -13 0 72 64 69 -26 -52 70 -41 -88 -79 66 12 -6 -93 93 -21 94 -71 -32 -92 18 86 -6 -62 -43 -78 -18 -82 -31 -21 -27 -88 45 34 10 99 16 -27 -45 85 -90 -84 53 -6 -83 6 69 -34 81 -30 -60 65 16 -37
35 -33 -86 -72 64 -6 -76 -76 -50 84 -40 3 63 -85 73 -30 -90 75 78 -44 -12 36 0 -86 -63 -41 66 -89 91 -52 -38 -4 34 96 -30 -7 -24 -97 -32 -4 -66 81 55 72 0 -44 63 -81 -68 -36 15 99 60 -34 -68 -4 -98 -6 -69 49 52 -89 33 37 79 -41 5 -16 -85 -53 -83 57 -29 -95 70 68 -20 3 -31 60 26 80 -94 -5 54 75 -97 70 85 43 58 -76 -77 73 -93 74 89
-64 57 80 -68 -37 -11 58 49 -27 -59 32 -18 80 -56 99 20 71 12 54 -27 75 -68 -82 39 -35 93 0 84 -80 -95 52 0 -57 93 97 4 74 -61 -31 -35 -15 -94 47 64 -44 0 -40 -5 -97 -86 -38 16 -33 -84 58 78 24 -67 26 -93 85 -37 -3 -68 -53 63 -68 -80 -69 91 -93 5 18 96 62 74 -19 3 33 26 93 -75 -5 -9 -70 95 8 28 -48 -88 59 -39 -46 -32 58 22 72
-63 54 14 6 43 -84 54 -21 25 30 -74 -47 87 32 68 -6 -53 17 -24 -11 -71 25 -91 71 -35 -10 23 -64 -11 12 -25 51 81 -57 47 -30 -21 -70 60 57 96 6 -10 69 63 -40 0 -93 50 -18 97 15 11 -58 92 1 43 52 -48 33 58 -85 72 50 67 -56 -23 -18 -23 83 -98 -70 -35 22 3 56 50 -95 91 -56 -96 -51 -53 63 -18 34 61 5 73 -65 -9 72 15 -54 26 43 -18
22 52 55 40 66 16 59 53 -56 39 -26 -77 -53 20 -27 87 90 95 13 35 -57 16 -97 7 -99 -23 -45 20 -38 -31 -88 -80 -70 -41 -25 21 51 18 -81 25 44 -73 -14 -26 -81 -5 -93 0 -24 -64 22 -8 54 -69 -18 0 -27 -35 86 2 36 80 98 -58 -12 -80 -87 -71 15 71 -75 58 -79 10 3 -30 59 -82 36 39 72 5 -72 -7 16 75 89 76 -8 25 -92 -10 -5 1 97 -60 7
99 24 -10 63 -19 -93 95 -6 26 -36 0 6 84 -52 -11 -63 98 51 -60 -69 29 98 -6 -83 81 69 -15 65 98 -84 -85 -84 -66 19 0 -66 -89 86 -84 -5 -81 -96 80 -52 -68 -97 50 -24 0 -7 44 16 82 -7 -6 -35 54 42 23 -85 96 -54 -64 -22 -98 59 -49 -40 -72 -93 31 70 -44 -39 30 70 -48 82 -40 4 -57 9 80 85 -42 29 -82 -10 -13 48 43 80 -34 66 -60 -93 1
5 -82 -57 -39 -6 -41 -92 -69 57 46 -38 1 20 84 -69 62 -51 4 84 83 39 38 18 57 -57 -58 5 -56 -98 -75 -94 -48 -46 -53 72 33 51 65 6 12 13 -43 -58 70 -36 -86 -18 -64 -7 0 46 15 -46 16 -28 35 -82 30 -69 72 -98 -20 65 -28 -33 93 34 -89 -83 71 -74 4 35 52 97 -68 50 -68 -76 -10 61 -26 -63 -69 -59 98 27 -56 59 65 -55 45 52 73 56 -51 -59
43 8 -6 -13 -7 -97 -48 -9 -2 92 -34 98 -79 -77 45 13 -14 -46 -92 25 -4 97 80 -91 82 55 -41 14 -87 86 69 23 -54 -22 -24 -42 93 70 46 98 50 -48 11 -41 15 -38 97 22 44 46 0 6 41 53 -54 43 37 -48 93 -21 62 -33 27 -28 60 -10 -49 -30 0 20 77 -44 50 -46 -70 67 -72 57 70 -89 -45 35 -74 -47 -83 63 -51 71 81 -40 77 -94 -63 42 87 91 33
-13 -58 76 82 37 59 -7 -95 -63 57 -69 35 -20 -66 10 33 -97 -73 -80 -56 -12 33 -5 68 -20 9 -77 -64 14 -36 39 -54 80 -45 76 -10 -99 25 9 -97 -18 -71 19 -88 99 16 15 -8 16 15 6 0 -8 14 80 -87 -94 5 82 70 -76 -7 -30 -37 -32 31 29 -83 65 3 -50 10 -17 -61 88 53 -9 44 48 -91 -16 -73 81 91 -96 -20 -69 38 -83 -76 37 -12 -42 -54 48 19 -23
-38 86 -96 -85 56 61 -36 -7 -10 -4 0 -22 -38 -24 -33 -9 -22 -25 -6 57 -62 -10 3 40 12 -55 48 72 -21 88 -2 56 18 45 11 -92 75 28 -47 53 -73 5 93 -79 60 -33 11 54 82 -46 41 -8 0 76 51 -17 -60 -57 -36 -65 -55 96 -57 -28 -39 -12 -7 -41 25 -14 -66 66 59 -18 -34 0 56 76 88 2 35 -74 -71 -15 76 -53 -5 44 35 -58 -5 -37 50 34 -59 -65 34
-10 98 -41 42 -16 25 84 -85 -66 93 54 78 -25 27 -16 -62 -85 44 -42 -5 24 -29 -31 -26 -82 -31 -41 46 -95 -98 27 50 80 -22 64 -52 -18 96 71 66 -38 54 22 66 -34 -84 -58 -69 -7 16 53 14 76 0 0 -47 66 -38 14 69 -16 -88 -5 -76 -4 -25 -56 95 -33 17 5 -71 -9 89 -66 -77 85 17 -79 -45 -53 -89 15 40 11 5 -56 -9 30 -45 -37 -17 47 -79 -69 -32 -47
37 93 88 -3 -7 -29 24 -59 30 -54 -50 -99 41 73 -53 -27 93 28 -46 62 -80 -68 74 85 -19 0 25 -97 69 22 12 93 68 -51 12 0 -99 19 96 -4 51 39 43 12 -68 58 92 -18 -6 -28 -54 80 51 0 0 94 70 -85 -51 83 -39 25 71 -38 -60 93 19 -61 52 -13 -61 -48 -2 -16 -35 -52 -20 18 48 -49 -33 -2 -67 -92 -68 -4 56 71 -82 75 74 47 -74 68 -2 -77 22
1 -29 -99 5 -37 -36 -58 31 -20 -54 -44 29 75 8 -65 -94 -56 -87 76 86 61 -98 3 -45 -57 -62 32 -76 4 -61 46 21 95 -53 93 -85 -12 94 90 46 32 -53 -35 -6 -4 78 1 0 -35 35 43 -87 -17 -47 94 0 30 46 91 -2 -35 -21 -77 7 -76 72 99 77 -27 97 -14 88 70 79 79 88 2 -45 -43 -32 -67 -14 -64 -61 68 -93 26 14 -85 38 97 97 -57 21 4 99 -66
13 -21 -63 -55 97 72 -67 93 -91 96 10 12 -73 71 -86 -22 50 -65 16 -79 -88 -26 62 -70 45 -12 94 -78 -48 91 -91 3 -77 -89 98 -77 -12 -26 -20 -62 -86 37 71 -93 -98 24 43 -27 54 -82 37 -94 -60 66 70 30 0 -4 3 -29 86 17 76 -52 79 78 65 93 97 0 -50 -18 68 61 -38 -51 89 -24 4 -41 -21 -29 14 -21 95 9 -32 -11 95 44 93 -93 -34 25 -65 58 97
84 -36 68 46 -77 -99 -73 65 31 -5 82 -14 24 22 51 46 22 -67 -3 -62 -31 -43 -62 42 -95 -92 -59 -93 95 29 -48 -94 -11 65 -38 80 5 73 -67 -49 90 2 63 93 -6 -67 52 -35 42 30 -48 5 -57 -38 -85 46 -4 0 44 84 41 3 62 62 -31 -86 -90 -71 -54 -5 20 93 24 6 24 72 -24 -45 -36 -42 -37 22 -14 24 -11 -23 17 -10 89 -50 -83 -93 43 26 -74 26 -78
0 7 -40 -49 -24 -69 -80 -38 -92 29 -43 -22 83 60 57 -74 -24 -68 -85 -20 76 52 0 -42 92 82 -28 90 72 80 -99 -37 -19 38 -14 45 -45 -57 87 -74 -28 -47 2 -21 -69 26 -48 86 23 -69 93 82 -36 14 -51 91 3 44 0 -53 -65 71 -47 64 -35 -85 14 33 72 -91 23 -59 -77 -45 57 27 -6 65 -1 55 40 -81 -3 -83 -65 -33 -85 99 -73 0 -58 98 28 2 -35 -92 -92
2 69 20 76 -83 -23 66 -85 -30 96 47 8 74 -87 -55 76 23 56 24 77 92 64 -38 91 -65 78 4 -15 -64 -2 63 -70 20 34 -66 54 -27 -48 -40 -87 20 84 -17 94 49 -93 33 2 -85 72 -21 70 -65 69 83 -2 -29 84 -53 0 -19 -97 -4 -43 57 74 -35 68 29 -44 -29 -76 67 -99 -65 60 19 -26 6 18 62 -31 45 -82 -12 35 -65 -99 36 51 -25 97 -41 -89 -89 64 -34
70 82 -74 -61 85 31 -81 -79 -27 -97 53 24 44 -21 -58 0 74 -7 -94 -67 -33 94 79 6 -65 -70 -20 -54 -65 60 41 40 -62 97 16 -67 -92 -43 83 -31 55 62 4 -71 52 85 58 36 96 -98 62 -76 -55 -16 -39 -35 86 41 -65 -19 0 72 -70 -58 42 42 3 42 -95 10 -41 -25 18 7 -69 86 -72 41 27 36 37 10 48 98 20 -43 -51 64 -76 -54 -20 -46 -14 -23 -29 -84 12
13 23 33 -26 97 88 -42 -30 72 -3 73 -63 46 -99 66 97 89 -69 6 68 28 -25 91 53 70 -60 9 -99 43 88 -86 -99 -87 5 6 59 -88 -14 -42 -63 -99 6 57 -32 -89 -37 -85 80 -54 -20 -33 -7 96 -88 25 -21 17 3 71 -97 72 0 78 79 -77 -82 84 39 79 -99 81 -31 -66 12 32 32 65 -39 -20 49 -93 -3 0 -21 -69 35 -70 0 -40 23 95 81 64 -1 66 -65 97
88 -12 -95 54 -4 -42 86 -65 -33 76 68 -31 -62 -77 -1 63 -75 95 -17 -43 -96 -33 5 36 -95 77 -49 -73 92 27 41 -81 40 -20 56 -21 -86 -7 76 -2 -22 57 11 -92 33 -3 72 98 -64 65 27 -30 -57 -5 71 -77 76 62 -47 -4 -70 78 0 93 67 -78 -16 20 20 -48 -45 -93 0 -76 -81 -31 -82 15 74 74 -19 -73 -23 -69 -16 11 -98 -22 -76 72 25 69 -83 62 76 39 63
85 68 -58 -45 -49 82 48 46 4 -97 -62 76 -42 62 86 -55 -8 61 -82 -93 89 -16 -68 53 60 16 -87 -95 -93 33 -22 -82 20 -17 -77 -98 -60 56 -63 -70 -72 -7 -49 18 37 -68 50 -58 -22 -28 -28 -37 -28 -76 -38 7 -52 62 64 -43 -58 79 93 0 40 -41 -30 -89 69 -73 -65 -24 -38 -47 -17 -19 -90 -27 67 9 -65 -11 -51 74 -20 -19 -72 69 -20 -22 56 -91 -75 -2 -68 36 -55
43 -39 59 -87 27 -35 22 40 21 23 -66 -12 58 69 58 6 -12 -71 44 1 -4 43 -96 42 50 -77 -35 92 74 0 32 26 -34 -38 -14 -52 12 66 27 52 26 3 -5 86 79 -53 67 -12 -98 -33 60 -32 -39 -4 -60 -76 79 -31 -35 57 42 -77 67 40 0 71 -90 60 -47 30 -29 40 38 20 -13 53 -88 50 -92 -70 -42 -47 52 -50 -67 66 -86 -93 57 -46 3 86 -95 83 -21 -35 -89
67 86 -79 9 -44 22 -80 58 79 12 -70 -88 -86 -2 -45 47 27 79 83 -72 6 59 -62 -96 29 43 -47 -25 4 50 -73 44 -51 17 -5 -96 -93 10 -29 60 -8 -3 43 -6 -41 63 -56 -80 59 93 -10 31 -12 -25 93 72 78 -86 -85 74 42 -82 -78 -41 71 0 -20 -38 72 -23 -5 -56 -82 0 0 -86 -31 -36 43 16 -65 20 -51 -50 -55 -70 21 -17 25 -34 -63 1 46 75 -21 -82 -31
-34 -34 54 1 -40 44 -38 -89 97 48 83 51 81 41 63 50 -11 11 -38 41 38 -76 -24 65 99 44 -69 -51 -80 -4 -40 70 -35 -73 21 91 2 -94 32 85 -37 -94 86 -62 5 -68 -23 -87 -49 34 -49 29 -7 -56 19 99 65 -90 14 -35 3 84 -16 -30 -90 -20 0 93 41 15 -18 -60 63 -29 -85 -44 20 71 48 40 -78 -35 51 -83 64 -49 -84 -54 38 9 -91 -3 0 -6 93 -57 55
75 86 15 12 66 45 -27 -8 1 95 67 37 -32 -62 -7 -72 63 -76 -15 -94 -18 90 44 11 -29 61 -56 -30 87 9 86 85 -76 72 -90 -7 47 63 -68 -33 58 -1 77 -43 -16 -80 -18 -71 -40 -89 -30 -83 -41 95 -61 77 93 -71 33 68 42 39 20 -89 60 -38 93 0 -88 61 -66 -33 -35 -71 -50 -75 93 -70 50 -81 -47 -97 -76 -42 -38 -52 -54 20 82 31 88 19 91 32 3 -60 -4
-11 76 -77 -10 -6 85 43 -24 -65 75 49 79 94 9 68 1 23 86 -70 2 -29 80 -25 93 -15 91 -7 -3 -48 5 -36 21 14 -35 -43 48 -81 -5 47 -82 -83 65 -21 -78 -85 -69 -23 15 -72 -83 0 65 25 -33 52 -27 97 -54 72 29 -95 79 20 69 -47 72 41 -88 0 17 68 -18 14 -42 60 87 -50 82 -98 79 -62 20 91 -68 -9 -59 72 -56 -34 -8 7 17 93 -10 3 46 -14
-76 16 83 95 -10 79 86 22 73 -95 -51 6 -16 40 62 -33 82 17 -15 99 -31 47 -18 -29 17 60 -32 -84 26 -83 12 -74 59 -29 18 39 -6 98 -25 -89 70 -48 9 -18 -53 91 83 71 -93 71 20 3 -14 17 -13 97 0 -5 -91 -44 10 -99 -48 -73 30 -23 15 61 17 0 -85 61 82 64 -99 26 85 -62 -52 51 -14 -58 78 -48 -52 -86 -83 59 -39 -46 -84 -33 19 79 -67 -19 -87
-45 -10 -90 -16 39 41 -81 -32 45 65 40 55 64 84 70 -77 -72 -72 54 43 62 -55 -6 67 -74 60 69 11 -67 79 87 -62 93 39 -85 88 92 -9 -27 -16 58 90 -3 -82 -83 -93 -98 -75 31 -74 77 -50 -66 5 -61 -14 -50 20 23 -29 -41 81 -45 -65 -29 -5 -18 -66 68 -85 0 -77 93 12 -3 6 49 13 -59 98 -84 -39 -61 -55 -29 7 -27 97 -42 -42 -54 -56 37 -57 2 32 32
83 -48 -81 66 -19 -11 69 81 -27 -67 -60 11 51 -31 -30 -18 -25 35 -55 85 9 6 -53 55 41 -65 -15 -83 68 0 76 -44 -96 -68 -62 54 77 5 -39 84 11 -34 24 -31 57 5 -70 58 70 4 -44 10 66 -71 -48 88 -18 93 -59 -76 -25 -31 -93 -24 40 -56 -60 -33 -18 61 -77 0 0 30 -84 -50 14 42 -47 86 -79 -7 -88 99 -25 62 92 49 73 -19 56 28 -24 15 -21 26 61
36 78 51 57 -26 -4 -33 -14 -12 7 -93 -66 -96 22 -20 -33 23 -76 -30 46 7 -52 29 -73 -22 -52 74 -38 90 71 -27 55 -83 97 78 -91 86 67 10 82 25 10 41 -21 -29 18 -35 -79 -44 35 50 -17 59 -9 -2 70 68 24 -77 67 18 -66 0 -38 38 -82 63 -35 14 82 93 0 0 -17 64 61 -38 -54 68 69 -17 60 80 -5 -40 -40 6 66 -17 0 -6 -46 6 86 -3 55 29
