97
12 58 92 97 45 90 93 61 86 3 24 53 42 70 81 33 91 59 42 99 35 74 41 35 59 80 34 8 63 9 56 13 80 35 59 70 47 99 37 6 85 26 55 41 24 95 92 85 4 86 60 52 43 59 43 98 50 47 5 28 55 1 26 13 65 39 58 81 59 0 7 81 91 82 1 63 92 19 24 75 43 21 89 26 24 7 9 80 31 27 8 33 60 90 17 41 7
28 45 5 42 70 70 10 34 72 82 70 78 82 92 85 12 14 14 77 72 81 22 47 84 13 80 84 56 17 89 94 19 96 70 8 94 96 45 36 42 79 95 48 9 9 4 1 13 65 13 88 25 17 53 20 43 25 60 62 35 29 90 27 17 35 47 41 17 84 7 0 12 96 56 48 53 74 57 20 99 8 30 19 23 35 54 37 98 29 29 23 22 69 21 51 66 66
91 26 10 83 40 45 84 90 36 17 20 56 75 34 35 41 37 68 23 92 55 53 24 78 70 17 42 9 84 50 88 28 2 16 19 77 88 52 31 92 56 33 62 34 78 52 15 79 85 52 28 55 83 15 26 94 41 96 20 12 38 35 4 38 70 22 20 33 41 81 12 0 50 65 8 25 57 71 27 93 11 46 6 99 37 81 96 74 86 41 78 64 38 58 40 63 80
68 89 75 78 37 48 34 43 44 54 4 17 2 61 40 33 62 12 35 73 54 24 65 14 39 24 87 31 95 85 36 78 9 98 89 5 93 83 55 91 63 55 70 39 35 59 33 11 28 68 75 41 80 45 49 85 84 62 12 83 59 17 50 31 69 9 81 32 57 91 96 50 0 41 82 81 31 23 84 84 41 80 90 47 30 30 53 83 41 50 47 27 53 93 48 78 65
2 17 52 68 64 61 83 77 97 22 34 14 93 25 10 32 92 7 56 29 36 14 93 84 69 20 67 14 33 30 33 29 7 11 74 31 46 63 44 1 82 41 8 36 3 98 61 55 30 76 27 19 41 94 42 89 81 53 27 1 54 56 12 26 60 50 35 14 29 82 56 65 41 0 42 30 15 65 89 35 97 9 67 20 6 35 2 5 46 47 42 58 97 48 8 17 7
29 91 69 61 21 85 43 79 58 78 50 1 23 3 82 79 79 33 39 23 34 25 97 53 72 20 82 5 53 14 31 78 56 65 45 68 92 89 54 57 46 47 15 6 85 81 52 52 65 98 15 94 33 17 33 89 31 62 78 17 16 66 9 41 43 50 7 25 80 1 48 8 82 42 0 28 47 24 7 82 62 56 91 6 25 86 24 80 88 19 89 59 48 91 65 24 48
60 71 3 13 76 71 17 77 46 15 61 31 21 99 4 76 87 10 93 24 54 6 89 85 3 85 62 75 31 52 50 67 96 65 86 19 81 19 77 63 66 25 29 73 84 87 78 35 85 16 84 77 50 12 24 94 24 86 64 80 93 66 34 41 76 7 28 13 93 63 53 25 81 30 28 0 3 56 9 18 21 26 92 91 43 54 33 66 20 6 67 17 49 52 17 24 58
1 26 48 87 34 48 66 23 1 86 52 47 57 14 94 83 19 1 86 65 97 14 22 37 69 75 73 35 79 12 78 59 42 73 28 69 56 73 7 18 77 95 53 67 40 40 75 80 26 75 14 45 78 92 40 51 94 38 47 60 14 83 9 5 6 34 60 96 25 92 74 57 31 15 47 3 0 32 89 97 54 47 58 22 44 32 56 54 75 78 29 40 26 50 54 50 42
80 58 28 74 2 97 49 38 79 48 96 45 85 7 91 34 89 34 60 38 16 62 35 14 25 31 27 50 76 75 38 36 55 31 21 34 57 81 75 26 36 41 44 55 52 52 3 9 91 16 78 72 88 59 59 28 38 27 82 37 71 31 57 36 75 32 85 15 91 19 57 71 23 65 24 56 32 0 65 25 63 17 52 82 71 69 24 96 27 87 66 62 13 39 96 31 94
2 74 6 91 97 48 63 57 18 35 82 89 40 25 68 36 32 17 7 66 4 17 57 63 67 89 40 8 76 67 88 15 30 66 27 32 3 86 93 92 27 20 9 99 35 67 95 68 30 12 85 74 94 11 74 29 52 32 49 53 63 40 87 83 4 71 74 75 1 24 20 27 84 89 7 9 89 65 0 70 70 45 91 89 3 61 63 14 59 48 33 87 26 3 96 44 79
89 91 35 68 89 38 77 21 83 34 86 80 94 17 62 37 47 67 65 64 63 83 93 79 39 44 9 18 94 38 91 67 50 19 86 22 97 56 88 48 21 32 94 58 80 63 22 70 52 45 6 4 51 28 25 34 29 29 77 59 68 74 87 55 15 58 70 10 89 75 99 93 84 35 82 18 97 25 70 0 90 78 56 39 37 20 9 10 50 74 76 42 9 62 8 26 73
25 47 45 64 58 60 98 58 55 65 10 43 40 32 76 91 13 8 59 3 9 56 26 59 13 69 82 86 69 32 40 88 98 11 1 60 78 53 21 43 9 31 54 36 63 96 2 86 21 81 27 42 68 23 34 17 40 31 70 81 69 4 40 17 29 18 11 27 19 43 8 11 41 97 62 21 54 63 70 90 0 17 13 55 51 90 59 43 78 54 87 13 40 52 16 46 27
25 4 37 95 7 87 36 22 85 89 15 41 4 70 47 74 15 95 15 62 47 57 68 40 30 80 79 94 25 12 10 32 92 65 73 7 43 2 69 90 7 63 45 28 90 13 25 53 55 37 68 14 13 6 49 43 36 61 9 34 55 48 14 44 27 60 32 2 60 21 30 46 80 9 56 26 47 17 45 78 17 0 43 60 63 7 66 64 95 58 6 99 73 95 67 61 59
3 70 44 13 13 58 57 79 70 39 13 12 51 26 87 31 91 47 98 48 31 23 2 32 74 37 99 88 24 62 79 3 14 35 96 38 93 93 63 79 66 59 99 92 3 47 23 14 90 19 13 90 14 57 17 18 57 43 48 73 74 50 38 24 76 24 75 12 95 89 19 6 90 67 91 92 58 52 91 56 13 43 0 34 22 12 75 7 32 22 85 33 32 39 53 48 82
11 90 72 26 78 98 9 37 48 89 61 73 61 31 82 13 26 1 47 64 57 72 53 58 64 58 45 2 41 63 97 79 76 21 64 69 14 29 21 35 84 17 96 5 47 46 81 46 92 16 27 95 42 70 4 19 39 62 9 9 99 39 16 87 25 25 9 29 16 26 23 99 47 20 6 91 22 82 89 39 55 60 34 0 16 3 9 92 43 59 53 47 76 11 29 14 63
49 3 57 9 36 51 14 6 21 71 78 15 36 15 95 50 10 39 19 16 53 26 38 21 29 27 19 61 83 25 27 37 28 11 25 19 45 27 71 54 9 25 21 8 77 15 41 58 29 20 9 2 88 56 16 84 97 44 18 44 60 16 42 40 17 23 82 31 45 24 35 37 30 6 25 43 44 71 3 37 51 63 22 16 0 90 99 51 20 50 52 20 89 55 45 44 83
73 71 45 59 15 2 59 59 57 7 86 73 26 94 58 87 17 76 56 89 41 60 27 81 61 23 36 16 64 47 74 23 87 59 98 78 61 84 31 65 86 39 8 76 87 98 67 87 65 99 82 40 23 53 48 4 55 38 33 68 29 68 56 40 83 15 25 24 20 7 54 81 30 35 86 54 32 69 61 20 90 7 12 3 90 0 57 65 65 49 25 98 26 80 43 46 58
98 59 22 33 82 24 27 94 17 42 80 51 33 99 11 59 69 41 94 9 35 86 67 6 36 3 49 29 91 15 84 43 60 81 60 52 87 70 89 42 22 28 62 47 2 54 81 94 9 64 25 16 47 22 78 63 34 59 8 18 24 15 1 14 7 60 8 23 86 9 37 96 53 2 24 33 56 24 63 9 59 66 75 9 99 57 0 29 28 87 21 89 64 89 9 76 40
54 87 45 77 37 74 47 18 18 48 26 31 43 98 40 23 55 2 57 84 34 1 38 4 38 76 89 73 84 77 62 57 43 59 11 22 43 27 4 73 10 71 82 9 85 64 52 88 45 22 85 69 72 45 85 57 44 45 99 1 82 50 39 84 4 41 23 60 22 80 98 74 83 5 80 66 54 96 14 10 43 64 7 92 51 65 29 0 39 79 37 20 87 63 60 39 50
93 38 9 76 72 36 88 69 27 47 54 38 19 28 92 45 39 42 57 85 95 40 30 47 92 51 66 34 2 40 9 37 3 34 73 23 17 36 44 86 93 10 30 53 92 26 87 46 43 80 90 9 68 65 9 8 97 94 14 68 12 30 12 40 78 62 69 91 33 31 29 86 41 46 88 20 75 27 59 50 78 95 32 43 20 65 28 39 0 29 98 58 84 5 83 38 42
3 7 19 64 7 23 16 20 7 8 79 2 45 14 12 94 81 24 63 93 59 45 45 59 30 99 5 57 84 42 52 84 9 93 98 74 42 6 13 24 63 88 90 85 72 6 17 63 74 82 30 12 21 27 88 69 72 25 50 76 23 62 86 39 27 33 55 66 46 27 29 41 50 47 19 6 78 87 48 74 54 58 22 59 50 49 87 79 29 0 37 67 56 49 27 57 95
73 32 29 55 21 26 87 64 70 74 98 7 31 21 38 4 74 36 70 43 72 84 56 8 52 73 51 11 50 49 89 12 82 34 63 73 26 68 42 1 65 10 29 33 79 79 45 4 71 22 88 69 47 31 87 98 96 9 21 38 40 97 63 78 52 19 5 94 54 8 23 78 47 42 89 67 29 66 33 76 87 6 85 53 52 25 21 37 98 37 0 16 32 75 77 18 42
88 36 34 9 86 12 17 24 85 20 77 83 14 80 36 85 93 56 46 84 68 43 82 21 11 66 98 4 28 79 84 45 81 14 41 34 19 69 92 65 15 97 24 90 12 30 86 45 90 72 3 44 31 41 73 98 3 4 99 98 27 90 84 5 93 51 48 60 58 33 22 64 27 58 59 17 40 62 87 42 13 99 33 47 20 98 89 20 58 67 16 0 41 40 29 74 3
36 19 14 4 81 60 95 34 7 36 91 76 49 24 75 44 71 60 69 40 39 53 61 74 39 59 74 50 77 99 38 8 16 28 54 38 37 93 98 17 93 43 19 35 12 27 58 47 33 76 18 29 75 74 13 22 33 71 64 30 43 82 9 13 3 73 50 95 96 60 69 38 53 97 48 49 26 13 26 9 40 73 32 76 89 26 64 87 84 56 32 41 0 28 7 17 78
17 29 43 53 41 45 17 32 89 78 59 83 25 9 1 41 56 63 88 17 13 7 59 92 33 43 21 2 76 72 72 72 65 81 61 31 93 7 66 98 2 18 71 20 86 34 23 51 83 86 71 23 67 11 84 61 63 63 51 6 38 49 81 49 91 87 47 66 45 90 21 58 93 48 91 52 50 39 3 62 52 95 39 11 55 80 89 63 5 49 75 40 28 0 66 15 93
88 14 69 58 96 46 69 82 6 72 22 10 58 57 61 99 18 96 76 87 6 6 40 22 38 78 45 63 77 8 55 67 35 43 77 55 80 37 24 6 40 31 44 82 4 79 63 98 20 78 93 74 21 16 49 52 18 13 32 6 35 83 88 16 39 39 96 52 52 17 51 40 48 8 65 17 54 96 96 8 16 67 53 29 45 43 9 60 83 27 77 29 7 66 0 27 68
2 47 6 49 90 27 85 12 23 47 95 56 69 64 80 70 98 68 71 8 62 33 53 96 26 26 60 2 23 3 85 62 73 57 50 34 91 76 73 4 78 74 11 58 87 61 72 20 4 24 95 60 17 34 12 99 79 63 4 82 8 17 70 68 33 9 22 20 73 41 66 63 78 17 24 24 50 31 44 26 46 61 48 14 44 46 76 39 38 57 18 74 17 15 27 0 82
50 67 30 51 61 90 46 80 94 21 88 68 90 10 85 31 61 39 47 3 21 5 77 93 45 27 68 65 26 48 82 30 24 87 12 55 61 16 32 26 3 95 18 32 95 86 41 54 51 20 67 38 67 26 61 17 98 11 4 33 56 98 82 22 6 34 78 48 43 7 66 80 65 7 48 58 42 94 79 73 27 59 82 63 83 58 40 50 42 95 42 3 78 93 68 82 0

0 40 88 2 51 92 41 18 10 83 48 32 16 95 37 81 63 50 25 78 27 61 85 73 75 32 18 74 6 33 13 50 32 71 58 90 85 52 95 23 54 97 18 3 60 67 34 74 5 9 8 74 19 77 27 50 2 68 93 71 3 90 49 34 49 25 77 78 16 53 69 20 83 73 46 68 84 42 38 55 16 48 30 1 70 1 60 31 13 12 42 3 45 18 97 30 7
40 0 81 28 91 48 33 35 16 49 4 85 46 18 58 47 7 4 95 34 33 57 5 81 24 38 40 10 94 42 12 48 56 97 9 19 66 7 81 88 65 26 64 32 32 35 45 97 5 34 15 27 72 8 99 39 48 1 34 17 96 11 24 17 42 73 71 13 19 71 4 73 20 27 23 73 60 38 80 33 82 81 23 56 64 71 26 20 35 47 15 32 7 53 56 27 77
88 81 0 33 52 25 2 1 22 83 45 90 54 9 25 4 30 14 46 76 13 76 86 31 89 50 98 4 71 49 51 94 21 53 4 2 67 94 17 49 36 86 25 42 65 12 24 16 41 4 11 75 73 78 19 4 37 23 34 58 79 88 91 78 29 88 74 84 49 25 99 66 5 87 99 10 32 23 51 52 39 95 98 33 82 78 89 76 20 44 79 22 37 5 29 14 68
2 28 33 0 66 79 41 19 68 81 31 37 44 96 92 36 43 46 40 51 99 46 73 18 15 73 22 71 95 87 63 38 47 64 9 49 43 56 88 99 32 78 9 68 72 4 53 16 52 87 30 80 21 21 64 38 72 60 84 66 19 32 67 29 39 96 95 31 37 31 95 25 54 60 68 4 41 66 27 5 77 17 29 1 45 26 12 30 80 26 5 70 55 13 92 67 97
51 91 52 66 0 92 68 29 71 14 84 33 89 80 39 40 8 68 39 85 65 62 48 83 58 17 65 62 28 57 54 91 9 9 63 94 60 14 8 88 7 97 68 96 35 79 43 6 86 46 84 23 96 29 90 45 88 61 11 21 19 52 60 90 87 48 67 67 89 99 53 43 26 61 4 72 95 71 16 6 12 44 32 17 82 32 37 55 11 56 75 79 79 3 67 38 18
92 48 25 79 92 0 64 78 90 21 39 61 76 53 34 53 66 45 80 23 15 67 37 43 47 70 66 12 91 87 28 86 67 99 20 10 26 28 7 48 75 92 95 69 42 45 7 9 71 96 98 72 35 42 52 75 13 83 38 89 46 45 37 22 23 90 78 14 98 10 32 58 30 67 3 51 29 78 72 41 6 11 89 10 31 20 69 18 2 86 81 80 57 62 28 75 84
41 33 2 41 68 64 0 52 36 65 31 53 73 86 25 75 76 16 22 69 75 42 87 8 38 10 18 93 68 93 68 92 94 6 22 18 12 83 21 94 34 43 16 27 7 65 79 23 28 71 52 24 59 90 2 7 12 73 59 78 80 71 89 6 63 86 62 16 63 99 7 60 70 13 8 2 44 27 54 83 84 82 15 24 44 71 44 1 80 28 65 72 4 85 14 41 79
18 35 1 19 29 78 52 0 73 76 51 59 99 14 72 38 43 36 71 36 16 20 18 96 76 16 82 81 82 68 22 90 15 13 38 35 48 66 19 49 38 18 66 60 48 92 44 50 3 23 86 6 61 53 62 31 58 17 57 57 74 66 66 56 57 5 96 43 89 64 65 22 39 81 74 17 44 94 29 93 74 30 76 56 5 62 73 57 85 4 31 88 75 7 87 3 37
10 16 22 68 71 90 36 73 0 78 46 89 10 39 48 93 21 16 28 98 98 27 70 45 90 90 12 35 94 30 39 28 30 13 33 70 22 58 4 92 34 98 34 37 33 1 9 88 52 43 36 79 27 35 9 2 94 9 31 5 36 47 94 35 19 69 54 39 99 27 82 91 48 23 39 76 14 78 17 19 46 76 65 12 81 69 88 61 4 7 65 30 17 57 68 28 23
83 49 83 81 14 21 65 76 78 0 87 33 24 94 84 30 55 40 53 19 45 52 12 41 83 4 82 40 74 14 75 33 65 59 7 22 95 2 41 35 86 27 26 70 19 48 14 58 48 72 20 33 83 22 61 11 66 66 12 15 52 77 59 45 99 8 65 75 69 96 26 67 63 67 9 39 68 70 66 22 53 31 62 89 58 41 83 98 51 88 57 58 71 34 46 23 66
48 4 45 31 84 39 31 51 46 87 0 17 23 40 84 85 76 6 12 95 11 17 42 7 48 29 23 7 7 43 31 93 22 93 81 62 91 90 14 42 86 65 79 55 39 76 14 26 23 24 31 75 89 66 65 55 68 60 50 97 11 86 87 3 14 17 6 74 90 33 66 41 44 75 98 42 59 31 49 26 28 53 61 71 69 98 39 14 87 23 20 41 39 73 44 84 92
32 85 90 37 33 61 53 59 89 33 17 0 17 40 74 4 62 81 49 43 66 60 24 39 45 49 56 67 46 23 67 80 72 72 42 34 89 26 25 2 16 49 79 18 77 68 61 71 21 87 21 76 64 70 8 32 66 6 59 44 1 76 61 58 35 61 14 6 27 68 3 76 39 37 54 96 7 71 57 82 64 74 72 27 77 93 61 59 6 89 22 59 43 20 87 89 34
16 46 54 44 89 76 73 99 10 24 23 17 0 45 11 78 68 82 67 73 34 15 32 63 49 99 25 14 31 72 77 14 47 57 22 75 28 42 16 66 20 12 43 8 42 85 64 90 69 75 7 70 58 20 51 89 44 72 31 87 15 84 46 10 51 77 37 59 8 81 34 54 10 35 68 40 39 74 9 84 57 62 10 45 13 54 99 66 72 16 73 48 93 48 94 91 84
95 18 9 96 80 53 86 14 39 94 40 40 45 0 54 3 27 39 1 28 5 48 21 52 87 8 34 42 14 46 80 32 86 25 82 22 57 37 94 11 54 9 29 66 13 99 67 35 27 95 78 82 7 86 93 20 98 23 62 44 86 48 89 22 28 71 7 1 95 92 44 91 2 19 75 36 45 14 64 8 26 21 19 14 97 4 99 6 47 70 11 18 33 82 57 13 9
37 58 25 92 39 34 25 72 48 84 84 74 11 54 0 13 45 25 52 67 59 61 15 41 72 13 37 52 24 85 74 83 3 31 24 41 70 93 79 99 91 54 48 72 87 26 92 7 84 12 81 2 9 67 82 70 24 99 73 73 23 41 95 86 88 80 93 81 23 22 54 25 23 57 48 2 67 84 14 26 16 12 83 1 72 63 31 50 94 64 67 77 64 27 24 31 28
81 47 4 36 40 53 75 38 93 30 85 4 78 3 13 0 33 8 92 67 25 39 16 70 51 79 77 60 65 92 73 6 13 14 48 77 55 58 46 14 96 88 39 42 93 12 16 71 35 13 76 51 1 40 72 92 33 17 68 52 7 32 14 33 91 22 88 99 86 63 69 75 27 12 99 75 87 66 27 47 42 60 30 98 83 35 12 66 98 27 71 15 35 91 92 55 88
63 7 30 43 8 66 76 43 21 55 76 62 68 27 45 33 0 85 31 18 41 46 62 83 35 29 91 44 51 35 84 95 48 8 31 29 24 47 4 48 82 56 96 69 30 48 57 72 37 71 65 36 24 69 83 37 76 35 97 4 18 18 38 77 71 34 38 76 30 99 24 92 11 49 50 98 32 46 33 81 6 79 90 55 33 7 16 8 1 29 40 73 56 17 93 74 22
50 4 14 46 68 45 16 36 16 40 6 81 82 39 25 8 85 0 89 31 95 46 20 39 7 39 53 93 69 72 35 77 76 25 9 42 76 12 3 57 37 11 79 14 55 96 19 81 36 94 34 78 24 11 1 46 91 16 90 97 1 12 25 42 36 66 47 62 77 6 88 41 20 42 41 61 65 49 67 28 80 11 93 21 6 68 19 92 98 18 82 52 53 54 37 97 30
25 95 46 40 39 80 22 71 28 53 12 49 67 1 52 92 31 89 0 62 39 51 11 58 52 19 11 73 95 40 84 53 47 76 95 62 24 76 92 36 60 33 92 92 55 72 42 16 53 98 44 49 25 80 68 40 54 9 12 15 52 45 24 27 38 16 16 60 11 11 93 77 24 27 89 14 51 22 1 74 76 23 94 84 50 81 32 40 96 36 42 75 81 61 81 32 39
78 34 76 51 85 23 69 36 98 19 95 43 73 28 67 67 18 31 62 0 76 68 14 67 67 70 32 22 41 48 44 60 45 37 22 9 26 38 63 79 1 32 17 76 95 32 6 94 94 39 30 20 19 38 33 13 86 92 75 98 35 97 55 12 8 63 24 49 22 11 14 61 89 5 1 16 28 15 82 23 19 48 34 84 34 64 78 85 97 98 37 54 5 63 58 90 3
27 33 13 99 65 15 75 16 98 45 11 66 34 5 59 25 41 95 39 76 0 66 29 45 36 38 12 12 84 71 40 41 64 95 10 48 55 6 60 86 85 88 83 31 90 8 39 98 93 77 45 18 78 9 75 96 44 22 35 53 29 64 77 16 93 2 36 97 89 56 50 52 20 81 96 87 55 25 20 22 87 45 92 16 59 68 96 76 47 71 76 12 76 58 14 62 69
61 57 76 46 62 67 42 20 27 52 17 60 15 48 61 39 46 46 51 68 66 0 32 97 42 17 45 70 38 29 3 21 61 38 76 45 61 73 32 96 2 25 22 43 56 54 82 24 92 66 2 17 76 51 57 8 8 49 29 74 68 16 90 90 60 65 73 50 60 94 45 18 55 26 51 31 9 32 38 22 21 86 72 75 40 90 21 38 49 73 75 21 23 9 6 61 1
85 5 86 73 48 37 87 18 70 12 42 24 32 21 15 16 62 20 11 14 29 32 0 82 77 83 26 74 99 75 92 4 38 82 27 24 20 8 6 81 35 55 14 41 23 41 25 97 12 33 67 83 66 34 59 34 95 88 38 86 17 33 28 18 68 46 64 16 18 95 18 6 30 50 2 38 54 76 20 67 53 61 58 85 14 78 28 28 32 95 97 76 17 57 11 44 54
73 81 31 18 83 43 8 96 45 41 7 39 63 52 41 70 83 39 58 67 45 97 82 0 38 87 88 11 29 70 29 46 11 80 76 3 96 40 60 54 74 72 49 77 25 28 21 75 55 89 96 62 74 33 76 72 45 31 45 73 75 6 31 92 95 46 99 11 12 3 14 57 5 62 1 60 68 51 61 67 86 29 84 26 90 63 80 53 89 19 80 5 33 31 35 6 52
75 24 89 15 58 47 38 76 90 83 48 45 49 87 72 51 35 7 52 67 36 42 77 38 0 84 74 61 29 82 57 57 75 62 23 35 16 49 63 89 64 31 81 84 38 30 59 68 98 96 91 94 34 32 53 72 82 43 12 9 4 34 29 25 15 26 49 20 57 83 42 10 37 43 95 98 5 23 35 84 71 2 5 19 61 86 84 94 44 16 47 2 94 96 6 47 68
32 38 50 73 17 70 10 16 90 4 29 49 99 8 13 79 29 39 19 70 38 17 83 87 84 0 79 24 72 39 85 43 97 25 44 23 52 90 75 3 60 57 52 46 60 99 20 61 13 46 30 66 38 40 72 86 44 36 80 24 80 54 60 55 79 55 19 67 68 35 16 74 80 89 12 14 50 76 62 55 3 18 8 51 57 86 98 99 60 38 4 17 85 43 67 11 33
18 40 98 22 65 66 18 82 12 82 23 56 25 34 37 77 91 53 11 32 12 45 26 88 74 79 0 68 81 33 11 73 8 81 11 9 15 93 49 34 23 68 24 47 49 38 84 66 19 86 10 12 38 86 56 58 39 45 33 8 29 99 87 62 15 94 2 39 74 78 46 79 34 77 95 96 6 73 83 97 44 23 44 49 16 89 56 32 8 68 46 84 94 24 9 28 39
74 10 4 71 62 12 93 81 35 40 7 67 14 42 52 60 44 93 73 22 12 70 74 11 61 24 68 0 12 78 51 80 80 43 22 42 83 45 4 23 88 29 44 64 3 13 77 37 20 66 77 13 2 54 77 81 76 21 91 98 70 45 2 76 71 48 43 71 84 1 6 54 56 65 2 44 44 54 71 58 60 93 54 29 75 56 50 44 62 47 92 36 83 28 80 88 88
6 94 71 95 28 91 68 82 94 74 7 46 31 14 24 65 51 69 95 41 84 38 99 29 29 72 81 12 0 66 29 72 9 18 83 2 73 53 3 93 6 66 98 92 45 65 33 55 55 40 12 50 22 61 75 26 69 3 34 41 37 9 8 85 10 5 6 21 49 54 83 98 54 12 74 5 84 4 9 27 65 44 86 73 97 77 96 88 36 62 29 55 26 47 82 57 19
33 42 49 87 57 87 93 68 30 14 43 23 72 46 85 92 35 72 40 48 71 29 75 70 82 39 33 78 66 0 28 52 55 42 20 89 42 51 63 49 15 54 87 58 56 70 58 75 85 2 75 6 24 43 42 99 4 68 29 22 78 60 31 34 80 89 44 70 24 8 4 92 76 5 6 64 92 88 56 50 80 90 3 78 50 79 40 84 20 68 74 31 34 37 10 51 65
13 12 51 63 54 28 68 22 39 75 31 67 77 80 74 73 84 35 84 44 40 3 92 29 57 85 11 51 29 28 0 89 86 33 74 97 9 68 65 49 56 20 90 86 65 57 68 94 68 55 92 45 21 6 10 80 42 70 89 94 89 3 48 76 8 16 35 84 91 12 49 4 17 7 92 7 99 88 23 78 76 56 76 53 80 9 66 91 77 45 94 36 3 93 4 17 47
50 48 94 38 91 86 92 90 28 33 93 80 14 32 83 6 95 77 53 60 41 21 4 46 57 43 73 80 72 52 89 0 21 93 69 19 43 15 79 75 76 54 77 29 10 15 71 29 93 55 41 5 40 13 57 12 54 11 86 71 65 51 22 72 2 92 97 16 98 74 73 35 88 46 53 74 50 99 10 48 2 6 42 61 40 51 22 53 38 21 17 1 35 75 41 68 40
32 56 21 47 9 67 94 15 30 65 22 72 47 86 3 13 48 76 47 45 64 61 38 11 75 97 8 80 9 55 86 21 0 42 36 24 76 97 63 20 38 25 22 46 71 32 84 78 22 77 48 59 73 60 55 48 77 7 87 14 12 88 63 37 70 14 46 85 6 11 96 11 35 71 48 81 79 99 93 33 70 23 2 25 10 69 52 93 38 61 48 25 24 45 69 15 56
71 97 53 64 9 99 6 13 13 59 93 72 57 25 31 14 8 25 76 37 95 38 82 80 62 25 81 43 18 42 33 93 42 0 7 29 31 84 38 58 19 60 84 27 21 8 33 86 38 91 1 62 75 19 83 25 70 57 21 48 38 38 43 48 58 75 62 58 93 1 52 33 46 84 37 96 20 5 18 25 99 53 50 87 17 67 91 80 83 6 44 41 83 15 9 13 72
58 9 4 9 63 20 22 38 33 7 81 42 22 82 24 48 31 9 95 22 10 76 27 76 23 44 11 22 83 20 74 69 36 7 0 99 90 78 34 20 66 84 48 15 24 62 37 87 82 22 50 77 56 52 8 28 41 25 99 89 38 50 81 26 90 25 8 54 24 8 48 77 35 90 52 95 48 86 43 7 16 76 60 77 68 98 82 27 67 82 92 7 29 8 93 46 30
90 19 2 49 94 10 18 35 70 22 62 34 75 22 41 77 29 42 62 9 48 45 24 3 35 23 9 42 2 89 97 19 24 29 99 0 78 35 28 21 77 70 64 88 8 85 70 73 50 49 41 24 30 7 62 14 74 63 68 19 34 37 97 94 61 88 66 45 75 48 73 43 1 70 44 11 85 89 93 99 63 6 90 4 25 24 39 53 32 53 92 14 22 41 60 43 47
85 66 67 43 60 26 12 48 22 95 91 89 28 57 70 55 24 76 24 26 55 61 20 96 16 52 15 83 73 42 9 43 76 31 90 78 0 95 5 15 67 40 6 80 66 31 12 42 7 13 65 27 62 81 5 83 16 61 81 66 3 59 99 77 45 90 80 3 33 53 85 67 75 92 89 39 79 42 16 62 75 48 18 67 62 27 35 55 42 43 8 46 6 58 52 49 88
52 7 94 56 14 28 83 66 58 2 90 26 42 37 93 58 47 12 76 38 6 73 8 40 49 90 93 45 53 51 68 15 97 84 78 35 95 0 39 94 42 81 63 90 96 56 35 71 64 16 96 85 3 83 56 42 50 48 23 98 95 67 30 70 64 87 81 60 11 40 82 89 90 22 37 40 64 45 38 63 60 61 9 18 51 8 86 79 90 47 16 79 52 75 1 74 85
95 81 17 88 8 7 21 19 4 41 14 25 16 94 79 46 4 3 92 63 60 32 6 60 63 75 49 4 3 63 65 79 63 38 34 28 5 39 0 60 1 21 17 55 8 87 76 68 77 56 8 87 47 69 94 47 56 69 14 17 7 40 32 39 42 28 18 9 26 5 32 80 42 17 47 71 61 24 84 4 23 58 55 37 80 49 14 13 25 8 92 32 67 28 27 3 25
23 88 49 99 88 48 94 49 92 35 42 2 66 11 99 14 48 57 36 79 86 96 81 54 89 3 34 23 93 49 49 75 20 58 20 21 15 94 60 0 7 2 99 77 73 91 59 43 86 86 86 20 4 15 97 7 43 79 99 88 16 87 71 98 37 60 53 64 49 62 73 27 16 30 16 72 8 47 69 6 54 40 80 21 31 19 77 57 37 61 96 52 78 71 50 65 29
54 65 36 32 7 75 34 38 34 86 86 16 20 54 91 96 82 37 60 1 85 2 35 74 64 60 23 88 6 15 56 76 38 19 66 77 67 42 1 7 0 79 62 11 41 39 97 35 81 54 18 96 41 93 55 2 51 75 56 1 73 71 69 67 78 6 76 82 18 74 91 59 23 79 17 32 21 25 79 76 79 52 37 32 67 75 13 4 94 32 9 13 27 69 81 8 77
97 26 86 78 97 92 43 18 98 27 65 49 12 9 54 88 56 11 33 32 88 25 55 72 31 57 68 29 66 54 20 54 25 60 84 70 40 81 21 2 79 0 38 9 44 30 93 60 10 39 88 44 2 3 3 31 32 66 50 27 77 93 92 20 79 29 32 77 75 31 20 73 87 5 83 13 39 27 38 49 61 91 96 81 84 67 89 23 70 33 27 67 3 77 20 36 14
18 64 25 9 68 95 16 66 34 26 79 79 43 29 48 39 96 79 92 17 83 22 14 49 81 52 24 44 98 87 90 77 22 84 48 64 6 63 17 99 62 38 0 34 85 93 39 42 25 22 69 6 20 45 79 64 28 18 81 41 58 63 99 97 44 44 16 39 33 56 76 43 22 33 84 18 55 78 44 20 85 58 33 99 52 5 76 38 58 47 73 57 5 36 21 22 27
3 32 42 68 96 69 27 60 37 70 55 18 8 66 72 42 69 14 92 76 31 43 41 77 84 46 47 64 92 58 86 29 46 27 15 88 80 90 55 77 11 9 34 0 48 8 90 61 4 61 79 17 41 82 23 20 7 70 75 38 46 22 61 75 38 33 73 26 68 32 9 23 50 55 96 63 51 64 77 98 33 23 20 1 51 31 84 85 57 10 50 52 75 59 87 53 22
