98
47 90 10 90 44 22 50 31 57 7 68 37 13 95 98 64 53 60 67 4 92 99 51 4 77 72 55 62 24 47 95 45 53 26 22 52 2 52 35 40 65 29 44 77 20 63 49 54 57 53 91 74 55 91 75 78 46 94 46 5 68 0 18 75 4 16 97 19 72 19 92 73 51 50 4 48 7 29 23 76 44 85 13 61 93 42 79 92 58 28 71 26 88 95 85 70 96 71
45 70 84 43 97 78 61 47 85 25 62 91 15 47 47 16 41 86 38 47 30 73 98 50 76 8 85 30 13 71 57 20 94 63 94 96 10 97 12 49 36 8 80 90 40 28 57 63 14 74 89 52 42 9 27 50 82 27 99 93 55 18 0 6 91 72 44 57 22 13 39 4 47 69 10 44 30 33 56 19 67 34 10 4 6 33 56 13 23 52 91 7 64 18 21 23 6 81
70 45 34 77 58 15 52 45 40 17 76 74 91 1 19 89 35 1 30 59 52 66 74 2 77 3 82 30 62 36 72 27 19 24 2 12 81 99 21 63 71 6 66 71 86 86 76 47 45 50 55 83 73 36 43 69 85 83 97 95 93 75 6 0 16 66 84 75 77 51 91 80 41 25 76 75 2 46 89 10 9 28 20 51 32 60 46 99 43 90 85 51 57 80 87 12 59 84
40 48 83 79 46 86 96 89 94 32 47 31 26 39 56 9 34 40 45 8 11 59 21 63 23 48 19 33 85 11 13 14 96 65 72 64 34 29 22 62 24 36 12 27 90 92 27 24 64 40 57 61 36 27 81 94 53 91 69 8 19 4 91 16 0 35 31 43 33 98 17 39 90 3 23 59 43 74 24 44 46 75 37 4 85 43 29 98 97 91 86 69 48 28 10 84 7 81
37 61 43 77 1 48 82 80 40 70 87 13 10 76 94 84 95 45 56 21 39 43 45 2 26 93 26 49 63 15 14 45 54 20 63 93 67 76 94 59 24 98 93 68 10 25 44 90 37 84 25 63 38 59 94 25 42 76 17 37 6 16 72 66 35 0 81 63 90 64 77 80 39 57 42 3 10 76 59 94 74 22 56 66 12 92 90 53 8 29 31 71 79 77 93 36 12 96
64 85 17 23 79 35 86 43 4 26 82 50 17 41 57 85 59 84 82 74 33 78 60 65 9 45 67 93 68 13 16 28 67 76 58 53 3 55 61 79 81 58 50 53 42 34 46 52 22 45 97 19 1 2 4 27 11 27 34 65 30 97 44 84 31 81 0 39 63 45 43 9 32 26 82 12 75 34 23 34 43 49 8 52 16 40 48 26 99 30 74 87 84 4 93 40 50 65
21 71 66 38 18 34 10 41 51 31 95 87 69 2 57 93 72 43 61 92 38 26 68 76 53 33 54 64 93 50 13 26 42 89 38 47 90 34 96 56 89 25 94 41 43 18 70 9 94 57 49 36 52 62 35 38 82 71 40 23 12 19 57 75 43 63 39 0 53 14 31 23 13 49 89 97 65 59 90 16 27 52 97 51 26 32 42 66 71 70 40 80 62 13 43 29 41 82
76 48 49 57 83 65 15 12 61 15 58 59 55 42 63 43 68 53 59 22 26 27 96 23 3 1 65 2 25 89 18 10 67 35 39 15 99 89 78 93 2 19 7 51 77 94 35 68 12 15 15 46 49 21 37 11 54 65 5 49 45 72 22 77 33 90 63 53 0 91 75 64 2 62 80 78 85 57 34 22 20 8 87 75 59 51 68 51 83 41 11 31 11 93 93 24 42 30
34 97 63 21 55 89 13 73 36 94 11 23 39 24 70 84 39 7 40 96 45 4 76 9 9 63 25 62 30 16 29 4 60 47 16 57 47 11 8 70 71 68 91 61 50 39 75 14 38 65 81 67 91 52 20 81 1 45 85 62 68 19 13 51 98 64 45 14 91 0 90 58 14 50 32 35 48 29 67 22 31 92 7 2 33 51 91 54 53 39 75 70 40 68 18 55 28 47
2 48 77 58 85 39 61 15 26 99 40 45 81 36 46 40 13 6 53 93 81 86 60 93 39 28 97 65 35 88 46 25 5 16 97 40 47 4 27 44 43 71 13 24 94 61 53 18 22 35 85 6 48 94 64 19 79 94 51 70 25 92 39 91 17 77 43 31 75 90 0 72 41 99 16 89 89 4 34 18 71 25 16 13 60 74 94 6 51 7 1 25 98 38 90 68 3 56
97 38 98 22 70 89 78 73 33 98 92 94 74 56 69 17 6 33 77 56 87 70 39 82 78 11 66 96 94 19 86 54 85 98 12 41 91 43 75 2 78 96 90 32 91 12 1 61 87 67 56 13 77 93 73 25 65 18 96 52 55 73 4 80 39 80 9 23 64 58 72 0 33 85 23 24 59 12 7 40 77 33 72 54 95 5 17 54 50 7 56 64 69 32 51 58 32 89
89 60 36 79 48 71 86 51 43 28 12 4 93 60 88 87 62 5 3 48 20 56 96 87 30 64 15 88 28 29 87 41 37 48 48 91 19 49 57 11 96 59 96 52 19 15 51 24 54 22 77 68 66 41 34 60 36 64 37 40 49 51 47 41 90 39 32 13 2 14 41 33 0 7 36 77 96 89 85 28 65 42 19 29 13 10 12 54 60 77 21 36 54 55 68 18 65 25
58 87 57 37 21 7 80 31 19 14 38 85 71 63 76 8 21 36 20 12 96 13 56 19 83 95 93 46 36 5 43 56 11 14 56 63 90 17 99 51 10 89 24 10 52 28 49 15 83 18 47 32 10 44 57 9 56 40 73 83 55 50 69 25 3 57 26 49 62 50 99 85 7 0 58 78 10 68 68 36 20 69 53 16 82 40 25 88 30 75 87 68 18 34 27 95 70 70
7 58 9 6 57 42 26 38 45 21 36 44 56 96 71 3 94 66 52 13 41 88 10 20 4 67 76 40 69 17 47 58 74 61 74 18 34 38 26 42 4 91 59 10 73 29 19 86 61 20 35 71 23 15 53 92 83 83 60 2 31 4 10 76 23 42 82 89 80 32 16 23 36 58 0 52 26 13 55 24 55 91 86 47 59 97 80 22 72 76 69 18 67 94 42 41 90 78
13 98 14 59 17 48 54 2 31 80 75 41 18 68 47 14 15 64 4 88 26 79 93 21 9 31 27 32 1 88 90 8 95 71 62 42 65 20 99 91 4 44 13 84 96 59 97 8 58 31 50 45 16 33 58 41 63 25 79 15 99 48 44 75 59 3 12 97 78 35 89 24 77 78 52 0 21 16 95 79 16 33 23 67 96 91 50 36 95 82 64 6 83 97 75 45 17 13
78 51 59 94 18 47 79 7 14 24 1 99 98 39 53 14 39 80 20 48 24 92 77 71 70 3 2 76 21 11 86 27 9 52 53 65 67 66 99 12 55 39 14 60 7 3 4 23 69 38 94 94 53 40 10 49 65 97 88 96 78 7 30 2 43 10 75 65 85 48 89 59 96 10 26 21 0 6 77 54 75 81 37 36 35 24 77 78 45 81 27 51 35 11 62 33 43 60
36 2 27 18 27 8 98 83 49 9 61 70 61 27 15 83 3 24 97 46 6 1 24 47 99 2 9 48 26 97 73 80 25 1 13 52 75 39 60 30 19 56 29 88 76 42 90 63 17 60 46 30 98 16 53 91 60 2 36 35 99 29 33 46 74 76 34 59 57 29 4 12 89 68 13 16 6 0 20 53 43 95 26 3 90 30 66 48 3 37 15 98 46 58 74 94 34 22
15 24 47 69 7 74 77 76 25 57 80 31 44 65 86 99 75 4 27 82 86 44 51 55 23 9 64 48 95 36 81 70 7 64 39 74 79 26 57 48 45 60 50 21 87 76 77 24 15 50 66 11 17 96 77 66 65 13 23 95 27 23 56 89 24 59 23 90 34 67 34 7 85 68 55 95 77 20 0 19 81 70 59 41 84 43 8 67 46 2 31 88 7 60 48 13 16 3
82 74 88 20 70 20 91 83 58 64 85 62 15 22 92 70 66 22 65 24 60 27 77 33 24 23 44 19 83 26 39 33 95 7 59 60 4 63 22 64 69 99 15 82 24 19 6 33 41 37 6 19 14 91 53 95 51 2 69 30 39 76 19 10 44 94 34 16 22 22 18 40 28 36 24 79 54 53 19 0 49 88 78 37 86 39 35 58 27 39 16 19 71 60 56 43 90 99
37 36 16 64 85 36 59 10 69 10 89 60 42 80 16 55 80 20 64 35 45 91 44 80 11 39 26 99 16 99 22 56 90 36 94 87 74 73 10 3 7 8 54 71 81 83 72 2 22 33 30 11 60 25 49 74 6 51 69 14 4 44 67 9 46 74 43 27 20 31 71 77 65 20 55 16 75 43 81 49 0 16 32 88 80 76 25 19 94 17 51 49 47 22 43 43 57 65
72 23 87 24 7 78 22 56 90 84 7 50 61 80 6 43 92 98 65 74 23 54 4 19 16 78 46 48 63 97 26 89 13 22 95 84 88 87 75 26 51 49 92 1 81 53 9 22 73 67 86 88 35 25 1 5 2 13 62 62 25 85 34 28 75 22 49 52 8 92 25 33 42 69 91 33 81 95 70 88 16 0 61 82 53 16 41 16 11 19 96 20 56 78 60 45 29 28
7 26 17 34 89 72 95 68 56 82 6 21 63 52 53 55 72 55 41 79 78 47 99 22 97 7 12 17 35 62 76 94 49 42 83 62 86 58 82 12 17 22 45 32 36 92 4 38 23 26 13 79 17 91 13 52 47 90 35 32 44 13 10 20 37 56 8 97 87 7 16 72 19 53 86 23 37 26 59 78 32 61 0 34 58 73 56 63 87 55 91 60 17 3 12 43 39 79
21 12 95 32 6 47 88 57 84 43 41 59 12 91 70 19 19 2 57 65 33 56 40 9 87 30 85 79 35 64 36 26 98 98 47 59 96 59 99 75 97 83 7 75 1 36 65 27 94 28 21 22 81 90 57 16 59 89 52 97 76 61 4 51 4 66 52 51 75 2 13 54 29 16 47 67 36 3 41 37 88 82 34 0 45 97 60 49 2 75 66 68 60 4 84 23 29 98
86 60 17 82 23 21 62 59 9 59 65 30 6 39 48 87 27 55 65 63 37 23 49 80 63 97 82 23 2 6 16 36 83 11 77 25 61 26 71 17 24 97 81 23 50 86 24 81 29 64 48 55 96 31 79 81 54 72 71 25 19 93 6 32 85 12 16 26 59 33 60 95 13 82 59 96 35 90 84 86 80 53 58 45 0 38 60 65 2 41 9 71 21 74 79 28 37 67
81 45 69 12 94 61 68 25 3 30 12 16 33 1 1 1 81 48 94 85 10 94 70 21 8 34 48 10 72 77 77 4 85 20 69 33 78 87 3 84 58 80 24 89 55 43 12 59 74 6 90 43 76 91 75 34 11 87 77 51 51 42 33 60 43 92 40 32 51 51 74 5 10 40 97 91 24 30 43 39 76 16 73 97 38 0 82 40 71 5 12 46 68 27 22 65 16 32
41 46 85 80 42 19 4 86 25 87 35 11 74 79 76 58 11 67 67 32 80 57 53 81 59 57 42 79 56 24 41 29 92 8 86 16 93 76 29 24 5 30 14 36 58 49 53 27 78 70 94 14 18 30 15 5 4 11 63 36 44 79 56 46 29 90 48 42 68 91 94 17 12 25 80 50 77 66 8 35 25 41 56 60 60 82 0 86 22 43 62 97 55 55 67 19 41 40
96 27 46 25 2 35 93 31 48 51 91 74 72 48 75 9 74 67 96 37 34 30 36 69 66 98 58 60 71 98 70 33 99 36 7 39 4 97 55 38 66 98 69 42 48 97 9 11 50 48 37 43 97 18 5 77 37 29 94 5 74 92 13 99 98 53 26 66 51 54 6 54 54 88 22 36 78 48 67 58 19 16 63 49 65 40 86 0 45 6 26 89 41 31 56 48 28 7
90 90 49 76 8 8 73 49 75 23 23 88 74 96 63 46 9 76 54 40 65 50 71 3 63 85 28 11 83 63 79 15 49 42 63 26 59 8 27 99 38 85 81 18 64 11 70 42 36 5 15 47 61 81 2 41 24 42 66 79 35 58 23 43 97 8 99 71 83 53 51 50 60 30 72 95 45 3 46 27 94 11 87 2 2 71 22 45 0 3 53 89 78 89 99 84 66 15
61 95 34 78 62 5 37 93 2 78 82 21 96 7 78 77 9 7 15 91 16 85 52 62 2 54 46 57 69 60 43 8 65 42 7 36 9 18 79 2 84 71 96 56 69 74 16 79 90 64 37 27 78 25 41 32 98 48 77 56 79 28 52 90 91 29 30 70 41 39 7 7 77 75 76 82 81 37 2 39 17 19 55 75 41 5 43 6 3 0 69 66 48 96 15 57 27 68
78 59 32 61 85 64 81 27 84 93 52 8 93 80 51 79 44 61 87 58 65 67 58 32 11 31 41 79 52 76 78 97 60 7 93 15 82 16 4 75 28 71 66 91 13 2 86 58 28 67 32 56 4 87 62 41 5 83 23 54 38 71 91 85 86 31 74 40 11 75 1 56 21 87 69 64 27 15 31 16 51 96 91 66 9 12 62 26 53 69 0 16 75 52 63 2 82 94
92 89 67 10 26 15 48 31 90 90 91 60 70 14 33 75 36 93 55 45 53 99 42 10 20 97 60 37 64 47 15 55 48 48 96 48 54 84 69 27 84 33 46 18 2 14 50 25 31 68 32 56 94 66 85 29 88 76 84 39 44 26 7 51 69 71 87 80 31 70 25 64 36 68 18 6 51 98 88 19 49 20 60 68 71 46 97 89 89 66 16 0 57 81 55 29 19 40
48 61 49 62 57 56 14 36 2 98 69 48 19 37 76 78 6 81 51 17 87 87 67 64 94 70 63 82 10 12 20 57 2 16 49 79 27 80 29 13 98 96 80 94 1 54 79 15 7 9 98 92 50 38 31 70 77 88 19 2 97 88 64 57 48 79 84 62 11 40 98 69 54 18 67 83 35 46 7 71 47 56 17 60 21 68 55 41 78 48 75 57 0 30 7 51 27 81
49 49 25 12 64 53 12 71 13 40 45 88 29 76 73 64 31 93 85 92 10 47 38 27 59 33 48 56 74 60 18 53 35 3 91 86 65 65 21 73 25 9 85 28 53 92 88 26 67 47 94 52 95 10 13 55 21 32 76 82 73 95 18 80 28 77 4 13 93 68 38 32 55 34 94 97 11 58 60 60 22 78 3 4 74 27 55 31 89 96 52 81 30 0 63 33 16 33
25 31 58 77 49 2 41 73 61 69 81 30 90 25 72 70 81 32 37 3 66 63 75 35 30 85 91 98 9 55 93 28 32 61 42 65 66 67 66 27 66 44 13 66 97 55 52 97 41 84 9 7 19 63 91 26 65 68 56 75 58 85 21 87 10 93 93 43 93 18 90 51 68 27 42 75 62 74 48 56 43 60 12 84 79 22 67 56 99 15 63 55 7 63 0 80 9 66
78 79 58 48 90 49 2 70 35 33 35 58 2 24 33 40 58 57 83 76 4 11 81 39 48 9 16 99 2 77 36 42 58 52 71 5 93 78 37 35 42 84 57 16 36 2 96 48 14 2 65 17 57 48 79 37 43 61 31 17 35 70 23 12 84 36 40 29 24 55 68 58 18 95 41 45 33 94 13 43 43 45 43 23 28 65 19 48 84 57 2 29 51 33 80 0 47 92
66 21 83 43 13 79 31 21 75 79 70 22 70 13 87 47 90 97 26 77 51 12 24 1 71 7 37 11 28 25 24 45 79 33 5 85 96 44 86 28 30 4 38 46 73 53 46 88 50 97 65 48 72 24 40 86 89 96 70 85 40 96 6 59 7 12 50 41 42 28 3 32 65 70 90 17 43 34 16 90 57 29 39 29 37 16 41 28 66 27 82 19 27 16 9 47 0 64
37 67 77 69 81 87 86 83 70 59 43 13 5 43 94 92 64 72 68 2 64 8 58 74 91 2 90 32 30 58 83 65 87 48 71 70 25 77 82 82 47 75 18 72 58 71 57 76 27 85 73 52 92 18 2 15 89 83 29 5 31 71 81 84 81 96 65 82 30 47 56 89 25 70 78 13 60 22 3 99 65 28 79 98 67 32 40 7 15 68 94 40 81 33 66 92 64 0

0 65 31 53 73 86 25 75 76 16 22 69 75 42 87 8 38 10 18 93 68 93 68 92 94 6 22 18 12 83 21 94 34 43 16 27 7 65 79 23 28 71 52 24 59 90 2 7 12 73 59 78 80 71 89 6 63 86 62 16 63 99 7 60 70 13 8 2 44 27 54 83 84 82 15 24 44 71 44 1 80 28 65 72 4 85 14 41 79 86 25 7 13 43 14 71 41 73
65 0 59 99 14 72 38 43 36 71 36 16 20 18 96 76 16 82 81 82 68 22 90 15 13 38 35 48 66 19 49 38 18 66 60 48 92 44 50 3 23 86 6 61 53 62 31 58 17 57 57 74 66 66 56 57 5 96 43 89 64 65 22 39 81 74 17 44 94 29 93 74 30 76 56 5 62 73 57 85 4 31 88 75 7 87 3 37 10 10 90 44 69 6 15 35 49 78
31 59 0 39 48 93 21 16 28 98 98 27 70 45 90 90 12 35 94 30 39 28 30 13 33 70 22 58 4 92 34 98 34 37 33 1 9 88 52 43 36 79 27 35 9 2 94 9 31 5 36 47 94 35 19 69 54 39 99 27 82 91 48 23 39 76 14 78 17 19 46 76 65 12 81 69 88 61 4 7 65 30 17 57 68 28 23 93 45 34 40 91 38 78 32 42 32 87
53 99 39 0 30 55 40 53 19 45 52 12 41 83 4 82 40 74 14 75 33 65 59 7 22 95 2 41 35 86 27 26 70 19 48 14 58 48 72 20 33 83 22 61 11 66 66 12 15 52 77 59 45 99 8 65 75 69 96 26 67 63 67 9 39 68 70 66 22 53 31 62 89 58 41 83 98 51 88 57 58 71 34 46 23 66 38 69 60 53 51 40 55 64 15 25 87 17
73 14 48 30 0 6 12 95 11 17 42 7 48 29 23 7 7 43 31 93 22 93 81 62 91 90 14 42 86 65 79 55 39 76 14 26 23 24 31 75 89 66 65 55 68 60 50 97 11 86 87 3 14 17 6 74 90 33 66 41 44 75 98 42 59 31 49 26 28 53 61 71 69 98 39 14 87 23 20 41 39 73 44 84 92 21 10 64 45 47 65 88 84 8 95 28 20 17
86 72 93 55 6 0 43 66 60 24 39 45 49 56 67 46 23 67 80 72 72 42 34 89 26 25 2 16 49 79 18 77 68 61 71 21 87 21 76 64 70 8 32 66 6 59 44 1 76 61 58 35 61 14 6 27 68 3 76 39 37 54 96 7 71 57 82 64 74 72 27 77 93 61 59 6 89 22 59 43 20 87 89 34 43 26 62 24 7 68 65 82 71 5 79 24 26 45
25 38 21 40 12 43 0 15 32 63 49 99 25 14 31 72 77 14 47 57 22 75 28 42 16 66 20 12 43 8 42 85 64 90 69 75 7 70 58 20 51 89 44 72 31 87 15 84 46 10 51 77 37 59 8 81 34 54 10 35 68 40 39 74 9 84 57 62 10 45 13 54 99 66 72 16 73 48 93 48 94 91 84 22 1 39 41 3 12 66 2 20 3 84 89 96 94 54
75 43 16 53 95 66 15 0 52 87 8 34 42 14 46 80 32 86 25 82 22 57 37 94 11 54 9 29 66 13 99 67 35 27 95 78 82 7 86 93 20 98 23 62 44 86 48 89 22 28 71 7 1 95 92 44 91 2 19 75 36 45 14 64 8 26 21 19 14 97 4 99 6 47 70 11 18 33 82 57 13 9 69 75 19 63 65 22 26 46 38 45 6 89 27 40 70 13
76 36 28 19 11 60 32 52 0 13 37 52 24 85 74 83 3 31 24 41 70 93 79 99 91 54 48 72 87 26 92 7 84 12 81 2 9 67 82 70 24 99 73 73 23 41 95 86 88 80 93 81 23 22 54 25 23 57 48 2 67 84 14 26 16 12 83 1 72 63 31 50 94 64 67 77 64 27 24 31 28 11 58 75 54 62 42 61 4 50 4 65 29 77 68 41 77 33
16 71 98 45 17 24 63 87 13 0 60 65 92 73 6 13 14 48 77 55 58 46 14 96 88 39 42 93 12 16 71 35 13 76 51 1 40 72 92 33 17 68 52 7 32 14 33 91 22 88 99 86 63 69 75 27 12 99 75 87 66 27 47 42 60 30 98 83 35 12 66 98 27 71 15 35 91 92 55 88 46 82 98 35 93 60 26 35 79 82 2 36 79 90 21 82 4 85
22 36 98 52 42 39 49 8 37 60 0 35 84 95 48 8 31 29 24 47 4 48 82 56 96 69 30 48 57 72 37 71 65 36 24 69 83 37 76 35 97 4 18 18 38 77 71 34 38 76 30 99 24 92 11 49 50 98 32 46 33 81 6 79 90 55 33 7 16 8 1 29 40 73 56 17 93 74 22 48 99 7 18 46 65 90 45 22 63 20 60 24 76 7 70 15 49 89
69 16 27 12 7 45 99 34 52 65 35 0 77 76 25 9 42 76 12 3 57 37 11 79 14 55 96 19 81 36 94 34 78 24 11 1 46 91 16 90 97 1 12 25 42 36 66 47 62 77 6 88 41 20 42 41 61 65 49 67 28 80 11 93 21 6 68 19 92 98 18 82 52 53 54 37 97 30 8 82 96 18 40 30 90 59 10 35 43 85 61 66 96 64 12 43 98 62
75 20 70 41 48 49 25 42 24 92 84 77 0 76 95 62 24 76 92 36 60 33 92 92 55 72 42 16 53 98 44 49 25 80 68 40 54 9 12 15 52 45 24 27 38 16 16 60 11 11 93 77 24 27 89 14 51 22 1 74 76 23 94 84 50 81 32 40 96 36 42 75 81 61 81 32 39 15 25 13 94 42 65 50 25 5 51 72 20 22 3 32 33 52 68 82 89 76
42 18 45 83 29 56 14 14 85 73 95 76 76 0 9 26 38 63 79 1 32 17 76 95 32 6 94 94 39 30 20 19 38 33 13 86 92 75 98 35 97 55 12 8 63 24 49 22 11 14 61 89 5 1 16 28 15 82 23 19 48 34 84 34 64 78 85 97 98 37 54 5 63 58 90 3 15 49 73 49 80 93 79 20 40 15 16 50 14 16 51 79 16 58 10 45 25 66
87 96 90 4 23 67 31 46 74 6 48 25 95 9 0 6 60 86 85 88 83 31 90 8 39 98 93 77 45 18 78 9 75 96 44 22 35 53 29 64 77 16 93 2 36 97 89 56 50 52 20 81 96 87 55 25 20 22 87 45 92 16 59 68 96 76 47 71 76 12 76 58 14 62 69 90 33 35 51 66 32 75 63 76 22 40 32 42 7 58 71 34 23 24 62 87 46 32
8 76 90 82 7 46 72 80 83 13 8 9 62 26 6 0 96 2 25 22 43 56 54 82 24 92 66 2 17 76 51 57 8 8 49 29 74 68 16 90 90 60 65 73 50 60 94 45 18 55 26 51 31 9 32 38 22 21 86 72 75 40 90 21 38 49 73 75 21 23 9 6 61 1 12 22 71 14 61 3 81 62 19 21 17 40 10 5 4 14 81 94 83 61 87 84 58 82
38 16 12 40 7 23 77 32 3 14 31 42 24 38 60 96 0 55 14 41 23 41 25 97 12 33 67 83 66 34 59 34 95 88 38 86 17 33 28 18 68 46 64 16 18 95 18 6 30 50 2 38 54 76 20 67 53 61 58 85 14 78 28 28 32 95 97 76 17 57 11 44 54 78 67 62 99 95 89 19 37 57 55 78 24 87 91 43 11 87 69 59 83 77 52 92 48 38
10 82 35 74 43 67 14 86 31 48 29 76 76 63 86 2 55 0 77 25 28 21 75 55 89 96 62 74 33 76 72 45 31 45 73 75 6 31 92 95 46 99 11 12 3 14 57 5 62 1 60 68 51 61 67 86 29 84 26 90 63 80 53 89 19 80 5 33 31 35 6 52 95 94 96 51 98 67 77 73 31 39 30 1 3 95 69 11 18 33 78 16 11 50 98 79 19 84
18 81 94 14 31 80 47 25 24 77 24 12 92 79 85 25 14 77 0 30 59 68 98 96 91 94 34 32 53 72 82 43 12 9 4 34 29 25 15 26 49 20 57 83 42 10 37 43 95 98 5 23 35 84 71 2 5 19 61 86 84 94 44 16 47 2 94 96 6 47 68 43 7 18 75 94 90 19 1 85 48 55 36 95 27 78 65 38 83 76 88 71 80 89 92 87 35 79
93 82 30 75 93 72 57 82 41 55 47 3 36 1 88 22 41 25 30 0 61 13 46 30 66 38 40 72 86 44 36 80 24 80 54 60 55 79 55 19 67 68 35 16 74 80 89 12 14 50 76 62 55 3 18 8 51 57 86 98 99 60 38 4 17 85 43 67 11 33 88 57 26 94 64 20 72 82 88 83 3 44 7 19 4 97 84 62 1 90 72 77 72 96 53 79 44 68
68 68 39 33 22 72 22 22 70 58 4 57 60 32 83 43 23 28 59 61 0 86 10 12 38 86 56 58 39 45 33 8 29 99 87 62 15 94 2 39 74 78 46 79 34 77 95 96 6 73 83 97 44 23 44 49 16 89 56 32 8 68 46 84 94 24 9 28 39 17 12 11 88 27 76 65 97 25 4 40 29 78 75 51 91 56 43 78 13 1 4 74 80 94 99 23 85 12
93 22 28 65 93 42 75 57 93 46 48 37 33 17 31 56 41 21 68 13 86 0 13 2 54 77 81 76 21 91 98 70 45 2 76 71 48 43 71 84 1 6 54 56 65 2 44 44 54 71 58 60 93 54 29 75 56 50 44 62 47 92 36 83 28 80 88 88 67 64 62 75 56 67 95 72 9 98 10 42 90 6 30 95 63 94 76 67 37 20 61 54 41 52 62 60 91 66
68 90 30 59 81 34 28 37 79 14 82 11 92 76 90 54 25 75 98 46 10 13 0 61 75 26 69 3 34 41 37 9 8 85 10 5 6 21 49 54 83 98 54 12 74 5 84 4 9 27 65 44 86 73 97 77 96 88 36 62 29 55 26 47 82 57 19 72 99 99 76 41 66 99 57 69 98 69 53 68 81 85 12 22 96 57 78 91 36 79 31 18 90 6 9 72 16 28
92 15 13 7 62 89 42 94 99 96 56 79 92 95 8 82 97 55 96 30 12 2 61 0 99 4 68 29 22 78 60 31 34 80 89 44 70 24 8 4 92 76 5 6 64 92 88 56 50 80 90 3 78 50 79 40 84 20 68 74 31 34 37 10 51 65 20 18 95 3 63 65 11 20 63 93 22 5 23 23 55 7 41 29 16 63 50 57 44 55 26 24 86 39 21 72 82 89
94 13 33 22 91 26 16 11 91 88 96 14 55 32 39 24 12 89 91 66 38 54 75 99 0 70 89 94 89 3 48 76 8 16 35 84 91 12 49 4 17 7 92 7 99 88 23 78 76 56 76 53 80 9 66 91 77 45 94 36 3 93 4 17 47 53 44 67 3 60 23 23 31 22 43 31 57 87 21 14 17 23 47 55 3 80 42 63 38 30 25 28 97 78 4 82 75 21
6 38 70 95 90 25 66 54 54 39 69 55 72 6 98 92 33 96 94 38 86 77 26 4 70 0 71 65 51 22 72 2 92 97 16 98 74 73 35 88 46 53 74 50 99 10 48 2 6 42 61 40 51 22 53 38 21 17 1 35 75 41 68 40 32 17 51 52 55 24 50 86 98 16 5 31 15 7 24 82 20 77 40 63 71 39 63 27 50 89 99 56 90 88 11 91 50 42
22 35 22 2 14 2 20 9 48 42 30 96 42 94 93 66 67 62 34 40 56 81 69 68 89 71 0 88 63 37 70 14 46 85 6 11 96 11 35 71 48 81 79 99 93 33 70 23 2 25 10 69 52 93 38 61 48 25 24 45 69 15 56 15 82 46 76 57 59 68 36 23 98 3 61 95 42 11 28 65 56 20 49 83 71 14 78 24 4 61 35 42 26 77 72 36 3 7
18 48 58 41 42 16 12 29 72 93 48 19 16 94 77 2 83 74 32 72 58 76 3 29 94 65 88 0 48 58 75 62 58 93 1 52 33 46 84 37 96 20 5 18 25 99 53 50 87 17 67 91 80 83 6 44 41 83 15 9 13 72 7 5 23 87 32 21 52 9 92 5 75 13 84 58 18 88 3 80 40 89 71 94 32 82 46 52 17 5 10 87 73 76 15 18 40 99
12 66 4 35 86 49 43 66 87 12 57 81 53 39 45 17 66 33 53 86 39 21 34 22 89 51 63 48 0 25 8 54 24 8 48 77 35 90 52 95 48 86 43 7 16 76 60 77 68 98 82 27 67 82 92 7 29 8 93 46 30 51 40 4 32 38 38 95 95 72 99 22 95 98 68 73 46 73 5 30 21 47 96 44 92 4 31 96 53 74 9 41 95 39 64 23 27 78
83 19 92 86 65 79 8 13 26 16 72 36 98 30 18 76 34 76 72 44 45 91 41 78 3 22 37 58 25 0 45 75 48 73 43 1 70 44 11 85 89 93 99 63 6 90 4 25 24 39 53 32 53 92 14 22 41 60 43 47 2 62 52 4 55 2 44 79 37 16 48 90 76 26 31 92 41 35 68 56 82 65 24 35 51 1 28 90 61 20 13 11 99 87 6 78 87 95
21 49 34 27 79 18 42 99 92 71 37 94 44 20 78 51 59 72 82 36 33 98 37 60 48 72 70 75 8 45 0 53 85 67 75 92 89 39 79 42 16 62 75 48 18 67 62 27 35 55 42 43 8 46 6 58 52 49 88 89 95 86 61 81 14 26 37 77 43 93 61 81 5 49 11 18 14 52 69 9 74 99 81 85 36 60 71 88 55 49 82 41 4 4 30 15 30 39
94 38 98 26 55 77 85 67 7 35 71 34 49 19 9 57 34 45 43 80 8 70 9 31 76 2 14 62 54 75 53 0 89 90 22 37 40 64 45 38 63 60 61 9 18 51 8 86 79 90 47 16 79 52 75 1 74 85 70 75 28 14 99 63 35 87 74 16 58 15 34 25 91 12 76 98 97 28 50 79 4 77 40 85 23 36 58 34 43 22 49 75 68 3 23 34 46 60
34 18 34 70 39 68 64 35 84 13 65 78 25 38 75 8 95 31 12 24 29 45 8 34 8 92 46 58 24 48 85 89 0 17 47 71 61 24 84 4 23 58 55 37 80 49 14 13 25 8 92 32 67 28 27 3 25 23 29 48 4 86 96 47 95 75 29 16 66 56 70 57 30 47 84 66 59 97 76 28 38 35 57 45 89 82 9 42 59 86 9 75 44 51 10 94 65 7
43 66 37 19 76 61 90 27 12 76 36 24 80 33 96 8 88 45 9 80 99 2 85 80 16 97 85 93 8 73 67 90 17 0 72 8 47 69 6 54 40 80 21 31 19 77 57 37 61 96 52 78 71 50 65 29 72 60 80 28 74 69 27 46 94 96 64 33 75 13 34 32 47 19 57 56 63 79 64 53 53 11 12 96 39 12 67 30 29 55 65 93 85 74 64 96 42 79
