93
9 -26 -76 57 -45 86 50 49 18 50 35 -22 87 -13 -82 23 40 -51 -48 51 -10 27 31 -67 -7 26 84 63 -13 -77 15 -8 5 15 86 -99 -68 -73 -74 0 68 -14 5 -86 -87 -34 -91 -29 31 27 60 -52 -93 -55 -61 97 9 -96 10 -3 35 34 51 -85 22 86 62 86 -36 13 95 43 15 -70 76 84 -36 57 -8 -41 54 8 -64 65 -7 21 -29 24 -17 14 -2 0 -82
16 -44 15 31 95 -72 -28 52 -13 -32 -25 -46 -72 -17 -94 97 -54 -50 16 4 95 -44 88 -73 -85 57 -59 62 -27 37 -39 66 48 -55 41 58 -89 -72 -88 68 0 -24 -39 -10 11 64 21 19 -19 5 55 -95 -61 4 -93 -61 95 -45 30 27 30 -18 13 30 88 35 93 7 -71 75 9 1 71 -26 66 -48 37 65 71 41 3 -28 -88 -91 -42 90 26 54 -40 91 99 56 79
-20 -65 -67 -65 8 -98 4 -88 -22 59 -55 30 -71 67 77 -59 -63 -95 48 39 -16 -40 -42 -80 -59 -2 30 6 68 22 73 -2 -67 -74 -61 -4 6 67 24 -14 -24 0 -59 62 -88 -92 -5 18 -84 -59 47 84 -56 92 87 11 -4 -77 -74 77 -3 -8 65 -52 -30 48 57 31 26 71 -36 -25 -19 82 15 -10 -65 84 -95 51 54 -96 33 83 -49 68 31 -99 77 -61 -64 -54 57
80 -39 62 -57 79 -71 -14 85 -89 68 -71 97 31 -55 0 72 92 -79 82 -94 66 66 82 66 31 -63 39 -33 -41 86 -39 -75 17 -97 -42 93 40 98 -58 5 -39 -59 0 -40 47 28 -42 22 -29 -24 84 -39 3 -78 -22 -34 -24 -47 -9 61 74 -61 92 -17 -47 -52 -89 73 20 -10 -54 57 -34 -26 -81 60 -32 29 -67 31 6 74 -81 32 -92 1 27 9 -67 14 87 42 88
-65 -72 9 89 34 36 51 -25 63 61 -46 84 -9 86 21 50 19 -2 -5 -4 57 -6 -35 -81 93 -10 -36 -40 76 36 59 36 -85 -61 80 -85 -4 41 87 -86 -10 62 -40 0 79 -12 38 61 -26 15 -46 -53 -94 51 1 99 46 33 19 -13 56 -47 -46 -92 72 40 11 -73 77 59 85 -98 -11 -45 82 7 -5 12 -55 88 14 -40 0 70 34 98 74 -5 26 -79 -77 -84 73
-51 90 92 -24 43 38 61 35 68 93 21 -98 37 -67 -87 -63 -26 46 -92 -44 36 -10 22 -42 65 -66 46 32 75 -33 71 -17 -76 -69 -96 60 -99 10 -71 -87 11 -88 47 79 0 24 47 -45 -19 -83 64 58 99 -10 -63 -28 -1 78 33 -90 2 96 48 -58 -10 19 36 93 53 20 -22 92 12 -80 87 53 -52 1 55 -12 -92 98 -20 -2 40 5 -29 42 4 17 -15 34 -23
-58 -89 99 -20 -78 3 -45 36 -41 -68 -75 33 97 -27 -92 -58 67 97 39 -88 21 39 44 86 -38 30 92 -74 -62 48 59 73 34 -80 40 -73 52 -13 -21 -34 64 -92 28 -12 24 0 -38 -73 -91 50 -30 0 -84 -64 72 87 75 -96 23 -68 -42 47 -31 13 -79 -92 0 -96 26 -97 30 52 -55 -82 86 65 75 -63 -60 -59 43 -5 10 -35 60 -63 -56 -83 61 -58 62 39 -94
-64 -51 35 63 95 24 -78 28 51 -24 65 -77 -32 21 -84 -74 87 8 81 -29 -74 -19 45 48 -85 -20 57 -26 -6 -19 51 5 -35 -7 -91 -26 50 10 -94 -91 21 -5 -42 38 47 -38 0 26 -67 68 90 -33 6 -37 58 52 52 89 39 -50 -53 -17 67 28 82 68 -97 67 0 -44 54 52 55 -55 -47 -83 5 -95 -82 -21 57 -40 65 -93 -82 40 98 -55 -51 -78 -68 95 75
-49 84 2 -2 -51 -28 -97 -62 14 57 56 55 3 -28 -70 16 69 86 -94 -9 75 -26 85 22 -79 -91 -4 0 3 -20 -27 -51 50 92 -62 52 27 -62 51 -29 19 18 22 61 -45 -73 26 0 -4 9 5 -83 79 0 71 -40 -73 5 -77 50 34 -24 -36 -77 24 25 -50 -5 -71 54 -19 -16 -1 58 98 44 -83 -94 -4 87 -10 -35 -99 27 -44 -78 28 91 35 -38 -95 -96 -83
88 -30 62 79 -83 67 86 -51 55 -72 -22 -76 71 32 21 55 42 -95 41 -25 48 28 79 -80 -30 31 93 -38 -18 -80 -75 81 98 15 -4 -50 55 74 32 31 -19 -84 -29 -26 -19 -91 -67 -4 0 -22 32 -73 -40 86 -36 12 87 76 -27 -33 -39 0 56 -25 76 82 -19 -81 57 94 -45 49 68 23 -82 3 78 69 -23 44 10 71 63 -62 -47 34 8 29 -50 95 33 -70 87
60 -99 98 35 1 77 87 28 64 -92 -93 78 -93 69 87 93 -69 46 17 -12 82 -58 41 -38 -65 -92 -54 -34 -47 -75 20 -36 -3 92 -64 -52 2 -99 61 27 5 -59 -24 15 -83 50 68 9 -22 0 40 -99 -81 -82 26 44 70 85 21 -74 -62 -44 55 -42 56 34 18 -27 -70 33 76 -37 -95 58 -27 -55 -13 13 -25 69 -75 -10 -84 45 34 24 -40 -40 -33 -2 86 27 -96
-95 -17 -79 70 -73 25 19 -6 -94 -36 -73 -59 -93 -57 32 -71 96 76 75 44 35 51 -11 -27 46 -30 -54 -69 -77 -74 39 28 -80 -69 -30 -73 -33 15 85 60 55 47 84 -46 64 -30 90 5 32 40 0 -11 -19 20 -62 -87 40 20 -34 -51 -35 -76 14 59 93 -96 -83 -87 12 92 -16 10 -41 0 96 84 -72 52 -44 74 19 -14 -94 -82 64 63 -69 29 -30 45 -52 -75 25
-29 98 -77 48 -3 44 -67 22 95 92 -82 67 -15 54 28 49 55 -27 -24 14 28 -32 -4 43 40 -27 96 0 6 63 61 -75 -85 14 -73 -13 53 -82 45 -52 -95 84 -39 -53 58 0 -33 -83 -73 -99 -11 0 -51 -53 -89 65 38 34 97 5 -20 -17 -38 17 -73 72 -35 -29 39 -68 97 -77 29 30 46 -37 32 -63 -79 31 -30 -59 -79 17 61 18 -32 86 -32 -71 -44 63 -14
-96 82 -84 -59 -71 -10 88 36 -26 -35 -76 -28 -12 -7 -56 -59 -68 -66 -87 -11 90 -97 22 86 58 72 -5 54 1 80 37 -94 11 63 77 -2 46 -7 -63 -93 -61 -56 3 -94 99 -84 6 79 -40 -81 -19 -51 0 76 11 64 12 93 98 -38 -14 -66 16 6 56 -77 -14 -5 21 -90 -43 18 -85 -62 78 48 -10 71 -44 -58 -45 71 -99 45 92 28 -51 96 19 -79 46 96 26
10 -73 -65 -83 -61 62 -45 -96 -48 24 1 37 2 -2 -5 19 -19 77 -37 -56 -74 95 70 -81 -89 -33 29 -50 98 87 97 6 25 42 14 -94 43 54 -45 -55 4 92 -78 51 -10 -64 -37 0 86 -82 20 -53 76 0 -66 33 -42 -10 -92 -52 0 -85 -77 80 45 54 -67 59 -21 -98 -52 -96 91 -7 48 39 88 54 -91 -37 36 -62 38 -33 -35 -57 20 -86 -24 38 -63 55 3
39 23 68 -92 22 85 8 -54 -8 -64 -2 -2 18 28 -41 4 -59 -96 -27 -9 -47 78 42 69 -8 4 96 -44 35 -53 56 -18 69 -20 -7 84 -34 58 62 -61 -93 87 -22 1 -63 72 58 71 -36 26 -62 -89 11 -66 0 74 -21 51 -89 51 93 -99 75 -18 -99 -12 -12 5 -45 -27 -92 -88 -86 -60 12 -93 2 47 -81 -6 92 77 86 -8 84 62 12 14 -93 94 55 -14 86
76 76 7 -33 -50 -14 6 63 -44 49 -46 -11 -90 -60 -6 -49 -94 0 -61 -83 -82 16 -4 -33 -24 21 -97 10 -22 84 -85 98 -93 -2 56 20 75 51 -78 97 -61 11 -34 99 -28 87 52 -40 12 44 -87 65 64 33 74 0 14 11 -97 -61 -70 18 86 65 70 25 28 96 19 94 -26 73 -57 -48 -43 -14 -7 56 66 10 -94 63 -5 98 -9 5 67 27 78 -63 45 62 73
-53 -94 2 38 57 9 10 26 -80 -60 -29 90 -63 -66 46 -7 -53 53 -43 -61 17 -86 94 67 22 79 -3 82 78 20 -56 53 -83 63 -67 -92 88 57 48 9 95 -4 -24 46 -1 75 52 -73 87 70 40 38 12 -42 -21 14 0 -34 -4 -16 -79 -32 -32 -31 60 -81 -84 6 46 9 -47 71 96 90 -20 -67 87 -40 83 -42 76 -63 27 -29 32 -68 47 -25 -27 -39 10 -12 8
61 -43 51 25 -74 -54 66 61 14 -87 -88 43 59 68 75 59 -4 93 -72 -41 -33 -74 -3 -13 -32 97 76 -43 -99 -79 32 -38 47 8 -50 -37 -42 27 -83 -96 -45 -77 -47 33 78 -96 89 5 76 85 20 34 93 -10 51 11 -34 0 -2 82 -16 41 -90 42 -67 -80 -4 -35 57 25 -5 12 98 -97 53 66 -4 46 -62 -49 -74 -87 -31 -63 -2 -70 52 60 85 -33 -82 -89 -16
44 8 -49 -32 92 -47 -44 20 -76 78 99 -2 -45 -74 -75 -21 -15 -72 -5 -33 54 56 -24 -67 81 1 -97 47 29 -20 20 -14 -35 -78 -54 67 -41 40 -82 10 30 -74 -9 19 33 23 39 -77 -27 21 -34 97 98 -92 -89 -97 -4 -2 0 -49 -29 -71 -4 57 72 29 -90 70 41 -40 -66 -15 96 44 -81 13 50 -18 -73 -38 51 32 -86 90 -28 20 55 -99 -22 -72 26 -8 -37
67 -30 49 85 -30 -86 66 -50 75 46 27 -8 94 -40 30 -40 98 -59 34 -72 52 -29 20 31 -14 -65 23 53 12 -38 -52 73 -39 -73 -50 -48 32 -20 -11 -3 27 77 61 -13 -90 -68 -50 50 -33 -74 -51 5 -38 -52 51 -61 -16 82 -49 0 22 57 86 -92 19 -82 65 8 -45 29 31 87 92 -51 81 -94 6 -73 -96 -43 -48 -71 5 54 39 -53 37 2 -47 84 62 6 57
21 -61 -67 -35 -6 78 -3 -88 52 -15 -48 67 -90 -87 -4 67 49 -21 -11 -13 27 -71 73 -1 53 73 12 73 -14 -25 84 99 -89 -69 34 -84 64 -5 -28 35 30 -3 74 56 2 -42 -53 34 -39 -62 -35 -20 -14 0 93 -70 -79 -16 -29 22 0 46 74 15 17 -48 74 53 95 -85 -64 -68 69 60 30 33 56 -13 55 47 -10 -14 80 -58 11 19 93 22 43 -35 71 63 2
74 -65 79 -24 23 18 -23 60 92 -57 -78 75 -60 -51 23 -64 59 41 41 38 10 64 15 26 57 45 48 68 -22 41 -77 68 -38 -86 -69 32 -64 84 -89 34 -18 -8 -61 -47 96 47 -17 -24 0 -44 -76 -17 -66 -85 -99 18 -32 41 -71 57 46 0 98 20 14 -55 -81 50 64 98 42 -94 -43 9 -46 58 -93 38 -41 -57 33 -25 72 64 69 -26 -52 70 -41 -88 -79 66 12
40 -25 -20 22 7 -69 12 40 73 -21 19 47 -3 74 -46 66 -10 -38 -71 -88 -83 -25 97 54 54 -27 95 -62 8 75 -66 -27 -28 -3 28 87 -8 36 -38 51 13 65 92 -46 48 -31 67 -36 56 55 14 -38 16 -77 75 86 -32 -90 -4 86 74 98 0 -78 2 -17 82 -76 -41 -3 29 -95 -47 -75 51 -66 69 -51 -24 98 -97 50 -47 -75 46 -46 -29 -44 63 -81 -68 -36 15
50 53 -85 -53 16 77 10 9 6 -54 0 -70 -1 16 21 90 -13 -59 84 -41 -93 44 1 97 -54 -12 75 -66 24 -73 -24 -11 -30 52 79 10 -84 -6 62 -85 30 -52 -17 -92 -58 13 28 -77 -25 -42 59 17 6 80 -18 65 -31 42 57 -92 15 20 -78 0 -96 43 -14 56 93 -80 -93 -92 10 -61 -9 39 -87 1 -66 95 -52 16 -90 32 -23 69 -45 68 97 -50 32 -15 -40
-52 8 -23 21 54 64 -69 -69 55 -9 -53 -14 30 89 66 99 -18 -87 30 -88 6 -86 -96 -28 -24 94 -95 -70 -63 24 27 -69 20 -33 46 -26 86 29 16 22 88 -30 -47 72 -10 -79 82 24 76 56 93 -73 56 45 -99 70 60 -67 72 19 17 14 2 -96 0 -28 96 15 -50 -62 35 41 93 17 78 82 -11 -21 12 19 99 -84 -1 -56 67 94 60 -41 96 70 42 41 -35
63 -98 84 9 75 -61 37 54 41 67 -87 -61 -53 55 44 -51 77 49 -68 -84 16 -59 -51 13 14 16 65 83 -31 83 73 45 -6 -90 -41 16 -84 -94 80 86 35 48 -52 40 19 -92 68 25 82 34 -96 72 -77 54 -12 25 -81 -80 29 -82 -48 -55 -17 43 -28 0 -84 -12 60 32 -77 87 0 88 -86 83 -75 80 92 -52 17 -75 -73 -43 0 -69 7 84 -10 -86 62 -51 -73
86 24 78 -87 80 -68 78 34 39 -69 19 10 97 -4 -22 22 57 21 33 77 -2 73 47 -83 -59 -8 -67 67 76 74 8 10 87 82 -16 33 46 -29 27 62 93 57 -89 11 36 0 -97 -50 -19 18 -83 -35 -14 -67 -12 28 -84 -4 -90 65 74 -81 82 -14 96 -84 0 87 -92 3 98 -49 54 80 42 -46 36 5 -17 2 22 -53 -35 4 -80 -81 68 20 77 -58 64 42 -98
72 -45 -88 -54 81 35 -64 -41 35 17 -12 -71 -3 38 -22 93 51 73 -41 -29 1 62 -28 -73 16 -99 7 49 -12 44 71 -33 -63 -90 -43 -21 -10 -2 -78 86 7 31 73 -73 93 -96 67 -5 -81 -27 -87 -29 -5 59 5 96 6 -35 70 8 53 50 -76 56 15 -12 87 0 -40 -6 98 79 -7 52 23 -71 63 -61 -21 72 81 -81 -15 -14 54 0 88 82 -63 3 46 92 -87
92 24 -46 -91 -27 44 -31 -75 -39 29 -6 -65 42 -67 -34 -99 47 2 -40 -34 -75 -17 -55 18 -55 59 -57 -51 -88 46 22 -16 62 71 9 -25 -7 58 -30 -36 -71 26 20 77 53 26 0 -71 57 -70 12 39 21 -21 -45 19 46 57 41 -45 95 64 -41 93 -50 60 -92 -40 0 -50 15 90 -83 -61 -48 -69 -22 -36 -63 53 -4 -24 25 -43 73 85 -49 -32 -64 89 -22 21 -76
58 -58 19 -63 -88 41 81 3 51 55 -68 -94 81 -80 -41 19 -97 -81 73 51 93 93 -47 -47 57 -64 55 40 51 -62 60 -53 13 -53 -51 -45 -91 -87 -96 13 75 71 -10 59 20 -97 -44 54 94 33 92 -68 -90 -98 -27 94 9 25 -40 29 -85 98 -3 -80 -62 32 3 -6 -50 0 41 53 -50 8 76 21 -34 -93 21 62 42 13 21 -83 83 85 9 -1 13 52 -45 -12 -7
77 -51 -44 27 33 -52 91 -46 -30 75 7 75 57 -70 81 -61 -79 -52 63 -68 6 80 -76 -5 -27 67 -71 -60 37 -42 -87 -65 33 90 -21 -89 -98 28 77 95 9 -36 -54 85 -22 30 54 -19 -45 76 -16 97 -43 -52 -92 -26 -47 -5 -66 31 -64 42 29 -93 35 -77 98 98 15 41 0 48 19 -23 -26 -27 93 53 -70 -48 -8 -50 -78 38 15 -8 29 -97 -60 -38 -39 -67 8
26 79 34 -44 6 -1 -37 -72 -73 83 -66 -39 -4 83 18 16 -19 39 64 -17 -85 22 21 75 -88 10 73 -93 79 58 -21 -86 -9 98 75 35 -3 1 -98 43 1 -25 57 -98 92 52 52 -16 49 -37 10 -77 18 -96 -88 73 71 12 -15 87 -68 -94 -95 -92 41 87 -49 79 90 53 48 0 -37 50 34 -59 -65 34 90 96 9 81 10 -56 42 69 22 94 28 66 16 61 3
-14 51 34 81 -58 -87 58 36 72 -51 -33 41 -92 19 -76 8 27 -45 35 -76 -53 55 -9 -68 18 70 -3 -32 6 -86 -99 51 -62 -51 12 -13 6 -58 76 15 71 -19 -34 -11 12 -55 55 -1 68 -95 -41 29 -85 91 -86 -57 96 98 96 92 69 -43 -47 10 93 0 54 -7 -83 -50 19 -37 0 30 -45 -37 -17 47 -79 -69 -32 -47 45 70 -69 -57 -45 -53 -63 24 27 97 20
-56 -33 65 -59 -3 -40 81 -52 -10 90 -88 12 86 -1 70 49 46 89 90 -76 -90 85 -8 73 89 40 -30 0 55 81 -77 57 -27 -14 17 37 41 61 -1 -70 -26 82 -26 -45 -80 -82 -55 58 23 58 0 30 -62 -7 -60 -48 90 -97 44 -51 60 9 -75 -61 17 88 80 52 -61 8 -23 50 30 0 -4 56 71 -82 75 74 47 -74 68 -2 -77 22 55 -82 78 -78 86 67 -52
47 -45 29 -44 37 69 13 -26 71 16 86 -97 -63 87 95 29 -27 72 46 -76 -63 -3 -46 -66 -63 -4 -31 21 11 -32 62 -55 -94 -97 95 71 30 90 89 76 66 15 -81 82 87 86 -47 98 -82 -27 96 46 78 48 12 -43 -20 53 -81 81 30 -46 51 -9 78 -86 42 23 -48 76 -26 34 -45 -4 0 -64 -61 68 -93 26 14 -85 38 97 97 -57 21 4 99 -66 62 16 -57
84 -96 -20 -73 39 90 -56 70 -96 11 83 -58 27 11 68 85 86 48 4 -58 44 -1 80 91 38 -58 31 4 -66 94 69 -58 -22 -22 51 78 46 -51 -2 84 -48 -10 60 7 53 65 -83 44 3 -55 84 -37 48 39 -93 -14 -67 66 13 -94 33 58 -66 39 82 83 -46 -71 -69 21 -27 -59 -37 56 -64 0 -41 -21 -29 14 -21 95 9 -32 -11 95 44 93 -93 -34 25 -65 58
41 0 29 -86 96 17 -97 88 1 -19 67 70 20 -73 -86 -73 57 -11 88 71 -34 -51 89 -66 -60 13 78 92 -72 -16 -2 66 46 -85 4 54 42 -46 60 -36 37 -65 -32 -5 -52 75 5 -83 78 -13 -72 32 -10 88 2 -7 87 -4 50 6 56 -93 69 -87 -11 -75 36 63 -22 -34 93 -65 -17 71 -61 -41 0 -24 -45 -36 -42 -37 22 -14 24 -11 -23 17 -10 89 -50 -83 -93
-6 40 6 -68 97 -93 -93 71 -76 -57 -16 4 8 23 40 86 86 10 57 89 -23 56 18 39 28 -66 -21 65 -99 64 41 -1 -74 93 -46 -24 28 80 47 57 65 84 29 12 1 -63 -95 -94 69 13 52 -63 71 54 47 56 -40 46 -18 -73 -13 38 -51 1 -21 80 5 -61 -36 -93 53 34 47 -82 68 -21 -24 0 -45 57 27 -6 65 -1 55 40 -81 -3 -83 -65 -33 -85 99
11 90 25 61 20 44 -34 13 54 47 22 99 -34 13 -39 28 -80 20 -30 -66 95 31 77 70 -52 -63 79 72 -38 51 -62 86 76 -56 -73 13 19 -2 97 -8 71 -95 -67 -55 55 -60 -82 -4 -23 -25 -44 -79 -44 -91 -81 66 83 -62 -73 -96 55 -41 -24 -66 12 92 -17 -21 -63 21 -70 90 -79 75 -93 -29 -45 -45 0 -29 -76 67 -99 -65 60 19 -26 6 18 62 -31 45 -82
86 -47 77 -87 -11 -29 -53 -11 -45 39 -81 -92 34 -31 79 -67 12 44 -97 61 -51 -25 22 -9 -31 -46 42 -81 -6 -96 9 58 0 50 -25 -60 -44 71 -5 -41 41 51 31 88 -12 -59 -21 87 44 69 74 31 -58 -37 -6 10 -42 -49 -38 -43 47 -57 98 95 19 -52 2 72 53 62 -48 96 -69 74 26 14 -36 57 -29 0 42 -95 10 -41 -25 18 7 -69 86 -72 41 27 36
-52 -9 -50 -28 -59 11 -58 -2 -30 55 -93 28 99 30 26 -81 58 -74 -35 66 13 -75 -1 -1 -35 -87 -87 -70 -10 86 40 -45 97 22 44 84 -27 26 -24 54 3 54 6 14 -92 43 57 -10 10 -75 19 -30 -45 36 92 -94 76 -74 51 -48 -10 33 -97 -52 99 17 22 81 -4 42 -8 9 -32 47 14 -21 -42 27 -76 42 0 -77 -82 84 39 79 -99 81 -31 -66 12 32 32
69 -85 13 88 25 80 -4 -46 15 93 2 -32 28 -22 19 -32 57 -13 -6 -86 94 99 -38 -32 64 40 -15 -74 78 -53 84 63 63 -24 28 -92 -11 9 -62 8 -28 -96 74 -40 98 -5 -40 -35 71 -10 -14 -59 71 -62 77 63 -63 -87 32 -71 -14 -25 50 16 -84 -75 -53 -81 -24 13 -50 81 -47 -74 -85 95 -37 -6 67 -95 -77 0 35 21 93 67 -78 -16 20 20 -48 -45 -93
18 82 96 -35 90 -91 -86 -94 -25 81 -35 -64 -96 97 -57 55 98 61 30 87 29 28 58 -36 -77 70 -3 22 60 -59 -31 -7 -55 23 -87 -80 35 42 -63 -64 -88 33 -81 0 -20 10 65 -99 63 -84 -94 -79 -99 38 86 -5 27 -31 -86 5 80 72 -47 -90 -1 -73 -35 -15 25 21 -78 10 45 68 38 9 22 65 -99 10 -82 35 0 -53 69 -62 52 12 -38 40 -41 -30 -89
54 -11 97 85 -30 66 99 80 19 10 44 -48 57 -68 -21 -79 -42 60 79 -70 96 4 -57 33 61 -86 -6 56 -13 14 22 68 6 74 -65 -6 -69 -12 -80 65 -91 83 32 70 -2 -35 -93 27 -62 45 -82 17 45 -33 -8 98 -29 -63 90 54 -58 64 -75 32 -56 -43 4 -14 -43 -83 38 -56 70 -2 97 -32 -14 -1 -65 -41 84 21 -53 0 -28 -91 58 12 7 -21 -96 64 49
58 -13 24 -82 -17 95 97 -39 31 27 57 31 -25 -17 21 -42 25 64 -58 -4 -39 46 33 -2 -50 79 -85 73 -18 71 -50 62 47 89 -67 -42 83 75 -20 -7 -42 -49 -92 34 40 60 -82 -44 -47 34 64 61 92 -35 84 -9 32 -2 -28 39 11 69 46 -23 67 0 -80 54 73 83 15 42 -69 -77 97 -11 24 55 60 -25 39 93 69 -28 0 -12 52 -61 2 -11 49 -29 58
98 32 81 92 -29 85 -30 -9 -89 80 17 22 23 5 -55 -78 80 -9 -84 -1 80 73 74 -51 52 -88 49 59 -76 -20 -95 70 50 -75 -68 -46 25 -71 -3 21 90 68 1 98 5 -63 40 -78 34 24 63 18 28 -57 62 5 -68 -70 20 -53 19 -26 -46 69 94 -69 -81 0 85 85 -8 69 -57 22 -57 95 -11 40 19 18 79 67 -62 -91 -12 0 -55 53 -12 71 -75 22 86
-47 81 -67 5 -77 31 19 10 -23 -9 64 49 -7 92 -29 -5 -58 -57 -20 -68 -76 43 88 16 57 -54 -60 -48 45 89 98 -30 -72 -8 56 76 -56 -57 84 -29 26 31 27 74 -29 -56 98 28 8 -40 -69 -32 -51 20 12 67 47 52 55 37 93 -52 -29 -45 60 7 68 88 -49 9 29 22 -45 55 21 44 -23 -81 -26 7 -99 -78 52 58 52 -55 0 -80 -11 -39 -35 13 -62
99 55 24 -73 -4 83 -52 48 59 -98 -37 26 -21 34 22 64 84 42 82 -48 66 26 90 16 21 88 -28 7 -71 -21 -72 -20 1 -12 -7 16 57 29 36 24 54 -99 9 -5 42 -83 -55 91 29 -40 29 86 96 -86 14 27 -25 60 -99 2 22 70 -44 68 -41 84 20 82 -32 -1 -97 94 -53 -82 4 93 17 -3 6 -69 81 -16 12 12 -61 53 -80 0 82 60 -17 -51 53
8 78 65 -49 -7 72 8 -77 50 -37 -21 -27 -59 17 45 -4 66 66 -78 -4 -21 -49 -29 66 -79 -16 56 59 47 -92 -86 -81 -33 27 -69 -3 -5 39 -68 -17 -40 77 -67 26 4 61 -51 35 -50 -33 -30 -32 19 -24 -93 78 -27 85 -22 -47 43 -41 63 97 96 -10 77 -63 -64 13 -60 28 -63 78 99 -93 -10 -83 18 86 -31 20 -38 7 2 -12 -11 82 0 -39 -13 -34 96
9 19 -47 -67 -76 -83 -99 -8 -49 37 30 -2 19 89 -43 -58 -82 38 -29 -39 -32 65 80 53 24 -97 44 96 1 2 -49 64 -77 -11 95 -85 62 -4 25 14 91 -61 14 -79 17 -58 -78 -38 95 -2 45 -71 -79 38 94 -63 -39 -33 -72 84 -35 -88 -81 -50 70 -86 -58 3 89 52 -38 66 24 -78 -66 -34 89 -65 62 -72 -66 20 40 -21 -11 71 -39 60 -39 0 -3 -26 -39
-70 24 4 28 61 -36 20 -7 -77 -28 37 -15 -53 49 36 -5 19 -50 -38 40 -64 78 98 33 -77 -85 -7 54 -39 21 -67 -91 -18 63 61 24 86 -12 16 -2 99 -64 87 -77 -15 62 -68 -95 33 86 -52 -44 46 -63 55 45 10 -82 26 62 71 -79 -68 32 42 62 64 46 -22 -45 -39 16 27 86 62 25 -50 -33 -31 41 12 -48 -41 -96 49 -75 -35 -17 -13 -3 0 -54 20
-9 -8 -53 -26 84 59 -55 33 40 22 14 -2 81 -53 -24 -48 65 -48 73 -71 61 93 29 55 55 24 -58 82 -23 -28 -35 87 -33 23 -71 -94 -79 -62 98 0 56 -54 42 -84 34 39 95 -96 -70 27 -75 63 96 55 -14 62 -12 -89 -8 6 63 66 -36 -15 41 -51 42 92 21 -12 -67 61 97 67 16 -65 -83 -85 45 27 32 -45 -30 64 -29 22 13 -51 -34 -26 -54 0 -19
-45 -53 19 -35 -78 81 -81 -39 63 25 47 -50 0 54 31 -58 87 50 17 -31 51 65 6 38 -4 70 21 18 -96 -47 41 83 -35 82 79 6 -62 24 38 -82 79 57 88 73 -23 -94 75 -83 87 -96 25 -14 26 3 86 73 8 -16 -37 57 2 12 15 -40 -35 -73 -98 -87 -76 -7 8 3 20 -52 -57 58 -93 99 -82 36 32 -93 -89 49 58 86 -62 53 96 -39 20 -19 0

0 -42 65 -28 75 -66 97 16 10 95 71 -26 -84 -26 41 -42 3 33 -55 82 51 28 -97 23 61 56 70 13 -31 -56 -60 -84 75 49 17 2 35 2 67 -18 -78 -38 -78 87 86 -53 -16 -41 -69 31 79 -29 95 -82 35 -60 -89 -29 -96 -91 -8 -6 -16 15 94 -5 -83 -66 -86 50 43 23 -58 -20 -4 15 -82 -6 -49 -8 90 -61 65 -75 78 92 28 32 3 -85 88 -59 -49
-42 0 -62 70 -76 32 -43 80 35 -85 -98 -73 55 8 -84 -36 -2 64 -51 -94 -17 24 -24 39 18 80 15 -72 0 -36 -29 -3 -41 34 -55 -38 84 -87 -97 -34 1 82 7 5 -22 51 40 -20 35 -63 9 -45 -5 -53 -86 63 23 12 82 -89 -49 72 -52 60 75 -63 78 17 -3 82 29 -53 -3 -18 -81 57 -42 32 65 -55 99 -15 9 18 -21 -11 -98 -91 -51 -83 -27 -1 -7
65 -62 0 56 -79 -61 27 -90 -72 -36 -56 -23 83 -71 -86 86 -6 -58 29 97 -26 87 41 -9 40 -77 -18 62 10 43 15 44 -18 99 -69 78 79 -93 -33 -64 42 -49 -69 -75 19 47 88 -88 1 -86 -98 -50 96 -24 80 36 -95 13 -82 -64 -58 -49 84 83 -14 8 -35 32 -60 -88 34 -66 -1 4 -66 -52 16 66 -89 45 32 33 -59 -16 -5 67 31 -9 22 -3 30 58 51
-28 70 56 0 92 94 37 -70 33 37 27 -50 31 15 9 49 -17 -21 27 -44 47 -96 12 -51 -69 -20 84 32 49 86 -98 -85 -14 58 31 91 96 -34 71 -54 -53 17 -76 -86 -19 55 -34 44 7 91 -91 -66 8 0 -87 11 27 37 -35 1 16 -37 78 94 7 -5 16 -56 -11 -36 12 8 50 56 -42 -20 -48 0 8 0 -17 -75 75 -14 31 33 -56 -51 7 -55 60 -5 90
75 -76 -79 92 0 -4 75 15 -48 63 2 -19 -84 -74 -28 86 9 -58 -28 -74 -91 -29 -19 3 20 55 8 -77 79 23 -73 -16 84 -72 13 13 -76 -88 -19 -75 -15 -41 -39 -86 -27 54 92 79 70 -43 29 -16 -62 -42 -74 -80 -76 7 19 54 -58 -27 7 9 35 -65 30 -50 26 -67 3 64 41 38 -53 93 -46 74 31 23 -74 -22 93 -39 88 -65 -45 59 73 -27 21 32 70
-66 32 -61 94 -4 0 -76 99 43 -90 -42 -34 -46 79 31 68 -62 -85 -13 98 79 59 12 32 36 11 57 10 -68 11 31 -81 16 94 -93 7 34 29 39 -69 -73 -73 -58 -70 57 -19 4 19 93 16 55 -81 36 36 -27 -59 38 5 -68 64 -20 -50 76 -40 49 74 35 -63 -31 -45 90 39 39 -9 82 79 -94 21 27 -71 17 -4 -35 74 -47 -94 93 -12 57 -14 -59 -50 -26
