94
10 8 25 22 36 56 9 70 95 2 41 26 51 93 21 53 68 7 3 40 55 56 31 73 4 7 69 52 11 63 65 71 40 59 86 53 59 25 20 42 48 52 64 82 52 90 39 37 46 27 79 16 63 25 74 66 57 93 24 85 43 3 34 20 71 69 72 56 49 29 24 62 5 32 21 65 83 63 32 27 4 39 84 87 33 21 94 85 0 21 26 27 63 19
12 85 78 1 6 45 52 86 97 43 72 44 57 99 47 70 82 16 36 50 24 8 34 11 48 34 33 91 74 12 22 47 17 72 1 38 40 67 85 87 8 10 66 70 3 84 27 50 52 89 87 3 7 33 88 39 99 70 24 29 43 85 51 31 93 44 68 53 17 34 94 53 62 84 71 43 76 94 97 39 48 4 75 46 62 52 24 20 21 0 1 51 49 78
28 88 96 64 32 50 30 57 69 12 72 34 92 96 88 82 31 73 49 89 21 38 3 90 17 69 79 69 88 6 80 53 87 68 40 27 32 39 75 67 56 93 50 7 31 97 72 86 35 39 51 61 93 16 86 26 26 44 81 8 77 34 6 50 95 29 21 22 4 17 38 62 20 65 71 89 88 66 25 4 7 47 77 58 47 9 25 75 26 1 0 84 56 96
93 85 46 46 15 61 51 19 18 42 91 95 50 35 2 30 71 59 44 9 88 75 80 65 66 71 59 45 21 33 80 15 8 39 45 67 58 13 31 82 9 26 75 70 15 12 39 38 61 38 12 52 96 39 96 63 99 2 89 6 34 8 79 12 67 23 47 45 16 43 52 86 12 28 52 89 32 77 51 25 29 69 51 35 94 84 65 49 27 51 84 0 89 48
57 13 45 51 97 33 21 56 17 2 18 33 51 40 29 43 83 47 40 64 42 15 31 82 47 31 32 81 8 74 52 86 3 13 84 38 21 30 89 62 31 63 48 39 70 44 24 88 17 87 57 33 49 26 61 73 99 11 2 36 8 93 30 25 71 74 31 65 48 18 29 38 27 35 71 12 68 23 36 44 23 10 91 31 48 23 41 59 63 49 56 89 0 12
39 5 73 74 53 80 90 92 41 63 48 74 85 32 94 91 40 45 16 98 75 35 15 65 56 67 53 35 60 72 91 92 14 6 43 30 81 74 44 73 14 17 55 66 1 40 24 56 66 40 56 48 91 36 78 87 60 51 71 98 44 4 47 58 76 60 75 27 78 19 40 27 78 12 3 9 61 84 5 76 76 44 80 43 37 60 92 29 19 78 96 48 12 0

0 10 98 16 21 74 17 71 15 89 31 59 23 17 70 36 68 84 87 81 58 4 76 33 69 55 2 98 45 45 45 86 93 51 19 2 48 63 16 76 14 84 19 91 6 97 35 52 26 13 55 24 55 91 86 47 59 97 80 22 72 76 69 18 67 94 42 41 90 78 56 39 37 20 9 10 50 74 76 42 9 62 8 26 73 40 65 77 93 28 96 32 71 25
10 0 51 25 29 90 17 94 60 60 24 65 17 8 43 75 2 37 46 29 8 94 66 83 93 76 28 24 24 64 44 80 76 51 65 29 80 34 20 66 65 73 20 29 83 89 28 51 68 80 33 93 21 16 95 79 16 33 23 67 96 91 50 36 95 82 64 6 83 97 75 45 17 13 55 51 90 59 43 78 54 87 13 40 52 16 46 27 37 73 96 19 4 42
98 51 0 72 96 95 74 37 67 17 20 92 25 95 44 73 85 18 69 79 32 25 25 18 76 42 76 6 26 26 54 75 18 78 64 52 98 16 50 97 12 89 44 33 28 2 42 71 38 10 49 15 89 10 88 36 62 6 77 54 75 81 37 36 35 24 77 78 45 81 27 51 35 11 62 33 43 60 63 7 66 64 95 58 6 99 73 95 67 61 59 45 10 75
16 25 72 0 22 43 52 98 93 45 18 46 36 98 21 94 33 16 50 14 76 40 97 99 85 20 93 95 25 50 22 29 6 44 87 47 61 37 98 22 87 64 63 6 40 70 54 14 71 19 84 31 47 80 2 57 99 34 91 86 88 45 20 53 43 95 26 3 90 30 66 48 3 37 15 98 46 58 74 94 34 22 12 75 7 32 22 85 33 32 39 53 48 82
21 29 96 22 0 95 13 63 5 92 97 70 90 22 35 16 41 59 95 95 44 58 58 64 71 87 95 42 53 25 79 92 77 62 25 8 32 23 73 72 49 57 1 51 90 38 26 5 75 62 97 8 31 66 80 32 98 34 17 32 53 38 3 39 33 84 16 19 81 70 59 41 84 43 8 67 46 2 31 88 7 60 48 13 16 3 9 92 43 59 53 47 76 11
74 90 95 43 95 0 64 47 51 43 7 17 70 4 62 78 44 43 52 26 28 51 81 55 54 93 46 34 97 4 34 85 72 84 32 46 43 72 64 65 20 73 70 7 5 32 64 12 16 48 44 25 36 25 24 77 73 58 31 15 25 5 91 84 64 58 98 92 49 70 19 62 49 88 78 37 86 39 35 58 27 39 16 19 71 60 56 43 90 99 51 20 50 52
17 17 74 52 13 64 0 57 13 46 1 26 65 86 8 67 6 40 80 59 95 44 45 23 59 72 24 59 70 99 99 80 23 20 64 14 30 15 10 2 73 56 16 19 62 25 74 45 62 81 30 43 60 94 7 86 82 35 51 88 32 92 37 34 17 47 64 82 38 99 78 75 79 10 63 69 42 16 32 88 80 76 25 19 94 17 51 49 47 22 43 43 57 65
71 94 37 98 63 47 57 0 58 82 56 91 43 2 1 28 90 7 96 27 63 75 1 64 35 74 25 37 21 50 74 85 34 37 67 3 23 79 71 99 88 34 28 12 9 25 58 82 6 38 4 83 99 49 26 74 81 54 79 7 98 23 28 32 38 87 81 11 61 60 47 96 10 84 73 31 9 46 7 13 28 85 61 82 53 16 41 16 11 19 96 20 56 78
15 60 67 93 5 51 13 58 0 9 76 40 37 54 53 74 6 8 64 31 85 97 64 59 31 29 86 52 75 28 41 37 6 89 75 63 88 77 92 29 9 66 43 63 93 54 72 73 89 95 38 49 91 42 29 64 89 15 90 9 1 31 77 95 69 10 18 17 17 77 9 75 5 87 55 86 66 79 31 82 54 66 35 76 73 69 55 34 58 73 56 63 87 55
89 60 17 45 92 43 46 82 9 0 87 63 60 39 50 57 50 62 45 30 11 70 2 98 78 13 14 11 33 57 19 39 98 34 82 67 36 77 75 98 32 29 20 3 24 97 31 76 29 24 79 58 94 57 76 25 94 65 16 68 17 26 3 27 90 80 46 54 55 50 76 32 37 35 67 34 16 75 22 54 67 40 68 46 92 72 86 19 66 86 43 63 45 97
31 24 20 18 97 7 1 56 76 87 0 98 58 84 5 83 38 42 23 66 88 99 71 73 75 58 55 98 20 96 15 41 93 57 43 53 60 89 75 98 6 93 30 82 8 43 86 15 99 67 60 17 97 67 44 39 19 11 39 63 59 59 62 9 19 25 12 80 34 3 14 40 42 93 23 63 71 11 53 72 36 89 70 33 84 70 61 69 25 29 24 70 46 68
59 65 92 46 70 17 26 91 40 63 98 0 79 28 37 67 56 49 27 57 95 2 59 74 17 81 17 39 11 53 39 77 77 1 38 29 29 25 21 95 58 53 95 52 26 20 89 13 85 42 66 81 51 42 54 33 39 57 94 36 51 87 26 76 74 47 89 41 68 50 29 2 45 86 63 44 73 62 55 14 76 46 70 67 19 34 14 31 1 96 9 1 31 12
23 17 25 36 90 70 65 43 37 60 58 79 0 46 68 27 22 65 16 32 75 77 18 42 68 96 77 84 3 22 77 54 81 17 93 37 48 77 26 52 44 6 28 62 90 77 52 64 27 24 68 37 76 80 98 62 93 56 38 66 67 43 77 9 10 12 12 9 80 12 54 40 69 16 20 39 28 90 44 89 19 58 56 96 94 33 7 72 34 29 24 72 36 3
17 8 95 98 22 4 86 2 54 39 84 28 46 0 22 43 62 97 55 55 67 19 41 40 29 74 3 19 31 40 90 48 8 47 23 4 39 7 98 86 54 74 8 10 47 4 78 74 35 55 30 76 60 1 2 54 1 31 78 19 14 63 53 30 84 70 19 90 86 74 78 84 12 61 26 56 31 96 74 10 21 54 26 66 39 99 44 49 77 95 70 54 6 80
70 43 44 21 35 62 8 1 53 50 5 37 68 22 0 28 31 83 45 6 26 89 41 31 56 48 28 7 17 78 42 17 38 23 88 43 63 3 13 89 10 86 6 92 69 33 82 38 4 47 87 37 67 98 25 80 27 56 53 82 55 44 39 51 85 22 96 40 58 14 83 89 9 70 5 25 18 57 87 1 97 55 89 16 16 98 93 3 78 97 29 45 73 77
36 75 73 94 16 78 67 28 74 57 83 67 27 43 28 0 58 78 89 22 44 56 26 3 53 89 78 89 99 84 66 15 93 18 35 34 1 91 29 92 36 9 81 44 20 40 78 25 23 26 37 53 96 24 33 24 3 32 2 74 3 7 60 14 73 64 36 99 93 24 79 74 99 21 70 55 43 18 71 22 87 5 71 19 66 9 34 40 79 60 67 16 14 35
68 2 85 33 41 44 6 90 6 50 38 56 22 62 31 58 0 27 33 14 79 85 99 8 88 94 34 5 69 66 48 96 15 57 27 68 7 91 66 71 86 34 77 59 46 43 3 27 69 47 98 37 50 63 64 25 22 79 68 69 38 36 32 90 10 84 52 5 70 92 92 28 63 25 12 69 42 2 90 71 51 37 33 49 21 85 81 4 89 52 19 87 28 91
84 37 18 16 59 43 40 7 8 62 42 49 65 97 83 78 27 0 79 64 6 52 95 27 44 26 18 12 61 32 31 23 4 16 75 52 63 2 82 94 28 45 47 88 10 70 69 50 72 99 5 9 67 41 79 72 13 87 47 21 56 61 55 48 55 96 53 59 91 68 43 68 80 39 65 81 15 93 92 43 77 89 54 11 28 24 61 11 79 32 3 1 20 27
87 46 69 50 95 52 80 96 64 45 23 27 16 55 45 89 33 79 0 18 23 75 64 53 38 59 97 74 41 97 49 92 98 26 72 62 79 13 57 81 55 29 19 40 88 2 51 92 41 18 10 83 48 32 16 95 37 81 63 50 25 78 27 61 85 73 75 32 18 74 6 33 13 50 32 71 58 90 85 52 95 23 54 97 18 3 60 67 34 74 5 9 8 74
81 29 79 14 95 26 59 27 31 30 66 57 32 55 6 22 14 64 18 0 83 73 46 68 84 42 38 55 16 48 30 1 70 1 60 31 13 12 42 3 45 18 97 30 7 51 27 81 28 91 48 33 35 16 49 4 85 46 18 58 47 7 4 95 34 33 57 5 81 24 38 40 10 94 42 12 48 56 97 9 19 66 7 81 88 65 26 64 32 32 35 45 97 5
58 8 32 76 44 28 95 63 85 11 88 95 75 67 26 44 79 6 23 83 0 4 73 20 27 23 73 60 38 80 33 82 81 23 56 64 71 26 20 35 47 15 32 7 53 56 27 77 63 33 16 33 52 25 2 1 22 83 45 90 54 9 25 4 30 14 46 76 13 76 86 31 89 50 98 4 71 49 51 94 21 53 4 2 67 94 17 49 36 86 25 42 65 12
4 94 25 40 58 51 44 75 97 70 99 2 77 19 89 56 85 52 75 73 4 0 49 25 99 66 5 87 99 10 32 23 51 52 39 95 98 33 82 78 89 76 20 44 79 22 37 5 29 14 68 62 2 80 9 66 79 41 19 68 81 31 37 44 96 92 36 43 46 40 51 99 46 73 18 15 73 22 71 95 87 63 38 47 64 9 49 43 56 88 99 32 78 9
76 66 25 97 58 81 45 1 64 2 71 59 18 41 41 26 99 95 64 46 73 49 0 95 31 37 31 95 25 54 60 68 4 41 66 27 5 77 17 29 1 45 26 12 30 80 26 5 70 55 13 92 67 97 22 9 52 43 47 92 68 29 71 14 84 33 89 80 39 40 8 68 39 85 65 62 48 83 58 17 65 62 28 57 54 91 9 9 63 94 60 14 8 88
33 83 18 99 64 55 23 64 59 98 73 74 42 40 31 3 8 27 53 68 20 25 95 0 87 48 67 67 89 99 53 43 26 61 4 72 95 71 16 6 12 44 32 17 82 32 37 55 11 56 75 79 79 3 67 38 18 85 27 52 41 54 94 64 78 90 21 39 61 76 53 34 53 66 45 80 23 15 67 37 43 47 70 66 12 91 87 28 86 67 99 20 10 26
69 93 76 85 71 54 59 35 31 78 75 17 68 29 56 53 88 44 38 84 27 99 31 87 0 37 22 23 90 78 14 98 10 32 58 30 67 3 51 29 78 72 41 6 11 89 10 31 20 69 18 2 86 81 80 57 62 28 75 84 80 78 54 87 13 29 56 52 36 65 31 53 73 86 25 75 76 16 22 69 75 42 87 8 38 10 18 93 68 93 68 92 94 6
55 76 42 20 87 93 72 74 29 13 58 81 96 74 48 89 94 26 59 42 23 66 37 48 37 0 80 71 89 6 63 86 62 16 63 99 7 60 70 13 8 2 44 27 54 83 84 82 15 24 44 71 44 1 80 28 65 72 4 85 14 41 79 86 25 7 13 43 14 71 41 73 76 51 59 99 14 72 38 43 36 71 36 16 20 18 96 76 16 82 81 82 68 22
2 28 76 93 95 46 24 25 86 14 55 17 77 3 28 78 34 18 97 38 73 5 31 67 22 80 0 57 57 74 66 66 56 57 5 96 43 89 64 65 22 39 81 74 17 44 94 29 93 74 30 76 56 5 62 73 57 85 4 31 88 75 7 87 3 37 10 10 90 44 69 6 15 35 49 78 46 89 10 39 48 93 21 16 28 98 98 27 70 45 90 90 12 35
98 24 6 95 42 34 59 37 52 11 98 39 84 19 7 89 5 12 74 55 60 87 95 67 23 71 57 0 94 9 31 5 36 47 94 35 19 69 54 39 99 27 82 91 48 23 39 76 14 78 17 19 46 76 65 12 81 69 88 61 4 7 65 30 17 57 68 28 23 93 45 34 40 91 38 78 32 42 32 87 33 24 94 84 30 55 40 53 19 45 52 12 41 83
45 24 26 25 53 97 70 21 75 33 20 11 3 31 17 99 69 61 41 16 38 99 25 89 90 89 57 94 0 61 11 66 66 12 15 52 77 59 45 99 8 65 75 69 96 26 67 63 67 9 39 68 70 66 22 53 31 62 89 58 41 83 98 51 88 57 58 71 34 46 23 66 38 69 60 53 51 40 55 64 15 25 87 17 23 40 84 85 76 6 12 95 11 17
45 64 26 50 25 4 99 50 28 57 96 53 22 40 78 84 66 32 97 48 80 10 54 99 78 6 74 9 61 0 89 66 65 55 68 60 50 97 11 86 87 3 14 17 6 74 90 33 66 41 44 75 98 42 59 31 49 26 28 53 61 71 69 98 39 14 87 23 20 41 39 73 44 84 92 21 10 64 45 47 65 88 84 8 95 28 20 17 40 74 4 62 81 49
45 44 54 22 79 34 99 74 41 19 15 39 77 90 42 66 48 31 49 30 33 32 60 53 14 63 66 31 11 89 0 21 76 64 70 8 32 66 6 59 44 1 76 61 58 35 61 14 6 27 68 3 76 39 37 54 96 7 71 57 82 64 74 72 27 77 93 61 59 6 89 22 59 43 20 87 89 34 43 26 62 24 7 68 65 82 71 5 79 24 26 45 11 78
86 80 75 29 92 85 80 85 37 39 41 77 54 48 17 15 96 23 92 1 82 23 68 43 98 86 66 5 66 66 21 0 69 75 7 70 58 20 51 89 44 72 31 87 15 84 46 10 51 77 37 59 8 81 34 54 10 35 68 40 39 74 9 84 57 62 10 45 13 54 99 66 72 16 73 48 93 48 94 91 84 22 1 39 41 3 12 66 2 20 3 84 89 96
93 76 18 6 77 72 23 34 6 98 93 77 81 8 38 93 15 4 98 70 81 51 4 26 10 62 56 36 66 65 76 69 0 67 35 27 95 78 82 7 86 93 20 98 23 62 44 86 48 89 22 28 71 7 1 95 92 44 91 2 19 75 36 45 14 64 8 26 21 19 14 97 4 99 6 47 70 11 18 33 82 57 13 9 69 75 19 63 65 22 26 46 38 45
51 51 78 44 62 84 20 37 89 34 57 1 17 47 23 18 57 16 26 1 23 52 41 61 32 16 57 47 12 55 64 75 67 0 87 26 92 7 84 12 81 2 9 67 82 70 24 99 73 73 23 41 95 86 88 80 93 81 23 22 54 25 23 57 48 2 67 84 14 26 16 12 83 1 72 63 31 50 94 64 67 77 64 27 24 31 28 11 58 75 54 62 42 61
19 65 64 87 25 32 64 67 75 82 43 38 93 23 88 35 27 75 72 60 56 39 66 4 58 63 5 94 15 68 70 7 35 87 0 39 42 93 12 16 71 35 13 76 51 1 40 72 92 33 17 68 52 7 32 14 33 91 22 88 99 86 63 69 75 27 12 99 75 87 66 27 47 42 60 30 98 83 35 12 66 98 27 71 15 35 91 92 55 88 46 82 98 35
2 29 52 47 8 46 14 3 63 67 53 29 37 4 43 34 68 52 62 31 64 95 27 72 30 99 96 35 52 60 8 70 27 26 39 0 82 56 96 69 30 48 57 72 37 71 65 36 24 69 83 37 76 35 97 4 18 18 38 77 71 34 38 76 30 99 24 92 11 49 50 98 32 46 33 81 6 79 90 55 33 7 16 8 1 29 40 73 56 17 93 74 22 48
48 80 98 61 32 43 30 23 88 36 60 29 48 39 63 1 7 63 79 13 71 98 5 95 67 7 43 19 77 50 32 58 95 92 42 82 0 3 57 37 11 79 14 55 96 19 81 36 94 34 78 24 11 1 46 91 16 90 97 1 12 25 42 36 66 47 62 77 6 88 41 20 42 41 61 65 49 67 28 80 11 93 21 6 68 19 92 98 18 82 52 53 54 37
63 34 16 37 23 72 15 79 77 77 89 25 77 7 3 91 91 2 13 12 26 33 77 71 3 60 89 69 59 97 66 20 78 7 93 56 3 0 24 76 92 36 60 33 92 92 55 72 42 16 53 98 44 49 25 80 68 40 54 9 12 15 52 45 24 27 38 16 16 60 11 11 93 77 24 27 89 14 51 22 1 74 76 23 94 84 50 81 32 40 96 36 42 75
16 20 50 98 73 64 10 71 92 75 75 21 26 98 13 29 66 82 57 42 20 82 17 16 51 70 64 54 45 11 6 51 82 84 12 96 57 24 0 22 9 26 38 63 79 1 32 17 76 95 32 6 94 94 39 30 20 19 38 33 13 86 92 75 98 35 97 55 12 8 63 24 49 22 11 14 61 89 5 1 16 28 15 82 23 19 48 34 84 34 64 78 85 97
76 66 97 22 72 65 2 99 29 98 98 95 52 86 89 92 71 94 81 3 35 78 29 6 29 13 65 39 99 86 59 89 7 12 16 69 37 76 22 0 64 95 10 48 55 6 60 86 85 88 83 31 90 8 39 98 93 77 45 18 78 9 75 96 44 22 35 53 29 64 77 16 93 2 36 97 89 56 50 52 20 81 96 87 55 25 20 22 87 45 92 16 59 68
14 65 12 87 49 20 73 88 9 32 6 58 44 54 10 36 86 28 55 45 47 89 1 12 78 8 22 99 8 87 44 44 86 81 71 30 11 92 9 64 0 3 21 61 38 76 45 61 73 32 96 2 25 22 43 56 54 82 24 92 66 2 17 76 51 57 8 8 49 29 74 68 16 90 90 60 65 73 50 60 94 45 18 55 26 51 31 9 32 38 22 21 86 72
84 73 89 64 57 73 56 34 66 29 93 53 6 74 86 9 34 45 29 18 15 76 45 44 72 2 39 27 65 3 1 72 93 2 35 48 79 36 26 95 3 0 99 75 92 4 38 82 27 24 20 8 6 81 35 55 14 41 23 41 25 97 12 33 67 83 66 34 59 34 95 88 38 86 17 33 28 18 68 46 64 16 18 95 18 6 30 50 2 38 54 76 20 67
19 20 44 63 1 70 16 28 43 20 30 95 28 8 6 81 77 47 19 97 32 20 26 32 41 44 81 82 75 14 76 31 20 9 13 57 14 60 38 10 21 99 0 88 11 29 70 29 46 11 80 76 3 96 40 60 54 74 72 49 77 25 28 21 75 55 89 96 62 74 33 76 72 45 31 45 73 75 6 31 92 95 46 99 11 12 3 14 57 5 62 1 60 68
91 29 33 6 51 7 19 12 63 3 82 52 62 10 92 44 59 88 40 30 7 44 12 17 6 27 74 91 69 17 61 87 98 67 76 72 55 33 63 48 61 75 88 0 19 84 74 61 29 82 57 57 75 62 23 35 16 49 63 89 64 31 81 84 38 30 59 68 98 96 91 94 34 32 53 72 82 43 12 9 4 34 29 25 15 26 49 20 57 83 42 10 37 43
6 83 28 40 90 5 62 9 93 24 8 26 90 47 69 20 46 10 88 7 53 79 30 82 11 54 17 48 96 6 58 15 23 82 51 37 96 92 79 55 38 92 11 19 0 89 92 87 35 79 24 72 39 85 43 97 25 44 23 52 90 75 3 60 57 52 46 60 99 20 61 13 46 30 66 38 40 72 86 44 36 80 24 80 54 60 55 79 55 19 67 68 35 16
97 89 2 70 38 32 25 25 54 97 43 20 77 4 33 40 43 70 2 51 56 22 80 32 89 83 44 23 26 74 35 84 62 70 1 71 19 92 1 6 76 4 29 84 89 0 72 77 72 96 53 79 44 68 81 33 11 73 8 81 11 9 15 93 49 34 23 68 24 47 49 38 84 66 19 86 10 12 38 86 56 58 39 45 33 8 29 99 87 62 15 94 2 39
35 28 42 54 26 64 74 58 72 31 86 89 52 78 82 78 3 69 51 27 27 37 26 37 10 84 94 39 67 90 61 46 44 24 40 65 81 55 32 60 45 38 70 74 92 72 0 78 13 1 4 74 80 94 99 23 85 12 78 51 80 80 43 22 42 83 45 4 23 88 29 44 64 3 13 77 37 20 66 77 13 2 54 77 81 76 21 91 98 70 45 2 76 71
52 51 71 14 5 12 45 82 73 76 15 13 64 74 38 25 27 50 92 81 77 5 5 55 31 82 29 76 63 33 14 10 86 99 72 36 36 72 17 86 61 82 29 61 87 77 78 0 63 94 76 67 37 20 61 54 41 52 62 60 91 66 29 72 9 18 83 2 73 53 3 93 6 66 98 92 45 65 33 55 55 40 12 50 22 61 75 26 69 3 34 41 37 9
26 68 38 71 75 16 62 6 89 29 99 85 27 35 4 23 69 72 41 28 63 29 70 11 20 15 93 14 67 66 6 51 48 73 92 24 94 42 76 85 73 27 46 29 35 72 13 63 0 85 12 22 96 57 78 91 36 79 31 18 90 6 9 72 16 28 52 55 42 20 89 42 51 63 49 15 54 87 58 56 70 58 75 85 2 75 6 24 43 42 99 4 68 29
13 80 10 19 62 48 81 38 95 24 67 42 24 55 47 26 47 99 18 91 33 14 55 56 69 24 74 78 9 41 27 77 89 73 33 69 34 16 95 88 32 24 11 82 79 96 1 94 85 0 23 23 55 7 41 29 16 63 50 57 44 55 26 24 86 39 21 72 82 89 86 33 74 97 9 68 65 49 56 20 90 86 65 57 68 94 68 55 92 45 21 6 10 80
55 33 49 84 97 44 30 4 38 79 60 66 68 30 87 37 98 5 10 48 16 68 13 75 18 44 30 17 39 44 68 37 22 23 17 83 78 53 32 83 96 20 80 57 24 53 4 76 12 23 0 31 57 87 21 14 17 23 47 55 3 80 42 63 38 30 25 28 97 78 4 82 75 21 93 69 19 43 15 79 75 76 54 77 29 10 15 71 29 93 55 41 5 40
24 93 15 31 8 25 43 83 49 58 17 81 37 76 37 53 37 9 83 33 33 62 92 79 2 71 76 19 68 75 3 59 28 41 68 37 24 98 6 31 2 8 76 57 72 79 74 67 22 23 31 0 98 16 5 31 15 7 24 82 20 77 40 63 71 39 63 27 50 89 99 56 90 88 11 91 50 42 36 24 76 97 63 20 38 25 22 46 71 32 84 78 22 77
55 21 89 47 31 36 60 99 91 94 97 51 76 60 67 96 50 67 48 35 52 2 67 79 86 44 56 46 70 98 76 8 71 95 52 76 11 44 94 90 25 6 3 75 39 44 80 37 96 55 57 98 0 68 36 23 98 3 61 95 42 11 28 65 56 20 49 83 71 14 78 24 4 61 35 42 26 77 72 36 3 7 29 31 84 38 58 19 60 84 27 21 8 33
91 16 10 80 66 25 94 49 42 57 67 42 80 1 98 24 63 41 32 16 25 80 97 3 81 1 5 76 66 42 39 81 7 86 7 35 1 49 94 8 22 81 96 62 85 68 94 20 57 7 87 16 68 0 32 21 52 9 92 5 75 13 84 58 18 88 3 80 40 89 71 94 32 82 46 52 17 5 10 87 73 76 15 18 40 99 90 78 34 20 66 84 48 15
86 95 88 2 80 24 7 26 29 76 44 54 98 2 25 33 64 79 16 49 2 9 22 67 80 80 62 65 22 59 37 34 1 88 32 97 46 25 39 39 43 35 40 23 43 81 99 61 78 41 21 5 36 32 0 4 32 38 38 95 95 72 99 22 95 98 68 73 46 73 5 30 21 47 96 44 92 4 31 96 53 74 9 41 95 39 64 23 27 78 35 28 21 77
47 79 36 57 32 77 86 74 64 25 39 33 62 54 80 24 25 72 95 4 1 66 9 38 57 28 73 12 53 31 54 54 95 80 14 4 91 80 30 98 56 55 60 35 97 33 23 54 91 29 14 31 23 21 4 0 2 62 52 4 55 2 44 79 37 16 48 90 76 26 31 92 41 35 68 56 82 65 24 35 51 1 28 90 61 20 13 11 99 87 6 78 87 95
59 16 62 99 98 73 82 81 89 94 19 39 93 1 27 3 22 13 37 85 22 79 52 18 62 65 57 81 31 49 96 10 92 93 33 18 16 68 20 93 54 14 54 16 25 11 85 41 36 16 17 15 98 52 32 2 0 49 88 89 95 86 61 81 14 26 37 77 43 93 61 81 5 49 11 18 14 52 69 9 74 99 81 85 36 60 71 88 55 49 82 41 4 4
97 33 6 34 34 58 35 54 15 65 11 57 56 31 56 32 79 87 81 46 83 41 43 85 28 72 85 69 62 26 7 35 44 81 91 18 90 40 19 77 82 41 74 49 44 73 12 52 79 63 23 7 3 9 38 62 49 0 75 1 74 85 70 75 28 14 99 63 35 87 74 16 58 15 34 25 91 12 76 98 97 28 50 79 4 77 40 85 23 36 58 34 43 22
80 23 77 91 17 31 51 79 90 16 39 94 38 78 53 2 68 47 63 18 45 19 47 27 75 4 4 88 89 28 71 68 91 23 22 38 97 54 38 45 24 23 72 63 23 8 78 62 31 50 47 24 61 92 38 52 88 75 0 32 67 28 27 3 25 23 29 48 4 86 96 47 95 75 29 16 66 56 70 57 30 47 84 66 59 97 76 28 38 35 57 45 89 82
22 67 54 86 32 15 88 7 9 68 63 36 66 19 82 74 69 21 50 58 90 68 92 52 84 85 31 61 58 53 57 40 2 22 88 77 1 9 33 18 92 41 49 89 52 81 51 60 18 57 55 82 95 5 95 4 89 1 32 0 61 96 52 78 71 50 65 29 72 60 80 28 74 69 27 46 94 96 64 33 75 13 34 32 47 19 57 56 63 79 64 53 53 11
72 96 75 88 53 25 32 98 1 17 59 51 67 14 55 3 38 56 25 47 54 81 68 41 80 14 88 4 41 61 82 39 19 54 99 71 12 12 13 78 66 25 77 64 90 11 80 91 90 44 3 20 42 75 95 55 95 74 67 61 0 4 94 32 9 13 27 69 81 8 77 42 99 29 99 1 39 56 56 12 76 58 36 87 28 22 99 92 19 51 61 42 59 98
76 91 81 45 38 5 92 23 31 26 59 87 43 63 44 7 36 61 78 7 9 31 29 54 78 41 75 7 83 71 64 74 75 25 86 34 25 15 86 9 2 97 25 31 75 9 80 66 6 55 80 77 11 13 72 2 86 85 28 96 4 0 67 89 23 70 33 27 67 3 77 20 36 14 65 8 90 36 11 69 87 95 63 60 80 63 67 4 22 17 45 97 11 63
69 50 37 20 3 91 37 28 77 3 62 26 77 53 39 60 32 55 27 4 25 37 71 94 54 79 7 65 98 69 74 9 36 23 63 38 42 52 92 75 17 12 28 81 3 15 43 29 9 26 42 40 28 84 99 44 61 70 27 52 94 67 0 99 52 5 76 38 58 47 73 57 5 36 21 22 27 98 16 73 37 30 59 27 2 83 23 2 62 51 71 45 72 31
18 36 36 53 39 84 34 32 95 27 9 76 9 30 51 14 90 48 61 95 4 44 14 64 87 86 87 30 51 98 72 84 45 57 69 76 36 45 75 96 76 33 21 84 60 93 22 72 72 24 63 63 65 58 22 79 81 75 3 78 32 89 99 0 23 20 1 51 31 84 85 57 10 50 52 75 59 87 53 22 1 26 23 28 33 26 30 99 45 70 32 52 9 3
67 95 35 43 33 64 17 38 69 90 19 74 10 84 85 73 10 55 85 34 30 96 84 78 13 25 3 17 88 39 27 57 14 48 75 30 66 24 98 44 51 67 75 38 57 49 42 9 16 86 38 71 56 18 95 37 14 28 25 71 9 23 52 23 0 72 77 47 6 86 52 60 67 34 70 60 77 56 28 43 35 47 33 80 62 40 5 86 8 58 58 59 39 55
94 82 24 95 84 58 47 87 10 80 25 47 12 70 22 64 84 96 73 33 14 92 33 90 29 7 37 57 57 14 77 62 64 2 27 99 47 27 35 22 57 83 55 30 52 34 83 18 28 39 30 39 20 88 98 16 26 14 23 50 13 70 5 20 72 0 50 48 21 46 37 62 52 27 3 79 54 61 88 12 25 61 81 47 69 54 20 23 55 11 91 16 6 97
42 64 77 26 16 98 64 81 18 46 12 89 12 19 96 36 52 53 75 57 46 36 89 21 56 13 10 68 58 87 93 10 8 67 12 24 62 38 97 35 8 66 89 59 46 23 45 83 52 21 25 63 49 3 68 48 37 99 29 65 27 33 76 1 77 50 0 11 59 93 19 20 64 64 16 1 54 96 84 36 6 89 97 20 31 55 5 46 85 6 48 68 64 17
41 6 78 3 19 92 82 11 17 54 80 41 9 90 40 99 5 59 32 5 76 43 80 39 52 43 10 28 71 23 61 45 26 84 99 92 77 16 55 53 8 34 96 68 60 68 4 2 55 72 28 27 83 80 73 90 77 63 48 29 69 27 38 51 47 48 11 0 37 49 74 24 82 8 48 47 35 36 95 86 87 34 38 48 6 85 21 46 44 18 62 53 82 18
