96
18 68 -4 90 57 -81 35 -58 95 99 33 16 -77 -49 -90 87 -49 68 68 71 40 0 96 21 -11 -69 -15 21 26 -75 -89 -34 48 43 47 93 86 41 -61 -42 80 -96 40 -91 -62 -4 -64 -30 -73 77 14 -7 56 -67 -50 -54 -50 34 -69 28 79 46 -41 -16 -43 9 -51 -21 75 12 17 95 51 4 -46 -73 -25 44 28 -87 -65 -67 -68 56 -7 -69 95 61 -71 79 11 -76 86 17 -72 35
-90 -74 23 99 51 -52 90 71 -51 28 74 66 55 14 27 45 72 -82 63 79 -38 96 0 36 -21 -45 30 -56 60 59 5 82 -21 -99 58 -4 93 -85 60 -73 -26 52 -50 -52 -73 -13 -2 -94 84 20 -92 -37 67 -48 -84 32 87 10 -26 16 33 -21 -25 -45 -89 35 -13 37 71 78 54 -24 13 -60 84 -92 -80 -6 -42 -46 76 16 -3 -85 24 -94 6 -17 -82 44 83 -38 -15 -70 -15 54
-63 -40 -46 -51 47 39 46 89 13 4 88 53 -4 28 -69 -26 -38 -94 -14 -87 25 21 36 0 42 -6 5 -70 71 85 -68 -89 6 40 -4 -99 52 50 27 55 2 -33 53 46 43 -34 75 88 -42 -41 32 64 -64 -8 -84 86 -84 46 -10 -7 -91 -98 -3 6 41 30 46 42 28 19 -44 -27 -11 35 -69 83 25 -56 57 -5 62 86 -79 -62 -20 77 -67 68 -43 -93 1 -72 41 -94 2 99
59 -87 21 22 -97 -45 4 -66 94 46 90 33 -15 -1 12 62 -2 -51 18 -88 19 -11 -21 42 0 -84 -94 -73 -72 67 98 41 10 -13 10 -62 74 -99 15 -82 -7 54 58 51 57 27 40 -20 -5 84 36 -6 29 -94 -29 -2 58 -87 28 1 -58 61 90 -51 -46 80 -2 71 26 9 42 -12 75 -71 -57 29 39 -4 -12 -62 24 -80 61 -88 -31 76 92 -33 28 -96 89 -4 6 38 -18 -29
-45 -51 66 93 -79 89 88 61 29 73 -29 55 38 81 6 -4 86 -3 -39 -17 0 -69 -45 -6 -84 0 24 -58 87 -71 -21 -94 51 32 61 85 45 -63 -45 62 -78 48 -83 -82 -11 -28 -89 -38 62 16 80 27 -78 -30 -96 77 -98 76 -1 89 -2 60 47 97 -5 -24 -62 -63 -80 -20 -3 84 36 -68 25 16 98 38 97 33 -10 -29 -68 -98 -26 -43 52 64 94 -25 -33 -16 43 59 -76 90
94 74 44 -99 -19 72 57 66 96 43 80 38 29 -73 -96 -72 -45 51 74 29 -57 -15 30 5 -94 24 0 -34 -91 -29 31 27 60 -52 -93 -55 -61 97 9 -96 10 -3 35 34 51 -85 22 86 62 86 -36 13 95 43 15 -70 76 84 -36 57 -8 -41 54 8 -64 65 -7 21 -29 24 -17 14 -2 0 -82 -91 -97 -6 18 80 -5 3 -31 74 3 62 -62 0 -38 79 91 5 -68 -96 -62 -24
-90 16 -22 19 27 48 -30 -86 -39 26 98 57 -47 63 -1 -76 -39 -97 2 -76 19 21 -56 -70 -73 -58 -34 0 5 55 -95 -61 4 -93 -61 95 -45 30 27 30 -18 13 30 88 35 93 7 -71 75 9 1 71 -26 66 -48 37 65 71 41 3 -28 -88 -91 -42 90 26 54 -40 91 99 56 79 94 -79 -86 39 71 7 -83 57 -91 68 40 -26 85 -45 -70 42 -42 91 6 53 36 53 42 -96
-60 89 -22 -61 46 -11 -97 87 80 -49 29 62 -31 77 58 -18 -28 68 -53 -29 -41 26 60 71 -72 87 -91 5 0 92 87 11 -4 -77 -74 77 -3 -8 65 -52 -30 48 57 31 26 71 -36 -25 -19 82 15 -10 -65 84 -95 51 54 -96 33 83 -49 68 31 -99 77 -61 -64 -54 57 -45 -16 -42 41 92 -28 -63 -35 -35 -99 81 -57 82 -20 12 -82 -19 -57 45 -95 92 -65 -65 70 -95 60 50
-3 55 -34 16 -27 10 -35 -70 -76 65 6 -4 45 -43 73 -96 42 81 55 82 -69 -75 59 85 67 -71 -29 55 92 0 -47 -9 61 74 -61 92 -17 -47 -52 -89 73 20 -10 -54 57 -34 -26 -81 60 -32 29 -67 31 6 74 -81 32 -92 1 27 9 -67 14 87 42 88 -6 -35 54 -23 -27 -55 65 -31 89 66 -41 93 -10 -23 69 -58 55 9 -55 -31 0 -62 -12 -92 82 78 -70 -60 77 16
-1 -4 -41 8 86 20 -6 -4 66 78 -41 20 -20 -16 -44 -37 46 -97 87 -54 -78 -89 5 -68 98 -21 31 -95 87 -47 0 -47 -46 -92 72 40 11 -73 77 59 85 -98 -11 -45 82 7 -5 12 -55 88 14 -40 0 70 34 98 74 -5 26 -79 -77 -84 73 -93 33 -13 56 -31 -57 -48 26 5 75 -85 42 -17 -58 66 0 23 -45 -15 5 -41 -77 48 -41 25 32 94 -59 -28 4 -20 9 -49
30 38 81 49 57 44 30 -1 -21 93 -83 -77 -78 -41 28 72 41 -75 81 65 47 -34 82 -89 41 -94 27 -61 11 -9 -47 0 19 36 93 53 20 -22 92 12 -80 87 53 -52 1 55 -12 -92 98 -20 -2 40 5 -29 42 4 17 -15 34 -23 51 61 -52 16 84 -63 -67 -31 6 -90 -55 -72 94 79 -80 -74 -59 42 -89 84 -64 20 65 -56 14 -64 72 46 -97 -76 -78 -93 90 -15 -54 -99
-53 -67 18 29 86 -74 79 -68 -32 65 -65 -57 6 24 -67 46 -59 22 97 3 76 48 -21 6 10 51 60 4 -4 61 -46 19 0 -97 30 52 -55 -82 86 65 75 -63 -60 -59 43 -5 10 -35 60 -63 -56 -83 61 -58 62 39 -94 23 -36 -81 28 -45 -30 -22 -98 48 -50 58 -20 -56 -98 12 -24 0 -64 96 -44 -39 12 91 -80 -11 -38 98 -98 -87 14 -21 -95 69 4 -48 95 72 -64 -65
97 -80 -76 85 -80 -13 -58 -48 -64 -56 20 -77 -62 -91 -9 76 67 -29 -20 82 -58 43 -99 40 -13 32 -52 -93 -77 74 -92 36 -97 0 -55 -47 -83 5 -95 -82 -21 57 -40 65 -93 -82 40 98 -55 -51 -78 -68 95 75 26 -85 18 32 27 -95 -79 -60 88 17 -41 -3 42 81 -54 74 56 -34 -53 43 -95 8 60 85 48 78 -52 -95 12 -31 -84 -75 86 -36 88 -98 22 -61 91 29 80 -2
-3 -70 70 -73 12 61 -84 -4 61 85 44 -70 -15 -8 12 -19 32 49 38 38 -84 47 58 -4 10 61 -93 -61 -74 -61 72 93 30 -55 0 -94 -4 87 -10 -35 -99 27 -44 -78 28 91 35 -38 -95 -96 -83 -53 -22 56 -86 -39 94 -31 14 96 71 8 -37 94 41 -33 71 -83 -87 -96 -20 -70 -44 -97 -15 18 31 6 -46 62 85 -38 52 -25 -88 -85 -94 69 39 -2 27 12 46 -91 -48 -99
42 83 95 86 58 60 -20 -39 51 -81 -90 -38 -30 -57 -50 6 63 40 -34 -10 20 93 -4 -99 -62 85 -55 95 77 92 40 53 52 -47 -94 0 71 63 -62 -47 34 8 29 -50 95 33 -70 87 53 -46 -96 -83 27 -12 -48 -8 -76 70 64 -4 -15 15 -45 -7 -17 20 25 -4 82 -68 -25 80 11 43 45 -11 -10 10 -79 -23 -52 -4 -4 0 51 -80 -84 -48 23 -54 56 50 93 21 3 -94
81 19 68 28 57 64 82 40 -31 -61 -38 -69 42 72 45 64 9 -87 57 62 -3 86 93 52 74 45 -61 -45 -3 -17 11 20 -55 -83 -4 71 0 24 -40 -40 -33 -2 86 27 -96 24 30 92 77 -7 -20 -37 51 -4 -3 -63 98 -4 -66 58 -53 -80 59 19 -79 14 59 -26 65 11 96 98 -78 -36 -91 -1 58 1 61 -1 -81 -21 35 34 -57 81 -70 -66 -46 -54 80 18 80 68 95 -77
57 -1 -86 -67 98 -9 -78 -71 -3 52 -46 5 41 28 0 57 14 -31 18 -30 76 41 -85 50 -99 -63 97 30 -8 -47 -73 -22 -82 5 87 63 24 0 45 -52 -75 25 71 25 36 86 -50 -41 -29 88 -44 -28 38 -98 -57 -48 91 66 -69 27 -30 -30 -97 43 13 43 65 38 4 27 -80 48 -83 -97 -44 -40 -95 -33 10 39 -89 -23 -28 54 96 93 -57 -41 19 -53 -22 -45 45 -22 -51 -53
-4 87 40 -81 -42 -57 -29 -31 -61 68 11 -76 34 -19 -49 -53 -92 39 -36 39 -39 -61 60 27 15 -45 9 27 65 -52 77 92 86 -95 -10 -62 -40 45 0 13 75 -5 41 -28 -79 -71 -74 1 79 -68 77 -62 -43 -91 -66 76 -79 95 -29 -48 99 94 24 29 -88 54 -52 97 25 20 52 -5 -77 19 10 53 -49 16 42 -32 1 -41 -61 -48 89 -30 97 47 -25 0 72 -24 76 11 64 12
-92 11 -39 -32 25 42 -38 97 20 -24 -9 -4 81 48 20 -20 -4 43 6 -14 15 -42 -73 55 -82 62 -96 30 -52 -89 59 12 65 -82 -35 -47 -40 -52 13 0 0 -76 -70 91 13 44 -75 -73 -68 -75 -65 -42 -7 72 74 -14 -6 81 73 46 61 -21 -56 -49 53 -28 -69 54 -18 40 59 -14 56 -70 -60 -64 87 -29 -52 65 -17 -62 -77 -36 -85 -96 -7 4 -30 21 -66 33 -42 -10 -92 -52
86 -73 79 55 80 66 73 -96 -4 -17 -15 -38 -21 -38 -38 47 -67 -37 65 -3 -55 80 -26 2 -7 -78 10 -18 -30 73 85 -80 75 -21 -99 34 -33 -75 75 0 0 -31 9 52 22 -10 -59 -45 -72 -9 -44 -48 -81 -92 -49 9 -17 12 15 -85 -47 60 41 -34 11 78 89 -49 -27 -93 -42 -35 -70 -84 94 10 14 5 -44 -15 -9 31 67 4 -46 78 -22 -24 74 -21 51 -89 51 93 -99 75
-63 23 26 -79 -58 38 17 -84 91 66 41 -38 -41 -94 -52 -78 31 34 37 -41 -74 -96 52 -33 54 48 -3 13 48 20 -98 87 -63 57 27 8 -2 25 -5 -76 -31 0 82 21 -80 -50 -70 6 89 -61 92 8 33 -16 34 21 -90 71 -27 -79 49 91 -83 -51 -87 90 81 -74 -2 96 67 70 85 98 -1 29 20 -3 -97 -30 -36 15 57 74 2 -77 14 11 -97 -61 -70 18 86 65 70 25
27 13 19 -42 84 -50 97 -43 -27 62 -74 -40 -24 80 -38 81 -5 -17 -88 5 -97 40 -50 53 58 -83 35 30 57 -10 -11 53 -60 -40 -44 29 86 71 41 -70 9 82 0 52 -67 -64 87 0 33 -48 25 -52 29 -60 51 78 -30 -5 -68 97 -4 -72 22 41 4 -98 27 -86 -27 -57 -15 96 -79 -60 -84 -27 -15 -16 -87 -3 -68 -94 22 3 -34 -4 -16 -79 -32 -32 -31 60 -81 -84 6 46
20 -31 -57 -78 66 -48 1 -13 55 22 64 30 -32 -98 -32 30 12 -58 -95 48 -61 -91 -52 46 51 -82 34 88 31 -54 -45 -52 -59 65 -78 -50 27 25 -28 91 52 21 52 0 46 -36 81 28 -59 -43 -82 -56 88 -97 44 25 16 -24 -22 -69 95 -77 -4 11 48 24 5 -74 -21 19 88 90 66 -6 55 37 72 -85 25 -86 86 93 -2 82 -16 41 -90 42 -67 -80 -4 -35 57 25 -5 12
8 30 -21 -5 -82 50 32 7 29 -2 -45 -23 -45 12 -94 64 27 41 86 -67 -69 -62 -73 43 57 -11 51 35 26 57 82 1 43 -93 28 95 -96 36 -79 13 22 -80 -67 46 0 -92 -48 77 57 -77 63 47 -78 4 93 -77 27 86 6 -6 -69 13 -21 -19 82 26 -65 -16 30 4 47 20 74 68 25 17 -51 -34 -69 -21 -49 -29 -71 -4 57 72 29 -90 70 41 -40 -66 -15 96 44 -81
-34 -22 21 64 19 92 -10 19 -7 83 59 48 -73 -85 61 29 -4 -15 -8 17 -80 -4 -13 -34 27 -28 -85 93 71 -34 7 55 -5 -82 91 33 24 86 -71 44 -10 -50 -64 -36 -92 0 56 -95 50 -72 -80 -77 -97 73 -48 -96 -80 63 -32 34 -94 81 99 -5 -6 83 -62 79 -31 30 35 50 57 -93 49 76 71 92 22 57 86 -92 19 -82 65 8 -45 29 31 87 92 -51 81 -94 6 -73
34 97 -55 -4 65 78 35 76 1 16 -69 36 9 -24 -38 89 -71 78 66 -85 -7 -64 -2 75 40 -89 22 7 -36 -26 -5 -12 10 40 35 -70 30 -50 -74 -75 -59 -70 87 81 -48 56 0 47 91 -58 57 -95 -64 83 72 75 48 4 94 99 -42 53 9 -32 78 -78 -92 -15 -2 -65 -23 -61 31 -22 -47 26 46 74 15 17 -48 74 53 95 -85 -64 -68 69 60 30 33 56 -13 55 47 -10
99 -68 -29 -58 87 -81 -77 -73 -92 -62 48 -46 -51 50 -70 -42 96 -98 -2 -76 92 -30 -94 88 -20 -38 86 -71 -25 -81 12 -92 -35 98 -38 87 92 -41 1 -73 -45 6 0 28 77 -95 47 0 -77 -64 76 24 -87 -49 -38 -89 -26 38 -49 -29 -77 -58 -56 89 21 92 56 -85 -47 49 14 98 -47 99 98 20 14 -55 -81 50 64 98 42 -94 -43 9 -46 58 -93 38 -41 -57 33 -25 72 64
28 -17 22 -5 -12 -55 77 -73 -27 -70 -66 -19 -57 -71 -56 -20 25 15 -75 34 15 -73 84 -42 -5 62 62 75 -19 60 -55 98 60 -55 -95 53 77 -29 79 -68 -72 89 33 -59 57 50 91 -77 0 16 -37 63 -23 -69 -19 88 -72 10 9 -85 -76 -20 -2 25 24 17 59 12 85 40 -11 -97 -78 2 -17 82 -76 -41 -3 29 -95 -47 -75 51 -66 69 -51 -24 98 -97 50 -47 -75 46 -46 -29
-96 5 45 -48 62 -9 95 -49 -32 92 49 0 77 -29 13 -68 87 -39 36 -35 92 77 20 -41 84 16 86 9 82 -32 88 -20 -63 -51 -96 -46 -7 88 -68 -75 -9 -61 -48 -43 -77 -72 -58 -64 16 0 74 89 81 57 -31 -55 48 -41 -52 -45 29 31 -27 30 -29 41 -53 -52 63 78 -96 43 -14 56 93 -80 -93 -92 10 -61 -9 39 -87 1 -66 95 -52 16 -90 32 -23 69 -45 68 97 -50
57 92 -43 -58 25 33 66 -11 72 64 -94 79 -15 43 53 -46 -41 73 -17 50 -69 14 -92 32 36 80 -36 1 15 29 14 -2 -56 -78 -83 -96 -20 -44 77 -65 -44 92 25 -82 63 -80 57 76 -37 74 0 22 72 -48 90 -93 -91 -4 -50 -86 96 -56 -4 -78 70 -42 -84 -89 -28 96 15 -50 -62 35 41 93 17 78 82 -11 -21 12 19 99 -84 -1 -56 67 94 60 -41 96 70 42 41 -35
-25 34 36 54 35 -98 -61 97 97 -37 -27 -82 49 66 69 -22 -77 -39 73 98 14 -7 -37 64 -6 27 13 71 -10 -67 -40 40 -83 -68 -53 -83 -37 -28 -62 -42 -48 8 -52 -56 47 -77 -95 24 63 89 22 0 43 -18 -28 12 -79 12 -20 73 21 45 -14 -14 54 -31 -84 -12 60 32 -77 87 0 88 -86 83 -75 80 92 -52 17 -75 -73 -43 0 -69 7 84 -10 -86 62 -51 -73 38 63 92
23 17 -24 25 -64 -33 -88 49 16 -86 -1 27 26 -37 82 -23 37 59 5 -3 63 56 67 -64 29 -78 95 -26 -65 31 0 5 61 95 -22 27 51 38 -43 -7 -81 33 29 88 -78 -97 -64 -87 -23 81 72 43 0 -60 7 -11 31 -81 51 -20 -95 70 -32 -84 87 -92 3 98 -49 54 80 42 -46 36 5 -17 2 22 -53 -35 4 -80 -81 68 20 77 -58 64 42 -98 -36 50 -54 77 -27 -15
-7 89 31 54 -63 57 -86 -60 -74 -68 -12 97 32 -81 -25 -94 22 71 -51 -80 42 -67 -48 -8 -94 -30 43 66 84 6 70 -29 -58 75 56 -12 -4 -98 -91 72 -92 -16 -60 -97 4 73 83 -49 -69 57 -48 -18 -60 0 -93 1 -58 -69 -31 1 -88 59 -40 -6 98 79 -7 52 23 -71 63 -61 -21 72 81 -81 -15 -14 54 0 88 82 -63 3 46 92 -87 53 75 -52 62 63 -28 -99 0 10
-21 49 -79 -42 22 54 80 -72 36 46 -19 61 26 19 1 -13 86 59 81 -85 -20 -50 -84 -84 -29 -96 15 -48 -95 74 34 42 62 26 -86 -48 -3 -57 -66 74 -49 34 51 44 93 -48 72 -38 -19 -31 90 -28 7 -93 0 -51 -59 -39 0 -76 -50 15 90 -83 -61 -48 -69 -22 -36 -63 53 -4 -24 25 -43 73 85 -49 -32 -64 89 -22 21 -76 -70 -44 -41 17 -95 -15 52 -62 65 6 84 -27
-59 -53 -90 22 99 52 14 -68 64 19 -68 -19 -20 -9 -9 -27 36 51 -36 11 -2 -54 32 86 -2 77 -70 37 51 -81 98 4 39 -85 -39 -8 -63 -48 76 -14 9 21 78 25 -77 -96 75 -89 88 -55 -93 12 -11 1 -51 0 91 33 41 53 -50 8 76 21 -34 -93 21 62 42 13 21 -83 83 85 9 -1 13 52 -45 -12 -7 40 -30 51 6 -98 1 -1 -62 95 -93 80 54 -89 44 -83
19 54 -4 24 5 24 55 6 -37 -6 44 -36 -52 -20 -86 68 -33 -27 28 25 63 -50 87 -84 58 -98 76 65 54 32 74 17 -94 18 94 -76 98 91 -79 -6 -17 -90 -30 16 27 -80 48 -26 -72 48 -91 -79 31 -58 -59 91 0 19 -23 -26 -27 93 53 -70 -48 -8 -50 -78 38 15 -8 29 -97 -60 -38 -39 -67 8 26 -5 -53 81 3 -82 36 -71 -64 21 -52 -70 73 -85 -54 27 -52 -35
-53 54 52 -65 43 -82 -10 40 43 -11 -76 66 75 -35 63 -41 48 -75 -75 69 8 34 10 46 -87 76 84 71 -96 -92 -5 -15 23 32 -31 70 -4 66 95 81 12 71 -5 -24 86 63 4 38 10 -41 -4 12 -81 -69 -39 33 19 0 -65 34 90 96 9 81 10 -56 42 69 22 94 28 66 16 61 3 95 94 -97 77 14 -72 -9 28 -26 -55 88 -77 -23 -56 74 8 67 21 16 38 -67
81 55 40 -1 -13 8 -57 63 66 -84 58 -76 39 20 62 76 -19 20 -94 -93 -78 -69 -26 -10 28 -1 -36 41 33 1 26 34 -36 27 14 64 -66 -69 -29 73 15 -27 -68 -22 6 -32 94 -49 9 -52 -50 -20 51 -31 0 41 -23 -65 0 -32 -47 45 70 -69 -57 -45 -53 -63 24 27 97 20 34 80 75 -72 66 -14 87 8 -63 5 49 0 -19 67 -10 14 -70 29 -29 34 -55 -63 -60 -39
0 -48 87 37 -38 -58 -6 -39 -19 16 54 49 -50 37 6 75 -20 39 6 -83 -73 28 16 -7 1 89 57 3 83 27 -79 -23 -81 -95 96 -4 58 27 -48 46 -85 -79 97 -69 -6 34 99 -29 -85 -45 -86 73 -20 1 -76 53 -26 34 -32 0 -77 22 55 -82 78 -78 86 67 -52 94 16 -48 -1 5 -91 -62 -23 -78 -90 0 -26 95 -49 83 78 9 14 -49 94 -1 -71 62 71 11 55 -6
48 58 -28 48 -10 86 76 -13 -6 -93 59 -21 -27 84 -33 -62 -80 61 -18 47 -69 79 33 -91 -58 -2 -8 -28 -49 9 -77 51 28 -79 71 -15 -53 -30 99 61 -47 49 -4 95 -69 -94 -42 -77 -76 29 96 21 -95 -88 -50 -50 -27 90 -47 -77 0 99 -66 62 16 -57 -13 -54 18 -57 -25 33 48 63 -46 36 -41 -8 95 21 73 29 -28 -95 -88 49 3 66 22 27 -63 -28 -7 34 -89 -74
-30 -67 58 -88 37 98 -96 82 -7 -41 95 53 25 -59 -40 -6 -75 37 98 -35 -86 46 -21 -98 61 60 -41 -88 68 -67 -84 61 -45 -60 8 15 -80 -30 94 -21 60 91 -72 -77 13 81 53 -58 -20 31 -56 45 70 59 15 8 93 96 45 22 99 0 58 97 26 -49 37 17 -94 -54 35 69 29 -23 -27 94 8 22 99 22 73 -41 84 -22 -67 -61 33 10 -16 46 -28 -23 -97 3 -1 83
-37 -76 43 -6 1 93 -41 -85 37 -97 -92 -6 -56 30 32 3 -74 97 53 -39 -3 -41 -25 -3 90 47 54 -91 31 14 73 -52 -30 88 -37 -45 59 -97 24 -56 41 -83 22 -4 -21 99 9 -56 -2 -27 -4 -14 -32 -40 90 76 53 9 70 55 -66 58 0 26 -78 37 99 -60 -65 -66 93 -27 -49 -72 -62 67 -98 -21 49 78 -37 -76 16 4 -31 -98 52 23 28 82 -82 -28 -47 18 -97 24
56 95 -53 -44 13 -29 88 42 56 59 -48 -69 26 39 -74 -18 63 56 -38 -89 52 -16 -45 6 -51 97 8 -42 -99 87 -93 16 -22 17 94 -7 19 43 29 -49 -34 -51 41 11 -19 -5 -32 89 25 30 -78 -14 -84 -6 -83 21 -70 81 -69 -82 62 97 26 0 -92 -92 19 32 -75 -19 -74 -49 63 55 67 46 67 15 75 14 -93 85 -56 -32 9 48 -25 -19 5 -40 -38 50 -47 -13 61 88
82 -93 -23 -49 84 -21 -99 -3 -16 61 -7 -9 57 -36 -26 -47 80 -85 -14 -38 -33 -43 -89 41 -46 -5 -64 90 77 42 33 84 -98 -41 41 -17 -79 13 -88 53 11 -87 4 48 82 -6 78 21 24 -29 70 54 87 98 -61 -34 -48 10 -57 78 16 26 -78 -92 0 64 -34 -56 -92 88 64 -27 -91 -40 43 42 -40 71 55 -29 40 31 -58 -39 77 73 82 55 -13 12 -78 -37 37 55 0 38
-72 -56 -6 -12 0 -36 -63 5 -7 25 -36 -95 -2 46 0 -77 87 -56 73 -28 -90 9 35 30 80 -24 65 26 -61 88 -13 -63 48 -3 -33 20 14 43 54 -28 78 90 -98 24 26 83 -78 92 17 41 -42 -31 -92 79 -48 -93 -8 -56 -45 -78 -57 -49 37 -92 64 0 -84 12 -63 71 53 62 -20 -77 -60 42 -75 22 13 20 -34 37 1 53 -53 -9 19 -78 -95 87 90 -89 32 23 -95 -8
-97 35 -19 -31 2 7 68 -55 -37 -29 84 -7 -63 92 -38 6 -53 32 99 -30 82 -51 -13 46 -2 -62 -7 54 -64 -6 56 -67 -50 42 71 25 59 65 -52 -69 89 81 27 5 -65 -62 -92 56 59 -53 -84 -84 3 -7 -69 21 -50 42 -53 86 -13 37 99 19 -34 -84 0 -65 97 3 74 62 -70 88 69 -30 23 -78 -96 62 44 53 27 -28 87 -55 55 64 -39 -98 55 -60 -80 -75 30 71
-51 0 45 91 70 69 -40 46 97 -36 24 -85 -10 57 -34 1 84 20 68 20 -90 -21 37 42 71 -63 21 -40 -54 -35 -31 -31 58 81 -83 -4 -26 38 97 54 -49 -74 -86 -74 -16 79 -15 -85 12 -52 -89 -12 98 52 -22 62 -78 69 -63 67 -54 17 -60 32 -56 12 -65 0 39 63 -76 -11 5 99 5 -47 64 52 -76 1 34 45 -10 -11 65 1 89 12 -48 64 93 -49 -58 -4 2 -28
-44 -96 44 -33 13 82 20 -49 -77 72 -58 -59 -66 -4 -69 98 20 -52 -27 -6 71 75 71 28 26 -80 -29 91 57 54 -57 6 -20 -54 -87 82 65 4 25 -18 -27 -2 -27 -21 30 -31 -2 -47 85 63 -28 60 -49 23 -36 42 38 22 24 -52 18 -94 -65 -75 -92 -63 97 39 0 36 -55 -84 -47 -40 -46 -99 -39 14 51 61 -83 5 75 -4 86 25 12 37 14 -41 22 32 -30 -72 20 9
-28 -14 82 49 88 23 -74 76 -24 -99 -67 31 30 93 0 35 -79 84 -11 87 -53 12 78 19 9 -20 24 99 -45 -23 -48 -90 -56 74 -96 -68 11 27 20 40 -93 96 -57 19 4 30 -65 49 40 78 96 32 54 -71 -63 13 15 94 27 94 -57 -54 -66 -19 88 71 3 63 36 0 -35 -89 6 25 -74 69 80 29 -7 30 87 21 -10 -63 -30 8 0 65 83 94 -72 -90 53 -33 -31 -37
91 -77 -64 -88 85 -12 33 -61 -83 -69 -73 93 -20 -54 54 -22 -20 -77 -69 -63 90 17 54 -44 42 -3 -17 56 -16 -27 26 -55 -98 56 -20 -25 96 -80 52 59 -42 67 -15 88 47 35 -23 14 -11 -96 15 -77 80 63 53 21 -8 28 97 16 -25 35 93 -74 64 53 74 -76 -55 -35 0 -82 -31 -77 -32 64 -9 -26 -78 -71 3 -6 -35 -34 -63 85 87 -6 0 74 14 -3 -69 67 38 -72
94 -15 -3 -10 43 68 -95 -26 85 -23 -80 65 -91 -54 -50 78 -38 -66 45 62 98 95 -24 -27 -12 84 14 79 -42 -55 5 -72 12 -34 -70 80 98 48 -5 -14 -35 70 96 90 20 50 -61 98 -97 43 -50 87 42 -61 -4 -83 29 66 20 -48 33 69 -27 -49 -27 62 62 -11 -84 -89 -82 0 -57 55 93 29 99 20 -1 -17 -57 -13 -55 39 85 -53 -24 82 23 38 25 -94 -17 77 -19 74
39 -96 1 24 67 -39 -58 54 97 31 66 -38 31 96 -44 -99 -25 -24 10 13 -51 51 13 -11 75 36 -2 94 41 65 75 94 -24 -53 -44 11 -78 -83 -77 56 -70 85 -79 66 74 57 31 -47 -78 -14 -62 0 -46 -21 -24 83 -97 16 34 -1 48 29 -49 63 -91 -20 -70 5 -47 6 -31 -57 0 -60 -4 38 0 -67 -5 46 97 15 -88 -6 45 -61 -63 -28 -24 -26 -95 71 -45 -62 94 67
-64 26 45 -69 -34 86 59 -45 -4 88 -81 -85 -92 -5 10 29 41 27 -33 33 -14 4 -60 35 -71 -68 0 -79 92 -31 -85 79 0 43 -97 43 -36 -97 19 -70 -84 98 -60 -6 68 -93 -22 99 2 56 35 88 36 72 25 85 -60 61 80 5 63 -23 -72 55 -40 -77 88 99 -40 25 -77 55 -60 0 46 -14 -30 -64 -84 36 17 -83 -58 35 -60 -4 -95 34 -58 71 85 -98 46 -59 23 3
-66 -80 -6 5 75 -34 -79 -87 -49 -42 -42 -79 -30 29 82 12 75 73 -16 -9 -97 -46 84 -69 -57 25 -82 -86 -28 89 42 -80 -64 -95 -15 45 -91 -44 10 -60 94 -1 -84 55 25 49 -47 98 -17 93 41 -86 5 81 -43 9 -38 3 75 -91 -46 -27 -62 67 43 -60 69 5 -46 -74 -32 93 -4 46 0 -19 -87 -74 68 -1 4 -74 49 22 53 55 27 -1 3 -64 -33 16 82 53 28 -74
-18 -86 -15 -10 -11 86 54 9 27 82 86 -30 -27 96 -43 -14 -73 8 -53 -62 -22 -73 -92 83 29 16 -91 39 -63 66 -17 -74 96 8 18 -11 -1 -40 53 -64 10 29 -27 37 17 76 26 20 82 -80 93 83 -17 -81 73 -1 -39 95 -72 -62 36 94 67 46 42 42 -30 -47 -99 69 64 29 38 -14 -19 0 32 32 -33 -27 -18 10 -61 17 -41 25 33 -43 -4 -30 -21 -99 14 36 -64 -55
94 21 86 73 -76 76 15 1 -44 -35 48 -65 72 -97 47 -22 24 71 -65 -27 -85 -25 -80 25 39 98 -97 71 -35 -41 -58 -59 -44 60 31 -10 58 -95 -49 87 14 20 -15 72 -51 71 46 14 -76 -93 17 -75 2 -15 85 13 -67 94 66 -23 -41 8 -98 67 -40 -75 23 64 -39 80 -9 99 0 -30 -87 32 0 26 61 -2 -1 -11 -63 14 -31 -79 27 -19 80 61 17 -61 10 29 -98 66
-84 65 90 2 -45 16 -77 12 -40 22 22 46 -33 -3 53 8 83 22 -86 -94 93 44 -6 -56 -4 38 -6 7 -35 93 66 42 -39 85 6 10 1 -33 16 -29 5 -3 -16 -85 -34 92 74 -55 -41 -92 78 80 22 -14 -49 52 8 -97 -14 -78 -8 22 -21 15 71 22 -78 52 14 29 -26 20 -67 -64 -74 32 26 0 55 29 68 -79 -47 -32 -2 48 54 38 84 90 -7 75 42 -61 94 18
-17 56 5 -71 83 -10 83 -10 66 44 -80 40 4 76 73 24 74 60 51 -22 -56 28 -42 57 -12 97 18 -83 -99 -10 0 -89 12 48 -46 -79 61 10 42 -52 -44 -97 -87 25 -69 22 15 -81 -3 10 82 92 -53 54 -32 -45 26 77 87 -90 95 99 49 75 55 13 -96 -76 51 -7 -78 -1 -5 -84 68 -33 61 55 0 -66 -86 50 43 23 -58 -20 -4 15 -82 -6 -49 -8 90 -61 65 -75
