100
-76 -71 55 50 -13 40 -34 -65 -44 22 1 -74 17 62 -32 -34 -71 43 3 84 82 6 -63 23 71 2 -12 61 91 14 36 31 58 -7 44 -3 31 49 28 35 -43 68 6 27 59 35 -20 -60 92 -5 -30 -41 -35 -80 18 -98 -2 -1 19 -82 36 -85 -15 -8 18 -60 -58 -33 72 1 -78 -63 84 -72 -79 25 54 -1 -34 -9 63 34 81 -60 -3 -80 -59 42 0 -71 51 -34 4 98 -77 -30 48 -32 -42 0

0 22 86 36 -33 48 -19 -20 -80 -75 -74 63 80 87 -53 84 20 -79 -20 -38 -25 41 75 -73 24 83 74 44 46 -62 -42 58 -86 81 -32 94 -16 64 51 -96 86 -53 -59 14 71 -20 89 -21 -92 2 21 -28 -47 -34 -14 -62 -10 -38 -72 -2 -51 15 39 79 11 68 -82 -94 -51 -3 51 -97 68 81 -97 -75 22 -29 49 40 -87 -31 39 43 -37 34 -17 -58 41 -15 78 -98 15 -39 73 -39 59 71 59 51
22 0 20 39 61 37 97 56 -85 -56 32 20 -52 84 -77 -66 -24 27 73 8 71 22 60 -87 -21 -99 -77 62 69 -2 41 -62 9 40 84 -31 22 -50 -95 98 -72 -86 -49 -67 -35 41 -47 -38 -71 89 99 96 -43 -72 -58 59 -52 -83 14 27 -81 68 63 -14 18 -39 74 2 -53 55 87 81 97 -20 38 -34 57 18 -36 6 65 37 -88 -95 86 -8 66 -2 -75 36 -17 73 5 -51 81 -36 28 -75 -94 6
86 20 0 -38 -14 73 99 68 -27 -11 -69 45 10 -33 -16 -53 -65 -86 51 57 -55 -58 66 -1 86 58 -45 63 -7 68 62 70 -30 -20 -81 64 -91 87 83 35 23 52 -5 75 65 91 15 -78 -21 85 -76 -23 -29 49 -99 22 59 71 79 -87 -88 -17 29 -76 -29 82 -54 65 3 82 38 -10 62 -30 39 -14 -3 -41 5 48 -67 17 -85 -76 34 -35 50 98 -3 -80 -85 11 25 69 -93 -83 47 -35 -39 -89
36 39 -38 0 -6 87 -63 62 13 33 -9 -62 -27 -94 -22 46 -74 76 0 97 63 -55 6 47 50 -72 1 -33 -77 -18 -33 -35 59 52 66 -32 -28 -26 82 47 -39 -75 0 74 17 -53 -10 89 -91 69 -13 -18 99 40 -38 25 19 0 -57 19 -41 -69 -78 47 76 -58 -84 20 -3 76 -39 15 -55 -74 -97 -61 -69 -80 -7 92 15 92 -69 14 63 42 -20 -2 63 8 -78 -73 -69 -86 -3 52 -33 -90 82 -90
-33 61 -14 -6 0 -14 -97 -22 -85 93 -56 50 22 -24 23 74 89 -75 -8 -12 27 -11 63 23 82 -72 -25 23 83 59 75 -61 77 -36 -5 -74 -71 83 -47 -81 -65 38 11 -22 62 48 87 41 12 -65 96 21 -11 -69 -15 21 26 -75 -89 -34 48 43 47 93 86 41 -61 -42 80 -96 40 -91 -62 -4 -64 -30 -73 77 14 -7 56 -67 -50 -54 -50 34 -69 28 79 46 -41 -16 -43 9 -51 -21 75 12 17 95
48 37 73 87 -14 0 28 -87 -65 -67 -68 56 -7 -69 95 61 -71 79 11 -76 86 17 -72 35 -76 -86 -34 -81 -99 -31 -66 33 -85 91 -6 -99 -21 53 -17 -96 -16 -53 -29 11 20 26 93 36 -21 -45 30 -56 60 59 5 82 -21 -99 58 -4 93 -85 60 -73 -26 52 -50 -52 -73 -13 -2 -94 84 20 -92 -37 67 -48 -84 32 87 10 -26 16 33 -21 -25 -45 -89 35 -13 37 71 78 54 -24 13 -60 84 -92
-19 97 99 -63 -97 28 0 -85 24 -94 6 -17 -82 44 83 -38 -15 -70 -15 54 -55 -30 12 -22 87 71 20 -87 31 17 -70 96 -6 -62 11 87 14 13 26 40 -8 37 75 52 42 -6 5 -70 71 85 -68 -89 6 40 -4 -99 52 50 27 55 2 -33 53 46 43 -34 75 88 -42 -41 32 64 -64 -8 -84 86 -84 46 -10 -7 -91 -98 -3 6 41 30 46 42 28 19 -44 -27 -11 35 -69 83 25 -56 57 -5
-20 56 68 62 -22 -87 -85 0 -43 -93 1 -72 41 -94 2 99 43 85 46 -42 -55 -52 31 -23 33 27 -94 23 -4 28 -68 78 -82 67 71 87 -14 69 -21 -66 75 -84 -94 -73 -72 67 98 41 10 -13 10 -62 74 -99 15 -82 -7 54 58 51 57 27 40 -20 -5 84 36 -6 29 -94 -29 -2 58 -87 28 1 -58 61 90 -51 -46 80 -2 71 26 9 42 -12 75 -71 -57 29 39 -4 -12 -62 24 -80 61 -88
-80 -85 -27 13 -85 -65 24 -43 0 38 -18 -29 -31 62 9 7 -29 -32 7 94 -69 -92 26 -83 -6 -38 13 6 -17 -30 -31 90 18 44 36 -22 -74 -88 24 -58 87 -71 -21 -94 51 32 61 85 45 -63 -45 62 -78 48 -83 -82 -11 -28 -89 -38 62 16 80 27 -78 -30 -96 77 -98 76 -1 89 -2 60 47 97 -5 -24 -62 -63 -80 -20 -3 84 36 -68 25 16 98 38 97 33 -10 -29 -68 -98 -26 -43 52 64
-75 -56 -11 33 93 -67 -94 -93 38 0 -55 6 -52 -72 -49 -88 -71 24 -67 65 11 13 -55 44 -49 19 72 -99 -20 -10 68 -14 5 -86 -87 -34 -91 -29 31 27 60 -52 -93 -55 -61 97 9 -96 10 -3 35 34 51 -85 22 86 62 86 -36 13 95 43 15 -70 76 84 -36 57 -8 -41 54 8 -64 65 -7 21 -29 24 -17 14 -2 0 -82 -91 -97 -6 18 80 -5 3 -31 74 3 62 -62 0 -38 79 91 5
-74 32 -69 -9 -56 -68 6 1 -18 -55 0 95 77 -56 -30 13 85 -48 35 -96 5 -25 -47 33 -24 -39 -10 11 64 21 19 -19 5 55 -95 -61 4 -93 -61 95 -45 30 27 30 -18 13 30 88 35 93 7 -71 75 9 1 71 -26 66 -48 37 65 71 41 3 -28 -88 -91 -42 90 26 54 -40 91 99 56 79 94 -79 -86 39 71 7 -83 57 -91 68 40 -26 85 -45 -70 42 -42 91 6 53 36 53 42 -96
63 20 45 -62 50 56 -17 -72 -29 6 95 0 26 59 18 -19 -37 15 -59 62 -88 -92 -5 18 -84 -59 47 84 -56 92 87 11 -4 -77 -74 77 -3 -8 65 -52 -30 48 57 31 26 71 -36 -25 -19 82 15 -10 -65 84 -95 51 54 -96 33 83 -49 68 31 -99 77 -61 -64 -54 57 -45 -16 -42 41 92 -28 -63 -35 -35 -99 81 -57 82 -20 12 -82 -19 -57 45 -95 92 -65 -65 70 -95 60 50 29 99 -29 -15
80 -52 10 -27 22 -7 -82 41 -31 -52 77 26 0 47 28 -42 22 -29 -24 84 -39 3 -78 -22 -34 -24 -47 -9 61 74 -61 92 -17 -47 -52 -89 73 20 -10 -54 57 -34 -26 -81 60 -32 29 -67 31 6 74 -81 32 -92 1 27 9 -67 14 87 42 88 -6 -35 54 -23 -27 -55 65 -31 89 66 -41 93 -10 -23 69 -58 55 9 -55 -31 0 -62 -12 -92 82 78 -70 -60 77 16 -77 43 44 61 91 60 60 -65
87 84 -33 -94 -24 -69 44 -94 62 -72 -56 59 47 0 -94 51 1 99 46 33 19 -13 56 -47 -46 -92 72 40 11 -73 77 59 85 -98 -11 -45 82 7 -5 12 -55 88 14 -40 0 70 34 98 74 -5 26 -79 -77 -84 73 -93 33 -13 56 -31 -57 -48 26 5 75 -85 42 -17 -58 66 0 23 -45 -15 5 -41 -77 48 -41 25 32 94 -59 -28 4 -20 9 -49 -87 -35 -47 -69 -56 -7 -32 69 -15 74 33 64
-53 -77 -16 -22 23 95 83 2 9 -49 -30 18 28 -94 0 2 96 48 -58 -10 19 36 93 53 20 -22 92 12 -80 87 53 -52 1 55 -12 -92 98 -20 -2 40 5 -29 42 4 17 -15 34 -23 51 61 -52 16 84 -63 -67 -31 6 -90 -55 -72 94 79 -80 -74 -59 42 -89 84 -64 20 65 -56 14 -64 72 46 -97 -76 -78 -93 90 -15 -54 -99 -73 -95 92 -25 -51 -30 -3 -84 11 -83 -38 -73 -91 50 -30 0
84 -66 -53 46 74 61 -38 99 7 -88 13 -19 -42 51 2 0 26 -97 30 52 -55 -82 86 65 75 -63 -60 -59 43 -5 10 -35 60 -63 -56 -83 61 -58 62 39 -94 23 -36 -81 28 -45 -30 -22 -98 48 -50 58 -20 -56 -98 12 -24 0 -64 96 -44 -39 12 91 -80 -11 -38 98 -98 -87 14 -21 -95 69 4 -48 95 72 -64 -65 43 92 -93 74 4 -80 87 -48 26 -67 68 90 -33 6 -37 58 52 52 89 39
20 -24 -65 -74 89 -71 -15 43 -29 -71 85 -37 22 1 96 26 0 5 -95 -82 -21 57 -40 65 -93 -82 40 98 -55 -51 -78 -68 95 75 26 -85 18 32 27 -95 -79 -60 88 17 -41 -3 42 81 -54 74 56 -34 -53 43 -95 8 60 85 48 78 -52 -95 12 -31 -84 -75 86 -36 88 -98 22 -61 91 29 80 -2 60 88 27 33 0 50 -4 9 5 -83 79 0 71 -40 -73 5 -77 50 34 -24 -36 -77 24 25
-79 27 -86 76 -75 79 -70 85 -32 24 -48 15 -29 99 48 -97 5 0 -44 -78 28 91 35 -38 -95 -96 -83 -53 -22 56 -86 -39 94 -31 14 96 71 8 -37 94 41 -33 71 -83 -87 -96 -20 -70 -44 -97 -15 18 31 6 -46 62 85 -38 52 -25 -88 -85 -94 69 39 -2 27 12 46 -91 -48 -99 63 41 -86 41 -22 32 -73 -40 86 -36 12 87 76 -27 -33 -39 0 56 -25 76 82 -19 -81 57 94 -45 49 68
-20 73 51 0 -8 11 -15 46 7 -67 35 -59 -24 46 -58 30 -95 -44 0 87 53 -46 -96 -83 27 -12 -48 -8 -76 70 64 -4 -15 15 -45 -7 -17 20 25 -4 82 -68 -25 80 11 43 45 -11 -10 10 -79 -23 -52 -4 -4 0 51 -80 -84 -48 23 -54 56 50 93 21 3 -94 -37 -70 40 -99 -81 -82 26 44 70 85 21 -74 -62 -44 55 -42 56 34 18 -27 -70 33 76 -37 -95 58 -27 -55 -13 13 -25 69
-38 8 57 97 -12 -76 54 -42 94 65 -96 62 84 33 -10 52 -82 -78 87 0 51 -4 -3 -63 98 -4 -66 58 -53 -80 59 19 -79 14 59 -26 65 11 96 98 -78 -36 -91 -1 58 1 61 -1 -81 -21 35 34 -57 81 -70 -66 -46 -54 80 18 80 68 95 -77 -11 -19 20 -62 -87 40 20 -34 -51 -35 -76 14 59 93 -96 -83 -87 12 92 -16 10 -41 0 96 84 -72 52 -44 74 19 -14 -94 -82 64 63 -69
-25 71 -55 63 27 86 -55 -55 -69 11 5 -88 -39 19 19 -55 -21 28 53 51 0 66 -69 27 -30 -30 -97 43 13 43 65 38 4 27 -80 48 -83 -97 -44 -40 -95 -33 10 39 -89 -23 -28 54 96 93 -57 -41 19 -53 -22 -45 45 -22 -51 -53 -89 65 38 34 97 5 -20 -17 -38 17 -73 72 -35 -29 39 -68 97 -77 29 30 46 -37 32 -63 -79 31 -30 -59 -79 17 61 18 -32 86 -32 -71 -44 63 -14 13
41 22 -58 -55 -11 17 -30 -52 -92 13 -25 -92 3 -13 36 -82 57 91 -46 -4 66 0 24 29 -88 54 -52 97 25 20 52 -5 -77 19 10 53 -49 16 42 -32 1 -41 -61 -48 89 -30 97 47 -25 0 72 -24 76 11 64 12 93 98 -38 -14 -66 16 6 56 -77 -14 -5 21 -90 -43 18 -85 -62 78 48 -10 71 -44 -58 -45 71 -99 45 92 28 -51 96 19 -79 46 96 26 -18 7 21 53 0 -76 -70 91
75 60 66 6 63 -72 12 31 26 -55 -47 -5 -78 56 93 86 -40 35 -96 -3 -69 24 0 54 -18 40 59 -14 56 -70 -60 -64 87 -29 -52 65 -17 -62 -77 -36 -85 -96 -7 4 -30 21 -66 33 -42 -10 -92 -52 0 -85 -77 80 45 54 -67 59 -21 -98 -52 -96 91 -7 48 39 88 54 -91 -37 36 -62 38 -33 -35 -57 20 -86 -24 38 -63 55 3 -56 -53 49 46 -32 -25 -38 10 -31 9 52 22 -10 -59 -45
-73 -87 -1 47 23 35 -22 -23 -83 44 33 18 -22 -47 53 65 65 -38 -83 -63 27 29 54 0 -70 -84 94 10 14 5 -44 -15 -9 31 67 4 -46 78 -22 -24 74 -21 51 -89 51 93 -99 75 -18 -99 -12 -12 5 -45 -27 -92 -88 -86 -60 12 -93 2 47 -81 -6 92 77 86 -8 84 62 12 14 -93 94 55 -14 86 -73 -9 22 75 -14 -67 -16 -47 -62 -25 87 60 82 21 -80 -50 -70 6 89 -61 92 8
24 -21 86 50 82 -76 87 33 -6 -49 -24 -84 -34 -46 20 75 -93 -95 27 98 -30 -88 -18 -70 0 -3 -97 -30 -36 15 57 74 2 -77 14 11 -97 -61 -70 18 86 65 70 25 28 96 19 94 -26 73 -57 -48 -43 -14 -7 56 66 10 -94 63 -5 98 -9 5 67 27 78 -63 45 62 73 12 6 -96 86 -43 -45 68 39 -46 -28 -88 36 38 86 -86 -27 52 -67 -64 87 0 33 -48 25 -52 29 -60 51 78
83 -99 58 -72 -72 -86 71 27 -38 19 -39 -59 -24 -92 -22 -63 -82 -96 -12 -4 -30 54 40 -84 -3 0 22 3 -34 -4 -16 -79 -32 -32 -31 60 -81 -84 6 46 9 -47 71 96 90 -20 -67 87 -40 83 -42 76 -63 27 -29 32 -68 47 -25 -27 -39 10 -12 8 53 -87 50 86 76 -58 37 26 -59 41 -38 77 -93 -12 -73 -15 85 97 32 -53 46 -36 81 28 -59 -43 -82 -56 88 -97 44 25 16 -24 -22 -69
74 -77 -45 1 -25 -34 20 -94 13 72 -10 47 -47 72 92 -60 40 -83 -48 -66 -97 -52 59 94 -97 22 0 42 -67 -80 -4 -35 57 25 -5 12 98 -97 53 66 -4 46 -62 -49 -74 -87 -31 -63 -2 -70 52 60 85 -33 -82 -89 -16 84 82 -98 14 26 -65 -47 85 -4 -14 79 57 -31 9 29 -16 46 73 -51 -98 30 -67 97 -89 -92 -48 77 57 -77 63 47 -78 4 93 -77 27 86 6 -6 -69 13 -21 -19
44 62 63 -33 23 -81 -87 23 6 -99 11 84 -9 40 12 -59 98 -53 -8 58 43 97 -14 10 -30 3 42 0 -15 96 44 -81 13 50 -18 -73 -38 51 32 -86 90 -28 20 55 -99 -22 -72 26 -8 -37 58 -83 70 58 11 25 64 -7 31 54 -28 -46 -58 -81 -87 31 67 -82 72 -56 -80 86 26 31 -70 87 -97 -20 56 -95 50 -72 -80 -77 -97 73 -48 -96 -80 63 -32 34 -94 81 99 -5 -6 83 -62 79
46 69 -7 -77 83 -99 31 -4 -17 -20 64 -56 61 11 -80 43 -55 -22 -76 -53 13 25 56 14 -36 -34 -67 -15 0 -43 -48 -71 5 54 39 -53 37 2 -47 84 62 6 57 -7 3 -3 -94 -1 65 -48 90 -34 10 -18 -6 -51 91 -18 -61 -36 -37 26 17 -65 -51 -23 -43 42 -80 75 -80 94 -14 -65 -37 47 91 -58 57 -95 -64 83 72 75 48 4 94 99 -42 53 9 -32 78 -78 -92 -15 -2 -65 -23 -61
-62 -2 68 -18 59 -31 17 28 -30 -10 21 92 74 -73 87 -5 -51 56 70 -80 43 20 -70 5 15 -4 -80 96 -43 0 22 43 -35 71 63 2 -17 4 57 11 -49 -5 43 86 77 -21 9 -3 24 41 -84 -71 -41 5 -12 -82 88 8 -10 99 93 -57 -84 25 64 -40 81 -42 -51 -62 42 -12 -77 -64 76 24 -87 -49 -38 -89 -26 38 -49 -29 -77 -58 -56 89 21 92 56 -85 -47 49 14 98 -47 99 98 20
-42 41 62 -33 75 -66 -70 -68 -31 68 19 87 -61 77 53 10 -78 -86 64 59 65 52 -60 -44 57 -16 -4 44 -48 22 0 93 -21 94 -71 -32 -92 18 86 -6 -62 -43 -78 -18 -82 -31 -21 -27 -88 45 34 10 99 16 -27 -45 85 -90 -84 53 -6 -83 6 69 -34 81 -30 -60 65 16 -37 63 -23 -69 -19 88 -72 10 9 -85 -76 -20 -2 25 24 17 59 12 85 40 -11 -97 -78 2 -17 82 -76 -41 -3 29
58 -62 70 -35 -61 33 96 78 90 -14 -19 11 92 59 -52 -35 -68 -39 -4 19 38 -5 -64 -15 74 -79 -35 -81 -71 43 93 0 -89 33 37 79 -41 5 -16 -85 -53 -83 57 -29 -95 70 68 -20 3 -31 60 26 80 -94 -5 54 75 -97 70 85 43 58 -76 -77 73 -93 74 89 81 57 -31 -55 48 -41 -52 -45 29 31 -27 30 -29 41 -53 -52 63 78 -96 43 -14 56 93 -80 -93 -92 10 -61 -9 39 -87 1
-86 9 -30 59 77 -85 -6 -82 18 5 5 -4 -17 85 1 60 95 94 -15 -79 4 -77 87 -9 2 -32 57 13 5 -35 -21 -89 0 63 -68 -80 -69 91 -93 5 18 96 62 74 -19 3 33 26 93 -75 -5 -9 -70 95 8 28 -48 -88 59 -39 -46 -32 58 22 72 -48 90 -93 -91 -4 -50 -86 96 -56 -4 -78 70 -42 -84 -89 -28 96 15 -50 -62 35 41 93 17 78 82 -11 -21 12 19 99 -84 -1 -56 67
81 40 -20 52 -36 91 -62 67 44 -86 55 -77 -47 -98 55 -63 75 -31 15 14 27 19 -29 31 -77 -32 25 50 54 71 94 33 63 0 83 -98 -70 -35 22 3 56 50 -95 91 -56 -96 -51 -53 63 -18 34 61 5 73 -65 -9 72 15 -54 26 43 -18 -28 12 -79 12 -20 73 21 45 -14 -14 54 -31 -84 -12 60 32 -77 87 0 88 -86 83 -75 80 92 -52 17 -75 -73 -43 0 -69 7 84 -10 -86 62 -51
-32 84 -81 66 -5 -6 11 71 36 -87 -95 -74 -52 -11 -12 -56 26 14 -45 59 -80 10 -52 67 14 -31 -5 -18 39 63 -71 37 -68 83 0 10 3 -30 59 -82 36 39 72 5 -72 -7 16 75 89 76 -8 25 -92 -10 -5 1 97 -60 7 -11 31 -81 51 -20 -95 70 -32 -84 87 -92 3 98 -49 54 80 42 -46 36 5 -17 2 22 -53 -35 4 -80 -81 68 20 77 -58 64 42 -98 -36 50 -54 77 -27 -15
94 -31 64 -32 -74 -99 87 87 -22 -34 -61 77 -89 -45 -92 -83 -85 96 -7 -26 48 53 65 4 11 60 12 -73 -53 2 -32 79 -80 -98 10 0 82 -40 4 -57 9 80 85 -42 29 -82 -10 -13 48 43 80 -34 66 -60 -93 1 -58 -69 -31 1 -88 59 -40 -6 98 79 -7 52 23 -71 63 -61 -21 72 81 -81 -15 -14 54 0 88 82 -63 3 46 92 -87 53 75 -52 62 63 -28 -99 0 10 16 -3 27 37
-16 22 -91 -28 -71 -21 14 -14 -74 -91 4 -3 73 82 98 61 18 71 -17 65 -83 -49 -17 -46 -97 -81 98 -38 37 -17 -92 -41 -69 -70 3 82 0 -26 -63 -69 -59 98 27 -56 59 65 -55 45 52 73 56 -51 -59 -39 0 -76 -50 15 90 -83 -61 -48 -69 -22 -36 -63 53 -4 -24 25 -43 73 85 -49 -32 -64 89 -22 21 -76 -70 -44 -41 17 -95 -15 52 -62 65 6 84 -27 72 -14 -2 95 -79 47 -96 -72
64 -50 87 -26 83 53 13 69 -88 -29 -93 -8 20 7 -20 -58 32 8 20 11 -97 16 -62 78 -61 -84 -97 51 2 4 18 5 91 -35 -30 -40 -26 0 63 -51 71 81 -40 77 -94 -63 42 87 91 33 41 53 -50 8 76 21 -34 -93 21 62 42 13 21 -83 83 85 9 -1 13 52 -45 -12 -7 40 -30 51 6 -98 1 -1 -62 95 -93 80 54 -89 44 -83 -93 29 -51 -76 6 -83 39 -69 73 0 57 76
51 -95 83 82 -47 -17 26 -21 24 31 -61 65 -10 -5 -2 62 27 -37 25 96 -44 42 -77 -22 -70 6 53 32 -47 57 86 -16 -93 22 59 4 -63 63 0 -76 37 -12 -42 -54 48 19 -23 -26 -27 93 53 -70 -48 -8 -50 -78 38 15 -8 29 -97 -60 -38 -39 -67 8 26 -5 -53 81 3 -82 36 -71 -64 21 -52 -70 73 -85 -54 27 -52 -35 -97 -57 -23 -46 62 18 -45 -79 -17 59 15 -51 -71 -47 95 -4
-96 98 35 47 -81 -96 40 -66 -58 27 95 -52 -54 12 40 39 -95 94 -4 98 -40 -32 -36 -24 18 46 66 -86 84 11 -6 -85 5 3 -82 -57 -69 -51 -76 0 34 -59 -65 34 90 96 9 81 10 -56 42 69 22 94 28 66 16 61 3 95 94 -97 77 14 -72 -9 28 -26 -55 88 -77 -23 -56 74 8 67 21 16 38 -67 -70 -17 -57 46 -53 89 -42 48 57 0 -28 79 -45 -39 -87 34 -18 -72 0 -47
86 -72 23 -39 -65 -16 -8 75 87 60 -45 -30 57 -55 5 -94 -79 41 82 -78 -95 1 -85 74 86 9 -4 90 62 -49 -62 -53 18 56 36 9 -59 71 37 34 0 45 70 -69 -57 -45 -53 -63 24 27 97 20 34 80 75 -72 66 -14 87 8 -63 5 49 0 -19 67 -10 14 -70 29 -29 34 -55 -63 -60 -39 -24 19 0 -25 -33 34 -48 -44 29 -88 39 -4 -90 27 35 36 -83 -5 68 -97 94 70 -85 -51
-53 -86 52 -75 38 -53 37 -84 -71 -52 30 48 -34 88 -29 23 -60 -33 -68 -36 -33 -41 -96 -21 65 -47 46 -28 6 -5 -43 -83 96 50 39 80 98 81 -12 -59 45 0 86 67 -52 94 16 -48 -1 5 -91 -62 -23 -78 -90 0 -26 95 -49 83 78 9 14 -49 94 -1 -71 62 71 11 55 -6 -29 0 88 -8 32 -88 -41 72 -74 -58 -4 79 88 -26 -71 -26 -35 -36 97 88 -83 30 30 46 91 -2 -35 -21
-59 -49 -5 0 11 -29 75 -94 -21 -93 27 57 -26 14 42 -36 88 71 -25 -91 10 -61 -7 51 70 71 -62 20 57 43 -78 57 62 -95 72 85 27 -40 -42 -65 70 86 0 33 48 63 -46 36 -41 -8 95 21 73 29 -28 -95 -88 49 3 66 22 27 -63 -28 -7 34 -89 -74 35 -36 42 -10 88 -40 -78 -62 -78 76 59 -56 9 -14 -72 -13 -6 -45 12 12 84 3 -86 -67 -4 3 -29 86 17 76 -52 79
14 -67 75 74 -22 11 52 -73 -94 -55 30 31 -81 -40 4 -81 17 -83 80 -1 39 -48 4 -89 25 96 -49 55 -7 86 -18 -29 74 91 5 -42 -56 77 -54 34 -69 67 33 0 8 22 99 22 73 -41 84 -22 -67 -61 33 10 -16 46 -28 -23 -97 3 -1 83 -4 55 32 -81 -54 -67 5 97 -66 -72 20 -29 -66 63 93 53 -65 94 22 55 -92 88 0 90 -61 14 44 84 41 3 62 62 -31 -86 -90 -71
71 -35 65 17 62 20 42 -72 51 -61 -18 26 60 0 17 28 -41 -87 11 58 -89 89 -30 51 28 90 -74 -99 3 77 -82 -95 -19 -56 -72 29 59 -94 48 90 -57 -52 48 8 0 -76 16 4 -31 -98 52 23 28 82 -82 -28 -47 18 -97 24 -59 3 88 86 -18 -12 -70 -33 -20 -69 92 82 -50 -51 82 79 -37 82 -39 -63 61 -50 75 31 -24 -81 26 -4 -53 -65 71 -47 64 -35 -85 14 33 72 -91 23
-20 41 91 -53 48 26 -6 67 32 97 13 71 -32 70 -15 -45 -3 -96 43 1 -23 -30 21 93 96 -20 -87 -22 -3 -21 -31 70 3 -96 -7 -82 65 -63 19 96 -45 94 63 22 -76 0 -25 -19 5 -40 -38 50 -47 -13 61 88 -93 -31 -26 -60 27 46 -31 13 6 17 -81 6 55 5 -2 -98 -75 13 59 49 -71 -91 -97 -18 23 70 -38 -74 81 58 -19 -97 -4 -43 57 74 -35 68 29 -44 -29 -76 67 -99
89 -47 15 -10 87 93 5 98 61 9 30 -36 29 34 34 -30 42 -20 45 61 -28 97 -66 -99 19 -67 -31 -72 -94 9 -21 68 33 -51 16 -10 -55 42 -23 9 -53 16 -46 99 16 -25 0 -37 37 55 0 38 87 -49 -46 -24 -79 63 -62 -50 20 -82 84 -17 -1 83 31 91 48 -90 4 -69 63 -32 -90 54 -17 -37 -17 -42 39 10 -48 -25 72 -70 -58 42 42 3 42 -95 10 -41 -25 18 7 -69 86 -72
-21 -38 -78 89 41 36 -70 41 85 -96 88 -25 -67 98 -23 -22 81 -70 -11 -1 54 47 33 75 94 87 -63 26 -1 -3 -27 -20 26 -53 75 -13 45 87 -26 81 -63 -48 36 22 4 -19 -37 0 64 71 5 -17 -78 65 7 -98 59 30 -28 13 65 25 29 20 30 1 -89 -96 -6 18 8 -78 -93 -25 -53 96 -90 76 53 -58 30 -13 78 79 -77 -82 84 39 79 -99 81 -31 -66 12 32 32 65 -39 -20 49
-92 -71 -21 -91 12 -21 71 10 45 10 35 -19 31 74 51 -98 -54 -44 -10 -81 96 -25 -42 -18 -26 -40 -2 -8 65 24 -88 3 93 63 89 48 52 91 -27 10 24 -1 -41 73 -31 5 37 64 0 51 -46 41 30 -9 89 -65 28 -20 67 -50 95 -96 -73 -97 2 -74 81 78 44 73 -78 -42 -15 -4 66 52 77 -36 35 21 93 67 -78 -16 20 20 -48 -45 -93 0 -76 -81 -31 -82 15 74 74 -19 -73 -23
2 89 85 69 -65 -45 85 -13 -63 -3 93 82 6 -5 61 48 74 -97 10 -21 93 0 -10 -99 73 83 -70 -37 -48 41 45 -31 -75 -18 76 43 73 33 93 -56 27 5 -8 -41 -98 -40 55 71 51 0 -90 71 1 93 -25 47 20 59 76 -28 -55 38 38 24 -29 3 42 54 25 88 31 55 -53 69 -62 52 12 -38 40 -41 -30 -89 69 -73 -65 -24 -38 -47 -17 -19 -90 -27 67 9 -65 -11 -51 74 -20 -19
21 99 -76 -13 96 30 -68 10 -45 35 7 15 74 26 -52 -50 56 -15 -79 35 -57 72 -92 -12 -57 -42 52 58 90 -84 34 60 -5 34 -8 80 56 41 53 42 97 -91 95 84 52 -38 0 5 -46 -90 0 4 -20 67 -97 -71 93 -30 90 -40 -73 24 -36 94 -49 1 -28 -91 58 12 7 -21 -96 64 49 -66 71 -90 60 -47 30 -29 40 38 20 -13 53 -88 50 -92 -70 -42 -47 52 -50 -67 66 -86 -93 57
-28 96 -23 -18 21 -56 -89 -62 62 34 -71 -10 -81 -79 16 58 -34 18 -23 34 -41 -24 -52 -12 -48 76 60 -83 -34 -71 10 26 -9 61 25 -34 -51 53 -70 69 20 -62 21 -22 23 50 38 -17 41 71 4 0 -37 99 55 99 -46 -21 -92 -51 -12 52 -61 2 -11 49 -29 58 -23 -11 94 47 16 -29 -20 -38 72 -23 -5 -56 -82 0 0 -86 -31 -36 43 16 -65 20 -51 -50 -55 -70 21 -17 25 -34 -63 1
-47 -43 -29 99 -11 60 6 74 -78 51 75 -65 32 -77 84 -20 -53 31 -52 -57 19 76 0 5 -43 -63 85 70 10 -41 99 80 -70 5 -92 66 -59 -50 -48 22 34 -23 73 -67 28 -47 87 -78 30 1 -20 -37 0 -41 -55 53 -12 71 -75 22 86 -16 58 84 15 -43 43 -49 77 91 69 40 93 41 15 -18 -60 63 -29 -85 -44 20 71 48 40 -78 -35 51 -83 64 -49 -84 -54 38 9 -91 -3 0 -6 93
-34 -72 49 40 -69 59 40 -99 48 -85 9 84 -92 -84 -63 -56 43 6 -4 81 -53 11 -85 -45 -14 27 -33 58 -18 5 16 -94 95 73 -10 -60 -39 8 -8 94 80 -78 29 -61 82 -13 -49 65 -9 93 67 99 -41 0 35 -31 -81 -92 -88 -33 12 -75 -54 3 82 -87 28 -64 -59 -54 -88 61 -66 -33 -35 -71 -50 -75 93 -70 50 -81 -47 -97 -76 -42 -38 -52 -54 20 82 31 88 19 91 32 3 -60 -4 38
-14 -58 -99 -38 -15 5 -4 15 -83 22 1 -95 1 73 -67 -98 -95 -46 -4 -70 -22 64 -77 -27 -7 -29 -82 11 -6 -12 -27 -5 8 -65 -5 -93 0 76 -50 28 75 -90 -28 33 -82 61 -46 7 89 -25 -97 55 -55 35 0 1 -35 20 -8 99 -15 81 71 1 14 60 74 -76 17 68 -18 14 -42 60 87 -50 82 -98 79 -62 20 91 -68 -9 -59 72 -56 -34 -8 7 17 93 -10 3 46 -14 -30 -64 -84 36
