84
65 -82 65 -77 98 -55 28 71 63 51 -78 -30 0 -68 77 -62 -43 -91 -66 76 -79 95 -29 -48 99 94 24 29 -88 54 -52 97 25 20 52 -5 -77 19 10 53 -49 16 42 -32 1 -41 -61 -48 89 -30 97 47 -25 0 72 -24 76 11 64 12 93 98 -38 -14 -66 16 6 56 -77 -14 -5 21 -90 -43 18 -85 -62 78 48 -10 71 -44 -58 -45
11 -19 -31 -84 -20 -82 82 -40 41 -80 -36 -30 -68 0 21 53 0 -76 -70 91 13 44 -75 -73 -68 -75 -65 -42 -7 72 74 -14 -6 81 73 46 61 -21 -56 -49 53 -28 -69 54 -18 40 59 -14 56 -70 -60 -64 87 -29 -52 65 -17 -62 -77 -36 -85 -96 -7 4 -30 21 -66 33 -42 -10 -92 -52 0 -85 -77 80 45 54 -67 59 -21 -98 -52 -96
93 -57 89 73 -2 86 68 -73 -86 -84 -91 -97 77 21 0 -86 -24 38 -63 55 3 -56 -53 49 46 -32 -25 -38 10 -31 9 52 22 -10 -59 -45 -72 -9 -44 -48 -81 -92 -49 9 -17 12 15 -85 -47 60 41 -34 11 78 89 -49 -27 -93 -42 -35 -70 -84 94 10 14 5 -44 -15 -9 31 67 4 -46 78 -22 -24 74 -21 51 -89 51 93 -99 75
-29 45 66 -93 40 65 -97 5 41 -48 -1 43 -62 53 -86 0 -6 92 77 86 -8 84 62 12 14 -93 94 55 -14 86 -73 -9 22 75 -14 -67 -16 -47 -62 -25 87 60 82 21 -80 -50 -70 6 89 -61 92 8 33 -16 34 21 -90 71 -27 -79 49 91 -83 -51 -87 90 81 -74 -2 96 67 70 85 98 -1 29 20 -3 -97 -30 -36 15 57 74
67 -95 -41 33 5 75 67 -77 -22 23 58 13 -43 0 -24 -6 0 73 -57 -48 -43 -14 -7 56 66 10 -94 63 -5 98 -9 5 67 27 78 -63 45 62 73 12 6 -96 86 -43 -45 68 39 -46 -28 -88 36 38 86 -86 -27 52 -67 -64 87 0 33 -48 25 -52 29 -60 51 78 -30 -5 -68 97 -4 -72 22 41 4 -98 27 -86 -27 -57 -15 96
55 92 93 -13 -29 -63 0 50 32 -54 1 43 -91 -76 38 92 73 0 -31 60 -81 -84 6 46 9 -47 71 96 90 -20 -67 87 -40 83 -42 76 -63 27 -29 32 -68 47 -25 -27 -39 10 -12 8 53 -87 50 86 76 -58 37 26 -59 41 -38 77 -93 -12 -73 -15 85 97 32 -53 46 -36 81 28 -59 -43 -82 -56 88 -97 44 25 16 -24 -22 -69
-73 -65 -10 56 42 -60 -44 34 -73 56 61 65 -66 -70 -63 77 -57 -31 0 -86 86 93 -2 82 -16 41 -90 42 -67 -80 -4 -35 57 25 -5 12 98 -97 53 66 -4 46 -62 -49 -74 -87 -31 -63 -2 -70 52 60 85 -33 -82 -89 -16 84 82 -98 14 26 -65 -47 85 -4 -14 79 57 -31 9 29 -16 46 73 -51 -98 30 -67 97 -89 -92 -48 77
68 -65 -23 -31 4 -59 54 -24 -40 50 -1 38 76 91 55 86 -48 60 -86 0 30 4 47 20 74 68 25 17 -51 -34 -69 -21 -49 -29 -71 -4 57 72 29 -90 70 41 -40 -66 -15 96 44 -81 13 50 -18 -73 -38 51 32 -86 90 -28 20 55 -99 -22 -72 26 -8 -37 58 -83 70 58 11 25 64 -7 31 54 -28 -46 -58 -81 -87 31 67 -82
6 70 69 -57 17 43 52 -36 86 93 -81 4 -79 13 3 -8 -43 -81 86 30 0 63 -32 34 -94 81 99 -5 -6 83 -62 79 -31 30 35 50 57 -93 49 76 71 92 22 57 86 -92 19 -82 65 8 -45 29 31 87 92 -51 81 -94 6 -73 -96 -43 -48 -71 5 54 39 -53 37 2 -47 84 62 6 57 -7 3 -3 -94 -1 65 -48 90 -34
71 -95 -58 -48 -15 -5 55 -77 -36 21 -21 27 95 44 -56 84 -14 -84 93 4 63 0 -37 47 91 -58 57 -95 -64 83 72 75 48 4 94 99 -42 53 9 -32 78 -78 -92 -15 -2 -65 -23 -61 31 -22 -47 26 46 74 15 17 -48 74 53 95 -85 -64 -68 69 60 30 33 56 -13 55 47 -10 -14 80 -58 11 19 93 22 43 -35 71 63 2
-26 60 55 26 34 10 -55 24 12 3 35 -80 -29 -75 -53 62 -7 6 -2 47 -32 -37 0 99 93 -57 -84 25 64 -40 81 -42 -51 -62 42 -12 -77 -64 76 24 -87 -49 -38 -89 -26 38 -49 -29 -77 -58 -56 89 21 92 56 -85 -47 49 14 98 -47 99 98 20 14 -55 -81 50 64 98 42 -94 -43 9 -46 58 -93 38 -41 -57 33 -25 72 64
-73 50 9 5 -23 -35 -47 25 87 -94 34 48 -48 -73 49 12 56 46 82 20 34 47 99 0 -82 -31 -21 -27 -88 45 34 10 99 16 -27 -45 85 -90 -84 53 -6 -83 6 69 -34 81 -30 -60 65 16 -37 63 -23 -69 -19 88 -72 10 9 -85 -76 -20 -2 25 24 17 59 12 85 40 -11 -97 -78 2 -17 82 -76 -41 -3 29 -95 -47 -75 51
26 29 -55 75 51 60 -83 -50 76 -37 -57 -83 99 -68 46 14 66 9 -16 74 -94 91 93 -82 0 -69 49 52 -89 33 37 79 -41 5 -16 -85 -53 -83 57 -29 -95 70 68 -20 3 -31 60 26 80 -94 -5 54 75 -97 70 85 43 58 -76 -77 73 -93 74 89 81 57 -31 -55 48 -41 -52 -45 29 31 -27 30 -29 41 -53 -52 63 78 -96 43
59 99 -31 -85 61 -63 5 -5 -27 -70 81 -97 94 -75 -32 -93 10 -47 41 68 81 -58 -57 -31 -69 0 -40 -5 -97 -86 -38 16 -33 -84 58 78 24 -67 26 -93 85 -37 -3 -68 -53 63 -68 -80 -69 91 -93 5 18 96 62 74 -19 3 33 26 93 -75 -5 -9 -70 95 8 28 -48 -88 59 -39 -46 -32 58 22 72 -48 90 -93 -91 -4 -50 -86
18 -29 0 42 -52 -56 -95 -71 -33 40 -70 -44 24 -65 -25 94 -94 71 -90 25 99 57 -84 -21 49 -40 0 67 94 60 -41 96 70 42 41 -35 92 -82 -11 69 -93 50 -18 97 15 11 -58 92 1 43 52 -48 33 58 -85 72 50 67 -56 -23 -18 -23 83 -98 -70 -35 22 3 56 50 -95 91 -56 -96 -51 -53 63 -18 34 61 5 73 -65 -9
-19 -15 -62 -17 16 -83 -82 54 -39 -99 -66 -40 29 -42 -38 55 63 96 42 17 -5 -95 25 -27 52 -5 67 0 -75 80 92 -52 17 -75 -73 -43 0 -69 7 84 -10 -86 62 -51 -73 38 63 92 31 -7 60 70 -74 13 -24 -64 22 -8 54 -69 -18 0 -27 -35 86 2 36 80 98 -58 -12 -80 -87 -71 15 71 -75 58 -79 10 3 -30 59 -82
-37 17 -12 -58 84 61 -21 -19 0 -81 -46 -95 -88 -7 10 -14 -5 90 -67 -51 -6 -64 64 -88 -89 -97 94 -75 0 -92 3 98 -49 54 80 42 -46 36 5 -17 2 22 -53 -35 4 -80 -81 68 20 77 -58 64 42 -98 -36 50 -54 77 -27 -15 -65 11 83 -64 89 -44 31 -69 -7 44 16 82 -7 -6 -35 54 42 23 -85 96 -54 -64 -22 -98
15 -74 -92 66 -63 -58 57 -16 56 -82 -54 -33 54 72 -31 86 98 -20 -80 -34 83 83 -40 45 33 -86 60 80 -92 0 -93 1 -58 -69 -31 1 -88 59 -40 -6 98 79 -7 52 23 -71 63 -61 -21 72 81 -81 -15 -14 54 0 88 82 -63 3 46 92 -87 53 75 -52 62 63 -28 -99 0 10 16 -3 27 37 -74 -97 -99 6 94 -29 46 15
-59 41 82 0 -67 62 -40 -1 -25 26 80 10 -52 74 9 -73 -9 -67 -4 -69 -62 72 81 34 37 -38 -41 92 3 -93 0 -69 -59 98 27 -56 59 65 -55 45 52 73 56 -51 -59 -39 0 -76 -50 15 90 -83 -61 -48 -69 -22 -36 -63 53 -4 -24 25 -43 73 85 -49 -32 -64 89 -22 21 -76 -70 -44 -41 17 -95 -15 52 -62 65 6 84 -27
62 -22 78 23 -31 39 65 58 76 44 18 39 97 -14 52 -9 5 87 -35 -21 79 75 -42 10 79 16 96 -52 98 1 -69 0 -44 50 -46 -70 67 -72 57 70 -89 -45 35 -74 -47 -83 63 -51 71 81 -40 77 -94 -63 42 87 91 33 41 53 -50 8 76 21 -34 -93 21 62 42 13 21 -83 83 85 9 -1 13 52 -45 -12 -7 40 -30 51
-88 38 -70 -45 6 -94 -93 98 82 70 80 -89 25 -6 22 22 67 -40 57 -49 -31 48 -51 99 -41 -33 70 17 -49 -58 -59 -44 0 70 -76 -7 -30 -37 -32 31 29 -83 65 3 -50 10 -17 -61 88 53 -9 44 48 -91 -16 -73 81 91 -96 -20 -69 38 -83 -76 37 -12 -42 -54 48 19 -23 -26 -27 93 53 -70 -48 -8 -50 -78 38 15 -8 29
-92 45 -60 -15 -90 23 -82 44 -19 85 68 -23 20 81 -10 75 27 83 25 -29 30 4 -62 16 5 -84 42 -75 54 -69 98 50 70 0 15 -51 -71 -47 95 -4 76 51 -17 -60 -57 -36 -65 -55 96 -57 -28 -39 -12 -7 -41 25 -14 -66 66 59 -18 -34 0 56 76 88 2 35 -74 -71 -15 76 -53 -5 44 35 -58 -5 -37 50 34 -59 -65 34
-5 -94 77 5 -55 -36 40 -83 -81 21 95 -28 52 73 -59 -14 78 -42 -5 -71 35 94 42 -27 -16 58 41 -73 80 -31 27 -46 -76 15 0 -67 -70 -17 -57 46 -53 89 -42 48 57 0 -28 79 -45 -39 -87 34 -18 -72 0 -47 66 -38 14 69 -16 -88 -5 -76 -4 -25 -56 95 -33 17 5 -71 -9 89 -66 -77 85 17 -79 -45 -53 -89 15 40
18 38 16 -41 -72 -81 98 -94 57 -74 -77 54 -5 46 -45 -67 -63 76 12 -4 50 99 -12 -45 -85 78 -35 -43 42 1 -56 -70 -7 -51 -67 0 -19 67 -10 14 -70 29 -29 34 -55 -63 -60 -39 -24 19 0 -25 -33 34 -48 -44 29 -88 39 -4 -90 27 35 36 -83 -5 68 -97 94 70 -85 -51 83 -39 25 71 -38 -60 93 19 -61 52 -13 -61
-84 -50 -77 -77 94 28 -55 -4 94 -62 -11 96 -77 61 -72 -16 45 -63 98 57 57 -42 -77 85 -53 24 92 0 -46 -88 59 67 -30 -71 -70 -19 0 5 -91 -62 -23 -78 -90 0 -26 95 -49 83 78 9 14 -49 94 -1 -71 62 71 11 55 -6 -29 0 88 -8 32 -88 -41 72 -74 -58 -4 79 88 -26 -71 -26 -35 -36 97 88 -83 30 30 46
-59 33 43 48 79 -45 -51 87 -45 -44 -19 93 19 -21 -9 -47 62 27 -97 72 -93 53 -64 -90 -83 -67 -82 -69 36 59 65 -72 -37 -47 -17 67 5 0 -66 62 16 -57 -13 -54 18 -57 -25 33 48 63 -46 36 -41 -8 95 21 73 29 -28 -95 -88 49 3 66 22 27 -63 -28 -7 34 -89 -74 35 -36 42 -10 88 -40 -78 -62 -78 76 59 -56
47 -22 44 -41 -80 -30 -78 -10 49 55 20 -57 10 -56 -44 -62 73 -29 53 29 49 9 76 -84 57 26 -11 7 5 -40 -55 57 -32 95 -57 -10 -91 -66 0 95 9 -32 -11 95 44 93 -93 -34 25 -65 58 97 26 -49 37 17 -94 -54 35 69 29 -23 -27 94 8 22 99 22 73 -41 84 -22 -67 -61 33 10 -16 46 -28 -23 -97 3 -1 83
84 -75 61 25 -74 -22 -68 -35 68 -42 -62 -41 53 -49 -48 -25 12 32 66 -90 76 -32 24 53 -29 -93 69 84 -17 -6 45 70 31 -4 46 14 -62 62 95 0 24 6 24 72 -24 -45 -36 -42 -37 22 -14 24 -11 -23 17 -10 89 -50 -83 -93 43 26 -74 26 -78 37 99 -60 -65 -66 93 -27 -49 -72 -62 67 -98 -21 49 78 -37 -76 16 4
-56 -40 91 32 -59 -98 95 -99 23 56 -87 19 -49 53 -81 87 6 -68 -4 70 71 78 -87 -6 -95 85 -93 -10 2 98 52 -89 29 76 -53 -70 -23 16 9 24 0 -65 71 -47 64 -35 -85 14 33 72 -91 23 -59 -77 -45 57 27 -6 65 -1 55 40 -81 -3 -83 -65 -33 -85 99 -73 0 -58 98 28 2 -35 -92 -92 19 32 -75 -19 -74 -49
92 47 60 94 42 48 75 27 -82 34 40 -53 16 -28 -92 60 -96 47 46 41 92 -78 -49 -83 70 -37 50 -86 22 79 73 -45 -83 51 89 29 -78 -57 -32 6 -65 0 59 49 -71 -91 -97 -18 23 70 -38 -74 81 58 -19 -97 -4 -43 57 74 -35 68 29 -44 -29 -76 67 -99 -65 60 19 -26 6 18 62 -31 45 -82 -12 35 -65 -99 36 51
87 28 60 -59 -89 -50 26 -44 3 18 20 -22 42 -69 -49 82 86 -25 -62 -40 22 -92 -38 6 68 -3 -18 62 -53 -7 56 35 65 -17 -42 -29 -90 -13 -11 24 71 59 0 -50 20 -82 84 -17 -1 83 31 91 48 -90 4 -69 63 -32 -90 54 -17 -37 -17 -42 39 10 -48 -25 72 -70 -58 42 42 3 42 -95 10 -41 -25 18 7 -69 86 -72
11 -42 -65 -28 84 58 -85 -78 78 -27 -34 -45 -32 54 9 21 -43 -27 -49 -66 57 -15 -89 69 -20 -68 97 -51 -35 52 -51 -74 3 -60 48 34 0 -54 95 72 -47 49 -50 0 32 23 -95 -8 64 71 5 -17 -78 65 7 -98 59 30 -28 13 65 25 29 20 30 1 -89 -96 -6 18 8 -78 -93 -25 -53 96 -90 76 53 -58 30 -13 78 79
-4 22 -52 4 -64 -20 18 28 69 -70 -51 45 1 -18 -17 -80 -45 -39 -74 -15 86 -2 -26 -34 3 -53 15 -73 4 23 -59 -47 -50 -57 57 -55 -26 18 44 -24 64 -71 20 32 0 53 27 -28 87 -55 55 64 -39 -98 55 -60 -80 -75 30 71 -27 89 -47 67 83 51 -46 41 30 -9 89 -65 28 -20 67 -50 95 -96 -73 -97 2 -74 81 78
-77 -29 -60 -20 20 -56 32 91 -23 33 -35 -22 -41 40 12 -50 68 10 -87 96 -92 -65 38 81 -31 63 11 38 -80 -71 -39 -83 10 -36 0 -63 95 -57 93 -45 -35 -91 -82 23 53 0 -76 -11 5 99 5 -47 64 52 -76 1 34 45 -10 -11 65 1 89 12 -48 64 93 -49 -58 -4 2 -28 78 22 74 -8 99 95 37 -66 -33 -19 -90 71
-74 -24 -60 9 65 -98 27 35 44 76 -76 -51 -61 59 15 -70 39 -12 -31 44 19 -23 -49 -30 60 -68 -58 63 -81 63 0 63 -17 -65 -28 -60 -49 -25 -93 -36 -85 -97 84 -95 27 -76 0 -19 -72 69 -20 -22 56 -91 -75 -2 -68 36 -55 -84 -47 -40 -46 -99 -39 14 51 61 -83 5 75 -4 86 25 12 37 14 -41 22 32 -30 -72 20 9
77 84 70 -49 -56 12 -95 -38 10 -37 14 -53 -48 -14 -85 6 -46 8 -63 -81 -82 -61 -29 -60 26 -80 92 92 68 -61 -76 -51 -61 -55 79 -39 83 33 -34 -42 14 -18 -17 -8 -28 -11 -19 0 20 -13 53 -88 50 -92 -70 -42 -47 52 -50 -67 66 -86 -93 57 -46 3 86 -95 83 -21 -35 -89 6 25 -74 69 80 29 -7 30 87 21 -10 -63
-3 -39 50 -87 14 -24 -79 -95 71 -95 59 -89 89 56 -47 89 -28 53 -2 13 65 31 -77 65 80 -69 1 31 20 -21 -50 71 88 96 -45 -24 78 48 25 -37 33 23 -1 64 87 5 -72 20 0 -11 94 47 16 -29 -20 -38 72 -23 -5 -56 -82 0 0 -86 -31 -36 43 16 -65 20 -51 -50 -55 -70 21 -17 25 -34 -63 1 46 75 -21 -82
-8 3 -37 -35 -64 0 -60 -96 63 58 93 65 -30 -70 60 -61 -88 -87 -70 50 8 -22 -58 16 -94 91 43 -7 77 72 15 81 53 -57 -39 19 9 63 -65 22 72 70 83 71 -55 99 69 -13 -11 0 -55 53 -12 71 -75 22 86 -16 58 84 15 -43 43 -49 77 91 69 40 93 41 15 -18 -60 63 -29 -85 -44 20 71 48 40 -78 -35 51
65 -78 79 -47 72 -64 88 -83 -62 -27 -96 38 97 -60 41 92 36 50 52 -18 -45 -47 -56 -37 -5 -93 52 60 -58 81 90 -40 -9 -28 -87 0 14 -46 58 -14 -91 -38 31 5 55 5 -20 53 94 -55 0 43 -13 13 -57 -74 -22 -93 -5 38 -80 -11 -39 -35 13 -62 35 -31 -81 -92 -88 -33 12 -75 -54 3 82 -87 28 -64 -59 -54 -88 61
-52 -22 -12 -69 46 96 17 -53 -47 -55 -83 34 47 -64 -34 8 38 86 60 -73 29 26 89 63 54 5 -48 70 64 -81 -83 77 44 -39 34 -25 -49 36 97 24 23 -74 91 -17 64 -47 -22 -88 47 53 43 0 -66 4 -54 72 -95 -26 87 -88 -83 68 -48 -20 -69 32 69 50 55 1 82 60 -17 -51 53 50 -97 -8 77 -80 -82 -44 -59 1
-30 -34 38 -56 -97 -44 -41 -22 34 -13 -87 97 -25 87 11 33 86 76 85 -38 31 46 21 -23 75 18 33 -74 42 -15 -61 -94 48 -12 -18 -33 94 -41 26 -11 -59 81 48 -78 -39 64 56 50 16 -12 -13 -66 0 71 85 -98 46 -59 23 3 -36 34 98 -59 -54 89 -42 57 23 -55 51 -65 -41 -81 -8 -15 74 -8 15 -31 -39 -13 -34 96
48 -24 61 -7 -76 -39 -3 56 8 13 12 5 0 -29 78 -16 -86 -58 -33 51 87 74 92 -69 -97 96 58 13 -98 -14 -48 -63 -91 -7 -72 34 -1 -8 -49 -23 -77 58 -90 65 -98 52 -91 -92 -29 71 13 4 71 0 68 -1 4 -74 49 22 53 55 27 -1 3 -64 -33 16 82 53 28 -74 65 76 81 67 -71 -96 -66 27 -2 67 9 66
57 -47 -26 -32 -78 12 42 -86 29 -25 92 -20 72 -52 89 34 -27 37 -82 32 92 15 56 -19 70 62 -85 -24 -36 54 -69 42 -16 -41 0 -48 -71 95 37 17 -45 -19 4 7 55 -76 -75 -70 -20 -75 -57 -54 85 68 0 -27 97 -42 -42 -54 -56 37 -57 2 32 32 -33 -27 -18 10 -61 17 -41 25 33 -43 -4 -30 -21 -99 14 36 -64 -55
31 -9 15 69 -93 91 81 -39 -50 69 -16 -17 -24 65 -49 21 52 26 -89 -86 -51 17 -85 88 85 74 72 -64 50 0 -22 87 -73 25 -47 -44 62 21 17 -10 57 -97 -69 -98 -60 1 -2 -42 -38 22 -74 72 -98 -1 -27 0 -84 -50 14 42 -47 86 -79 -7 -88 99 -25 62 92 49 73 -19 56 28 -24 15 -21 26 61 -2 -1 -11 -63 14
26 61 -46 -15 90 -80 -54 94 95 -75 10 -38 76 -17 -27 -90 -67 -59 -16 90 81 -48 -47 -72 43 -19 50 22 -54 88 -36 91 81 -14 66 29 71 73 -94 89 27 -4 63 59 -80 34 -68 -47 72 86 -22 -95 46 4 97 -84 0 -37 -16 31 41 41 -20 59 24 -73 -13 -42 -17 64 61 -38 -54 68 69 -17 60 80 -5 -40 -40 6 66 -17
71 74 -53 74 -15 -11 74 -31 33 -10 -41 17 11 -62 -93 71 -64 41 84 -28 -94 74 49 10 58 3 67 -8 77 82 -63 33 91 -66 -38 -88 11 29 -54 -50 -6 -43 -32 30 -75 45 36 52 -23 -16 -93 -26 -59 -74 -42 -50 -37 0 -97 23 61 56 70 13 -31 -56 -60 -84 75 49 17 2 35 2 67 -18 -78 -38 -78 87 86 -53 -16 -41
-36 -61 -94 33 -54 -38 56 14 -70 -84 0 -73 64 -77 -42 -27 87 -38 82 20 6 53 14 9 -76 33 -56 54 -27 -63 53 41 -96 66 14 39 55 -28 35 -83 65 57 -90 -28 30 -10 -55 -50 -5 58 -5 87 23 49 -42 14 -16 -97 0 -84 -36 -2 64 -51 -94 -17 24 -24 39 18 80 15 -72 0 -36 -29 -3 -41 34 -55 -38 84 -87 -97
-25 92 51 64 -99 98 -34 96 87 45 96 72 12 -36 -35 -79 0 77 -98 55 -73 95 98 -85 -77 26 -23 -69 -15 3 -4 53 -20 59 69 -4 -6 -95 69 -93 -1 74 54 13 71 -11 -84 -67 -56 84 38 -88 3 22 -54 42 31 23 -84 0 27 -90 -72 -36 -56 -23 83 -71 -86 86 -6 -58 29 97 -26 87 41 -9 40 -77 -18 62 10 43
-19 -17 1 24 -73 -98 -53 71 53 34 84 -35 93 -85 -70 49 33 -93 14 -99 -96 -85 -47 -76 73 93 -18 -18 -65 46 -24 -50 -69 -18 -16 -90 -29 -88 29 43 55 -35 -17 65 -27 65 -47 66 -82 15 -80 -83 -36 53 -56 -47 41 61 -36 27 0 58 51 75 90 69 12 92 94 37 -70 33 37 27 -50 31 15 9 49 -17 -21 27 -44 47
82 -47 99 47 -95 -87 43 8 -46 24 -72 -29 98 -96 -84 91 -48 -12 26 -22 -43 -64 99 -20 -93 -75 -23 0 11 92 25 8 38 -34 -88 27 0 49 -23 26 40 68 -37 25 89 1 -40 -86 0 -43 -11 68 34 55 37 86 41 56 -2 -90 58 0 -14 31 33 -56 -51 7 -55 60 -5 90 -99 -89 36 -6 78 -4 75 15 -48 63 2 -19
15 -52 46 -45 92 14 -95 -37 -96 -40 52 39 -38 -7 94 -83 25 -73 -65 -72 -48 -68 98 -2 74 -5 83 -27 83 -87 -43 76 -83 0 -5 35 88 3 -27 -74 -81 29 -17 29 -47 89 -46 -93 0 43 -39 -48 98 27 -57 -79 -20 70 64 -72 51 -14 0 93 -46 74 31 23 -74 -22 93 -39 88 -65 -45 59 73 -27 21 32 70 20 -69 75
-10 -89 33 -19 -25 -21 8 94 -83 -40 -44 -68 -14 4 10 -51 -52 -15 -47 26 -71 69 20 25 89 -9 -98 -35 -64 53 73 21 -76 56 -76 36 -8 66 94 26 -3 -44 -42 20 67 12 -99 57 -86 -49 -35 -20 -59 -1 2 -7 59 13 -51 -36 75 31 93 0 -63 -31 -45 90 39 39 -9 82 79 -94 21 27 -71 17 -4 -35 74 -47 -94 93
-65 73 19 -83 -51 -95 60 41 27 -33 74 97 -66 -30 14 -87 29 85 85 -8 5 60 14 24 81 -70 -70 86 89 75 85 -34 37 76 -4 -83 32 22 8 -78 -83 -29 39 30 83 -48 -39 -46 -31 77 13 -69 -54 3 32 -88 24 -31 -94 -56 90 33 -46 -63 0 -52 11 83 73 -6 18 94 59 -56 43 53 37 -65 33 88 -16 -18 81 55
84 20 -13 64 -30 69 85 -33 -12 -2 19 -77 16 21 5 90 -60 97 -4 -37 54 30 -55 17 57 95 -35 2 -44 -52 -49 -93 -12 88 -25 -5 -88 27 22 37 -65 -76 10 1 51 64 14 3 -36 91 -62 32 89 -64 32 99 -73 -56 -17 -23 69 -56 74 -31 -52 0 -60 -42 66 79 -44 1 35 59 -33 86 -58 -68 90 57 -68 -33 -54 33
-95 -10 56 58 -3 4 48 71 -48 86 -14 29 6 -66 -44 81 51 32 -14 58 39 33 -81 59 -31 8 22 36 31 62 -32 21 -42 2 -56 68 -41 -63 99 99 -33 67 -48 -89 -46 93 51 86 43 69 35 69 -42 -33 -33 -25 -13 -60 24 83 12 -51 31 -45 11 -60 0 55 29 4 97 -69 0 94 -76 78 -11 -34 -43 -97 -16 42 -24 -81
51 -54 -47 99 -84 -48 78 -83 -8 27 -94 30 56 33 -15 -74 78 -53 79 -83 -53 56 50 12 -55 28 3 80 -69 63 -64 62 -54 35 95 -97 72 -28 22 -60 -85 -99 -25 -96 41 -49 61 -95 16 40 -31 50 57 16 -27 62 -42 -84 -24 -71 92 7 23 90 83 -42 55 0 71 -61 86 90 -49 0 -55 -43 -88 -11 75 -7 21 -26 97 -55
54 57 -46 -10 11 95 -52 -87 -76 -96 -82 46 -77 -42 -9 -2 -30 46 57 70 37 -13 64 85 48 -48 56 98 -7 -28 89 42 48 -74 -33 94 -74 -7 73 -65 99 -65 72 -6 30 -58 -83 83 -65 93 -81 55 23 82 -18 92 -17 75 39 -86 94 -55 -74 39 73 66 29 71 0 -69 -17 18 89 90 -11 16 15 28 42 75 90 -16 6 -51
-96 -34 -92 -63 -83 72 -95 -96 70 24 64 -37 -14 -10 31 96 -5 -36 -31 58 2 55 98 40 -41 -88 50 -58 44 -99 -22 13 19 -71 17 70 -58 34 -41 -66 -73 60 -70 18 -9 -4 5 -21 20 41 -92 1 -55 53 10 49 64 49 18 86 37 60 -22 39 -6 79 4 -61 -69 0 28 -5 2 -15 -87 -67 39 -92 24 55 -12 -15 3 -47
33 -26 72 -28 -38 -64 12 -20 64 30 63 32 -5 -92 67 67 -68 81 9 11 -47 47 42 -11 -52 59 -95 -12 16 0 21 21 -23 -15 5 -85 -4 -89 84 93 0 19 -58 8 89 2 75 -35 -51 15 -88 82 51 28 -61 73 61 17 80 -6 -70 -5 93 -9 18 -44 97 86 -17 28 0 -61 0 3 -61 79 10 -10 -11 66 40 14 -73 -8
83 -81 40 -1 -73 -65 -31 -70 -4 92 -69 -63 21 -52 4 70 97 28 29 25 84 -10 -94 -97 -45 -39 91 -80 82 10 -76 -83 -26 76 -71 -51 79 -74 -22 -27 -58 -26 42 -78 -65 -28 -4 -89 -50 -18 -33 60 -65 -74 17 -19 -38 2 15 -58 33 90 -39 82 94 1 -69 90 18 -5 -61 0 -49 -62 88 -67 1 -1 -5 -57 -13 -13 14 29
-49 60 11 78 -91 43 -84 -44 -15 77 29 -79 -90 0 -46 85 -4 -59 -16 64 62 -14 -43 -78 29 -46 -56 -87 -7 16 -70 83 -27 -53 -9 83 88 35 -67 -49 98 6 42 -93 28 78 86 6 -55 -60 12 -17 -41 65 -41 56 -54 35 -72 29 37 -99 88 79 59 35 0 -49 89 2 0 -49 0 69 46 -38 -81 -7 -86 -74 -45 70 22 64
68 -32 -73 33 50 92 -75 -97 15 -7 -30 31 -43 -85 78 98 -72 -43 46 -7 6 80 9 2 31 -32 -96 -71 -6 -3 -44 85 93 -5 89 -39 -26 -36 -61 -72 28 18 3 -25 -20 22 25 25 -70 63 -75 -51 -81 76 25 28 68 2 0 97 27 -89 -65 -94 -56 59 94 0 90 -15 3 -62 69 0 38 -81 -64 -66 -66 54 -82 51 -91 74
31 29 77 -90 -30 -93 86 -15 -45 -20 45 -30 18 -77 -22 -1 22 -82 73 31 57 -58 -46 -17 -27 58 -51 15 -35 27 -41 9 53 44 -66 25 -71 42 33 -62 2 62 42 -53 67 74 12 -74 21 -29 -54 53 -8 81 33 -24 69 67 -36 -26 -50 36 -45 21 43 -33 -76 -55 -11 -87 -61 88 46 38 0 -49 88 29 -67 36 -65 -47 -94 -46
-99 -67 59 2 0 74 -36 18 -7 -37 -52 -59 -85 80 -24 29 41 -56 -51 54 -7 11 58 82 30 22 -53 71 54 37 17 -1 -70 35 -77 71 -26 -10 10 67 -35 -31 -95 96 -50 -8 37 69 -17 -85 3 50 -15 67 -43 15 -17 -18 -29 87 31 -6 59 27 53 86 78 -43 16 -67 79 -67 -38 -81 -49 0 72 -70 98 34 19 -67 95 33
77 31 85 96 -84 4 88 31 -17 51 -75 -79 -62 45 74 20 4 88 -98 -28 3 19 -93 -76 -29 72 63 -75 42 -74 -95 13 -48 -58 85 -38 -35 88 -16 -98 -92 45 10 -90 95 99 14 80 25 -44 82 -97 74 -71 -4 -21 60 -78 -3 41 15 78 73 -71 37 -58 -11 -88 15 39 10 1 -81 -64 88 72 0 -50 -57 90 16 5 91 4
-61 6 -98 48 -64 -80 -98 6 20 -4 25 17 78 54 -21 -3 -98 -97 30 -46 -3 93 38 -41 41 -48 -18 58 23 -97 -15 52 -8 -5 17 -60 -36 -40 46 -21 -92 -82 -41 76 -96 95 -41 29 -34 20 -87 -8 -8 -96 -30 26 80 -38 -41 -9 9 -4 -27 17 -65 -68 -34 -11 28 -92 -10 -1 -7 -66 29 -70 -50 0 -94 -56 54 7 62 -66
