88
47 98 29 41 76 12 88 14 80 12 2 90 45 38 52 73 22 12 74 27 76 97 55 75 34 85 68 41 37 71 80 8 58 93 41 40 12 24 62 51 81 53 34 0 36 25 24 77 73 58 31 15 25 5 91 84 64 58 98 92 49 70 19 62 49 88 78 37 86 39 35 58 27 39 16 19 71 60 56 43 90 99 51 20 50 52 20 89
2 85 50 51 62 25 3 90 41 48 97 94 94 1 34 84 4 23 4 4 56 25 31 4 81 27 20 7 98 27 62 87 14 71 39 8 99 90 8 90 27 43 17 36 0 45 62 81 30 43 60 94 7 86 82 35 51 88 32 92 37 34 17 47 64 82 38 99 78 75 79 10 63 69 42 16 32 88 80 76 25 19 94 17 51 49 47 22
7 71 15 61 15 58 18 95 33 37 85 37 30 52 1 58 94 40 48 50 31 51 99 16 49 19 48 13 29 93 13 75 50 45 63 13 71 42 26 59 51 95 32 25 45 0 28 12 9 25 58 82 6 38 4 83 99 49 26 74 81 54 79 7 98 23 28 32 38 87 81 11 61 60 47 96 10 84 73 31 9 46 7 13 28 85 61 82
31 71 54 24 81 95 71 2 50 22 8 15 11 49 76 87 82 27 50 12 70 36 78 97 79 97 3 84 29 11 43 59 32 70 28 36 5 46 73 43 35 26 53 24 62 28 0 77 92 29 9 66 43 63 93 54 72 73 89 95 38 49 91 42 29 64 89 15 90 9 1 31 77 95 69 10 18 17 17 77 9 75 5 87 55 86 66 79
58 33 92 32 20 8 93 40 78 97 25 37 19 91 62 57 36 43 39 9 29 5 99 19 67 83 67 49 23 46 29 51 35 12 74 93 29 88 40 78 11 3 38 77 81 12 77 0 98 34 82 67 36 77 75 98 32 29 20 3 24 97 31 76 29 24 79 58 94 57 76 25 94 65 16 68 17 26 3 27 90 80 46 54 55 50 76 32
34 96 45 52 40 19 95 16 88 33 91 32 11 48 64 4 5 38 16 34 35 79 27 72 67 95 21 52 22 6 41 68 48 41 2 55 33 6 65 54 62 90 3 73 30 9 92 98 0 98 20 96 15 41 93 57 43 53 60 89 75 98 6 93 30 82 8 43 86 15 99 67 60 17 97 67 44 39 19 11 39 63 59 59 62 9 19 25
8 9 7 10 86 26 67 69 94 59 30 32 88 77 91 92 30 35 68 9 6 56 39 19 52 75 85 13 69 99 82 51 29 81 56 21 27 50 77 87 33 30 39 58 43 25 29 34 98 0 59 74 17 81 17 39 11 53 39 77 77 1 38 29 29 25 21 95 58 53 95 52 26 20 89 13 85 42 66 81 51 42 54 33 39 57 94 36
79 44 81 10 90 16 71 9 51 53 63 98 79 66 9 22 72 8 15 57 84 54 4 92 61 85 92 74 21 37 81 83 67 55 24 36 89 20 93 13 43 66 33 31 60 58 9 82 20 59 0 65 16 32 75 77 18 42 68 96 77 84 3 22 77 54 81 17 93 37 48 77 26 52 44 6 28 62 90 77 52 64 27 24 68 37 76 80
89 84 24 84 10 39 76 12 68 15 85 94 22 10 36 34 71 56 50 87 13 39 25 73 79 94 1 61 51 81 31 41 22 72 16 13 65 10 28 40 60 48 84 15 94 82 66 67 96 74 65 0 44 86 22 43 62 97 55 55 67 19 41 40 29 74 3 19 31 40 90 48 8 47 23 4 39 7 98 86 54 74 8 10 47 4 78 74
62 4 14 60 42 32 25 69 13 45 31 9 55 23 27 55 30 18 30 87 17 2 44 51 15 17 73 76 66 96 23 11 31 58 40 5 84 98 96 52 63 3 16 25 7 6 43 36 15 17 16 44 0 98 33 2 86 15 88 83 80 28 31 83 45 6 26 89 41 31 56 48 28 7 17 78 42 17 38 23 88 43 63 3 13 89 10 86
17 75 69 88 43 19 54 44 14 94 20 65 43 16 59 74 85 85 62 40 38 82 76 50 6 52 21 78 66 74 84 31 92 72 92 35 19 16 32 16 7 37 19 5 86 38 63 77 41 81 32 86 98 0 1 3 24 76 43 14 7 60 70 75 57 30 49 74 58 78 89 22 44 56 26 3 53 89 78 89 99 84 66 15 93 18 35 34
63 41 81 21 77 76 88 29 42 17 96 65 14 53 2 37 78 77 97 14 31 75 19 4 91 23 62 64 33 86 84 11 7 41 66 40 8 21 71 46 66 15 81 91 82 4 93 75 93 17 75 22 33 1 0 16 14 35 36 20 1 88 62 27 13 78 43 48 5 71 45 66 3 81 76 27 33 14 79 85 99 8 88 94 34 5 69 66
4 98 96 82 50 48 61 23 88 12 59 73 43 98 62 40 35 81 90 38 26 17 51 48 72 86 52 49 37 41 41 93 2 99 75 52 43 74 25 27 64 98 70 84 35 83 54 98 57 39 77 43 2 3 16 0 81 4 89 52 19 87 28 91 86 18 53 84 77 90 39 63 76 39 67 31 95 8 41 33 36 14 79 64 6 52 95 27
92 57 66 71 94 38 33 74 23 92 20 95 47 17 21 53 70 40 82 16 41 85 44 7 44 3 32 52 41 78 80 93 33 16 93 60 99 17 64 37 95 46 59 64 51 99 72 32 43 11 18 62 86 24 14 81 0 89 54 11 28 24 61 11 79 32 3 1 20 27 55 91 52 64 54 33 6 91 78 43 45 13 71 36 44 51 27 12
32 55 46 1 91 63 4 60 47 59 76 49 27 14 52 30 66 12 49 42 41 5 74 29 57 37 67 18 55 64 90 24 51 89 1 77 89 71 53 73 58 58 41 58 88 49 73 29 53 53 42 97 15 76 35 4 89 0 58 90 85 52 95 23 54 97 18 3 60 67 34 74 5 9 8 74 19 77 27 50 2 68 93 71 3 90 49 34
48 21 80 32 19 28 60 38 72 11 43 33 56 60 94 31 21 20 83 56 5 80 35 23 22 93 99 33 20 38 47 42 91 89 7 54 80 15 51 96 6 74 84 98 32 26 89 20 60 39 68 55 88 43 36 89 54 58 0 40 10 94 42 12 48 56 97 9 19 66 7 81 88 65 26 64 32 32 35 45 97 5 34 15 27 72 8 99
16 96 85 75 52 86 81 37 68 28 20 39 56 35 93 75 30 71 17 1 36 26 79 76 13 6 21 58 59 58 30 30 54 4 43 12 56 89 25 19 99 94 43 92 92 74 95 3 89 77 96 55 83 14 20 52 11 90 40 0 46 76 13 76 86 31 89 50 98 4 71 49 51 94 21 53 4 2 67 94 17 49 36 86 25 42 65 12
24 51 13 23 73 92 71 36 21 23 26 12 92 17 41 27 89 12 98 39 83 65 38 44 39 9 23 91 29 40 30 15 53 34 79 89 66 31 29 4 73 34 8 49 37 81 38 24 75 77 77 67 80 7 1 19 28 85 10 46 0 31 37 44 96 92 36 43 46 40 51 99 46 73 18 15 73 22 71 95 87 63 38 47 64 9 49 43
82 71 57 89 96 25 57 96 47 6 49 54 52 81 44 43 86 61 52 12 55 35 44 85 4 84 94 76 63 63 53 65 39 18 66 62 68 59 90 42 95 22 67 70 34 54 49 97 98 1 84 19 28 60 88 87 24 52 94 76 31 0 52 43 47 92 68 29 71 14 84 33 89 80 39 40 8 68 39 85 65 62 48 83 58 17 65 62
16 76 38 36 7 34 61 77 31 57 42 12 7 96 15 81 91 57 87 86 17 70 97 13 47 26 29 64 67 80 83 89 75 71 95 14 56 23 17 53 67 12 46 19 17 79 91 31 6 38 3 41 31 70 62 28 61 95 42 13 37 52 0 79 79 3 67 38 18 85 27 52 41 54 94 64 78 90 21 39 61 76 53 34 53 66 45 80
10 26 18 42 76 18 9 15 75 70 33 86 17 76 33 94 78 60 81 63 44 69 73 61 69 40 78 13 29 49 41 35 70 25 98 42 78 17 94 54 61 75 2 62 47 7 42 76 93 29 22 40 83 75 27 91 11 23 12 76 44 43 79 0 10 31 20 69 18 2 86 81 80 57 62 28 75 84 80 78 54 87 13 29 56 52 36 65
15 66 61 18 87 94 91 26 67 56 24 99 48 18 40 4 43 33 15 84 24 60 58 93 10 16 62 82 48 49 50 97 40 16 33 92 55 70 60 23 59 7 31 49 64 98 29 29 30 29 77 29 45 57 13 86 79 54 48 86 96 47 79 10 0 2 44 27 54 83 84 82 15 24 44 71 44 1 80 28 65 72 4 85 14 41 79 86
95 79 46 56 24 39 92 46 21 53 40 88 52 97 16 35 56 69 94 9 87 43 35 42 44 66 22 88 35 45 47 9 68 13 85 14 16 36 60 72 45 32 88 88 82 23 64 24 82 25 54 74 6 30 78 18 32 97 56 31 92 92 3 31 2 0 43 89 64 65 22 39 81 74 17 44 94 29 93 74 30 76 56 5 62 73 57 85
4 8 77 91 81 61 55 25 17 22 59 36 35 61 96 37 11 51 85 81 40 76 40 79 30 84 75 90 40 19 27 67 18 60 23 57 56 68 24 96 10 22 7 78 38 28 89 79 8 21 81 3 26 49 43 53 3 18 97 89 36 68 67 20 44 43 0 5 36 47 94 35 19 69 54 39 99 27 82 91 48 23 39 76 14 78 17 19
52 86 15 18 81 12 49 11 67 45 74 98 93 78 91 20 32 76 35 88 40 6 31 92 33 75 18 84 1 57 53 20 55 74 24 57 66 84 65 95 75 85 60 37 99 32 15 58 43 95 17 19 89 74 48 84 1 3 9 50 43 29 38 69 27 89 5 0 33 83 22 61 11 66 66 12 15 52 77 59 45 99 8 65 75 69 96 26
59 75 41 94 36 15 57 69 95 65 25 43 59 4 25 64 69 23 62 70 14 75 86 58 56 77 29 15 57 35 93 6 28 94 59 12 10 87 17 74 96 33 48 86 78 38 90 94 86 58 93 31 41 58 5 77 20 60 19 98 46 71 18 18 54 64 36 33 0 55 39 76 14 26 23 24 31 75 89 66 65 55 68 60 50 97 11 86
98 83 50 28 1 28 76 58 98 27 34 94 88 94 25 73 78 45 11 82 84 4 39 28 19 51 10 2 68 11 48 35 47 6 12 6 58 81 8 37 78 32 13 39 75 87 9 57 15 53 37 40 31 78 71 90 27 67 66 4 40 14 85 2 83 65 47 83 55 0 34 89 26 25 2 16 49 79 18 77 68 61 71 21 87 21 76 64
81 22 36 66 50 29 27 46 55 31 49 85 24 50 91 34 50 60 2 12 40 15 47 71 67 91 46 17 18 64 78 2 24 51 7 40 97 58 43 67 78 39 16 35 79 81 1 76 99 95 48 90 56 89 45 39 55 34 7 71 51 84 27 86 84 22 94 22 39 34 0 14 31 72 77 14 47 57 22 75 28 42 16 66 20 12 43 8
87 38 33 16 55 59 44 65 90 41 17 89 90 95 90 57 69 11 81 44 39 29 22 26 34 80 42 63 23 40 65 5 7 7 40 12 4 4 75 17 23 53 3 58 10 11 31 25 67 52 77 48 48 22 66 63 91 74 81 49 99 33 52 81 82 39 35 61 76 89 14 0 28 5 48 21 52 87 8 34 42 14 46 80 32 86 25 82
40 41 93 46 58 3 46 2 55 74 4 89 89 19 31 53 94 3 72 53 78 27 9 88 10 41 87 49 28 90 84 46 82 1 77 42 54 76 2 20 22 48 9 27 63 61 77 94 60 26 26 8 28 44 3 76 52 5 88 51 46 89 41 80 15 81 19 11 14 26 31 28 0 89 27 40 70 13 45 25 52 67 59 61 15 41 72 13
52 38 51 72 48 42 70 20 22 11 16 94 82 57 91 58 25 93 76 99 5 76 50 95 4 25 46 83 54 80 10 47 62 25 33 29 67 33 37 92 43 82 92 39 69 60 95 65 17 20 52 47 7 56 81 39 64 9 65 94 73 80 54 57 24 74 69 66 26 25 72 5 89 0 54 62 42 61 4 50 4 65 29 77 68 41 77 33
67 92 68 58 64 76 35 31 71 16 48 51 96 72 30 10 27 95 63 53 13 25 50 85 6 76 58 54 71 59 26 42 56 98 72 31 65 69 46 25 52 54 43 16 42 47 69 16 97 89 44 23 17 26 76 67 54 8 26 21 18 39 94 62 44 17 54 66 23 2 77 48 27 54 0 35 91 92 55 88 46 82 98 35 93 60 26 35
63 1 90 91 69 19 75 31 84 34 78 28 98 92 18 53 38 6 36 27 49 17 7 70 33 75 35 83 81 20 34 58 91 38 54 7 69 55 29 95 98 31 59 19 16 96 10 68 67 13 6 4 78 3 27 31 33 74 64 53 15 40 64 28 71 44 39 12 24 16 14 21 40 62 35 0 33 7 16 8 1 29 40 73 56 17 93 74
96 15 99 46 13 83 53 17 61 26 85 29 50 70 81 77 11 66 93 82 16 83 34 96 56 2 31 21 93 55 49 97 6 90 95 36 16 2 8 44 93 23 53 71 32 10 18 17 44 85 28 39 42 53 33 95 6 19 32 4 73 8 78 75 44 94 99 15 31 49 47 52 70 42 91 33 0 65 49 67 28 80 11 93 21 6 68 19
13 33 21 47 2 53 1 54 97 73 9 34 25 52 25 53 81 61 23 76 68 7 32 71 13 46 43 49 88 65 74 48 25 68 5 77 14 98 94 73 45 54 47 60 88 84 17 26 39 42 62 7 17 89 14 8 91 77 32 2 22 68 90 84 1 29 27 52 75 79 57 87 13 61 92 7 65 0 11 11 93 77 24 27 89 14 51 22
47 61 44 32 1 92 51 63 64 85 88 17 41 81 87 49 19 3 78 12 22 4 71 58 23 89 33 33 50 1 77 8 86 3 17 96 14 45 66 85 18 17 76 56 80 73 17 3 19 66 90 98 38 78 79 41 78 27 35 67 71 39 21 80 80 93 82 77 89 18 22 8 45 4 55 16 49 11 0 35 97 55 12 8 63 24 49 22
46 52 10 77 53 36 49 47 83 16 87 43 84 81 66 1 25 46 82 51 8 78 58 41 52 10 98 62 99 83 69 17 24 56 54 89 21 45 83 18 46 95 11 43 76 31 77 27 11 81 77 86 23 89 85 33 43 50 45 94 95 85 39 78 28 74 91 59 66 77 75 34 25 50 88 8 67 11 35 0 78 9 75 96 44 22 35 53
15 78 7 71 97 86 19 24 58 22 73 18 81 34 38 13 60 82 31 67 27 27 18 20 91 9 17 47 36 70 92 7 80 9 50 85 15 45 93 69 36 13 29 90 25 9 9 90 39 51 52 54 88 99 99 36 45 2 97 17 87 65 61 54 65 30 48 45 65 68 28 42 52 4 46 1 28 93 97 78 0 56 54 82 24 92 66 2
98 75 15 62 36 43 97 90 80 27 13 19 31 7 10 57 9 85 1 72 30 52 60 81 7 28 39 94 78 81 95 75 88 18 7 28 78 86 76 79 98 63 14 99 19 46 75 80 63 42 64 74 43 84 8 14 13 68 5 49 63 62 76 87 72 76 23 99 55 61 42 14 67 65 82 29 80 77 55 9 56 0 20 8 6 81 35 55
54 3 58 8 73 49 4 52 52 23 84 84 24 5 63 79 92 53 78 45 27 93 24 35 64 20 90 48 35 75 46 72 19 21 56 65 40 93 28 32 21 5 63 51 94 7 5 46 59 54 27 8 63 66 88 79 71 93 34 36 38 48 53 13 4 56 39 8 68 71 16 46 59 29 98 40 11 24 12 75 54 20 0 29 70 29 46 11
64 95 85 98 58 97 90 9 97 19 49 4 94 15 48 75 41 42 20 44 1 3 25 7 18 51 3 37 26 21 87 62 89 26 64 42 52 51 24 25 94 92 91 20 17 13 87 54 59 33 24 10 3 15 94 64 36 71 15 86 47 83 34 29 85 5 76 65 60 21 66 80 61 77 35 73 93 27 8 96 82 8 29 0 11 50 98 79
26 22 13 23 27 11 77 68 97 62 12 63 38 23 24 15 49 11 10 82 31 91 23 28 21 32 23 30 21 81 71 21 59 92 69 19 60 19 24 25 33 97 78 50 51 28 55 55 62 39 68 47 13 93 34 6 44 3 27 25 64 58 53 56 14 62 14 75 50 87 20 32 15 68 93 56 21 89 63 44 24 6 70 11 0 95 27 78
6 2 79 18 58 74 6 14 2 63 61 57 52 47 18 5 91 82 13 51 57 39 15 60 23 60 59 94 52 69 19 40 48 91 32 29 96 2 64 18 16 70 8 52 49 85 86 50 9 57 37 4 89 18 5 52 51 90 72 42 9 17 66 52 41 73 78 69 97 21 12 86 41 41 60 17 6 14 24 22 92 81 29 50 95 0 64 20
79 25 11 39 36 2 72 18 88 98 77 8 29 60 86 2 66 54 65 94 75 33 60 85 6 46 43 81 9 57 97 48 91 43 51 13 58 48 44 76 50 90 64 20 47 61 66 76 19 94 76 78 10 35 69 95 27 49 8 65 49 65 45 36 79 57 17 96 11 76 43 25 72 77 26 93 68 51 49 35 66 35 46 98 27 64 0 24
30 23 55 1 68 14 9 61 57 60 9 69 40 96 26 41 95 1 85 56 81 6 41 74 81 99 74 63 84 94 59 58 65 54 58 10 78 63 80 42 14 22 47 89 22 82 79 32 25 36 80 74 86 34 66 27 12 34 99 12 43 62 80 65 86 85 19 26 86 64 8 82 13 33 35 74 19 22 22 53 2 55 11 79 78 20 24 0
