91
57 29 29 78 -60 8 -87 -26 -71 -97 74 -25 76 6 98 -12 -2 97 60 -40 -71 -97 -67 -4 54 65 38 82 -1 96 99 22 39 38 40 73 40 -12 83 -24 68 -39 8 56 -94 53 -99 51 -34 -10 0 -59 62 -88 -92 -5 18 -84 -59 47 84 -56 92 87 11 -4 -77 -74 77 -3 -8 65 -52 -30 48 57 31 26 71 -36 -25 -19 82 15 -10 -65 84 -95 51 54 -96
-86 -90 -84 -65 -54 -96 -1 -13 54 8 80 82 55 -68 -60 -39 75 -1 -2 2 40 -51 -76 52 25 87 -50 -78 -68 -39 28 -1 70 -60 -4 -3 -60 -88 74 27 -27 -89 -78 -67 84 46 15 32 -91 11 -59 0 -22 -75 -40 47 28 -42 22 -29 -24 84 -39 3 -78 -22 -34 -24 -47 -9 61 74 -61 92 -17 -47 -52 -89 73 20 -10 -54 57 -34 -26 -81 60 -32 29 -67 31
94 -32 -13 72 -81 30 79 96 -42 -93 -16 24 99 -66 57 -23 -25 -9 -75 -59 73 -44 95 40 54 -12 -48 -29 -48 80 4 -38 -9 28 -58 -30 -93 51 44 73 -11 -38 -73 -50 20 43 -82 61 -29 64 62 -22 0 -60 70 50 -37 79 -12 38 61 -26 15 -46 -53 -94 51 1 99 46 33 19 -13 56 -47 -46 -92 72 40 11 -73 77 59 85 -98 -11 -45 82 7 -5 12
-59 64 -28 75 -32 42 17 -15 -89 0 -62 16 -31 -77 -15 -65 -89 -62 -80 81 14 -28 -93 87 -42 62 50 -38 -4 -76 46 58 -1 -52 13 -31 -32 37 46 8 -69 -28 -69 -54 -92 -34 -7 85 31 21 -88 -75 -60 0 -32 69 -15 74 33 64 24 47 -45 -19 -83 64 58 99 -10 -63 -28 -1 78 33 -90 2 96 48 -58 -10 19 36 93 53 20 -22 92 12 -80 87 53
-59 -73 -60 -82 92 -72 -16 -18 84 90 3 -31 10 24 -63 -61 -82 -51 -84 73 -63 91 -56 -28 22 25 92 73 -39 66 73 -57 -32 -31 -66 31 0 79 -62 71 45 -30 -86 -50 -37 75 54 45 27 19 -92 -40 70 -32 0 92 -25 -51 -30 -3 -84 11 -83 -38 -73 -91 50 -30 0 -84 -64 72 87 75 -96 23 -68 -42 47 -31 13 -79 -92 0 -96 26 -97 30 52 -55 -82
-90 22 11 -63 -48 40 -64 -60 -73 -20 48 -24 92 -62 -15 89 97 31 59 87 11 94 35 58 24 35 78 17 40 -21 43 33 -36 -35 -63 78 21 6 -42 22 10 20 -3 34 67 88 58 -63 60 -19 -5 47 50 69 92 0 -64 -65 43 92 -93 74 4 -80 87 -48 26 -67 68 90 -33 6 -37 58 52 52 89 39 -50 -53 -17 67 28 82 68 -97 67 0 -44 54 52
-52 39 -87 -4 47 -15 15 5 57 -39 96 64 68 -55 67 61 47 -81 84 16 84 39 0 43 -65 -64 -81 97 -71 -32 26 74 33 64 -46 -21 4 55 58 60 -33 -6 52 -69 -48 -42 51 -45 -52 5 18 28 -37 -15 -25 -64 0 22 -61 91 29 80 -2 60 88 27 33 0 50 -4 9 5 -83 79 0 71 -40 -73 5 -77 50 34 -24 -36 -77 24 25 -50 -5 -71 54
-23 15 -41 -82 -62 -31 -20 78 9 -15 21 -45 87 80 11 -28 -54 0 16 -85 -14 -64 -96 -53 -1 -63 -55 1 -31 -64 -49 88 -2 -77 -87 79 92 11 -86 -87 -16 87 -33 28 -84 -41 57 62 -93 55 -84 -42 79 74 -51 -65 22 0 -94 69 39 -2 27 12 46 -91 -48 -99 63 41 -86 41 -22 32 -73 -40 86 -36 12 87 76 -27 -33 -39 0 56 -25 76 82 -19 -81
33 85 -31 4 -16 -98 46 83 16 27 41 69 9 5 79 19 -28 30 89 -56 63 -66 -14 -23 37 22 -9 32 97 61 65 90 -51 61 40 42 65 -66 81 -21 -53 -63 -90 79 32 32 27 -78 -55 -95 -59 22 -12 33 -30 43 -61 -94 0 -4 0 51 -80 -84 -48 23 -54 56 50 93 21 3 -94 -37 -70 40 -99 -81 -82 26 44 70 85 21 -74 -62 -44 55 -42 56 34
75 71 76 -46 -73 61 74 -19 -20 -26 11 -99 -91 -36 -78 87 -67 45 4 -84 98 -18 -77 -6 48 99 33 -10 -96 51 78 -29 16 -50 70 -87 72 -72 -32 -99 -65 62 82 46 87 64 40 48 -61 -61 47 -29 38 64 -3 92 91 69 -4 0 61 -1 -81 -21 35 34 -57 81 -70 -66 -46 -54 80 18 80 68 95 -77 -11 -19 20 -62 -87 40 20 -34 -51 -35 -76 14 59
57 -48 -4 30 93 -30 -60 -81 80 -44 27 -38 -68 26 59 -43 33 -34 -78 -6 67 94 -15 -19 -88 5 -98 35 -84 -31 93 80 16 52 -86 -15 -81 -99 94 -77 -86 13 -90 -41 10 -64 -20 -83 97 4 84 -24 61 24 -84 -93 29 39 0 61 0 -44 -40 -95 -33 10 39 -89 -23 -28 54 96 93 -57 -41 19 -53 -22 -45 45 -22 -51 -53 -89 65 38 34 97 5 -20 -17
41 -27 -30 -78 -34 -37 -59 -48 -65 -65 -76 24 93 -70 -1 16 54 77 38 54 70 -84 -96 45 -6 43 -33 -77 -43 -3 65 98 66 57 79 -3 -70 -38 -16 62 51 33 71 -16 -26 -8 -5 -82 9 -93 -56 84 -26 47 11 74 80 -2 51 -1 -44 0 52 -5 -77 19 10 53 -49 16 42 -32 1 -41 -61 -48 89 -30 97 47 -25 0 72 -24 76 11 64 12 93 98 -38
-92 48 96 -96 88 24 -22 -8 -51 -39 15 25 -9 89 94 -74 -41 94 -1 -79 -60 -17 26 44 -44 -13 57 77 -13 -61 -56 29 53 21 -88 -6 -74 -6 64 69 57 -9 -53 -43 16 -84 84 -11 -96 -61 92 -39 15 -45 -83 4 -2 27 -80 -81 -40 52 0 -69 54 -18 40 59 -14 56 -70 -60 -64 87 -29 -52 65 -17 -62 -77 -36 -85 -96 -7 4 -30 21 -66 33 -42 -10
-8 30 -96 95 13 -4 70 7 -58 -72 -67 57 16 -46 46 82 18 -74 -47 -65 -11 55 -80 82 -49 -38 54 95 7 20 85 6 33 -79 -54 -85 22 -10 51 -2 -55 -62 90 9 33 86 36 -28 10 95 87 3 -46 -19 -38 -80 60 12 -84 -21 -95 -5 -69 0 41 -34 11 78 89 -49 -27 -93 -42 -35 -70 -84 94 10 14 5 -44 -15 -9 31 67 4 -46 78 -22 -24 74
-56 64 14 48 97 17 37 -70 -64 90 62 31 51 19 -90 50 -40 -70 33 8 62 19 -86 -64 -12 -10 52 66 19 -4 -81 -41 55 24 88 49 56 78 -96 41 -58 -27 98 -51 -21 -84 -6 -89 -3 -45 11 -78 -53 -83 -73 87 88 46 -48 35 -33 -77 54 41 0 -27 -79 49 91 -83 -51 -87 90 81 -74 -2 96 67 70 85 98 -1 29 20 -3 -97 -30 -36 15 57 74
57 -94 -21 18 59 86 20 -44 -49 -89 9 -65 -45 -68 -1 -61 83 90 5 -93 -80 17 21 -3 -31 37 24 -61 76 91 -61 -83 38 -77 -16 -60 73 60 86 -62 66 -94 -51 -21 -25 46 29 -38 35 30 -4 -22 -94 64 -91 -48 27 -91 23 34 10 19 -18 -34 -27 0 51 78 -30 -5 -68 97 -4 -72 22 41 4 -98 27 -86 -27 -57 -15 96 -79 -60 -84 -27 -15 -16 -87
-51 -32 45 -89 61 -21 -15 -43 88 -51 92 -57 95 50 -29 61 -18 86 -84 -29 -73 -73 65 1 91 1 -82 -88 -73 -27 52 -65 57 55 -97 -28 59 -13 -53 9 -1 -22 -14 75 -45 -10 -94 62 34 27 -77 -34 51 58 50 26 33 -48 -54 -57 39 10 40 11 -79 51 0 -82 -56 88 -97 44 25 16 -24 -22 -69 95 -77 -4 11 48 24 5 -74 -21 19 88 90 66 -6
-64 -18 37 -27 32 -57 75 41 60 84 99 89 8 86 89 1 41 -43 4 90 15 46 56 45 -33 13 8 -86 -73 55 68 20 62 -4 -85 56 -48 -18 -59 40 86 46 -97 12 -89 -7 -29 16 51 30 -74 -24 1 99 -30 -67 0 -99 56 81 -89 53 59 78 49 78 -82 0 -48 77 57 -77 63 47 -78 4 93 -77 27 86 6 -6 -69 13 -21 -19 82 26 -65 -16 30
55 -70 65 -84 48 63 14 -27 -95 -30 35 -24 79 -72 -96 -58 72 23 -2 28 86 75 88 -6 49 84 -58 80 -49 29 -24 44 -4 -15 24 44 7 -76 14 84 58 -74 -22 17 35 -91 -2 80 -85 -18 77 -47 99 -10 0 68 50 63 50 -70 -23 -49 -14 89 91 -30 -56 -48 0 -70 87 -97 -20 56 -95 50 -72 -80 -77 -97 73 -48 -96 -80 63 -32 34 -94 81 99 -5
-12 16 -64 86 -45 -79 88 -1 -29 -99 2 -20 34 -98 50 -85 73 54 -48 8 26 65 -37 -15 -88 0 86 14 -11 -7 -17 -90 20 38 70 -7 59 45 71 -31 -45 76 -85 95 -13 -98 58 27 22 13 -3 -9 46 -63 -84 90 -4 41 93 -66 -28 16 56 -49 -83 -5 88 77 -70 0 -43 42 -80 75 -80 94 -14 -65 -37 47 91 -58 57 -95 -64 83 72 75 48 4 94
93 65 -83 47 -39 -81 -47 21 -96 -17 62 63 43 -71 -28 81 5 66 62 66 82 -33 53 86 -10 2 98 55 97 1 66 -38 -77 29 -49 -58 96 -71 -20 22 63 0 93 51 37 -3 -87 -78 86 30 -8 61 33 -28 -64 -33 9 -86 21 -46 54 42 -70 -27 -51 -68 -97 57 87 -43 0 -10 99 93 -57 -84 25 64 -40 81 -42 -51 -62 42 -12 -77 -64 76 24 -87 -49
-91 77 6 -48 80 35 -1 -91 10 98 98 -2 -78 36 4 49 -8 32 48 68 -92 -3 87 90 24 70 93 -10 49 -92 62 -46 -57 -47 14 21 54 47 89 -50 -7 97 -56 4 71 6 28 -30 62 88 65 74 19 -1 72 6 5 41 3 -54 96 -32 -60 -93 -87 97 44 -77 -97 42 -10 0 34 10 99 16 -27 -45 85 -90 -84 53 -6 -83 6 69 -34 81 -30 -60 65
-74 29 49 37 -64 56 19 3 39 82 -79 79 95 38 -14 52 -64 56 12 1 -71 80 16 5 -69 13 -29 -57 -60 -27 22 11 -77 -31 28 -63 82 1 -21 -95 68 63 50 -46 78 41 1 -96 86 35 -52 -61 -13 78 87 -37 -83 -22 -94 80 93 1 -64 -42 90 -4 25 63 -20 -80 99 34 0 57 -29 -95 70 68 -20 3 -31 60 26 80 -94 -5 54 75 -97 70 85
22 86 63 90 42 59 -27 40 76 -73 -77 35 -51 3 51 -88 18 -7 85 -64 -65 30 17 32 5 88 -21 -6 -72 -32 -2 -9 -70 45 -1 -30 18 -39 -92 98 62 -55 22 -73 54 30 -58 77 -36 93 -30 92 56 33 75 58 79 32 -37 18 -57 -41 87 -35 81 -72 16 47 56 75 93 10 57 0 -68 -80 -69 91 -93 5 18 96 62 74 -19 3 33 26 93 -75 -5
-35 -19 -84 -87 54 63 98 -93 -53 23 -84 70 -83 24 61 85 -13 12 83 79 -55 -84 -86 17 -10 85 -36 76 -68 72 83 -15 -38 -20 81 -84 -57 -23 2 -72 70 6 -24 -25 -24 46 61 -98 13 7 48 -17 -47 -90 -96 52 0 -73 -70 80 -41 -61 -29 -70 -74 22 -24 -78 -95 -80 -57 99 -29 -68 0 -85 72 50 67 -56 -23 -18 -23 83 -98 -70 -35 22 3 56 50
-92 -49 -72 -74 -22 82 12 -21 61 76 -65 48 1 -28 -45 -25 -22 50 -19 85 67 7 -39 -88 73 43 7 -96 6 97 16 41 -69 -78 -73 -90 91 -96 21 -86 -30 47 23 44 13 42 90 76 95 -71 57 -47 -46 2 23 52 71 -40 40 68 19 -48 -52 -84 -2 41 -22 4 50 94 -84 16 -95 -80 -85 0 -27 -35 86 2 36 80 98 -58 -12 -80 -87 -71 15 71 -75
59 92 -92 -80 67 26 -10 72 44 -94 68 -59 -73 67 -78 35 -89 -32 -12 88 0 19 -20 -32 2 67 69 -41 40 16 -62 -74 5 6 63 27 76 -87 -28 -49 -20 50 74 28 -60 28 -51 -1 43 75 31 -52 -92 96 -68 89 -40 86 -99 95 -53 89 65 94 96 4 -69 93 -72 -14 25 -27 70 -69 72 -27 0 16 82 -7 -6 -35 54 42 23 -85 96 -54 -64 -22 -98
-21 -1 52 -73 3 -69 -14 45 67 -43 7 -83 -3 77 -97 36 63 59 35 33 -52 -5 -28 18 -71 -34 82 88 63 -74 -70 64 -76 -62 77 -69 24 67 -47 -67 -81 -72 89 -87 84 19 -46 89 15 9 26 -89 72 48 -42 39 -73 -36 -81 -77 -22 -30 -17 10 67 -98 95 -77 -80 -65 64 -45 68 91 50 -35 16 0 -99 6 94 -29 46 15 -46 16 -28 35 -82 30 -69
3 9 57 -65 66 73 86 -93 21 8 2 -92 -71 25 86 28 68 68 -25 49 -49 -16 -81 -21 -43 75 23 -99 -39 36 92 -45 -4 -15 -43 12 36 52 -34 -35 64 1 -75 -65 -92 -44 80 -2 -70 1 71 73 40 -58 47 -50 5 12 -82 -11 -45 97 -62 14 70 27 -77 27 -77 -37 -40 85 -20 -93 67 86 82 -99 0 -2 95 -79 47 -96 -72 8 85 10 -96 6 41
66 -85 -40 -91 55 -86 40 39 74 -30 51 -33 -61 44 87 -62 -41 61 -55 -22 48 19 -99 -75 -89 -11 -12 -63 -13 64 64 59 -38 -30 -16 6 -93 67 -14 41 -91 -33 -8 -67 -80 -27 -2 60 76 71 -36 20 11 -10 -31 -53 -77 87 26 -19 45 47 -77 5 85 -86 -4 86 -97 47 81 -90 3 5 -56 2 -7 6 -2 0 44 -83 -93 29 -51 -76 6 -83 39 -69 73
3 65 15 -14 9 -17 13 -64 40 -61 -49 38 22 -10 19 -51 51 93 -71 -46 0 6 -80 -35 -41 -76 68 68 82 -37 -37 -69 -38 42 -41 -96 87 -81 -62 -47 87 -77 -12 -68 -6 -11 71 47 84 -26 -25 -10 -73 19 13 -17 50 76 44 20 -22 -25 -36 -44 98 -27 11 6 73 91 -42 -84 -31 18 -23 36 -6 94 95 44 0 73 -85 -54 27 -52 -35 -97 -57 -23 -46
-79 -86 -60 80 -48 -43 -11 -94 50 -65 49 25 -50 62 -67 28 14 -68 -46 30 87 -75 35 -58 -44 -45 -39 -40 -85 43 -86 48 -40 41 24 -1 45 11 -10 -38 83 -18 27 56 -42 35 26 97 -36 66 -19 -54 77 36 -79 67 34 -27 70 -62 -51 0 -85 -15 -1 -57 48 -6 -48 -58 -51 53 60 96 -18 80 -35 -29 -79 -83 73 0 -77 -23 -56 74 8 67 21 16 38
-60 -32 -52 28 -58 -55 -13 -69 -52 -25 -67 -32 57 85 88 -6 55 -24 21 97 -72 87 47 -50 11 83 86 20 42 66 -68 -66 30 34 -91 58 -26 35 -38 -71 35 -33 -11 -7 -46 -69 9 -5 57 -48 82 57 59 93 -92 28 -24 -33 85 -87 -53 72 -96 -9 29 -15 24 -69 -96 57 -62 -6 26 62 -23 98 54 46 47 -93 -85 -77 0 49 0 -19 67 -10 14 -70 29
32 44 -93 -82 36 24 -2 -6 63 53 79 85 -74 -14 -45 22 64 57 -75 84 -71 -13 30 26 -65 36 -34 -74 -3 -19 46 49 -23 81 -8 73 62 13 -72 89 23 -35 63 -69 76 83 42 -24 -8 37 15 -34 85 53 0 82 -36 -39 21 40 -89 -24 -7 31 20 96 5 13 -80 -95 42 -83 80 74 83 -58 42 15 -96 29 -54 -23 49 0 -90 0 -26 95 -49 83 78
17 -99 -24 -78 37 49 -77 -82 86 8 -20 -35 92 9 8 36 -94 -72 65 -98 31 -17 -28 79 -67 -96 86 33 5 -6 19 -94 48 -21 -57 -44 -4 19 -2 99 52 59 23 95 16 25 -12 -62 -41 65 -10 -26 -98 20 -96 68 -77 0 -74 20 65 76 4 67 -3 -79 -74 -21 63 -64 -12 6 -94 -19 -98 -12 23 -46 -72 -51 27 -56 0 -90 0 -46 36 -41 -8 95 21
10 -94 81 46 -47 29 61 -34 72 -98 -85 -24 -30 -54 6 -96 95 -92 56 33 -9 67 -82 -17 -63 -43 76 -95 -55 -7 -6 -27 36 -41 72 28 -72 -49 -51 96 -5 52 82 61 -3 -56 75 -63 54 71 -65 -81 -11 -22 26 -97 24 56 -62 -34 38 11 -30 4 -97 -60 -21 -19 -32 83 -77 69 -5 3 -70 -80 -85 16 8 -76 -52 74 -19 0 -46 0 35 69 29 -23 -27
-62 58 -73 -23 -6 57 -62 17 92 24 -23 22 -6 -47 10 -54 -26 -36 -22 -77 37 -55 -94 33 32 20 16 -58 46 37 -11 -1 -46 -24 28 -67 -76 72 15 -43 75 66 -72 -71 -85 57 -71 -80 8 41 84 60 -45 92 -97 67 25 -25 -44 -51 34 64 21 -46 -30 -84 19 82 34 72 -64 -34 54 33 -35 -87 96 -28 85 6 -35 8 67 -26 36 35 0 99 -60 -65 -66
90 73 36 85 5 -51 -31 47 58 -45 84 -53 23 -86 66 63 -48 92 -93 55 97 86 77 23 -80 -98 -10 59 -49 56 -84 -12 -19 -32 -19 -9 -18 -38 39 -72 65 -32 -25 79 24 -5 -57 -20 -64 3 -95 -32 82 12 30 0 -50 76 55 -35 97 12 -66 78 -36 -27 88 26 -94 75 76 81 75 26 22 -71 -54 35 10 -83 -97 67 -10 95 -41 69 99 0 2 -35 -92
-46 -37 62 49 79 17 6 54 77 24 78 21 7 78 -44 26 -8 -35 -73 -76 -32 -67 0 97 74 61 -48 -79 76 -16 16 -19 0 -45 48 12 -96 -2 79 -58 91 -28 23 11 -94 62 29 -3 65 -28 51 29 7 -80 52 -44 -5 82 -42 -76 5 93 33 -22 15 -15 90 -65 81 48 24 -30 -97 93 3 15 -64 -82 -96 39 -57 21 14 -49 -8 29 -60 2 0 36 51
45 -35 -27 -69 32 -24 67 62 26 -58 -88 9 16 18 66 61 -44 24 -82 78 3 -27 21 -59 40 -95 78 54 -61 -7 -93 -68 79 -73 -38 -50 -37 86 11 59 15 -26 83 -76 6 86 39 84 -7 -88 54 -67 -5 87 -55 54 -71 -19 56 14 -20 98 -42 -24 57 -16 66 -16 99 4 -87 -60 70 -75 56 71 -22 30 6 -69 -23 16 -70 83 95 -23 -65 -35 36 0 98
52 -62 94 -71 18 77 35 30 -14 -51 -46 -87 54 -69 -3 20 -80 -64 -76 -59 71 21 -87 72 -54 79 -67 15 -26 -37 -41 44 -82 9 -94 45 72 -45 68 -52 -78 82 59 86 -17 -79 -4 36 21 -91 -96 31 12 53 -82 52 54 -81 34 59 -17 -38 -10 74 74 -87 -6 30 -5 94 -49 65 85 -5 50 -75 -98 -69 41 73 -46 38 29 78 21 -27 -66 -92 51 98 0

0 49 -93 -3 0 -21 -69 35 -70 0 -40 23 95 81 64 -1 66 -65 97 3 74 62 -70 88 69 -30 23 -78 -96 62 44 53 27 -28 87 -55 55 64 -39 -98 55 -60 -80 -75 30 71 -27 89 -47 67 83 51 -46 41 30 -9 89 -65 28 -20 67 -50 95 -96 -73 -97 2 -74 81 78 44 73 -78 -42 -15 -4 66 52 77 -36 35 21 93 67 -78 -16 20 20 -48 -45 -93
49 0 -81 -31 -82 15 74 74 -19 -73 -23 -69 -16 11 -98 -22 -76 72 25 69 -83 62 76 39 63 -76 -11 5 99 5 -47 64 52 -76 1 34 45 -10 -11 65 1 89 12 -48 64 93 -49 -58 -4 2 -28 78 22 74 -8 99 95 37 -66 -33 -19 -90 71 1 93 -25 47 20 59 76 -28 -55 38 38 24 -29 3 42 54 25 88 31 55 -53 69 -62 52 12 -38 40 -41
-93 -81 0 -73 -65 -24 -38 -47 -17 -19 -90 -27 67 9 -65 -11 -51 74 -20 -19 -72 69 -20 -22 56 -91 -75 -2 -68 36 -55 -84 -47 -40 -46 -99 -39 14 51 61 -83 5 75 -4 86 25 12 37 14 -41 22 32 -30 -72 20 9 -82 89 48 -80 3 -90 86 90 -85 -27 30 -54 -2 24 39 4 -20 67 -97 -71 93 -30 90 -40 -73 24 -36 94 -49 1 -28 -91 58 12 7
-3 -31 -73 0 -66 71 -90 60 -47 30 -29 40 38 20 -13 53 -88 50 -92 -70 -42 -47 52 -50 -67 66 -86 -93 57 -46 3 86 -95 83 -21 -35 -89 6 25 -74 69 80 29 -7 30 87 21 -10 -63 -30 8 0 65 83 94 -72 -90 53 -33 -31 -37 -97 0 -76 -41 -5 -7 -40 36 10 87 -62 -89 -39 -77 -10 36 -50 9 -1 9 -37 99 55 99 -46 -21 -92 -51 -12 52
0 -82 -65 -66 0 58 -23 -11 94 47 16 -29 -20 -38 72 -23 -5 -56 -82 0 0 -86 -31 -36 43 16 -65 20 -51 -50 -55 -70 21 -17 25 -34 -63 1 46 75 -21 -82 -31 -77 -32 64 -9 -26 -78 -71 3 -6 -35 -34 -63 85 87 -6 0 74 14 -3 -69 67 38 -72 -40 69 20 9 -16 -17 79 3 -44 11 -65 49 -92 -68 94 -62 43 -62 84 47 1 0 -93 -3 -86
-21 15 -24 71 58 0 22 86 -16 58 84 15 -43 43 -49 77 91 69 40 93 41 15 -18 -60 63 -29 -85 -44 20 71 48 40 -78 -35 51 -83 64 -49 -84 -54 38 9 -91 -3 0 -6 93 -57 55 93 29 99 20 -1 -17 -57 -13 -55 39 85 -53 -24 82 23 38 25 -94 -17 77 -19 74 77 46 94 -31 63 -1 57 34 33 3 22 57 -71 -88 83 43 -13 13 -57 -74
-69 74 -38 -90 -23 22 0 -35 13 -62 35 -31 -81 -92 -88 -33 12 -75 -54 3 82 -87 28 -64 -59 -54 -88 61 -66 -33 -35 -71 -50 -75 93 -70 50 -81 -47 -97 -76 -42 -38 -52 -54 20 82 31 88 19 91 32 3 -60 -4 38 0 -67 -5 46 97 15 -88 -6 45 -61 -63 -28 -24 -26 -95 71 -45 -62 94 67 91 50 71 88 -66 4 -54 72 -95 -26 87 -88 -83 68 -48
35 74 -47 60 -11 86 -35 0 60 -17 -51 53 50 -97 -8 77 -80 -82 -44 -59 1 -35 20 -8 99 -15 81 71 1 14 60 74 -76 17 68 -18 14 -42 60 87 -50 82 -98 79 -62 20 91 -68 -9 -59 72 -56 -34 -8 7 17 93 -10 3 46 -14 -30 -64 -84 36 17 -83 -58 35 -60 -4 -95 34 -58 71 85 -98 46 -59 23 3 -36 34 98 -59 -54 89 -42 57 23 -55
-70 -19 -17 -47 94 -16 13 60 0 -31 -39 -13 -34 96 -65 -22 80 -94 -53 17 -13 49 -52 -11 -8 50 -25 -93 70 -14 -41 96 94 82 72 38 -4 -43 -79 68 -85 61 82 64 -99 26 85 -62 -52 51 -14 -58 78 -48 -52 -86 -83 59 -39 -46 -84 -33 19 79 -67 -19 -87 -74 68 -1 4 -74 49 22 53 55 27 -1 3 -64 -33 16 82 53 28 -74 65 76 81 67 -71
0 -73 -19 30 47 58 -62 -17 -31 0 23 -6 89 -3 -26 -39 89 61 26 81 28 54 61 -22 14 -16 -95 -80 51 18 87 49 -55 11 32 -76 85 81 6 -84 -42 -38 43 59 55 87 -28 -77 93 12 -3 6 49 13 -59 98 -84 -39 -61 -55 -29 7 -27 97 -42 -42 -54 -56 37 -57 2 32 32 -33 -27 -18 10 -61 17 -41 25 33 -43 -4 -30 -21 -99 14 36 -64 -55
-40 -23 -90 -29 16 84 35 -51 -39 23 0 -48 -58 3 -82 68 -54 20 -95 67 89 70 22 -28 59 -22 25 -9 -14 -81 -35 -47 64 -76 50 -31 -54 -31 -14 -1 -84 3 -69 -20 -3 -47 99 -41 48 75 68 -93 87 -20 0 30 -84 -50 14 42 -47 86 -79 -7 -88 99 -25 62 92 49 73 -19 56 28 -24 15 -21 26 61 -2 -1 -11 -63 14 -31 -79 27 -19 80 61 17
23 -69 -27 40 -29 15 -31 53 -13 -6 -48 0 88 -14 -66 88 -51 -50 30 -19 85 -42 -32 34 -36 54 23 -73 -86 -51 92 -28 -52 6 -72 -39 -53 -75 -1 79 94 30 17 81 -68 -47 3 94 2 -48 -37 -16 31 41 41 -20 59 24 -73 -13 -42 -17 64 61 -38 -54 68 69 -17 60 80 -5 -40 -40 6 66 -17 0 -6 -46 6 86 -3 55 29 68 -79 -47 -32 -2 48
95 -16 67 38 -20 -43 -81 50 -34 89 -58 88 0 99 62 -81 -74 -33 69 -61 49 -1 17 -42 65 -28 75 -66 97 16 10 95 71 -26 -84 -26 41 -42 3 33 -55 82 51 28 -97 23 61 56 70 13 -31 -56 -60 -84 75 49 17 2 35 2 67 -18 -78 -38 -78 87 86 -53 -16 -41 -69 31 79 -29 95 -82 35 -60 -89 -29 -96 -91 -8 -6 -16 15 94 -5 -83 -66 -86
81 11 9 20 -38 43 -92 -97 96 -3 3 -14 99 0 -75 78 92 28 32 3 -85 88 -59 -49 -46 25 -62 70 -76 32 -43 80 35 -85 -98 -73 55 8 -84 -36 -2 64 -51 -94 -17 24 -24 39 18 80 15 -72 0 -36 -29 -3 -41 34 -55 -38 84 -87 -97 -34 1 82 7 5 -22 51 40 -20 35 -63 9 -45 -5 -53 -86 63 23 12 82 -89 -49 72 -52 60 75 -63 78
64 -98 -65 -13 72 -49 -88 -8 -65 -26 -82 -66 62 -75 0 9 18 -21 -11 -98 -91 -51 -83 -27 -1 -7 -99 1 -2 56 -79 -61 27 -90 -72 -36 -56 -23 83 -71 -86 86 -6 -58 29 97 -26 87 41 -9 40 -77 -18 62 10 43 15 44 -18 99 -69 78 79 -93 -33 -64 42 -49 -69 -75 19 47 88 -88 1 -86 -98 -50 96 -24 80 36 -95 13 -82 -64 -58 -49 84 83 -14
-1 -22 -11 53 -23 77 -33 77 -22 -39 68 88 -81 78 9 0 33 -59 -16 -5 67 31 -9 22 -3 30 58 51 75 90 69 12 92 94 37 -70 33 37 27 -50 31 15 9 49 -17 -21 27 -44 47 -96 12 -51 -69 -20 84 32 49 86 -98 -85 -14 58 31 91 96 -34 71 -54 -53 17 -76 -86 -19 55 -34 44 7 91 -91 -66 8 0 -87 11 27 37 -35 1 16 -37 78
66 -76 -51 -88 -5 91 12 -80 80 89 -54 -51 -74 92 18 33 0 -17 -75 75 -14 31 33 -56 -51 7 -55 60 -5 90 -99 -89 36 -6 78 -4 75 15 -48 63 2 -19 -84 -74 -28 86 9 -58 -28 -74 -91 -29 -19 3 20 55 8 -77 79 23 -73 -16 84 -72 13 13 -76 -88 -19 -75 -15 -41 -39 -86 -27 54 92 79 70 -43 29 -16 -62 -42 -74 -80 -76 7 19 54 -58
-65 72 74 50 -56 69 -75 -82 -94 61 20 -50 -33 28 -21 -59 -17 0 23 -74 -22 93 -39 88 -65 -45 59 73 -27 21 32 70 20 -69 75 -64 -68 -4 -76 99 43 -90 -42 -34 -46 79 31 68 -62 -85 -13 98 79 59 12 32 36 11 57 10 -68 11 31 -81 16 94 -93 7 34 29 39 -69 -73 -73 -58 -70 57 -19 4 19 93 16 55 -81 36 36 -27 -59 38 5 -68
97 25 -20 -92 -82 40 -54 -44 -53 26 -95 30 69 32 -11 -16 -75 23 0 27 -71 17 -4 -35 74 -47 -94 93 -12 57 -14 -59 -50 -26 -51 -53 80 -15 -7 76 -88 0 -61 -81 97 -69 -58 47 -66 41 -71 79 -37 17 -53 -66 40 -28 37 67 74 61 15 -93 51 -35 38 10 -96 96 -10 -9 -9 71 86 1 -62 -96 -3 25 -68 53 -72 68 -63 82 -89 94 -29 4 -49
3 69 -19 -70 0 93 3 -59 17 81 67 -19 -61 3 -98 -5 75 -74 27 0 55 12 -22 -27 -60 -82 -80 0 48 52 -15 -82 23 -85 -48 46 -20 30 53 86 -44 92 -37 43 -49 27 5 2 -50 -42 79 -66 88 20 19 -52 31 -67 -84 -14 51 -96 -26 -7 -42 -84 88 33 66 86 52 -44 -52 -53 28 -13 60 52 2 30 -42 60 -33 -59 31 29 47 -60 -42 66 79
