86
3 -52 80 93 60 -35 87 30 -59 -54 -90 86 94 -69 88 74 37 28 -11 -27 -28 -79 -62 81 -14 -22 -81 20 -81 -73 -97 23 -47 -33 -81 72 -4 -26 35 -15 1 -77 87 19 87 1 -6 -64 -50 79 71 93 -25 -4 -80 -59 39 -71 -49 -18 35 -47 -95 86 -9 -33 -50 -73 -4 75 13 -52 91 -91 -16 9 14 -80 0 -50 79 63 -84 58 0 38
-90 -85 7 4 2 -40 -80 -15 -81 69 43 -78 -40 -88 -89 65 64 70 -77 -57 -67 88 -58 -73 80 67 35 -15 -48 57 8 -84 -28 73 -77 -83 -86 70 -39 -57 -2 55 -72 -5 16 45 -44 -63 -48 -58 89 6 44 94 -38 31 -50 -29 20 -96 13 -34 98 58 -62 -90 -54 -13 -99 -84 6 -72 5 68 -42 -67 -40 87 -96 -53 0 41 -48 1 38 0

0 -48 99 94 24 29 -88 54 -52 97 25 20 52 -5 -77 19 10 53 -49 16 42 -32 1 -41 -61 -48 89 -30 97 47 -25 0 72 -24 76 11 64 12 93 98 -38 -14 -66 16 6 56 -77 -14 -5 21 -90 -43 18 -85 -62 78 48 -10 71 -44 -58 -45 71 -99 45 92 28 -51 96 19 -79 46 96 26 -18 7 21 53 0 -76 -70 91 13 44 -75 -73
-48 0 -65 -42 -7 72 74 -14 -6 81 73 46 61 -21 -56 -49 53 -28 -69 54 -18 40 59 -14 56 -70 -60 -64 87 -29 -52 65 -17 -62 -77 -36 -85 -96 -7 4 -30 21 -66 33 -42 -10 -92 -52 0 -85 -77 80 45 54 -67 59 -21 -98 -52 -96 91 -7 48 39 88 54 -91 -37 36 -62 38 -33 -35 -57 20 -86 -24 38 -63 55 3 -56 -53 49 46 -32
99 -65 0 -31 9 52 22 -10 -59 -45 -72 -9 -44 -48 -81 -92 -49 9 -17 12 15 -85 -47 60 41 -34 11 78 89 -49 -27 -93 -42 -35 -70 -84 94 10 14 5 -44 -15 -9 31 67 4 -46 78 -22 -24 74 -21 51 -89 51 93 -99 75 -18 -99 -12 -12 5 -45 -27 -92 -88 -86 -60 12 -93 2 47 -81 -6 92 77 86 -8 84 62 12 14 -93 94 55
94 -42 -31 0 22 75 -14 -67 -16 -47 -62 -25 87 60 82 21 -80 -50 -70 6 89 -61 92 8 33 -16 34 21 -90 71 -27 -79 49 91 -83 -51 -87 90 81 -74 -2 96 67 70 85 98 -1 29 20 -3 -97 -30 -36 15 57 74 2 -77 14 11 -97 -61 -70 18 86 65 70 25 28 96 19 94 -26 73 -57 -48 -43 -14 -7 56 66 10 -94 63 -5 98
24 -7 9 22 0 -63 45 62 73 12 6 -96 86 -43 -45 68 39 -46 -28 -88 36 38 86 -86 -27 52 -67 -64 87 0 33 -48 25 -52 29 -60 51 78 -30 -5 -68 97 -4 -72 22 41 4 -98 27 -86 -27 -57 -15 96 -79 -60 -84 -27 -15 -16 -87 -3 -68 -94 22 3 -34 -4 -16 -79 -32 -32 -31 60 -81 -84 6 46 9 -47 71 96 90 -20 -67 87
29 72 52 75 -63 0 -29 32 -68 47 -25 -27 -39 10 -12 8 53 -87 50 86 76 -58 37 26 -59 41 -38 77 -93 -12 -73 -15 85 97 32 -53 46 -36 81 28 -59 -43 -82 -56 88 -97 44 25 16 -24 -22 -69 95 -77 -4 11 48 24 5 -74 -21 19 88 90 66 -6 55 37 72 -85 25 -86 86 93 -2 82 -16 41 -90 42 -67 -80 -4 -35 57 25
-88 74 22 -14 45 -29 0 46 -62 -49 -74 -87 -31 -63 -2 -70 52 60 85 -33 -82 -89 -16 84 82 -98 14 26 -65 -47 85 -4 -14 79 57 -31 9 29 -16 46 73 -51 -98 30 -67 97 -89 -92 -48 77 57 -77 63 47 -78 4 93 -77 27 86 6 -6 -69 13 -21 -19 82 26 -65 -16 30 4 47 20 74 68 25 17 -51 -34 -69 -21 -49 -29 -71 -4
54 -14 -10 -67 62 32 46 0 -15 96 44 -81 13 50 -18 -73 -38 51 32 -86 90 -28 20 55 -99 -22 -72 26 -8 -37 58 -83 70 58 11 25 64 -7 31 54 -28 -46 -58 -81 -87 31 67 -82 72 -56 -80 86 26 31 -70 87 -97 -20 56 -95 50 -72 -80 -77 -97 73 -48 -96 -80 63 -32 34 -94 81 99 -5 -6 83 -62 79 -31 30 35 50 57 -93
-52 -6 -59 -16 73 -68 -62 -15 0 -82 65 8 -45 29 31 87 92 -51 81 -94 6 -73 -96 -43 -48 -71 5 54 39 -53 37 2 -47 84 62 6 57 -7 3 -3 -94 -1 65 -48 90 -34 10 -18 -6 -51 91 -18 -61 -36 -37 26 17 -65 -51 -23 -43 42 -80 75 -80 94 -14 -65 -37 47 91 -58 57 -95 -64 83 72 75 48 4 94 99 -42 53 9 -32
97 81 -45 -47 12 47 -49 96 -82 0 -47 26 46 74 15 17 -48 74 53 95 -85 -64 -68 69 60 30 33 56 -13 55 47 -10 -14 80 -58 11 19 93 22 43 -35 71 63 2 -17 4 57 11 -49 -5 43 86 77 -21 9 -3 24 41 -84 -71 -41 5 -12 -82 88 8 -10 99 93 -57 -84 25 64 -40 81 -42 -51 -62 42 -12 -77 -64 76 24 -87 -49
25 73 -72 -62 6 -25 -74 44 65 -47 0 92 56 -85 -47 49 14 98 -47 99 98 20 14 -55 -81 50 64 98 42 -94 -43 9 -46 58 -93 38 -41 -57 33 -25 72 64 69 -26 -52 70 -41 -88 -79 66 12 -6 -93 93 -21 94 -71 -32 -92 18 86 -6 -62 -43 -78 -18 -82 -31 -21 -27 -88 45 34 10 99 16 -27 -45 85 -90 -84 53 -6 -83 6 69
20 46 -9 -25 -96 -27 -87 -81 8 26 92 0 -72 10 9 -85 -76 -20 -2 25 24 17 59 12 85 40 -11 -97 -78 2 -17 82 -76 -41 -3 29 -95 -47 -75 51 -66 69 -51 -24 98 -97 50 -47 -75 46 -46 -29 -44 63 -81 -68 -36 15 99 60 -34 -68 -4 -98 -6 -69 49 52 -89 33 37 79 -41 5 -16 -85 -53 -83 57 -29 -95 70 68 -20 3 -31
52 61 -44 87 86 -39 -31 13 -45 46 56 -72 0 -77 73 -93 74 89 81 57 -31 -55 48 -41 -52 -45 29 31 -27 30 -29 41 -53 -52 63 78 -96 43 -14 56 93 -80 -93 -92 10 -61 -9 39 -87 1 -66 95 -52 16 -90 32 -23 69 -45 68 97 -50 32 -15 -40 -5 -97 -86 -38 16 -33 -84 58 78 24 -67 26 -93 85 -37 -3 -68 -53 63 -68 -80
-5 -21 -48 60 -43 10 -63 50 29 74 -85 10 -77 0 -5 -9 -70 95 8 28 -48 -88 59 -39 -46 -32 58 22 72 -48 90 -93 -91 -4 -50 -86 96 -56 -4 -78 70 -42 -84 -89 -28 96 15 -50 -62 35 41 93 17 78 82 -11 -21 12 19 99 -84 -1 -56 67 94 60 -41 96 70 42 41 -35 92 -82 -11 69 -93 50 -18 97 15 11 -58 92 1 43
-77 -56 -81 82 -45 -12 -2 -18 31 15 -47 9 73 -5 0 -35 22 3 56 50 -95 91 -56 -96 -51 -53 63 -18 34 61 5 73 -65 -9 72 15 -54 26 43 -18 -28 12 -79 12 -20 73 21 45 -14 -14 54 -31 -84 -12 60 32 -77 87 0 88 -86 83 -75 80 92 -52 17 -75 -73 -43 0 -69 7 84 -10 -86 62 -51 -73 38 63 92 31 -7 60 70
19 -49 -92 21 68 8 -70 -73 87 17 49 -85 -93 -9 -35 0 98 -58 -12 -80 -87 -71 15 71 -75 58 -79 10 3 -30 59 -82 36 39 72 5 -72 -7 16 75 89 76 -8 25 -92 -10 -5 1 97 -60 7 -11 31 -81 51 -20 -95 70 -32 -84 87 -92 3 98 -49 54 80 42 -46 36 5 -17 2 22 -53 -35 4 -80 -81 68 20 77 -58 64 42 -98
10 53 -49 -80 39 53 52 -38 92 -48 14 -76 74 -70 22 98 0 82 -7 -6 -35 54 42 23 -85 96 -54 -64 -22 -98 59 -49 -40 -72 -93 31 70 -44 -39 30 70 -48 82 -40 4 -57 9 80 85 -42 29 -82 -10 -13 48 43 80 -34 66 -60 -93 1 -58 -69 -31 1 -88 59 -40 -6 98 79 -7 52 23 -71 63 -61 -21 72 81 -81 -15 -14 54 0
53 -28 9 -50 -46 -87 60 51 -51 74 98 -20 89 95 3 -58 82 0 27 37 -74 -97 -99 6 94 -29 46 15 -46 16 -28 35 -82 30 -69 72 -98 -20 65 -28 -33 93 34 -89 -83 71 -74 4 35 52 97 -68 50 -68 -76 -10 61 -26 -63 -69 -59 98 27 -56 59 65 -55 45 52 73 56 -51 -59 -39 0 -76 -50 15 90 -83 -61 -48 -69 -22 -36 -63
-49 -69 -17 -70 -28 50 85 32 81 53 -47 -2 81 8 56 -12 -7 27 0 -15 52 -62 65 6 84 -27 72 -14 -2 95 -79 47 -96 -72 8 85 10 -96 6 41 53 -54 43 37 -48 93 -21 62 -33 27 -28 60 -10 -49 -30 0 20 77 -44 50 -46 -70 67 -72 57 70 -89 -45 35 -74 -47 -83 63 -51 71 81 -40 77 -94 -63 42 87 91 33 41 53
16 54 12 6 -88 86 -33 -86 -94 95 99 25 57 28 50 -80 -6 37 -15 0 -7 40 -30 51 6 -98 1 -1 -62 95 -93 80 54 -89 44 -83 -93 29 -51 -76 6 -83 39 -69 73 0 57 76 3 93 -8 14 80 -87 -94 5 82 70 -76 -7 -30 -37 -32 31 29 -83 65 3 -50 10 -17 -61 88 53 -9 44 48 -91 -16 -73 81 91 -96 -20 -69 38
42 -18 15 89 36 76 -82 90 6 -85 98 24 -31 -48 -95 -87 -35 -74 52 -7 0 29 -97 -60 -38 -39 -67 8 26 -5 -53 81 3 -82 36 -71 -64 21 -52 -70 73 -85 -54 27 -52 -35 -97 -57 -23 -46 62 18 -45 -79 -17 59 15 -51 -71 -47 95 -4 76 51 -17 -60 -57 -36 -65 -55 96 -57 -28 -39 -12 -7 -41 25 -14 -66 66 59 -18 -34 0 56
-32 40 -85 -61 38 -58 -89 -28 -73 -64 20 17 -55 -88 91 -71 54 -97 -62 40 29 0 9 81 10 -56 42 69 22 94 28 66 16 61 3 95 94 -97 77 14 -72 -9 28 -26 -55 88 -77 -23 -56 74 8 67 21 16 38 -67 -70 -17 -57 46 -53 89 -42 48 57 0 -28 79 -45 -39 -87 34 -18 -72 0 -47 66 -38 14 69 -16 -88 -5 -76 -4 -25
1 59 -47 92 86 37 -16 20 -96 -68 14 59 48 59 -56 15 42 -99 65 -30 -97 9 0 -45 -37 -17 47 -79 -69 -32 -47 45 70 -69 -57 -45 -53 -63 24 27 97 20 34 80 75 -72 66 -14 87 8 -63 5 49 0 -19 67 -10 14 -70 29 -29 34 -55 -63 -60 -39 -24 19 0 -25 -33 34 -48 -44 29 -88 39 -4 -90 27 35 36 -83 -5 68 -97
-41 -14 60 8 -86 26 84 55 -43 69 -55 12 -41 -39 -96 71 23 6 6 51 -60 81 -45 0 -49 -33 -2 -67 -92 -68 -4 56 71 -82 75 74 47 -74 68 -2 -77 22 55 -82 78 -78 86 67 -52 94 16 -48 -1 5 -91 -62 -23 -78 -90 0 -26 95 -49 83 78 9 14 -49 94 -1 -71 62 71 11 55 -6 -29 0 88 -8 32 -88 -41 72 -74 -58
-61 56 41 33 -27 -59 82 -99 -48 60 -81 85 -52 -46 -51 -75 -85 94 84 6 -38 10 -37 -49 0 97 -14 88 70 79 79 88 2 -45 -43 -32 -67 -14 -64 -61 68 -93 26 14 -85 38 97 97 -57 21 4 99 -66 62 16 -57 -13 -54 18 -57 -25 33 48 63 -46 36 -41 -8 95 21 73 29 -28 -95 -88 49 3 66 22 27 -63 -28 -7 34 -89 -74
-48 -70 -34 -16 52 41 -98 -22 -71 30 50 40 -45 -32 -53 58 96 -29 -27 -98 -39 -56 -17 -33 97 0 -29 86 17 76 -52 79 78 65 93 97 0 -50 -18 68 61 -38 -51 89 -24 4 -41 -21 -29 14 -21 95 9 -32 -11 95 44 93 -93 -34 25 -65 58 97 26 -49 37 17 -94 -54 35 69 29 -23 -27 94 8 22 99 22 73 -41 84 -22 -67 -61
89 -60 11 34 -67 -38 14 -72 5 33 64 -11 29 58 63 -79 -54 46 72 1 -67 42 47 -2 -14 -29 0 94 22 55 -92 88 0 90 -61 14 44 84 41 3 62 62 -31 -86 -90 -71 -54 -5 20 93 24 6 24 72 -24 -45 -36 -42 -37 22 -14 24 -11 -23 17 -10 89 -50 -83 -93 43 26 -74 26 -78 37 99 -60 -65 -66 93 -27 -49 -72 -62 67
-30 -64 78 21 -64 77 26 26 54 56 98 -97 31 22 -18 10 -64 15 -14 -1 8 69 -79 -67 88 86 94 0 -20 -69 92 82 -50 -51 82 79 -37 82 -39 -63 61 -50 75 31 -24 -81 26 -4 -53 -65 71 -47 64 -35 -85 14 33 72 -91 23 -59 -77 -45 57 27 -6 65 -1 55 40 -81 -3 -83 -65 -33 -85 99 -73 0 -58 98 28 2 -35 -92 -92
97 87 89 -90 87 -93 -65 -8 39 -13 42 -78 -27 72 34 3 -22 -46 -2 -62 26 22 -69 -92 70 17 22 -20 0 88 -93 -31 -26 -60 27 46 -31 13 6 17 -81 6 55 5 -2 -98 -75 13 59 49 -71 -91 -97 -18 23 70 -38 -74 81 58 -19 -97 -4 -43 57 74 -35 68 29 -44 -29 -76 67 -99 -65 60 19 -26 6 18 62 -31 45 -82 -12 35
47 -29 -49 71 0 -12 -47 -37 -53 55 -94 2 30 -48 61 -30 -98 16 95 95 -5 94 -32 -68 79 76 55 -69 88 0 82 55 -13 12 -78 -37 37 55 0 38 87 -49 -46 -24 -79 63 -62 -50 20 -82 84 -17 -1 83 31 91 48 -90 4 -69 63 -32 -90 54 -17 -37 -17 -42 39 10 -48 -25 72 -70 -58 42 42 3 42 -95 10 -41 -25 18 7 -69
-25 -52 -27 -27 33 -73 85 58 37 47 -43 -17 -29 90 5 59 59 -28 -79 -93 -53 28 -47 -4 79 -52 -92 92 -93 82 0 22 13 20 -34 37 1 53 -53 -9 19 -78 -95 87 90 -89 32 23 -95 -8 64 71 5 -17 -78 65 7 -98 59 30 -28 13 65 25 29 20 30 1 -89 -96 -6 18 8 -78 -93 -25 -53 96 -90 76 53 -58 30 -13 78 79
0 65 -93 -79 -48 -15 -4 -83 2 -10 9 82 41 -93 73 -82 -49 35 47 80 81 66 45 56 88 79 88 82 -31 55 22 0 97 3 74 62 -70 88 69 -30 23 -78 -96 62 44 53 27 -28 87 -55 55 64 -39 -98 55 -60 -80 -75 30 71 -27 89 -47 67 83 51 -46 41 30 -9 89 -65 28 -20 67 -50 95 -96 -73 -97 2 -74 81 78 44 73
72 -17 -42 49 25 85 -14 70 -47 -14 -46 -76 -53 -91 -65 36 -40 -82 -96 54 3 16 70 71 2 78 0 -50 -26 -13 13 97 0 -98 -22 -76 72 25 69 -83 62 76 39 63 -76 -11 5 99 5 -47 64 52 -76 1 34 45 -10 -11 65 1 89 12 -48 64 93 -49 -58 -4 2 -28 78 22 74 -8 99 95 37 -66 -33 -19 -90 71 1 93 -25 47
-24 -62 -35 91 -52 97 79 58 84 80 58 -41 -52 -4 -9 39 -72 30 -72 -89 -82 61 -69 -82 -45 65 90 -51 -60 12 20 3 -98 0 -90 -27 67 9 -65 -11 -51 74 -20 -19 -72 69 -20 -22 56 -91 -75 -2 -68 36 -55 -84 -47 -40 -46 -99 -39 14 51 61 -83 5 75 -4 86 25 12 37 14 -41 22 32 -30 -72 20 9 -82 89 48 -80 3 -90
76 -77 -70 -83 29 32 57 11 62 -58 -93 -3 63 -50 72 72 -93 -69 8 44 36 3 -57 75 -43 93 -61 82 27 -78 -34 74 -22 -90 0 -90 60 -47 30 -29 40 38 20 -13 53 -88 50 -92 -70 -42 -47 52 -50 -67 66 -86 -93 57 -46 3 86 -95 83 -21 -35 -89 6 25 -74 69 80 29 -7 30 87 21 -10 -63 -30 8 0 65 83 94 -72 -90
11 -36 -84 -51 -60 -53 -31 25 6 11 38 29 78 -86 15 5 31 72 85 -83 -71 95 -45 74 -32 97 14 79 46 -37 37 62 -76 -27 -90 0 -11 49 -29 58 -23 -11 94 47 16 -29 -20 -38 72 -23 -5 -56 -82 0 0 -86 -31 -36 43 16 -65 20 -51 -50 -55 -70 21 -17 25 -34 -63 1 46 75 -21 -82 -31 -77 -32 64 -9 -26 -78 -71 3 -6
64 -85 94 -87 51 46 9 64 57 19 -41 -95 -96 96 -54 -72 70 -98 10 -93 -64 94 -53 47 -67 0 44 -37 -31 37 1 -70 72 67 60 -11 0 -3 -86 -41 -55 53 -12 71 -75 22 86 -16 58 84 15 -43 43 -49 77 91 69 40 93 41 15 -18 -60 63 -29 -85 -44 20 71 48 40 -78 -35 51 -83 64 -49 -84 -54 38 9 -91 -3 0 -6 93
12 -96 10 90 78 -36 29 -7 -7 93 -57 -47 43 -56 26 -7 -44 -20 -96 29 21 -97 -63 -74 -14 -50 84 82 13 55 53 88 25 9 -47 49 -3 0 83 43 -13 13 -57 -74 -22 -93 -5 38 -80 -11 -39 -35 13 -62 35 -31 -81 -92 -88 -33 12 -75 -54 3 82 -87 28 -64 -59 -54 -88 61 -66 -33 -35 -71 -50 -75 93 -70 50 -81 -47 -97 -76 -42
93 -7 14 81 -30 81 -16 31 3 22 33 -75 -14 -4 43 16 -39 65 6 -51 -52 77 24 68 -64 -18 41 -39 6 0 -53 69 69 -65 30 -29 -86 83 0 4 -54 72 -95 -26 87 -88 -83 68 -48 -20 -69 32 69 50 55 1 82 60 -17 -51 53 50 -97 -8 77 -80 -82 -44 -59 1 -35 20 -8 99 -15 81 71 1 14 60 74 -76 17 68 -18 14
98 4 5 -74 -5 28 46 54 -3 43 -25 51 56 -78 -18 75 30 -28 41 -76 -70 14 27 -2 -61 68 3 -63 17 38 -9 -30 -83 -11 -29 58 -41 43 4 0 46 -59 23 3 -36 34 98 -59 -54 89 -42 57 23 -55 51 -65 -41 -81 -8 -15 74 -8 15 -31 -39 -13 -34 96 -65 -22 80 -94 -53 17 -13 49 -52 -11 -8 50 -25 -93 70 -14 -41 96
-38 -30 -44 -2 -68 -59 73 -28 -94 -35 72 -66 93 70 -28 89 70 -33 53 6 73 -72 97 -77 68 61 62 61 -81 87 19 23 62 -51 40 -23 -55 -13 -54 46 0 22 53 55 27 -1 3 -64 -33 16 82 53 28 -74 65 76 81 67 -71 -96 -66 27 -2 67 9 66 -58 -1 -33 23 -6 89 -3 -26 -39 89 61 26 81 28 54 61 -22 14 -16 -95
-14 21 -15 96 97 -43 -51 -46 -1 71 64 69 -80 -42 12 76 -48 93 -54 -83 -85 -9 20 22 -93 -38 62 -50 6 -49 -78 -78 76 74 38 -11 53 13 72 -59 22 0 -57 2 32 32 -33 -27 -18 10 -61 17 -41 25 33 -43 -4 -30 -21 -99 14 36 -64 -55 -44 7 43 63 85 77 0 98 -28 57 -29 -48 -58 3 -82 68 -54 20 -95 67 89 70
-66 -66 -9 67 -4 -82 -98 -58 65 63 69 -51 -93 -84 -79 -8 82 34 43 39 -54 28 34 55 26 -51 -31 75 55 -46 -95 -96 39 -20 20 94 -12 -57 -95 23 53 -57 0 99 -25 62 92 49 73 -19 56 28 -24 15 -21 26 61 -2 -1 -11 -63 14 -31 -79 27 -19 80 61 17 -61 10 29 -98 66 39 63 50 -59 62 37 13 88 -14 -66 88 -51
16 33 31 70 -72 -56 30 -81 -48 2 -26 -24 -92 -89 12 25 -40 -89 37 -69 27 -26 80 -82 14 89 -86 31 5 -24 87 62 63 -19 -13 47 71 -74 -26 3 55 2 99 0 -17 64 61 -38 -54 68 69 -17 60 80 -5 -40 -40 6 66 -17 0 -6 -46 6 86 -3 55 29 68 -79 -47 -32 -2 48 54 38 84 90 -7 75 42 -61 94 18 -20 19
6 -42 67 85 22 88 -67 -87 90 -17 -52 98 10 -28 -20 -92 4 -83 -48 73 -52 -55 75 78 -85 -24 -90 -24 -2 -79 90 44 -76 -72 53 16 -75 -22 87 -36 27 32 -25 -17 0 2 35 2 67 -18 -78 -38 -78 87 86 -53 -16 -41 -69 31 79 -29 95 -82 35 -60 -89 -29 -96 -91 -8 -6 -16 15 94 -5 -83 -66 -86 50 43 23 -58 -20 -4 15
56 -10 4 98 41 -97 97 31 -34 4 70 -97 -61 96 73 -10 -57 71 93 0 -35 88 -72 -78 38 4 -71 -81 -98 63 -89 53 -11 69 -88 -29 22 -93 -88 34 -1 32 62 64 2 0 -36 -29 -3 -41 34 -55 -38 84 -87 -97 -34 1 82 7 5 -22 51 40 -20 35 -63 9 -45 -5 -53 -86 63 23 12 82 -89 -49 72 -52 60 75 -63 78 17 -3
-77 -92 -46 -1 4 44 -89 67 10 57 -41 50 -9 15 21 -5 9 -74 -21 57 -97 -77 66 86 97 -41 -54 26 -75 -62 32 27 5 -20 50 -20 86 -5 -83 98 3 -33 92 61 35 -36 0 -9 40 -77 -18 62 10 43 15 44 -18 99 -69 78 79 -93 -33 -64 42 -49 -69 -75 19 47 88 -88 1 -86 -98 -50 96 -24 80 36 -95 13 -82 -64 -58 -49
-14 -52 78 29 -98 25 -92 -82 -18 11 -88 -47 39 -50 45 1 80 4 62 76 -57 -23 -14 67 97 -21 -5 -4 13 -50 23 -28 99 -22 -92 -38 -16 38 68 -59 -64 -27 49 -38 2 -29 -9 0 -21 27 -44 47 -96 12 -51 -69 -20 84 32 49 86 -98 -85 -14 58 31 91 96 -34 71 -54 -53 17 -76 -86 -19 55 -34 44 7 91 -91 -66 8 0 -87
-5 0 -22 20 27 16 -48 72 -6 -49 -79 -75 -87 -62 -14 97 85 35 -33 3 -23 -56 87 -52 -57 -29 20 -53 59 20 -95 87 5 56 -70 72 58 -80 -48 -54 -33 -18 73 -54 67 -3 40 -21 0 -19 -84 -74 -28 86 9 -58 -28 -74 -91 -29 -19 3 20 55 8 -77 79 23 -73 -16 84 -72 13 13 -76 -88 -19 -75 -15 -41 -39 -86 -27 54 92 79
21 -85 -24 -3 -86 -24 77 -56 -51 -5 66 46 1 35 -14 -60 -42 52 27 93 -46 74 8 94 21 14 93 -65 49 -82 -8 -55 -47 -91 -42 -23 84 -11 -20 89 16 10 -19 68 -18 -41 -77 27 -19 0 -4 -76 99 43 -90 -42 -34 -46 79 31 68 -62 -85 -13 98 79 59 12 32 36 11 57 10 -68 11 31 -81 16 94 -93 7 34 29 39 -69 -73
-90 -77 74 -97 -27 -22 57 -80 91 43 12 -46 -66 41 54 7 29 97 -28 -8 62 8 -63 16 4 -21 24 71 -71 84 64 55 64 -75 -47 -5 15 -39 -69 -42 82 -61 56 69 -78 34 -18 -44 -84 -4 0 -26 -51 -53 80 -15 -7 76 -88 0 -61 -81 97 -69 -58 47 -66 41 -71 79 -37 17 -53 -66 40 -28 37 67 74 61 15 -93 51 -35 38 10
-43 80 -21 -30 -57 -69 -77 86 -18 86 -6 -29 95 93 -31 -11 -82 -68 60 14 18 67 5 -48 99 95 6 -47 -91 -17 71 64 52 -2 52 -56 -43 -35 32 57 53 17 28 -17 -38 -55 62 47 -74 -76 -26 0 52 -15 -82 23 -85 -48 46 -20 30 53 86 -44 92 -37 43 -49 27 5 2 -50 -42 79 -66 88 20 19 -52 31 -67 -84 -14 51 -96 -26
18 45 51 -36 -15 95 63 26 -61 77 -93 -44 -52 17 -84 31 -10 50 -10 80 -45 21 49 -1 -66 9 24 64 -97 -1 5 -39 -76 -68 -50 -82 43 13 69 23 28 -41 -24 60 -78 -38 10 -96 -28 99 -51 52 0 -9 -66 -75 9 2 81 18 -14 55 8 75 -73 -19 4 -68 -8 -45 -26 46 93 -63 -92 -15 6 8 -53 44 93 91 47 -26 35 -65
-85 54 -89 15 96 -77 47 31 -36 -21 93 63 16 78 -12 -81 -13 -68 -49 -87 -79 16 0 5 62 -32 72 -35 -18 83 -17 -98 1 36 -67 0 -49 -62 50 -55 -74 25 15 80 87 84 43 12 86 43 -53 -15 -9 0 -31 -52 55 55 -9 62 -45 2 -30 -78 24 -34 -13 20 25 -86 32 28 90 16 -89 98 46 91 34 22 18 -9 -79 49 93 57
-62 -67 51 57 -79 -4 -78 -70 -37 9 -21 -81 -90 82 60 51 48 -76 -30 -94 -17 38 -19 -91 16 -11 -24 -85 23 31 -78 55 34 -55 66 0 77 35 55 51 65 33 -21 -5 86 -87 15 -51 9 -90 80 -82 -66 -31 0 -31 82 72 77 -9 -60 6 -14 91 -48 -95 80 -40 32 -3 -94 -25 -70 96 -7 16 48 88 -32 -56 -77 51 -86 -36 -57 70
78 59 93 74 -60 11 4 87 26 -3 94 -68 32 -11 32 -20 43 -10 0 5 59 -67 67 -62 -57 95 -45 14 70 91 65 -60 45 -84 -86 -86 91 -31 1 -65 76 -43 26 -40 -53 -97 44 -69 -58 -42 -15 23 -75 -52 -31 0 94 -84 -38 31 59 -36 96 -33 -65 -36 5 -24 -94 -22 -34 68 -68 -63 63 40 18 -17 69 -14 -85 34 -7 -96 -38 76
48 -21 -99 2 -84 48 93 -97 17 24 -71 -36 -23 -21 -77 -95 80 61 20 82 15 -70 -10 -23 -13 44 -36 33 -38 48 7 -80 -10 -47 -93 -31 69 -81 82 -41 81 -4 61 -40 -16 -34 -18 -20 -28 -34 -7 -85 9 55 82 94 0 -86 -91 -36 27 -76 -69 -4 -12 -50 -28 -51 -52 54 46 15 -37 -70 -50 -90 82 68 27 16 97 85 -1 40 -63 23
-10 -98 75 -77 -27 24 -77 -20 -65 41 -32 15 69 12 87 70 -34 -26 77 70 -51 -17 14 -78 -54 93 -42 72 -74 -90 -98 -75 -11 -40 57 -36 40 -92 60 -81 67 -30 -2 6 -41 1 99 84 -74 -46 76 -48 2 55 72 -84 -86 0 -40 -70 -81 -96 46 12 -68 -62 24 -51 48 -10 25 62 -41 -13 20 89 -86 72 64 -31 1 77 -36 84 -27 -31
71 -52 -18 14 -15 5 27 56 -51 -84 -92 99 -45 19 0 -32 66 -63 -44 -76 -71 -57 -70 -90 18 -93 -37 -91 81 4 59 30 65 -46 -46 43 93 -88 -17 -8 -71 -21 -1 66 -69 82 -69 32 -91 79 -88 46 81 -9 77 -38 -91 -40 0 0 49 71 -32 -26 35 -94 -55 57 42 98 77 -32 -44 -76 -82 -50 15 64 -89 -23 -92 66 98 -1 -48 47
-44 -96 -99 11 -16 -74 86 -95 -23 -71 18 60 68 99 88 -84 -60 -69 50 -7 -47 46 29 0 -57 -34 22 23 58 -69 30 71 1 -99 3 16 41 -33 -51 -15 -96 -99 -11 -17 31 7 78 49 -29 31 0 -20 18 62 -9 31 -36 -70 0 0 28 17 -38 -42 73 3 50 -45 -17 -26 -87 78 50 26 76 55 85 -43 -82 32 -15 26 86 7 44 46
-58 91 -12 -97 -87 -21 6 50 -43 -41 86 -34 97 -84 -86 87 -93 -59 -46 -30 95 -53 -29 -26 -25 25 -14 -59 -19 63 -28 -27 89 -39 86 -65 15 12 53 74 -66 14 -63 0 79 5 79 86 -19 68 -61 30 -14 -45 -60 59 27 -81 49 28 0 13 0 24 -10 -39 -79 39 -97 96 56 -73 -71 -78 -34 13 -63 -22 97 -32 64 35 -27 54 50 97
-45 -7 -12 -61 -3 19 -6 -72 42 5 -6 -68 -50 -1 83 -92 1 98 -70 -37 -4 89 34 95 33 -65 24 -77 -97 -32 13 89 12 14 -95 20 -18 -75 50 -8 27 36 14 -6 -29 -22 -93 -98 3 -62 -81 53 55 2 6 -36 -76 -96 71 17 13 0 67 -55 -41 97 16 68 -90 67 -23 -16 -54 31 76 98 42 46 50 15 10 96 -60 93 -70 -18
71 48 5 -70 -68 88 -69 -80 -80 -12 -62 -4 32 -56 -75 3 -58 27 67 -32 76 -42 -55 -49 48 58 -11 -45 -4 -90 65 -47 -48 51 83 -51 -60 -54 -97 15 -2 -64 -31 -46 95 51 -33 -85 20 -85 97 86 8 -30 -14 96 -69 46 -32 -38 0 67 0 3 89 -24 20 31 -96 -17 -82 42 -58 48 59 -44 -25 34 11 -2 -45 13 90 -97 18 49
