95
12 56 52 57 18 2 48 6 94 91 30 23 46 80 26 47 63 92 53 88 74 37 32 7 71 78 32 66 92 81 93 54 85 78 27 77 19 39 33 19 62 65 14 98 22 61 29 69 48 36 25 8 34 24 10 22 21 23 86 26 7 88 67 67 37 55 35 96 58 60 1 27 97 52 30 60 73 95 52 64 0 18 23 28 54 71 81 93 88 50 99 36 78 35 26
36 45 30 19 17 63 51 45 92 62 60 73 31 62 46 16 22 21 33 87 40 13 64 56 40 17 83 82 68 58 81 15 32 33 91 24 20 78 1 26 30 35 28 63 23 87 27 63 43 27 95 15 39 9 15 38 44 18 1 96 3 76 41 68 15 43 17 91 10 9 79 71 69 5 47 55 97 75 32 13 18 0 1 83 70 81 75 21 81 69 57 94 43 17 94
6 50 51 56 41 10 72 62 72 44 13 26 98 36 32 45 63 65 30 19 40 60 12 63 49 25 26 18 47 90 93 87 37 37 54 51 21 30 63 67 30 73 81 41 74 43 84 21 90 21 41 29 36 78 95 41 10 39 40 39 53 41 14 9 37 14 81 25 53 92 65 65 17 93 46 42 34 85 67 82 23 1 0 97 59 40 60 64 99 81 10 13 33 85 20
32 61 21 92 97 7 47 16 83 84 67 88 12 32 92 3 78 69 66 47 10 70 3 85 81 23 8 46 64 64 32 55 40 10 47 77 71 83 28 54 33 24 43 54 73 17 70 71 79 9 20 53 6 35 4 38 7 1 83 81 91 20 50 47 32 43 96 25 77 41 36 45 34 95 30 41 81 94 99 88 28 83 97 0 82 13 89 96 64 66 52 8 94 21 26
15 33 90 43 8 61 42 53 33 30 3 19 38 86 62 46 49 32 13 52 13 80 53 4 54 25 66 8 3 11 57 51 91 80 56 44 47 4 11 65 49 13 57 61 34 42 27 31 35 7 32 44 73 3 52 92 15 79 36 33 85 22 27 84 32 47 76 91 53 49 56 94 40 8 68 89 49 17 21 90 54 70 59 82 0 44 1 5 25 9 36 49 47 1 51
97 80 86 82 41 82 93 45 87 93 21 37 9 1 21 8 19 73 37 41 13 69 41 9 11 67 93 93 36 35 97 85 58 34 23 4 55 9 64 25 93 62 87 77 38 26 36 89 54 66 31 9 67 85 59 1 58 25 33 64 12 32 83 2 98 27 18 90 49 91 83 18 5 37 55 51 79 52 23 84 71 81 40 13 44 0 61 48 65 79 76 87 95 84 56
53 49 94 99 77 78 95 86 44 33 80 77 92 15 17 20 45 96 50 26 82 98 99 74 14 16 55 8 49 2 72 37 45 65 94 99 33 70 95 97 64 85 47 50 31 19 6 4 65 84 63 94 55 84 98 15 85 30 96 36 46 18 31 97 94 56 97 31 1 66 63 64 85 65 93 28 67 23 94 15 81 75 60 89 1 61 0 47 95 1 6 68 47 89 48
4 13 58 83 60 94 53 51 12 93 11 27 98 38 14 65 17 79 31 11 90 78 76 32 16 64 37 73 79 88 58 83 17 16 57 40 80 99 67 66 2 63 71 12 55 37 68 44 42 9 59 54 99 40 81 33 13 14 67 80 35 23 57 85 9 56 61 91 13 95 65 40 51 23 19 56 67 86 29 2 93 21 64 96 5 48 47 0 15 87 18 16 48 12 99
74 10 8 85 58 32 66 15 28 88 77 7 48 66 10 96 65 48 33 53 93 8 31 30 7 90 58 45 7 1 15 26 92 65 30 49 19 23 31 15 62 68 36 15 34 93 69 13 73 86 17 45 58 52 87 61 79 4 6 45 32 98 84 8 65 92 78 30 57 74 60 83 96 49 6 18 52 3 78 17 88 81 99 64 25 65 95 15 0 46 88 6 50 20 10
98 8 22 20 14 77 59 28 91 58 58 55 26 94 83 83 40 96 15 51 23 22 43 5 48 73 67 47 64 88 88 68 3 53 50 70 22 24 3 93 65 93 11 95 55 80 93 42 86 22 25 99 36 35 40 52 11 65 9 25 34 22 42 25 65 52 4 18 79 5 65 25 37 62 30 75 61 37 62 63 50 69 81 66 9 79 1 87 46 0 71 25 64 53 51
49 79 8 45 73 93 6 6 68 45 12 51 64 29 10 31 5 23 50 99 92 66 86 31 76 29 39 5 51 49 92 82 76 87 85 53 9 11 2 76 96 25 15 57 76 91 7 92 24 10 39 96 28 80 52 78 55 85 86 35 66 36 6 91 73 7 94 81 75 52 51 97 73 70 12 4 79 93 22 49 99 57 10 52 36 76 6 18 88 71 0 53 54 23 72
46 92 47 81 88 58 34 29 2 26 92 56 28 91 29 7 66 23 77 68 60 60 99 36 34 42 37 1 21 94 32 85 77 10 67 36 80 16 9 27 88 30 13 72 61 61 37 98 1 93 28 21 92 63 67 75 52 28 13 50 64 31 47 30 95 17 50 25 15 16 6 2 60 52 45 16 15 6 75 83 36 94 13 8 49 87 68 16 6 25 53 0 78 23 22
19 58 77 10 82 59 59 28 29 89 5 45 30 32 93 11 4 98 25 39 10 24 84 35 5 29 27 48 80 49 79 71 2 66 99 71 21 97 23 2 46 35 50 13 45 10 76 66 65 63 71 8 5 90 63 3 35 30 52 60 9 44 12 63 49 48 95 87 5 81 2 13 79 40 68 97 6 9 18 54 78 43 33 94 47 95 47 48 50 64 54 78 0 17 95
25 94 11 14 34 7 39 56 60 17 10 97 83 61 74 35 35 47 28 89 40 92 37 60 91 55 6 53 95 80 46 52 67 4 87 52 81 87 39 9 40 94 89 14 20 25 16 24 17 65 10 62 8 3 96 95 80 65 68 88 83 46 48 85 33 52 19 66 2 34 47 2 88 83 25 19 91 84 29 83 35 17 85 21 1 84 89 12 20 53 23 23 17 0 64
65 52 17 58 48 30 13 17 1 91 75 42 47 72 61 18 37 65 55 1 31 11 45 47 5 24 68 70 25 73 30 36 91 51 47 58 69 63 78 64 32 28 16 16 27 15 18 73 98 15 88 82 76 47 13 22 9 85 76 28 52 30 37 31 39 35 57 38 41 5 59 51 36 2 55 72 72 26 10 21 26 94 20 26 51 56 48 99 10 51 72 22 95 64 0

0 46 1 26 65 86 8 67 6 40 80 59 95 44 45 23 59 72 24 59 70 99 99 80 23 20 64 14 30 15 10 2 73 56 16 19 62 25 74 45 62 81 30 43 60 94 7 86 82 35 51 88 32 92 37 34 17 47 64 82 38 99 78 75 79 10 63 69 42 16 32 88 80 76 25 19 94 17 51 49 47 22 43 43 57 65 65 49 25 98 26 80 43 46 58
46 0 91 43 2 1 28 90 7 96 27 63 75 1 64 35 74 25 37 21 50 74 85 34 37 67 3 23 79 71 99 88 34 28 12 9 25 58 82 6 38 4 83 99 49 26 74 81 54 79 7 98 23 28 32 38 87 81 11 61 60 47 96 10 84 73 31 9 46 7 13 28 85 61 82 53 16 41 16 11 19 96 20 56 78 60 45 29 28 87 21 89 64 89 9
1 91 0 54 53 74 6 8 64 31 85 97 64 59 31 29 86 52 75 28 41 37 6 89 75 63 88 77 92 29 9 66 43 63 93 54 72 73 89 95 38 49 91 42 29 64 89 15 90 9 1 31 77 95 69 10 18 17 17 77 9 75 5 87 55 86 66 79 31 82 54 66 35 76 73 69 55 34 58 73 56 63 87 55 91 60 17 3 12 43 39 79 37 20 87
26 43 54 0 57 50 62 45 30 11 70 2 98 78 13 14 11 33 57 19 39 98 34 82 67 36 77 75 98 32 29 20 3 24 97 31 76 29 24 79 58 94 57 76 25 94 65 16 68 17 26 3 27 90 80 46 54 55 50 76 32 37 35 67 34 16 75 22 54 67 40 68 46 92 72 86 19 66 86 43 63 45 97 60 49 2 75 66 68 60 4 84 23 29 98
65 2 53 57 0 42 23 66 88 99 71 73 75 58 55 98 20 96 15 41 93 57 43 53 60 89 75 98 6 93 30 82 8 43 86 15 99 67 60 17 97 67 44 39 19 11 39 63 59 59 62 9 19 25 12 80 34 3 14 40 42 93 23 63 71 11 53 72 36 89 70 33 84 70 61 69 25 29 24 70 46 68 58 52 94 38 60 65 2 41 9 71 21 74 79
86 1 74 50 42 0 57 95 2 59 74 17 81 17 39 11 53 39 77 77 1 38 29 29 25 21 95 58 53 95 52 26 20 89 13 85 42 66 81 51 42 54 33 39 57 94 36 51 87 26 76 74 47 89 41 68 50 29 2 45 86 63 44 73 62 55 14 76 46 70 67 19 34 14 31 1 96 9 1 31 12 77 27 1 76 65 71 28 89 82 40 71 5 12 46
8 28 6 62 23 57 0 77 18 42 68 96 77 84 3 22 77 54 81 17 93 37 48 77 26 52 44 6 28 62 90 77 52 64 27 24 68 37 76 80 98 62 93 56 38 66 67 43 77 9 10 12 12 9 80 12 54 40 69 16 20 39 28 90 44 89 19 58 56 96 94 33 7 72 34 29 24 72 36 3 64 31 83 4 91 1 35 98 56 68 30 88 44 86 22
67 90 8 45 66 95 77 0 40 29 74 3 19 31 40 90 48 8 47 23 4 39 7 98 86 54 74 8 10 47 4 78 74 35 55 30 76 60 1 2 54 1 31 78 19 14 63 53 30 84 70 19 90 86 74 78 84 12 61 26 56 31 96 74 10 21 54 26 66 39 99 44 49 77 95 70 54 6 80 23 33 85 53 36 16 87 98 33 2 86 15 88 83 80 28
6 7 64 30 88 2 18 40 0 48 28 7 17 78 42 17 38 23 88 43 63 3 13 89 10 86 6 92 69 33 82 38 4 47 87 37 67 98 25 80 27 56 53 82 55 44 39 51 85 22 96 40 58 14 83 89 9 70 5 25 18 57 87 1 97 55 89 16 16 98 93 3 78 97 29 45 73 77 56 85 1 3 24 76 43 14 7 60 70 75 57 30 49 74 58
40 96 31 11 99 59 42 29 48 0 89 99 84 66 15 93 18 35 34 1 91 29 92 36 9 81 44 20 40 78 25 23 26 37 53 96 24 33 24 3 32 2 74 3 7 60 14 73 64 36 99 93 24 79 74 99 21 70 55 43 18 71 22 87 5 71 19 66 9 34 40 79 60 67 16 14 35 36 20 1 88 62 27 13 78 43 48 5 71 45 66 3 81 76 27
80 27 85 70 71 74 68 74 28 89 0 66 48 96 15 57 27 68 7 91 66 71 86 34 77 59 46 43 3 27 69 47 98 37 50 63 64 25 22 79 68 69 38 36 32 90 10 84 52 5 70 92 92 28 63 25 12 69 42 2 90 71 51 37 33 49 21 85 81 4 89 52 19 87 28 91 86 18 53 84 77 90 39 63 76 39 67 31 95 8 41 33 36 14 79
59 63 97 2 73 17 96 3 7 99 66 0 23 4 16 75 52 63 2 82 94 28 45 47 88 10 70 69 50 72 99 5 9 67 41 79 72 13 87 47 21 56 61 55 48 55 96 53 59 91 68 43 68 80 39 65 81 15 93 92 43 77 89 54 11 28 24 61 11 79 32 3 1 20 27 55 91 52 64 54 33 6 91 78 43 45 13 71 36 44 51 27 12 26 18
95 75 64 98 75 81 77 19 17 84 48 23 0 26 72 62 79 13 57 81 55 29 19 40 88 2 51 92 41 18 10 83 48 32 16 95 37 81 63 50 25 78 27 61 85 73 75 32 18 74 6 33 13 50 32 71 58 90 85 52 95 23 54 97 18 3 60 67 34 74 5 9 8 74 19 77 27 50 2 68 93 71 3 90 49 34 49 25 77 78 16 53 69 20 83
44 1 59 78 58 17 84 31 78 66 96 4 26 0 31 13 12 42 3 45 18 97 30 7 51 27 81 28 91 48 33 35 16 49 4 85 46 18 58 47 7 4 95 34 33 57 5 81 24 38 40 10 94 42 12 48 56 97 9 19 66 7 81 88 65 26 64 32 32 35 45 97 5 34 15 27 72 8 99 39 48 1 34 17 96 11 24 17 42 73 71 13 19 71 4
45 64 31 13 55 39 3 40 42 15 15 16 72 31 0 26 20 35 47 15 32 7 53 56 27 77 63 33 16 33 52 25 2 1 22 83 45 90 54 9 25 4 30 14 46 76 13 76 86 31 89 50 98 4 71 49 51 94 21 53 4 2 67 94 17 49 36 86 25 42 65 12 24 16 41 4 11 75 73 78 19 4 37 23 34 58 79 88 91 78 29 88 74 84 49
23 35 29 14 98 11 22 90 17 93 57 75 62 13 26 0 78 89 76 20 44 79 22 37 5 29 14 68 62 2 80 9 66 79 41 19 68 81 31 37 44 96 92 36 43 46 40 51 99 46 73 18 15 73 22 71 95 87 63 38 47 64 9 49 43 56 88 99 32 78 9 68 72 4 53 16 52 87 30 80 21 21 64 38 72 60 84 66 19 32 67 29 39 96 95
59 74 86 11 20 53 77 48 38 18 27 52 79 12 20 78 0 45 26 12 30 80 26 5 70 55 13 92 67 97 22 9 52 43 47 92 68 29 71 14 84 33 89 80 39 40 8 68 39 85 65 62 48 83 58 17 65 62 28 57 54 91 9 9 63 94 60 14 8 88 7 97 68 96 35 79 43 6 86 46 84 23 96 29 90 45 88 61 11 21 19 52 60 90 87
72 25 52 33 96 39 54 8 23 35 68 63 13 42 35 89 45 0 17 82 32 37 55 11 56 75 79 79 3 67 38 18 85 27 52 41 54 94 64 78 90 21 39 61 76 53 34 53 66 45 80 23 15 67 37 43 47 70 66 12 91 87 28 86 67 99 20 10 26 28 7 48 75 92 95 69 42 45 7 9 71 96 98 72 35 42 52 75 13 83 38 89 46 45 37
24 37 75 57 15 77 81 47 88 34 7 2 57 3 47 76 26 17 0 89 10 31 20 69 18 2 86 81 80 57 62 28 75 84 80 78 54 87 13 29 56 52 36 65 31 53 73 86 25 75 76 16 22 69 75 42 87 8 38 10 18 93 68 93 68 92 94 6 22 18 12 83 21 94 34 43 16 27 7 65 79 23 28 71 52 24 59 90 2 7 12 73 59 78 80
59 21 28 19 41 77 17 23 43 1 91 82 81 45 15 20 12 82 89 0 82 15 24 44 71 44 1 80 28 65 72 4 85 14 41 79 86 25 7 13 43 14 71 41 73 76 51 59 99 14 72 38 43 36 71 36 16 20 18 96 76 16 82 81 82 68 22 90 15 13 38 35 48 66 19 49 38 18 66 60 48 92 44 50 3 23 86 6 61 53 62 31 58 17 57
70 50 41 39 93 1 93 4 63 91 66 94 55 18 32 44 30 32 10 82 0 74 30 76 56 5 62 73 57 85 4 31 88 75 7 87 3 37 10 10 90 44 69 6 15 35 49 78 46 89 10 39 48 93 21 16 28 98 98 27 70 45 90 90 12 35 94 30 39 28 30 13 33 70 22 58 4 92 34 98 34 37 33 1 9 88 52 43 36 79 27 35 9 2 94
99 74 37 98 57 38 37 39 3 29 71 28 29 97 7 79 80 37 31 15 74 0 19 46 76 65 12 81 69 88 61 4 7 65 30 17 57 68 28 23 93 45 34 40 91 38 78 32 42 32 87 33 24 94 84 30 55 40 53 19 45 52 12 41 83 4 82 40 74 14 75 33 65 59 7 22 95 2 41 35 86 27 26 70 19 48 14 58 48 72 20 33 83 22 61
99 85 6 34 43 29 48 7 13 92 86 45 19 30 53 22 26 55 20 24 30 19 0 66 22 53 31 62 89 58 41 83 98 51 88 57 58 71 34 46 23 66 38 69 60 53 51 40 55 64 15 25 87 17 23 40 84 85 76 6 12 95 11 17 42 7 48 29 23 7 7 43 31 93 22 93 81 62 91 90 14 42 86 65 79 55 39 76 14 26 23 24 31 75 89
80 34 89 82 53 29 77 98 89 36 34 47 40 7 56 37 5 11 69 44 76 46 66 0 31 49 26 28 53 61 71 69 98 39 14 87 23 20 41 39 73 44 84 92 21 10 64 45 47 65 88 84 8 95 28 20 17 40 74 4 62 81 49 43 66 60 24 39 45 49 56 67 46 23 67 80 72 72 42 34 89 26 25 2 16 49 79 18 77 68 61 71 21 87 21
23 37 75 67 60 25 26 86 10 9 77 88 88 51 27 5 70 56 18 71 56 76 22 31 0 7 71 57 82 64 74 72 27 77 93 61 59 6 89 22 59 43 20 87 89 34 43 26 62 24 7 68 65 82 71 5 79 24 26 45 11 78 68 82 67 73 34 15 32 63 49 99 25 14 31 72 77 14 47 57 22 75 28 42 16 66 20 12 43 8 42 85 64 90 69
20 67 63 36 89 21 52 54 86 81 59 10 2 27 77 29 55 75 2 44 5 65 53 49 7 0 40 39 74 9 84 57 62 10 45 13 54 99 66 72 16 73 48 93 48 94 91 84 22 1 39 41 3 12 66 2 20 3 84 89 96 94 54 3 27 39 1 28 5 48 21 52 87 8 34 42 14 46 80 32 86 25 82 22 57 37 94 11 54 9 29 66 13 99 67
64 3 88 77 75 95 44 74 6 44 46 70 51 81 63 14 13 79 86 1 62 12 31 26 71 40 0 75 36 45 14 64 8 26 21 19 14 97 4 99 6 47 70 11 18 33 82 57 13 9 69 75 19 63 65 22 26 46 38 45 6 89 27 40 70 13 45 25 52 67 59 61 15 41 72 13 37 52 24 85 74 83 3 31 24 41 70 93 79 99 91 54 48 72 87
14 23 77 75 98 58 6 8 92 20 43 69 92 28 33 68 92 79 81 80 73 81 62 28 57 39 75 0 57 48 2 67 84 14 26 16 12 83 1 72 63 31 50 94 64 67 77 64 27 24 31 28 11 58 75 54 62 42 61 4 50 4 65 29 77 68 41 77 33 8 92 67 25 39 16 70 51 79 77 60 65 92 73 6 13 14 48 77 55 58 46 14 96 88 39
30 79 92 98 6 53 28 10 69 40 3 50 41 91 16 62 67 3 80 28 57 69 89 53 82 74 36 57 0 27 12 99 75 87 66 27 47 42 60 30 98 83 35 12 66 98 27 71 15 35 91 92 55 88 46 82 98 35 93 60 26 35 79 82 2 36 79 90 21 82 4 85 31 18 41 46 62 83 35 29 91 44 51 35 84 95 48 8 31 29 24 47 4 48 82
15 71 29 32 93 95 62 47 33 78 27 72 18 48 33 2 97 67 57 65 85 88 58 61 64 9 45 48 27 0 92 11 49 50 98 32 46 33 81 6 79 90 55 33 7 16 8 1 29 40 73 56 17 93 74 22 48 99 7 18 46 65 90 45 22 63 20 60 24 76 7 70 15 49 89 31 95 46 20 39 7 39 53 93 69 72 35 77 76 25 9 42 76 12 3
10 99 9 29 30 52 90 4 82 25 69 99 10 33 52 80 22 38 62 72 4 61 41 71 74 84 14 2 12 92 0 88 41 20 42 41 61 65 49 67 28 80 11 93 21 6 68 19 92 98 18 82 52 53 54 37 97 30 8 82 96 18 40 30 90 59 10 35 43 85 61 66 96 64 12 43 98 62 39 51 11 58 52 19 11 73 95 40 84 53 47 76 95 62 24
2 88 66 20 82 26 77 78 38 23 47 5 83 35 25 9 9 18 28 4 31 4 83 69 72 57 64 67 99 11 88 0 11 93 77 24 27 89 14 51 22 1 74 76 23 94 84 50 81 32 40 96 36 42 75 81 61 81 32 39 15 25 13 94 42 65 50 25 5 51 72 20 22 3 32 33 52 68 82 89 76 68 14 67 67 70 32 22 41 48 44 60 45 37 22
73 34 43 3 8 20 52 74 4 26 98 9 48 16 2 66 52 85 75 85 88 7 98 98 27 62 8 84 75 49 41 11 0 22 11 14 61 89 5 1 16 28 15 82 23 19 48 34 84 34 64 78 85 97 98 37 54 5 63 58 90 3 15 49 73 49 80 93 79 20 40 15 16 50 14 16 51 79 16 58 10 45 25 66 29 45 36 38 12 12 84 71 40 41 64
56 28 63 24 43 89 64 35 47 37 37 67 32 49 1 79 43 27 84 14 75 65 51 39 77 10 26 14 87 50 20 93 22 0 97 89 56 50 52 20 81 96 87 55 25 20 22 87 45 92 16 59 68 96 76 47 71 76 12 76 58 14 62 69 90 33 35 51 66 32 75 63 76 22 40 32 42 7 58 71 34 23 24 62 87 46 32 97 42 17 45 70 38 29 3
16 12 93 97 86 13 27 55 87 53 50 41 16 4 22 41 47 52 80 41 7 30 88 14 93 45 21 26 66 98 42 77 11 97 0 73 50 60 94 45 18 55 26 51 31 9 32 38 22 21 86 72 75 40 90 21 38 49 73 75 21 23 9 6 61 1 12 22 71 14 61 3 81 62 19 21 17 40 10 5 4 14 81 94 83 61 87 84 58 82 77 83 26 74 99
19 9 54 31 15 85 24 30 37 96 63 79 95 85 83 19 92 41 78 79 87 17 57 87 61 13 19 16 27 32 41 24 14 89 73 0 46 64 16 18 95 18 6 30 50 2 38 54 76 20 67 53 61 58 85 14 78 28 28 32 95 97 76 17 57 11 44 54 78 67 62 99 95 89 19 37 57 55 78 24 87 91 43 11 87 69 59 83 77 52 92 48 38 87 88
62 25 72 76 99 42 68 76 67 24 64 72 37 46 45 68 68 54 54 86 3 57 58 23 59 54 14 12 47 46 61 27 61 56 50 46 0 95 46 99 11 12 3 14 57 5 62 1 60 68 51 61 67 86 29 84 26 90 63 80 53 89 19 80 5 33 31 35 6 52 95 94 96 51 98 67 77 73 31 39 30 1 3 95 69 11 18 33 78 16 11 50 98 79 19
25 58 73 29 67 66 37 60 98 33 25 13 81 18 90 81 29 94 87 25 37 68 71 20 6 99 97 83 42 33 65 89 89 50 60 64 95 0 25 15 26 49 20 57 83 42 10 37 43 95 98 5 23 35 84 71 2 5 19 61 86 84 94 44 16 47 2 94 96 6 47 68 43 7 18 75 94 90 19 1 85 48 55 36 95 27 78 65 38 83 76 88 71 80 89
74 82 89 24 60 81 76 1 25 24 22 87 63 58 54 31 71 64 13 7 10 28 34 41 89 66 4 1 60 81 49 14 5 52 94 16 46 25 0 60 55 79 55 19 67 68 35 16 74 80 89 12 14 50 76 62 55 3 18 8 51 57 86 98 99 60 38 4 17 85 43 67 11 33 88 57 26 94 64 20 72 82 88 83 3 44 7 19 4 97 84 62 1 90 72
45 6 95 79 17 51 80 2 80 3 79 47 50 47 9 37 14 78 29 13 10 23 46 39 22 72 99 72 30 6 67 51 1 20 45 18 99 15 60 0 99 87 62 15 94 2 39 74 78 46 79 34 77 95 96 6 73 83 97 44 23 44 49 16 89 56 32 8 68 46 84 94 24 9 28 39 17 12 11 88 27 76 65 97 25 4 40 29 78 75 51 91 56 43 78
62 38 38 58 97 42 98 54 27 32 68 21 25 7 25 44 84 90 56 43 90 93 23 73 59 16 6 63 98 79 28 22 16 81 18 95 11 26 55 99 0 70 45 2 76 71 48 43 71 84 1 6 54 56 65 2 44 44 54 71 58 60 93 54 29 75 56 50 44 62 47 92 36 83 28 80 88 88 67 64 62 75 56 67 95 72 9 98 10 42 90 6 30 95 63
81 4 49 94 67 54 62 1 56 2 69 56 78 4 4 96 33 21 52 14 44 45 66 44 43 73 47 31 83 90 80 1 28 96 55 18 12 49 79 87 70 0 41 37 9 8 85 10 5 6 21 49 54 83 98 54 12 74 5 84 4 9 27 65 44 86 73 97 77 96 88 36 62 29 55 26 47 82 57 19 72 99 99 76 41 66 99 57 69 98 69 53 68 81 85
30 83 91 57 44 33 93 31 53 74 38 61 27 95 30 92 89 39 36 71 69 34 38 84 20 48 70 50 35 55 11 74 15 87 26 6 3 20 55 62 45 41 0 29 22 78 60 31 34 80 89 44 70 24 8 4 92 76 5 6 64 92 88 56 50 80 90 3 78 50 79 40 84 20 68 74 31 34 37 10 51 65 20 18 95 3 63 65 11 20 63 93 22 5 23
43 99 42 76 39 39 56 78 82 3 36 55 61 34 14 36 80 61 65 41 6 40 69 92 87 93 11 94 12 33 93 76 82 55 51 30 14 57 19 15 2 37 29 0 70 89 94 89 3 48 76 8 16 35 84 91 12 49 4 17 7 92 7 99 88 23 78 76 56 76 53 80 9 66 91 77 45 94 36 3 93 4 17 47 53 44 67 3 60 23 23 31 22 43 31
60 49 29 25 19 57 38 19 55 7 32 48 85 33 46 43 39 76 31 73 15 91 60 21 89 48 18 64 66 7 21 23 23 25 31 50 57 83 67 94 76 9 22 70 0 54 11 86 71 65 51 22 72 2 92 97 16 98 74 73 35 88 46 53 74 50 99 10 48 2 6 42 61 40 51 22 53 38 21 17 1 35 75 41 68 40 32 17 51 52 55 24 50 86 98
94 26 64 94 11 94 66 14 44 60 90 55 73 57 76 46 40 53 53 76 35 38 53 10 34 94 33 67 98 16 6 94 19 20 9 2 5 42 68 2 71 8 78 89 54 0 48 77 7 87 14 12 88 63 37 70 14 46 85 6 11 96 11 35 71 48 81 79 99 93 33 70 23 2 25 10 69 52 93 38 61 48 25 24 45 69 15 56 15 82 46 76 57 59 68
7 74 89 65 39 36 67 63 39 14 10 96 75 5 13 40 8 34 73 51 49 78 51 64 43 91 82 77 27 8 68 84 48 22 32 38 62 10 35 39 48 85 60 94 11 48 0 83 25 70 57 21 48 38 38 43 48 58 75 62 58 93 1 52 33 46 84 37 96 20 5 18 25 99 53 50 87 17 67 91 80 83 6 44 41 83 15 9 13 72 7 5 23 87 32
86 81 15 16 63 51 43 53 51 73 84 53 32 81 76 51 68 53 86 59 78 32 40 45 26 84 57 64 71 1 19 50 34 87 38 54 1 37 16 74 43 10 31 89 86 77 83 0 52 8 28 41 25 99 89 38 50 81 26 90 25 8 54 24 8 48 77 35 90 52 95 48 86 43 7 16 76 60 77 68 98 82 27 67 82 92 7 29 8 93 46 30 51 40 4
82 54 90 68 59 87 77 30 85 64 52 59 18 24 86 99 39 66 25 99 46 42 55 47 62 22 13 27 15 29 92 81 84 45 22 76 60 43 74 78 71 5 34 3 71 7 25 52 0 30 7 62 14 74 63 68 19 34 37 97 94 61 88 66 45 75 48 73 43 1 70 44 11 85 89 93 99 63 6 90 4 25 24 39 53 32 53 92 14 22 41 60 43 47 2
35 79 9 17 59 26 9 84 22 36 5 91 74 38 31 46 85 45 75 14 89 32 64 65 24 1 9 24 35 40 98 32 34 92 21 20 68 95 80 46 84 6 80 48 65 87 70 8 30 0 27 62 81 5 83 16 61 81 66 3 59 99 77 45 90 80 3 33 53 85 67 75 92 89 39 79 42 16 62 75 48 18 67 62 27 35 55 42 43 8 46 6 58 52 49
51 7 1 26 62 76 10 70 96 99 70 68 6 40 89 73 65 80 76 72 10 87 15 88 7 39 69 31 91 73 18 40 64 16 86 67 51 98 89 79 1 21 89 76 51 14 57 28 7 27 0 96 85 3 83 56 42 50 48 23 98 95 67 30 70 64 87 81 60 11 40 82 89 90 22 37 40 64 45 38 63 60 61 9 18 51 8 86 79 90 47 16 79 52 75
88 98 31 3 9 74 12 19 40 93 92 43 33 10 50 18 62 23 16 38 39 33 25 84 68 41 75 28 92 56 82 96 78 59 72 53 61 5 12 34 6 49 44 8 22 12 21 41 62 62 96 0 56 8 87 47 69 94 47 56 69 14 17 7 40 32 39 42 28 18 9 26 5 32 80 42 17 47 71 61 24 84 4 23 58 55 37 80 49 14 13 25 8 92 32
32 23 77 27 19 47 12 90 58 24 92 68 13 94 98 15 48 15 22 43 48 24 87 8 65 3 19 11 55 17 52 36 85 68 75 61 67 23 14 77 54 54 70 16 72 88 48 25 14 81 85 56 0 86 86 86 20 4 15 97 7 43 79 99 88 16 87 71 98 37 60 53 64 49 62 73 27 16 30 16 72 8 47 69 6 54 40 80 21 31 19 77 57 37 61
92 28 95 90 25 89 9 86 14 79 28 80 50 42 4 73 83 67 69 36 93 94 17 95 82 12 63 58 88 93 53 42 97 96 40 58 86 35 50 95 56 83 24 35 2 63 38 99 74 5 3 8 86 0 35 81 54 18 96 41 93 55 2 51 75 56 1 73 71 69 67 78 6 76 82 18 74 91 59 23 79 17 32 21 25 79 76 79 52 37 32 67 75 13 4
37 32 69 80 12 41 80 74 83 74 63 39 32 12 71 22 58 37 75 71 21 84 23 28 71 66 65 75 46 74 54 75 98 76 90 85 29 84 76 96 65 98 8 84 92 37 38 89 63 83 83 87 86 35 0 93 60 10 39 88 44 2 3 3 31 32 66 50 27 77 93 92 20 79 29 32 77 75 31 20 73 87 5 83 13 39 27 38 49 61 91 96 81 84 67
34 38 10 46 80 68 12 78 89 99 25 65 71 48 49 71 17 43 42 36 16 30 40 20 5 2 22 54 82 22 37 81 37 47 21 14 84 71 62 6 2 54 4 91 97 70 43 38 68 16 56 47 86 81 93 0 93 39 42 25 22 69 6 20 45 79 64 28 18 81 41 58 63 99 97 44 44 16 39 33 56 76 43 22 33 84 18 55 78 44 20 85 58 33 99
17 87 18 54 34 50 54 84 9 21 12 81 58 56 51 95 65 47 87 16 28 55 84 17 79 20 26 62 98 48 97 61 54 71 38 78 26 2 55 73 44 12 92 12 16 14 48 50 19 61 42 69 20 54 60 93 0 48 8 90 61 4 61 79 17 41 82 23 20 7 70 75 38 46 22 61 75 38 33 73 26 68 32 9 23 50 55 96 63 51 64 77 98 33 23
47 81 17 55 3 29 40 12 70 70 69 15 90 97 94 87 62 70 8 20 98 40 85 40 24 3 46 42 35 99 30 81 5 76 49 28 90 5 3 83 44 74 76 49 98 46 58 81 34 81 50 94 4 18 10 39 48 0 52 76 91 60 79 20 82 42 70 37 80 25 33 84 7 14 19 35 11 88 33 44 81 48 62 64 93 80 17 67 22 13 74 7 3 61 72
