90
-41 -86 4 31 57 53 77 64 6 -99 54 -30 -9 11 -78 -60 -29 57 69 -14 74 -77 -98 57 -32 -34 11 -76 19 57 -59 -11 -41 -47 -32 79 86 31 26 -35 69 29 -4 -29 2 71 89 83 -81 -70 68 -80 16 24 -42 -96 -67 0 -5 12 -55 88 14 -40 0 70 34 98 74 -5 26 -79 -77 -84 73 -93 33 -13 56 -31 -57 -48 26 5 75 -85 42 -17 -58 66
-64 -13 -88 16 -86 29 3 -33 3 3 42 -24 -15 95 -17 -47 38 3 -74 -50 62 40 -37 17 -64 34 -73 70 -61 51 -87 41 -33 -82 -97 41 48 93 57 20 82 89 -67 49 -53 79 -91 -47 -99 -15 -43 61 98 -17 90 33 31 -5 0 87 53 -52 1 55 -12 -92 98 -20 -2 40 5 -29 42 4 17 -15 34 -23 51 61 -52 16 84 -63 -67 -31 6 -90 -55 -72
-69 -15 28 -32 94 -90 29 -84 -28 82 -51 -63 -28 -5 62 -28 -85 -92 -91 57 55 63 37 64 -48 99 23 95 16 47 49 -71 -72 17 95 -11 22 65 -2 37 -25 -42 31 40 55 -87 69 -81 -31 54 -93 -88 38 14 26 83 6 12 87 0 -55 -82 86 65 75 -63 -60 -59 43 -5 10 -35 60 -63 -56 -83 61 -58 62 39 -94 23 -36 -81 28 -45 -30 -22 -98 48
22 90 -45 20 -59 -32 -84 78 33 -61 -64 0 91 -45 56 16 -24 39 54 93 95 -44 -28 -37 31 28 13 68 8 -97 21 84 -13 -33 78 -4 -80 -38 -63 84 1 -20 -5 -87 87 -88 -13 -65 -66 -55 1 -31 97 -2 54 -49 74 -55 53 -55 0 54 52 55 -55 -47 -83 5 -95 -82 -21 57 -40 65 -93 -82 40 98 -55 -51 -78 -68 95 75 26 -85 18 32 27 -95
-19 7 45 -1 -59 64 -13 -65 -60 -69 -15 -38 96 20 -77 78 -40 39 27 -7 -63 -29 22 -21 22 -96 -31 -86 49 -79 73 30 38 54 16 22 -38 -85 -10 -59 -9 -68 12 -31 81 -17 -18 38 33 -30 -72 76 33 0 -40 68 -81 88 -52 -82 54 0 -71 54 -19 -16 -1 58 98 44 -83 -94 -4 87 -10 -35 -99 27 -44 -78 28 91 35 -38 -95 -96 -83 -53 -22 56
-16 -18 -42 82 -90 -73 -28 72 -54 8 28 35 -41 -10 23 80 30 -62 -28 -9 -57 37 25 30 49 57 30 40 29 -19 2 -68 -88 52 -86 70 -27 -79 -66 30 -86 -46 27 39 97 29 99 11 -85 12 41 92 -10 -82 91 31 32 14 1 86 52 -71 0 -19 -81 57 94 -45 49 68 23 -82 3 78 69 -23 44 10 71 63 -62 -47 34 8 29 -50 95 33 -70 87
-4 -82 -80 88 -52 22 -60 75 -81 -96 -87 58 42 -84 -84 -20 54 24 -84 47 -99 81 -98 37 26 -25 -22 -39 85 27 -81 33 -41 27 -74 42 43 -30 30 39 63 -22 -4 43 -20 -76 40 -22 91 -22 -94 -33 -29 -91 99 -99 -92 -40 55 65 55 54 -19 0 56 34 18 -27 -70 33 76 -37 -95 58 -27 -55 -13 13 -25 69 -75 -10 -84 45 34 24 -40 -40 -33 -2
55 -1 -9 44 -23 39 11 -82 -32 30 -1 -26 34 -90 93 -87 -20 -77 51 3 27 -45 7 14 -27 23 97 79 -73 46 -52 -41 -88 10 56 -4 86 -65 -20 -36 62 -23 -71 -37 38 -29 -38 62 -6 87 2 28 -68 -97 56 77 1 0 -12 75 -55 -19 -81 56 0 14 59 93 -96 -83 -87 12 92 -16 10 -41 0 96 84 -72 52 -44 74 19 -14 -94 -82 64 63 -69
-82 -7 47 13 33 15 -87 -63 92 42 79 -13 -71 -5 -67 -7 23 41 67 -90 -7 -77 8 47 -2 -7 -68 26 86 -27 39 -40 -84 -83 -29 94 -81 46 -91 46 6 -94 96 34 -34 82 25 48 -99 71 99 -96 -98 -6 79 -61 27 70 -92 -63 -47 -16 57 34 14 0 -20 -17 -38 17 -73 72 -35 -29 39 -68 97 -77 29 30 46 -37 32 -63 -79 31 -30 -59 -79 17
-35 22 -47 69 75 85 -41 -4 -48 -72 17 96 54 -97 -44 -48 82 -93 -24 72 1 -27 -87 11 -15 -21 -17 19 28 86 -45 73 77 -93 -71 -3 69 40 31 92 -33 -13 25 -17 57 -54 19 87 -21 20 43 89 -26 18 94 -64 9 34 98 -60 -83 -1 94 18 59 -20 0 98 -38 -14 -66 16 6 56 -77 -14 -5 21 -90 -43 18 -85 -62 78 48 -10 71 -44 -58 -45
18 61 -66 83 57 71 -31 -82 47 40 -16 -15 -42 8 74 19 33 9 -10 -77 48 -88 10 52 -2 -59 5 -57 -67 57 89 63 -29 6 64 -24 -33 58 -92 57 -40 -27 87 -58 18 65 0 41 53 -87 85 -4 -43 80 -79 -54 -67 98 -20 -59 5 58 -45 -27 93 -17 98 0 -42 -10 -92 -52 0 -85 -77 80 45 54 -67 59 -21 -98 -52 -96 91 -7 48 39 88 54
48 -17 65 -47 41 -48 76 4 -62 -15 -64 -18 -89 -93 80 -25 -17 -21 69 -84 -8 -35 -13 -71 -50 19 92 -21 -81 86 72 64 -34 16 -25 20 67 -89 -30 -4 32 68 -41 41 -36 3 -57 12 -17 31 46 6 52 -5 -86 57 14 74 -2 43 -95 98 49 -70 -96 -38 -38 -42 0 -24 74 -21 51 -89 51 93 -99 75 -18 -99 -12 -12 5 -45 -27 -92 -88 -86 -60 12
69 -54 -8 -23 -92 -27 -4 -46 -16 -31 15 -60 84 0 -16 82 76 75 69 -64 94 -70 34 33 22 -53 34 21 -32 -80 48 35 51 -2 44 73 -13 -8 -27 93 -74 -41 -77 -15 6 82 19 -65 -96 17 -42 38 64 3 39 -45 87 -5 40 -5 -82 44 68 33 -83 17 -14 -10 -24 0 57 74 2 -77 14 11 -97 -61 -70 18 86 65 70 25 28 96 19 94 -26 73
84 -30 -64 -11 -8 48 -30 30 -73 -98 -20 5 -73 90 -62 24 55 6 -40 97 90 94 11 56 -29 81 17 -55 55 12 -11 90 -68 1 -86 15 -67 -24 72 -54 -26 76 37 78 65 38 -41 96 -16 -70 -55 -18 94 -31 71 -16 42 26 5 10 -21 -83 23 76 -87 -73 -66 -92 74 57 0 -16 -87 -3 -68 -94 22 3 -34 -4 -16 -79 -32 -32 -31 60 -81 -84 6 46
-80 -68 -83 25 -56 30 96 -78 93 61 46 78 57 -20 3 16 99 -68 98 83 27 6 -10 88 -24 0 89 -29 -79 58 10 46 -17 -75 -59 97 31 22 -33 -54 0 75 22 -98 37 -10 -69 21 -53 96 -52 -29 -25 74 7 -42 88 -79 -29 -35 57 -94 -82 -37 12 72 16 -52 -21 74 -16 0 66 -6 55 37 72 -85 25 -86 86 93 -2 82 -16 41 -90 42 -67 -80
-18 92 -86 -43 57 64 -96 -96 -34 -30 74 83 9 -39 48 -31 -31 -66 -60 -12 29 -93 0 98 1 48 49 22 -42 57 20 4 -76 93 73 1 -1 -32 4 96 -38 -62 86 15 -88 62 -78 -11 -29 -6 31 -31 -33 3 -83 41 -6 -77 42 60 -40 -4 3 -95 92 -35 6 0 51 2 -87 66 0 -16 30 4 47 20 74 68 25 17 -51 -34 -69 -21 -49 -29 -71 -4
55 7 99 41 -51 -94 14 95 88 -37 -60 -19 16 -15 96 -24 10 -77 57 -39 -2 47 22 -16 -24 -30 -53 45 -78 98 44 88 -76 6 62 -96 26 81 21 -5 -34 -6 36 -39 -95 -30 47 -69 11 -62 -23 62 -16 62 57 92 -35 -84 4 -63 65 87 78 58 -16 -29 56 -85 -89 -77 -3 -6 -16 0 99 -5 -6 83 -62 79 -31 30 35 50 57 -93 49 76 71 92
9 35 -4 -92 -64 -32 -21 48 13 24 -59 -81 -20 27 21 64 92 24 -15 -23 75 97 -35 -83 -98 -37 54 -43 -5 -42 -74 57 -76 -85 -17 -51 54 -14 79 29 -69 3 -33 73 86 39 76 -15 20 11 33 9 43 -62 -91 -28 54 73 17 -56 -93 -10 69 -27 10 39 -77 -77 51 14 -68 55 30 99 0 4 94 99 -42 53 9 -32 78 -78 -92 -15 -2 -65 -23 -61
48 -88 23 10 55 -18 45 18 97 -4 -22 -48 80 -26 41 -45 68 -62 -63 -65 -25 -1 60 4 -57 56 54 36 64 25 -13 -30 -58 -53 93 47 97 53 97 96 0 -18 48 -39 -8 -14 -58 21 26 87 27 7 59 0 68 -63 -23 -93 -15 -83 -82 -35 -23 -55 -41 -68 -14 80 93 11 -94 37 4 -5 4 0 -87 -49 -38 -89 -26 38 -49 -29 -77 -58 -56 89 21 92
-47 -18 -17 84 -12 -70 37 -89 59 17 70 -8 -65 -44 11 69 87 -55 -15 -61 -89 -9 -2 -40 -16 82 55 -24 -4 80 61 -97 71 -90 80 -28 -28 57 1 -97 54 -47 -19 59 66 -3 -84 26 93 14 -94 -29 -76 -38 40 -35 -27 33 34 61 40 -99 44 -13 0 97 -5 45 -99 -97 22 72 47 -6 94 -87 0 -60 65 16 -37 63 -23 -69 -19 88 -72 10 9 -85
-74 -81 48 -76 93 16 65 -27 61 86 37 7 -51 -65 27 -99 9 80 67 89 -82 -62 -75 2 -71 -72 -48 31 -58 -58 60 -35 89 -63 22 -55 13 54 -65 -3 -50 -77 -20 71 -2 -41 20 -75 36 13 23 -32 90 79 -26 -35 -55 -13 -23 -58 98 27 10 13 96 -77 21 54 75 -61 3 -85 20 83 99 -49 -60 0 70 85 43 58 -76 -77 73 -93 74 89 81 57
-40 65 -6 -86 -91 65 -64 -84 32 -21 20 -70 -58 -39 -76 -38 -91 5 11 61 97 -51 -80 -59 40 -97 58 -79 -5 84 64 -6 -66 44 55 -47 -83 -54 73 76 -44 6 -80 59 -75 5 -3 -89 -21 26 -4 7 80 91 85 -99 65 56 51 62 -55 -44 71 -25 84 29 -90 -67 -18 -70 -34 25 74 -62 -42 -38 65 70 0 -75 -5 -9 -70 95 8 28 -48 -88 59 -39
15 -20 -5 18 -74 77 -83 86 48 -57 -15 -44 -64 -72 15 24 -68 -36 79 -28 47 31 -84 81 73 -51 -67 -90 -48 66 -9 30 61 -34 85 -76 -73 -24 45 -97 10 1 -75 51 36 48 76 -34 -45 40 28 94 47 5 -45 81 -31 -31 61 39 -51 -78 63 69 -72 30 -43 59 -99 18 -4 -86 68 79 53 -89 16 85 -75 0 56 50 -95 91 -56 -96 -51 -53 63 -18
41 63 88 67 22 29 6 47 -45 63 75 -43 -49 90 -67 25 93 26 -78 19 -54 -81 59 73 14 -44 -76 -4 -58 -82 -57 79 66 -23 -3 21 18 14 -27 23 82 98 -74 -27 -17 -67 -39 48 30 -8 -68 -69 -55 -68 -70 -57 89 -57 -52 -94 -78 28 -62 -75 52 46 18 -21 -12 86 -16 86 25 -31 9 -26 -37 43 -5 56 0 71 -75 58 -79 10 3 -30 59 -82
29 -41 18 -94 -35 86 49 -48 -39 -79 14 41 88 -89 62 57 -9 -70 59 87 -28 0 84 87 -63 -28 95 52 54 19 42 -58 -86 95 -1 -9 -47 -59 -12 12 -43 35 63 -75 73 17 15 43 -56 37 78 -92 6 -96 42 82 66 -48 16 23 -68 91 -47 -10 -44 -37 -85 -98 -12 65 -79 93 17 30 -32 38 63 58 -9 50 71 0 -22 -98 59 -49 -40 -72 -93 31
-52 5 2 -5 -92 -19 63 37 80 -81 88 -27 60 -51 9 31 16 89 -1 -43 -67 30 16 16 11 91 -93 40 25 65 66 -84 87 -51 -51 -8 -5 16 94 48 47 -22 80 20 5 -85 -55 47 60 75 -82 26 -52 -62 -42 -20 -41 26 84 -36 95 35 34 -84 74 32 -62 -52 5 70 -32 -2 -51 35 78 -49 -23 -76 -70 -95 -75 -22 0 30 -69 72 -98 -20 65 -28
81 99 92 89 59 -49 -84 90 -64 35 -47 -1 -95 84 92 -65 51 -46 94 16 33 45 89 -85 84 94 -56 87 54 87 38 -20 -70 13 56 -46 75 -55 16 95 53 78 87 39 -51 -76 -74 93 59 52 67 -83 -72 -24 91 12 93 5 -63 -81 75 -38 8 45 19 -63 78 -96 -45 25 -32 82 -34 50 -78 -29 -69 -77 95 91 58 -98 30 0 6 41 53 -54 43 37
-56 -95 -95 20 -21 92 -72 -87 42 56 -1 21 -29 -30 99 -57 -45 19 46 -74 54 -34 4 -56 -14 39 35 -28 -42 -12 -50 82 -4 94 31 80 -68 57 -8 75 73 -99 -53 61 81 34 -97 86 5 42 71 -6 -49 44 6 -82 -10 75 -67 28 26 -95 29 34 -14 -79 48 91 -27 28 -31 -16 -69 57 -92 -77 -19 73 8 -56 -79 59 -69 6 0 -69 73 0 57 76
-61 23 -27 21 3 -1 -92 -74 54 59 19 -91 -96 -99 35 89 95 -68 -90 82 -41 77 -78 -84 63 -64 0 58 22 62 -48 -78 -1 29 -25 89 73 -27 -99 -95 68 29 84 37 -36 -35 -61 41 82 -6 87 -38 -88 -25 53 -19 -23 -85 -31 -45 -85 -96 -50 24 -94 31 -10 -7 -92 96 60 41 -21 -93 -15 -58 88 -93 28 -96 10 -49 72 41 -69 0 -23 -46 62 18
60 -36 -71 -46 66 9 52 -80 -22 63 -27 3 10 -17 2 -24 8 50 -1 50 18 94 38 -6 98 -66 -96 43 24 25 50 -29 -68 96 -75 18 -66 -88 59 65 -62 12 20 97 28 50 -69 -61 -21 5 -14 13 -71 -18 36 -57 69 42 6 -30 18 -83 95 -40 -82 -30 71 48 -88 19 -81 -90 -49 49 -2 -56 -72 74 -48 -51 3 -40 -98 53 73 -23 0 16 38 -67
-34 10 -42 28 3 -85 57 -73 67 82 98 40 39 98 62 -20 79 86 -29 -61 -40 -74 -1 54 67 -18 -14 -53 -65 35 92 -38 -48 -39 99 77 91 18 -64 -67 -66 -14 -79 56 -75 98 -80 -42 -99 -70 69 6 24 -6 53 45 -58 -17 -90 -22 32 -53 33 -40 64 -59 -44 39 -86 94 -84 42 -29 76 -65 89 10 89 -88 -53 -30 -72 -20 -54 0 -46 16 0 -70 29
82 -96 11 -56 -79 65 -40 -65 3 26 12 -93 76 82 98 63 34 -72 89 61 83 -70 -47 -79 70 94 -77 -23 -1 -64 78 73 -4 80 28 22 -66 89 67 7 -70 -22 -20 -85 -94 -3 -7 80 58 71 -21 -17 -67 -53 42 -95 55 -58 -55 -98 27 -22 -70 -33 63 -79 -58 88 -60 -26 6 -67 -71 71 -23 21 9 81 59 63 59 -93 65 43 57 62 38 -70 0 83
-29 67 -82 -74 -60 -86 15 -91 66 -69 -10 -21 -53 -73 -79 -2 43 -98 -96 1 -18 90 33 -65 -60 -84 -15 -6 37 -63 -81 17 -39 -76 4 -1 39 -63 10 -57 83 8 -38 -56 6 -80 92 -96 -4 85 -66 -30 65 29 -96 92 9 66 -72 48 -95 56 87 -2 -69 17 -45 54 12 73 46 -80 -4 92 -61 92 -85 57 -39 -18 -82 31 -28 37 76 18 -67 29 83 0

0 21 73 29 -28 -95 -88 49 3 66 22 27 -63 -28 -7 34 -89 -74 35 -36 42 -10 88 -40 -78 -62 -78 76 59 -56 9 -14 -72 -13 -6 -45 12 12 84 3 -86 -67 -4 3 -29 86 17 76 -52 79 78 65 93 97 0 -50 -18 68 61 -38 -51 89 -24 4 -41 -21 -29 14 -21 95 9 -32 -11 95 44 93 -93 -34 25 -65 58 97 26 -49 37 17 -94 -54 35 69
21 0 -27 94 8 22 99 22 73 -41 84 -22 -67 -61 33 10 -16 46 -28 -23 -97 3 -1 83 -4 55 32 -81 -54 -67 5 97 -66 -72 20 -29 -66 63 93 53 -65 94 22 55 -92 88 0 90 -61 14 44 84 41 3 62 62 -31 -86 -90 -71 -54 -5 20 93 24 6 24 72 -24 -45 -36 -42 -37 22 -14 24 -11 -23 17 -10 89 -50 -83 -93 43 26 -74 26 -78 37
73 -27 0 -66 93 -27 -49 -72 -62 67 -98 -21 49 78 -37 -76 16 4 -31 -98 52 23 28 82 -82 -28 -47 18 -97 24 -59 3 88 86 -18 -12 -70 -33 -20 -69 92 82 -50 -51 82 79 -37 82 -39 -63 61 -50 75 31 -24 -81 26 -4 -53 -65 71 -47 64 -35 -85 14 33 72 -91 23 -59 -77 -45 57 27 -6 65 -1 55 40 -81 -3 -83 -65 -33 -85 99 -73 0 -58
29 94 -66 0 -92 -92 19 32 -75 -19 -74 -49 63 55 67 46 67 15 75 14 -93 85 -56 -32 9 48 -25 -19 5 -40 -38 50 -47 -13 61 88 -93 -31 -26 -60 27 46 -31 13 6 17 -81 6 55 5 -2 -98 -75 13 59 49 -71 -91 -97 -18 23 70 -38 -74 81 58 -19 -97 -4 -43 57 74 -35 68 29 -44 -29 -76 67 -99 -65 60 19 -26 6 18 62 -31 45 -82
-28 8 93 -92 0 51 -25 97 -41 -89 -89 64 -34 -56 -92 88 64 -27 -91 -40 43 42 -40 71 55 -29 40 31 -58 -39 77 73 82 55 -13 12 -78 -37 37 55 0 38 87 -49 -46 -24 -79 63 -62 -50 20 -82 84 -17 -1 83 31 91 48 -90 4 -69 63 -32 -90 54 -17 -37 -17 -42 39 10 -48 -25 72 -70 -58 42 42 3 42 -95 10 -41 -25 18 7 -69 86 -72
-95 22 -27 -92 51 0 98 20 -43 -51 64 -76 -54 -20 -46 -14 -23 -29 -84 12 -63 71 53 62 -20 -77 -60 42 -75 22 13 20 -34 37 1 53 -53 -9 19 -78 -95 87 90 -89 32 23 -95 -8 64 71 5 -17 -78 65 7 -98 59 30 -28 13 65 25 29 20 30 1 -89 -96 -6 18 8 -78 -93 -25 -53 96 -90 76 53 -58 30 -13 78 79 -77 -82 84 39 79 -99
-88 99 -49 19 -25 98 0 -39 -20 49 -93 -3 0 -21 -69 35 -70 0 -40 23 95 81 64 -1 66 -65 97 3 74 62 -70 88 69 -30 23 -78 -96 62 44 53 27 -28 87 -55 55 64 -39 -98 55 -60 -80 -75 30 71 -27 89 -47 67 83 51 -46 41 30 -9 89 -65 28 -20 67 -50 95 -96 -73 -97 2 -74 81 78 44 73 -78 -42 -15 -4 66 52 77 -36 35 21
49 22 -72 32 97 20 -39 0 -93 0 -76 -81 -31 -82 15 74 74 -19 -73 -23 -69 -16 11 -98 -22 -76 72 25 69 -83 62 76 39 63 -76 -11 5 99 5 -47 64 52 -76 1 34 45 -10 -11 65 1 89 12 -48 64 93 -49 -58 -4 2 -28 78 22 74 -8 99 95 37 -66 -33 -19 -90 71 1 93 -25 47 20 59 76 -28 -55 38 38 24 -29 3 42 54 25 88
3 73 -62 -75 -41 -43 -20 -93 0 -41 -30 -89 69 -73 -65 -24 -38 -47 -17 -19 -90 -27 67 9 -65 -11 -51 74 -20 -19 -72 69 -20 -22 56 -91 -75 -2 -68 36 -55 -84 -47 -40 -46 -99 -39 14 51 61 -83 5 75 -4 86 25 12 37 14 -41 22 32 -30 -72 20 9 -82 89 48 -80 3 -90 86 90 -85 -27 30 -54 -2 24 39 4 -20 67 -97 -71 93 -30 90 -40
66 -41 67 -19 -89 -51 49 0 -41 0 7 -21 -96 64 49 -66 71 -90 60 -47 30 -29 40 38 20 -13 53 -88 50 -92 -70 -42 -47 52 -50 -67 66 -86 -93 57 -46 3 86 -95 83 -21 -35 -89 6 25 -74 69 80 29 -7 30 87 21 -10 -63 -30 8 0 65 83 94 -72 -90 53 -33 -31 -37 -97 0 -76 -41 -5 -7 -40 36 10 87 -62 -89 -39 -77 -10 36 -50 9
22 84 -98 -74 -89 64 -93 -76 -30 7 0 52 -61 2 -11 49 -29 58 -23 -11 94 47 16 -29 -20 -38 72 -23 -5 -56 -82 0 0 -86 -31 -36 43 16 -65 20 -51 -50 -55 -70 21 -17 25 -34 -63 1 46 75 -21 -82 -31 -77 -32 64 -9 -26 -78 -71 3 -6 -35 -34 -63 85 87 -6 0 74 14 -3 -69 67 38 -72 -40 69 20 9 -16 -17 79 3 -44 11 -65 49
27 -22 -21 -49 64 -76 -3 -81 -89 -21 52 0 -86 -41 -55 53 -12 71 -75 22 86 -16 58 84 15 -43 43 -49 77 91 69 40 93 41 15 -18 -60 63 -29 -85 -44 20 71 48 40 -78 -35 51 -83 64 -49 -84 -54 38 9 -91 -3 0 -6 93 -57 55 93 29 99 20 -1 -17 -57 -13 -55 39 85 -53 -24 82 23 38 25 -94 -17 77 -19 74 77 46 94 -31 63 -1
-63 -67 49 63 -34 -54 0 -31 69 -96 -61 -86 0 -74 -22 -93 -5 38 -80 -11 -39 -35 13 -62 35 -31 -81 -92 -88 -33 12 -75 -54 3 82 -87 28 -64 -59 -54 -88 61 -66 -33 -35 -71 -50 -75 93 -70 50 -81 -47 -97 -76 -42 -38 -52 -54 20 82 31 88 19 91 32 3 -60 -4 38 0 -67 -5 46 97 15 -88 -6 45 -61 -63 -28 -24 -26 -95 71 -45 -62 94 67
-28 -61 78 55 -56 -20 -21 -82 -73 64 2 -41 -74 0 -48 -20 -69 32 69 50 55 1 82 60 -17 -51 53 50 -97 -8 77 -80 -82 -44 -59 1 -35 20 -8 99 -15 81 71 1 14 60 74 -76 17 68 -18 14 -42 60 87 -50 82 -98 79 -62 20 91 -68 -9 -59 72 -56 -34 -8 7 17 93 -10 3 46 -14 -30 -64 -84 36 17 -83 -58 35 -60 -4 -95 34 -58 71
-7 33 -37 67 -92 -46 -69 15 -65 49 -11 -55 -22 -48 0 -55 51 -65 -41 -81 -8 -15 74 -8 15 -31 -39 -13 -34 96 -65 -22 80 -94 -53 17 -13 49 -52 -11 -8 50 -25 -93 70 -14 -41 96 94 82 72 38 -4 -43 -79 68 -85 61 82 64 -99 26 85 -62 -52 51 -14 -58 78 -48 -52 -86 -83 59 -39 -46 -84 -33 19 79 -67 -19 -87 -74 68 -1 4 -74 49 22
34 10 -76 46 88 -14 35 74 -24 -66 49 53 -93 -20 -55 0 -71 -96 -66 27 -2 67 9 66 -58 -1 -33 23 -6 89 -3 -26 -39 89 61 26 81 28 54 61 -22 14 -16 -95 -80 51 18 87 49 -55 11 32 -76 85 81 6 -84 -42 -38 43 59 55 87 -28 -77 93 12 -3 6 49 13 -59 98 -84 -39 -61 -55 -29 7 -27 97 -42 -42 -54 -56 37 -57 2 32 32
-89 -16 16 67 64 -23 -70 74 -38 71 -29 -12 -5 -69 51 -71 0 -55 -44 7 43 63 85 77 0 98 -28 57 -29 -48 -58 3 -82 68 -54 20 -95 67 89 70 22 -28 59 -22 25 -9 -14 -81 -35 -47 64 -76 50 -31 -54 -31 -14 -1 -84 3 -69 -20 -3 -47 99 -41 48 75 68 -93 87 -20 0 30 -84 -50 14 42 -47 86 -79 -7 -88 99 -25 62 92 49 73 -19
-74 46 4 15 -27 -29 0 -19 -47 -90 58 71 38 32 -65 -96 -55 0 17 -61 10 29 -98 66 39 63 50 -59 62 37 13 88 -14 -66 88 -51 -50 30 -19 85 -42 -32 34 -36 54 23 -73 -86 -51 92 -28 -52 6 -72 -39 -53 -75 -1 79 94 30 17 81 -68 -47 3 94 2 -48 -37 -16 31 41 41 -20 59 24 -73 -13 -42 -17 64 61 -38 -54 68 69 -17 60 80
35 -28 -31 75 -91 -84 -40 -73 -17 60 -23 -75 -80 69 -41 -66 -44 17 0 48 54 38 84 90 -7 75 42 -61 94 18 -20 19 27 99 62 -81 -74 -33 69 -61 49 -1 17 -42 65 -28 75 -66 97 16 10 95 71 -26 -84 -26 41 -42 3 33 -55 82 51 28 -97 23 61 56 70 13 -31 -56 -60 -84 75 49 17 2 35 2 67 -18 -78 -38 -78 87 86 -53 -16 -41
-36 -23 -98 14 -40 12 23 -23 -19 -47 -11 22 -11 50 -81 27 7 -61 48 0 -86 50 43 23 -58 -20 -4 15 -82 -6 -49 -8 90 -61 65 -75 78 92 28 32 3 -85 88 -59 -49 -46 25 -62 70 -76 32 -43 80 35 -85 -98 -73 55 8 -84 -36 -2 64 -51 -94 -17 24 -24 39 18 80 15 -72 0 -36 -29 -3 -41 34 -55 -38 84 -87 -97 -34 1 82 7 5 -22
42 -97 52 -93 43 -63 95 -69 -90 30 94 86 -39 55 -8 -2 43 10 54 -86 0 78 17 -3 82 29 -53 -3 -18 -81 57 -42 32 65 -55 99 -15 9 18 -21 -11 -98 -91 -51 -83 -27 -1 -7 -99 1 -2 56 -79 -61 27 -90 -72 -36 -56 -23 83 -71 -86 86 -6 -58 29 97 -26 87 41 -9 40 -77 -18 62 10 43 15 44 -18 99 -69 78 79 -93 -33 -64 42 -49
-10 3 23 85 42 71 81 -16 -27 -29 47 -16 -35 1 -15 67 63 29 38 50 78 0 -14 8 -35 32 -60 -88 34 -66 -1 4 -66 -52 16 66 -89 45 32 33 -59 -16 -5 67 31 -9 22 -3 30 58 51 75 90 69 12 92 94 37 -70 33 37 27 -50 31 15 9 49 -17 -21 27 -44 47 -96 12 -51 -69 -20 84 32 49 86 -98 -85 -14 58 31 91 96 -34 71
88 -1 28 -56 -40 53 64 11 67 40 16 58 13 82 74 9 85 -98 84 43 17 -14 0 78 94 7 -5 16 -56 -11 -36 12 8 50 56 -42 -20 -48 0 8 0 -17 -75 75 -14 31 33 -56 -51 7 -55 60 -5 90 -99 -89 36 -6 78 -4 75 15 -48 63 2 -19 -84 -74 -28 86 9 -58 -28 -74 -91 -29 -19 3 20 55 8 -77 79 23 -73 -16 84 -72 13 13
-40 83 82 -32 71 62 -1 -98 9 38 -29 84 -62 60 -8 66 77 66 90 23 -3 8 78 0 -58 -27 7 9 35 -65 30 -50 26 -67 3 64 41 38 -53 93 -46 74 31 23 -74 -22 93 -39 88 -65 -45 59 73 -27 21 32 70 20 -69 75 -64 -68 -4 -76 99 43 -90 -42 -34 -46 79 31 68 -62 -85 -13 98 79 59 12 32 36 11 57 10 -68 11 31 -81 16
-78 -4 -82 9 55 -20 66 -22 -65 20 -20 15 35 -17 15 -58 0 39 -7 -58 82 -35 94 -58 0 -68 64 -20 -50 76 -40 49 74 35 -63 -31 -45 90 39 39 -9 82 79 -94 21 27 -71 17 -4 -35 74 -47 -94 93 -12 57 -14 -59 -50 -26 -51 -53 80 -15 -7 76 -88 0 -61 -81 97 -69 -58 47 -66 41 -71 79 -37 17 -53 -66 40 -28 37 67 74 61 15 -93
-62 55 -28 48 -29 -77 -65 -76 -11 -13 -38 -43 -31 -51 -31 -1 98 63 75 -20 29 32 7 -27 -68 0 -49 -74 9 -52 11 83 73 -6 18 94 59 -56 43 53 37 -65 33 88 -16 -18 81 55 12 -22 -27 -60 -82 -80 0 48 52 -15 -82 23 -85 -48 46 -20 30 53 86 -44 92 -37 43 -49 27 5 2 -50 -42 79 -66 88 20 19 -52 31 -67 -84 -14 51 -96 -26
-78 32 -47 -25 40 -60 97 72 -51 53 72 43 -81 53 -39 -33 -28 50 42 -4 -53 -60 -5 7 64 -49 0 79 -44 1 35 59 -33 86 -58 -68 90 57 -68 -33 -54 33 93 81 0 -27 91 64 28 -88 66 94 50 -9 -66 -75 9 2 81 18 -14 55 8 75 -73 -19 4 -68 -8 -45 -26 46 93 -63 -92 -15 6 8 -53 44 93 91 47 -26 35 -65 -60 84 -50 91
76 -81 18 -19 31 42 3 25 74 -88 -23 -49 -92 50 -13 23 57 -59 -61 15 -3 -88 16 9 -20 -74 79 0 -11 -34 -43 -97 -16 42 -24 -81 -2 -70 78 -80 77 -27 24 -89 55 8 49 62 -27 -28 -31 -52 55 55 -9 62 -45 2 -30 -78 24 -34 -13 20 25 -86 32 28 90 16 -89 98 46 91 34 22 18 -9 -79 49 93 57 55 -55 -55 -14 3 96 86 -9
59 -54 -97 5 -58 -75 74 69 -20 50 -5 77 -88 -97 -34 -6 -29 62 94 -82 -18 34 -56 35 -50 9 -44 -11 0 -55 74 28 25 -88 -20 40 7 -72 42 -62 68 -38 -5 61 -96 14 99 -31 82 72 77 -9 -60 6 -14 91 -48 -95 80 -40 32 -3 -94 -25 -70 96 -7 16 48 88 -32 -56 -77 51 -86 -36 -57 70 -35 -37 -22 5 -3 63 7 -39 -53 8 -66 91
