91
83 12 24 6 47 95 56 10 90 94 23 24 13 96 59 67 0 42 13 87 43 65 66 22 24 54 23 80 47 95 1 6 68 47 89 48 87 58 26 81 51 40 8 13 36 93 55 21 36 13 5 35 40 52 60 77 54 12 89 62 14 42 92 14 57 57 12 6 40 12 42 29 31 7 36 77 96 89 85 28 65 42 19 29 13 10 12 54 60 77 21
17 86 87 75 22 85 13 9 3 81 60 25 33 64 39 21 42 0 62 13 39 96 31 94 18 27 79 86 36 61 66 85 60 15 87 18 16 48 12 99 71 5 29 33 27 89 65 84 19 8 43 99 89 80 56 66 68 56 78 55 16 56 66 10 58 97 4 54 67 65 69 16 14 14 21 15 78 40 52 60 96 58 78 10 68 68 36 20 69 53 16
98 63 40 4 9 70 23 28 23 63 3 65 85 66 44 42 13 62 0 63 14 59 48 33 87 26 3 96 44 79 43 20 25 37 25 24 90 42 46 88 6 50 20 10 98 16 21 74 17 71 15 89 31 59 23 17 70 36 68 84 87 81 58 4 76 33 69 55 2 98 45 45 45 86 93 51 19 2 48 63 16 76 14 84 19 91 6 97 35 52 26
52 84 40 15 50 96 52 20 59 90 83 41 20 52 1 47 87 13 63 0 78 56 39 37 20 9 10 50 74 76 42 9 62 8 26 73 40 65 77 93 28 96 32 71 25 64 53 51 25 29 90 17 94 60 60 24 65 17 8 43 75 2 37 46 29 8 94 66 83 93 76 28 24 24 64 44 80 76 51 65 29 80 34 20 66 65 73 20 29 83 89
87 9 14 29 50 71 91 51 43 64 94 92 75 8 5 83 43 39 14 78 0 6 83 97 75 45 17 13 55 51 90 59 43 78 54 87 13 40 52 16 46 27 37 73 96 19 4 42 53 54 23 72 96 95 74 37 67 17 20 92 25 95 44 73 85 18 69 79 32 25 25 18 76 42 76 6 26 26 54 75 18 78 64 52 98 16 50 97 12 89 44
81 81 84 27 7 58 7 32 74 77 85 29 49 94 25 66 65 96 59 56 6 0 24 77 78 45 81 27 51 35 11 62 33 43 60 63 7 66 64 95 58 6 99 73 95 67 61 59 45 10 75 96 78 78 23 22 43 52 98 93 45 18 46 36 98 21 94 33 16 50 14 76 40 97 99 85 20 93 95 25 50 22 29 6 44 87 47 61 37 98 22
15 88 40 76 34 41 64 60 24 80 61 34 59 21 9 45 66 31 48 39 83 24 0 53 43 95 26 3 90 30 66 48 3 37 15 98 46 58 74 94 34 22 12 75 7 32 22 85 33 32 39 53 48 82 54 31 23 54 17 95 13 63 5 92 97 70 90 22 35 16 41 59 95 95 44 58 58 64 71 87 95 42 53 25 79 92 77 62 25 8 32
94 70 39 25 32 20 18 46 44 39 36 67 29 26 36 61 22 94 33 37 97 77 53 0 38 3 39 33 84 16 19 81 70 59 41 84 43 8 67 46 2 31 88 7 60 48 13 16 3 9 92 43 59 53 47 76 11 29 14 63 91 78 8 64 47 51 43 7 17 70 4 62 78 44 43 52 26 28 51 81 55 54 93 46 34 97 4 34 85 72 84
85 82 78 17 71 81 21 99 46 57 79 32 82 27 49 48 24 18 87 20 75 78 43 38 0 15 25 5 91 84 64 58 98 92 49 70 19 62 49 88 78 37 86 39 35 58 27 39 16 19 71 60 56 43 90 99 51 20 50 52 20 89 55 45 44 83 70 57 13 46 1 26 65 86 8 67 6 40 80 59 95 44 45 23 59 72 24 59 70 99 99
35 12 5 83 58 35 23 43 75 42 39 77 36 63 47 65 54 27 26 9 45 45 95 3 15 0 35 51 88 32 92 37 34 17 47 64 82 38 99 78 75 79 10 63 69 42 16 32 88 80 76 25 19 94 17 51 49 47 22 43 43 57 65 65 49 25 98 26 80 43 46 58 82 56 91 43 2 1 28 90 7 96 27 63 75 1 64 35 74 25 37
62 44 13 7 18 7 6 90 37 3 63 62 87 19 1 79 23 79 3 10 17 81 26 39 25 35 0 74 81 54 79 7 98 23 28 32 38 87 81 11 61 60 47 96 10 84 73 31 9 46 7 13 28 85 61 82 53 16 41 16 11 19 96 20 56 78 60 45 29 28 87 21 89 64 89 9 76 40 37 54 53 74 6 8 64 31 85 97 64 59 31
11 53 49 4 60 28 81 85 4 10 45 14 17 85 51 76 80 86 96 50 13 27 3 33 5 51 74 0 42 29 64 89 15 90 9 1 31 77 95 69 10 18 17 17 77 9 75 5 87 55 86 66 79 31 82 54 66 35 76 73 69 55 34 58 73 56 63 87 55 91 60 17 3 12 43 39 79 37 20 87 63 60 39 50 57 50 62 45 30 11 70
2 99 16 78 24 60 17 51 85 76 43 7 98 12 49 87 47 36 44 74 55 51 90 84 91 88 81 42 0 58 94 57 76 25 94 65 16 68 17 26 3 27 90 80 46 54 55 50 76 32 37 35 67 34 16 75 22 54 67 40 68 46 92 72 86 19 66 86 43 63 45 97 60 49 2 75 66 68 60 4 84 23 29 98 58 84 5 83 38 42 23
81 53 68 27 25 85 33 57 43 59 9 25 58 66 78 95 95 61 79 76 51 35 30 16 84 32 54 29 58 0 67 60 17 97 67 44 39 19 11 39 63 59 59 62 9 19 25 12 80 34 3 14 40 42 93 23 63 71 11 53 72 36 89 70 33 84 70 61 69 25 29 24 70 46 68 58 52 94 38 60 65 2 41 9 71 21 74 79 28 37 67
72 27 22 52 23 74 32 80 29 94 32 96 55 28 11 84 1 66 43 42 90 11 66 19 64 92 79 64 94 67 0 13 85 42 66 81 51 42 54 33 39 57 94 36 51 87 26 76 74 47 89 41 68 50 29 2 45 86 63 44 73 62 55 14 76 46 70 67 19 34 14 31 1 96 9 1 31 12 77 27 1 76 65 71 28 89 82 40 71 5 12
76 82 8 93 15 70 14 87 98 74 26 36 97 90 20 56 6 85 20 9 59 62 48 81 58 37 7 89 57 60 13 0 77 52 64 27 24 68 37 76 80 98 62 93 56 38 66 67 43 77 9 10 12 12 9 80 12 54 40 69 16 20 39 28 90 44 89 19 58 56 96 94 33 7 72 34 29 24 72 36 3 64 31 83 4 91 1 35 98 56 68
63 76 27 3 60 11 25 12 97 22 82 24 86 68 63 96 68 60 25 62 43 33 3 70 98 34 98 15 76 17 85 77 0 10 47 4 78 74 35 55 30 76 60 1 2 54 1 31 78 19 14 63 53 30 84 70 19 90 86 74 78 84 12 61 26 56 31 96 74 10 21 54 26 66 39 99 44 49 77 95 70 54 6 80 23 33 85 53 36 16 87
36 12 30 91 41 32 13 59 91 56 12 53 37 8 5 97 47 15 37 8 78 43 37 59 92 17 23 90 25 97 42 52 10 0 86 6 92 69 33 82 38 4 47 87 37 67 98 25 80 27 56 53 82 55 44 39 51 85 22 96 40 58 14 83 89 9 70 5 25 18 57 87 1 97 55 89 16 16 98 93 3 78 97 29 45 73 77 56 85 1 3
93 51 27 39 62 75 96 84 86 66 75 14 8 1 14 69 89 87 25 26 54 60 15 41 49 47 28 9 94 67 66 64 47 86 0 92 36 9 81 44 20 40 78 25 23 26 37 53 96 24 33 24 3 32 2 74 3 7 60 14 73 64 36 99 93 24 79 74 99 21 70 55 43 18 71 22 87 5 71 19 66 9 34 40 79 60 67 16 14 35 36
23 67 1 33 33 9 15 41 69 12 34 31 37 14 32 15 48 18 24 73 87 63 98 84 70 64 32 1 65 44 81 27 4 6 92 0 91 66 71 86 34 77 59 46 43 3 27 69 47 98 37 50 63 64 25 22 79 68 69 38 36 32 90 10 84 52 5 70 92 92 28 63 25 12 69 42 2 90 71 51 37 33 49 21 85 81 4 89 52 19 87
78 72 31 6 19 82 75 57 48 92 23 23 70 78 22 67 87 16 90 40 13 7 46 43 19 82 38 31 16 39 51 24 78 92 36 91 0 52 63 2 82 94 28 45 47 88 10 70 69 50 72 99 5 9 67 41 79 72 13 87 47 21 56 61 55 48 55 96 53 59 91 68 43 68 80 39 65 81 15 93 92 43 77 89 54 11 28 24 61 11 79
82 45 57 53 51 25 10 29 28 90 34 13 29 54 38 68 58 48 42 65 40 66 58 8 62 38 87 77 68 19 42 68 74 69 9 66 52 0 26 72 62 79 13 57 81 55 29 19 40 88 2 51 92 41 18 10 83 48 32 16 95 37 81 63 50 25 78 27 61 85 73 75 32 18 74 6 33 13 50 32 71 58 90 85 52 95 23 54 97 18 3
31 44 75 63 73 8 27 80 10 53 43 49 52 8 92 64 26 12 46 77 52 64 74 67 49 99 81 95 17 11 54 37 35 33 81 71 63 26 0 1 70 1 60 31 13 12 42 3 45 18 97 30 7 51 27 81 28 91 48 33 35 16 49 4 85 46 18 58 47 7 4 95 34 33 57 5 81 24 38 40 10 94 42 12 48 56 97 9 19 66 7
1 82 81 13 87 23 2 93 84 8 49 89 67 32 15 25 81 99 88 93 16 95 94 46 88 78 11 69 26 39 33 76 55 82 44 86 2 72 1 0 80 33 82 81 23 56 64 71 26 20 35 47 15 32 7 53 56 27 77 63 33 16 33 52 25 2 1 22 83 45 90 54 9 25 4 30 14 46 76 13 76 86 31 89 50 98 4 71 49 51 94
78 51 9 85 39 69 12 25 7 29 8 97 23 49 7 66 51 71 6 28 46 58 34 2 78 75 61 10 3 63 39 80 30 38 20 34 82 62 70 80 0 87 99 10 32 23 51 52 39 95 98 33 82 78 89 76 20 44 79 22 37 5 29 14 68 62 2 80 9 66 79 41 19 68 81 31 37 44 96 92 36 43 46 40 51 99 46 73 18 15 73
20 94 53 90 9 55 29 91 81 31 52 65 91 82 93 58 40 5 50 96 27 6 22 31 37 79 60 18 27 59 57 98 76 4 40 77 94 79 1 33 87 0 37 31 95 25 54 60 68 4 41 66 27 5 77 17 29 1 45 26 12 30 80 26 5 70 55 13 92 67 97 22 9 52 43 47 92 68 29 71 14 84 33 89 80 39 40 8 68 39 85
10 56 87 65 34 5 31 1 91 71 16 59 75 24 47 55 8 29 20 32 37 99 12 88 86 10 47 17 90 59 94 62 60 47 78 59 28 13 60 82 99 37 0 90 87 48 67 67 89 99 53 43 26 61 4 72 95 71 16 6 12 44 32 17 82 32 37 55 11 56 75 79 79 3 67 38 18 85 27 52 41 54 94 64 78 90 21 39 61 76 53
13 26 48 46 12 48 24 89 82 79 40 90 64 3 21 74 13 33 10 71 73 73 75 7 39 63 96 17 80 62 36 93 1 87 25 46 45 57 31 81 10 31 90 0 38 89 46 45 37 22 23 90 78 14 98 10 32 58 30 67 3 51 29 78 72 41 6 11 89 10 31 20 69 18 2 86 81 80 57 62 28 75 84 80 78 54 87 13 29 56 52
65 82 93 65 34 50 23 19 1 77 48 16 2 41 64 41 36 27 98 25 96 95 7 60 35 69 10 77 46 9 51 56 2 37 23 43 47 81 13 23 32 95 87 38 0 90 2 7 12 73 59 78 80 71 89 6 63 86 62 16 63 99 7 60 70 13 8 2 44 27 54 83 84 82 15 24 44 71 44 1 80 28 65 72 4 85 14 41 79 86 25
85 96 63 94 82 47 60 60 63 93 26 27 62 62 98 39 93 89 16 64 19 67 32 48 58 42 84 9 54 19 87 38 54 67 26 3 88 55 12 56 23 25 48 89 90 0 3 23 86 6 61 53 62 31 58 17 57 57 74 66 66 56 57 5 96 43 89 64 65 22 39 81 74 17 44 94 29 93 74 30 76 56 5 62 73 57 85 4 31 88 75
36 26 56 61 46 96 91 95 92 36 99 52 80 38 37 63 55 65 21 53 4 61 22 13 27 16 73 75 55 25 26 66 1 98 37 27 10 29 42 64 51 54 67 46 2 3 0 37 33 1 9 88 52 43 36 79 27 35 9 2 94 9 31 5 36 47 94 35 19 69 54 39 99 27 82 91 48 23 39 76 14 78 17 19 46 76 65 12 81 69 88
94 21 68 45 37 22 66 16 19 12 30 97 78 70 93 28 21 84 74 51 42 59 85 16 39 32 31 5 50 12 76 67 31 25 53 69 70 19 3 71 52 60 67 45 7 23 37 0 41 35 86 27 26 70 19 48 14 58 48 72 20 33 83 22 61 11 66 66 12 15 52 77 59 45 99 8 65 75 69 96 26 67 63 67 9 39 68 70 66 22 53
27 48 57 19 11 78 94 45 24 96 74 51 85 59 71 74 36 19 17 25 53 45 33 3 16 88 9 87 76 80 74 43 78 80 96 47 69 40 45 26 39 68 89 37 12 86 33 41 0 93 81 62 91 90 14 42 86 65 79 55 39 76 14 26 23 24 31 75 89 66 65 55 68 60 50 97 11 86 87 3 14 17 6 74 90 33 66 41 44 75 98
83 51 30 35 14 96 60 20 75 56 87 26 57 90 45 2 13 8 71 29 54 10 32 9 19 80 46 55 32 34 47 77 19 27 24 98 50 88 18 20 95 4 99 22 73 6 1 35 93 0 46 23 67 80 72 72 42 34 89 26 25 2 16 49 79 18 77 68 61 71 21 87 21 76 64 70 8 32 66 6 59 44 1 76 61 58 35 61 14 6 27
91 36 61 54 52 65 95 86 43 48 84 32 34 58 70 56 5 43 15 90 23 75 39 92 71 76 7 86 37 3 89 9 14 56 33 37 72 2 97 35 98 41 53 23 59 61 9 86 81 46 0 63 49 99 25 14 31 72 77 14 47 57 22 75 28 42 16 66 20 12 43 8 42 85 64 90 69 75 7 70 58 20 51 89 44 72 31 87 15 84 46
76 89 66 50 47 99 66 22 21 53 4 42 22 14 12 24 35 99 89 17 72 96 53 43 60 25 13 66 35 14 41 10 63 53 24 50 99 51 30 47 33 66 43 90 78 53 88 27 62 23 63 0 1 28 5 48 21 52 87 8 34 42 14 46 80 32 86 25 82 22 57 37 94 11 54 9 29 66 13 99 67 35 27 95 78 82 7 86 93 20 98
27 61 35 82 32 60 52 33 89 74 93 66 20 50 41 16 40 89 31 94 96 78 48 59 56 19 28 79 67 40 68 12 53 82 3 63 5 92 7 15 82 27 26 78 80 62 52 26 91 67 49 1 0 40 70 13 45 25 52 67 59 61 15 41 72 13 37 52 24 85 74 83 3 31 24 41 70 93 79 99 91 54 48 72 87 26 92 7 84 12 81
71 87 14 91 33 49 20 46 26 57 40 71 8 32 81 40 52 80 59 60 95 78 82 53 43 94 85 31 34 42 50 12 30 55 32 64 9 41 51 32 78 5 61 14 71 31 43 70 90 80 99 28 40 0 50 4 65 29 77 68 41 77 33 8 92 67 25 39 16 70 51 79 77 60 65 92 73 6 13 14 48 77 55 58 46 14 96 88 39 42 93
65 46 60 97 19 41 48 54 24 20 50 70 87 35 55 92 60 56 23 60 74 23 54 47 90 17 61 82 16 93 29 9 84 44 2 25 67 18 27 7 89 77 4 98 89 58 36 19 14 72 25 5 70 50 0 35 93 60 26 35 79 82 2 36 79 90 21 82 4 85 31 18 41 46 62 83 35 29 91 44 51 35 84 95 48 8 31 29 24 47 4
45 99 55 14 93 22 69 58 7 99 65 40 75 48 72 66 77 66 17 24 37 22 31 76 99 51 82 54 75 23 2 80 70 39 74 22 41 10 81 53 76 17 72 10 6 17 79 48 42 72 14 48 13 4 35 0 74 22 48 99 7 18 46 65 90 45 22 63 20 60 24 76 7 70 15 49 89 31 95 46 20 39 7 39 53 93 69 72 35 77 76
94 97 9 5 93 43 50 96 9 8 8 80 59 29 58 75 54 68 70 65 67 43 23 11 51 49 53 66 22 63 45 12 19 51 3 79 79 83 28 56 20 29 95 32 63 57 27 14 86 42 31 21 45 65 93 74 0 82 52 53 54 37 97 30 8 82 96 18 40 30 90 59 10 35 43 85 61 66 96 64 12 43 98 62 39 51 11 58 52 19 11
18 69 94 76 47 22 17 45 80 30 25 62 51 67 72 93 12 56 36 17 17 52 54 29 20 47 16 35 54 71 86 54 90 85 7 68 72 48 91 27 44 1 71 58 86 57 35 58 65 34 72 52 25 29 60 22 82 0 81 32 40 96 36 42 75 81 61 81 32 39 15 25 13 94 42 65 50 25 5 51 72 20 22 3 32 33 52 68 82 89 76
64 17 74 34 50 70 47 52 31 19 57 13 68 22 41 1 89 78 68 8 20 98 17 14 50 22 41 76 67 11 63 40 86 22 60 69 13 32 48 77 79 45 16 30 62 74 9 48 79 89 77 87 52 77 26 48 52 81 0 19 48 34 84 34 64 78 85 97 98 37 54 5 63 58 90 3 15 49 73 49 80 93 79 20 40 15 16 50 14 16 51
40 34 10 35 87 92 73 73 27 23 71 43 51 31 99 7 62 55 84 43 92 93 95 63 52 43 16 73 40 53 44 69 74 96 14 38 87 16 33 63 22 26 6 67 16 66 2 72 55 26 14 8 67 68 35 99 53 32 19 0 87 55 25 20 22 87 45 92 16 59 68 96 76 47 71 76 12 76 58 14 62 69 90 33 35 51 66 32 75 63 76
83 40 52 31 57 24 98 43 8 35 27 29 83 92 16 43 14 16 87 75 25 45 13 91 20 43 11 69 68 72 73 16 78 40 73 36 47 95 35 33 37 12 12 3 63 66 94 20 39 25 47 34 59 41 79 7 54 40 48 87 0 45 18 55 26 51 31 9 32 38 22 21 86 72 75 40 90 21 38 49 73 75 21 23 9 6 61 1 12 22 71
25 5 5 2 48 38 57 35 33 54 93 41 41 7 89 79 42 56 81 2 95 18 63 78 89 57 19 55 46 36 62 20 84 58 64 32 21 37 16 16 5 30 44 51 99 56 9 33 76 2 57 42 61 77 82 18 37 96 34 55 45 0 46 64 16 18 95 18 6 30 50 2 38 54 76 20 67 53 61 58 85 14 78 28 28 32 95 97 76 17 57
97 85 93 50 16 91 6 18 60 37 11 82 11 2 89 66 92 66 58 37 44 46 5 8 55 65 96 34 92 89 55 39 12 14 36 90 56 81 49 33 29 80 32 29 7 57 31 83 14 16 22 14 15 33 2 46 97 36 84 25 18 46 0 75 6 31 92 95 46 99 11 12 3 14 57 5 62 1 60 68 51 61 67 86 29 84 26 90 63 80 53
2 51 95 12 83 62 47 8 90 98 46 81 31 33 4 95 14 10 4 46 73 36 92 64 45 65 20 58 72 70 14 28 61 83 99 10 61 63 4 52 14 26 17 78 60 5 5 22 26 49 75 46 41 8 36 65 30 42 34 20 55 64 75 0 72 82 43 12 9 4 34 29 25 15 26 49 20 57 83 42 10 37 43 95 98 5 23 35 84 71 2
13 96 8 30 69 69 72 68 17 29 6 31 11 51 34 98 57 58 76 29 85 98 97 47 44 49 56 73 86 33 76 90 26 89 93 84 55 50 85 25 68 5 82 72 70 96 36 61 23 79 28 80 72 92 79 90 8 75 64 22 26 16 6 72 0 30 66 38 40 72 86 44 36 80 24 80 54 60 55 79 55 19 67 68 35 16 74 80 89 12 14
2 37 37 47 14 62 19 59 41 29 99 23 93 91 18 33 57 97 33 8 18 21 70 51 83 25 78 56 19 84 46 44 56 9 24 52 48 25 46 2 62 70 32 41 13 43 47 11 24 18 42 32 13 67 90 45 82 81 78 87 51 18 31 82 30 0 38 84 66 19 86 10 12 38 86 56 58 39 45 33 8 29 99 87 62 15 94 2 39 74 78
51 73 65 46 30 3 18 9 7 23 37 84 93 54 71 85 12 4 69 94 69 94 90 43 70 98 60 63 66 70 70 89 31 70 79 5 55 78 18 1 2 55 37 6 8 89 94 66 31 77 16 86 37 25 21 22 96 61 85 45 31 95 92 43 66 38 0 88 29 44 64 3 13 77 37 20 66 77 13 2 54 77 81 76 21 91 98 70 45 2 76
13 60 23 30 84 42 36 21 13 22 81 84 24 53 25 23 6 54 55 66 79 33 22 7 57 26 45 87 86 61 67 19 96 5 74 70 96 27 58 22 80 13 55 11 2 64 35 66 75 68 66 25 52 39 82 63 18 81 97 92 9 18 95 12 38 84 88 0 2 73 53 3 93 6 66 98 92 45 65 33 55 55 40 12 50 22 61 75 26 69 3
90 79 49 68 60 88 38 68 84 69 96 41 42 39 16 24 40 67 2 83 32 16 35 17 13 80 29 55 43 69 19 58 74 25 99 92 53 61 47 83 9 92 11 89 44 65 19 12 89 61 20 82 24 16 4 20 40 32 98 16 32 6 46 9 40 66 29 2 0 28 52 55 42 20 89 42 51 63 49 15 54 87 58 56 70 58 75 85 2 75 6
89 88 62 55 55 40 37 20 49 21 74 80 30 75 13 59 12 65 98 93 25 50 16 70 46 43 28 91 63 25 34 56 10 18 21 92 59 85 7 45 66 67 56 10 27 22 69 15 66 71 12 22 85 70 85 60 30 39 37 59 38 30 99 4 72 19 44 73 28 0 24 86 39 21 72 82 89 86 33 74 97 9 68 65 49 56 20 90 86 65 57
72 36 70 93 42 87 3 48 52 51 86 90 15 70 60 12 42 69 45 76 25 14 41 4 1 46 87 60 45 29 14 96 21 57 70 28 91 73 4 90 79 97 75 31 54 39 54 52 65 21 43 57 74 51 31 24 90 15 54 68 22 50 11 34 86 86 64 53 52 24 0 80 42 63 38 30 25 28 97 78 4 82 75 21 93 69 19 43 15 79 75
87 23 52 19 41 88 85 3 13 66 41 47 65 40 74 7 29 16 45 28 18 76 59 62 26 58 21 17 97 24 31 94 54 87 55 63 68 75 95 54 41 22 79 20 83 81 39 77 55 87 8 37 83 79 18 76 59 25 5 96 21 2 12 29 44 10 3 3 55 86 80 0 82 20 77 40 63 71 39 63 27 50 89 99 56 90 88 11 91 50 42
11 69 40 6 89 73 27 67 74 66 78 30 89 68 94 40 31 14 45 24 76 40 95 78 65 82 89 3 60 70 1 33 26 1 43 25 43 32 34 9 19 9 79 69 84 74 99 59 68 21 42 94 3 77 41 7 10 13 63 76 86 38 3 25 36 12 13 93 42 39 42 82 0 3 61 95 42 11 28 65 56 20 49 83 71 14 78 24 4 61 35
29 69 83 30 51 97 19 21 61 33 64 30 35 18 6 77 7 14 86 24 42 97 95 44 86 56 64 12 49 46 96 7 66 97 18 12 68 18 33 25 68 52 3 18 82 17 27 45 60 76 85 11 31 60 46 70 35 94 58 47 72 54 14 15 80 38 77 6 20 21 63 20 3 0 21 52 9 92 5 75 13 84 58 18 88 3 80 40 89 71 94
42 62 2 12 28 34 97 85 76 37 38 53 97 55 51 33 36 21 93 64 76 99 44 43 8 91 89 43 2 68 9 72 39 55 71 69 80 74 57 4 81 43 67 2 15 44 82 99 50 64 64 54 24 65 62 15 43 42 90 71 75 76 57 26 24 86 37 66 89 72 38 77 61 21 0 51 40 4 32 38 38 95 95 72 99 22 95 98 68 73 46
48 35 15 45 56 81 83 92 78 41 58 83 9 28 7 72 77 15 51 44 6 85 58 52 67 43 9 39 75 58 1 34 99 89 22 42 39 6 5 30 31 47 38 86 24 94 91 8 97 70 90 9 41 92 83 49 85 65 3 76 40 20 5 49 80 56 20 98 42 82 30 40 95 52 51 0 22 41 60 43 47 2 62 52 4 55 2 44 79 37 16
83 52 96 68 18 49 95 1 64 55 40 41 67 47 1 54 96 78 19 80 26 20 58 26 6 2 76 79 66 52 31 29 44 16 87 2 65 33 81 14 37 92 18 81 44 29 48 65 11 8 69 29 70 73 35 89 61 50 15 12 90 67 62 20 54 58 66 92 51 89 25 63 42 9 40 22 0 55 42 43 8 46 6 58 52 49 88 89 95 86 61
76 71 35 25 75 79 75 73 49 20 63 50 20 24 25 95 89 40 2 76 26 93 64 28 40 1 40 37 68 94 12 24 49 16 5 90 81 13 24 46 44 68 85 80 71 93 23 75 86 32 75 66 93 6 29 31 66 25 49 76 21 53 1 57 60 39 77 45 63 86 28 71 11 92 4 41 55 0 9 18 51 8 86 79 90 47 16 79 52 75 1
88 77 95 55 4 67 85 21 52 59 80 47 6 7 98 5 85 52 48 51 54 95 71 51 80 28 37 20 60 38 77 72 77 98 71 71 15 50 38 76 96 29 27 57 44 74 39 69 87 66 7 13 79 13 91 95 96 5 73 58 38 61 60 83 55 45 13 65 49 33 97 39 28 5 32 60 42 9 0 24 84 4 23 58 55 37 80 49 14 13 25
32 63 30 49 16 67 94 62 18 29 49 27 35 82 38 17 28 60 63 65 75 25 87 81 59 90 54 87 4 60 27 36 95 93 19 51 93 32 40 13 92 71 52 62 1 30 76 96 3 6 70 99 99 14 44 46 64 51 49 14 49 58 68 42 79 33 2 33 15 74 78 63 65 75 38 43 43 18 24 0 16 30 16 72 8 47 69 6 54 40 80
68 94 14 55 97 52 17 52 33 63 49 53 2 62 90 54 65 96 16 29 18 50 95 55 95 7 53 63 84 65 1 3 70 3 66 37 92 71 10 76 36 14 41 28 80 76 14 26 14 59 58 67 91 48 51 20 12 72 80 62 73 85 51 10 55 8 54 55 54 97 4 27 56 13 38 47 8 51 84 16 0 82 18 74 91 59 23 79 17 32 21
61 66 62 31 19 61 52 32 58 67 45 93 5 56 68 50 42 58 76 80 78 22 42 54 44 96 74 60 23 2 76 64 54 78 9 33 43 58 94 86 43 84 54 75 28 56 78 67 17 44 20 35 54 77 35 39 43 20 93 69 75 14 61 37 19 29 77 55 87 9 82 50 20 84 95 2 46 8 4 30 82 0 92 20 79 29 32 77 75 31 20
96 77 32 99 72 79 23 67 91 29 19 48 46 91 3 7 19 78 14 34 64 29 53 93 45 27 6 39 29 41 65 31 6 97 34 49 77 90 42 31 46 33 94 84 65 5 17 63 6 1 51 27 48 55 84 7 98 22 79 90 21 78 67 43 67 99 81 40 58 68 75 89 49 58 95 62 6 86 23 16 18 92 0 18 81 41 58 63 99 97 44
83 23 97 78 19 15 86 99 76 48 57 78 47 6 56 56 29 10 84 20 52 6 25 46 23 63 8 50 98 9 71 83 80 29 40 21 89 85 12 89 40 89 64 80 72 62 19 67 74 76 89 95 72 58 95 39 62 3 20 33 23 28 86 95 68 87 76 12 56 65 21 99 83 18 72 52 58 79 58 72 74 20 18 0 41 82 23 20 7 70 75
11 84 25 99 92 6 3 21 64 35 35 65 42 25 9 64 13 68 19 66 98 44 79 34 59 75 64 57 58 71 28 4 23 45 79 85 54 52 48 50 51 80 78 78 4 73 46 9 90 61 44 78 87 46 48 53 39 32 40 35 9 28 29 98 35 62 21 50 70 49 93 56 71 88 99 4 52 90 55 8 91 79 81 41 0 79 20 82 42 70 37
42 19 51 27 73 91 37 23 13 40 11 84 58 86 18 69 10 68 91 65 16 87 92 97 72 1 31 50 84 21 89 91 33 73 60 81 11 95 56 98 99 39 90 54 85 57 76 39 33 58 72 82 26 14 8 93 51 33 15 51 6 32 84 5 16 15 91 22 58 56 69 90 14 3 22 55 49 47 37 47 59 29 41 82 79 0 30 79 29 74 53
60 76 36 39 51 72 93 94 82 1 64 10 97 24 21 32 12 36 6 73 50 47 77 4 24 64 85 62 5 74 82 1 85 77 67 4 28 23 97 4 46 40 21 87 14 85 65 68 66 35 31 7 92 96 31 69 11 52 16 66 61 95 26 23 74 94 98 61 75 20 19 88 78 80 95 2 88 16 80 69 23 32 58 23 20 30 0 78 55 91 78
60 56 5 4 50 44 6 29 88 57 40 26 48 80 26 51 54 20 97 20 97 61 62 34 59 35 97 45 83 79 40 35 53 56 16 89 24 54 9 71 73 8 39 13 41 4 12 70 41 61 87 86 7 88 29 72 58 68 50 32 1 97 90 35 80 2 70 75 85 90 43 11 24 40 98 44 89 79 49 6 79 77 63 20 82 79 78 0 35 53 43
26 31 79 25 4 57 9 78 90 68 90 34 8 88 92 58 60 69 35 29 12 37 25 85 70 74 64 30 38 28 71 98 36 85 14 52 61 97 19 49 18 68 61 29 79 31 81 66 44 14 15 93 84 39 24 35 52 82 14 75 12 76 63 84 89 39 45 26 2 86 15 91 4 89 68 79 95 52 14 54 17 75 99 7 42 29 55 35 0 87 56
27 70 56 44 48 22 84 62 84 18 80 49 17 19 91 32 77 53 52 83 89 98 8 72 99 25 59 11 42 37 5 56 16 1 35 19 11 18 66 51 15 39 76 56 86 88 69 22 75 6 84 20 12 42 47 77 19 89 16 63 22 17 80 71 12 74 2 69 75 65 79 50 61 71 73 37 86 75 13 40 32 31 97 70 70 74 91 53 87 0 5
4 29 54 76 7 13 26 22 15 23 59 74 7 89 43 89 21 16 26 89 44 22 32 84 99 37 31 70 23 67 12 68 87 3 36 87 79 3 7 94 73 85 53 52 25 75 88 53 98 27 46 98 81 93 4 76 11 76 51 76 71 57 53 2 14 78 76 3 6 57 75 42 35 94 46 16 61 1 25 80 21 20 44 75 37 53 78 43 56 5 0
