100
40 70 95 23 74 63 47 83 66 98 57 85 34 85 42 27 48 2 72 51 38 35 61 96 98 40 7 39 48 40 34 85 52 2 46 9 82 18 60 98 27 97 82 61 12 0 37 40 53 30 31 75 27 43 81 94 4 35 37 20 64 73 34 57 53 58 10 53 77 53 49 1 13 57 79 75 15 5 2 41 62 85 31 13 91 79 40 2 48 28 78 87 32 84 65 28 35 12 83 1
94 26 58 45 93 96 53 99 80 55 65 32 65 67 67 35 71 40 73 80 36 98 17 1 60 17 34 14 3 55 39 84 67 25 58 45 22 71 38 55 23 58 27 99 58 37 0 32 69 78 50 69 94 25 27 38 11 81 19 25 60 9 92 41 49 91 66 95 74 5 52 16 81 34 5 77 41 32 41 29 70 55 26 37 86 15 21 71 71 52 71 3 55 29 38 59 54 16 93 14
40 31 11 94 71 68 15 70 92 2 94 37 16 99 38 39 91 15 44 49 77 73 66 87 97 93 18 63 49 48 36 40 63 23 87 43 72 93 37 90 19 26 68 61 52 40 32 0 82 85 53 42 11 82 54 1 79 65 36 56 83 63 65 60 65 51 6 2 47 59 54 11 4 37 24 98 5 88 77 21 65 43 89 89 12 9 92 69 89 1 90 35 17 56 66 66 83 31 40 74
4 15 40 4 56 39 86 55 72 55 67 40 65 87 75 1 23 28 45 10 98 37 29 41 37 30 49 46 82 62 6 52 96 81 94 74 76 95 36 55 62 49 30 87 34 53 69 82 0 76 27 71 65 45 94 18 64 40 83 25 97 2 13 2 51 13 90 89 72 87 11 29 42 48 83 76 88 32 68 61 96 83 11 42 60 60 26 27 4 50 12 9 34 9 57 87 87 40 14 38
51 94 92 85 18 27 92 43 19 48 96 91 53 47 81 74 87 2 55 39 96 50 45 1 86 92 15 31 26 70 73 35 13 41 88 71 86 67 96 22 63 53 46 30 1 30 78 85 76 0 5 85 51 96 37 73 60 79 88 36 23 69 69 62 35 52 71 77 63 94 66 77 23 84 19 76 56 31 70 29 35 6 84 13 17 38 31 26 41 41 5 36 83 55 17 44 24 87 40 40
61 99 12 44 98 65 16 55 27 67 54 58 87 63 24 25 78 42 11 68 21 86 4 44 22 29 76 79 95 8 67 80 47 67 46 90 78 71 77 71 98 5 97 92 76 31 50 53 27 5 0 52 40 83 2 15 96 35 95 30 14 62 32 97 25 51 36 5 79 56 54 39 2 82 75 17 85 5 80 26 65 35 70 69 60 43 76 6 75 4 15 29 27 76 25 17 83 7 4 78
36 98 38 41 61 22 6 19 81 67 15 45 10 11 58 79 33 59 38 67 29 38 24 44 26 88 80 9 33 15 55 63 46 81 63 33 24 76 15 84 60 19 61 39 62 75 69 42 71 85 52 0 31 99 78 99 27 39 4 25 44 76 19 51 44 74 35 79 38 44 97 73 58 35 40 31 86 39 47 22 9 50 50 7 34 32 71 58 18 60 24 25 23 15 60 41 62 33 19 51
26 28 36 99 44 80 53 87 11 76 87 17 66 12 92 40 24 66 24 22 60 88 50 53 28 19 92 85 55 29 99 90 15 52 4 83 20 25 26 61 67 38 87 17 64 27 94 11 65 51 40 31 0 29 23 76 44 85 13 61 93 42 79 92 58 28 71 26 88 95 85 70 96 71 58 41 20 81 35 7 28 60 85 74 70 11 32 75 9 82 25 8 23 69 55 5 48 50 47 96
33 14 75 70 15 80 70 1 74 7 55 92 4 8 19 22 72 53 48 90 24 56 7 27 43 64 34 79 41 53 58 3 98 87 45 20 31 54 46 97 90 11 64 20 91 43 25 82 45 96 83 99 29 0 67 34 10 4 6 33 56 13 23 52 91 7 64 18 21 23 6 81 17 33 32 14 25 13 96 15 75 10 27 2 12 29 31 24 23 60 91 66 94 60 95 66 52 20 48 69
43 21 1 31 42 52 48 58 9 61 51 3 51 86 17 1 3 27 48 15 39 82 12 36 47 36 9 56 47 44 36 47 54 17 47 4 50 88 25 64 87 5 36 67 9 81 27 54 94 37 2 78 23 67 0 51 32 60 46 99 43 90 85 51 57 80 87 12 59 84 41 57 29 80 93 25 91 1 89 19 60 95 16 45 20 86 22 33 46 54 58 96 45 52 73 43 35 18 8 68
19 80 61 62 61 91 1 9 9 93 85 76 64 4 35 56 54 81 50 17 27 56 90 4 78 66 6 63 25 9 28 77 64 45 51 51 12 61 11 83 14 50 3 55 36 94 38 1 18 73 15 99 76 34 51 0 29 98 97 91 86 69 48 28 10 84 7 81 91 82 1 63 92 19 24 75 43 21 89 26 24 7 9 80 31 27 8 33 60 90 17 41 7 13 84 49 52 13 74 61
45 24 80 60 63 39 76 46 44 81 37 77 54 67 53 38 80 92 75 27 72 96 72 6 83 16 42 82 95 94 92 87 26 86 98 21 25 33 69 58 83 37 6 42 27 4 11 79 64 60 96 27 44 10 32 29 0 29 31 71 79 77 93 36 12 96 56 48 53 74 57 20 99 8 30 19 23 35 54 37 98 29 29 23 22 69 21 51 66 66 33 37 41 55 20 59 29 63 67 29
31 9 85 50 12 1 75 77 36 93 83 2 16 44 5 50 92 31 10 23 39 99 77 7 55 74 92 46 41 54 5 2 6 58 20 15 58 4 58 80 43 97 74 73 59 35 81 65 40 79 35 39 85 4 60 98 29 0 84 4 93 40 50 65 8 25 57 71 27 93 11 46 6 99 37 81 96 74 86 41 78 64 38 58 40 63 80 49 49 45 19 57 35 11 64 40 90 80 59 20
14 57 89 21 6 79 63 79 6 32 26 67 57 78 23 18 74 76 8 90 24 31 17 20 3 37 91 66 20 45 8 85 79 23 54 34 95 60 46 52 94 26 52 36 2 37 19 36 83 88 95 4 13 6 46 97 31 84 0 29 41 82 81 31 23 84 84 41 80 90 47 30 30 53 83 41 50 47 27 53 93 48 78 65 84 10 26 34 49 74 77 69 92 95 46 87 71 19 97 59
49 64 7 59 33 48 78 75 31 57 68 91 93 34 14 98 89 37 26 59 24 43 79 56 81 36 1 77 32 99 76 92 30 63 44 51 8 81 65 97 54 91 83 38 62 20 25 56 25 36 30 25 61 33 99 91 71 4 29 0 15 65 89 35 97 9 67 20 6 35 2 5 46 47 42 58 97 48 8 17 7 75 72 62 21 40 48 58 9 47 25 46 95 20 82 13 89 96 64 66
25 10 6 30 74 96 51 78 81 97 82 25 71 22 97 28 24 6 62 90 6 17 39 4 47 31 57 36 31 96 47 72 27 72 66 6 19 71 2 97 19 89 61 1 21 64 60 83 97 23 14 44 93 56 43 86 79 93 41 15 0 62 56 91 6 25 86 24 80 88 19 89 59 48 91 65 24 48 41 10 78 29 66 83 23 99 43 55 59 39 44 1 5 25 9 36 49 47 1 51
58 84 41 16 72 7 33 64 58 72 85 84 94 26 90 31 3 7 23 84 82 58 1 51 99 55 63 27 63 21 9 79 34 41 10 79 26 57 20 2 53 55 63 52 52 73 9 63 2 69 62 76 42 13 90 69 77 40 82 65 62 0 43 54 33 66 20 6 67 17 49 52 17 24 58 83 5 73 66 67 21 42 47 83 66 45 61 48 65 79 76 87 95 84 56 96 97 69 15 67
69 82 65 11 74 80 76 70 90 58 71 66 47 63 10 56 56 3 78 97 69 53 24 74 45 44 18 21 59 8 53 12 79 36 76 30 16 61 31 88 74 57 19 49 94 34 92 65 13 69 32 19 79 23 85 48 93 50 81 89 56 43 0 75 78 29 40 26 50 54 50 42 13 87 43 65 66 22 24 54 23 80 47 95 1 6 68 47 89 48 87 58 26 81 51 40 8 13 36 93
90 43 12 74 96 14 73 40 64 15 52 1 32 53 13 95 35 84 75 12 67 78 2 10 52 54 26 9 17 62 85 12 61 56 40 47 39 9 31 57 50 25 36 91 93 57 41 60 2 62 97 51 92 52 51 28 36 65 31 35 91 54 75 0 13 39 96 31 94 18 27 79 86 36 61 66 85 60 15 87 18 16 48 12 99 71 5 29 33 27 89 65 84 19 8 43 99 89 80 56
56 59 35 88 93 37 72 47 11 88 36 88 77 87 20 10 8 69 96 44 98 12 96 47 83 77 92 7 25 82 33 86 86 11 3 99 32 91 17 14 40 97 46 48 41 53 49 65 51 35 25 44 58 91 57 10 12 8 23 97 6 33 78 13 0 79 43 20 25 37 25 24 90 42 46 88 6 50 20 10 98 16 21 74 17 71 15 89 31 59 23 17 70 36 68 84 87 81 58 4
84 30 91 21 70 76 33 92 35 92 6 20 38 8 71 45 13 49 60 40 52 43 46 96 63 7 48 66 39 30 90 4 26 56 85 89 19 92 54 45 84 49 67 77 44 58 91 51 13 52 51 74 28 7 80 84 96 25 84 9 25 66 29 39 79 0 93 28 96 32 71 25 64 53 51 25 29 90 17 94 60 60 24 65 17 8 43 75 2 37 46 29 8 94 66 83 93 76 28 24
9 87 23 8 19 25 87 68 2 32 5 18 36 71 6 31 93 63 52 60 40 47 74 88 89 75 43 84 28 90 35 87 95 40 34 46 76 55 63 64 45 15 6 66 15 10 66 6 90 71 36 35 71 64 87 7 56 57 84 67 86 20 40 96 43 93 0 54 23 72 96 95 74 37 67 17 20 92 25 95 44 73 85 18 69 79 32 25 25 18 76 42 76 6 26 26 54 75 18 78
3 51 82 60 29 24 94 47 88 79 29 23 23 41 92 99 32 56 3 19 41 61 70 93 19 93 90 9 71 29 20 95 4 86 8 76 48 49 47 37 57 81 13 10 33 53 95 2 89 77 5 79 26 18 12 81 48 71 41 20 24 6 26 31 20 28 54 0 93 45 18 46 36 98 21 94 33 16 50 14 76 40 97 99 85 20 93 95 25 50 22 29 6 44 87 47 61 37 98 22
25 23 52 48 90 13 29 64 1 46 95 78 82 21 18 1 94 73 31 7 31 5 94 46 73 88 79 86 10 24 82 91 5 61 93 62 38 57 24 22 15 85 68 23 40 77 74 47 72 63 79 38 88 21 59 91 53 27 80 6 80 67 50 94 25 96 23 93 0 16 41 59 95 95 44 58 58 64 71 87 95 42 53 25 79 92 77 62 25 8 32 23 73 72 49 57 1 51 90 38
48 78 91 88 2 43 30 3 88 30 63 27 34 83 60 7 1 5 15 70 59 28 77 92 81 21 35 22 88 19 58 78 48 72 4 15 63 76 90 94 65 56 32 16 16 53 5 59 87 94 56 44 95 23 84 82 74 93 90 35 88 17 54 18 37 32 72 45 16 0 81 55 54 93 46 34 97 4 34 85 72 84 32 46 43 72 64 65 20 73 70 7 5 32 64 12 16 48 44 25
75 93 69 30 70 49 66 36 49 77 77 42 94 50 82 57 61 26 70 60 13 59 5 81 86 69 54 10 10 71 32 35 25 43 52 81 28 27 52 12 35 77 71 53 96 49 52 54 11 66 54 97 85 6 41 1 57 11 47 2 19 49 50 27 25 71 96 18 41 81 0 99 99 80 23 20 64 14 30 15 10 2 73 56 16 19 62 25 74 45 62 81 30 43 60 94 7 86 82 35
2 90 45 58 5 3 82 49 94 54 30 29 83 62 22 39 20 1 1 33 86 8 31 56 56 63 65 93 97 44 81 23 7 43 99 20 86 44 9 38 67 47 45 98 91 1 16 11 29 77 39 73 70 81 57 63 20 46 30 5 89 52 42 79 24 25 95 46 59 55 99 0 23 79 71 99 88 34 28 12 9 25 58 82 6 38 4 83 99 49 26 74 81 54 79 7 98 23 28 32
84 98 81 22 19 92 18 79 49 18 95 71 30 28 57 3 95 82 10 25 32 19 68 57 53 21 42 63 43 11 39 74 98 77 26 40 92 46 68 22 22 35 94 17 25 13 81 4 42 23 2 58 96 17 29 92 99 6 30 46 59 17 13 86 90 64 74 36 95 54 99 23 0 63 93 54 72 73 89 95 38 49 91 42 29 64 89 15 90 9 1 31 77 95 69 10 18 17 17 77
90 40 35 13 48 60 46 7 80 82 99 96 96 42 18 84 65 70 9 32 35 89 19 3 2 71 73 65 18 18 16 29 22 34 77 86 25 70 14 87 18 50 30 14 25 57 34 37 48 84 82 35 71 33 80 19 8 99 53 47 48 24 87 36 42 53 37 98 95 93 80 79 63 0 79 58 94 57 76 25 94 65 16 68 17 26 3 27 90 80 46 54 55 50 76 32 37 35 67 34
2 69 70 2 18 4 8 64 73 47 78 36 45 53 86 52 90 7 63 12 70 74 69 97 93 31 86 15 31 88 40 24 48 8 90 90 34 35 18 54 20 94 11 60 91 79 5 24 83 19 75 40 58 32 93 24 30 37 83 42 91 58 43 61 46 51 67 21 44 46 23 71 93 79 0 11 39 63 59 59 62 9 19 25 12 80 34 3 14 40 42 93 23 63 71 11 53 72 36 89
13 33 43 20 35 32 93 51 98 60 90 19 38 30 73 26 49 70 72 57 16 45 34 78 29 89 24 93 74 62 94 28 11 44 71 10 18 75 61 83 31 46 19 35 90 75 77 98 76 76 17 31 41 14 25 75 19 81 41 58 65 83 65 66 88 25 17 94 58 34 20 99 54 58 11 0 74 47 89 41 68 50 29 2 45 86 63 44 73 62 55 14 76 46 70 67 19 34 14 31
61 79 48 16 14 83 8 21 47 35 97 33 85 12 2 97 80 39 85 80 98 86 32 43 27 4 1 2 95 7 14 65 85 80 27 42 94 53 24 61 38 66 11 17 31 15 41 5 88 56 85 86 20 25 91 43 23 96 50 97 24 5 66 85 6 29 20 33 58 97 64 88 72 94 39 74 0 40 69 16 20 39 28 90 44 89 19 58 56 96 94 33 7 72 34 29 24 72 36 3
35 59 30 10 89 26 73 80 38 62 11 32 21 74 12 86 94 66 92 96 11 28 22 93 84 44 65 40 21 26 55 66 29 66 68 43 39 1 15 58 60 6 88 81 91 5 32 88 32 31 5 39 81 13 1 21 35 74 47 48 48 73 22 60 50 90 92 16 64 4 14 34 73 57 63 47 40 0 74 10 21 54 26 66 39 99 44 49 77 95 70 54 6 80 23 33 85 53 36 16
75 32 53 46 57 8 45 95 19 41 7 1 78 30 11 18 64 14 60 2 65 21 60 14 70 13 17 78 78 31 55 37 8 12 53 77 61 51 86 69 50 30 79 96 30 2 41 77 68 70 80 47 35 96 89 89 54 86 27 8 41 66 24 15 20 17 25 50 71 34 30 28 89 76 59 89 69 74 0 98 93 3 78 97 29 45 73 77 56 85 1 3 24 76 43 14 7 60 70 75
70 53 74 96 46 66 47 25 18 57 69 90 55 63 4 18 66 30 13 9 65 27 7 45 27 42 98 3 3 6 8 65 6 93 41 50 12 49 8 17 37 86 22 76 18 41 29 21 61 29 26 22 7 15 19 26 37 41 53 17 10 67 54 87 10 94 95 14 87 85 15 12 95 25 59 41 16 10 98 0 14 35 36 20 1 88 62 27 13 78 43 48 5 71 45 66 3 81 76 27
7 82 16 58 78 93 5 27 10 49 85 21 23 66 95 71 50 93 19 7 73 86 38 61 36 92 6 75 18 37 12 36 36 50 51 94 15 19 23 15 33 13 55 18 81 62 70 65 96 35 65 9 28 75 60 24 98 78 93 7 78 21 23 18 98 60 44 76 95 72 10 9 38 94 62 68 20 21 93 14 0 90 39 63 76 39 67 31 95 8 41 33 36 14 79 64 6 52 95 27
34 68 59 96 17 55 1 90 40 50 54 91 34 97 42 96 75 32 28 56 31 1 69 87 6 98 4 14 91 69 40 71 98 94 61 91 28 97 63 41 67 21 43 97 25 85 55 43 83 6 35 50 60 10 95 7 29 64 48 75 29 42 80 16 16 60 73 40 42 84 2 25 49 65 9 50 39 54 3 35 90 0 71 36 44 51 27 12 26 18 23 75 64 53 38 59 97 74 41 97
69 6 8 16 25 37 48 49 48 9 9 40 50 20 23 4 48 56 78 96 66 73 19 43 68 66 26 10 86 26 49 24 58 7 24 19 29 4 24 22 26 48 14 61 87 31 26 89 11 84 70 50 85 27 16 9 29 38 78 72 66 47 47 48 21 24 85 97 53 32 73 58 91 16 19 29 28 26 78 36 39 71 0 20 83 73 46 68 84 42 38 55 16 48 30 1 70 1 60 31
71 3 12 57 23 58 53 85 92 4 78 56 19 36 1 87 55 94 29 42 19 96 78 17 69 24 88 12 87 35 63 24 25 91 32 52 59 90 33 73 28 90 43 78 66 13 37 89 42 13 69 7 74 2 45 80 23 58 65 62 83 83 95 12 74 65 18 99 25 46 56 82 42 68 25 2 90 66 97 20 63 36 20 0 73 60 38 80 33 82 81 23 56 64 71 26 20 35 47 15
31 93 67 81 25 67 70 63 68 2 5 9 44 52 14 52 53 88 78 55 11 64 52 42 93 73 79 2 74 12 62 81 19 13 52 73 3 77 2 23 64 94 47 4 38 91 86 12 60 17 60 34 70 12 20 31 22 40 84 21 23 66 1 99 17 17 69 85 79 43 16 6 29 17 12 45 44 39 29 1 76 44 83 73 0 52 39 95 98 33 82 78 89 76 20 44 79 22 37 5
67 46 33 71 67 39 65 55 16 47 84 41 4 40 3 10 9 36 67 30 65 25 22 26 7 32 12 87 52 21 59 89 68 90 10 96 42 6 22 94 6 37 27 94 10 79 15 9 60 38 43 32 11 29 86 27 69 63 10 40 99 45 6 71 71 8 79 20 92 72 19 38 64 26 80 86 89 99 45 88 39 51 73 60 52 0 1 45 26 12 30 80 26 5 70 55 13 92 67 97
41 83 75 40 16 37 73 71 63 59 70 21 91 55 96 93 89 33 59 50 35 98 23 19 37 90 81 26 97 22 79 2 71 96 10 7 76 72 38 29 70 15 56 50 63 40 21 92 26 31 76 71 32 31 22 8 21 80 26 48 43 61 68 5 15 43 32 93 77 64 62 4 89 3 34 63 19 44 73 62 67 27 46 38 39 1 0 55 11 56 75 79 79 3 67 38 18 85 27 52
21 49 99 49 64 27 71 44 58 90 37 73 89 25 37 26 50 31 36 98 21 60 74 37 76 64 74 2 99 94 56 71 96 24 84 76 19 9 27 74 48 37 56 95 48 2 71 69 27 26 6 58 75 24 33 33 51 49 34 58 55 48 47 29 89 75 25 95 62 65 25 83 15 27 3 44 58 49 77 27 31 12 68 80 95 45 55 0 80 57 62 28 75 84 80 78 54 87 13 29
70 12 48 81 90 6 64 88 99 47 92 3 15 6 24 63 85 50 15 92 11 11 73 93 16 21 11 10 29 61 93 43 59 59 60 87 83 4 81 78 5 32 92 19 24 48 71 89 4 41 75 18 9 23 46 60 66 49 49 9 59 65 89 33 31 2 25 25 25 20 74 99 90 90 14 73 56 77 56 13 95 26 84 33 98 26 11 80 0 41 79 86 25 7 13 43 14 71 41 73
43 68 10 54 73 68 60 14 69 52 27 96 20 32 35 17 30 78 67 14 59 73 34 80 18 28 52 81 76 96 70 78 89 13 88 24 53 65 59 50 64 32 52 57 18 28 52 1 50 41 4 60 82 60 54 90 66 45 74 47 39 79 48 27 59 37 18 50 8 73 45 49 9 80 40 62 96 95 85 78 8 18 42 82 33 12 56 57 41 0 90 44 69 6 15 35 49 78 46 89
89 41 7 11 29 43 28 22 98 35 15 18 88 26 48 84 14 38 88 76 81 98 38 91 93 9 96 34 55 78 44 96 91 14 21 81 92 24 27 36 67 98 7 72 86 78 71 90 12 5 15 24 25 91 58 17 33 19 77 25 44 76 87 89 23 46 76 22 32 70 62 26 1 46 42 55 94 70 1 43 41 23 38 81 82 30 75 62 79 90 0 78 32 42 32 87 33 24 94 84
1 87 56 14 42 69 36 65 66 87 71 17 58 15 8 95 52 88 32 28 59 63 31 61 50 22 12 67 34 8 2 10 44 29 82 81 36 12 11 90 68 94 17 92 26 87 3 35 9 36 29 25 8 66 96 41 37 57 69 46 1 87 58 65 17 29 42 29 23 7 81 74 31 54 93 14 33 54 3 48 33 75 55 23 78 80 79 28 86 44 78 0 87 17 23 40 84 85 76 6
58 52 63 16 29 85 44 70 45 52 29 85 11 22 56 33 12 91 3 87 34 41 55 10 67 94 64 3 89 27 11 4 39 50 71 36 86 53 42 28 9 9 48 70 82 32 55 17 34 83 27 23 23 94 45 7 41 35 92 95 5 95 26 84 70 8 76 6 73 5 30 81 77 55 23 76 7 6 24 5 36 64 16 56 89 26 79 75 25 69 32 87 0 74 4 62 81 49 43 66
30 25 85 7 55 89 67 48 35 81 95 3 72 46 9 53 75 40 79 60 93 54 34 25 26 2 93 90 11 75 51 4 56 15 1 1 43 9 79 31 47 65 52 52 33 84 29 56 9 55 76 15 69 60 52 13 55 11 95 20 25 84 81 19 36 94 6 44 72 32 43 54 95 50 63 46 72 80 76 71 14 53 48 64 76 5 3 84 7 6 42 17 74 0 67 73 34 15 32 63
87 90 4 48 24 77 16 44 16 19 53 80 72 34 31 31 67 10 37 43 34 61 55 15 63 72 53 99 4 57 42 55 60 54 32 50 49 70 58 7 84 65 35 81 8 65 38 66 57 17 25 60 55 95 73 84 20 64 46 82 9 56 51 8 68 66 26 87 49 64 60 79 69 76 71 70 34 23 43 45 79 38 30 71 20 70 67 80 13 15 32 23 4 67 0 21 52 87 8 34
30 32 9 76 39 38 91 19 1 50 77 75 80 84 14 79 38 79 23 3 14 77 76 53 24 63 47 47 43 99 91 19 99 92 75 55 97 16 25 67 2 73 93 81 57 28 59 66 87 44 17 41 5 66 43 49 59 40 87 13 36 96 40 43 84 83 26 47 57 12 94 7 10 32 11 67 29 33 14 66 64 59 1 26 44 55 38 78 43 35 87 40 62 73 21 0 37 52 24 85
79 64 74 34 87 57 63 62 37 31 68 64 95 42 5 76 32 97 43 9 28 50 61 94 65 58 15 47 49 26 12 45 8 45 23 58 11 86 15 41 97 95 59 34 66 35 54 83 87 24 83 62 48 52 35 52 29 90 71 89 49 97 8 99 87 93 54 61 1 16 7 98 18 37 53 19 24 85 7 3 6 97 70 20 79 13 18 54 14 49 33 84 81 34 52 37 0 73 6 13
86 12 32 5 56 20 22 10 29 89 76 99 80 87 75 76 12 27 57 82 81 12 45 19 20 38 57 91 17 99 30 69 49 7 89 48 74 50 26 14 85 49 88 7 86 12 16 31 40 87 7 33 50 20 18 13 63 80 19 96 47 69 13 89 81 76 75 37 51 48 86 23 17 35 72 34 72 53 60 81 52 74 1 35 22 92 85 87 71 78 24 85 49 15 87 52 73 0 31 29
79 3 30 91 59 92 79 80 76 95 71 35 80 67 35 94 62 74 37 81 43 15 20 96 76 39 40 19 38 99 48 7 22 81 36 64 2 79 97 50 8 33 24 5 5 83 93 40 14 40 4 19 47 48 8 74 67 59 97 64 1 15 36 80 58 28 18 98 90 44 82 28 17 67 36 14 36 36 70 76 95 41 60 47 37 67 27 13 41 46 94 76 43 32 8 24 6 31 0 3
76 53 5 5 97 4 47 6 82 53 2 42 17 82 50 69 63 84 84 16 57 95 27 54 89 16 41 90 20 60 64 51 83 24 42 69 14 88 48 27 25 39 90 15 62 1 14 74 38 40 78 51 96 69 68 61 29 20 59 66 51 67 93 56 4 24 78 22 38 25 35 32 77 34 89 31 3 16 75 27 27 97 31 15 5 97 52 29 73 89 84 6 66 63 34 85 13 29 3 0

0 92 55 72 42 16 53 98 44 49 25 80 68 40 54 9 12 15 52 45 24 27 38 16 16 60 11 11 93 77 24 27 89 14 51 22 1 74 76 23 94 84 50 81 32 40 96 36 42 75 81 61 81 32 39 15 25 13 94 42 65 50 25 5 51 72 20 22 3 32 33 52 68 82 89 76 68 14 67 67 70 32 22 41 48 44 60 45 37 22 9 26 38 63 79 1 32 17 76 95
92 0 94 94 39 30 20 19 38 33 13 86 92 75 98 35 97 55 12 8 63 24 49 22 11 14 61 89 5 1 16 28 15 82 23 19 48 34 84 34 64 78 85 97 98 37 54 5 63 58 90 3 15 49 73 49 80 93 79 20 40 15 16 50 14 16 51 79 16 58 10 45 25 66 29 45 36 38 12 12 84 71 40 41 64 95 10 48 55 6 60 86 85 88 83 31 90 8 39 98
55 94 0 18 78 9 75 96 44 22 35 53 29 64 77 16 93 2 36 97 89 56 50 52 20 81 96 87 55 25 20 22 87 45 92 16 59 68 96 76 47 71 76 12 76 58 14 62 69 90 33 35 51 66 32 75 63 76 22 40 32 42 7 58 71 34 23 24 62 87 46 32 97 42 17 45 70 38 29 3 21 61 38 76 45 61 73 32 96 2 25 22 43 56 54 82 24 92 66 2
72 94 18 0 8 8 49 29 74 68 16 90 90 60 65 73 50 60 94 45 18 55 26 51 31 9 32 38 22 21 86 72 75 40 90 21 38 49 73 75 21 23 9 6 61 1 12 22 71 14 61 3 81 62 19 21 17 40 10 5 4 14 81 94 83 61 87 84 58 82 77 83 26 74 99 75 92 4 38 82 27 24 20 8 6 81 35 55 14 41 23 41 25 97 12 33 67 83 66 34
42 39 78 8 0 86 17 33 28 18 68 46 64 16 18 95 18 6 30 50 2 38 54 76 20 67 53 61 58 85 14 78 28 28 32 95 97 76 17 57 11 44 54 78 67 62 99 95 89 19 37 57 55 78 24 87 91 43 11 87 69 59 83 77 52 92 48 38 87 88 11 29 70 29 46 11 80 76 3 96 40 60 54 74 72 49 77 25 28 21 75 55 89 96 62 74 33 76 72 45
16 30 9 8 86 0 92 95 46 99 11 12 3 14 57 5 62 1 60 68 51 61 67 86 29 84 26 90 63 80 53 89 19 80 5 33 31 35 6 52 95 94 96 51 98 67 77 73 31 39 30 1 3 95 69 11 18 33 78 16 11 50 98 79 19 84 74 61 29 82 57 57 75 62 23 35 16 49 63 89 64 31 81 84 38 30 59 68 98 96 91 94 34 32 53 72 82 43 12 9
53 20 75 49 17 92 0 20 57 83 42 10 37 43 95 98 5 23 35 84 71 2 5 19 61 86 84 94 44 16 47 2 94 96 6 47 68 43 7 18 75 94 90 19 1 85 48 55 36 95 27 78 65 38 83 76 88 71 80 89 92 87 35 79 24 72 39 85 43 97 25 44 23 52 90 75 3 60 57 52 46 60 99 20 61 13 46 30 66 38 40 72 86 44 36 80 24 80 54 60
98 19 96 29 33 95 20 0 74 80 89 12 14 50 76 62 55 3 18 8 51 57 86 98 99 60 38 4 17 85 43 67 11 33 88 57 26 94 64 20 72 82 88 83 3 44 7 19 4 97 84 62 1 90 72 77 72 96 53 79 44 68 81 33 11 73 8 81 11 9 15 93 49 34 23 68 24 47 49 38 84 66 19 86 10 12 38 86 56 58 39 45 33 8 29 99 87 62 15 94
44 38 44 74 28 46 57 74 0 96 6 73 83 97 44 23 44 49 16 89 56 32 8 68 46 84 94 24 9 28 39 17 12 11 88 27 76 65 97 25 4 40 29 78 75 51 91 56 43 78 13 1 4 74 80 94 99 23 85 12 78 51 80 80 43 22 42 83 45 4 23 88 29 44 64 3 13 77 37 20 66 77 13 2 54 77 81 76 21 91 98 70 45 2 76 71 48 43 71 84
49 33 22 68 18 99 83 80 96 0 58 60 93 54 29 75 56 50 44 62 47 92 36 83 28 80 88 88 67 64 62 75 56 67 95 72 9 98 10 42 90 6 30 95 63 94 76 67 37 20 61 54 41 52 62 60 91 66 29 72 9 18 83 2 73 53 3 93 6 66 98 92 45 65 33 55 55 40 12 50 22 61 75 26 69 3 34 41 37 9 8 85 10 5 6 21 49 54 83 98
25 13 35 16 68 11 42 89 6 58 0 73 97 77 96 88 36 62 29 55 26 47 82 57 19 72 99 99 76 41 66 99 57 69 98 69 53 68 81 85 12 22 96 57 78 91 36 79 31 18 90 6 9 72 16 28 52 55 42 20 89 42 51 63 49 15 54 87 58 56 70 58 75 85 2 75 6 24 43 42 99 4 68 29 22 78 60 31 34 80 89 44 70 24 8 4 92 76 5 6
80 86 53 90 46 12 10 12 73 60 73 0 84 20 68 74 31 34 37 10 51 65 20 18 95 3 63 65 11 20 63 93 22 5 23 23 55 7 41 29 16 63 50 57 44 55 26 24 86 39 21 72 82 89 86 33 74 97 9 68 65 49 56 20 90 86 65 57 68 94 68 55 92 45 21 6 10 80 42 70 89 94 89 3 48 76 8 16 35 84 91 12 49 4 17 7 92 7 99 88
68 92 29 90 64 3 37 14 83 93 97 84 0 36 3 93 4 17 47 53 44 67 3 60 23 23 31 22 43 31 57 87 21 14 17 23 47 55 3 80 42 63 38 30 25 28 97 78 4 82 75 21 93 69 19 43 15 79 75 76 54 77 29 10 15 71 29 93 55 41 5 40 13 57 12 54 11 86 71 65 51 22 72 2 92 97 16 98 74 73 35 88 46 53 74 50 99 10 48 2
40 75 64 60 16 14 43 50 97 54 77 20 36 0 68 40 32 17 51 52 55 24 50 86 98 16 5 31 15 7 24 82 20 77 40 63 71 39 63 27 50 89 99 56 90 88 11 91 50 42 36 24 76 97 63 20 38 25 22 46 71 32 84 78 22 77 48 59 73 60 55 48 77 7 87 14 12 88 63 37 70 14 46 85 6 11 96 11 35 71 48 81 79 99 93 33 70 23 2 25
