89
-6 -66 53 -12 -64 -86 -16 -67 8 -19 70 -63 -99 -9 29 83 -3 9 -48 -8 28 -77 -91 -34 -26 -30 -69 19 -2 18 -57 -84 72 74 20 86 20 82 36 -62 -15 -77 29 24 -28 56 -6 94 -21 -33 -30 -73 56 -13 27 41 -74 19 -30 -29 70 -31 0 -72 -98 0 27 -95 -79 -60 88 17 -41 -3 42 81 -54 74 56 -34 -53 43 -95 8 60 85 48 78 -52
-16 -29 -17 14 -69 -13 4 88 78 -1 -37 -58 67 94 -78 -32 51 40 -36 38 -26 -4 66 -53 70 -73 17 0 -8 -90 54 -70 50 40 -98 76 -74 -85 64 -70 41 -70 -47 70 56 73 -10 -16 -99 -16 20 -69 -67 -2 55 10 -88 72 13 67 -95 0 23 94 48 27 0 -22 56 -86 -39 94 -31 14 96 71 8 -37 94 41 -33 71 -83 -87 -96 -20 -70 -44 -97
-84 55 69 -67 22 -15 -88 31 -15 79 51 -69 28 -55 66 45 9 -34 -7 -22 -35 -7 95 -58 88 72 29 -53 67 -63 -7 21 -63 -54 61 16 33 42 -37 92 -74 -38 -31 -49 44 59 78 64 -77 -53 -6 -86 -50 -94 2 -13 24 -99 85 55 60 -62 -45 79 -50 -95 -22 0 -70 87 53 -46 -96 -83 27 -12 -48 -8 -76 70 64 -4 -15 15 -45 -7 -17 20 25
69 17 63 14 -19 90 28 16 57 -40 43 36 -91 99 25 -66 27 41 -82 16 -98 -76 85 -4 71 -10 55 -87 75 59 -2 87 -58 -63 -95 -10 -95 -3 43 64 64 -69 45 14 -7 -48 60 51 62 -65 87 -3 -54 84 -33 10 -58 -20 -48 -73 50 -12 -15 -80 58 -79 56 -70 0 -33 -2 86 27 -96 24 30 92 77 -7 -20 -37 51 -4 -3 -63 98 -4 -66 58
82 -63 46 30 -16 7 -45 -32 -86 53 -58 -12 -17 27 -87 -95 25 46 -43 -59 12 61 31 -86 13 71 75 19 47 -45 28 32 -74 92 79 -48 -58 5 66 -37 -45 5 -20 28 -58 7 -13 -96 69 -86 -63 52 -50 20 53 -62 87 -10 35 68 29 -92 5 -74 -20 -60 -86 87 -33 0 63 -69 29 -30 45 -52 -75 25 71 25 36 86 -50 -41 -29 88 -44 -28 38
71 99 2 -56 -4 -18 45 20 94 29 77 -91 89 -6 -58 -4 -95 40 16 83 -39 84 83 99 -11 -96 83 -12 -70 94 -60 28 16 19 -51 78 59 -55 -19 -86 59 -76 -78 -1 21 59 -18 86 -2 51 62 -33 34 -92 46 74 -71 68 -96 6 99 82 -41 -59 -56 88 -39 53 -2 63 0 -79 17 61 18 -32 86 -32 -71 -44 63 -14 13 75 -5 41 -28 -79 -71
12 66 -52 22 55 -82 -42 -1 -59 -90 3 64 -49 -35 77 26 47 22 -56 41 58 -78 72 97 -2 1 -51 -6 -14 -90 -66 -56 55 -26 -50 -67 -79 46 -6 -68 -69 -4 6 81 -63 96 -76 -53 41 57 13 -90 -69 -37 43 -99 -21 -14 5 71 -29 78 -77 42 -98 17 94 -46 86 -69 -79 0 -58 -45 71 -99 45 92 28 -51 96 19 -79 46 96 26 -18 7 21
20 -29 93 -86 -82 -1 -80 82 -59 -32 29 -33 6 9 50 -51 63 67 -55 4 -91 -60 -83 -30 -46 -76 90 -68 -61 -60 68 -5 93 67 -95 82 54 -49 -7 46 48 -38 -62 -73 -30 54 45 -59 -62 -55 33 82 28 67 -34 15 -94 5 -25 -26 -15 -70 48 -89 12 -41 -31 -96 27 29 17 -58 0 88 54 -91 -37 36 -62 38 -33 -35 -57 20 -86 -24 38 -63 55
-62 -14 35 1 -35 -7 -9 88 -90 64 -84 -84 3 -99 -25 92 37 50 18 -3 5 62 -36 19 -94 54 16 7 10 -3 -74 -41 -71 87 -79 42 15 76 37 19 -66 -38 -15 63 -84 82 -71 14 9 -58 -9 -90 79 -48 75 -82 51 -86 -47 -73 17 -60 -41 84 -24 -3 14 -83 -96 -30 61 -45 88 0 -60 12 -93 2 47 -81 -6 92 77 86 -8 84 62 12 14
-92 -9 91 56 18 22 47 44 -52 -73 -13 78 -28 3 54 2 18 -93 -61 -54 -85 -81 59 -52 80 -45 11 -66 -71 -1 -40 -6 49 69 -2 -48 -77 -61 56 -6 49 -40 -30 77 -90 18 47 71 40 66 -62 71 46 -84 88 -7 32 -87 33 26 -74 77 25 -64 0 42 96 27 24 45 18 71 54 -60 0 -26 73 -57 -48 -43 -14 -7 56 66 10 -94 63 -5 98
-92 -59 -69 36 48 61 -47 13 -23 22 -28 -65 33 82 42 -30 89 25 9 44 -52 -77 81 8 -39 -30 -19 -33 -65 30 -87 46 -59 42 46 16 83 -26 -16 -11 -94 30 42 -43 27 -57 1 -20 84 -1 -27 -53 -41 32 -42 54 61 -34 -24 59 41 16 32 20 -64 81 71 -12 30 -52 -32 -99 -91 12 -26 0 6 46 9 -47 71 96 90 -20 -67 87 -40 83 -42
-5 -45 -6 -70 69 -17 -66 69 33 39 -60 72 -60 -61 -51 -24 -9 0 14 -28 -9 -44 37 -99 -9 15 -57 -88 -94 -53 -51 75 19 -69 97 48 -90 54 -7 -84 -27 -23 41 -16 -69 91 -39 89 -31 86 -94 90 -16 87 -41 58 85 -91 -39 18 -22 -77 94 65 96 -54 8 -48 92 -75 86 45 -37 -93 73 6 0 -67 -80 -4 -35 57 25 -5 12 98 -97 53 66
-72 33 -2 -11 84 -54 65 83 75 15 11 75 -54 -69 -64 -63 -15 11 -39 -81 -33 87 -36 20 10 -25 47 86 75 97 74 -75 4 96 8 82 -81 -45 -37 16 -1 48 34 -41 12 76 -23 -21 22 58 -22 98 -43 10 32 51 45 -29 -10 -19 38 43 -59 -56 -44 74 -37 -8 77 25 -32 92 36 2 -57 46 -67 0 -71 -4 57 72 29 -90 70 41 -40 -66 -15
-56 12 -8 89 -80 -30 -8 -47 57 85 -87 -82 -81 8 -15 0 -28 95 -78 15 73 13 82 -55 48 19 39 83 -39 -3 16 30 -49 55 86 -5 51 -87 97 -93 -12 36 81 24 6 24 -96 -92 -50 -45 46 -51 9 -26 64 57 -63 31 11 -37 45 44 -28 14 -39 56 94 -76 -7 71 -71 28 -62 47 -48 9 -80 -71 0 71 92 22 57 86 -92 19 -82 65 8
-22 -96 -77 -78 -18 -68 -64 -23 41 71 -41 -63 -32 -96 28 -38 91 -5 -17 -60 -89 -21 -84 -81 -77 31 55 67 41 42 89 -4 -7 -68 -95 -92 4 9 -77 -41 -19 -46 -21 -91 -96 36 -87 2 -95 63 -74 -14 -51 16 -64 27 -45 27 64 15 -94 61 4 -64 12 -34 41 70 -20 25 -44 -51 38 -81 -43 -47 -4 -4 71 0 -23 -61 31 -22 -47 26 46 74 15
-78 0 25 25 55 92 -83 -11 -92 -48 -31 -4 92 30 -87 35 96 -45 62 -47 -29 -7 71 11 -8 -89 93 -16 12 81 55 23 59 -19 46 39 39 1 -24 -97 -68 -19 -41 -8 -1 -93 67 21 98 -7 76 -97 -21 33 -8 40 62 60 21 -59 38 91 -20 72 91 -53 -33 64 -37 36 63 96 -33 -6 -14 71 -35 57 92 -23 0 21 92 56 -85 -47 49 14 98
-49 29 -27 -75 9 7 -86 25 -8 -27 76 -82 -48 42 -1 58 -41 20 56 -28 38 57 77 2 -7 -23 81 22 -97 57 -4 -46 -21 -59 76 81 -94 12 -83 59 44 0 -24 -57 58 87 52 -28 -72 68 0 -22 75 -21 -84 -20 -78 -52 19 62 -50 60 9 46 -80 43 71 -4 51 86 -14 19 -35 92 -7 96 57 72 22 -61 21 0 9 -85 -76 -20 -2 25 24
-27 79 -87 72 48 35 99 -43 -56 48 -4 4 47 -72 79 -26 42 -10 -77 16 -85 3 69 53 33 59 10 -81 -58 -4 38 21 -40 -94 -27 -94 -4 -10 85 61 -76 79 -32 72 73 45 67 -47 -86 62 97 -85 12 -25 86 -5 48 -93 -19 -88 33 60 -49 -97 -11 -95 -83 -15 -4 -50 13 -79 -57 77 56 90 25 29 57 31 92 9 0 81 57 -31 -55 48 -41
65 65 -16 4 -47 -88 -4 41 57 30 -30 -46 -62 40 17 -13 34 -84 23 78 -24 -92 -74 -14 -39 50 27 -93 70 -92 -67 66 67 -53 -66 41 -44 95 97 25 58 -82 -45 28 -44 -26 -81 -34 -49 70 63 93 17 -45 -84 84 -83 -55 5 -92 -22 -65 -87 -76 -38 8 -87 15 -3 -41 75 46 20 86 66 -20 -5 -90 86 -22 56 -85 81 0 59 -39 -46 -32 58
-80 -19 54 -85 -74 -18 23 -92 -51 64 96 30 -16 -15 -16 96 -71 -90 -84 80 -40 39 -91 -50 74 -49 80 2 4 86 -80 44 -64 -4 77 17 -88 -16 -4 -29 54 27 -73 -19 28 62 11 -14 -67 -30 -55 -56 95 -89 46 36 -82 -61 55 -5 -75 -52 -35 -78 98 60 -96 -45 -63 -29 -5 96 -86 -8 10 -67 12 70 -92 -47 -85 -76 57 59 0 63 -18 34 61
64 -33 3 -1 -40 -81 -17 10 -64 -94 -96 -78 -73 -31 -64 -15 54 -5 93 -20 30 39 54 57 62 -77 -9 -35 99 -63 -70 -22 66 -15 -96 75 -29 66 -49 -36 59 97 9 48 -67 -4 35 -62 -35 -20 6 50 51 35 -10 -6 -11 97 -95 18 -40 -60 -47 -93 -98 85 -20 -7 98 88 41 26 -24 84 -94 87 98 41 19 26 -47 -20 -31 -39 63 0 59 -82 36
-87 6 4 13 15 65 48 84 55 -32 14 -96 93 -98 15 -18 -42 -97 -67 -87 54 -62 27 93 55 40 -98 44 -92 27 83 -22 90 98 0 -24 -9 57 27 72 95 61 -51 -38 -9 -72 13 -10 41 -81 47 22 4 -13 -7 29 -28 9 -61 -84 47 -60 -69 90 -87 48 -70 -17 -4 -44 -28 -18 38 62 63 -40 -97 -40 -82 46 49 -2 -55 -46 -18 59 0 -93 31
25 28 -40 92 41 -20 -6 -76 -12 -18 -21 95 -34 61 -20 -60 -89 8 -44 -7 -20 24 -28 -7 95 63 -37 57 28 20 19 -34 99 49 53 -87 -25 36 -44 -99 -92 -19 -57 -94 12 -76 19 -38 -47 64 50 -24 -46 37 -91 -94 -89 -96 4 -59 28 70 -56 -15 14 78 -44 20 -66 -28 -79 7 -63 12 -5 83 53 -66 65 74 14 25 48 -32 34 -82 -93 0 65
-14 5 -7 -64 29 63 -5 -86 93 -70 45 48 88 -30 46 5 84 -93 74 -48 23 -77 -84 -9 -63 -44 37 17 -32 8 -1 -41 -51 59 93 -37 -12 21 -40 -69 -48 -36 77 80 -50 -18 -49 -72 -38 -91 -72 23 -73 71 -98 -29 -38 10 -93 47 -42 50 -7 -54 -21 -52 -97 25 58 38 -71 21 55 14 98 -42 66 -15 8 15 98 24 -41 58 61 36 31 65 0

0 37 -48 93 -21 62 -33 27 -28 60 -10 -49 -30 0 20 77 -44 50 -46 -70 67 -72 57 70 -89 -45 35 -74 -47 -83 63 -51 71 81 -40 77 -94 -63 42 87 91 33 41 53 -50 8 76 21 -34 -93 21 62 42 13 21 -83 83 85 9 -1 13 52 -45 -12 -7 40 -30 51 6 -98 1 -1 -62 95 -93 80 54 -89 44 -83 -93 29 -51 -76 6 -83 39 -69 73
37 0 76 3 93 -8 14 80 -87 -94 5 82 70 -76 -7 -30 -37 -32 31 29 -83 65 3 -50 10 -17 -61 88 53 -9 44 48 -91 -16 -73 81 91 -96 -20 -69 38 -83 -76 37 -12 -42 -54 48 19 -23 -26 -27 93 53 -70 -48 -8 -50 -78 38 15 -8 29 -97 -60 -38 -39 -67 8 26 -5 -53 81 3 -82 36 -71 -64 21 -52 -70 73 -85 -54 27 -52 -35 -97 -57
-48 76 0 18 -45 -79 -17 59 15 -51 -71 -47 95 -4 76 51 -17 -60 -57 -36 -65 -55 96 -57 -28 -39 -12 -7 -41 25 -14 -66 66 59 -18 -34 0 56 76 88 2 35 -74 -71 -15 76 -53 -5 44 35 -58 -5 -37 50 34 -59 -65 34 90 96 9 81 10 -56 42 69 22 94 28 66 16 61 3 95 94 -97 77 14 -72 -9 28 -26 -55 88 -77 -23 -56 74 8
93 3 18 0 -67 -70 -17 -57 46 -53 89 -42 48 57 0 -28 79 -45 -39 -87 34 -18 -72 0 -47 66 -38 14 69 -16 -88 -5 -76 -4 -25 -56 95 -33 17 5 -71 -9 89 -66 -77 85 17 -79 -45 -53 -89 15 40 11 5 -56 -9 30 -45 -37 -17 47 -79 -69 -32 -47 45 70 -69 -57 -45 -53 -63 24 27 97 20 34 80 75 -72 66 -14 87 8 -63 5 49 0
-21 93 -45 -67 0 29 -29 34 -55 -63 -60 -39 -24 19 0 -25 -33 34 -48 -44 29 -88 39 -4 -90 27 35 36 -83 -5 68 -97 94 70 -85 -51 83 -39 25 71 -38 -60 93 19 -61 52 -13 -61 -48 -2 -16 -35 -52 -20 18 48 -49 -33 -2 -67 -92 -68 -4 56 71 -82 75 74 47 -74 68 -2 -77 22 55 -82 78 -78 86 67 -52 94 16 -48 -1 5 -91 -62 -23
62 -8 -79 -70 29 0 83 78 9 14 -49 94 -1 -71 62 71 11 55 -6 -29 0 88 -8 32 -88 -41 72 -74 -58 -4 79 88 -26 -71 -26 -35 -36 97 88 -83 30 30 46 91 -2 -35 -21 -77 7 -76 72 99 77 -27 97 -14 88 70 79 79 88 2 -45 -43 -32 -67 -14 -64 -61 68 -93 26 14 -85 38 97 97 -57 21 4 99 -66 62 16 -57 -13 -54 18 -57
-33 14 -17 -17 -29 83 0 -8 95 21 73 29 -28 -95 -88 49 3 66 22 27 -63 -28 -7 34 -89 -74 35 -36 42 -10 88 -40 -78 -62 -78 76 59 -56 9 -14 -72 -13 -6 -45 12 12 84 3 -86 -67 -4 3 -29 86 17 76 -52 79 78 65 93 97 0 -50 -18 68 61 -38 -51 89 -24 4 -41 -21 -29 14 -21 95 9 -32 -11 95 44 93 -93 -34 25 -65 58
27 80 59 -57 34 78 -8 0 69 29 -23 -27 94 8 22 99 22 73 -41 84 -22 -67 -61 33 10 -16 46 -28 -23 -97 3 -1 83 -4 55 32 -81 -54 -67 5 97 -66 -72 20 -29 -66 63 93 53 -65 94 22 55 -92 88 0 90 -61 14 44 84 41 3 62 62 -31 -86 -90 -71 -54 -5 20 93 24 6 24 72 -24 -45 -36 -42 -37 22 -14 24 -11 -23 17 -10
-28 -87 15 46 -55 9 95 69 0 37 99 -60 -65 -66 93 -27 -49 -72 -62 67 -98 -21 49 78 -37 -76 16 4 -31 -98 52 23 28 82 -82 -28 -47 18 -97 24 -59 3 88 86 -18 -12 -70 -33 -20 -69 92 82 -50 -51 82 79 -37 82 -39 -63 61 -50 75 31 -24 -81 26 -4 -53 -65 71 -47 64 -35 -85 14 33 72 -91 23 -59 -77 -45 57 27 -6 65 -1 55
60 -94 -51 -53 -63 14 21 29 37 0 -58 98 28 2 -35 -92 -92 19 32 -75 -19 -74 -49 63 55 67 46 67 15 75 14 -93 85 -56 -32 9 48 -25 -19 5 -40 -38 50 -47 -13 61 88 -93 -31 -26 -60 27 46 -31 13 6 17 -81 6 55 5 -2 -98 -75 13 59 49 -71 -91 -97 -18 23 70 -38 -74 81 58 -19 -97 -4 -43 57 74 -35 68 29 -44 -29 -76
-10 5 -71 89 -60 -49 73 -23 99 -58 0 -82 -12 35 -65 -99 36 51 -25 97 -41 -89 -89 64 -34 -56 -92 88 64 -27 -91 -40 43 42 -40 71 55 -29 40 31 -58 -39 77 73 82 55 -13 12 -78 -37 37 55 0 38 87 -49 -46 -24 -79 63 -62 -50 20 -82 84 -17 -1 83 31 91 48 -90 4 -69 63 -32 -90 54 -17 -37 -17 -42 39 10 -48 -25 72 -70 -58
-49 82 -47 -42 -39 94 29 -27 -60 98 -82 0 -72 41 27 36 37 10 48 98 20 -43 -51 64 -76 -54 -20 -46 -14 -23 -29 -84 12 -63 71 53 62 -20 -77 -60 42 -75 22 13 20 -34 37 1 53 -53 -9 19 -78 -95 87 90 -89 32 23 -95 -8 64 71 5 -17 -78 65 7 -98 59 30 -28 13 65 25 29 20 30 1 -89 -96 -6 18 8 -78 -93 -25 -53 96
-30 70 95 48 -24 -1 -28 94 -65 28 -12 -72 0 -99 81 -31 -66 12 32 32 65 -39 -20 49 -93 -3 0 -21 -69 35 -70 0 -40 23 95 81 64 -1 66 -65 97 3 74 62 -70 88 69 -30 23 -78 -96 62 44 53 27 -28 87 -55 55 64 -39 -98 55 -60 -80 -75 30 71 -27 89 -47 67 83 51 -46 41 30 -9 89 -65 28 -20 67 -50 95 -96 -73 -97 2
0 -76 -4 57 19 -71 -95 8 -66 2 35 41 -99 0 21 93 67 -78 -16 20 20 -48 -45 -93 0 -76 -81 -31 -82 15 74 74 -19 -73 -23 -69 -16 11 -98 -22 -76 72 25 69 -83 62 76 39 63 -76 -11 5 99 5 -47 64 52 -76 1 34 45 -10 -11 65 1 89 12 -48 64 93 -49 -58 -4 2 -28 78 22 74 -8 99 95 37 -66 -33 -19 -90 71 1 93
20 -7 76 0 0 62 -88 22 93 -35 -65 27 81 21 0 88 31 55 -53 69 -62 52 12 -38 40 -41 -30 -89 69 -73 -65 -24 -38 -47 -17 -19 -90 -27 67 9 -65 -11 -51 74 -20 -19 -72 69 -20 -22 56 -91 -75 -2 -68 36 -55 -84 -47 -40 -46 -99 -39 14 51 61 -83 5 75 -4 86 25 12 37 14 -41 22 32 -30 -72 20 9 -82 89 48 -80 3 -90 86
77 -30 51 -28 -25 71 49 99 -27 -92 -99 36 -31 93 88 0 -40 -73 24 -36 94 -49 1 -28 -91 58 12 7 -21 -96 64 49 -66 71 -90 60 -47 30 -29 40 38 20 -13 53 -88 50 -92 -70 -42 -47 52 -50 -67 66 -86 -93 57 -46 3 86 -95 83 -21 -35 -89 6 25 -74 69 80 29 -7 30 87 21 -10 -63 -30 8 0 65 83 94 -72 -90 53 -33 -31 -37
-44 -37 -17 79 -33 11 3 22 -49 -92 36 37 -66 67 31 -40 0 9 -1 9 -37 99 55 99 -46 -21 -92 -51 -12 52 -61 2 -11 49 -29 58 -23 -11 94 47 16 -29 -20 -38 72 -23 -5 -56 -82 0 0 -86 -31 -36 43 16 -65 20 -51 -50 -55 -70 21 -17 25 -34 -63 1 46 75 -21 -82 -31 -77 -32 64 -9 -26 -78 -71 3 -6 -35 -34 -63 85 87 -6 0
50 -32 -60 -45 34 55 66 73 -72 19 51 10 12 -78 55 -73 9 0 49 -92 -68 94 -62 43 -62 84 47 1 0 -93 -3 -86 -41 -55 53 -12 71 -75 22 86 -16 58 84 15 -43 43 -49 77 91 69 40 93 41 15 -18 -60 63 -29 -85 -44 20 71 48 40 -78 -35 51 -83 64 -49 -84 -54 38 9 -91 -3 0 -6 93 -57 55 93 29 99 20 -1 -17 -57 -13
-46 31 -57 -39 -48 -6 22 -41 -62 32 -25 48 32 -16 -53 24 -1 49 0 -1 57 34 33 3 22 57 -71 -88 83 43 -13 13 -57 -74 -22 -93 -5 38 -80 -11 -39 -35 13 -62 35 -31 -81 -92 -88 -33 12 -75 -54 3 82 -87 28 -64 -59 -54 -88 61 -66 -33 -35 -71 -50 -75 93 -70 50 -81 -47 -97 -76 -42 -38 -52 -54 20 82 31 88 19 91 32 3 -60 -4
-70 29 -36 -87 -44 -29 27 84 67 -75 97 98 32 20 69 -36 9 -92 -1 0 67 91 50 71 88 -66 4 -54 72 -95 -26 87 -88 -83 68 -48 -20 -69 32 69 50 55 1 82 60 -17 -51 53 50 -97 -8 77 -80 -82 -44 -59 1 -35 20 -8 99 -15 81 71 1 14 60 74 -76 17 68 -18 14 -42 60 87 -50 82 -98 79 -62 20 91 -68 -9 -59 72 -56 -34
67 -83 -65 34 29 0 -63 -22 -98 -19 -41 20 65 20 -62 94 -37 -68 57 67 0 71 85 -98 46 -59 23 3 -36 34 98 -59 -54 89 -42 57 23 -55 51 -65 -41 -81 -8 -15 74 -8 15 -31 -39 -13 -34 96 -65 -22 80 -94 -53 17 -13 49 -52 -11 -8 50 -25 -93 70 -14 -41 96 94 82 72 38 -4 -43 -79 68 -85 61 82 64 -99 26 85 -62 -52 51 -14
-72 65 -55 -18 -88 88 -28 -67 -21 -74 -89 -43 -39 -48 52 -49 99 94 34 91 71 0 22 53 55 27 -1 3 -64 -33 16 82 53 28 -74 65 76 81 67 -71 -96 -66 27 -2 67 9 66 -58 -1 -33 23 -6 89 -3 -26 -39 89 61 26 81 28 54 61 -22 14 -16 -95 -80 51 18 87 49 -55 11 32 -76 85 81 6 -84 -42 -38 43 59 55 87 -28 -77 93
57 3 96 -72 39 -8 -7 -61 49 -49 -89 -51 -20 -45 12 1 55 -62 33 50 85 22 0 32 -33 -27 -18 10 -61 17 -41 25 33 -43 -4 -30 -21 -99 14 36 -64 -55 -44 7 43 63 85 77 0 98 -28 57 -29 -48 -58 3 -82 68 -54 20 -95 67 89 70 22 -28 59 -22 25 -9 -14 -81 -35 -47 64 -76 50 -31 -54 -31 -14 -1 -84 3 -69 -20 -3 -47 99
70 -50 -57 0 -4 32 34 33 78 63 64 64 49 -93 -38 -28 99 43 3 71 -98 53 32 0 -19 56 28 -24 15 -21 26 61 -2 -1 -11 -63 14 -31 -79 27 -19 80 61 17 -61 10 29 -98 66 39 63 50 -59 62 37 13 88 -14 -66 88 -51 -50 30 -19 85 -42 -32 34 -36 54 23 -73 -86 -51 92 -28 -52 6 -72 -39 -53 -75 -1 79 94 30 17 81 -68
-89 10 -28 -47 -90 -88 -89 10 -37 55 -34 -76 -93 0 40 -91 -46 -62 22 88 46 55 -33 -19 0 80 -5 -40 -40 6 66 -17 0 -6 -46 6 86 -3 55 29 68 -79 -47 -32 -2 48 54 38 84 90 -7 75 42 -61 94 18 -20 19 27 99 62 -81 -74 -33 69 -61 49 -1 17 -42 65 -28 75 -66 97 16 10 95 71 -26 -84 -26 41 -42 3 33 -55 82 51
-45 -17 -39 66 27 -41 -74 -16 -76 67 -56 -54 -3 -76 -41 58 -21 84 57 -66 -59 27 -27 56 80 0 -41 -69 31 79 -29 95 -82 35 -60 -89 -29 -96 -91 -8 -6 -16 15 94 -5 -83 -66 -86 50 43 23 -58 -20 -4 15 -82 -6 -49 -8 90 -61 65 -75 78 92 28 32 3 -85 88 -59 -49 -46 25 -62 70 -76 32 -43 80 35 -85 -98 -73 55 8 -84 -36 -2
35 -61 -12 -38 35 72 35 46 16 46 -92 -20 0 -81 -30 12 -92 47 -71 4 23 -1 -18 28 -5 -41 0 -22 51 40 -20 35 -63 9 -45 -5 -53 -86 63 23 12 82 -89 -49 72 -52 60 75 -63 78 17 -3 82 29 -53 -3 -18 -81 57 -42 32 65 -55 99 -15 9 18 -21 -11 -98 -91 -51 -83 -27 -1 -7 -99 1 -2 56 -79 -61 27 -90 -72 -36 -56 -23 83
-74 88 -7 14 36 -74 -36 -28 4 67 88 -46 -21 -31 -89 7 -51 1 -88 -54 3 3 10 -24 -40 -69 -22 0 -49 -69 -75 19 47 88 -88 1 -86 -98 -50 96 -24 80 36 -95 13 -82 -64 -58 -49 84 83 -14 8 -35 32 -60 -88 34 -66 -1 4 -66 -52 16 66 -89 45 32 33 -59 -16 -5 67 31 -9 22 -3 30 58 51 75 90 69 12 92 94 37 -70 33
-47 53 -41 69 -83 -58 42 -23 -31 15 64 -14 -69 -82 69 -21 -12 0 83 72 -36 -64 -61 15 -40 31 51 -49 0 71 -54 -53 17 -76 -86 -19 55 -34 44 7 91 -91 -66 8 0 -87 11 27 37 -35 1 16 -37 78 94 7 -5 16 -56 -11 -36 12 8 50 56 -42 -20 -48 0 8 0 -17 -75 75 -14 31 33 -56 -51 7 -55 60 -5 90 -99 -89 36 -6 78
-83 -9 25 -16 -5 -4 -10 -97 -98 75 -27 -23 35 15 -73 -96 52 -93 43 -95 34 -33 17 -21 6 79 40 -69 71 0 13 -76 -88 -19 -75 -15 -41 -39 -86 -27 54 92 79 70 -43 29 -16 -62 -42 -74 -80 -76 7 19 54 -58 -27 7 9 35 -65 30 -50 26 -67 3 64 41 38 -53 93 -46 74 31 23 -74 -22 93 -39 88 -65 -45 59 73 -27 21 32 70 20
63 44 -14 -88 68 79 88 3 52 14 -91 -29 -70 74 -65 64 -61 -3 -13 -26 98 16 -41 26 66 -29 -20 -75 -54 13 0 16 94 -93 7 34 29 39 -69 -73 -73 -58 -70 57 -19 4 19 93 16 55 -81 36 36 -27 -59 38 5 -68 64 -20 -50 76 -40 49 74 35 -63 -31 -45 90 39 39 -9 82 79 -94 21 27 -71 17 -4 -35 74 -47 -94 93 -12 57 -14
-51 48 -66 -5 -97 88 -40 -1 23 -93 -40 -84 0 74 -24 49 2 -86 13 87 -59 82 25 61 -17 95 35 19 -53 -76 16 0 -93 51 -35 38 10 -96 96 -10 -9 -9 71 86 1 -62 -96 -3 25 -68 53 -72 68 -63 82 -89 94 -29 4 -49 -74 9 -52 11 83 73 -6 18 94 59 -56 43 53 37 -65 33 88 -16 -18 81 55 12 -22 -27 -60 -82 -80 0 48
71 -91 66 -76 94 -26 -78 83 28 85 43 12 -40 -19 -38 -66 -11 -41 -57 -88 -54 53 33 -2 0 -82 -63 47 17 -88 94 -93 0 -26 -7 -42 -84 88 33 66 86 52 -44 -52 -53 28 -13 60 52 2 30 -42 60 -33 -59 31 29 47 -60 -42 66 79 -44 1 35 59 -33 86 -58 -68 90 57 -68 -33 -54 33 93 81 0 -27 91 64 28 -88 66 94 50 -9 -66
81 -16 59 -4 70 -71 -62 -4 82 -56 42 -63 23 -73 -47 71 49 -55 -74 -83 89 28 -43 -1 -6 35 9 88 -76 -19 -93 51 -26 0 91 -11 45 71 -64 37 58 -35 -50 -49 -65 51 -16 51 -88 -48 -49 8 50 -64 55 29 4 97 -69 0 94 -76 78 -11 -34 -43 -97 -16 42 -24 -81 -2 -70 78 -80 77 -27 24 -89 55 8 49 62 -27 -28 -31 -52 55 55
-40 -73 -18 -25 -85 -26 -78 55 -82 -32 -40 71 95 -23 -17 -90 -29 53 -22 68 -42 -74 -4 -11 -46 -60 -45 -88 -86 -75 7 -35 -7 91 0 -9 -63 -8 -29 96 -58 89 -34 -69 0 -73 51 -19 95 99 71 -61 86 90 -49 0 -55 -43 -88 -11 75 -7 21 -26 97 -55 74 28 25 -88 -20 40 7 -72 42 -62 68 -38 -5 61 -96 14 99 -31 82 72 77 -9 -60
77 81 -34 -56 -51 -35 76 32 -28 9 71 53 81 -69 -19 60 58 -12 -93 -48 57 65 -30 -63 6 -89 -5 1 -19 -15 34 38 -42 -11 -9 0 91 -75 25 -90 85 95 39 80 -56 -31 -69 -17 18 89 90 -11 16 15 28 42 75 90 -16 6 -51 59 84 55 24 -51 -84 -37 -55 46 44 -2 13 -98 1 80 -25 -48 -91 51 24 94 -84 -38 31 59 -36 96 -33
-94 91 0 95 83 -36 59 -81 -47 48 55 62 64 -16 -90 -47 -23 71 -5 -20 23 76 -21 14 86 -29 -53 -86 55 -41 29 10 -84 45 -63 91 0 -72 26 82 57 -84 28 -5 2 -15 -87 -67 39 -92 24 55 -12 -15 3 -47 -43 1 62 10 7 87 -7 -31 95 -91 -32 70 43 68 -36 -8 -14 45 29 30 -60 46 40 -86 -91 -36 27 -76 -69 -4 -12 -50 -28
-63 -96 56 -33 -39 97 -56 -54 18 -25 -29 -20 -1 11 -27 30 -11 -75 38 -69 -55 81 -99 -31 -3 -96 -86 -98 -34 -39 39 -96 88 71 -8 -75 -72 0 -61 0 3 -61 79 10 -10 -11 66 40 14 -73 -8 -99 -49 29 72 -85 33 -88 -19 59 18 90 -12 -10 -54 18 43 -52 17 41 99 98 61 -55 -60 27 -71 -40 -70 -81 -96 46 12 -68 -62 24 -51 48 -10
